step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-2941.537039269313027	-2948.392527220272314	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.006894448817161	-1	3	1	4	4	5	4	5	6	7	7	7	6	6	7	9	8	8	10	9	9	9	9	9	10	9	10	12	9	10	10	11	11	10	11	10	11	12	11	12	11	12	12	11	12	13	11	12	12	12	12	12	14	13	14	13	13	13	15	15	14	14	16	13	14	14	14	16	16	16	16	17	15	15	16	16	17	18	18	19	20	20	21	20	21	21	23	21	23	24	23	22	25	23	23	24	24	27	24	26	25	28	25	28	28	28	28	28	29	28	27	29	29	29	30	30	29	32	29	31	32	31	32	31	36	37	40	39	41	41	42	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	6	5	5	5	5	5	6	5	6	7	5	6	6	6	6	6	6	6	6	7	6	7	6	7	7	6	7	7	6	7	7	7	7	7	8	7	8	7	7	7	8	8	8	8	9	7	8	8	8	9	9	9	9	9	8	8	9	9	9	10	10	10	11	11	11	11	11	11	12	11	12	13	12	12	13	12	12	13	13	14	13	14	13	15	13	15	15	15	15	15	15	15	14	15	15	15	16	16	15	17	15	16	17	16	17	16	19	19	21	20	21	21	22
500	-1446.700898114243273	-1453.556386065202560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.029516317768084	-1	3	2	4	4	3	5	6	5	7	6	6	7	6	7	9	8	8	10	9	9	9	8	9	9	9	10	13	9	10	11	10	10	9	11	11	11	12	12	12	11	12	12	10	12	13	9	11	10	9	12	13	13	13	14	13	13	13	15	16	15	14	17	13	12	14	14	16	15	17	16	16	12	14	17	15	17	19	17	20	20	20	21	20	22	22	24	22	23	24	23	22	24	23	23	25	24	27	25	27	26	28	24	29	28	28	28	29	30	28	28	29	30	29	30	31	28	33	27	31	33	31	31	32	37	36	38	39	41	42	42	0	1	1	1	6	1	6	2	6	7	2	6	4	6	14	14	13	13	11	11	13	18	15	4	6	3	15	16	5	20	47	22	21	18	34	21	15	32	27	15	5	12	9	26	29	9	18	29	50	12	12	16	41	20	29	36	20	27	39	47	37	39	64	40	5	21	50	49	3	13	40	64	6	43	49	26	59	49	73	12	57	75	82	66	69	7	68	2	8	76	76	66	25	73	0	37	41	10	73	78	10	37	73	94	73	92	73	2	69	69	1	22	73	73	73	22	3	66	4	107	3	42	22	57	73	89	0	2	0	0	9	1	2	1	3	1	2	2	1	2	1	2	2	2	2	1	1	1	1	3	1	1	1	1	2	3	4	2	2	3	1	1	1	1	1	1	1	2	1	1	3	3	3	3	1	2	3	1	1	1	2	3	2	1	2	2	1	2	2	2	3	3	1	4	1	3	2	2	3	7	6	1	1	5	1	6	3	1	6	2	7	6	1	1	2	3	8	5	13	13	6	6	3	7	5	1	7	5	8	10	5	9	10	8	4	11	5	9	15	12	5	18	10	10	7	11	11	13	13	12	3	17	12	12	10	20	7	1	20	1	1	27
1000	-1112.909874347811410	-1119.765362298770697	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.210988913034624	-1	4	1	4	4	5	2	5	4	8	8	8	6	6	6	9	8	7	10	7	10	10	9	9	9	9	9	11	9	9	9	11	11	9	10	9	11	12	11	13	10	13	12	10	13	14	12	13	12	11	11	13	14	14	15	13	13	13	15	15	14	15	15	13	14	14	15	16	14	16	16	17	14	15	15	13	18	18	18	19	20	20	21	18	21	21	24	22	22	24	23	19	25	24	24	24	24	26	24	27	26	27	24	28	28	27	26	28	29	28	28	30	30	29	30	31	30	33	27	30	32	31	31	32	36	38	41	39	41	40	42	0	7	1	1	7	1	1	1	1	7	4	5	4	8	2	1	14	13	27	8	12	9	15	2	15	5	15	14	18	6	18	23	14	18	13	2	15	14	27	49	18	16	50	9	33	22	31	17	50	25	14	24	43	17	47	10	30	16	39	9	31	40	44	49	8	21	50	49	35	74	59	63	16	22	49	7	16	68	46	65	44	78	78	65	51	84	78	92	12	80	6	24	14	84	0	2	35	65	92	92	94	69	69	84	9	88	84	85	76	88	1	89	92	92	9	2	69	86	95	109	106	101	111	84	76	113	0	108	0	0	92	1	2	2	2	1	3	3	3	4	4	2	2	1	1	1	6	1	1	1	1	2	3	2	2	2	3	2	2	1	2	1	1	3	1	2	3	3	3	1	1	2	2	1	3	1	2	3	2	1	2	2	2	1	3	2	3	3	2	2	5	2	1	3	1	3	2	2	3	2	1	1	1	2	2	2	7	6	2	2	3	5	1	1	2	6	3	3	2	7	4	10	4	9	4	1	13	8	5	3	4	1	6	5	4	10	2	4	6	11	4	18	4	8	6	15	11	10	5	3	1	3	3	2	7	17	3	1	6	1	1	20
1500	-984.315654480920443	-991.171142431879844	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.364083214860837	-1	4	1	5	5	5	3	6	6	8	7	7	7	7	7	10	7	8	7	10	9	6	9	8	10	9	10	12	10	9	10	11	11	9	12	9	8	12	12	11	12	13	13	12	12	13	11	13	12	12	13	12	14	13	13	14	14	14	15	16	14	15	16	14	14	13	14	15	14	16	16	18	15	14	15	16	17	16	18	19	20	20	20	18	21	22	24	20	23	25	23	21	25	23	21	24	24	26	24	25	26	29	25	29	29	29	28	26	30	28	25	28	29	28	30	30	30	32	30	31	32	31	31	31	36	38	40	39	41	42	42	0	1	1	2	2	2	1	1	2	9	6	6	22	6	8	8	8	8	2	11	14	5	19	13	8	37	15	16	18	19	10	13	18	9	10	5	7	10	27	27	47	18	50	26	34	2	2	31	27	40	26	16	21	38	14	37	24	35	39	42	47	61	68	49	51	36	50	49	32	74	59	49	66	41	64	51	66	75	26	57	76	72	78	66	26	37	83	84	81	11	26	10	14	88	0	51	40	88	94	73	64	98	88	88	84	114	88	95	95	84	78	67	92	99	84	95	32	84	103	59	109	101	85	94	56	113	0	100	0	0	56	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	1	1	1	2	1	2	2	3	3	2	1	1	2	1	3	1	2	5	3	1	2	2	2	1	1	1	1	2	1	2	2	1	1	3	1	1	1	2	2	1	4	2	2	1	2	2	5	9	2	1	2	9	7	8	8	2	1	6	6	4	1	5	6	2	5	3	8	1	3	1	4	6	4	7	5	2	9	7	6	7	3	10	1	2	3	4	10	4	1	8	1	1	17
2000	-887.776629663068320	-894.632117614027720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491657642051395	0	4	2	3	4	5	2	4	6	7	7	7	7	7	7	9	9	7	11	9	9	9	10	9	10	9	9	13	9	9	10	10	9	10	11	10	11	13	11	12	11	12	12	11	11	14	12	12	12	13	13	13	14	13	14	14	13	12	14	15	15	15	17	12	15	13	13	16	16	16	16	18	16	15	17	16	17	19	19	19	21	21	20	19	21	22	22	21	23	23	23	23	26	23	23	24	25	27	24	27	26	29	25	27	27	29	28	28	30	28	28	30	30	27	30	31	29	33	28	32	33	31	33	31	37	36	41	39	41	41	42	0	4	1	1	7	1	1	1	4	5	4	9	9	2	9	9	18	5	25	14	9	4	15	10	27	9	15	37	18	12	33	18	14	18	22	14	16	22	27	23	29	34	24	4	24	9	33	18	25	27	14	4	34	40	18	36	35	34	39	42	48	46	68	19	9	36	27	64	35	33	59	75	56	44	64	51	1	75	45	28	80	78	78	41	76	12	82	84	85	44	85	84	95	88	0	65	92	82	88	103	89	95	88	94	94	114	88	93	93	69	103	119	92	94	114	95	14	88	94	107	83	106	111	106	113	122	0	120	0	0	110	1	1	1	1	1	3	1	2	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	4	1	7	2	2	1	2	2	7	3	1	4	2	1	1	1	1	1	1	1	1	3	2	2	3	3	3	2	1	1	2	3	2	7	1	4	3	1	2	1	2	3	8	1	1	1	3	1	3	3	1	1	7	1	3	2	1	2	2	3	3	3	1	3	1	2	3	1	1	5	2	1	7	9	5	2	1	6	1	3	1	5	2	1	3	1	1	5
2500	-895.829212442447556	-902.684700393406956	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559293001567321	-1	4	0	3	3	5	4	5	7	7	7	8	7	6	7	10	8	8	10	9	9	10	9	9	10	9	10	13	10	10	9	11	11	9	12	11	11	12	11	11	11	12	13	11	13	14	11	13	13	13	12	12	14	12	14	13	14	13	15	16	14	15	16	13	13	13	14	15	16	16	17	17	15	15	16	17	17	19	18	19	21	20	21	20	21	20	23	22	24	24	22	19	26	24	23	22	25	26	23	25	25	29	25	27	29	27	28	28	28	28	27	27	30	30	29	31	30	33	30	31	32	30	30	30	36	37	40	40	41	41	42	0	1	1	1	1	1	5	4	5	6	8	1	14	2	2	21	9	14	15	7	9	12	15	12	17	9	15	20	21	14	18	26	24	17	13	9	12	9	19	15	24	41	24	22	17	43	18	18	40	27	26	12	44	29	41	22	13	18	39	42	31	65	40	40	51	9	40	64	61	54	59	49	14	18	64	51	65	75	71	76	44	78	82	66	20	76	82	86	80	81	85	22	95	88	0	9	85	89	88	90	83	88	84	94	112	103	112	95	93	106	100	95	107	94	98	93	95	94	100	104	105	112	110	110	115	118	0	124	0	0	106	1	4	1	2	2	4	1	1	3	1	1	4	1	1	1	1	1	1	2	4	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	3	1	2	3	1	2	2	2	1	2	1	2	3	2	2	2	3	1	2	1	1	4	2	1	1	3	1	2	4	3	1	3	2	2	1	1	5	1	1	4	5	2	2	1	2	2	1	2	2	1	1	6	1	1	1	1	3	3	2	2	2	2	1	2	1	1	1	2	1	3	2	4	5	4	2	2	2	1	2	1	2	2	1	4	1	1	7
3000	-855.793611318383796	-862.649099269343196	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626825442203143	-1	3	1	3	4	5	5	3	6	7	8	8	7	5	6	9	8	8	10	9	9	10	10	9	10	9	10	13	9	10	9	12	10	10	11	10	10	13	12	10	11	10	13	12	13	13	10	12	12	13	12	12	14	13	13	12	12	14	15	15	14	13	17	13	13	15	15	16	16	16	15	16	15	16	16	16	18	18	18	20	18	20	21	20	21	21	23	22	22	25	23	21	26	24	23	24	24	28	23	25	25	26	26	29	29	27	29	26	28	26	26	28	28	30	31	31	30	32	30	31	32	31	33	30	36	38	40	37	41	42	42	0	3	1	3	4	8	4	3	5	2	10	15	9	1	7	14	7	9	21	14	14	26	24	17	11	6	15	26	18	11	9	36	18	18	13	14	17	7	27	15	29	10	27	26	41	30	9	24	40	40	26	12	44	51	41	36	30	37	39	42	22	40	68	49	25	56	50	49	52	34	27	40	36	33	40	53	38	75	28	69	22	78	78	73	76	73	82	86	80	85	81	57	95	88	0	53	87	110	88	92	89	87	99	106	94	94	86	95	108	92	99	96	85	103	107	93	95	120	109	104	114	105	116	88	121	124	0	114	0	0	125	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	3	1	2	2	2	1	2	1	2	2	2	1	2	2	2	1	1	2	1	1	2	2	3	2	2	1	1	3	2	1	2	2	4	2	5	3	3	3	1	2	1	2	2	4	2	2	4	3	3	1	1	1	2	3	4	1	1	1	5	1	1	1	2	1	1	2	1	3	1	5	2	1	4	1	2	2	2	1	2	5	1	1	1	1	1	1	2	3	4	1	3	1	1	4
3500	-794.389708412845607	-801.245196363805007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621824350158428	-1	3	2	4	4	6	4	3	6	8	6	7	6	7	8	10	9	7	10	10	8	10	10	8	10	9	10	12	8	11	10	11	11	10	11	9	11	12	11	11	9	12	11	9	11	13	9	12	13	12	13	13	14	12	14	13	14	11	13	14	14	14	16	14	13	12	15	15	16	16	16	17	15	14	15	17	17	19	17	19	21	21	21	20	22	22	24	21	22	24	24	22	26	23	24	23	24	27	24	26	25	29	24	28	26	29	28	28	29	27	25	30	29	27	29	30	30	32	30	31	33	31	32	32	36	37	40	39	42	42	43	0	3	1	3	3	8	3	3	7	7	8	7	2	11	12	7	18	5	10	14	14	21	15	6	41	6	15	9	13	21	47	29	18	7	13	7	22	4	27	27	9	19	41	24	12	30	13	32	40	40	22	21	19	25	54	66	59	41	39	43	31	52	49	49	26	36	50	64	55	33	39	75	66	35	49	44	71	72	73	21	80	77	78	73	24	88	78	84	65	80	85	88	95	88	0	12	88	92	92	90	70	110	92	105	92	88	111	95	108	94	92	56	103	88	114	93	95	114	19	102	122	109	117	102	119	104	0	121	0	0	128	1	1	3	1	1	2	1	1	1	2	2	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	3	2	1	1	3	2	3	3	3	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	3	1	2	1	1	4	1	1	1	6	2	3	1	2	5	1	2	1	4	2	2	1	1	1	1	6	2	2	1	1	4	1	1	1	3	3	1	2	1	2	2	8	3	2	1	2	3	1	9	1	1	1	1	1	3	4	1	2	1	1	2
4000	-770.742850490054025	-777.598338441013425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.524816880307898	-1	3	2	4	5	5	5	6	6	7	7	7	6	7	6	9	9	8	10	9	9	9	10	10	10	9	8	13	10	10	10	12	10	10	11	10	11	12	11	13	11	13	12	11	12	12	11	13	13	12	12	12	13	12	14	13	13	13	16	14	13	15	17	13	12	15	15	16	16	14	16	16	15	15	15	16	16	18	18	19	21	20	22	19	21	21	23	21	21	24	23	23	26	23	24	23	23	27	24	26	25	29	25	27	27	28	27	29	29	28	26	28	29	28	30	28	30	32	30	31	32	31	32	31	36	37	39	40	41	42	41	0	3	1	3	2	3	4	4	7	5	9	6	2	7	2	6	18	13	13	12	14	14	15	11	20	8	15	21	18	20	18	25	13	14	33	7	26	12	25	27	7	19	12	26	14	30	21	31	15	23	12	34	25	18	37	36	20	30	39	37	31	40	40	27	25	56	40	49	74	41	39	75	21	37	64	26	58	68	76	76	80	78	72	43	44	84	82	84	51	79	76	88	95	84	0	9	89	96	92	59	84	111	88	92	92	99	103	111	116	92	95	100	104	104	106	111	116	104	110	104	122	107	122	104	120	73	0	120	0	0	125	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	3	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	1	2	2	1	3	1	2	1	1	2	3	1	3	1	1	2	1	1	2	1	3	2	1	1	2	3	1	1	1	1	1	2	2	1	4	2	1	2	2	1	1	1	1	1	3	4	5	1	2	1	4	3	4	1	1	2	1	8	1	2	1	6	3	1	2	2	2	2	1	1	1	3	1	1	1	1	1	1	1	3	2	2	1	2	1	1	2	8	1	4	1	1	2
4500	-785.153518319164050	-792.009006270123450	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564884623299679	0	4	1	4	4	3	4	3	6	7	7	6	5	7	7	9	8	6	10	9	8	9	9	10	9	10	10	12	9	9	10	11	12	10	12	10	11	12	11	13	11	11	12	11	12	12	11	13	12	12	11	12	13	12	15	12	13	14	15	15	13	14	16	11	14	13	14	17	16	17	17	17	15	16	15	16	17	18	19	19	17	20	21	18	21	22	24	22	22	24	23	23	25	24	23	24	24	26	24	25	25	28	25	26	29	28	28	28	28	28	27	30	30	27	30	30	30	33	28	31	32	32	31	32	35	38	40	40	40	41	42	0	6	1	3	6	1	6	3	4	9	8	2	2	12	7	6	18	13	17	14	5	2	15	20	9	21	15	16	14	11	18	25	18	5	13	14	24	22	11	64	29	21	27	14	34	20	12	35	64	64	2	16	26	19	21	36	45	47	27	41	47	61	64	27	4	56	40	75	67	60	59	49	56	33	27	51	22	75	72	65	58	78	78	73	43	84	82	84	53	85	2	84	95	88	0	65	59	91	88	78	84	104	94	94	114	99	94	95	96	94	104	94	107	94	103	109	109	111	79	104	116	101	100	102	106	118	0	118	0	0	126	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	1	1	2	1	2	2	1	1	2	1	2	2	3	2	1	2	2	1	2	1	1	2	1	2	3	1	1	1	3	2	2	2	3	1	1	1	3	2	1	1	2	1	4	1	1	1	1	2	1	2	2	2	2	2	4	2	1	3	1	1	2	1	4	2	2	2	4	1	11	2	1	1	1	4	4	1	1	3	4	1	1	1	1	1	2	3	2	2	1	3	1	2	2	2	1	2	4	2	1	3	2	2	4	2	1	3	1	1	3
