step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-14650.086781837799208	-14656.025979056885262	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.212815121747863	-1	1	2	4	6	5	7	7	9	9	9	9	9	10	13	12	12	10	10	11	12	11	11	13	12	14	13	14	14	13	13	14	14	14	14	16	16	16	16	17	17	16	16	15	16	16	16	16	16	16	17	17	16	17	18	18	18	18	16	18	18	17	18	18	18	19	19	17	19	19	19	19	18	18	20	20	20	21	20	20	22	21	22	21	21	21	23	22	24	24	23	23	23	24	25	25	24	25	26	26	27	26	28	27	28	27	27	29	28	32	29	31	30	29	31	32	34	36	37	40	43	44	46	50	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	3	4	4	5	5	5	5	5	6	7	7	7	6	6	6	7	6	6	7	7	8	7	8	8	7	7	8	8	8	8	9	9	9	9	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	10	10	10	10	9	10	10	9	10	10	10	10	10	9	10	10	10	10	10	10	11	11	11	11	11	11	12	11	12	11	11	11	12	12	13	13	12	12	12	13	13	13	13	13	14	14	14	14	15	14	15	14	14	15	15	17	15	16	16	15	16	17	18	19	19	21	22	23	24	26
500	-1606.419457396112421	-1612.358654615197565	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.197175788638071	0	1	2	4	4	4	7	7	9	8	9	7	9	11	12	12	10	9	10	11	11	11	8	13	12	13	13	13	15	14	13	14	12	11	14	16	13	16	16	18	18	16	15	15	16	17	13	13	16	16	16	17	16	15	18	18	19	18	16	16	18	17	18	18	17	20	17	18	20	16	19	19	19	18	19	21	20	20	20	20	23	20	22	22	22	21	24	22	24	25	22	23	23	25	25	26	24	25	26	27	28	24	28	28	28	28	28	30	29	33	29	32	31	30	32	33	35	36	38	41	44	44	46	51	0	1	0	1	3	3	3	1	12	2	4	6	6	18	10	10	12	23	9	7	13	9	12	8	8	4	14	9	19	13	12	9	34	23	28	15	10	8	19	15	10	31	35	30	21	48	23	18	34	23	12	8	10	31	51	35	33	34	28	8	4	28	44	13	48	23	23	35	23	47	49	49	23	34	10	4	51	22	21	34	23	24	49	0	34	17	23	34	23	48	10	0	47	52	66	71	25	37	69	33	37	70	70	61	38	70	67	70	47	88	67	48	37	47	47	80	69	0	0	75	0	89	81	0	1	1	1	2	1	2	3	4	2	3	2	1	3	1	2	2	1	1	1	3	1	2	1	3	4	5	1	3	2	3	3	3	1	1	1	3	3	5	3	3	5	2	1	1	2	2	2	4	2	4	7	6	6	1	1	2	4	5	2	6	9	1	2	7	2	7	7	3	10	3	3	1	6	3	8	10	3	4	7	6	10	4	3	1	11	7	12	9	13	10	8	1	6	6	2	5	5	8	3	12	12	4	8	6	7	8	9	12	10	8	8	16	9	15	18	8	10	1	1	17	1	14	11	1
1000	-1297.764084227008198	-1303.703281446093342	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.310641661686327	-1	0	3	2	6	5	6	4	9	10	10	8	8	11	13	12	13	11	10	11	13	11	9	14	12	15	14	15	14	12	13	14	11	14	14	16	16	16	17	15	17	17	17	16	16	14	14	14	15	16	17	18	16	18	19	18	18	18	17	19	18	17	18	17	18	19	19	16	18	19	19	18	18	18	20	21	20	19	20	21	23	21	22	20	22	22	23	21	25	25	23	24	22	25	25	25	24	25	26	26	28	27	29	27	29	28	26	29	29	32	30	31	30	30	32	33	35	36	37	41	43	45	46	49	0	1	0	1	3	3	6	4	3	4	8	6	3	5	8	10	9	23	13	9	9	9	6	11	11	16	19	27	31	14	19	13	23	18	31	25	16	11	31	11	26	35	44	22	13	33	33	18	18	48	31	24	15	27	39	27	46	46	68	15	8	28	17	9	46	23	23	27	23	65	48	49	23	49	36	8	62	22	45	34	49	36	74	0	33	44	33	67	34	48	52	0	33	84	67	66	52	15	80	33	15	90	69	92	15	95	70	69	66	80	69	33	61	33	18	96	93	0	0	61	0	76	101	0	1	1	1	2	2	1	1	1	3	5	3	2	3	2	5	2	2	2	2	1	3	1	2	2	1	1	2	1	1	1	2	3	2	2	1	2	2	2	2	3	1	2	1	3	3	2	1	1	3	1	2	3	1	3	1	2	2	3	1	3	9	1	4	4	2	6	6	1	5	1	2	1	4	1	3	11	2	4	2	3	4	3	2	1	7	3	9	1	6	8	3	1	5	4	3	3	3	7	2	10	11	1	4	2	9	2	6	7	5	6	6	16	6	13	17	5	8	1	1	17	1	12	7	1
1500	-1143.171510319930576	-1149.110707539015721	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.382111464800960	-2	0	3	5	5	5	7	7	10	8	9	7	9	10	13	12	12	10	11	12	12	12	11	14	10	14	12	13	14	13	13	15	13	13	14	16	17	16	16	16	18	16	17	16	16	16	15	16	16	15	17	16	16	17	18	18	18	18	17	18	19	16	19	17	17	19	20	18	19	17	17	19	18	17	19	20	20	21	19	21	22	20	22	20	22	21	23	22	23	24	20	23	24	24	25	26	23	24	26	27	28	26	28	28	28	27	26	29	29	32	29	32	31	30	32	31	35	37	37	41	44	44	46	50	0	1	0	2	3	3	5	4	12	4	8	6	12	12	4	10	6	12	14	13	13	9	18	11	8	25	12	12	14	22	9	28	23	23	17	8	38	11	28	24	15	35	27	17	21	47	33	34	34	34	19	8	26	39	39	28	65	49	19	40	52	35	22	45	33	71	74	27	65	47	34	71	65	34	15	38	62	30	64	34	67	4	74	0	65	44	23	50	49	66	36	0	70	84	70	90	15	52	90	47	52	70	93	92	11	102	70	70	70	80	103	70	97	70	47	99	102	0	0	82	0	82	115	0	1	1	1	2	1	1	1	1	2	2	1	1	1	3	4	2	2	2	1	2	1	1	1	2	1	2	2	4	1	1	2	1	1	1	1	4	1	4	2	1	4	1	3	1	2	1	2	1	2	1	3	5	1	1	1	2	1	1	2	1	2	1	4	1	3	1	2	3	1	1	2	1	1	2	3	3	2	3	1	5	1	9	2	1	2	2	8	3	3	3	2	1	5	4	4	1	4	3	1	8	9	4	2	2	9	1	5	6	5	7	1	9	4	10	15	3	7	1	1	15	1	13	7	1
2000	-1091.519920201280229	-1097.459117420365374	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.336236414930666	-2	2	2	5	5	6	7	6	9	9	10	7	9	10	13	12	11	9	11	11	12	12	11	14	13	14	12	13	15	14	14	12	15	13	14	16	16	17	16	18	18	14	16	15	16	16	17	16	16	17	16	17	15	17	18	18	17	18	16	18	16	17	19	18	18	19	20	17	19	18	19	19	18	18	20	20	19	21	21	20	21	21	21	20	19	21	22	22	25	24	22	23	23	24	25	25	25	25	25	27	26	25	26	27	29	26	27	29	29	32	29	32	29	29	32	32	33	36	37	41	43	44	44	50	0	1	0	2	3	3	3	2	12	4	4	3	6	5	11	11	13	12	12	13	13	12	18	10	10	4	9	12	14	17	19	13	23	23	12	26	16	53	29	15	26	19	28	28	13	33	46	34	34	49	19	2	11	28	35	42	33	46	28	15	26	28	44	45	46	34	49	31	47	33	48	49	49	48	37	26	35	44	64	71	71	36	74	0	70	63	34	66	48	80	82	0	70	84	85	90	37	91	87	85	52	85	102	84	11	95	102	93	47	99	103	102	82	93	102	89	111	0	0	52	0	52	52	0	1	2	1	2	2	2	2	3	1	3	2	2	2	3	1	1	1	1	2	1	2	2	1	2	2	4	1	4	2	2	1	1	2	1	5	1	2	1	1	2	2	2	3	1	4	1	1	2	2	1	2	7	2	2	2	2	1	1	2	3	1	2	2	1	1	4	3	2	2	1	2	2	1	1	2	4	3	3	1	1	1	4	2	1	1	1	5	2	4	2	1	1	2	3	4	1	8	2	1	6	6	4	1	4	9	1	1	4	6	3	1	6	4	5	6	4	3	1	1	17	1	17	8	1
2500	-1084.168177857051887	-1090.107375076137032	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.485919898720778	0	1	3	4	7	5	7	6	9	9	9	8	9	10	14	12	11	10	10	11	12	11	12	14	13	15	13	12	15	13	12	14	14	15	13	17	14	16	14	16	17	16	16	15	16	15	16	15	17	16	17	16	17	16	18	17	18	18	17	18	18	18	17	18	19	20	20	18	20	19	19	19	18	18	19	20	19	22	20	19	21	21	22	19	21	22	23	22	24	24	23	22	23	25	26	25	24	25	27	25	28	25	28	26	28	27	27	30	29	32	30	32	30	29	31	33	35	36	37	41	41	45	46	50	0	1	0	2	6	3	6	4	12	8	8	6	12	12	8	11	9	12	12	9	13	14	18	16	4	16	9	19	27	17	19	21	18	23	31	25	8	37	9	24	26	35	19	30	13	33	33	23	23	18	19	16	38	39	39	28	33	46	35	40	41	59	17	32	46	80	49	28	70	33	49	49	34	34	15	61	35	63	45	49	71	36	74	0	70	63	66	80	50	87	82	0	85	84	85	90	15	91	90	93	52	47	102	84	15	100	85	95	107	99	103	103	101	93	103	99	111	0	0	63	0	94	94	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	5	2	1	1	1	1	2	1	1	1	4	2	2	1	1	1	2	2	2	2	1	2	4	1	2	2	1	1	4	1	3	1	1	1	2	2	3	3	1	1	3	3	2	1	2	1	1	1	3	3	2	1	2	3	1	2	1	1	1	1	2	1	3	1	2	2	1	2	2	1	1	4	1	2	4	1	1	1	1	3	5	1	5	1	2	1	8	5	2	3	6	1	3	2	1	3	1	3	2	4	3	3	3	1	1	16	1	13	9	1
3000	-1024.427280982871252	-1030.366478201956397	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.420109943169678	-2	2	2	4	6	3	7	7	9	9	10	8	9	8	14	12	13	9	10	12	12	10	12	13	12	13	12	15	14	11	12	14	14	15	15	16	16	17	17	15	15	16	17	15	16	15	17	17	16	16	18	17	15	18	19	19	18	18	14	17	17	18	18	19	18	20	19	17	19	19	20	19	19	18	19	20	20	21	19	20	23	21	22	22	21	21	23	22	24	24	23	24	23	25	25	25	25	24	26	27	27	27	27	28	28	28	27	29	29	32	29	31	30	30	31	33	34	35	38	39	43	44	47	50	0	1	0	2	6	3	3	4	12	8	8	7	7	5	10	11	30	12	12	13	13	12	18	8	8	4	5	19	27	12	19	20	23	23	19	8	25	11	29	15	26	19	35	17	32	33	34	50	23	23	35	37	26	39	39	28	33	46	27	40	41	28	17	45	46	48	49	59	47	47	34	49	74	34	38	41	35	12	45	49	34	36	74	0	70	44	66	71	87	50	82	0	85	84	93	90	82	91	34	93	26	85	95	92	36	85	93	102	100	90	102	100	97	107	102	90	111	0	0	7	0	105	105	0	1	2	1	1	2	1	3	2	1	1	2	1	2	1	3	1	1	1	1	2	1	1	2	3	2	5	3	3	1	2	1	1	1	2	2	4	1	3	2	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	2	3	3	2	2	2	2	1	1	3	2	1	2	1	3	2	4	2	2	4	3	3	1	2	3	2	2	1	5	2	1	1	2	1	1	2	1	7	2	8	4	2	2	9	4	2	1	1	4	1	2	3	2	3	4	3	1	1	14	1	10	10	1
3500	-1025.512818731732523	-1031.452015950817668	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.468837100358929	-1	2	3	3	6	5	7	7	9	9	9	7	9	9	13	11	13	11	10	10	12	11	11	13	12	14	12	14	13	13	13	15	14	13	14	16	15	15	15	18	17	16	16	16	16	16	17	17	16	16	18	17	15	17	18	18	19	19	17	18	18	17	19	18	19	19	19	17	18	19	20	19	17	18	20	21	20	22	19	20	22	21	21	21	22	20	23	22	24	24	23	23	23	24	24	26	24	24	26	26	25	26	28	26	29	28	27	29	29	31	30	32	29	30	31	30	35	35	37	41	43	44	45	51	0	1	0	1	3	3	3	4	5	8	8	5	7	12	8	8	14	9	12	13	9	9	14	4	11	11	19	29	27	22	19	21	34	18	19	15	24	8	29	26	26	28	35	30	32	33	50	18	34	23	42	24	24	39	39	35	69	50	28	15	53	43	12	45	69	48	23	28	33	48	72	49	50	49	52	61	62	44	45	49	73	25	74	0	70	44	80	80	50	80	52	0	85	84	85	67	37	82	80	93	16	70	95	84	26	102	100	102	107	96	103	102	97	106	102	89	111	0	0	101	0	101	105	0	1	1	1	3	2	2	2	3	2	1	1	1	1	1	3	2	2	1	1	1	1	1	1	4	1	3	1	1	1	1	2	2	1	2	2	2	1	4	2	3	1	2	1	2	1	1	1	4	1	3	1	3	2	2	1	2	1	2	1	2	1	1	5	1	1	1	4	2	2	1	1	2	1	1	2	2	1	3	2	2	2	4	2	1	1	2	1	1	4	3	3	1	1	2	1	3	4	1	4	1	10	3	2	2	8	1	1	1	1	2	1	2	3	2	2	3	2	1	1	14	1	12	10	1
4000	-1055.086180454800342	-1061.025377673885487	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.443145184730124	0	2	2	4	5	6	8	8	9	8	9	8	9	9	14	13	10	10	11	11	13	12	12	13	12	14	12	14	14	14	13	14	14	14	14	16	17	16	16	17	18	17	16	13	16	16	17	17	16	16	18	18	14	18	18	19	19	16	16	18	16	17	18	18	15	19	18	18	20	19	18	19	18	19	19	19	20	21	20	20	21	22	22	22	21	22	22	22	25	25	24	22	24	25	25	25	24	26	27	27	26	26	28	26	25	26	27	29	29	31	29	31	30	29	32	32	34	35	37	41	43	43	46	50	0	1	0	1	3	3	5	2	12	4	4	6	6	12	11	11	12	12	14	13	20	17	18	11	4	11	7	19	19	17	19	20	23	23	44	15	4	26	12	15	15	19	19	14	21	65	33	34	34	23	59	40	25	39	42	43	33	65	35	40	15	35	30	32	33	48	34	59	50	50	50	49	34	67	15	61	62	22	45	49	67	36	74	0	50	63	80	80	49	66	82	0	85	92	85	50	82	82	89	106	25	93	95	84	91	93	85	95	93	99	103	103	101	107	103	90	111	0	0	37	0	37	101	0	1	1	1	1	2	1	1	4	1	2	2	1	1	1	4	2	2	2	1	1	2	1	1	3	3	3	1	2	1	2	1	2	1	1	1	1	7	1	4	2	2	4	2	3	3	1	1	2	2	3	2	1	1	1	1	2	3	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	2	3	2	5	2	1	1	3	2	1	3	2	1	1	4	4	1	1	2	2	2	5	1	2	1	1	8	1	2	2	1	1	2	3	2	2	1	2	2	1	3	3	2	1	1	13	1	9	14	1
4500	-1099.241343264159468	-1105.180540483244613	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.438894396741210	-1	2	1	4	6	4	7	7	8	10	8	10	9	10	14	12	12	10	9	11	11	10	12	14	12	11	12	14	14	13	14	14	14	15	15	17	16	16	14	17	18	16	16	15	16	16	17	17	16	16	16	16	14	16	18	18	19	18	16	18	18	17	19	17	18	20	20	18	20	19	19	19	19	18	19	21	21	21	20	19	22	21	23	19	21	22	23	23	24	24	23	22	23	25	25	26	23	25	26	26	28	26	27	27	27	27	27	27	29	29	29	29	31	30	31	32	34	36	37	40	44	44	46	51	0	1	0	1	6	3	6	2	6	8	4	13	3	9	16	8	22	19	3	19	19	13	18	25	8	8	12	27	14	19	27	21	23	18	28	25	4	26	19	25	26	27	35	17	32	23	33	23	13	23	28	26	26	29	39	43	65	34	27	24	10	43	30	45	33	49	74	29	33	47	48	34	74	50	52	25	62	63	45	23	67	36	50	0	46	63	34	34	66	80	82	0	70	92	85	90	52	91	90	93	37	85	95	92	91	100	93	93	100	90	108	95	101	100	112	99	111	0	0	29	0	101	101	0	1	1	1	3	1	1	1	2	2	2	3	1	4	1	1	2	1	1	4	1	1	1	1	1	3	3	2	1	2	2	1	2	1	3	1	2	4	2	3	2	3	2	1	2	1	2	2	2	2	3	1	3	2	1	2	1	1	1	2	2	4	1	3	1	2	1	1	3	4	1	1	2	1	2	2	6	3	1	2	3	2	3	5	1	2	2	3	3	2	2	1	1	2	2	2	1	3	1	1	2	7	3	1	3	2	1	2	2	1	2	1	2	2	2	2	3	3	1	1	13	1	10	11	1
