step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-10386.633193898658647	-10385.171111814139294	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.712994204447567	0	0	1	1	1	2	2	4	4	5	5	6	5	5	7	9	8	8	9	8	8	9	13	9	10	10	9	11	12	10	11	11	10	12	12	12	13	11	11	13	13	12	12	13	12	13	13	12	13	12	13	13	13	15	14	14	14	16	15	17	15	15	15	14	16	15	16	17	16	16	16	18	17	17	17	16	17	19	18	21	17	20	23	24	24	27	30	28	30	29	31	33	32	34	35	36	36	37	36	37	36	38	39	39	40	39	40	40	41	41	41	42	43	44	43	44	42	44	44	44	46	47	45	47	48	51	50	51	51	54	54	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	4	5	4	4	5	4	4	5	7	5	5	5	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	6	6	7	6	7	7	6	7	6	7	7	7	8	7	7	7	8	8	9	8	8	8	7	8	8	8	9	8	8	8	9	9	9	9	8	9	10	9	11	9	10	12	12	12	14	15	14	15	15	16	17	16	17	18	18	18	19	18	19	18	19	20	20	20	20	20	20	21	21	21	21	22	22	22	22	21	22	22	22	23	24	23	24	24	26	25	26	26	27	27
500	-2761.588685151020854	-2758.643168563933614	-2.945516587087205	0.000010029480600	0.000052898185123	5.274269648719754	0.156115909073879	0	1	2	1	2	1	3	2	5	3	5	7	6	4	5	7	8	9	8	9	8	10	13	9	10	10	7	9	11	9	12	10	11	12	13	9	13	10	12	13	11	13	12	13	12	13	11	13	11	11	13	13	10	15	15	13	15	16	16	17	16	14	15	15	15	16	16	17	16	16	17	17	17	18	17	17	18	18	18	22	17	20	23	24	23	28	31	28	28	30	31	33	32	35	35	36	36	38	37	38	36	39	39	40	41	40	41	41	40	42	42	43	43	45	44	45	43	45	45	45	46	47	46	48	48	52	50	51	51	55	55	0	1	6	1	1	1	5	6	6	8	0	14	10	10	8	10	9	8	8	12	15	18	19	16	12	19	0	16	10	15	47	27	27	16	28	16	50	27	32	0	27	28	14	21	30	31	36	39	36	36	50	38	11	36	39	38	40	15	16	27	16	46	36	52	49	56	49	50	40	35	50	49	50	49	49	48	48	36	36	62	50	36	0	0	0	53	53	0	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	60	53	53	60	41	53	53	53	53	53	53	53	53	53	53	53	53	41	53	53	53	53	89	89	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	3	2	2	2	1	4	1	2	1	1	1	4	2	1	2	2	3	2	1	2	2	1	1	2	2	4	2	2	1	1	1	2	1	1	2	3	3	1	3	2	6	5	6	7	1	5	2	4	2	3	4	2	2	5	3	3	5	6	2	5	7	6	6	4	9	1	1	1	11	11	1	17	14	13	14	15	18	14	16	19	17	12	16	14	21	20	20	24	21	18	16	19	19	19	20	22	21	20	23	21	21	22	21	23	18	21	20	18	26	25	26	26	24	25
1000	-3030.313405262389551	-3027.154760720497507	-3.158644541892062	0.000010057072614	0.000061316119327	6.096815811342410	0.152496589552178	-2	1	2	0	1	1	2	4	4	6	5	7	6	5	6	7	8	9	9	9	8	10	12	10	11	10	7	11	13	11	11	10	9	11	12	9	13	8	10	12	10	13	12	14	13	12	11	13	13	12	13	14	10	15	13	14	14	16	15	17	15	15	15	14	16	16	16	17	17	16	17	18	17	16	18	16	18	19	18	21	18	20	20	23	23	27	31	28	27	30	30	33	33	31	35	36	37	36	36	38	37	38	40	40	40	40	41	41	42	42	42	43	44	45	44	44	42	44	43	45	46	47	46	48	48	52	49	51	51	55	55	0	1	6	1	1	1	1	6	6	8	0	10	8	8	14	14	9	14	14	12	10	18	16	16	19	19	0	16	8	14	36	38	27	24	28	16	50	27	38	0	27	28	14	21	15	47	16	39	36	31	50	39	27	36	38	32	40	45	24	33	16	46	36	32	36	39	54	37	40	61	62	49	51	62	36	52	32	54	67	71	73	36	0	0	0	53	83	0	53	41	53	53	53	53	60	41	53	41	53	41	53	53	41	53	53	33	60	89	53	53	41	89	53	53	53	53	53	41	53	41	53	53	41	89	89	89	53	41	41	89	89	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	2	2	2	2	1	1	3	2	1	1	1	3	3	3	1	1	2	1	1	1	1	1	2	1	2	1	4	3	4	1	2	2	2	1	1	3	1	2	3	2	2	1	2	4	5	1	4	2	4	3	1	2	2	1	1	4	2	1	6	2	4	2	1	3	1	7	1	1	1	14	8	1	14	10	8	13	15	13	10	15	18	15	11	14	11	22	19	19	24	19	16	13	18	19	17	16	21	21	20	22	18	19	20	21	24	18	19	17	15	25	23	24	26	23	24
1500	-2528.415407351709291	-2525.577487044779446	-2.837920306929973	0.000010117063340	0.000049411745928	4.884000847444024	0.130332032750004	-1	0	2	1	1	1	3	3	4	6	5	6	5	5	7	7	9	8	9	8	8	9	14	9	11	10	8	10	13	10	11	12	11	12	12	9	14	9	11	13	13	13	12	13	12	13	13	12	12	12	13	14	10	15	15	14	14	17	15	18	14	14	15	15	15	15	17	16	16	17	17	18	17	18	17	17	18	17	18	22	18	21	22	25	21	28	31	29	27	29	31	32	32	34	34	35	36	36	37	38	36	39	40	39	41	40	41	40	41	40	40	43	44	44	44	45	43	45	45	45	47	48	45	48	49	52	51	52	51	54	55	0	1	6	1	1	1	5	6	6	8	0	8	8	8	3	10	9	14	10	12	8	10	16	16	19	10	0	16	43	18	36	38	27	24	28	16	50	27	38	0	27	28	10	30	10	31	31	38	36	31	50	32	11	36	48	48	40	30	34	33	42	46	36	48	36	39	65	50	57	42	62	63	37	62	36	64	64	49	67	62	73	49	0	0	0	53	83	0	53	53	53	53	53	53	53	33	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	89	53	53	53	53	53	89	89	53	53	89	89	89	89	53	89	89	53	89	89	1	1	1	1	2	1	1	1	2	2	1	2	1	1	3	1	3	2	2	1	2	2	3	1	2	2	1	2	1	1	2	3	2	2	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	1	1	1	2	3	2	1	1	3	2	2	1	1	3	2	3	3	2	2	1	3	2	1	2	2	5	1	1	2	1	4	1	5	1	1	1	14	7	1	13	9	8	12	13	12	11	12	17	13	12	16	11	21	16	19	24	17	17	12	18	19	17	13	21	21	18	19	20	15	17	20	21	15	16	17	14	22	21	20	27	23	23
2000	-2468.611099740524878	-2465.812248553864265	-2.798851186660797	0.000010238245916	0.000048593563314	4.746278191844161	0.173482986500082	-1	0	2	2	1	1	3	3	4	5	5	6	5	6	8	9	8	8	8	7	8	8	13	10	9	10	8	10	12	11	11	12	10	12	13	10	14	10	11	13	13	12	12	14	11	13	13	12	14	12	13	13	10	16	14	14	15	16	15	17	16	15	15	15	16	15	17	17	16	16	17	18	16	17	18	17	16	19	18	21	18	19	22	24	24	27	31	27	27	29	31	33	32	35	33	36	37	37	37	37	36	39	39	39	41	37	40	40	40	41	42	42	44	45	44	44	43	45	45	44	46	48	46	48	49	52	51	52	52	55	54	0	1	6	2	1	2	2	3	6	8	0	8	8	10	8	19	9	10	10	10	14	8	16	16	19	14	0	19	26	15	36	38	27	24	28	16	50	27	38	0	27	28	3	21	15	31	31	38	36	31	50	38	11	49	39	39	40	45	34	33	42	47	47	52	36	56	54	37	57	35	62	63	51	62	63	52	52	54	67	71	73	72	0	0	0	53	83	0	53	53	53	33	53	53	53	53	53	60	89	53	53	53	53	53	53	53	53	53	53	53	89	89	53	53	53	53	53	89	89	53	53	89	89	89	89	89	89	89	53	89	89	1	1	1	1	1	1	1	1	2	1	1	2	2	1	4	1	2	1	2	1	1	2	2	1	1	3	1	2	1	2	1	2	2	2	2	1	2	1	1	1	2	2	5	2	2	1	2	2	2	1	1	2	2	2	2	1	2	2	2	4	3	2	1	2	3	1	1	2	1	2	2	2	2	1	2	3	2	2	1	2	1	1	1	1	1	12	6	1	11	9	8	11	12	12	12	13	18	12	10	14	11	20	16	18	24	17	18	13	18	19	9	11	21	19	18	18	20	14	16	18	18	15	15	15	14	22	20	20	27	20	22
2500	-2501.203417422574603	-2498.327503389532467	-2.875914033042315	0.000010603788888	0.000053230531104	5.019953873628354	0.146029602067140	-2	0	1	0	1	-1	1	2	4	4	5	6	5	6	8	8	8	8	9	7	8	10	13	9	10	10	6	10	12	10	10	11	10	12	12	12	14	8	11	11	12	12	11	13	12	11	13	13	13	11	13	12	11	15	14	14	15	16	15	16	15	14	15	14	17	16	16	17	17	16	17	19	15	18	17	16	17	18	18	20	17	21	23	24	24	26	31	27	27	30	31	32	32	35	34	37	37	38	37	36	36	38	39	38	40	37	41	40	41	42	42	42	43	45	43	44	43	44	45	45	47	47	46	48	49	51	50	52	52	55	54	0	1	6	1	2	1	1	6	3	8	0	8	8	10	10	8	9	14	14	12	14	19	16	16	6	14	0	16	43	21	16	38	27	24	28	31	50	27	38	0	27	28	10	21	30	31	31	38	36	31	50	39	33	36	38	39	40	15	34	41	42	46	36	48	36	48	36	50	40	35	62	63	51	71	63	64	76	36	67	62	73	63	0	0	0	41	83	0	41	53	53	53	41	89	41	53	41	41	89	41	53	53	53	53	41	41	53	53	41	41	89	89	53	41	53	53	41	89	89	53	89	89	89	89	89	41	41	89	53	89	89	1	1	1	1	1	1	2	2	1	1	1	3	1	1	2	3	3	1	2	1	1	1	2	1	5	2	1	1	1	1	1	2	2	3	2	1	2	2	2	1	5	2	4	2	2	1	2	3	1	1	1	1	1	2	3	2	2	4	2	2	2	1	2	1	2	1	3	3	4	3	2	2	1	1	1	2	1	3	1	3	1	3	1	1	1	12	5	1	9	8	8	9	10	7	10	16	19	11	7	15	10	19	16	16	22	13	17	14	19	17	8	9	21	18	18	19	19	10	8	20	17	13	15	12	14	21	25	18	27	20	20
3000	-2445.496002758605755	-2442.640909658149667	-2.855093100456265	0.000011074736840	0.000054766809219	4.945201860109547	0.190099916375282	-3	0	1	2	0	2	2	3	4	4	5	6	5	5	8	7	7	9	9	7	8	9	14	10	10	9	6	10	11	9	10	9	9	13	13	11	13	12	11	12	12	12	13	13	12	13	14	13	13	11	14	13	10	16	13	15	15	16	15	17	15	16	14	15	16	15	16	17	15	17	17	17	16	17	17	17	18	18	18	21	18	19	23	24	24	27	29	28	27	29	31	33	33	35	36	36	37	38	36	37	37	38	40	39	41	38	40	41	42	42	41	43	43	44	43	45	43	44	44	44	47	48	46	47	48	52	50	52	52	54	55	0	1	5	1	1	3	2	3	3	8	0	14	8	10	10	8	9	10	13	12	14	14	16	16	21	8	0	16	19	15	16	27	27	24	16	31	50	32	32	0	27	28	29	15	30	31	31	32	36	31	50	38	33	36	32	55	40	21	34	33	42	47	36	52	36	48	49	50	40	28	62	63	51	62	63	64	64	65	67	62	73	72	0	0	0	41	83	0	53	41	41	60	41	89	86	33	53	89	89	53	89	53	53	89	53	53	41	53	53	60	89	91	53	53	33	89	89	89	89	41	89	89	89	89	89	89	53	89	33	89	89	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	1	2	3	2	1	2	2	4	2	1	4	1	2	1	1	2	2	2	2	2	1	2	3	2	1	3	1	2	3	2	2	2	2	2	1	1	1	1	2	2	1	2	4	2	4	2	2	2	1	2	1	2	3	2	4	1	2	2	1	2	1	2	2	1	3	1	1	1	1	1	10	4	1	9	9	9	6	9	7	5	15	20	10	6	15	9	18	17	8	20	14	15	16	18	16	8	8	20	18	15	16	16	9	7	18	15	13	14	11	12	20	22	17	29	20	19
3500	-2113.007728795916137	-2110.680732040333623	-2.326996755582390	0.000012200161844	0.000039509941980	3.238476873174188	0.210529733043136	-2	0	0	1	0	2	2	3	4	5	6	6	5	6	7	8	6	7	9	8	9	9	11	9	10	10	7	10	11	10	10	9	11	12	13	11	13	12	12	12	12	12	13	14	11	13	13	13	13	12	13	13	10	14	15	14	14	15	16	15	15	14	15	14	16	15	16	18	16	16	17	19	17	17	17	16	18	20	19	20	18	21	23	23	24	27	30	27	27	28	31	34	29	33	32	37	36	37	37	36	36	38	40	39	41	36	41	40	42	41	40	43	44	45	44	45	42	45	45	44	47	48	46	48	48	52	51	52	51	55	55	0	1	1	2	1	3	2	3	6	8	0	6	8	8	10	8	9	10	8	10	15	18	16	16	8	14	0	16	19	15	16	27	27	16	28	31	50	32	32	0	27	28	29	45	10	31	31	32	36	36	50	32	11	36	38	39	40	15	34	33	42	46	36	38	36	56	49	50	57	42	62	75	51	62	63	64	52	49	67	62	73	63	0	0	0	33	86	0	53	53	41	89	53	89	93	53	53	89	94	53	89	53	53	91	53	53	53	53	53	53	89	95	53	89	89	89	53	106	106	89	89	89	89	106	89	53	89	106	53	89	89	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	3	1	1	3	2	2	1	2	1	4	3	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	2	2	3	3	2	1	2	2	1	1	3	2	2	3	1	2	4	2	1	2	1	2	1	2	1	2	3	1	2	2	2	2	1	1	1	3	3	2	3	1	2	1	1	1	10	2	1	8	11	8	4	7	3	2	16	19	8	3	14	8	18	15	4	18	15	17	16	17	14	7	6	20	13	14	13	15	7	5	15	14	14	14	10	11	20	20	15	28	20	18
4000	-1875.319702631651126	-1873.484290457773795	-1.835412173877412	0.000015140394838	0.000029156473884	1.925740655794086	0.185192639101248	-1	1	0	1	1	2	1	3	5	5	6	4	5	4	7	8	8	8	9	9	8	9	14	10	11	10	8	10	11	9	10	10	10	12	12	12	12	12	11	12	12	12	11	13	11	12	14	13	14	13	13	14	10	16	14	15	14	17	15	18	16	16	15	14	15	15	16	17	15	17	17	18	17	18	16	17	17	19	19	22	18	20	23	23	24	26	29	27	27	29	30	34	33	33	35	36	37	38	37	37	36	39	38	37	40	36	40	40	41	40	41	42	44	45	44	45	43	45	44	44	47	47	46	48	49	52	51	52	52	55	55	0	1	1	1	1	3	1	3	6	14	0	8	6	8	14	8	9	8	10	8	15	10	16	16	30	10	0	16	19	15	16	27	27	24	28	31	31	39	32	0	27	28	8	30	10	31	36	38	36	37	31	32	11	36	38	38	40	30	34	33	42	46	36	32	36	32	63	37	57	42	62	75	51	71	63	64	64	49	67	62	73	75	0	0	0	53	86	0	53	53	53	89	89	89	94	53	53	89	95	53	89	53	53	93	53	53	53	53	53	53	91	93	53	89	89	91	53	102	111	89	89	89	89	106	91	89	89	106	53	106	106	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	3	2	2	2	3	1	2	4	1	1	2	1	1	1	2	2	2	2	1	2	1	1	1	1	1	2	1	4	2	3	1	1	1	1	1	1	2	2	2	1	1	2	5	2	4	2	2	2	2	2	2	1	2	1	2	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	8	2	1	9	11	13	3	6	3	1	16	18	7	1	13	5	17	15	2	17	14	17	16	16	16	6	5	19	13	14	10	15	3	3	15	14	13	12	9	10	20	20	15	27	19	14
4500	-1819.697633412756659	-1818.044104844316280	-1.653528568440448	0.000021449721552	0.000031804216738	1.482733314779427	0.202901412555495	-1	1	1	2	1	2	3	3	3	6	6	6	5	5	6	8	7	7	9	8	7	9	13	9	10	11	7	10	13	9	10	9	10	12	11	12	13	12	12	13	11	13	9	14	13	13	11	11	14	12	13	13	11	15	14	14	14	16	16	17	14	15	15	14	16	16	16	18	15	16	17	18	16	17	17	16	18	19	18	19	18	20	21	23	24	28	30	28	27	29	31	32	33	34	34	36	36	37	36	37	37	37	38	39	40	36	41	40	40	42	41	42	43	45	43	45	42	44	45	45	46	47	45	48	48	52	51	52	52	55	55	0	1	1	5	1	3	2	3	6	8	0	14	8	8	8	14	9	8	8	12	15	18	16	16	43	12	0	16	19	15	10	27	27	24	28	31	50	48	48	0	27	35	8	30	21	31	31	32	36	31	31	39	33	36	48	48	40	30	34	33	28	46	36	52	31	39	49	37	57	42	62	54	51	62	54	64	64	49	67	71	73	72	0	0	0	41	86	0	53	41	53	89	89	89	93	41	53	89	95	41	89	41	41	93	53	41	41	41	53	41	106	104	53	91	53	102	41	109	111	89	89	89	91	102	91	89	89	106	53	106	106	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	2	1	1	2	1	1	2	2	2	1	2	2	1	1	1	1	1	1	3	2	3	3	4	2	1	2	1	1	1	1	1	2	2	1	1	3	2	4	3	1	2	1	3	3	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	8	1	1	8	9	15	2	5	4	1	15	18	5	2	14	5	16	16	3	14	16	16	18	16	16	3	2	19	9	17	4	17	3	3	13	12	13	11	7	10	16	19	15	27	15	11
