step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-792.152332592859466	-790.690250508340569	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.021967877857893	1	2	2	4	4	7	5	4	6	7	6	7	6	7	9	7	9	9	9	8	10	10	10	12	12	11	11	15	12	12	14	13	13	15	14	15	15	15	15	15	16	15	15	17	16	18	16	18	18	17	17	18	18	19	19	19	18	20	21	20	20	20	22	22	22	22	21	24	22	23	22	22	23	23	23	23	24	23	24	24	23	24	23	24	25	25	26	25	25	25	25	24	26	26	27	26	28	26	27	28	29	30	28	28	29	32	31	31	31	31	33	37	38	39	40	45	43	45	49	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	2	2	3	3	3	3	3	3	4	3	4	4	4	4	5	5	5	6	6	5	5	7	6	6	7	6	6	7	7	7	7	7	7	7	8	7	7	8	8	9	8	9	9	8	8	9	9	9	9	9	9	10	10	10	10	10	11	11	11	11	10	12	11	11	11	11	11	11	11	11	12	11	12	12	11	12	11	12	12	12	13	12	12	12	12	12	13	13	13	13	14	13	13	14	14	15	14	14	14	16	15	15	15	15	16	18	19	19	20	22	21	22	24
500	-715.588033696181014	-713.518806745322649	-2.069226950858328	0.000009975144772	0.000001283684252	0.128688282903097	0.080136050663101	0	2	3	5	4	7	6	5	6	5	6	8	5	6	9	8	10	9	10	8	9	10	10	11	12	11	10	14	12	12	12	13	13	15	14	16	14	15	15	15	13	13	16	16	16	18	17	18	19	17	17	18	18	19	20	18	18	21	21	21	20	21	23	21	22	21	21	24	23	23	22	22	24	24	23	23	24	22	24	23	23	23	23	24	25	25	27	26	24	25	26	23	26	26	27	26	29	25	27	27	30	29	28	28	29	32	31	30	31	31	33	37	37	39	40	44	44	46	49	0	1	1	2	3	7	10	5	1	1	4	10	2	2	6	6	20	13	7	11	9	13	5	21	11	8	9	8	19	26	6	5	24	19	23	15	23	1	19	2	16	14	31	24	28	13	4	34	4	32	29	36	6	20	32	16	15	48	8	33	50	39	25	48	8	5	9	72	3	20	60	17	16	47	29	41	29	25	8	25	12	29	44	15	49	3	28	55	18	6	14	62	37	28	3	45	14	10	85	27	39	9	27	26	62	9	40	15	55	10	7	46	62	29	92	98	58	53	99	1	1	1	1	1	1	1	1	2	4	1	1	2	3	1	1	1	2	2	1	2	3	2	1	3	2	2	5	1	1	3	5	1	3	2	4	2	7	3	6	2	5	2	2	1	6	8	2	9	2	2	1	6	7	4	6	5	2	9	3	1	3	6	1	8	10	7	1	11	8	1	7	7	3	6	6	5	6	9	6	6	5	3	7	3	9	6	3	9	8	9	1	6	6	11	5	15	10	1	7	8	11	10	9	5	14	7	12	5	15	13	11	7	14	10	10	10	15	11
1000	-574.826153348063372	-572.161146845205735	-2.665006502857612	0.000009966434807	0.000000754217119	0.075675718933503	0.294652467617697	1	2	3	4	5	7	6	5	5	7	7	7	6	7	10	7	8	10	9	8	10	11	9	12	12	10	9	15	12	13	14	14	14	15	14	15	15	15	15	15	16	16	14	15	16	18	16	17	18	17	17	18	18	19	18	19	19	21	22	20	20	20	23	22	22	21	22	24	22	24	23	21	24	23	24	24	25	24	23	21	24	24	23	24	25	24	27	25	23	24	25	24	26	26	28	27	28	26	27	28	29	30	28	27	28	31	32	32	31	31	32	36	37	40	41	45	43	45	50	0	1	1	2	1	4	9	2	3	9	13	3	2	4	11	8	5	16	6	1	6	5	6	18	23	17	2	11	5	6	23	24	7	12	8	24	32	30	17	25	31	7	13	30	21	28	26	40	24	22	39	28	31	36	21	44	3	38	56	38	52	55	53	61	60	12	43	40	48	8	33	36	60	41	74	64	42	25	59	57	65	42	67	61	79	58	89	50	58	65	65	80	83	70	93	69	48	62	42	66	83	85	72	85	71	54	98	96	56	2	76	62	95	90	38	109	112	59	108	1	1	2	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	5	2	4	1	2	1	1	4	4	3	3	2	1	3	4	5	1	1	1	3	1	1	5	4	1	4	2	4	1	3	3	1	2	3	2	4	2	7	3	2	3	1	2	4	2	1	6	4	6	2	10	4	3	2	3	1	1	4	6	1	1	2	5	1	2	1	2	1	4	1	1	2	1	1	1	1	2	6	3	4	4	4	2	5	1	2	7	3	3	6	14	3	7	5	10	11	6	4	9	7
1500	-528.037714389780490	-524.610777603598535	-3.426936786181979	0.000009890062100	0.000000443991816	0.044892722783931	0.431107728621096	1	2	2	3	3	7	4	5	7	8	5	8	6	8	10	7	9	10	9	9	11	10	10	12	12	11	12	14	13	12	13	14	11	15	14	16	15	13	15	15	17	15	15	17	15	18	15	18	18	17	18	17	18	20	19	20	18	21	21	20	19	20	21	22	23	22	22	24	23	22	22	22	23	24	23	22	24	24	24	25	24	25	24	24	25	26	26	25	25	25	26	24	25	26	27	24	27	26	26	28	30	31	29	27	29	32	31	31	30	32	33	35	37	39	39	45	43	45	49	0	1	1	1	3	1	3	3	7	11	7	16	2	8	13	8	13	4	13	7	19	8	6	23	12	13	22	17	6	20	14	25	10	38	30	34	32	10	30	9	47	18	25	37	24	41	9	52	47	27	29	24	43	41	34	38	28	36	39	45	30	16	50	63	70	55	61	14	45	49	27	45	63	36	67	53	58	45	54	63	67	67	56	75	70	93	43	57	67	76	83	76	50	77	81	69	94	78	96	91	71	84	89	90	97	103	71	91	95	39	80	79	106	99	95	106	114	108	65	1	1	1	1	1	3	1	2	1	3	1	1	2	1	2	1	2	4	1	3	1	3	1	1	2	2	1	2	3	2	2	1	1	1	1	1	1	2	1	3	1	3	2	1	1	1	4	1	2	3	3	2	1	2	1	3	2	3	4	3	3	7	1	1	1	2	2	9	5	1	5	3	1	4	1	2	2	3	2	2	2	2	2	1	1	1	6	3	1	2	1	1	3	1	2	1	1	1	1	1	4	2	1	1	2	2	5	2	2	7	4	4	2	6	6	5	2	7	12
2000	-516.345587742679982	-514.568581343720439	-1.777006398959547	0.000009923772573	0.000001807634108	0.182151907919766	0.468677915094598	0	1	3	5	5	7	5	5	6	7	5	7	6	7	9	8	8	9	9	9	11	10	10	12	12	10	10	15	11	12	14	13	13	15	15	15	15	16	14	13	16	14	15	17	17	19	17	18	19	17	17	19	17	19	18	17	18	20	20	20	21	20	23	22	22	21	21	23	21	23	22	23	23	23	24	23	24	22	23	23	23	24	24	25	26	24	26	26	25	25	26	24	26	27	27	27	29	25	28	27	29	31	29	28	29	33	31	31	31	31	33	36	37	37	40	45	43	44	50	0	1	2	2	1	1	3	3	3	11	3	5	3	11	10	9	7	10	12	10	20	14	14	16	9	14	16	33	10	7	18	19	21	32	26	17	32	39	23	30	10	23	42	34	24	51	43	45	55	16	36	40	41	28	34	19	47	33	46	37	52	47	37	49	55	16	46	65	10	61	37	46	67	38	65	65	39	59	62	36	45	59	49	72	75	61	68	75	76	38	73	65	70	70	67	91	50	48	85	80	86	99	89	90	87	91	97	82	93	82	107	107	46	107	112	82	101	107	111	1	1	1	2	3	4	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	2	3	3	2	1	1	2	4	1	2	1	1	4	2	1	2	2	1	1	1	1	5	1	2	1	3	1	5	1	4	1	2	1	1	4	2	1	7	1	1	7	1	3	1	1	3	1	1	4	1	1	4	4	3	2	2	1	1	2	1	1	4	2	2	1	2	4	1	7	3	1	2	2	1	1	1	2	3	1	3	1	3	1	2	9	4	2	12	8	7	7
2500	-529.572192500809138	-527.445945059761243	-2.126247441047868	0.000010125490743	0.000001228718533	0.121349035192273	0.485563266285482	1	2	2	3	4	8	5	4	6	7	6	8	5	7	9	7	8	7	9	7	10	10	9	13	13	12	11	14	12	11	14	14	13	16	12	15	15	16	16	15	16	15	16	17	16	18	16	17	18	17	17	18	17	19	19	19	18	21	22	20	20	20	20	21	21	22	22	23	21	24	21	22	23	24	24	23	24	24	24	23	22	25	23	24	25	26	26	26	25	25	25	24	25	26	27	26	29	25	26	28	29	31	29	29	30	33	31	31	31	32	33	37	38	37	39	45	43	45	49	0	1	1	1	4	3	2	3	5	2	2	5	4	5	10	5	20	13	13	7	14	1	14	21	15	21	12	15	19	19	23	6	7	24	19	17	33	28	24	25	16	29	32	39	24	40	37	36	24	32	32	10	36	34	47	34	13	63	11	28	33	37	56	39	56	26	63	63	54	36	53	49	67	76	73	61	65	83	64	67	62	67	34	71	56	84	48	79	61	68	68	38	61	84	79	75	79	55	84	84	75	86	98	78	99	108	95	86	86	105	74	102	85	110	114	77	106	85	111	1	1	1	1	1	2	2	2	1	2	2	1	1	1	1	2	1	1	3	1	1	5	2	1	1	1	1	2	2	1	3	3	5	1	2	4	1	1	1	1	6	2	1	1	3	3	1	1	1	1	1	7	1	2	2	2	5	1	8	2	4	2	1	3	1	4	1	1	1	4	3	4	1	1	1	2	1	1	2	1	1	1	2	1	3	2	5	1	3	1	1	3	3	1	1	1	2	3	1	2	4	2	2	1	3	1	2	2	2	1	4	3	6	3	1	10	4	10	7
3000	-476.386035490135214	-474.627816326351365	-1.758219163783841	0.000010460890518	0.000001955737290	0.186957055542963	0.473813963268747	2	3	3	5	4	8	5	5	6	8	6	8	6	7	10	7	9	9	9	8	9	11	10	12	10	11	10	16	12	12	15	10	13	15	12	15	16	15	15	15	16	15	16	17	17	19	16	18	17	18	15	18	18	17	20	20	17	20	21	20	20	21	22	22	21	22	21	24	23	23	22	22	24	23	23	23	23	23	25	24	23	23	23	25	25	25	26	24	25	25	25	24	26	27	27	26	29	27	27	28	29	31	29	28	28	33	31	31	31	31	34	37	37	38	40	46	43	44	50	0	1	1	5	2	8	2	2	7	8	2	11	4	4	13	8	16	3	10	13	7	32	10	27	21	18	18	38	26	21	29	20	20	29	15	30	29	15	16	24	36	35	13	40	42	53	26	41	36	57	21	41	38	30	15	53	31	37	52	53	52	21	43	59	57	57	50	75	59	38	60	36	77	66	71	64	72	60	71	67	64	19	59	92	69	71	92	48	81	50	28	75	75	89	90	70	92	73	85	92	92	97	86	77	79	79	95	93	88	86	110	108	94	90	114	111	113	107	111	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	1	2	2	2	3	1	1	1	6	1	1	1	2	1	2	1	3	1	2	4	4	1	1	2	1	1	1	5	3	1	3	1	2	1	1	4	1	4	1	1	1	1	1	2	1	2	1	7	1	1	1	2	1	3	1	2	5	1	1	1	1	1	3	1	1	3	2	1	2	3	2	5	2	3	3	4	1	2	5	6	1	6	3	6	6
3500	-440.046448416308749	-437.731768017277318	-2.314680399031458	0.000010553891496	0.000001069832679	0.101368550080378	0.658128092457708	1	3	2	4	4	8	5	4	7	8	5	6	5	7	9	6	10	10	10	9	10	11	9	11	13	11	11	15	13	13	14	13	14	14	14	14	15	15	16	16	16	15	15	18	16	18	16	18	17	17	17	18	17	20	20	20	19	20	21	20	19	20	22	22	22	22	19	23	23	23	23	22	23	22	23	24	24	24	24	24	23	24	23	24	26	25	25	25	25	25	26	23	25	26	26	26	28	26	27	28	27	30	29	27	29	31	29	32	29	30	33	36	38	38	40	44	43	46	46	0	1	1	3	2	13	8	1	7	11	2	2	5	13	14	4	15	6	14	14	16	15	13	23	6	20	10	32	21	24	29	15	30	24	25	23	22	25	18	36	28	14	32	30	35	37	34	39	32	37	37	47	43	39	48	61	51	40	44	46	53	40	46	57	59	55	41	63	59	59	63	35	62	44	57	60	70	64	54	58	56	64	60	71	89	84	70	82	69	64	78	64	75	73	71	93	48	73	48	93	66	97	85	93	100	85	96	101	93	85	98	108	111	92	113	94	115	112	100	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	2	1	3	2	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	4	1	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	5	1	3	1	2	1	1	1	1	3	1	1	1	2	3	2	2	8	1	8	2	5	8
4000	-442.353176042126961	-438.727529694279497	-3.625646347847477	0.000010023177963	0.000000399330738	0.039840731076843	0.600805300866749	0	2	2	5	4	7	6	2	6	7	5	7	6	6	8	8	10	10	9	8	9	11	10	12	13	10	12	15	11	11	14	12	12	16	14	15	15	15	16	15	16	15	15	18	16	18	16	18	18	17	18	19	16	18	18	19	18	21	20	20	20	20	22	22	23	22	21	23	22	22	21	23	23	24	23	24	24	22	21	24	21	25	23	23	26	24	25	25	24	25	25	24	26	25	28	26	29	26	27	26	29	29	27	27	29	32	31	30	31	30	33	36	39	39	40	45	43	44	50	0	1	1	2	3	9	5	1	5	9	3	5	11	1	12	13	21	15	13	9	6	4	9	11	30	12	17	33	10	18	17	22	18	35	32	21	32	23	13	33	17	33	27	41	31	43	35	50	34	42	42	50	35	41	39	54	45	48	57	44	44	51	46	55	79	54	49	79	60	58	34	61	79	44	66	48	62	59	25	70	51	72	66	62	56	73	75	77	41	72	66	75	75	64	76	80	63	87	92	72	104	85	87	88	91	108	102	97	104	94	105	109	109	104	114	117	115	112	112	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	3	3	1	2	1	2	1	1	3	1	1	1	1	2	2	3	5	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	1	4	1	1	1	1	1	3	1	1	1	3	1	2	1	1	1	1	1	5	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	5	6	1	1	2	3	7
4500	-494.765878289846398	-491.951434112871539	-2.814444176974855	0.000008513394354	0.000000575692115	0.067621925030587	0.491310097760736	0	3	2	5	4	7	4	4	6	7	5	7	6	6	9	7	9	9	10	8	11	10	9	13	13	11	11	16	13	13	14	14	13	16	14	14	15	16	16	15	15	15	15	17	15	18	17	18	18	17	16	17	19	19	18	20	19	18	21	18	21	20	22	20	22	21	21	22	22	22	21	22	22	22	24	22	24	22	24	24	22	24	23	23	24	26	26	25	26	26	23	23	25	27	28	26	28	25	27	27	29	28	29	27	30	32	32	29	31	30	34	36	38	39	40	46	43	45	48	0	1	1	2	3	9	3	3	7	8	5	14	8	11	20	5	10	6	17	10	10	10	6	12	18	5	15	31	27	13	18	30	2	37	25	5	5	40	13	25	25	31	29	51	32	50	28	37	44	45	32	26	48	37	28	44	51	39	57	51	46	26	53	45	57	60	58	55	56	55	58	71	61	56	68	48	50	50	74	49	51	70	73	68	71	93	77	79	49	68	41	81	32	90	84	91	87	84	42	83	79	93	87	67	100	95	79	86	97	80	102	99	101	107	112	118	115	117	112	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	4	1	3	1	1	1	5	3	1	5	1	1	5	5	1	5	1	1	1	1	1	1	1	1	2	1	1	1	4	1	3	1	2	1	1	1	1	1	4	2	2	1	2	1	2	1	2	2	1	1	1	2	2	4	3	1	4	3	1	1	1	2	1	1	1	4	2	4	1	5	1	2	3	1	1	5	3	3	2	2	3	2	2	4	1	1	3	3	5	6	3	2	1	1	1	6
