step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-4480.224753012935253	-4478.762670928416810	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.915910328628755	0	0	2	4	7	9	8	10	10	10	11	11	13	12	14	13	13	14	14	15	14	16	15	14	16	16	17	15	15	18	19	16	17	16	18	18	19	19	19	19	18	19	20	20	20	20	20	20	21	22	23	21	22	22	23	23	22	22	22	22	25	24	24	24	24	25	25	26	25	26	26	25	28	26	26	26	26	27	27	26	27	27	27	27	28	27	28	29	29	29	29	30	31	32	31	31	31	33	34	34	34	35	33	33	35	35	34	36	36	35	38	38	37	37	38	40	40	40	43	41	44	43	45	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	4	5	5	5	6	6	7	6	7	7	7	7	7	8	7	8	8	7	8	8	9	8	8	9	10	8	9	8	9	9	10	10	10	10	9	10	10	10	10	10	10	10	11	11	12	11	11	11	12	12	11	11	11	11	13	12	12	12	12	13	13	13	13	13	13	13	14	13	13	13	13	14	14	13	14	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	17	17	17	17	18	17	17	18	18	17	18	18	18	19	19	19	19	19	20	20	20	22	21	22	22	23
500	-735.513585539894962	-733.845708072047842	-1.667877467847151	0.000010048278355	0.000015248034472	1.517477316348501	0.295625802162682	1	0	2	4	8	7	7	10	11	10	11	10	14	12	14	13	14	15	13	15	13	16	14	14	16	15	17	15	15	18	19	17	17	16	18	18	20	19	19	20	18	20	20	21	20	21	21	20	22	23	23	20	21	23	22	23	23	22	22	22	26	25	23	24	25	24	25	26	26	26	25	25	28	27	26	26	26	26	28	27	27	27	27	27	29	27	28	28	30	29	28	30	29	32	30	32	30	33	34	34	34	34	32	31	35	35	34	37	36	35	37	39	36	37	39	41	40	40	43	40	43	43	44	2	0	2	2	4	2	4	5	4	5	5	7	12	6	8	12	8	10	12	24	9	10	16	10	23	21	12	17	11	34	23	8	20	14	10	11	23	10	32	36	8	15	35	9	25	7	34	28	32	34	21	36	31	30	41	2	37	42	25	14	59	56	60	6	43	58	20	12	44	60	60	25	38	68	42	33	67	53	86	55	49	42	62	10	80	48	76	2	11	36	46	50	74	92	38	77	90	92	33	7	57	87	41	24	60	0	2	43	93	31	88	71	2	77	103	91	98	84	55	18	9	55	88	1	1	1	2	2	4	1	1	3	1	1	2	2	2	2	2	2	2	2	1	1	3	1	2	1	1	5	1	2	1	3	4	1	3	2	5	3	7	1	1	4	4	2	3	2	7	3	2	3	4	5	1	1	3	2	10	2	1	4	5	2	1	1	11	3	1	5	9	2	3	2	5	4	1	2	4	1	2	1	2	1	4	1	9	1	4	1	12	9	4	3	5	1	1	7	4	1	1	9	14	4	3	8	8	8	1	17	7	3	8	6	6	17	5	4	7	3	5	12	13	17	10	9
1000	-808.051532931525003	-806.423278295033583	-1.628254636491448	0.000010072415603	0.000014317239504	1.421430575281430	0.315870267793613	1	0	3	5	8	10	8	10	10	10	11	12	13	12	14	13	13	13	15	15	14	16	15	14	16	17	16	14	16	18	19	15	16	16	19	19	19	20	19	20	19	18	20	19	21	21	18	19	21	22	23	22	22	22	23	21	21	22	22	23	23	24	25	25	25	26	25	27	25	26	26	25	29	26	26	27	25	27	25	26	27	27	27	25	28	25	29	29	29	28	29	31	31	32	31	32	31	32	34	34	35	33	33	34	34	36	35	36	37	35	38	38	37	37	38	40	40	40	42	41	43	43	42	2	0	1	3	4	5	1	2	5	5	9	11	8	9	13	9	9	9	5	11	10	20	16	10	28	16	14	7	17	21	20	13	8	13	20	27	34	13	20	47	4	23	28	17	44	38	15	21	41	2	44	34	21	30	44	36	41	37	12	28	26	20	50	13	46	45	2	56	55	56	2	60	86	63	62	65	51	55	42	50	51	21	75	45	82	55	76	21	67	84	90	74	45	90	66	78	68	35	48	86	43	78	87	83	89	0	49	66	71	86	80	38	86	62	30	112	113	112	105	54	79	109	108	1	1	1	1	2	1	3	3	1	1	1	1	1	1	1	1	2	1	3	2	2	1	1	3	2	2	2	2	1	1	2	1	4	2	2	2	2	2	2	1	8	1	3	4	1	1	2	3	1	8	2	2	5	2	3	2	1	1	5	5	4	4	2	5	2	2	13	3	2	3	13	1	3	1	1	1	1	2	5	2	3	6	1	3	1	1	2	5	2	2	1	2	8	1	3	3	2	6	6	4	5	3	2	4	3	1	10	5	8	3	9	8	5	5	10	1	1	1	4	9	9	4	2
1500	-675.490000912328810	-674.107748114762899	-1.382252797565863	0.000010071164606	0.000007432806271	0.738028476498758	0.304068185910518	1	0	2	5	7	9	8	10	10	11	11	11	13	11	15	13	13	15	15	15	15	15	15	14	16	15	18	15	15	18	19	16	17	14	18	17	19	19	20	19	16	16	20	20	21	19	18	20	22	22	24	22	21	22	23	24	21	21	21	22	25	25	24	24	24	25	24	27	25	26	25	25	28	26	26	26	26	27	27	25	27	27	27	28	28	26	26	27	30	29	28	29	30	33	32	31	31	33	33	35	34	36	32	33	36	34	35	34	36	36	39	38	38	37	39	38	40	41	44	41	43	43	46	2	0	2	1	2	2	5	5	4	6	5	5	6	6	8	5	4	9	16	5	34	2	10	14	18	11	7	2	24	14	24	16	28	5	12	32	23	33	19	34	22	34	21	36	26	33	42	26	58	21	59	13	12	45	20	27	31	25	36	48	25	64	50	39	49	41	44	66	11	40	3	64	26	60	67	39	44	62	65	67	67	87	62	48	69	38	63	33	82	69	64	68	66	50	81	44	66	81	92	75	87	96	77	83	96	0	69	73	45	108	37	72	106	103	67	99	73	116	118	102	71	86	117	1	1	1	1	4	3	1	2	2	1	2	2	3	1	2	3	4	2	1	4	1	7	2	2	1	2	4	7	1	3	3	3	1	3	3	1	3	2	1	3	1	1	2	3	4	1	1	2	1	3	2	5	5	1	4	4	1	2	2	2	5	1	1	2	1	4	2	1	4	3	11	1	6	2	1	2	3	1	2	1	2	1	1	4	2	4	1	4	1	2	1	1	3	7	3	4	3	3	3	4	4	3	3	2	4	1	5	2	6	1	12	6	2	2	6	2	6	1	1	2	8	9	3
2000	-640.024001444787586	-638.577443621522661	-1.446557823264977	0.000010126781959	0.000003438721853	0.339567087246616	0.369127287124095	1	0	2	4	7	8	8	11	10	10	11	12	13	12	14	14	13	14	14	15	14	16	16	14	17	16	17	16	15	17	19	16	17	17	18	18	19	20	20	19	18	18	20	21	20	21	21	19	22	22	22	20	23	19	23	24	23	23	21	23	26	24	22	24	24	25	25	26	25	27	26	25	27	26	25	26	26	27	28	26	28	28	28	27	28	27	28	30	30	30	30	30	31	33	32	30	30	34	34	34	34	36	32	31	34	35	35	36	34	32	35	38	37	37	38	39	41	40	43	42	42	42	46	2	0	2	1	3	2	3	9	5	3	9	7	7	10	14	8	12	17	11	16	6	5	18	14	26	15	7	10	24	21	22	24	7	11	8	30	36	5	17	33	24	16	24	11	30	40	13	12	28	41	52	16	34	29	42	50	48	25	18	46	67	31	48	58	63	37	51	56	10	59	48	30	38	67	19	47	39	32	76	42	67	62	77	5	61	24	78	73	64	44	33	85	80	97	92	83	49	68	103	62	103	109	82	85	92	0	103	64	41	83	33	93	95	109	107	113	102	108	121	112	108	102	117	1	1	1	2	2	3	3	1	2	4	1	2	3	1	1	1	1	1	3	1	3	3	1	1	1	1	4	3	1	2	1	1	3	4	4	1	1	7	3	2	2	2	2	4	2	1	3	5	4	2	1	3	2	2	4	2	2	3	3	1	1	2	2	1	1	3	3	1	7	3	3	4	3	1	4	3	3	6	1	4	2	2	1	11	1	8	1	2	3	5	7	1	3	1	1	2	3	4	1	5	1	1	2	2	2	1	2	8	10	2	4	4	2	1	1	1	3	1	1	2	3	3	2
2500	-668.078438038468903	-666.708110432559465	-1.370327605909395	0.000010304171151	0.000004942092324	0.479620558626843	0.323849141813689	1	0	2	4	8	8	8	10	11	9	10	10	13	12	14	13	13	14	13	14	14	15	15	14	16	16	17	14	15	18	20	17	17	16	18	18	19	20	20	19	18	19	20	20	21	18	21	20	21	20	24	21	22	21	24	23	23	21	22	22	25	25	24	22	25	26	24	26	25	27	24	25	28	25	27	26	27	27	26	26	27	27	27	27	28	24	28	29	29	29	29	30	31	33	32	32	32	31	35	35	34	35	33	32	36	35	34	36	35	36	39	38	35	36	38	40	41	40	43	41	45	43	46	2	0	2	3	4	4	4	2	11	4	4	5	10	10	5	12	11	7	10	14	1	12	20	14	8	21	23	5	20	16	21	29	17	29	19	3	28	7	17	27	26	9	20	9	28	15	40	42	37	1	44	30	45	37	40	54	38	9	17	30	52	34	43	16	48	39	29	18	17	15	31	49	63	40	41	64	47	11	43	61	41	59	33	19	55	43	80	9	76	12	18	64	89	45	46	91	52	40	101	103	64	21	33	67	75	0	98	13	5	57	112	83	77	75	77	109	101	80	117	105	118	117	118	1	1	1	1	2	2	2	5	1	2	3	1	3	1	3	3	1	2	2	1	7	3	1	1	3	1	1	2	1	2	3	1	2	1	3	5	2	8	5	1	1	4	3	3	3	2	1	1	1	9	3	1	1	1	3	1	1	5	4	1	2	5	2	5	3	4	5	5	3	6	2	2	2	3	3	2	3	6	3	1	6	2	3	4	3	2	1	7	2	6	6	3	2	8	7	2	7	5	1	1	6	9	7	4	5	1	2	11	10	5	1	4	4	3	5	3	3	6	1	2	2	1	2
3000	-847.611203460269508	-846.093539171473481	-1.517664288796073	0.000010265518478	0.000011779520106	1.147484185153964	0.425217579043683	1	-1	2	4	5	10	8	10	10	11	11	12	13	13	13	12	14	13	14	12	14	15	15	15	16	16	17	15	13	18	19	17	18	16	19	19	19	20	19	18	18	20	20	17	21	20	20	20	22	21	24	22	22	22	24	23	22	23	22	22	24	24	24	24	25	25	25	27	25	24	27	25	27	25	27	26	27	27	28	26	26	28	27	24	28	26	28	29	30	29	27	30	30	33	31	31	32	32	35	34	34	36	33	33	36	35	35	37	36	35	38	37	38	37	39	41	39	41	42	41	44	42	43	2	0	1	3	4	7	5	7	7	7	9	4	20	11	11	10	29	12	20	9	9	9	18	21	11	16	29	12	7	12	16	21	18	12	40	18	30	4	12	17	34	41	12	12	40	39	32	34	43	37	59	42	37	45	60	44	50	45	27	45	54	54	52	48	45	12	14	53	51	59	43	35	31	57	35	33	86	6	73	25	63	49	86	44	67	14	70	40	91	45	47	69	86	79	88	39	81	82	55	91	92	99	51	73	65	0	67	31	61	72	40	83	92	104	108	103	114	117	104	113	122	118	118	1	1	1	1	1	1	1	1	1	1	1	5	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	3	2	3	2	3	3	1	4	1	11	5	2	1	1	4	1	2	1	2	2	1	1	1	1	1	1	1	4	1	1	2	1	1	1	1	2	2	5	4	2	1	1	3	2	5	2	4	3	1	9	1	5	1	3	1	2	2	6	2	4	2	4	4	2	2	2	1	5	3	2	5	2	2	1	6	2	5	1	4	7	6	6	6	6	4	2	1	4	1	2	4	2	1	1	1
3500	-744.763315719872708	-743.378949524115342	-1.384366195757321	0.000010576015045	0.000007903287846	0.747284096389641	0.414038267685735	1	0	3	4	6	9	8	11	10	11	11	11	13	12	14	12	13	13	15	15	13	15	16	14	16	17	16	15	15	18	19	17	17	16	18	18	19	20	20	19	18	19	20	17	20	20	19	21	20	22	23	21	21	23	23	23	22	23	21	22	26	25	23	24	25	24	25	27	24	25	26	25	28	26	26	26	25	27	26	26	26	25	27	27	28	26	28	29	28	30	28	31	31	33	32	31	32	33	34	34	35	33	34	33	35	36	34	36	37	35	38	38	37	35	39	41	39	40	43	40	44	42	45	2	0	1	1	1	2	4	2	5	9	7	7	9	11	9	6	11	10	11	21	7	18	22	11	18	27	2	18	16	20	35	14	28	20	29	27	44	28	7	41	27	32	10	25	41	33	34	8	22	34	59	35	32	6	43	44	30	37	44	30	64	55	17	47	33	50	17	56	51	56	51	37	45	59	59	65	66	42	77	70	67	60	71	62	75	49	86	30	83	75	76	72	86	97	88	88	70	96	76	102	94	80	97	96	73	0	91	49	73	68	62	113	98	103	93	117	113	103	103	97	116	116	115	1	1	1	1	3	3	2	4	2	1	2	1	1	1	2	2	2	1	2	1	3	1	1	2	2	1	5	2	1	2	1	3	1	1	1	1	1	3	8	1	1	1	4	1	2	1	2	5	2	3	1	1	2	7	2	4	2	2	2	2	1	1	4	2	3	1	6	2	1	2	2	3	4	4	3	1	1	5	1	1	1	2	1	1	1	2	1	6	1	3	1	3	2	1	1	1	3	1	4	1	1	3	1	1	4	1	3	8	6	5	8	1	2	1	4	1	2	4	5	3	2	1	2
4000	-834.861766254427607	-833.160910227365321	-1.700856027062342	0.000011218623317	0.000017919471100	1.597296797736364	0.468715520450888	1	0	2	4	7	9	9	10	10	10	12	12	13	13	14	13	14	14	14	16	14	16	15	14	16	17	16	14	15	18	20	16	17	16	19	19	20	18	20	20	18	19	18	20	20	20	20	20	22	22	24	22	22	22	24	22	22	23	20	20	25	24	23	24	23	26	24	27	26	25	27	25	28	27	26	25	27	27	27	25	28	27	27	24	28	27	28	29	29	26	29	31	29	32	32	32	32	34	34	34	34	35	34	33	35	35	34	37	36	35	38	39	37	37	38	40	40	40	43	40	45	43	45	2	0	1	3	4	5	5	7	1	1	5	6	6	4	11	12	13	16	12	28	5	12	8	7	18	17	11	10	16	34	43	15	7	11	24	27	27	21	26	11	15	27	29	7	34	43	17	30	27	46	11	26	45	43	20	11	47	52	7	17	24	36	37	44	49	52	10	56	25	23	62	54	46	60	64	54	51	62	46	50	67	53	67	7	53	70	62	28	68	56	86	74	79	55	83	93	73	92	96	96	69	66	78	88	97	0	63	104	38	97	108	108	105	102	81	70	111	94	120	111	105	109	119	1	1	1	1	2	1	1	1	4	4	3	1	2	3	1	1	1	1	1	1	3	1	3	4	1	2	2	2	1	2	1	1	2	2	2	2	2	2	2	3	2	1	2	4	2	1	3	1	2	1	5	3	1	3	6	4	1	1	5	3	8	2	2	2	1	2	5	4	5	6	1	1	3	3	1	2	2	1	4	1	2	3	2	3	3	1	2	6	1	2	2	2	1	3	3	1	2	2	1	1	2	5	3	2	1	1	6	2	15	2	1	1	1	1	5	7	1	4	3	1	4	4	1
4500	-607.541189061111140	-606.093908337778089	-1.447280723333005	0.000012614344258	0.000012086584032	0.958161897673723	0.474807031047789	1	0	2	4	7	9	8	10	9	10	12	12	12	13	12	13	14	15	14	15	14	16	16	14	16	16	17	15	16	19	19	16	17	16	17	18	20	18	17	20	18	20	18	21	20	19	20	19	22	22	23	21	22	22	24	23	21	22	22	22	24	24	24	24	23	25	26	26	26	26	27	26	28	27	25	26	25	28	28	26	27	25	28	27	28	25	27	29	28	29	29	28	31	32	31	32	32	32	32	35	34	35	33	33	35	35	34	35	35	35	38	38	38	37	37	39	40	38	43	41	41	44	45	2	0	2	3	3	5	3	7	1	7	10	9	6	15	9	10	12	10	13	11	12	7	24	11	20	19	29	7	24	38	39	10	28	10	20	29	39	20	9	43	11	38	20	16	41	27	43	27	44	52	45	42	45	30	34	11	30	42	17	43	49	29	56	48	54	40	47	62	41	61	68	66	30	25	12	51	38	51	61	65	67	51	66	62	54	32	44	38	66	59	72	36	85	89	45	49	64	88	92	75	99	83	92	62	104	0	93	47	18	101	40	97	108	110	96	94	111	87	114	105	78	116	109	1	1	1	1	2	1	3	1	2	1	1	2	2	1	1	2	1	2	1	1	2	3	1	1	1	1	1	4	1	1	1	3	1	3	1	1	2	2	6	1	3	1	2	5	1	1	1	1	1	1	3	1	1	1	3	3	1	1	3	2	1	3	1	2	1	2	3	1	5	1	1	1	4	5	5	1	3	2	3	1	1	1	1	2	3	3	3	5	1	6	2	5	1	2	4	4	3	2	2	5	1	4	2	3	1	1	2	4	6	1	9	3	1	1	2	4	1	6	3	3	7	2	6
