step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-5284.813357496336721	-5291.668845447296007	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.261714528564882	-1	1	2	5	5	4	6	6	7	7	8	7	7	8	11	10	10	11	11	11	10	12	11	12	12	13	12	11	14	12	12	13	14	14	14	14	17	16	14	15	16	16	16	17	16	16	17	19	18	18	18	20	19	19	20	20	19	21	21	22	21	22	23	21	22	23	23	24	25	25	24	24	24	24	25	25	24	25	25	27	28	27	27	27	27	29	29	29	30	29	30	30	30	30	31	31	30	30	31	30	31	31	30	32	32	32	33	33	33	33	34	35	35	36	37	39	41	42	44	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	4	4	4	4	5	4	4	5	6	6	6	6	6	6	6	7	6	7	7	7	7	6	8	7	7	7	8	8	8	8	9	9	8	8	9	9	9	9	9	9	9	10	10	10	10	11	10	10	11	11	10	11	11	12	11	12	12	11	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	14	15	14	14	14	14	15	15	15	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	19	19	20	21	22	23
500	-2238.102500466930906	-2244.957988417890192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.143459262922308	0	1	2	5	3	5	6	6	7	6	7	7	8	8	10	10	9	11	9	11	10	13	11	12	11	14	12	12	14	12	9	13	14	15	13	14	15	13	15	14	16	17	15	17	16	16	18	20	18	18	19	20	20	16	20	19	18	21	21	20	22	23	24	20	19	23	24	24	25	24	23	24	25	25	26	25	25	24	26	27	28	28	28	27	27	30	28	29	30	30	31	31	31	30	32	32	31	31	32	31	32	31	31	33	32	32	33	34	33	34	34	36	36	36	38	39	41	42	45	0	1	2	3	2	3	4	2	5	5	2	2	5	2	4	9	5	17	2	5	0	0	12	4	9	10	10	17	18	10	0	16	19	8	10	15	8	31	28	23	43	36	10	13	14	38	38	12	17	32	35	28	56	31	28	17	0	60	35	28	56	19	54	28	0	38	31	46	56	43	28	20	38	31	31	20	31	28	37	25	38	54	54	9	28	54	28	19	31	38	65	64	54	13	54	54	54	37	54	43	54	54	54	65	15	54	54	54	19	54	54	35	38	28	64	0	15	77	54	1	1	1	2	1	2	1	2	3	2	2	4	3	3	2	1	2	1	4	5	1	1	1	4	3	5	4	1	2	2	1	2	5	4	4	2	4	2	1	2	1	2	5	4	4	3	2	9	3	3	2	2	1	6	4	5	1	1	4	4	2	9	7	6	1	6	9	5	4	5	6	4	11	10	8	12	15	6	8	8	9	12	9	9	8	11	8	11	13	11	11	6	13	15	15	14	13	12	11	9	11	12	12	14	18	10	13	14	15	17	13	18	14	12	10	1	22	15	27
1000	-1530.744462235913034	-1537.599950186872320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.202173489905168	-1	1	2	6	5	5	3	5	4	7	8	7	8	7	10	10	10	11	10	9	10	13	12	12	12	11	10	12	13	11	9	13	14	14	14	13	14	14	15	14	16	15	17	17	17	16	17	20	18	18	18	19	19	19	20	21	16	21	22	22	18	23	24	20	19	24	20	21	24	25	24	22	25	25	24	25	24	25	24	28	29	27	28	27	27	28	28	29	30	30	31	31	31	30	30	32	31	30	31	31	32	32	31	33	32	33	34	34	34	33	35	35	35	36	38	40	42	42	43	0	1	2	8	9	3	3	2	2	5	4	6	5	6	13	10	20	13	8	10	0	0	12	11	13	13	9	10	5	20	0	17	12	11	16	20	4	31	32	23	36	16	13	14	14	38	38	23	30	20	20	17	39	38	35	35	0	35	51	35	28	64	57	36	0	47	38	47	59	35	61	64	65	67	31	19	31	72	37	69	67	37	65	35	72	68	20	67	68	68	67	69	68	9	37	65	67	65	67	85	67	81	68	65	64	82	67	65	68	31	67	51	67	52	84	0	67	77	37	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	3	1	1	1	2	2	1	1	3	2	3	1	1	2	3	3	2	2	5	2	2	1	2	2	4	5	4	1	2	4	3	4	6	4	2	2	3	3	1	3	2	3	2	2	5	4	1	4	4	2	2	6	3	1	6	3	8	10	13	1	5	2	6	11	7	7	3	4	8	6	7	8	9	4	8	13	13	13	8	9	10	3	8	2	6	10	6	3	10	11	13	16	11	10	12	9	7	1	20	12	22
1500	-1184.223927709837199	-1191.079415660796485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.296185611951989	0	1	3	5	3	5	6	5	8	7	9	7	6	7	11	10	11	10	9	11	9	12	11	11	12	14	12	11	13	12	11	14	15	14	14	13	17	15	15	16	16	16	16	16	15	16	17	19	19	18	18	20	18	19	19	19	19	20	22	20	21	23	24	21	19	23	20	22	25	25	25	24	25	25	22	25	22	25	25	25	26	28	27	26	26	29	30	29	30	29	29	30	31	31	32	32	30	30	32	28	31	31	29	33	33	33	33	33	34	33	33	35	35	36	37	39	41	40	45	0	1	2	2	2	3	3	1	5	5	2	8	5	4	9	13	11	5	4	5	0	0	12	12	4	25	9	16	13	20	0	17	23	19	28	17	4	31	10	23	17	28	36	24	19	38	38	33	30	32	20	10	17	38	35	43	0	20	56	39	42	58	57	35	0	54	65	65	58	60	64	61	67	68	38	75	38	42	68	60	68	67	67	49	39	67	85	75	76	75	65	69	67	70	67	65	65	68	68	84	81	86	83	93	100	77	81	68	75	75	65	51	75	58	87	0	19	75	75	1	1	1	2	1	2	2	3	2	2	3	2	1	1	2	2	1	3	2	3	1	1	2	3	4	1	3	1	3	1	1	2	3	3	2	2	4	2	4	3	2	3	1	3	2	1	1	3	4	2	3	7	2	2	3	1	1	5	2	2	4	1	4	4	1	2	1	3	2	3	2	1	2	2	7	2	3	4	2	2	2	8	3	4	7	6	3	5	4	5	6	3	7	3	9	8	6	4	8	1	2	1	1	1	2	4	5	6	11	9	12	11	9	10	4	1	21	10	22
2000	-947.502534559178116	-954.358022510137516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.327471824497586	-1	0	3	5	4	4	6	5	8	7	8	8	7	8	11	10	10	12	12	11	11	13	12	12	12	13	12	11	13	13	13	13	15	15	14	13	18	15	14	15	16	16	16	17	16	17	18	20	18	19	17	19	18	19	19	20	19	22	21	23	21	22	23	21	19	23	23	24	25	26	23	24	24	25	25	24	23	25	26	26	26	26	27	27	27	30	28	29	31	28	28	30	31	30	31	31	30	28	31	30	31	32	31	32	32	32	34	34	34	34	35	33	35	36	37	38	42	42	45	0	1	2	2	3	3	3	2	13	5	2	6	5	10	13	13	10	11	14	9	0	0	2	8	17	15	10	17	13	20	0	10	23	24	28	24	4	31	32	23	36	35	36	45	19	38	46	40	36	17	36	18	20	47	49	42	0	42	50	53	52	56	57	53	0	47	65	65	53	52	61	64	65	68	77	67	65	53	73	69	76	65	82	72	64	65	80	81	81	83	77	71	77	59	88	67	65	77	65	87	88	98	83	96	100	83	88	83	65	81	68	69	82	69	105	0	38	99	82	1	1	3	3	1	1	1	2	1	2	4	2	1	1	2	1	2	2	2	2	1	1	6	4	1	2	3	1	3	1	1	3	1	2	2	1	6	2	1	1	2	1	1	1	2	1	1	3	3	5	2	3	3	1	1	2	1	4	1	3	1	1	2	1	1	2	2	4	4	3	2	2	2	1	1	1	2	4	1	1	1	6	1	2	2	6	1	3	3	1	2	3	3	4	1	4	6	2	9	1	1	2	2	1	1	4	3	3	9	7	9	4	6	7	3	1	23	9	15
2500	-928.523174092219506	-935.378662043178906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.405709153391615	-2	2	3	5	5	4	6	5	8	7	9	8	7	8	11	10	10	12	11	11	10	13	12	12	13	13	13	12	14	12	12	14	14	15	15	14	18	16	14	15	16	16	16	17	16	17	17	20	18	19	19	20	17	19	19	19	19	22	22	23	22	23	24	21	20	23	23	24	25	26	25	24	24	25	26	24	25	26	26	26	28	26	28	26	28	29	29	27	30	30	29	30	30	30	32	31	28	30	28	29	32	30	31	33	32	32	34	34	34	33	34	36	34	37	37	39	42	42	45	0	1	2	3	2	3	3	3	13	5	8	2	5	2	10	4	5	16	2	5	0	0	12	11	16	19	9	17	20	17	0	10	23	19	28	30	45	31	20	12	16	28	16	14	20	38	38	12	32	10	41	35	41	47	42	30	0	32	30	29	56	64	57	35	0	38	65	65	59	72	59	52	67	67	67	67	65	59	73	64	68	67	77	72	56	65	69	82	99	77	77	80	67	84	81	90	65	97	65	80	89	83	91	83	80	93	89	102	67	88	68	105	95	80	112	0	31	111	97	1	2	1	2	2	1	1	1	1	1	2	3	1	2	3	2	3	1	5	2	1	1	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	3	2	2	3	3	1	1	7	2	7	2	2	1	1	1	4	1	4	4	4	2	1	2	3	1	4	2	4	2	1	2	3	1	1	2	1	3	2	1	3	2	2	1	1	3	5	2	1	1	2	2	2	4	4	2	1	4	1	3	1	1	1	1	2	3	1	2	2	5	5	9	2	1	5	1	1	20	7	14
3000	-875.339880530810774	-882.195368481770174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.407647130805029	-2	1	3	4	5	4	6	6	8	8	8	7	7	8	11	10	10	10	11	10	10	12	11	12	12	14	12	11	14	12	12	13	15	12	14	14	17	14	14	16	16	16	16	17	16	17	17	18	17	18	18	19	19	18	20	20	19	21	21	22	21	23	23	19	20	23	23	24	25	25	23	24	24	25	24	25	24	24	25	28	29	27	27	28	27	30	29	29	31	29	30	29	30	30	32	32	30	29	32	30	31	32	31	33	32	32	34	33	33	33	34	34	35	35	37	40	42	43	44	0	1	2	2	4	3	6	2	13	5	8	4	5	8	16	10	5	9	3	5	0	0	12	11	10	18	18	5	18	20	0	25	23	8	19	5	17	31	34	23	36	35	25	19	34	38	38	23	10	43	41	35	29	38	35	17	0	53	35	10	52	35	57	35	0	54	65	65	42	61	61	62	67	75	65	75	65	17	73	78	68	76	68	72	72	76	84	82	88	83	77	80	83	72	81	90	83	83	86	80	88	93	83	97	87	91	88	77	83	81	77	105	88	87	114	0	31	111	111	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	2	3	1	3	2	1	1	2	2	2	2	1	3	2	1	1	1	2	3	1	4	5	1	1	3	2	1	2	3	1	1	2	2	4	1	2	2	3	2	4	7	1	1	4	7	2	4	2	2	1	1	2	3	4	2	2	1	1	1	3	1	2	7	1	1	2	2	2	2	2	2	1	2	1	1	3	1	2	2	1	2	1	2	1	1	1	1	3	1	2	2	2	4	3	2	5	1	3	3	1	1	22	5	8
3500	-857.331115504506897	-864.186603455466297	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542873853510231	-1	1	2	6	5	5	7	3	7	8	8	7	8	8	11	10	10	10	11	11	11	12	11	13	11	14	11	12	13	12	12	12	14	14	15	15	18	14	14	15	16	15	16	17	15	16	17	17	18	18	19	20	20	20	20	20	18	19	22	22	21	22	23	21	20	23	23	24	26	25	24	23	24	24	25	24	25	25	26	27	26	28	28	27	28	29	29	30	29	30	29	29	30	30	32	29	31	31	31	30	32	31	30	30	31	31	34	33	32	32	33	33	35	33	37	37	40	41	43	0	1	2	8	2	3	6	2	5	5	1	3	9	2	14	10	10	9	10	16	0	0	12	14	17	29	10	10	18	20	0	20	23	14	28	17	36	31	10	23	36	28	32	45	34	38	38	33	36	36	39	28	49	47	20	58	0	42	35	55	56	35	57	36	0	47	65	65	64	52	61	52	67	65	67	67	68	55	73	72	76	76	77	72	71	76	80	81	81	96	77	85	83	84	88	83	77	91	86	87	88	91	91	83	87	83	88	102	77	86	104	105	95	105	114	0	31	109	91	1	1	1	1	2	2	1	2	1	2	4	2	1	3	1	1	2	1	1	1	1	1	2	3	1	1	2	2	2	1	1	1	2	3	2	3	2	1	2	2	1	2	2	1	1	2	2	2	1	1	2	3	1	2	4	1	1	2	5	1	1	3	2	3	1	3	2	3	2	2	2	2	1	2	1	1	1	2	1	3	1	2	2	2	1	2	2	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	4	2	2	1	2	1	2	1	15	5	8
4000	-784.685652718346660	-791.541140669306060	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567595777547841	-1	1	3	5	6	5	6	6	7	8	8	7	8	8	12	10	10	10	11	11	11	12	11	12	13	12	13	12	14	11	11	12	14	13	15	15	17	14	14	16	16	16	16	15	16	16	17	20	19	17	17	19	18	19	19	20	18	21	21	22	21	23	24	21	21	24	23	24	25	25	24	25	24	24	26	25	24	25	26	27	27	26	27	26	26	29	29	28	30	30	29	29	31	31	30	32	30	30	32	31	31	30	29	32	33	32	32	34	33	34	33	36	36	34	38	39	41	42	44	0	1	2	2	2	3	3	2	5	9	4	4	9	8	16	10	13	5	8	17	0	0	12	14	16	18	13	5	18	5	0	17	23	19	28	20	44	31	20	33	36	17	39	24	19	38	38	40	36	36	36	16	39	47	35	55	0	49	35	49	56	56	57	16	0	54	65	67	52	71	61	55	67	67	67	65	65	59	73	69	76	65	77	58	69	82	80	81	88	83	77	69	83	72	88	90	77	91	86	87	89	103	83	93	100	102	89	109	83	89	104	114	107	100	114	0	63	63	63	1	1	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	3	2	1	3	2	2	2	1	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	3	2	1	1	4	2	1	2	1	1	1	3	2	1	1	3	3	1	2	2	1	2	1	2	2	1	1	2	2	2	2	1	2	1	2	2	3	1	2	1	1	1	2	2	2	2	3	1	2	4	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	10	9	10
4500	-818.967501756903971	-825.822989707863371	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553307153754261	-1	1	2	4	5	5	7	6	7	8	8	8	8	7	11	10	10	10	10	12	10	13	12	12	12	13	9	12	14	12	12	13	14	14	14	14	17	15	14	15	16	17	16	15	15	16	17	19	18	18	19	21	20	18	19	19	19	21	21	22	21	22	23	21	19	23	22	23	24	26	24	25	24	24	25	25	25	24	26	28	28	27	28	27	27	28	29	30	31	28	29	29	29	30	32	31	31	30	31	31	31	29	31	32	32	32	33	33	34	33	35	35	36	33	35	38	41	42	44	0	1	2	2	4	4	6	2	5	5	14	8	9	8	13	10	10	27	14	17	0	0	12	11	16	18	9	17	18	17	0	20	23	24	32	17	45	31	20	23	36	30	15	24	24	38	38	40	32	28	41	42	49	47	42	28	0	35	56	58	28	56	57	55	0	47	65	65	58	56	55	64	67	67	68	67	67	61	73	72	76	76	77	78	78	76	80	76	88	77	77	80	68	85	81	83	91	77	68	87	86	68	91	93	100	93	101	93	104	86	108	114	107	105	114	0	63	67	38	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	2	2	1	1	1	2	2	2	3	2	2	1	1	1	2	1	3	1	1	5	2	2	1	1	2	2	2	1	3	3	2	1	1	1	2	1	1	1	1	2	1	2	3	2	2	1	3	1	2	2	1	3	2	2	2	1	2	4	1	2	2	2	2	1	1	1	2	1	2	1	2	2	1	2	1	9	9	11
