step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-676.160004124147918	-674.697922039629020	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.328233113334782	0	2	2	2	4	4	4	3	5	4	4	4	5	4	5	7	5	6	5	8	5	5	6	7	6	6	5	5	6	7	6	7	6	7	7	7	8	8	8	10	8	8	9	7	9	8	9	9	9	10	9	9	10	12	9	9	9	9	11	10	11	11	12	10	11	10	13	12	13	12	13	13	15	14	14	15	13	14	15	14	15	16	17	17	17	18	19	18	20	20	22	22	22	23	25	24	24	24	23	25	25	25	25	28	25	26	26	26	27	28	28	27	29	29	29	31	31	32	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	2	2	2	3	2	3	4	3	3	3	4	3	3	3	4	3	3	3	3	3	4	3	4	3	4	4	4	4	4	4	5	4	4	5	4	5	4	5	5	5	5	5	5	5	6	5	5	5	5	6	5	6	6	6	5	6	5	7	6	7	6	7	7	8	7	7	8	7	7	8	7	8	8	9	9	9	9	10	9	10	10	11	11	11	12	13	12	12	12	12	13	13	13	13	14	13	13	13	13	14	14	14	14	15	15	15	16	16	16
500	-810.482302613540242	-807.787178518537985	-2.695124095002303	0.000009979434459	0.000043816110792	4.390640669340007	0.371683495539877	0	2	2	3	5	4	3	2	4	5	4	3	5	5	4	6	6	7	6	8	5	5	5	7	6	4	6	6	6	8	7	5	7	7	8	8	8	8	9	10	9	8	10	6	9	9	9	9	10	9	8	9	11	13	10	9	10	10	11	11	11	11	11	10	11	10	12	12	13	12	14	14	16	14	14	14	13	15	15	14	15	14	16	17	16	18	19	19	19	19	23	22	21	23	24	25	24	24	23	23	25	25	25	29	25	24	26	26	27	28	29	25	29	29	29	31	30	33	0	1	1	1	26	2	1	1	3	3	12	3	4	15	12	12	3	23	11	28	12	2	12	5	11	3	21	26	3	11	15	8	29	12	10	29	27	15	9	36	22	8	23	6	26	21	24	24	19	23	11	27	44	67	24	38	30	5	55	29	9	45	45	42	46	39	40	51	58	52	33	60	75	15	10	70	22	56	60	61	18	36	24	59	26	75	27	19	10	84	90	72	9	90	86	58	2	93	37	92	64	87	87	85	22	66	80	106	101	36	66	28	70	83	43	117	91	113	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	2	1	2	2	3	1	3	2	1	1	2	2	3	2	3	1	1	1	1	2	1	3	4	1	1	1	1	1	1	2	1	2	2	2	1	4	5	1	3	4	2	2	4	3	5	2	4	2	5	7	5	1	2	3	5	2	2	8	9	2	10	1	5	2	3	6	12	6	7	1	1	9	11	6	7	8	8	1	4	2
1000	-680.406495436017735	-677.973659965456477	-2.432835470561273	0.000009970684118	0.000035426233736	3.553039421977892	0.387423768588208	0	2	2	3	3	4	4	3	5	4	4	4	6	3	6	7	5	6	6	9	5	6	7	5	7	6	5	5	6	7	6	8	6	6	8	7	8	8	8	9	9	8	9	7	9	8	9	8	10	10	7	8	9	12	9	9	9	10	11	11	11	11	13	10	12	10	13	11	12	11	14	13	14	15	12	15	12	14	16	13	15	16	16	18	17	19	19	17	18	20	20	22	21	23	26	24	22	24	24	23	23	26	25	27	25	26	26	27	27	28	27	26	29	28	29	31	31	31	0	1	1	1	1	4	1	3	4	2	2	2	10	1	3	21	6	24	7	16	14	9	21	11	7	11	5	5	6	21	10	34	11	14	23	17	19	16	29	13	36	31	24	21	30	29	9	21	57	36	28	3	16	51	44	30	9	2	18	8	15	33	52	5	21	46	50	50	45	38	57	60	66	69	17	30	62	7	37	61	77	24	51	76	10	59	29	3	34	80	86	65	25	89	46	65	63	85	59	87	34	82	93	80	76	73	100	103	105	94	75	70	111	40	105	105	3	98	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	2	1	1	2	6	3	4	2	2	1	3	4	1	1	1	2	2	2	1	2	2	3	3	1	4	4	1	1	5	4	2	7	4	6	5	4	4	1	5	4	2	10	7	3	3	6	3	9	4	2	8	4	8	2	1	1	2	8	5	2	7	3	3	13	5
1500	-724.793263009885663	-720.893262259511630	-3.900000750374089	0.000009951315408	0.000094831399033	9.529534050573053	0.443993385968484	0	2	2	3	4	1	3	2	5	4	4	4	5	5	5	6	6	6	6	9	5	5	6	6	5	7	6	4	7	7	7	6	6	7	5	7	7	9	8	11	8	8	9	7	9	8	9	8	8	10	9	9	8	12	10	9	8	9	10	11	11	10	13	10	10	10	13	12	13	12	12	12	15	13	15	15	14	13	15	14	14	16	18	17	18	18	19	18	18	21	22	21	22	23	25	24	25	24	22	25	25	25	25	27	24	26	26	27	27	28	29	24	29	28	29	31	32	31	0	6	6	3	2	1	2	1	4	8	2	3	12	6	4	8	1	21	25	25	7	12	28	12	8	27	10	8	22	13	27	21	14	4	5	13	21	19	30	45	23	23	21	15	41	33	31	36	32	46	10	27	16	66	8	16	32	48	57	58	44	20	49	41	44	22	64	59	28	55	66	16	74	14	59	32	20	68	69	59	51	41	75	49	73	81	61	77	2	89	30	83	56	85	93	74	14	93	51	94	86	89	92	91	85	5	90	112	45	107	36	25	110	86	105	107	2	105	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	6	2	1	1	1	1	3	1	2	1	1	3	1	1	5	1	1	3	1	3	3	4	3	1	1	3	3	4	3	5	1	2	4	2	9	2	7	1	7	2	2	3	9	1	7	1	4	3	2	3	2	10	2	1	9	2	17	4	1	3	2	2	18	3
2000	-877.854504920602153	-876.111287223168574	-1.743217697433553	0.000010006207408	0.000017010752301	1.700019958349608	0.330033675000041	0	3	2	2	5	2	5	3	5	5	2	4	6	5	6	8	5	6	6	9	4	3	7	8	6	7	5	6	6	8	7	8	5	7	8	7	8	9	8	11	9	8	10	7	10	8	8	9	10	10	10	9	11	12	7	9	10	10	11	10	10	10	12	10	10	10	13	11	13	12	14	13	15	14	15	15	13	15	15	15	16	15	17	16	17	18	18	19	20	19	21	22	22	23	25	24	24	24	23	26	25	26	26	28	25	25	27	27	27	28	25	27	28	29	29	32	31	31	0	4	1	1	21	1	6	4	1	8	1	6	10	1	2	26	22	10	9	31	2	11	14	34	2	28	8	12	6	3	9	26	4	6	6	2	31	31	28	8	5	18	20	9	1	29	2	44	46	37	42	18	62	28	11	25	17	2	21	9	34	16	61	2	32	37	46	60	44	51	38	63	51	9	45	51	68	43	16	10	82	9	71	35	19	76	69	75	51	76	11	85	11	78	24	86	82	88	45	87	76	96	106	105	94	44	98	105	100	70	20	58	100	105	111	118	3	115	1	1	1	1	1	1	1	1	3	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	3	2	1	2	1	4	2	1	1	2	5	1	3	1	1	1	1	2	1	3	4	2	3	3	4	2	1	1	1	4	1	1	4	1	4	1	3	1	3	5	2	3	1	3	2	4	1	4	2	3	5	1	2	3	3	2	12	2	9	4	8	4	7	2	6	4	5	2	1	2	1	9	1	1	1	7	4	10	2	2	1	1	16	1
2500	-719.674063005184053	-716.492185705606630	-3.181877299577403	0.000010200776475	0.000063148970713	6.190604300330357	0.368423728155239	0	3	3	1	5	5	5	3	6	4	4	4	5	3	4	7	5	7	6	7	6	6	7	7	7	7	5	6	6	7	6	8	6	8	7	7	8	6	8	11	8	8	9	6	9	9	8	9	10	11	9	9	10	11	9	9	9	8	12	11	12	10	13	8	11	10	14	13	12	12	13	12	15	13	13	14	13	15	15	15	16	16	18	17	18	19	17	18	20	20	21	21	22	22	25	22	24	23	22	25	26	25	22	28	24	24	26	26	27	29	28	27	30	29	30	31	29	32	0	1	4	1	2	2	14	1	1	8	2	2	2	1	1	27	12	28	15	33	2	5	5	10	7	7	2	5	15	2	3	13	17	23	5	27	3	12	9	5	31	17	22	5	20	36	5	26	24	6	6	24	9	45	32	23	15	22	60	39	64	41	14	8	52	20	71	46	1	44	31	60	69	65	2	74	2	29	76	35	78	63	30	53	54	73	21	9	68	60	80	68	37	81	34	24	21	82	67	68	63	35	86	101	99	22	89	93	95	104	32	54	108	1	111	102	76	111	1	2	1	1	1	1	1	2	4	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	1	3	2	2	2	1	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	3	1	4	3	1	2	1	2	5	3	2	1	2	1	3	1	7	5	1	3	1	1	4	3	4	1	5	5	3	5	2	4	7	3	7	6	6	3	5	5	6	9	2	1	1	8	3	2	2	1	10	9	2	10	1	3	9	3
3000	-708.803073657655432	-706.595811335306735	-2.207262322348695	0.000010421096657	0.000030195923245	2.897576353081846	0.500843169136102	0	3	1	2	3	3	5	3	4	5	4	4	6	4	6	7	6	7	5	8	6	5	7	7	7	7	5	5	6	5	4	6	5	5	7	7	9	8	9	10	7	8	8	8	9	8	9	10	9	11	10	10	10	11	9	7	10	10	12	11	11	10	11	8	12	10	12	13	13	10	13	14	16	14	14	15	13	15	15	13	15	16	18	18	18	16	18	19	21	18	22	22	23	23	25	24	22	23	24	26	23	26	25	28	25	26	26	26	27	28	26	25	30	30	30	29	29	32	0	3	1	1	3	1	3	3	4	3	8	3	5	4	11	7	14	34	4	34	14	8	7	1	30	27	5	9	11	2	3	12	4	14	19	11	18	22	64	24	32	6	19	56	35	27	12	7	38	40	44	36	38	22	1	34	36	39	3	45	31	19	25	7	1	64	49	33	8	28	37	59	79	25	62	38	54	54	61	11	47	72	68	39	82	47	4	36	38	82	42	74	5	78	79	48	10	86	76	83	77	87	98	106	101	103	105	92	101	107	65	59	110	86	117	105	42	115	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	1	2	2	3	1	1	1	3	2	3	5	1	2	1	5	1	2	3	2	2	6	1	2	5	3	3	1	1	1	4	2	3	1	1	2	5	4	2	3	5	1	5	7	3	5	1	7	4	7	3	5	4	4	3	6	5	5	3	1	2	1	1	1	3	2	1	5	8	1	12	1	2	8	1
3500	-913.871487655713054	-911.462363984122021	-2.409123671591072	0.000011130352516	0.000038749725992	3.481446426408325	0.350980625613184	0	3	2	2	4	5	2	3	2	5	4	3	5	4	6	6	5	7	5	8	3	6	7	7	6	6	5	6	5	7	7	8	5	7	7	7	9	8	7	10	9	9	9	8	8	8	9	9	10	10	9	9	10	13	9	9	8	9	11	11	11	11	13	11	11	10	13	12	14	12	13	11	13	15	15	15	13	12	14	14	16	17	16	16	18	18	20	17	18	20	23	23	22	23	25	23	22	25	23	25	25	26	25	28	24	25	26	27	27	28	26	27	29	27	28	31	31	32	0	7	1	1	2	21	1	1	1	5	9	1	12	8	8	9	21	26	4	23	4	12	19	2	6	19	3	4	8	7	17	21	12	25	17	7	16	2	1	6	57	57	32	29	13	16	13	16	20	22	31	35	47	29	14	14	30	17	48	14	58	34	27	36	15	45	66	59	31	45	62	36	57	71	77	9	48	18	22	68	69	52	16	18	63	55	86	37	16	80	85	10	38	65	92	9	74	96	51	97	76	92	96	60	99	82	106	77	95	92	31	15	97	15	98	109	16	106	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	2	1	3	1	1	1	3	3	2	1	2	1	3	1	1	3	3	3	2	1	1	5	3	1	3	3	1	1	7	2	2	4	1	1	3	4	4	2	5	1	3	5	3	3	8	9	7	1	12	2	1	9	2	7	2	1	7	1	4	1	6	1	3	4	9	4	7	2	3	10	4
4000	-1148.959490399262677	-1146.863790694348381	-2.095699704914399	0.000011177936426	0.000028987069255	2.593239767250532	0.315629335626618	0	3	2	1	4	4	3	3	4	3	5	5	4	2	5	8	4	6	5	8	6	6	7	6	5	7	6	6	6	8	6	6	6	7	7	7	8	8	7	10	6	7	9	8	10	7	9	6	10	10	10	8	11	13	8	9	10	10	9	9	11	11	13	9	12	9	13	12	14	13	13	10	16	14	15	16	14	14	14	13	12	16	16	17	17	17	16	15	19	20	22	20	23	23	24	24	25	24	23	23	23	25	25	29	26	26	27	27	27	28	29	26	28	29	29	30	32	31	0	4	4	1	3	10	1	4	1	4	9	14	1	4	17	21	10	17	8	28	13	17	3	13	3	19	13	6	25	34	6	17	13	41	6	41	27	29	15	42	12	7	25	22	29	12	18	5	11	28	37	21	18	32	15	1	37	48	23	20	52	17	60	18	37	3	50	72	24	38	60	39	80	70	36	61	57	59	50	20	4	77	8	83	78	25	60	30	49	83	27	69	73	49	94	78	62	85	48	61	17	91	92	100	102	87	106	76	106	112	87	78	94	15	98	110	36	115	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	1	2	1	2	1	3	2	1	1	3	3	2	4	1	1	1	1	2	4	2	2	2	4	1	1	4	3	2	3	1	1	4	2	2	2	2	3	5	1	6	1	2	5	4	3	3	2	7	4	2	6	1	4	9	4	13	7	11	1	2	4	1	6	1	7	1	1	7	7	3	9	3	1	14	1
4500	-819.494957614210421	-817.482628333318416	-2.012329280891986	0.000011870504832	0.000028174476662	2.373485968766720	0.333719269254917	0	2	2	2	4	5	5	4	5	4	5	4	5	3	3	8	6	7	6	9	6	5	6	8	7	7	5	4	6	7	6	7	6	8	7	7	9	7	7	10	7	8	8	7	9	8	9	10	9	10	9	9	9	11	10	9	9	9	10	9	11	11	12	10	11	9	14	12	14	13	13	14	14	14	14	14	13	13	15	14	16	16	18	18	18	18	20	16	19	21	21	23	21	23	25	25	24	24	23	25	25	24	25	27	24	24	26	26	27	28	28	27	27	30	29	30	31	33	0	1	1	1	1	14	5	15	15	2	1	1	12	4	1	23	12	22	13	7	9	14	15	8	8	4	3	3	10	13	13	8	4	6	17	2	29	11	13	34	4	17	9	17	35	32	32	8	36	14	25	31	13	47	15	4	36	27	44	32	23	3	43	34	24	33	34	20	10	59	62	66	39	28	16	42	30	62	24	25	49	42	31	76	24	75	16	17	11	79	82	86	34	91	91	2	88	84	40	25	75	91	93	100	57	84	90	85	97	112	5	81	96	110	107	86	18	116	1	1	1	1	2	1	1	1	1	2	3	2	1	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	3	1	3	1	1	2	1	3	2	1	2	2	1	3	6	2	1	1	2	4	1	5	2	1	3	3	6	3	2	3	1	3	4	4	5	11	2	5	2	6	7	5	4	3	2	8	1	2	12	6	3	4	8	5	2	2	1	6	2	3	4	1	1	12	5	1	1	2	6	13	1
