step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-13019.960181547470711	-13026.815669498429997	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.960858793133947	0	1	2	2	5	4	4	4	4	5	5	6	7	6	6	5	7	7	8	7	7	7	6	8	6	8	8	9	10	7	11	9	9	9	10	9	8	11	8	9	11	11	9	9	9	11	11	10	11	11	11	13	13	12	14	13	13	13	13	15	14	15	13	15	16	14	14	18	15	14	16	17	17	18	17	19	18	19	19	18	18	22	22	21	21	20	22	22	23	22	23	23	27	28	27	28	29	29	30	28	29	30	32	30	31	31	30	30	31	32	32	32	32	34	34	36	41	40	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	3	3	3	4	3	3	3	4	4	4	4	4	4	3	4	3	4	4	5	5	4	6	5	5	5	5	5	4	6	4	5	6	6	5	5	5	6	6	5	6	6	6	7	7	6	7	7	7	7	7	8	7	8	7	8	8	7	7	9	8	7	8	9	9	9	9	10	9	10	10	9	9	11	11	11	11	10	11	11	12	11	12	12	14	14	14	14	15	15	15	14	15	15	16	15	16	16	15	15	16	16	16	16	16	17	17	18	21	20
500	-1471.452146584985485	-1478.307634535944771	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.301781261710478	0	1	2	2	4	3	4	5	4	5	6	6	6	6	5	4	7	7	8	7	7	8	5	9	7	9	8	9	10	7	10	9	10	9	10	10	9	11	9	10	12	11	9	8	10	10	11	10	11	11	11	13	13	11	15	12	13	12	13	15	14	15	13	15	16	13	14	18	15	11	16	16	18	19	16	20	18	19	17	17	18	21	19	21	22	20	22	22	21	22	24	23	27	28	27	28	27	29	29	28	29	29	32	30	32	32	30	30	31	33	32	31	33	32	35	36	41	39	0	0	2	0	3	3	6	16	4	5	3	8	5	6	3	4	9	10	10	10	12	13	16	8	4	3	10	13	44	9	26	5	13	15	25	17	18	12	20	10	33	25	11	23	20	11	15	9	21	39	27	29	44	34	47	48	32	39	27	29	47	59	50	50	59	51	40	32	66	29	61	34	66	57	70	71	55	66	11	61	67	60	44	60	71	70	76	70	26	71	61	90	0	0	0	0	48	25	88	0	0	89	9	9	9	79	82	9	79	83	2	89	88	42	88	0	89	26	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	2	3	2	2	1	2	1	3	3	2	2	2	1	3	1	3	1	3	1	2	1	2	2	3	3	2	2	2	3	2	3	1	2	1	2	3	2	1	2	2	2	2	2	4	1	1	1	4	2	2	3	2	2	2	8	1	2	4	6	4	3	4	1	9	9	3	5	1	1	1	1	1	9	6	4	1	1	5	14	15	15	10	7	12	10	13	14	7	8	12	10	1	13	14
1000	-1268.780079055289661	-1275.635567006248948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.326042641576348	-2	0	1	2	4	5	4	5	5	6	5	6	6	6	7	3	6	7	8	8	8	8	5	7	6	7	7	9	10	7	10	9	9	10	10	9	8	12	8	10	11	12	8	8	10	9	11	10	12	11	11	14	13	12	15	13	13	14	13	15	14	15	13	16	15	14	14	17	15	11	17	17	16	16	18	20	18	19	18	19	19	22	22	21	21	20	19	20	24	21	24	23	28	29	27	28	26	29	31	26	29	31	31	29	31	31	31	29	32	30	32	32	33	34	35	35	41	41	0	0	2	0	3	3	3	16	4	6	3	16	6	3	14	4	4	6	10	10	12	13	16	8	9	5	10	13	44	9	20	10	13	26	25	9	18	21	27	27	22	25	3	24	19	26	15	17	21	10	27	29	44	47	61	48	39	32	19	70	54	57	10	40	59	39	50	57	50	29	54	47	66	67	70	72	61	74	71	61	74	86	70	88	71	60	71	70	72	79	90	90	0	0	0	0	26	88	96	0	0	95	17	26	17	35	97	17	17	17	17	42	83	83	83	0	97	97	1	1	1	1	2	2	2	1	2	1	2	2	1	3	1	1	3	2	2	1	2	1	1	1	1	3	1	2	1	1	1	2	2	2	2	2	1	2	1	2	2	3	3	1	1	1	2	2	2	3	2	3	2	1	1	2	3	3	3	3	1	1	3	3	1	2	1	2	2	1	2	2	1	1	4	1	2	2	1	3	2	1	7	1	2	2	1	5	5	2	2	1	1	1	1	1	12	5	3	1	1	2	14	8	9	11	4	9	10	13	11	7	6	9	9	1	12	11
1500	-1243.494573690363268	-1250.350061641322554	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386786908458628	0	1	2	2	4	3	4	4	4	5	5	7	6	6	6	3	8	7	8	7	8	7	6	8	6	7	8	10	10	7	11	9	9	8	11	10	8	11	9	9	11	11	7	9	9	11	12	9	12	9	12	13	13	12	13	13	14	13	12	15	14	16	12	15	17	13	15	18	15	12	16	17	15	16	16	19	18	19	18	18	18	22	21	22	21	21	21	22	24	21	23	23	27	29	26	28	26	29	30	26	29	30	32	29	31	32	30	30	28	33	33	32	32	34	35	36	42	41	0	0	2	0	6	3	3	16	4	5	3	16	5	3	11	4	4	10	10	10	12	13	16	16	4	3	10	13	44	25	27	10	22	11	9	25	18	21	18	10	22	9	3	8	19	11	34	17	21	20	27	29	12	15	47	48	50	32	19	70	55	57	37	59	66	59	58	59	32	44	47	55	57	69	70	61	61	74	71	71	74	70	75	60	79	75	77	86	92	71	76	85	0	0	0	0	42	25	96	0	0	94	17	17	25	46	97	36	17	25	97	35	97	46	46	0	97	97	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	2	2	2	1	1	1	2	3	3	2	2	1	1	2	2	1	2	3	3	1	2	1	2	2	4	2	2	1	3	3	1	4	1	2	2	2	4	1	2	3	2	2	2	1	1	2	1	2	1	2	4	3	1	2	2	1	1	2	2	2	2	1	1	1	3	3	3	2	3	1	1	1	2	2	1	1	1	1	1	11	8	1	1	1	1	11	7	12	10	3	6	6	16	6	8	5	11	12	1	12	11
2000	-1157.836613227276530	-1164.692101178235816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395251622367325	0	-1	1	2	5	4	3	5	4	6	5	5	6	6	6	4	7	7	7	6	8	7	6	8	6	9	8	9	10	7	11	9	10	8	10	9	9	8	9	9	11	11	10	9	9	12	12	10	11	11	12	12	13	12	13	14	14	13	13	16	15	15	14	15	16	14	14	17	15	13	16	18	16	18	18	19	17	19	19	19	19	21	21	21	21	20	22	23	24	22	24	23	27	28	27	28	26	27	31	28	29	31	32	30	28	31	29	30	32	32	33	29	33	34	33	36	42	41	0	0	2	0	6	3	3	16	4	11	3	16	5	11	7	4	4	10	20	6	12	13	16	8	4	3	19	22	24	9	37	10	13	6	17	25	18	12	19	27	22	25	15	8	10	43	34	25	21	39	40	44	44	34	54	35	50	39	32	70	47	51	51	59	58	39	50	59	51	52	61	54	58	67	70	71	61	74	61	61	74	60	75	75	76	75	72	82	85	79	76	76	0	0	0	0	17	17	107	0	0	95	17	17	36	17	97	17	95	17	97	17	97	26	17	0	97	97	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	3	1	1	1	2	1	1	2	2	3	1	1	1	2	1	2	2	2	1	2	1	1	1	1	2	2	2	3	1	1	2	1	2	1	2	3	2	2	1	2	2	2	3	2	2	1	1	2	2	3	2	3	1	1	1	3	2	2	2	1	1	1	2	2	1	3	1	1	1	1	2	1	1	2	3	2	1	1	1	1	10	10	2	1	1	2	12	9	9	15	2	11	4	18	4	8	4	12	13	1	9	10
2500	-1128.662919718461353	-1135.518407669420640	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361276439297118	0	1	2	2	3	4	5	4	5	5	5	7	6	6	5	6	5	8	9	6	7	7	5	9	7	8	7	9	11	7	11	10	8	9	9	9	8	12	8	9	11	9	9	10	8	10	11	11	11	11	11	12	14	12	15	14	13	13	13	16	14	15	13	16	17	14	13	18	16	14	15	16	17	19	18	19	18	20	20	17	18	21	23	21	21	19	22	21	23	22	23	23	27	28	28	29	28	28	31	27	30	30	32	30	29	32	30	29	31	32	32	33	33	35	34	36	42	41	0	0	2	0	3	2	3	4	4	6	5	8	6	11	3	8	4	20	10	10	16	13	8	16	17	3	10	13	36	4	40	37	5	15	9	4	10	21	27	10	28	25	14	23	20	26	34	35	12	39	39	29	44	34	47	25	39	32	27	70	47	66	50	57	66	58	51	59	40	29	47	47	57	65	60	54	47	69	71	71	67	60	82	60	71	60	55	75	90	76	90	87	0	0	0	0	36	36	107	0	0	94	17	46	69	36	96	36	95	35	104	56	97	56	36	0	116	103	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	2	3	1	2	1	1	1	1	3	2	3	5	1	3	1	2	2	1	1	2	1	1	1	2	2	2	1	1	2	2	1	3	2	1	3	1	2	1	1	1	2	1	1	3	4	1	2	2	2	1	2	4	4	2	3	1	2	2	1	3	2	2	4	1	1	2	1	1	1	1	1	1	8	10	1	1	1	2	13	10	6	10	1	9	2	12	2	10	3	11	11	1	4	6
3000	-1141.555677017393919	-1148.411164968353205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411058765764309	0	1	2	-1	5	4	5	3	5	6	3	7	6	6	5	6	7	8	8	7	8	7	7	9	6	8	7	9	9	8	12	10	9	9	11	9	7	11	9	9	11	11	10	8	9	11	11	11	11	12	11	11	12	13	14	13	14	14	11	16	14	13	12	16	16	14	14	18	15	14	16	18	18	18	16	19	18	19	19	19	16	20	23	21	20	21	23	22	22	22	24	24	28	27	27	27	29	29	31	28	29	30	29	31	31	31	30	31	31	30	33	32	31	34	34	36	40	40	0	0	2	0	11	3	6	4	4	5	2	8	3	6	11	8	9	37	10	10	12	13	16	8	9	3	10	13	44	9	10	19	13	15	9	9	5	21	10	27	22	25	26	8	26	26	15	36	12	39	27	29	44	47	47	48	39	51	27	70	47	51	27	50	51	32	50	57	58	53	61	47	67	58	29	54	54	39	61	77	19	60	86	60	61	60	77	75	72	76	76	89	0	0	0	0	9	36	107	0	0	94	9	36	36	36	96	72	95	9	103	36	97	9	24	0	116	114	1	1	1	1	1	1	1	2	3	1	1	2	2	1	2	2	1	1	1	1	1	1	1	3	1	3	1	1	1	2	2	1	2	2	3	3	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	1	3	2	2	1	3	2	2	1	1	1	2	3	2	2	1	2	1	1	1	4	2	2	4	4	3	4	2	1	3	2	1	4	3	2	3	3	2	1	2	1	1	1	1	1	12	9	1	1	1	2	9	9	9	8	2	7	2	9	2	12	1	10	13	1	3	3
3500	-1063.715539160501521	-1070.571027111460808	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.413973861409724	0	-1	1	2	5	4	4	4	4	6	6	5	5	6	6	6	8	7	8	7	8	7	6	9	6	8	7	10	10	6	12	9	9	8	8	9	8	12	9	10	11	11	10	9	8	11	12	10	11	12	11	14	12	13	14	14	12	14	13	15	15	16	13	16	15	15	14	17	16	14	16	17	17	19	18	19	18	18	20	17	18	20	20	20	21	20	22	22	23	23	22	23	28	28	27	27	29	29	30	28	30	31	29	30	31	31	29	30	31	32	32	32	32	33	34	34	40	41	0	0	2	0	7	3	3	4	4	6	3	8	6	5	6	8	4	6	20	10	12	5	8	8	4	6	10	22	23	4	20	20	22	15	25	25	18	21	27	27	13	36	3	16	10	15	43	17	21	39	19	29	44	47	47	48	39	57	32	70	47	57	50	57	39	58	50	59	59	29	47	61	65	67	60	47	71	50	61	55	59	60	60	75	47	75	79	70	79	91	79	61	0	0	0	0	17	17	107	0	0	94	17	43	43	43	96	43	95	17	97	43	97	43	9	0	116	114	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	3	1	1	1	2	2	1	2	2	2	1	2	2	2	2	2	1	2	1	2	1	2	1	2	3	1	6	2	1	3	1	1	2	3	1	2	2	1	1	2	2	1	3	1	1	2	1	2	3	1	1	2	2	2	2	1	1	3	2	4	1	4	2	2	4	2	3	1	4	1	1	3	2	1	1	4	1	1	1	1	13	9	1	1	1	2	7	10	8	6	1	9	2	12	2	8	2	10	12	1	3	3
4000	-1141.498025060158398	-1148.353513011117684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354119882078783	0	0	2	1	6	4	4	4	5	4	5	5	7	6	7	5	6	6	9	8	8	7	6	7	7	7	7	9	11	7	12	10	9	9	9	9	8	10	8	9	10	12	8	9	8	12	11	10	12	12	11	11	13	13	15	14	12	13	14	16	14	15	14	15	16	14	14	18	16	14	16	15	15	18	17	19	17	19	18	18	19	22	22	21	22	20	21	23	23	22	23	23	26	28	28	28	30	30	31	28	29	30	31	31	29	31	30	30	31	33	33	33	32	34	34	35	41	38	0	0	2	0	11	3	3	4	4	3	6	8	5	6	11	8	4	10	18	10	12	5	16	16	17	6	10	13	44	17	20	11	22	15	17	17	18	21	10	10	22	25	6	8	27	3	34	35	38	40	19	8	52	47	34	48	32	40	20	70	47	57	32	66	58	10	50	59	20	52	61	47	39	73	70	71	72	66	71	55	69	86	84	60	79	75	76	75	79	79	90	72	0	0	0	0	17	46	107	0	0	94	17	17	52	96	96	9	94	36	104	69	97	52	17	0	116	115	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	3	1	1	2	1	1	1	2	2	2	2	2	2	1	5	1	1	1	1	1	4	1	2	3	2	2	2	3	2	2	2	2	1	2	5	2	2	5	2	1	3	4	1	2	2	1	2	2	2	2	1	1	3	2	1	1	2	3	2	1	3	1	1	1	1	14	15	1	1	1	2	8	12	8	1	1	9	2	12	1	8	1	12	13	1	3	2
4500	-1074.069164662643516	-1080.924652613602802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.412863404937317	-2	0	1	1	4	3	5	4	4	5	3	6	8	6	7	5	7	8	8	7	8	7	6	8	6	8	8	10	9	7	11	10	10	8	10	9	7	11	7	9	11	12	10	10	9	11	10	10	11	10	11	13	13	13	12	12	13	13	14	16	13	15	13	16	16	14	15	18	15	14	16	18	17	17	17	20	19	20	20	18	18	20	22	21	21	18	23	23	24	22	22	23	28	28	28	28	28	27	31	27	29	30	33	30	32	32	30	30	30	31	32	33	33	34	34	37	40	41	0	0	2	0	11	3	3	4	4	5	3	8	22	5	11	8	4	20	10	10	8	7	8	16	9	6	39	22	23	9	20	19	22	15	25	9	10	12	10	27	22	25	14	29	19	6	34	4	21	39	27	29	44	47	47	36	27	39	40	70	47	58	31	51	66	57	58	59	37	52	54	61	32	57	70	71	54	74	61	61	74	60	70	60	72	60	71	82	85	85	72	76	0	0	0	0	42	42	107	0	0	94	42	48	17	96	96	48	95	9	108	42	97	17	83	0	116	114	1	1	1	1	1	1	3	2	2	1	1	2	1	1	3	1	3	1	2	2	2	1	2	1	2	3	1	2	2	1	2	2	2	1	2	3	2	3	1	1	2	4	2	1	1	4	1	5	2	1	2	2	3	2	1	2	2	3	2	1	2	1	1	2	2	1	1	1	4	1	1	2	2	2	2	2	3	1	3	2	1	2	5	3	2	1	4	1	2	1	2	3	1	1	1	1	10	7	1	1	1	1	13	6	10	2	1	13	2	12	1	11	2	15	8	1	2	3
