step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-1841.711191857803442	-1848.566679808762728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.074617435931168	-1	0	1	2	5	4	5	5	6	6	5	6	6	7	10	9	6	7	6	6	6	10	7	9	8	9	8	7	7	9	8	8	10	10	9	9	9	9	9	9	10	10	9	9	10	12	11	10	10	11	12	11	12	12	12	12	11	12	11	13	13	14	12	13	13	14	15	14	13	13	14	14	14	14	15	15	15	15	14	16	16	17	15	17	16	17	17	16	16	16	18	18	18	18	18	17	18	18	21	20	20	18	18	21	21	19	20	21	21	21	21	22	22	23	22	22	23	24	26	27	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	4	3	4	4	4	6	5	4	4	4	4	4	6	4	5	5	5	5	4	4	5	5	5	6	6	5	5	5	5	5	5	6	6	5	5	6	7	6	6	6	6	7	6	7	7	7	7	6	7	6	7	7	8	7	7	7	8	8	8	7	7	8	8	8	8	8	8	8	8	8	9	9	9	8	9	9	9	9	9	9	9	10	10	10	10	10	9	10	10	11	11	11	10	10	11	11	10	11	11	11	11	11	12	12	12	12	12	12	13	14	14	15
500	-974.861885593030479	-981.717373543989879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.212658594276978	-3	1	2	3	4	3	4	5	7	6	5	5	6	8	10	9	6	8	5	6	7	10	8	6	8	8	8	8	7	9	8	9	10	11	8	9	9	9	8	10	10	10	9	10	9	12	11	10	11	11	12	10	13	12	9	12	11	12	10	12	13	15	13	13	13	14	16	14	13	12	14	14	13	14	15	16	15	14	13	15	17	17	16	16	16	16	17	16	17	15	18	19	18	19	17	16	18	17	21	20	21	18	18	21	21	19	20	21	21	20	21	22	22	23	23	23	21	22	27	28	28	0	1	2	3	1	3	3	3	10	3	6	6	7	8	25	6	5	8	3	5	13	24	12	2	5	7	19	7	13	11	7	21	30	18	17	20	4	28	2	7	16	13	24	18	19	57	13	35	16	12	25	12	38	24	2	10	43	33	6	1	19	18	70	37	15	16	49	39	51	10	54	22	16	45	15	16	10	55	19	63	90	54	37	33	55	37	71	33	77	25	2	68	48	34	74	56	90	55	70	43	95	70	83	85	33	79	53	55	1	27	95	38	98	37	85	74	37	91	79	61	60	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	3	1	2	2	1	1	2	2	1	3	3	2	3	1	3	1	1	1	3	2	2	3	1	3	3	1	2	2	1	2	1	2	1	2	3	2	2	2	3	6	3	1	1	4	7	4	4	1	2	2	2	2	4	1	3	1	2	2	3	2	4	5	2	5	1	1	1	3	4	4	3	2	3	1	4	12	3	3	4	3	3	1	4	5	7	2	2	1	2	5	3	6	9	13	6	3	6	3	10	4	5	7	2	9	10	13
1000	-872.591005234961472	-879.446493185920872	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.477639157113258	-1	0	1	3	4	4	4	4	5	6	6	6	7	8	10	7	6	4	6	6	6	9	7	8	8	9	8	7	8	8	7	8	10	10	9	8	7	9	10	8	10	10	9	10	9	13	11	10	8	12	12	11	12	12	11	12	11	12	11	14	14	13	13	14	13	14	15	14	14	11	14	14	13	14	14	15	16	15	14	15	16	17	15	16	16	18	15	17	14	17	19	16	18	16	18	17	18	18	22	18	20	18	17	19	20	19	18	20	21	21	21	22	19	24	23	23	23	23	26	26	28	0	1	1	2	2	3	3	1	5	5	3	18	3	7	28	17	18	4	18	3	7	4	12	8	4	20	19	7	21	12	8	18	7	31	31	13	4	10	24	11	17	32	5	12	19	57	4	16	11	12	25	12	5	15	31	38	43	33	11	50	27	45	22	56	22	48	33	51	51	5	54	41	58	62	55	16	54	45	62	63	51	83	53	66	79	83	71	76	53	68	10	69	84	16	78	87	90	55	54	43	95	83	53	79	93	95	25	25	83	45	104	83	72	103	91	95	37	106	61	85	74	1	1	1	2	2	2	2	2	1	1	3	1	2	3	1	1	1	1	2	2	1	3	1	2	3	2	1	2	1	1	2	2	3	1	1	1	2	1	2	1	3	1	3	3	1	1	3	2	1	3	2	2	4	1	2	3	1	1	2	1	2	3	2	1	2	2	1	2	1	4	1	2	1	1	2	4	2	3	1	2	2	1	2	1	1	2	1	1	1	2	8	1	1	5	1	1	1	4	4	4	1	2	2	2	1	1	5	6	2	7	1	2	2	4	2	4	12	2	7	10	8
1500	-702.319021219374008	-709.174509170333408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528256563843816	-2	0	1	3	5	4	3	5	6	6	5	6	7	7	10	8	6	7	6	6	6	9	6	8	9	9	8	8	8	9	8	9	10	10	10	10	7	9	9	9	10	11	10	9	10	12	11	10	10	12	12	12	10	12	12	12	11	12	11	14	13	13	12	13	13	14	15	14	14	13	14	15	14	15	14	15	15	16	14	16	16	17	16	17	15	15	17	16	16	17	18	18	18	19	17	18	18	17	20	20	20	19	18	21	22	19	21	21	20	21	21	22	23	23	22	22	23	24	25	26	28	0	1	1	2	2	7	3	7	4	5	7	6	3	11	24	11	7	8	11	3	8	9	11	9	5	13	19	13	21	12	18	14	16	16	17	28	5	37	24	13	11	16	13	12	19	25	32	16	16	30	13	30	37	53	37	9	25	48	30	36	45	45	22	22	56	33	49	43	51	38	22	56	16	62	54	48	75	45	45	63	68	86	86	48	79	38	22	66	77	81	55	68	66	66	78	87	90	25	83	90	95	103	86	78	94	95	72	81	83	27	106	83	107	98	104	79	55	111	111	111	106	1	1	2	2	2	1	1	1	2	1	1	1	4	1	2	2	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	1	2	2	2	1	2	3	1	1	1	2	1	2	1	1	1	1	3	2	2	1	2	2	4	1	1	2	1	3	2	2	1	1	1	4	1	4	2	1	1	1	4	3	2	2	1	1	1	3	2	2	1	1	2	2	2	1	4	2	2	7	1	2	1	3	1	4	6	2	2	3	5
2000	-707.722399389710631	-714.577887340670031	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.542221850389328	0	1	1	2	5	4	3	4	6	6	5	6	4	8	10	8	6	7	6	5	5	10	7	7	7	9	8	7	7	8	8	8	11	10	10	8	9	9	9	9	10	10	10	9	10	12	12	11	9	8	12	10	12	11	13	13	11	12	11	12	13	13	12	14	12	13	16	14	13	12	14	14	15	14	15	15	16	16	14	16	14	17	15	16	17	16	16	16	16	16	18	18	19	17	18	18	18	16	21	19	21	18	18	22	21	19	20	21	21	21	21	21	23	24	23	23	23	24	26	25	27	0	1	1	2	2	7	3	7	5	4	6	13	7	20	1	18	3	7	7	7	7	24	12	10	2	18	19	20	21	25	18	7	16	49	7	20	25	10	24	6	31	36	5	50	27	40	32	16	16	12	25	12	37	10	37	22	25	48	50	36	19	27	15	54	15	48	34	51	51	35	54	70	58	61	71	66	71	74	45	63	69	83	70	66	79	56	54	66	54	51	22	68	66	66	79	87	90	72	72	90	95	98	38	110	76	85	72	100	83	95	106	86	103	103	110	111	70	116	111	111	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	3	2	2	2	2	1	2	1	1	3	3	3	1	2	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	3	2	2	2	2	2	3	2	2	1	1	1	3	2	2	1	4	1	3	1	3	1	3	3	1	2	2	3	2	1	5	1	2	2	1
2500	-687.781043935558841	-694.636531886518242	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651342743545718	-1	0	1	3	5	4	5	3	5	6	6	6	7	6	11	9	7	5	7	5	7	10	8	8	8	9	9	8	8	9	8	7	10	11	9	9	9	9	9	10	9	10	10	9	10	10	11	11	11	10	13	12	12	12	12	12	12	12	11	14	12	15	12	13	13	14	15	14	13	14	14	14	14	14	14	16	15	15	14	17	15	17	15	18	17	17	18	15	17	16	18	18	18	16	18	18	17	17	21	20	21	19	18	19	21	19	20	20	19	21	21	21	21	22	23	22	23	25	26	27	28	0	1	1	2	4	8	8	2	4	4	8	6	18	8	37	6	18	8	18	8	14	24	6	4	10	18	19	20	32	12	13	8	16	16	6	20	13	10	5	28	13	31	25	12	11	25	14	33	16	44	43	35	7	22	38	22	46	48	44	42	45	27	38	55	53	48	49	53	25	22	54	53	58	45	54	48	71	61	61	63	69	37	72	66	74	15	71	34	77	81	72	68	66	33	85	86	90	55	72	90	95	103	83	74	66	95	86	81	72	85	106	109	109	103	110	111	113	111	111	116	116	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	2	3	1	2	2	2	1	1	1	2	1	1	3	2	1	1	2	1	1	1	2	2	2	1	4	1	1	1	1	1	3	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	2	1	1	1	2	2	2	1	1	2	2	1	3	1	2	2	3	2	2	1	1	2	3	2	3	1	1	1	2	5	2	2	1	2	2	4	1	2	3	2	1	1	1	1	2	1	1	1	2	2	2	3
3000	-704.115760161083017	-710.971248112042417	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613482534928828	-2	0	1	2	5	5	4	5	7	6	3	6	5	7	10	9	6	7	6	4	5	11	8	9	8	7	9	6	7	9	8	8	9	10	9	10	10	9	9	9	8	10	9	8	11	11	10	11	11	11	12	10	12	11	12	11	11	12	11	13	12	14	13	14	13	13	14	14	13	14	15	14	13	13	14	15	13	15	14	17	15	18	16	17	17	17	16	16	16	17	18	17	15	17	17	17	19	18	21	19	18	19	18	20	21	19	20	22	21	21	21	22	22	22	22	23	23	25	26	27	27	0	1	1	2	2	11	3	3	5	5	3	11	7	21	24	41	7	7	5	3	3	15	12	10	4	13	19	20	21	12	13	29	6	33	17	40	38	4	25	3	5	31	25	8	19	5	32	16	16	12	43	41	24	37	37	37	25	48	44	36	45	45	55	55	53	48	49	51	57	37	77	53	48	61	54	66	55	45	74	63	69	83	72	66	78	70	75	76	55	81	22	68	66	66	79	37	90	83	72	90	85	83	72	79	84	95	83	90	91	79	106	91	107	103	104	106	107	111	116	106	111	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	2	1	2	2	1	1	2	1	1	1	1	2	1	4	2	1	1	2	2	3	1	2	1	3	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	3	1	2	2	2	3	1	1	2	2	1	2	2	4	2	1	2	2	2	3	1	2	2	2	1	2	1	2	1	4	4
3500	-703.309457931395286	-710.164945882354687	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670968286012736	-1	0	1	3	5	4	3	5	4	5	5	7	6	6	11	10	6	7	7	6	7	9	6	8	8	8	9	8	6	10	9	8	11	11	9	9	8	9	9	7	8	9	10	8	10	13	10	10	10	11	12	12	11	13	12	11	10	12	12	13	13	15	13	10	12	14	15	13	14	14	14	15	15	15	16	16	16	15	15	17	17	18	16	17	16	17	17	16	16	17	19	18	18	19	18	18	18	19	20	20	20	16	17	18	20	20	20	21	21	20	21	23	23	23	22	22	22	25	25	26	29	0	1	1	2	2	3	3	7	2	4	3	23	7	7	16	18	7	7	7	8	29	18	6	4	5	8	19	20	8	12	13	20	16	49	17	28	2	10	24	11	13	18	37	6	19	57	32	11	18	12	43	12	38	22	38	38	25	48	50	36	45	45	37	37	22	48	49	51	68	53	54	53	58	45	71	48	54	45	45	63	51	72	55	66	79	72	71	66	71	69	83	51	66	84	85	71	90	103	55	81	95	70	72	74	93	85	91	100	103	85	95	53	117	83	110	106	107	111	111	106	118	1	1	1	2	3	2	1	1	2	1	2	1	2	1	1	2	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	1	1	5	1	1	1	1	1	1	2	2	2	1	2	2	2	1	2	1	2	1	1	1	1	1	2	2	2	3	1	2	2	2	1	1	2	1	2	1	2	1	3	1	2	3	2	2	2	1	2	1	1	2	1	1	1	2	3	2	1	1	2	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	6	1	4	1	2	1	4	2	3	2
4000	-703.899994728846309	-710.755482679805709	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605649932312614	-1	1	2	3	5	4	3	4	5	7	6	5	6	6	8	8	6	7	7	5	4	11	7	8	9	9	8	7	6	10	8	8	11	9	9	9	10	9	6	9	10	11	10	9	10	10	11	11	11	12	12	11	12	12	12	13	11	12	12	12	13	14	12	12	14	14	14	14	13	13	13	15	14	15	15	15	16	16	14	16	16	16	16	14	16	17	17	17	17	15	18	18	18	18	18	17	17	19	21	20	19	18	17	18	21	19	20	22	21	21	20	22	22	23	22	22	24	25	25	28	26	0	1	1	2	4	7	3	3	4	5	6	6	3	20	2	11	3	8	20	3	3	38	11	39	39	13	19	20	21	12	7	13	16	7	17	28	2	10	4	13	18	8	25	12	19	25	32	40	34	44	25	40	38	22	24	10	46	48	30	35	45	61	10	10	55	16	34	69	43	38	53	22	48	61	53	33	71	74	61	63	90	22	72	48	79	70	71	76	71	51	72	68	66	66	85	54	90	103	83	97	95	103	72	79	76	95	56	100	83	85	95	37	107	112	104	111	113	101	116	119	111	1	1	1	1	1	1	1	1	1	1	1	1	2	1	4	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	5	1	1	2	2	3	1	2	1	1	2	1	1	1	1	1	2	1	3	4	1	1	1	1	2	1	2	3	1	2	3	1	2	2	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	2	2	1	2	2	2	3	2	2	1	1	2	1	3	1	1	1	1	3	3	1	2	1	2	2	1	6	1	1	2	2	2	3	1	2	3
4500	-700.435145995131847	-707.290633946091248	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626199320754744	-1	0	2	2	5	4	6	5	6	7	3	7	7	7	10	8	7	6	5	5	6	10	7	8	7	9	9	7	8	8	8	9	10	11	9	9	8	9	9	9	10	10	9	9	10	12	12	9	10	11	13	10	12	11	12	12	10	13	11	14	13	14	13	13	13	13	14	15	11	12	15	14	15	13	14	16	14	15	11	16	17	17	16	16	17	17	17	16	17	15	19	18	18	18	18	18	18	18	21	17	20	19	17	20	21	20	20	21	21	21	21	22	22	23	23	22	23	25	26	27	28	0	1	1	2	1	11	20	1	4	5	3	8	18	3	24	18	18	3	6	3	3	37	6	9	18	7	19	20	18	12	7	14	16	8	17	28	9	10	24	6	13	7	25	23	7	43	32	18	16	44	69	30	22	22	14	37	25	16	44	55	45	45	56	55	55	16	49	51	9	37	77	54	58	45	54	16	55	45	36	63	90	72	72	66	79	53	71	66	77	69	83	68	76	66	85	87	90	103	82	90	95	103	72	79	94	95	91	100	72	79	106	91	107	99	110	111	113	111	111	119	118	1	1	2	1	3	1	1	3	2	2	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	3	1	1	1	2	2	1	2	2	1	1	2	3	2	3	1	2	2	1	1	1	1	2	2	2	1	2	1	1	1	2	2	3	1	1	2	1	2	1	1	1	2	2	1	1	1	3	2	4	1	2	1	1	1	1	1	2	2	1	1
