step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
1	-4853.450086138616825	-4851.988004054098383	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.505220145135133	-1	3	3	3	6	6	5	4	5	6	7	7	7	7	7	9	8	8	8	7	9	8	9	9	9	10	10	11	10	11	11	10	12	13	11	12	15	13	12	13	13	13	12	12	14	13	16	14	14	15	15	14	15	15	14	17	17	15	15	17	16	16	17	17	16	16	17	17	17	19	17	18	18	18	17	19	18	17	19	19	19	17	19	19	19	19	18	19	18	19	19	19	21	20	20	20	21	22	21	20	20	21	23	24	21	24	23	22	24	23	24	23	22	23	25	25	24	27	27	28	27	26	28	29	30	29	30	32	32	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	4	4	3	3	3	4	4	4	4	4	4	5	5	5	5	4	5	5	5	5	5	6	6	6	6	6	6	6	7	7	6	7	8	7	7	7	7	7	7	7	8	7	9	8	8	8	8	8	8	8	8	9	9	8	8	9	9	9	9	9	9	9	9	9	9	10	9	10	10	10	9	10	10	9	10	10	10	9	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	12	11	11	11	11	12	13	11	13	12	12	13	12	13	12	12	12	13	13	13	14	14	15	14	14	15	15	16	15	16	17	17
500	-1545.796967323469062	-1543.455034636629989	-2.341932686839096	0.000010007452761	0.000032845426006	3.282096532347820	0.179110377677799	0	1	2	3	4	6	6	4	4	5	7	7	7	7	7	8	8	7	8	4	6	9	9	9	9	10	7	11	8	8	10	10	13	14	9	12	15	13	11	12	13	13	11	11	13	12	16	15	11	16	13	14	16	15	14	18	18	15	12	17	17	15	15	18	16	16	16	17	17	19	17	18	19	18	18	20	18	17	19	20	19	16	20	19	19	19	19	19	17	20	19	19	21	20	20	21	22	22	21	21	21	22	24	25	21	25	24	22	25	23	25	22	21	23	25	26	24	28	28	29	28	27	29	30	30	30	31	31	32	0	1	1	2	1	2	3	3	4	4	8	1	5	8	20	10	8	10	8	4	10	8	27	20	12	18	10	5	3	20	21	6	21	25	27	11	42	22	18	24	35	30	31	29	17	21	49	44	30	24	35	30	21	44	44	30	45	46	10	44	31	44	20	30	40	24	27	49	54	11	33	49	30	8	30	59	30	30	35	44	71	21	31	30	24	44	30	30	41	21	30	30	49	30	86	67	49	49	59	30	89	30	49	30	49	30	30	35	95	59	93	78	67	30	89	30	49	30	82	63	35	30	49	59	63	59	59	59	63	1	1	1	1	1	3	3	1	1	1	2	3	3	2	2	2	2	1	2	1	1	1	2	2	2	2	1	3	2	3	1	2	2	2	2	2	2	3	3	1	2	4	1	2	2	3	3	2	3	5	2	3	6	3	2	5	3	2	6	3	3	2	7	8	2	5	6	4	1	6	2	6	6	9	6	6	5	5	6	6	2	6	5	9	5	4	5	8	3	9	8	7	4	9	1	5	11	9	5	10	3	12	8	13	7	9	9	8	4	7	3	2	4	8	6	14	11	17	9	10	12	12	15	13	10	14	10	11	12
1000	-1238.514908498175600	-1236.775814304698315	-1.739094193477362	0.000010067721965	0.000017014475288	1.690002499776834	0.281268466864970	-1	2	2	3	6	6	5	4	5	6	7	8	7	8	6	10	9	7	7	7	8	8	10	9	9	10	11	12	11	8	12	11	11	13	11	10	12	14	13	13	12	13	13	11	14	13	16	14	13	15	16	13	15	14	12	16	18	15	12	17	16	15	17	17	16	17	17	18	16	19	16	18	17	18	18	20	19	17	20	20	19	16	20	20	20	19	18	18	15	20	20	20	20	21	21	21	22	22	19	20	21	20	24	25	22	23	23	23	24	20	24	23	22	22	25	26	25	28	28	29	28	25	29	29	30	30	31	32	33	0	1	1	2	1	2	3	3	4	4	3	5	5	3	4	10	8	10	8	15	10	19	18	15	5	4	18	13	6	20	21	22	21	25	23	8	30	32	26	24	35	30	31	11	36	21	42	55	30	40	27	30	43	55	44	30	45	33	21	44	53	55	37	30	15	50	51	52	54	29	59	42	30	48	30	61	42	56	27	69	71	33	61	30	65	44	42	37	27	21	30	49	77	30	86	89	42	64	59	30	89	30	37	63	102	75	52	89	86	59	102	78	89	47	89	30	64	49	99	42	89	64	64	59	122	59	99	110	122	1	1	1	1	3	2	2	1	1	2	3	1	1	2	2	3	2	1	2	1	2	1	2	2	1	4	3	3	2	1	2	1	3	2	1	3	2	2	1	2	1	3	1	3	2	2	2	2	3	2	2	2	1	2	1	3	2	2	3	3	1	2	3	5	5	1	1	3	1	5	2	2	6	3	5	3	4	1	6	2	1	3	2	9	3	5	3	5	3	8	5	3	1	7	1	4	8	2	4	6	3	10	7	6	1	3	7	6	2	4	3	3	5	3	7	14	5	10	7	10	10	4	11	12	5	12	5	9	7
1500	-1052.209462811335698	-1050.362870602023804	-1.846592209311962	0.000010027217790	0.000019587169988	1.953400274903824	0.358680260622876	0	2	4	3	6	6	2	5	5	5	8	7	8	7	7	9	8	8	9	8	8	8	10	10	9	11	11	10	11	8	10	10	13	14	12	12	15	12	12	13	14	13	13	12	13	12	16	15	14	14	15	14	15	16	14	18	16	15	14	16	16	16	15	16	16	16	17	17	17	18	18	18	18	19	17	19	18	17	20	20	19	18	19	17	20	19	19	18	16	20	18	19	20	20	20	20	19	22	18	21	21	18	23	22	21	23	23	21	25	23	24	23	23	23	26	26	24	28	28	29	28	24	29	29	31	30	30	33	31	0	1	2	2	8	2	1	1	4	4	8	5	5	8	4	21	8	10	8	15	10	8	18	20	12	18	23	13	11	15	21	22	46	25	27	19	30	22	18	20	35	30	31	19	29	21	49	44	30	24	41	30	31	55	44	63	29	46	33	48	43	44	49	63	50	50	51	52	62	57	59	49	64	48	42	61	49	37	67	69	59	59	43	30	50	48	75	49	51	59	37	64	102	78	69	89	72	37	59	84	89	30	49	49	102	49	87	89	95	99	104	94	89	68	108	30	102	102	99	52	89	84	102	99	122	99	110	110	122	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	2	5	1	3	3	1	2	2	2	1	2	1	2	3	2	1	3	3	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	2	1	3	2	2	2	1	3	1	3	2	2	6	2	3	1	2	1	3	1	1	1	2	1	3	1	3	3	2	4	7	3	4	1	5	2	3	2	3	1	2	5	3	5	13	3	6	6	7	9	4	10	11	5	7	4	7	5
2000	-949.961391208409282	-948.286249524145660	-1.675141684263639	0.000009956713704	0.000015284143749	1.535059077137583	0.455637429000399	-1	3	3	2	5	7	5	4	5	5	8	7	8	7	6	10	7	8	9	7	8	7	9	10	10	10	10	12	10	9	11	10	12	13	12	12	15	13	12	13	14	14	12	13	14	13	17	14	15	14	15	13	15	15	14	17	17	16	14	17	15	16	16	15	16	16	17	17	17	19	17	18	18	18	17	19	18	16	20	20	19	17	20	20	20	19	18	20	15	19	20	19	22	20	21	20	20	21	20	20	20	21	23	23	22	24	23	19	25	23	24	22	21	24	25	25	25	28	27	28	28	23	28	30	31	30	30	32	32	0	1	1	1	2	2	8	3	4	4	3	5	5	8	4	10	8	10	3	15	10	3	10	20	12	18	23	13	11	20	21	22	21	25	27	19	30	32	26	24	27	30	31	19	11	33	49	44	52	24	41	30	31	44	44	49	45	33	33	54	31	48	30	30	50	50	51	42	62	45	59	37	49	62	64	61	42	37	67	69	33	59	43	30	65	69	63	73	23	71	63	56	102	78	86	89	72	37	81	52	89	52	73	77	102	94	97	89	95	99	102	78	89	100	89	30	102	111	110	111	89	102	49	99	122	99	110	110	123	1	2	2	2	1	2	1	1	2	1	3	1	2	1	2	3	2	1	3	1	2	2	3	2	2	2	1	2	1	1	2	2	2	1	1	1	3	1	1	2	3	3	1	2	3	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	2	2	2	1	1	2	2	1	3	2	3	2	3	7	2	2	1	1	2	1	2	1	1	2	1	3	1	3	1	3	2	5	2	2	1	2	2	1	2	2	2	3	4	2	6	13	3	3	3	2	8	1	8	8	5	7	3	6	4
2500	-883.916710141090448	-882.010919585202828	-1.905790555887612	0.000009917470125	0.000020838171063	2.101157936604663	0.481961538906234	-1	2	2	3	5	6	5	4	5	6	6	7	7	7	6	8	9	8	8	7	8	8	8	9	10	7	10	12	10	10	11	11	12	14	11	13	14	13	11	12	13	13	13	11	15	13	16	12	12	15	14	15	15	15	15	17	18	16	15	17	16	15	17	15	16	17	16	15	17	19	18	17	18	17	18	18	18	17	19	19	20	17	19	19	20	18	18	19	16	19	19	19	22	21	20	21	21	20	20	20	20	19	22	24	21	25	24	22	23	22	24	22	23	24	26	25	25	28	27	28	28	23	27	30	30	30	29	32	32	0	1	1	2	1	2	3	3	4	9	3	5	5	11	4	10	3	26	3	15	10	11	26	15	12	10	23	13	8	20	21	22	21	25	27	29	49	32	26	24	35	49	31	19	11	33	42	44	30	40	27	42	43	44	48	42	45	33	46	62	43	48	49	30	50	50	41	30	62	45	59	64	42	44	63	61	30	64	67	69	59	59	76	30	50	69	37	73	51	71	56	63	102	78	86	89	72	84	71	84	89	52	63	93	102	94	97	101	95	99	102	56	89	100	101	49	111	117	110	111	89	93	111	110	122	110	110	110	123	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	3	1	3	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	1	2	1	1	2	2	1	1	1	1	4	1	2	1	1	2	2	1	1	2	2	2	2	2	1	1	2	2	2	3	1	1	2	2	1	2	2	1	2	3	1	1	4	1	1	2	2	1	1	6	3	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	3	2	3	1	1	2	2	2	2	1	3	2	4	2	4	10	1	2	3	3	8	1	2	6	5	6	3	6	3
3000	-835.525170321605401	-833.608541945814977	-1.916628375790434	0.000009924937933	0.000021124884614	2.128465160938884	0.607608318609593	0	2	3	3	6	4	5	4	5	6	7	7	8	8	6	8	9	8	8	8	8	8	9	9	9	7	10	12	10	10	11	10	12	13	12	12	15	14	11	13	14	12	13	13	13	13	16	14	15	14	14	14	15	16	15	17	17	15	14	18	16	16	17	18	16	16	16	18	17	19	18	19	17	18	17	20	18	15	19	20	18	17	19	20	18	19	18	20	17	20	19	19	21	20	20	20	20	21	19	21	21	20	23	24	21	25	23	22	24	22	23	22	23	23	23	26	25	26	26	27	28	24	27	30	31	30	31	31	33	0	1	1	2	2	2	3	3	4	9	8	5	5	8	4	10	8	26	11	15	10	3	18	20	5	10	23	13	19	20	21	22	21	25	27	17	30	32	18	24	27	30	31	19	17	33	52	44	30	40	35	30	31	48	48	52	45	33	46	48	53	48	52	49	50	50	51	56	44	57	59	87	42	48	52	53	37	42	67	69	59	59	61	42	50	69	37	73	67	81	75	49	102	78	86	89	37	64	82	84	89	77	73	102	102	112	97	96	95	99	102	94	89	100	101	78	111	122	110	111	96	84	122	110	122	110	119	110	122	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	1	1	1	3	2	1	2	2	2	1	3	2	1	1	1	2	1	1	2	2	2	1	3	2	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	2	2	2	3	1	1	1	2	2	2	2	6	2	1	2	1	1	1	1	2	1	2	1	2	2	1	1	1	3	2	2	2	1	2	2	1	2	2	2	1	4	2	1	6	1	1	2	2	6	2	1	6	5	5	3	6	3
3500	-870.953593041456656	-869.142776717378638	-1.810816324078017	0.000010215787515	0.000019053821315	1.865134850121684	0.480808549285001	0	2	2	3	5	5	4	4	5	6	7	6	7	6	7	9	7	9	8	8	9	9	10	9	8	8	11	12	10	10	11	11	11	12	12	12	16	14	13	13	14	13	13	11	14	14	15	15	14	15	16	14	15	16	14	16	17	15	13	18	15	17	14	18	17	17	17	18	17	19	17	17	19	18	17	20	18	17	17	19	19	18	19	19	18	18	18	19	18	17	20	20	22	20	20	20	22	23	22	20	21	20	24	24	21	24	22	22	23	23	23	22	23	24	26	25	24	26	27	28	27	25	27	30	31	28	30	33	32	0	1	1	2	1	2	3	3	4	9	8	5	5	3	9	10	8	26	3	15	10	17	26	20	12	10	23	13	11	20	21	11	21	25	27	17	63	32	26	20	35	30	31	11	29	33	63	44	30	40	41	30	31	44	44	52	45	46	33	54	31	55	30	30	50	24	51	52	55	57	59	49	64	55	37	43	52	49	51	69	71	59	61	56	50	69	56	63	67	46	37	37	102	78	86	89	30	37	81	30	89	77	73	93	102	112	72	96	95	99	93	78	96	97	101	78	111	122	110	111	96	117	122	110	122	110	119	110	122	1	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	2	2	3	2	2	2	2	2	2	1	2	2	1	1	2	3	3	1	2	2	1	1	1	2	2	2	2	2	3	1	2	1	1	2	2	1	3	1	4	2	2	1	1	2	2	2	2	2	1	1	3	1	2	2	2	2	3	1	2	7	3	2	5	3	1	2	1	1	2	3	2	2	1	1	2	2	1	2	4	1	1	2	2	3	1	1	6	5	3	1	5	3
4000	-803.629562591491435	-801.856264855457198	-1.773297736034235	0.000010818802127	0.000019184586486	1.773263459295536	0.593906154173626	0	2	2	3	5	6	6	4	5	7	6	8	8	7	7	10	8	8	9	8	8	8	9	10	10	8	10	11	11	11	12	10	13	13	11	12	14	13	10	13	12	14	12	12	14	14	17	14	15	15	15	15	16	15	15	18	17	16	15	17	17	16	17	16	17	17	17	18	16	20	17	19	18	18	17	19	17	17	19	19	20	18	19	19	18	19	19	20	18	19	20	19	21	20	21	21	21	21	21	19	21	19	23	23	21	25	24	22	23	24	23	22	20	23	26	25	25	27	28	27	26	26	28	28	30	30	30	33	33	0	1	1	2	1	2	8	3	4	4	3	5	5	8	4	10	3	10	11	15	10	14	26	20	12	10	23	13	19	20	21	22	21	25	27	19	30	32	18	24	27	30	21	17	17	33	49	44	30	24	35	30	31	48	44	63	45	33	33	55	31	48	64	52	50	50	51	49	48	57	59	63	52	48	37	53	49	52	51	69	71	59	61	49	65	69	49	73	67	71	49	56	102	78	86	89	87	42	71	42	89	77	73	93	102	112	97	101	95	99	93	94	89	100	108	112	111	117	110	111	89	117	122	99	122	119	124	110	125	1	1	1	1	2	4	1	2	1	1	2	2	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	1	1	1	3	2	1	2	1	2	3	2	3	1	1	1	2	2	2	2	2	1	2	1	1	1	1	2	3	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	1	2	2	2	2	2	3	1	2	2	1	1	1	2	1	2	2	1	2	1	4	2	3	2	1	2	1	1	2	2	1	2	2	1	1	1	2	3	1	1	1	2	3	4	1	1	5	4	2	1	5	1
4500	-756.006718250302924	-754.265357424922740	-1.741360825380175	0.000012346296371	0.000020933248572	1.695508348608346	0.652833725815519	-1	2	3	3	6	6	5	5	5	6	7	8	7	6	7	8	7	7	9	8	8	8	9	10	9	11	10	10	10	12	10	10	12	13	12	12	16	13	13	12	13	13	12	11	14	13	17	14	15	15	15	15	16	15	14	17	17	15	15	17	16	14	18	18	16	17	17	17	16	19	18	18	19	18	17	18	17	17	19	19	19	17	20	20	19	19	17	19	18	20	20	19	21	19	20	19	20	23	20	21	21	19	22	23	21	23	23	21	25	22	23	22	21	23	25	25	24	28	25	27	27	26	28	28	30	30	30	32	32	0	1	1	2	1	1	3	3	4	4	8	5	5	7	9	10	8	10	11	15	10	14	18	20	12	18	23	13	11	20	21	22	21	25	27	7	42	32	26	24	27	30	31	17	36	33	37	44	42	24	35	42	43	44	44	52	45	33	46	62	31	44	49	42	50	65	41	52	48	57	59	87	75	62	30	53	37	30	67	69	59	59	76	49	65	69	37	75	67	82	49	30	102	78	86	89	72	37	59	56	96	77	73	93	102	78	97	89	95	99	93	78	89	100	101	112	111	122	110	117	101	117	122	99	122	110	124	126	125	1	2	2	1	3	4	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	1	4	2	2	2	2	2	1	1	2	1	1	1	2	1	3	2	1	2	3	2	1	1	2	1	1	3	1	2	2	1	1	2	1	1	1	2	1	1	2	3	1	1	2	1	2	2	1	1	3	2	2	1	1	1	2	2	3	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	3	1	1	2	2	1	1	2	2	2	1	1	4	3	4	2	1	1
