step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-17072.454660765964945	-17070.992578681445593	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.164247229107738	0	0	1	2	4	4	6	5	5	8	7	6	7	9	8	8	8	10	10	10	9	11	10	11	11	13	12	11	13	12	13	13	13	14	15	14	16	13	13	14	15	15	15	15	15	17	16	15	15	15	16	17	17	17	16	16	16	16	17	18	16	18	16	18	17	17	17	17	18	17	17	17	17	18	17	18	18	17	18	18	19	20	17	19	18	18	18	19	21	19	20	20	20	19	19	20	21	21	21	21	22	21	23	21	23	22	21	21	21	22	22	21	22	23	23	23	23	23	25	25	24	25	23	23	24	24	25	26	25	26	27	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	4	4	3	4	5	4	4	4	5	5	5	5	6	5	6	6	7	6	6	7	6	7	7	7	7	8	7	8	7	7	7	8	8	8	8	8	9	8	8	8	8	8	9	9	9	8	8	8	8	9	9	8	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	9	10	9	9	9	10	11	10	10	10	10	10	10	10	11	11	11	11	11	11	12	11	12	11	11	11	11	11	11	11	11	12	12	12	12	12	13	13	12	13	12	12	12	12	13	13	13	13	14
500	-2037.725993821100928	-2034.960948462608485	-2.765045358492334	0.000010005462553	0.000046313166395	4.628788139378721	0.182494729294665	0	-1	1	1	4	5	7	3	5	8	8	4	7	10	7	5	7	10	8	7	6	9	7	9	11	14	12	8	11	9	10	12	13	13	16	14	16	12	10	14	15	15	15	15	14	18	17	16	15	15	15	17	16	18	16	16	15	16	17	18	17	18	16	18	18	17	16	17	19	17	17	18	17	18	16	19	19	17	18	18	19	20	18	19	18	17	19	20	21	19	21	20	21	20	19	20	21	22	22	20	21	22	23	22	22	22	21	22	22	22	22	21	23	23	23	23	24	24	25	26	25	26	23	23	25	25	24	27	25	26	28	0	0	0	2	3	4	9	4	4	3	4	8	9	9	12	5	12	12	12	16	5	16	12	21	5	27	12	21	12	20	23	24	24	15	15	21	22	19	21	29	30	23	31	24	31	24	75	23	15	12	12	36	39	39	12	42	23	17	19	39	34	75	15	27	19	24	28	21	70	18	17	21	39	20	15	39	21	31	58	38	23	17	39	39	18	17	39	30	67	35	17	15	32	39	39	78	38	39	12	39	20	17	48	39	22	86	30	21	18	30	0	0	22	38	32	22	86	24	29	19	67	5	0	10	22	20	22	86	29	22	39	1	1	1	1	2	2	1	1	2	2	4	1	1	3	2	1	2	4	2	1	1	4	1	2	4	1	4	1	3	1	2	2	3	3	4	4	6	3	1	2	3	4	2	2	2	5	1	3	4	6	5	1	3	7	6	1	4	5	6	5	2	1	4	3	7	6	6	3	1	4	6	9	4	8	5	8	6	6	1	3	9	8	5	6	5	6	9	9	4	2	8	8	6	7	9	1	7	9	13	8	7	9	3	7	8	2	9	10	7	11	1	1	11	4	6	9	4	13	9	10	8	15	1	11	7	8	9	8	8	11	13
1000	-1677.385743747387323	-1674.578090883011782	-2.807652864375557	0.000010080439858	0.000048155496512	4.777122545153023	0.297320929509303	0	0	2	3	4	4	6	5	6	5	7	6	8	9	9	7	9	10	11	9	7	11	10	10	12	12	11	9	12	12	12	14	14	14	15	14	16	12	10	14	14	15	15	15	15	16	17	15	15	14	16	16	17	17	15	17	17	16	18	17	16	17	17	17	16	17	16	18	18	16	17	18	14	17	17	19	19	18	17	18	19	20	17	20	18	17	18	20	22	19	20	19	20	19	20	21	21	22	22	22	22	21	23	22	23	22	21	22	21	22	23	21	22	22	24	24	23	24	25	26	25	26	23	24	24	25	26	26	25	26	28	0	0	0	2	3	4	4	4	4	3	6	8	9	9	12	10	12	12	12	16	3	16	8	28	22	18	12	21	15	20	23	24	24	17	27	21	30	23	21	29	30	23	23	36	38	32	29	19	29	12	18	36	39	39	27	42	27	40	38	39	29	27	42	42	48	44	44	32	75	35	61	39	39	41	17	39	39	57	58	38	65	71	39	39	58	50	39	20	67	71	34	19	83	39	39	78	38	73	12	39	41	90	31	39	5	86	20	28	19	20	0	0	22	78	73	10	86	39	27	86	67	10	0	22	22	74	22	86	106	10	73	1	1	1	3	1	1	1	1	2	2	2	1	1	1	1	2	2	3	4	1	2	2	2	1	1	1	2	1	1	1	1	3	2	4	2	2	2	1	2	2	1	2	4	1	1	1	2	2	1	3	3	1	4	3	2	1	4	2	3	3	2	3	2	1	1	2	1	3	1	1	1	5	2	1	3	7	4	1	1	3	3	1	4	7	2	1	7	7	4	1	3	4	2	6	5	2	7	6	11	8	5	1	6	7	7	3	8	11	4	10	1	1	7	2	7	11	4	9	10	4	7	14	1	8	5	5	8	5	1	8	11
1500	-1470.170581988238382	-1467.795531000741448	-2.375050987496872	0.000010146319786	0.000034291636923	3.379711821376086	0.359708606246102	0	-1	1	2	4	3	5	5	5	7	6	6	8	9	9	8	8	10	10	10	9	11	10	11	11	13	13	12	13	12	11	12	14	14	15	14	16	13	10	14	14	14	15	15	16	17	17	16	16	15	14	17	15	16	16	16	16	16	17	18	17	18	16	19	17	17	17	17	17	17	16	16	14	19	16	19	18	17	18	18	19	21	16	18	18	18	18	20	22	20	20	20	20	19	19	21	20	21	21	22	22	22	23	22	23	22	22	22	19	23	21	22	23	22	24	23	23	23	23	24	25	25	23	24	24	23	25	27	25	27	27	0	0	0	2	3	4	4	4	4	5	6	4	9	9	12	10	12	17	17	16	10	16	15	21	5	18	15	24	17	20	12	24	24	19	12	21	41	23	21	15	30	23	31	36	38	32	40	15	40	29	17	36	39	39	40	42	43	27	38	39	29	50	42	42	23	44	44	32	50	51	35	39	39	30	27	39	54	57	58	38	65	48	73	54	58	69	53	30	67	35	40	65	83	54	39	78	38	73	15	76	88	90	34	73	22	86	41	44	75	20	0	0	10	96	73	10	86	73	86	86	67	10	0	5	25	88	22	117	119	22	73	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	1	1	1	2	1	3	1	1	4	1	2	1	2	1	2	1	1	2	5	3	1	1	1	2	1	2	2	1	2	2	2	3	1	2	2	2	2	3	2	1	1	2	2	4	2	1	1	2	3	2	1	2	1	2	1	3	3	3	2	7	2	1	1	2	1	3	1	1	2	1	2	4	4	2	4	2	2	2	6	2	4	5	8	1	1	1	5	7	7	2	6	4	1	8	1	1	9	1	6	8	4	8	3	3	6	12	1	9	5	2	8	3	1	9	9
2000	-1335.145223566087907	-1332.847495539517240	-2.297728026570629	0.000010189818311	0.000032135794211	3.153716114514489	0.438248586616254	-2	0	1	2	4	5	7	3	6	9	8	6	7	8	9	9	9	11	10	10	9	12	9	10	12	12	11	12	13	12	13	13	13	12	15	14	16	14	11	14	15	15	14	15	14	16	16	16	15	15	16	17	17	17	16	16	17	17	17	18	17	19	16	19	17	17	17	17	17	16	18	17	16	18	18	19	18	18	19	18	19	21	17	19	19	18	18	19	22	19	20	20	20	20	19	20	21	21	21	21	23	21	21	22	23	23	22	21	21	23	21	21	21	23	24	23	22	23	24	26	25	25	23	23	24	23	25	27	26	26	27	0	0	0	2	3	4	6	4	4	3	4	8	9	9	12	5	12	12	12	16	5	16	12	21	16	18	12	24	15	20	23	21	28	15	29	33	30	17	21	34	30	31	23	36	15	32	19	15	19	17	12	36	39	39	40	42	31	50	38	39	50	50	42	63	43	44	44	46	19	17	51	39	39	30	34	39	54	57	58	59	43	71	73	73	58	48	72	41	67	48	69	65	83	83	39	78	80	76	69	87	88	90	91	39	10	86	30	67	47	20	0	0	10	96	73	16	69	39	106	106	108	16	0	10	10	107	25	117	119	16	98	1	1	1	1	2	2	1	1	2	4	3	2	1	1	2	4	2	2	2	1	3	2	1	1	2	1	2	2	3	2	2	1	1	2	2	1	3	2	1	1	1	2	3	1	2	2	3	3	3	3	5	1	2	2	1	1	3	1	2	3	2	2	1	2	2	2	1	1	4	2	1	3	2	2	4	5	1	1	1	1	4	2	1	1	1	1	1	2	4	2	2	2	2	2	4	2	2	1	1	2	2	1	1	5	6	3	3	2	2	7	1	1	4	2	5	6	3	8	1	3	2	7	1	7	7	1	5	3	1	8	4
2500	-1280.984616517417180	-1278.804099546973248	-2.180516970443851	0.000010407687318	0.000029385993510	2.823489274197621	0.537368125309550	1	0	2	2	4	5	6	3	4	8	7	6	7	9	9	8	8	11	10	10	9	11	11	11	10	13	13	12	12	11	13	14	14	14	15	15	16	13	13	15	14	14	15	16	15	16	16	15	14	13	16	18	17	16	14	16	16	16	17	17	16	18	16	18	16	18	18	18	18	18	17	18	18	18	17	19	19	17	19	19	18	20	16	20	18	17	19	19	22	20	20	20	20	19	19	21	21	20	21	20	21	22	24	21	23	22	22	20	22	23	21	20	22	23	24	23	22	23	24	25	24	26	23	22	21	25	25	27	25	27	27	0	0	0	2	3	4	6	4	4	5	6	8	9	9	12	5	12	17	12	16	16	16	17	21	16	19	17	24	15	20	23	24	28	15	15	24	30	23	24	17	30	23	31	36	38	32	48	17	29	15	35	36	54	39	27	42	43	34	31	39	34	12	42	63	43	44	44	46	34	51	34	54	39	41	48	39	39	43	58	59	43	71	39	95	58	29	72	74	108	35	48	65	94	83	73	78	80	73	86	87	88	90	91	83	16	86	101	67	34	30	0	0	10	96	98	22	86	39	106	106	108	111	0	16	16	107	10	117	119	16	98	1	1	1	1	1	2	1	1	1	2	2	2	1	3	1	2	2	2	2	1	1	2	2	2	1	1	4	1	2	1	2	1	1	3	3	2	2	2	1	3	2	2	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	2	1	6	1	2	1	2	1	1	2	1	2	1	3	3	1	5	3	1	2	2	3	2	2	1	1	3	1	1	2	2	2	2	1	1	1	2	1	1	2	1	1	1	2	3	7	3	1	2	4	9	1	1	6	1	3	4	4	7	1	2	2	5	1	7	6	2	8	3	1	9	3
3000	-1271.814094225831468	-1269.393877317024135	-2.420216908807298	0.000010630705316	0.000037365424821	3.514858488571994	0.486710203285679	0	1	1	2	4	4	6	5	4	8	8	6	8	9	8	8	9	10	10	10	9	11	11	10	12	12	12	11	13	12	12	11	13	14	15	13	16	12	13	14	14	13	14	15	14	16	16	15	15	15	16	17	18	17	16	17	16	16	17	17	16	18	16	19	18	18	17	18	17	17	17	17	15	17	18	17	19	17	19	18	20	20	17	20	17	18	18	20	22	19	21	21	20	19	18	20	21	19	20	20	22	21	24	21	23	22	21	20	20	23	21	21	23	24	24	24	24	24	24	25	23	26	23	22	24	23	26	27	26	25	28	0	0	0	2	3	4	6	6	4	3	6	8	9	9	12	5	12	12	12	16	16	16	19	21	10	18	19	24	19	20	15	21	28	27	29	24	41	15	32	15	20	27	23	36	38	32	34	27	17	19	35	36	39	39	15	63	31	40	45	39	34	34	42	63	43	44	44	46	50	35	51	39	39	41	31	39	76	57	58	38	65	71	73	94	58	69	72	74	108	71	48	81	83	83	73	78	80	76	86	87	88	90	75	94	25	99	88	67	17	30	0	0	22	96	98	25	86	72	106	106	108	111	0	25	22	107	22	117	119	5	98	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	1	3	1	2	1	2	1	2	1	2	1	1	1	1	2	1	3	2	1	2	1	1	2	1	1	3	3	1	2	1	2	5	1	2	1	2	2	1	2	2	2	2	2	1	2	1	1	1	2	1	2	3	3	2	1	1	3	1	2	1	1	1	1	1	1	2	1	3	1	2	2	1	2	1	2	2	2	1	1	3	1	4	1	1	2	5	8	1	1	8	2	3	5	4	5	1	2	1	3	1	5	6	1	9	3	1	9	4
3500	-1192.470260334849854	-1190.347333665454698	-2.122926669395222	0.000011598860263	0.000030927091442	2.666390553938307	0.501701405008096	1	-1	2	1	5	3	5	4	5	7	7	7	8	8	9	9	9	11	11	11	8	12	11	10	11	13	13	11	13	12	13	13	13	14	14	14	16	13	14	14	14	13	15	15	15	18	16	15	14	15	16	18	18	18	15	17	16	16	18	19	15	19	16	19	17	18	18	17	18	17	17	17	16	18	17	19	19	16	18	18	17	20	17	20	18	18	18	19	22	19	20	20	20	18	19	20	21	22	21	20	22	20	23	21	22	21	22	21	18	22	21	21	20	22	24	23	23	24	24	25	24	25	24	23	23	24	25	25	26	27	27	0	0	0	2	3	4	6	4	6	3	4	8	9	9	12	5	11	15	15	16	3	16	17	21	10	18	12	24	19	20	23	21	24	17	19	33	30	23	32	15	30	23	23	36	38	33	27	40	15	17	35	36	39	39	17	42	43	27	38	39	15	40	42	63	43	44	36	32	75	61	35	39	39	41	15	39	39	43	58	38	43	51	73	95	58	40	72	74	108	71	40	81	94	83	73	57	59	84	69	87	88	90	91	84	5	86	74	67	50	74	0	0	10	96	84	10	86	100	106	106	108	111	0	22	22	107	10	117	119	111	98	1	1	1	1	1	1	1	1	1	3	2	2	2	2	1	2	1	1	1	1	4	2	1	1	2	1	2	1	1	1	1	3	2	2	1	1	1	1	1	3	1	1	4	1	1	2	1	1	3	3	1	3	2	2	3	3	1	1	2	3	3	2	2	1	1	2	2	2	1	1	2	2	1	2	4	2	3	1	1	2	1	2	1	1	1	2	1	1	1	2	3	2	2	1	1	2	2	1	2	1	2	1	1	1	4	1	2	2	1	4	1	1	7	1	3	7	5	2	1	3	1	2	1	8	4	1	10	1	1	5	4
4000	-1158.653490636650758	-1156.414431547432287	-2.239059089218421	0.000012667412968	0.000037832699087	2.986616066089157	0.545863306438615	0	0	0	3	4	5	7	5	6	6	7	6	7	9	8	8	8	9	10	10	10	12	10	11	12	13	12	12	12	11	13	13	13	14	14	14	16	12	14	13	15	14	14	16	14	16	17	16	15	14	16	17	17	17	17	17	15	16	17	18	17	18	17	18	17	18	18	18	17	18	17	18	15	18	17	18	19	17	17	18	17	20	17	20	17	17	19	19	22	19	20	20	21	20	18	21	21	22	21	20	22	21	23	22	24	23	21	21	22	23	23	21	20	23	24	24	24	24	25	25	25	25	24	22	24	24	25	27	26	27	26	0	0	0	2	3	4	4	4	4	5	4	8	9	9	12	10	12	17	12	16	10	16	15	21	16	18	12	24	12	20	17	24	24	19	15	28	30	23	32	17	30	23	27	36	38	32	40	34	40	29	35	36	39	39	29	42	31	17	45	39	34	48	42	42	43	44	44	32	50	19	40	53	39	41	29	39	76	57	58	59	43	51	73	95	58	31	72	74	108	71	48	81	83	83	73	78	59	84	86	87	88	90	75	60	22	86	88	67	48	74	0	0	22	96	98	22	86	100	106	106	108	111	0	16	16	107	16	117	119	111	98	1	1	1	1	2	2	2	1	2	2	2	1	1	3	2	1	2	1	2	1	1	3	1	1	2	2	2	1	2	1	3	1	2	2	3	1	2	1	1	3	2	2	1	1	2	2	1	1	1	1	1	3	1	3	2	2	1	3	1	2	1	1	2	2	2	2	1	3	2	4	2	1	1	2	3	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	3	2	1	3	2	1	2	1	2	1	3	2	6	3	1	2	4	3	1	1	4	1	1	7	4	2	1	1	2	2	1	9	6	2	7	2	1	2	2
4500	-1093.292983323414092	-1091.569229279635010	-1.723754043779161	0.000016134189153	0.000026666190658	1.652775383131420	0.463981421946020	0	-1	1	0	4	4	7	5	6	7	8	6	7	9	8	9	8	11	9	10	10	11	11	11	9	12	12	12	13	12	13	13	14	13	14	14	16	13	14	14	15	14	16	15	15	18	15	15	14	15	15	17	17	17	16	16	16	16	17	19	17	18	17	18	15	16	18	17	19	16	16	18	16	18	18	19	19	17	19	17	18	20	17	18	18	18	19	19	20	20	21	21	20	20	20	21	19	21	21	21	20	21	23	19	23	22	21	19	22	22	22	19	22	24	24	22	24	24	24	25	24	25	24	22	25	24	24	27	26	26	26	0	0	0	2	3	4	6	4	6	3	4	8	9	9	12	10	12	17	17	16	5	16	12	21	10	18	19	24	8	20	23	21	24	23	29	21	30	23	32	27	30	23	65	36	38	32	19	27	27	17	34	44	39	39	34	42	65	27	38	54	29	23	42	63	34	44	44	32	61	50	35	53	39	30	48	73	54	57	58	38	65	29	73	73	58	29	72	74	108	50	75	65	83	83	84	78	59	84	86	87	74	90	34	84	16	86	74	67	75	101	0	0	10	96	98	10	86	100	106	106	108	111	0	22	22	107	5	117	119	111	98	1	1	1	1	2	2	1	2	1	3	5	1	1	2	1	1	1	2	1	1	4	2	3	1	1	1	2	1	5	2	1	2	2	1	1	1	3	2	1	1	2	2	1	1	1	2	3	1	1	4	1	1	2	2	2	1	1	2	2	2	2	3	2	1	1	1	1	2	1	1	1	1	1	4	2	2	1	1	1	3	2	4	1	1	1	2	1	1	1	2	2	4	2	2	2	2	1	1	2	1	1	1	5	1	6	2	2	1	2	2	1	1	7	1	2	6	3	2	1	1	3	2	1	5	10	2	8	1	1	2	2
