step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-674.558554471518846	-681.414042422478246	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.083731571782376	-1	3	4	4	4	4	6	5	5	7	5	6	7	6	7	7	7	6	8	8	7	7	7	8	10	7	9	9	11	9	9	9	11	11	11	10	10	9	10	10	10	10	12	10	12	12	11	10	10	11	12	12	11	12	12	12	14	13	14	13	13	12	14	12	12	15	12	14	15	14	15	17	16	15	14	14	15	15	14	15	18	16	15	17	15	17	16	18	17	18	17	16	18	17	16	18	18	18	18	19	20	19	20	19	19	19	19	18	19	20	19	20	21	22	23	22	22	24	23	24	23	24	26	26	26	27	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	3	3	4	3	4	4	4	4	4	4	4	5	5	4	4	4	5	6	4	5	5	6	5	5	5	6	6	6	6	6	5	6	6	6	6	7	6	7	7	6	6	6	6	7	7	6	7	7	7	8	7	8	7	7	7	8	7	7	8	7	8	8	8	8	9	9	8	8	8	8	8	8	8	10	9	8	9	8	9	9	10	9	10	9	9	10	9	9	10	10	10	10	10	11	10	11	10	10	10	10	10	10	11	10	11	11	12	12	12	12	13	12	13	12	13	14	14	14	14
500	-734.815298755353524	-741.670786706312924	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.206296630198090	-1	4	2	4	5	4	6	5	6	8	4	6	7	6	8	7	8	6	9	7	7	7	7	7	9	7	9	10	12	10	9	10	11	11	11	9	10	9	10	10	9	10	12	9	13	12	10	11	9	11	12	12	10	13	13	12	15	13	15	13	13	13	14	13	11	15	11	14	14	14	15	17	16	13	14	14	15	16	15	14	18	16	15	18	15	17	16	19	17	18	17	16	18	16	15	18	19	16	19	17	20	19	20	20	18	20	19	18	19	20	20	18	22	22	22	22	19	23	23	24	24	24	27	27	26	28	0	1	1	3	3	3	1	1	6	2	3	8	4	6	4	14	23	3	23	1	1	3	11	11	15	1	2	14	32	31	23	10	2	17	12	24	1	26	11	15	21	0	28	3	15	3	25	26	15	3	19	37	3	1	56	30	55	47	3	38	0	52	44	65	11	31	26	1	18	1	1	57	36	41	52	12	19	67	0	42	85	70	33	8	52	74	0	46	25	25	1	67	82	64	0	0	55	0	1	41	92	3	48	11	71	11	91	0	0	44	64	0	62	93	75	0	92	61	1	34	82	55	102	102	88	93	1	3	1	1	1	1	3	3	1	2	2	1	1	1	2	1	1	2	1	3	5	3	2	2	1	3	3	3	1	1	1	1	4	2	3	2	6	1	5	1	1	1	1	3	3	5	1	2	1	4	2	2	5	6	1	1	1	2	9	2	1	1	3	1	3	3	2	9	3	7	9	1	3	3	1	5	3	3	1	3	2	1	2	7	1	2	1	3	3	6	7	4	1	3	1	1	3	1	10	4	2	7	4	9	2	9	1	1	1	6	3	1	6	2	3	1	1	5	12	6	4	6	5	4	3	7
1000	-634.459423625664954	-641.314911576624354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.406952377629072	-1	4	5	4	5	4	3	6	6	7	4	6	6	7	7	6	6	6	7	8	7	7	7	7	10	8	10	9	11	9	9	9	10	11	9	10	10	8	11	10	9	11	13	11	12	12	9	10	9	10	11	11	11	13	12	12	15	13	14	13	14	12	14	12	11	14	12	13	14	14	14	17	17	16	14	13	16	16	15	16	18	16	15	18	16	16	17	19	17	18	18	15	19	17	15	18	17	18	17	19	19	18	20	17	19	18	19	18	20	21	18	21	21	22	23	22	22	23	23	25	24	24	27	26	27	27	0	1	2	1	1	1	1	6	6	16	7	11	2	18	5	11	6	6	3	13	1	11	7	11	35	5	12	11	14	17	24	2	13	12	26	10	4	19	19	2	9	0	47	1	38	33	15	19	8	23	9	6	41	53	27	65	68	27	1	31	0	42	44	40	40	40	50	1	25	6	67	42	34	19	45	46	68	75	0	45	58	44	63	80	75	71	0	63	44	44	44	68	87	67	0	0	83	0	57	76	96	70	100	34	97	73	94	0	0	94	74	0	100	85	59	0	39	72	1	118	97	116	113	73	122	116	1	2	1	3	3	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	2	2	1	2	2	2	3	1	1	4	1	1	3	1	1	2	7	2	1	2	1	1	2	3	2	1	1	1	1	1	2	6	2	1	1	2	1	1	2	1	10	2	6	1	3	3	4	1	1	2	1	1	2	3	2	1	1	2	1	1	3	3	3	3	1	1	2	1	1	1	1	1	3	1	2	1	4	1	1	1	1	1	2	1	1	2	4	6	1	6	3	10	2	3	1	4	5	1	3
1500	-665.006340464374944	-671.861828415334344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.567055641488177	0	2	4	4	4	3	5	6	6	6	6	6	7	6	8	8	7	6	9	8	7	7	8	8	11	7	9	9	12	10	9	8	12	11	11	10	10	9	10	8	11	11	13	10	12	11	11	10	10	11	11	12	12	11	11	13	14	14	15	14	13	12	14	10	13	14	10	12	15	15	15	18	17	14	14	13	15	15	13	16	15	16	16	16	15	17	16	19	18	18	18	16	19	17	16	18	17	17	18	16	20	20	20	17	18	19	19	18	20	21	20	21	22	22	24	22	23	23	23	24	21	24	26	26	26	26	0	1	1	1	1	1	2	5	3	3	7	7	8	4	11	7	1	7	16	1	3	14	22	14	14	1	26	40	30	23	15	21	16	30	15	23	12	7	13	8	3	0	37	38	54	37	38	21	12	49	38	37	39	38	26	67	46	8	44	47	0	13	29	9	41	40	7	48	37	75	11	11	53	17	25	55	41	47	0	29	67	46	58	56	17	33	0	65	70	26	81	14	20	61	0	0	35	0	75	41	105	88	89	60	37	43	53	0	0	94	54	0	82	102	104	0	77	109	86	117	103	111	113	96	120	117	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	3	2	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	3	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	4	2	1	1	2	1	2	1	3	2	1	3	1	3	6	3	4	1	1	2	2	1	2	2	2	1	2	4	3	1	5	2	7	2	6	5	2	1	1	3	1	2	3	1	1	1	2	4	3	4	1	1	2	3	1	3	1	2	1	4	1	5	1	1	2	2	4	1	1
2000	-627.788935944764376	-634.644423895723776	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563939237147136	0	3	4	5	3	5	6	4	5	7	5	7	8	7	8	8	7	6	9	9	7	5	7	8	10	7	8	9	9	8	9	10	11	10	12	11	9	10	9	9	9	10	12	10	12	12	11	11	9	11	12	12	11	11	13	12	15	14	14	14	12	10	15	13	12	15	13	14	16	14	15	18	17	12	13	14	16	16	14	15	19	15	16	16	16	17	17	17	18	18	16	16	19	17	15	16	18	18	19	19	20	19	20	19	18	19	19	17	18	20	20	20	21	21	24	23	22	24	23	24	23	23	26	26	26	28	0	1	1	1	1	5	2	1	5	22	2	4	18	11	4	8	4	3	8	12	1	5	22	6	31	11	26	14	13	22	16	29	23	26	39	5	24	12	30	21	14	0	19	24	31	53	16	34	21	38	62	40	49	30	15	44	65	56	74	75	0	27	55	35	34	64	36	1	55	47	54	108	45	30	40	17	74	67	0	65	108	79	36	58	74	63	0	68	86	44	65	25	36	71	0	0	58	0	97	87	34	69	90	67	78	26	91	0	0	104	72	0	44	68	119	0	110	101	91	119	103	111	121	115	115	100	1	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	2	1	2	1	3	1	1	2	1	1	1	2	1	1	1	1	3	2	2	4	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	7	2	2	3	1	2	2	2	4	2	2	1	2	1	1	2	1	2	1	1	2	1	5	2	5	3	1	1	1	2	1	1	1	4	1	1	2	1	5	1	1	1	1	1	1	6	3	1	1	1	2	3	1	2	1	1	1	1	7
2500	-698.911014892964204	-705.766502843923604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509846123935962	0	3	4	5	3	3	4	5	5	8	5	6	6	6	6	7	8	5	9	7	7	7	8	8	10	6	9	8	10	9	8	9	12	9	11	10	11	9	10	9	9	10	12	10	11	12	12	10	11	11	13	12	11	11	12	10	15	13	13	13	14	12	14	12	13	16	13	14	16	13	16	17	14	16	12	13	14	15	13	16	18	15	16	17	16	18	13	18	18	16	18	15	17	17	16	18	17	18	18	19	20	20	20	19	19	19	20	18	20	20	19	21	19	22	23	22	22	24	23	23	23	22	26	25	27	26	0	1	1	2	1	1	1	6	3	13	6	6	9	18	5	14	2	6	28	13	26	11	5	12	30	1	3	4	7	9	7	20	45	15	28	38	10	22	13	14	7	0	53	17	28	10	31	28	36	3	45	38	24	16	42	27	59	10	33	45	0	1	46	1	53	76	33	75	52	49	62	24	40	60	10	27	59	62	0	78	77	65	33	51	63	83	0	62	90	53	48	3	49	69	0	0	61	0	45	85	83	99	46	91	96	68	85	0	0	45	86	0	58	102	91	0	109	80	74	98	99	100	102	114	116	118	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	3	2	2	3	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	1	4	1	1	1	2	1	1	1	2	1	1	1	6	1	7	1	1	1	1	2	2	2	4	2	1	2	2	1	3	1	1	2	1	2	2	1	1	1	2	1	2	5	5	3	1	1	1	1	1	3	1	2	1	4	1	1	2	1	1	1	5	1	1	3	1	2	1	1	4	3	3	2	2	3	2	3	1
3000	-748.722053690167172	-755.577541641126572	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618555659562988	0	3	5	4	2	4	5	5	5	5	5	6	7	3	6	7	7	6	7	8	7	7	7	9	10	8	9	9	11	8	10	8	11	10	10	9	11	9	8	9	11	11	12	10	12	11	11	9	10	11	13	12	11	11	13	11	14	12	14	13	13	13	14	12	13	16	12	13	15	13	14	17	15	15	14	13	15	15	13	14	18	17	15	17	16	15	17	19	17	18	17	15	16	17	16	19	19	18	17	20	21	19	20	18	19	19	16	18	19	20	19	19	20	22	22	22	21	25	23	24	23	24	27	24	26	25	0	1	14	1	1	14	2	2	2	2	2	4	11	5	2	10	4	14	12	12	8	10	11	19	38	15	16	19	9	19	15	13	38	40	23	19	22	23	12	32	27	0	25	13	35	40	48	23	24	22	29	34	39	1	47	16	49	42	1	33	0	67	62	1	37	46	40	27	54	13	64	47	68	11	60	67	46	60	0	33	87	71	65	68	92	70	0	99	57	82	73	58	92	44	0	0	72	0	69	87	90	54	82	74	99	41	47	0	0	109	95	0	50	82	104	0	73	114	115	116	110	109	103	81	115	87	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	4	1	3	2	1	6	1	1	1	1	7	1	2	1	2	2	3	1	3	1	3	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	2	1	2	1	2	1	4	3	1	1	1	1	1	4	2	1	1	2	2	1	1	2	2	3	2	2	2
3500	-663.847156966720831	-670.702644917680232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.472886048443350	0	3	5	5	4	2	7	5	6	8	5	7	6	7	7	8	7	6	8	9	8	8	7	9	10	4	9	10	11	9	7	10	10	11	11	10	11	9	11	11	11	10	12	11	12	13	11	9	9	12	11	12	10	12	12	11	13	14	15	13	14	12	15	13	11	16	13	14	14	14	12	18	16	16	13	13	15	15	13	14	17	16	15	18	14	17	14	19	15	18	17	17	19	18	16	19	19	18	18	20	20	18	20	17	19	18	19	16	20	20	20	20	18	22	24	22	22	22	24	24	23	24	25	26	26	27	0	6	6	2	1	1	11	26	1	23	2	4	5	4	5	12	4	2	14	1	13	3	5	31	14	1	13	3	48	14	6	27	48	16	53	1	49	3	38	16	10	0	30	20	48	43	12	14	26	34	4	44	21	33	42	28	53	44	85	27	0	42	49	1	33	70	31	22	29	1	1	28	47	47	20	34	62	33	0	79	85	50	69	28	52	32	0	43	32	27	20	59	70	32	0	0	92	0	44	105	52	40	84	58	102	69	102	0	0	63	89	0	22	101	67	0	106	82	90	103	98	118	100	123	97	116	1	1	2	1	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	5	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	4	1	2	1	2	2	1	1	1	2	1	2	1	3	1	3	1	2	1	1	1	1	2	1	3	1	2	3	6	1	1	3	4	2	6	6	4	2	2	2	1	2	2	1	1	1	2	1	5	2	4	1	3	2	3	3	1	3	4	1	1	1	1	3	1	4	3	1	2	1	3	1	1	1	2	3	1	5	2	5	1	2	3	3	2	2	1	2	1	3	2
4000	-635.719786046752120	-642.575273997711520	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.460259646575077	0	2	4	4	3	4	7	6	4	7	6	6	8	6	6	7	7	6	8	8	7	8	6	8	11	7	9	9	10	9	9	8	11	11	12	8	10	8	11	10	10	10	13	10	10	12	9	10	9	11	12	13	12	13	12	12	15	11	13	13	14	10	14	11	12	14	12	11	16	13	16	17	16	13	15	15	15	16	14	15	18	16	15	18	15	17	16	18	17	19	16	17	18	17	16	19	18	18	19	19	20	20	21	18	19	19	19	19	19	20	20	21	21	21	23	22	21	25	22	24	23	24	26	26	25	27	0	1	1	5	1	5	4	3	1	4	3	3	4	4	4	1	4	1	26	3	1	12	4	14	49	1	15	5	9	18	14	15	30	8	68	23	38	14	14	19	47	0	17	47	23	44	21	32	24	49	36	27	6	67	36	15	70	37	48	18	0	19	25	12	28	48	3	27	79	1	46	78	30	34	51	21	44	66	0	25	91	50	16	56	67	76	0	15	58	80	11	44	69	80	0	0	73	0	53	85	70	56	55	13	73	67	53	0	0	71	88	0	7	105	104	0	106	103	70	116	112	119	103	112	111	109	1	1	2	1	1	1	2	1	3	2	1	1	3	1	1	2	2	3	1	2	4	1	1	1	1	4	2	3	3	2	1	1	1	3	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	2	2	2	4	1	3	3	1	1	1	2	1	1	1	3	2	2	4	1	1	6	2	1	5	1	2	3	1	2	1	2	1	2	3	4	2	1	1	7	3	1	4	3	1	1	1	1	1	1	4	2	4	5	4	3	2	3	4	1	1	2	2	1	8	1	4	1	1	1	5	1	1	1	2	4	3	4
4500	-653.031516972302256	-659.887004923261657	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632222671170123	0	3	5	4	3	4	5	6	6	7	6	5	7	6	8	7	8	7	8	8	6	7	7	8	9	8	10	8	11	9	9	9	11	12	12	11	10	9	10	11	10	11	12	10	12	13	9	9	10	9	12	12	11	12	12	12	14	12	14	14	14	11	13	11	13	16	13	14	15	15	15	17	16	15	14	14	16	16	15	16	18	16	16	16	16	16	16	18	18	18	18	17	18	17	15	16	18	19	18	20	20	18	21	19	19	17	19	17	19	20	20	20	21	23	22	22	22	25	22	24	24	25	27	25	26	26	0	1	6	2	1	2	5	4	4	12	5	5	6	6	9	21	5	3	21	1	1	5	1	22	18	8	17	9	47	26	10	18	23	62	37	25	15	22	24	2	6	0	53	28	39	62	13	26	26	10	20	48	47	40	15	27	36	26	40	30	0	22	53	15	64	40	5	29	60	49	63	40	53	58	49	30	75	15	0	55	45	68	36	41	59	74	0	66	35	55	72	74	60	52	0	0	80	0	33	99	77	55	89	58	66	13	95	0	0	59	93	0	58	77	91	0	95	85	60	83	116	112	118	115	72	98	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	3	2	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	1	1	2	4	2	1	2	2	3	3	2	2	2	1	4	1	2	3	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	3	1	1	3	2	3	1	3	2	1	1	3	1	1	5	3	2	1	3	5	5	2	1	2	1	1	5	4
