step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-2543.847284325179317	-2542.385202240660419	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.932505770909114	-1	3	4	4	4	4	6	5	5	7	5	6	7	6	7	7	7	6	8	8	7	7	7	8	10	7	9	9	11	9	9	9	11	11	11	10	10	9	10	10	10	10	12	10	12	12	11	10	10	11	12	12	11	12	12	12	14	13	14	13	13	12	14	12	12	15	12	14	15	14	15	17	16	15	14	14	15	15	14	15	18	16	15	17	15	17	16	18	17	18	17	16	18	17	16	18	18	18	18	19	20	19	20	19	19	19	19	18	19	20	19	20	21	22	23	22	22	24	23	24	23	24	26	26	26	27	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	3	3	4	3	4	4	4	4	4	4	4	5	5	4	4	4	5	6	4	5	5	6	5	5	5	6	6	6	6	6	5	6	6	6	6	7	6	7	7	6	6	6	6	7	7	6	7	7	7	8	7	8	7	7	7	8	7	7	8	7	8	8	8	8	9	9	8	8	8	8	8	8	8	10	9	8	9	8	9	9	10	9	10	9	9	10	9	9	10	10	10	10	10	11	10	11	10	10	10	10	10	10	11	10	11	11	12	12	12	12	13	12	13	12	13	14	14	14	14
500	-746.000376024334969	-744.444121455526101	-1.556254568808858	0.000009976258330	0.000012418385061	1.244793854661041	0.288261596590327	0	4	3	4	5	4	6	4	5	8	5	6	8	5	7	7	6	5	8	6	6	7	8	8	8	6	9	7	10	8	10	6	11	10	11	10	10	10	11	11	10	10	10	10	10	10	11	9	11	11	11	12	11	13	12	12	15	13	13	13	12	12	14	12	12	14	12	15	16	14	13	17	17	15	15	15	14	15	14	14	15	16	16	17	15	17	16	18	17	18	16	17	18	16	16	17	18	17	19	19	20	18	20	19	18	19	19	19	19	21	17	21	20	22	24	22	23	24	23	24	23	23	26	25	26	28	0	1	1	1	3	3	1	1	2	8	8	4	9	1	11	12	1	6	1	8	1	2	5	1	3	1	5	9	30	14	8	3	8	1	11	28	6	30	23	34	22	0	28	18	17	6	19	25	1	38	1	8	8	40	25	3	1	44	1	25	0	24	23	30	1	56	0	3	18	45	15	68	81	59	37	19	1	1	0	62	79	18	8	85	1	8	59	1	65	2	1	1	73	1	71	49	1	19	89	80	1	1	1	52	53	86	63	0	1	0	27	0	72	78	1	113	0	107	1	0	65	0	0	0	0	39	1	3	1	2	1	1	3	3	1	3	1	1	1	2	1	1	3	1	3	1	3	2	2	2	3	3	1	1	1	2	3	1	4	4	4	1	4	1	2	1	1	1	2	3	2	2	1	1	3	1	6	6	5	1	2	5	8	2	6	2	1	2	2	3	6	1	1	5	7	2	2	1	1	1	2	3	8	7	1	1	1	7	7	1	8	7	2	10	3	7	8	7	1	8	2	3	8	4	1	2	10	8	11	4	3	1	1	1	10	1	4	1	1	3	16	1	1	1	10	1	5	1	1	1	1	7
1000	-720.755346835360115	-718.710944898091611	-2.044401937268548	0.000009972691266	0.000024505800710	2.457290620608373	0.432985540821073	0	4	5	5	4	3	6	5	5	7	3	7	6	6	8	7	7	6	7	7	6	7	8	8	11	8	9	10	11	9	9	9	12	11	11	8	10	9	10	9	10	8	13	11	13	12	10	8	10	11	11	12	12	13	11	12	14	13	15	13	13	12	15	11	13	15	12	13	15	14	15	17	16	14	14	15	15	14	13	16	18	16	14	17	16	18	16	18	18	18	16	16	18	18	16	18	18	18	18	19	21	19	21	19	18	19	19	19	19	21	20	21	21	23	24	22	23	24	22	24	23	24	26	26	26	26	0	1	6	1	1	1	6	11	6	6	1	21	11	1	13	1	5	9	1	6	1	6	6	22	41	6	16	16	30	22	5	18	27	40	9	18	17	23	26	15	17	0	29	16	17	39	15	1	17	10	32	16	1	44	20	36	1	34	1	39	0	40	79	20	64	9	0	37	6	31	32	69	57	1	4	43	16	27	0	16	47	23	16	14	6	75	30	6	92	20	1	59	53	71	70	91	59	71	84	80	47	31	1	53	87	75	68	0	1	0	29	0	76	59	1	96	0	96	6	0	28	0	0	0	0	75	1	2	1	2	2	1	2	1	1	2	2	1	2	4	1	4	1	1	4	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	4	1	2	1	2	1	2	1	1	3	3	1	1	4	1	2	1	3	7	1	3	2	7	1	7	1	1	1	1	3	1	6	1	1	6	2	4	1	1	4	3	1	4	2	1	6	3	2	4	6	9	2	4	6	1	6	8	1	4	1	1	1	2	2	1	2	5	5	12	4	1	2	3	1	8	1	5	1	3	4	17	2	1	3	11	1	6	1	1	1	1	5
1500	-998.965668424759542	-997.202023483313269	-1.763644941446291	0.000009993316401	0.000017485547782	1.749724223621120	0.333236390277249	0	2	2	5	5	5	6	3	5	8	6	7	7	6	7	7	8	6	8	9	7	7	8	7	10	8	10	10	11	9	10	9	11	11	10	10	10	9	11	11	11	10	12	11	10	12	12	9	9	11	12	11	11	13	12	11	14	12	13	13	14	11	14	11	10	14	12	13	15	14	15	18	17	15	14	14	15	14	14	14	16	14	15	18	14	16	15	17	17	19	14	16	16	15	17	19	18	17	19	20	20	19	21	19	19	16	20	18	19	21	19	20	20	21	23	23	21	24	23	24	23	24	27	26	26	27	0	1	1	1	8	8	1	2	1	18	5	6	3	1	3	4	1	6	1	12	6	1	18	18	18	1	15	9	21	12	19	18	13	1	38	10	17	12	49	20	9	0	56	28	1	23	13	6	12	31	22	20	1	10	1	26	1	31	1	27	0	30	45	42	20	64	0	36	19	23	53	51	49	31	18	43	1	1	0	40	55	40	38	70	19	91	52	55	19	15	41	75	57	1	12	55	86	51	93	17	82	1	1	88	75	65	70	0	15	0	58	0	56	93	1	112	0	51	1	0	94	0	0	0	0	84	1	1	1	2	1	1	3	1	3	1	1	1	3	2	3	1	3	1	4	1	1	4	1	1	3	2	2	3	3	1	1	2	2	5	1	1	1	1	1	1	2	1	1	1	5	2	3	2	1	1	3	1	5	3	5	1	7	1	6	3	1	1	3	1	1	2	1	1	4	3	3	3	5	5	3	2	7	6	1	1	2	1	3	1	4	1	2	3	5	7	1	1	1	5	6	4	1	4	2	3	5	9	11	2	3	3	3	1	6	1	4	1	5	2	15	2	1	5	10	1	3	1	1	1	1	4
2000	-917.326859464943595	-915.192018299179153	-2.134841165764416	0.000009914500709	0.000026755515224	2.698624571232791	0.461538940308965	0	4	4	4	2	5	6	5	5	8	3	5	7	6	8	6	6	6	9	8	8	7	8	8	10	7	8	9	12	8	9	10	9	11	11	10	11	9	11	11	11	10	12	10	12	13	11	10	9	11	11	12	10	11	12	10	14	14	13	14	13	12	15	12	13	15	12	14	15	14	15	17	15	15	15	15	16	14	13	15	18	15	15	17	15	17	15	19	18	16	15	16	18	14	16	17	18	16	18	19	20	19	19	18	19	18	19	17	20	21	19	18	19	22	23	21	21	24	24	25	23	24	27	27	26	27	0	5	1	1	1	5	6	4	1	22	1	11	9	3	17	4	1	9	3	7	17	12	1	22	12	1	9	1	27	22	26	23	6	19	53	23	56	30	31	38	23	0	42	1	22	25	19	10	1	30	1	7	20	36	28	13	54	53	1	41	0	47	94	25	36	34	0	40	55	31	36	73	34	59	59	35	31	1	0	1	40	50	1	25	54	41	46	1	43	57	59	75	87	1	61	94	86	41	70	96	46	1	1	86	91	82	93	0	39	0	78	0	93	34	28	104	0	110	75	0	24	0	0	0	0	103	1	1	2	2	1	2	1	1	3	1	2	1	1	1	1	1	3	1	2	1	1	1	3	1	3	3	1	4	2	1	2	1	2	1	1	1	1	1	2	1	2	1	1	6	4	2	1	1	4	2	5	3	1	1	2	2	2	2	7	2	1	1	1	1	1	2	1	1	1	2	4	1	2	2	2	2	5	7	1	7	3	4	7	3	4	2	1	6	3	1	1	1	1	4	2	2	1	3	3	1	5	8	9	1	2	2	1	1	4	1	2	1	1	6	6	2	1	1	7	1	9	1	1	1	1	4
2500	-1009.584984180119477	-1007.794617533602150	-1.790366646517342	0.000009806716950	0.000017799000921	1.814980590456358	0.497711369795148	0	2	5	4	5	4	5	6	5	8	6	7	7	6	8	8	7	6	8	7	7	6	7	6	10	7	10	8	11	9	9	9	11	10	12	11	10	9	11	10	10	10	11	9	12	13	11	10	11	11	11	11	10	12	12	12	14	13	14	14	13	12	15	11	13	15	12	14	15	15	15	17	17	15	15	14	15	15	14	16	17	16	14	17	14	17	16	19	18	19	17	16	19	16	16	17	17	19	18	19	20	19	20	19	19	19	19	19	18	20	20	20	20	22	24	22	21	25	24	24	23	25	26	26	26	28	0	1	2	1	1	2	1	6	1	24	6	2	9	7	22	7	8	2	12	24	1	1	9	1	1	4	3	1	9	10	23	8	18	1	25	18	16	6	30	16	15	0	28	1	17	10	22	30	18	30	24	1	23	12	19	34	28	42	37	29	0	23	27	28	44	41	0	67	34	50	57	58	83	59	8	25	18	7	0	36	83	77	38	69	20	59	63	1	81	71	74	75	86	44	44	87	15	72	60	13	82	1	1	91	80	84	86	0	43	0	86	0	70	113	74	82	0	110	104	0	117	0	0	0	0	125	1	1	1	2	2	1	2	1	2	1	1	3	1	1	2	2	1	2	1	1	2	4	1	3	6	2	2	3	4	1	1	1	3	6	2	3	1	3	1	1	1	1	1	3	2	3	3	1	3	1	2	4	1	2	3	1	3	1	4	1	1	3	3	1	2	3	1	1	3	2	1	2	2	1	3	2	5	4	1	5	2	1	2	1	4	1	1	8	1	3	2	1	1	2	3	1	3	1	3	5	3	9	7	1	1	2	1	1	2	1	2	1	3	1	8	3	1	3	3	1	1	1	1	1	1	1
3000	-765.243168454707870	-763.473515111831603	-1.769653342876306	0.000009787941822	0.000017269570893	1.764372041299085	0.448403267722365	0	2	3	4	4	3	7	3	5	7	5	6	8	5	8	7	8	6	9	8	5	6	6	9	9	7	10	9	11	7	8	10	12	11	11	10	9	10	10	11	10	10	13	10	11	13	9	7	9	11	12	12	11	11	11	13	15	13	13	14	13	12	14	12	12	15	13	13	15	15	13	17	13	14	14	15	15	15	14	16	18	15	15	17	15	16	17	18	17	17	18	16	18	16	16	17	18	18	19	19	20	20	19	19	19	20	20	18	19	20	19	19	21	21	24	22	22	22	23	25	23	24	27	27	25	27	0	1	1	6	3	1	6	2	6	6	6	5	23	6	9	9	12	3	1	14	6	6	2	15	12	1	4	1	16	6	18	12	14	19	44	31	30	8	30	4	5	0	34	26	31	30	13	22	1	20	25	12	1	20	19	30	21	49	1	13	0	29	65	28	13	67	0	50	15	43	64	82	22	59	41	58	1	1	0	1	51	53	41	95	75	59	69	69	73	28	75	75	20	26	67	70	80	86	98	80	30	1	35	26	83	67	88	0	1	0	70	0	97	93	1	107	0	21	91	0	84	0	0	0	0	105	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	4	1	1	1	2	1	2	4	3	5	1	2	1	2	3	2	1	1	1	4	1	4	3	1	2	2	2	4	1	1	4	1	1	3	7	2	1	3	7	2	3	4	1	1	1	2	2	1	1	1	3	1	1	1	3	1	4	1	6	6	1	9	3	2	3	1	1	1	1	2	2	3	2	1	3	4	1	1	1	1	1	3	7	8	6	6	2	4	1	1	9	1	2	1	1	2	8	1	1	6	3	1	2	1	1	1	1	4
3500	-821.753316137772231	-819.993191021440907	-1.760125116331343	0.000009949016033	0.000017322724403	1.741149511205298	0.539429118777968	0	2	4	2	5	4	6	5	3	7	5	6	8	4	7	6	7	4	8	9	8	6	7	8	10	8	9	9	11	10	10	9	12	12	11	10	10	8	10	9	9	11	13	10	12	12	12	10	10	10	11	13	11	13	12	12	14	13	15	13	13	11	14	12	11	14	12	14	15	14	15	15	15	15	14	14	16	15	14	15	19	16	14	17	16	17	16	17	17	17	18	17	19	17	16	19	19	19	19	19	19	19	19	20	19	19	19	18	19	19	18	20	22	22	22	23	21	24	22	24	22	25	27	26	26	28	0	1	2	1	18	4	1	18	4	1	1	14	18	1	8	2	18	2	1	26	15	5	5	18	19	16	16	6	20	10	20	16	25	41	32	32	21	18	19	5	10	0	65	12	17	65	49	24	13	38	41	53	1	62	25	21	23	39	75	10	0	48	62	20	13	58	0	47	1	60	58	76	46	1	54	33	1	15	0	15	43	46	1	22	75	54	51	69	71	1	85	6	69	27	83	111	86	90	72	63	82	34	28	84	59	88	111	0	67	0	74	0	105	93	6	107	0	96	91	0	90	0	0	0	0	115	1	1	1	2	1	1	2	1	1	3	3	1	2	2	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	1	1	1	5	1	1	3	3	1	1	3	1	1	1	1	2	1	1	1	7	1	1	1	1	6	1	1	8	4	1	4	3	3	6	5	1	1	1	1	1	8	1	7	1	3	1	1	1	1	2	1	2	3	6	1	2	1	1	1	4	1	2	1	1	2	6	2	1	3	2	1	2	1	1	1	1	4
4000	-752.715952233073949	-751.191938733187044	-1.524013499886925	0.000010448657652	0.000012159073674	1.163697201943840	0.439279060241397	0	3	4	5	5	5	6	6	4	7	4	6	8	4	8	8	7	6	8	8	8	8	6	8	11	7	9	10	12	10	9	9	11	10	11	10	11	9	9	10	10	11	13	10	13	12	11	10	10	11	12	13	11	13	12	12	14	12	12	13	13	13	15	13	12	15	12	14	16	13	14	18	15	15	13	14	16	15	14	15	17	17	16	17	16	17	17	18	18	19	16	15	17	14	15	18	18	18	18	18	20	19	20	19	19	19	20	17	19	20	20	20	20	21	24	22	21	22	21	24	22	24	27	25	26	26	0	1	2	1	1	9	1	11	2	1	1	6	2	1	23	12	5	14	6	18	12	10	14	10	22	1	7	6	4	10	26	3	39	19	39	15	44	10	21	4	12	0	15	27	47	30	23	10	17	38	5	1	18	11	1	39	1	28	1	1	0	34	43	20	38	62	0	59	34	25	29	24	61	59	36	62	47	1	0	45	43	52	29	74	75	59	28	69	76	1	40	68	85	39	31	70	86	46	91	8	60	69	1	63	91	78	96	0	79	0	63	0	91	66	91	97	0	104	91	0	110	0	0	0	0	66	1	2	1	2	4	1	4	1	1	3	2	1	3	2	2	1	1	2	1	1	1	1	1	1	1	4	1	2	3	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	3	6	3	4	6	1	6	1	3	6	1	1	2	2	1	1	1	1	2	1	1	5	1	2	2	1	4	6	1	1	1	2	2	1	2	3	3	2	1	8	3	1	1	3	2	2	1	3	1	6	3	1	9	2	2	2	1	1	2	1	2	1	2	3	4	3	1	2	3	1	1	1	1	1	1	5
4500	-758.449783790459151	-756.926083812662682	-1.523699977796415	0.000011831828456	0.000013759218984	1.162898789071230	0.513658927933218	0	2	5	4	3	5	6	5	5	7	6	6	7	6	7	7	7	6	8	8	7	7	7	8	10	8	8	9	11	9	7	9	11	11	11	10	10	9	10	9	11	10	13	8	11	11	12	10	9	11	12	11	11	13	13	11	13	14	11	13	14	12	11	12	13	16	12	15	15	11	15	17	15	15	13	14	15	13	15	14	18	16	15	17	15	15	16	19	15	18	17	16	18	17	16	18	19	17	18	17	20	20	20	20	17	19	17	18	19	21	20	21	19	22	23	22	23	24	23	24	23	24	26	26	27	27	0	1	5	1	1	1	6	2	1	6	1	9	8	2	1	3	6	6	1	11	12	3	8	18	4	1	17	1	48	10	14	5	32	1	9	27	22	16	49	5	42	0	48	1	18	24	50	24	1	30	24	7	11	41	20	27	28	47	1	32	0	25	30	8	56	83	0	75	55	49	36	41	53	64	59	24	43	35	0	17	91	38	35	51	59	1	76	69	64	1	1	63	55	26	80	49	6	26	98	64	10	34	1	55	62	95	74	0	67	0	95	0	108	68	91	104	0	93	91	0	73	0	0	0	0	111	1	1	1	1	1	2	1	1	2	1	4	1	1	2	4	1	1	1	4	1	1	1	1	1	3	2	1	3	1	1	1	4	1	5	3	1	2	2	1	2	1	1	1	4	3	2	1	1	4	2	3	2	2	1	2	1	1	2	6	3	1	1	1	3	1	1	1	1	1	1	2	4	1	2	1	3	2	1	1	3	1	5	2	2	2	4	1	2	2	9	8	2	2	4	1	4	4	4	1	4	6	8	10	3	4	2	1	1	4	1	2	1	1	3	4	1	1	3	3	1	4	1	1	1	1	3
