step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-1922.027596762703070	-1928.883084713662356	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589026050057914	0	0	2	2	2	4	4	5	5	8	7	6	6	5	6	6	7	6	9	8	8	7	8	8	8	9	8	8	9	10	9	9	9	10	10	11	10	12	11	12	13	12	12	12	11	11	12	12	12	12	13	14	13	13	14	13	12	13	13	13	14	15	14	14	14	16	14	14	14	15	15	15	17	16	17	17	15	15	16	16	17	16	16	17	17	20	18	19	18	18	18	19	20	19	18	19	19	20	20	21	20	20	20	19	20	20	20	21	20	22	22	22	23	23	24	23	26	24	28	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	4	3	3	3	3	3	4	3	5	4	4	4	4	4	4	5	4	4	5	5	5	5	5	5	5	6	5	6	6	6	7	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	6	7	7	7	7	8	7	7	7	8	7	7	7	8	8	8	9	8	9	9	8	8	8	8	9	8	8	9	9	10	9	10	9	9	9	10	10	10	9	10	10	10	10	11	10	10	10	10	10	10	10	11	10	11	11	11	12	12	12	12	13	12	14
500	-915.836285727570385	-922.691773678529785	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352296538564617	0	1	2	3	3	3	4	5	4	8	7	6	6	6	5	7	5	5	9	7	8	8	9	8	7	9	8	8	8	9	10	10	7	11	10	11	9	13	10	11	13	12	12	12	12	11	13	12	12	12	13	13	14	10	14	14	12	14	13	12	15	16	14	14	14	14	14	15	13	15	15	16	18	16	15	17	15	16	16	17	16	16	14	18	17	18	19	18	17	18	18	18	19	18	18	18	20	20	19	21	18	21	21	20	20	20	21	21	21	22	22	21	23	23	24	20	26	24	28	0	1	1	1	1	2	1	7	6	20	2	3	8	4	6	9	4	7	18	15	13	17	17	6	12	15	18	14	3	2	7	17	13	22	28	15	10	44	7	13	29	29	29	31	31	6	32	19	32	10	23	34	37	17	23	46	22	69	2	30	26	41	19	31	19	60	40	24	7	57	49	55	42	33	60	66	44	49	64	48	39	67	54	50	70	57	44	56	7	44	28	23	28	82	74	57	68	44	81	84	40	91	46	80	92	59	91	49	96	87	71	44	95	68	109	71	99	71	0	1	1	1	2	2	1	3	1	1	1	3	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	2	1	3	4	3	3	1	2	1	3	1	1	3	2	2	2	2	1	1	4	2	2	2	3	3	1	3	3	3	1	2	1	6	1	3	2	2	2	2	1	2	5	4	1	2	2	3	4	1	1	1	2	1	5	3	1	2	4	1	3	4	2	6	6	3	4	6	1	1	3	3	2	2	1	3	2	4	2	2	4	2	3	1	1	4	4	3	4	2	2	6	5	1
1000	-741.040041467662832	-747.895529418622232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539653772130553	0	1	3	2	2	3	4	5	4	8	7	7	6	5	6	6	7	5	9	9	7	8	9	9	8	9	8	7	10	10	9	10	9	11	10	11	10	10	12	12	13	13	12	11	11	11	12	12	11	13	13	14	13	12	14	14	12	14	14	13	12	15	14	14	14	16	14	15	14	15	15	15	18	16	16	17	15	15	17	16	18	17	16	17	17	21	18	16	15	18	19	20	21	20	16	20	18	19	20	21	20	21	20	19	21	19	20	19	21	22	21	22	23	24	24	22	26	24	29	0	1	5	1	2	2	2	2	6	28	13	7	3	2	6	9	6	6	11	17	3	21	22	28	12	7	21	13	14	11	14	23	21	26	26	10	13	22	33	37	23	57	32	35	29	10	23	21	27	10	14	34	30	33	23	44	23	34	28	30	23	41	32	45	7	30	48	46	26	37	57	29	13	47	37	53	32	41	51	48	60	40	46	24	66	106	88	56	15	49	89	78	76	82	58	71	60	97	81	81	59	91	84	84	97	42	91	84	106	96	42	85	108	99	109	71	60	96	0	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	3	1	2	2	2	1	1	1	1	1	2	3	2	2	4	1	1	2	3	1	3	2	4	2	1	1	2	1	4	3	1	3	2	2	2	2	6	2	3	1	2	1	1	2	4	3	3	3	1	2	2	1	4	4	2	2	2	1	1	3	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	3	3	2	2	4	6	4	1
1500	-750.980133436484834	-757.835621387444235	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583453495683733	-2	0	1	3	2	4	4	6	5	8	8	6	4	6	6	7	7	6	9	9	7	6	9	8	8	7	7	7	9	11	9	9	10	10	9	11	11	12	12	12	13	12	11	13	11	12	12	10	11	12	11	14	13	13	14	13	11	13	14	13	14	13	14	14	15	16	14	14	14	16	15	15	18	16	17	17	15	15	16	15	17	16	17	18	17	20	19	18	19	18	17	19	19	18	18	18	20	17	19	21	20	21	20	18	20	20	20	21	20	22	22	23	23	23	23	23	23	24	29	0	1	1	3	2	3	5	13	13	3	27	13	5	6	1	9	2	2	6	15	7	9	17	12	14	14	6	12	28	10	22	8	10	17	22	23	48	37	13	48	27	31	23	30	31	32	33	11	13	33	31	26	40	33	42	50	17	10	41	30	26	29	23	45	50	48	37	32	34	55	57	63	71	36	60	66	34	41	45	17	60	40	28	83	44	72	98	54	65	78	61	78	25	82	98	71	65	46	75	74	85	105	83	2	91	57	91	74	72	89	96	99	103	99	86	71	101	96	0	1	1	2	1	1	1	1	1	1	3	1	1	1	1	4	1	3	4	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	4	1	2	1	1	2	1	2	1	1	3	2	1	3	1	2	2	1	2	3	1	1	3	2	2	1	1	2	1	4	2	1	3	1	2	2	2	1	2	1	3	3	2	2	4	1	2	2	1	2	3	2	1	1	3	1	1	1	2	2	1	2	2	1	1	9	1	4	1	2	2	1	3	3	2	2	2	5	1	4	1
2000	-768.780443776743823	-775.635931727703223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474832888641612	-1	1	3	2	2	5	4	6	6	8	7	7	6	4	6	6	5	7	10	9	8	8	8	9	7	9	9	7	9	9	9	10	7	11	10	11	11	12	10	12	14	11	13	13	11	12	12	12	12	13	13	14	12	13	15	12	13	13	11	13	14	15	14	13	15	17	14	15	13	15	15	15	15	16	18	17	15	16	17	15	15	17	17	17	18	20	18	19	17	18	17	19	20	20	18	18	19	20	21	21	21	19	20	17	21	20	20	22	19	22	23	23	23	22	23	23	26	24	28	0	1	2	2	2	7	2	2	6	8	3	1	4	5	14	6	3	7	31	22	9	17	15	12	8	22	22	6	3	12	23	31	7	26	8	31	6	12	21	14	42	23	22	33	31	12	9	30	59	10	31	35	30	39	29	20	3	34	11	37	22	23	42	45	60	60	33	46	34	51	57	53	10	24	76	74	21	41	59	38	60	37	46	8	73	96	74	83	61	78	52	78	84	82	80	57	84	50	49	92	97	91	76	57	91	62	102	103	43	55	96	99	103	81	86	96	114	111	0	1	1	1	1	1	1	1	3	1	1	2	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	3	2	1	4	1	2	3	3	1	2	3	2	1	2	2	3	2	2	3	1	4	1	2	1	4	5	2	2	1	2	4	2	1	2	1	1	4	4	1	1	4	1	5	1	1	4	2	5	1	1	1	1	1	1	1	1	1	2	2	3	1	3	6	1	1	1	1	2	1	3	1	1	5	4	2	1	1	3	2	2	3	1	1
2500	-741.175897802805366	-748.031385753764766	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621537255661500	-2	1	1	3	3	4	4	5	6	8	7	6	7	6	7	7	7	6	9	5	9	8	8	6	8	10	8	9	10	9	10	10	8	11	10	10	10	12	12	11	12	12	12	13	11	12	12	13	11	12	13	13	14	13	14	14	11	14	14	12	15	14	14	13	14	16	13	14	15	15	15	16	15	15	18	16	15	14	16	17	17	17	16	18	15	20	17	19	18	16	17	18	20	19	18	19	18	20	21	20	19	19	20	18	19	21	20	21	20	22	21	23	22	23	25	23	26	25	28	0	1	1	2	3	2	2	2	8	9	12	6	8	4	8	8	8	7	27	6	23	12	7	3	8	15	12	25	17	11	17	27	12	15	23	28	6	12	33	32	15	29	29	28	23	27	35	30	25	36	23	47	37	33	24	34	29	34	26	30	26	32	42	45	47	60	22	46	52	26	57	71	57	54	12	43	44	6	64	48	60	67	68	50	67	72	50	82	47	78	32	90	64	82	90	71	67	85	66	94	78	91	54	46	78	86	91	83	70	100	96	60	103	99	106	96	81	111	0	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	2	1	2	1	1	3	1	1	2	3	2	1	3	1	1	2	1	1	1	2	2	1	3	1	1	3	3	3	1	2	1	2	1	2	1	2	1	2	1	1	1	3	2	1	2	1	6	1	1	5	2	2	3	2	1	4	1	2	2	1	3	2	3	1	4	1	1	2	2	1	2	1	2	1	3	3	3	1	2	2	2	1	1	6	1	1	3	2	4	2	1
3000	-706.937499735119673	-713.792987686079073	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.558016944844685	-1	1	2	3	3	4	4	5	5	7	7	6	5	6	6	6	7	7	10	9	8	5	8	8	8	8	8	8	10	10	10	9	9	10	10	11	11	12	9	12	13	12	10	12	12	11	12	13	12	12	14	14	13	13	14	14	12	14	14	13	13	15	14	13	14	17	14	14	13	15	15	16	18	16	17	18	14	15	17	15	17	17	16	17	17	21	17	18	18	16	18	19	20	19	17	19	18	21	19	21	21	21	21	19	21	20	20	21	19	22	21	22	24	23	24	24	25	25	28	0	1	2	2	2	2	3	4	3	8	7	6	5	5	1	9	3	22	11	27	8	2	6	12	2	6	15	16	17	27	23	27	14	27	15	19	11	32	15	37	22	23	17	43	23	32	31	13	32	25	44	26	30	28	23	53	23	49	44	37	34	26	42	45	50	38	40	19	34	57	57	57	71	24	60	27	36	41	45	48	60	7	49	83	83	57	50	64	32	23	41	78	97	49	71	71	59	50	82	81	62	107	83	83	109	72	89	84	36	103	96	99	103	99	93	96	100	86	0	1	1	1	1	2	1	1	1	1	1	3	2	1	1	3	1	2	1	2	1	1	2	3	1	3	2	1	1	2	1	1	1	2	1	2	1	2	2	1	1	5	2	1	1	3	1	1	3	1	1	2	3	1	2	3	1	2	1	1	1	1	3	1	1	1	4	1	3	1	1	2	2	1	4	2	5	1	1	3	1	3	7	2	1	1	4	2	2	3	4	4	2	1	4	1	2	2	4	1	1	2	1	2	2	1	1	1	1	4	1	1	2	2	2	2	2	3	2	1
3500	-814.029380273699417	-820.884868224658817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557405593127460	0	1	2	2	3	4	4	5	5	8	7	5	4	5	6	7	7	7	9	9	7	8	8	8	8	9	8	9	9	10	9	9	9	10	9	11	11	12	12	12	13	13	13	12	11	12	10	12	12	13	13	14	13	14	13	13	12	13	14	13	15	15	14	13	15	16	13	14	14	15	15	16	17	15	17	18	16	14	16	16	18	14	17	17	15	20	19	18	18	18	19	19	21	18	19	20	19	20	20	21	20	19	19	19	20	19	20	21	19	23	23	21	23	23	23	24	26	24	29	0	1	2	1	3	3	1	2	1	7	8	3	5	7	7	9	15	14	8	27	14	7	17	6	14	21	7	23	17	19	6	17	12	15	14	16	8	27	19	2	29	23	29	34	31	27	20	37	34	12	31	26	38	24	28	29	14	44	39	36	7	42	41	45	68	38	30	46	21	55	57	57	35	21	60	71	55	42	51	56	60	48	68	85	50	23	6	41	61	57	41	90	68	85	66	57	82	40	85	25	66	34	22	83	94	73	61	84	72	100	71	40	93	99	71	86	99	96	0	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	2	1	3	1	2	1	2	2	1	5	3	2	2	1	1	2	1	1	1	3	4	2	1	4	2	2	4	1	1	1	4	1	1	1	1	2	2	2	5	1	2	2	6	5	2	2	2	1	1	2	3	1	2	1	1	6	4	2	1	3	2	1	3	1	1	5	2	4	3	7	1	2	5	1	1	1	2	2	1	1	5	4	2	1	3	1	5	2	1
4000	-779.216903442980652	-786.072391393940052	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536732007141419	0	1	2	2	3	5	4	5	5	9	7	7	6	4	6	7	7	6	8	7	9	8	8	9	8	10	7	8	9	10	9	9	9	10	9	11	11	13	11	12	13	12	12	13	12	12	11	11	12	13	13	15	14	14	14	14	11	12	13	13	14	15	14	14	15	15	14	13	14	16	13	15	18	16	15	18	16	16	16	16	18	16	17	17	17	20	17	19	18	19	19	18	20	20	19	20	20	21	19	21	19	20	21	19	20	20	21	21	21	23	22	22	22	22	25	24	27	24	29	0	1	2	1	2	14	1	14	14	28	7	8	4	2	2	9	6	3	4	6	16	4	3	12	12	23	18	27	23	11	22	11	12	28	14	29	32	48	7	48	36	29	15	48	31	30	10	11	26	32	14	34	37	42	29	40	28	34	26	11	34	41	29	45	35	32	40	46	34	39	23	48	72	54	30	80	52	43	64	56	38	48	68	50	74	89	50	56	15	78	26	41	92	82	84	72	99	83	59	106	78	89	68	84	101	72	102	66	72	114	96	99	14	99	106	111	110	111	0	1	1	1	1	1	1	2	1	1	1	2	1	3	1	3	2	1	2	2	1	1	4	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	3	1	2	2	1	3	1	2	4	2	2	1	4	1	2	1	2	4	2	1	2	1	2	3	1	1	2	2	2	1	2	1	3	1	1	3	1	1	3	2	3	2	1	1	2	2	8	2	5	2	1	2	1	3	1	2	5	1	1	1	3	1	1	4	1	4	3	1	1	1	7	1	3	1	2	1	1
4500	-838.384831926005063	-845.240319876964463	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523264399506406	0	1	2	3	2	3	4	4	6	9	7	5	6	4	4	7	6	7	9	8	9	6	8	7	8	8	8	6	9	9	7	10	8	9	10	11	10	10	12	12	12	12	11	12	11	11	12	12	12	12	14	15	14	13	13	10	12	13	13	13	14	13	14	13	14	15	13	11	15	15	16	15	18	17	18	17	15	15	16	15	17	17	16	16	15	20	18	19	17	18	18	19	19	18	18	18	19	19	18	22	20	20	20	18	21	21	20	21	19	21	22	21	24	24	24	23	26	25	28	0	1	2	3	2	3	1	3	7	8	13	14	6	2	3	9	3	17	3	15	22	14	17	7	28	22	15	2	23	17	2	31	24	7	17	35	11	8	33	30	23	15	29	35	31	24	23	38	21	12	42	58	48	33	29	31	19	34	41	48	47	27	29	31	50	40	40	27	17	48	63	57	72	50	10	64	59	56	64	37	66	7	44	68	51	62	24	104	77	41	42	90	80	30	71	59	90	39	81	79	104	56	104	83	92	109	91	74	72	69	71	85	91	112	57	111	112	116	0	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	1	3	2	3	1	1	1	1	2	2	2	1	2	2	1	1	3	1	1	2	3	2	2	3	4	2	1	3	3	2	1	1	3	1	1	1	1	2	2	2	2	1	1	1	4	3	2	1	2	1	1	4	1	2	2	2	2	2	2	1	4	2	2	1	7	2	2	1	2	6	1	1	2	4	1	2	4	1	4	1	4	1	2	1	5	1	1	1	1	1	3	2	3	3	2	2	1	5	1	2	1	1
