step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
1	-5148.838908892853397	-5155.694396843812683	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.265477693536989	1	0	1	1	3	2	3	3	2	3	6	4	3	5	5	4	6	7	6	6	6	5	6	7	7	7	7	11	7	8	8	9	9	10	8	9	10	10	10	12	10	11	10	10	12	10	11	11	11	13	12	12	12	12	12	13	12	13	14	15	15	13	13	14	13	14	15	16	15	15	15	15	16	15	16	16	18	16	17	17	17	18	18	19	18	18	19	21	25	25	25	26	26	27	30	28	30	30	30	31	32	33	36	36	37	40	38	37	40	39	40	40	41	44	44	46	44	46	49	54	59	60	61	61	62	63	63	63	64	64	64	65	67	67	68	72	72	72	73	75	79	81	80	81	83	80	80	83	81	83	86	83	84	83	85	87	86	86	88	90	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	3	2	2	3	3	2	3	4	3	3	3	3	3	4	4	4	4	6	4	4	4	5	5	5	4	5	5	5	5	6	5	6	5	5	6	5	6	6	6	7	6	6	6	6	6	7	6	7	7	8	8	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	9	8	9	9	9	9	9	10	9	9	10	11	13	13	13	13	13	14	15	14	15	15	15	16	16	17	18	18	19	20	19	19	20	20	20	20	21	22	22	23	22	23	25	27	30	30	31	31	31	32	32	32	32	32	32	33	34	34	34	36	36	36	37	38	40	41	40	41	42	40	40	42	41	42	43	42	42	42	43	44	43	43	44	45
500	-2491.519636984166937	-2498.375124935126223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.086672488129619	1	-2	1	1	3	2	3	3	2	4	5	3	3	4	5	4	7	7	6	6	5	5	6	6	8	6	7	12	8	7	8	9	9	9	9	10	10	10	11	12	10	11	10	8	11	10	12	9	11	12	12	11	11	9	13	12	12	11	14	13	15	13	13	14	14	15	16	16	16	15	14	14	16	15	13	17	18	15	16	17	17	18	17	18	17	18	18	22	26	22	22	24	23	24	30	25	31	28	30	32	33	34	36	37	37	41	39	38	40	40	41	39	42	41	45	47	44	46	49	54	60	60	62	61	63	64	61	63	65	65	64	65	68	67	69	72	73	70	74	76	79	82	79	81	84	80	80	83	81	82	86	83	84	84	86	88	85	86	88	91	2	0	2	2	1	2	1	6	2	3	8	6	2	1	7	1	15	10	2	14	9	6	2	6	21	16	14	21	17	19	20	15	22	19	23	6	6	19	14	29	24	54	34	14	15	30	22	6	19	24	23	32	41	16	42	46	43	17	42	35	27	30	19	36	45	57	55	40	51	23	30	35	39	6	23	57	79	19	23	28	39	43	36	34	57	34	29	0	0	19	0	75	78	19	75	75	91	1	28	93	93	79	93	91	0	92	94	0	0	93	0	94	96	0	94	0	74	19	19	90	90	19	90	90	75	75	92	75	75	98	19	75	75	79	19	19	0	1	19	36	23	79	94	44	80	94	90	90	78	90	23	94	75	75	90	94	94	102	75	99	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	2	1	2	5	1	1	2	4	3	2	1	2	4	1	1	2	2	2	2	2	5	4	2	3	2	2	1	1	2	3	2	2	4	2	3	3	1	1	2	1	1	1	2	2	2	4	3	4	1	2	2	2	2	3	3	3	2	3	6	6	2	1	6	5	4	4	4	3	3	2	4	4	1	1	8	1	9	5	11	9	6	8	10	9	9	5	13	11	15	1	13	15	1	1	13	1	14	12	1	15	1	16	16	25	20	20	29	23	24	28	35	26	24	27	20	32	24	33	29	31	33	1	33	35	38	37	35	33	42	44	33	41	36	35	36	41	38	35	44	35	38	38	31	48	43
1000	-2264.342926767322297	-2271.198414718281583	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.100190393237597	0	-1	1	1	4	3	2	3	2	4	6	4	2	4	5	5	6	8	6	7	6	4	5	7	8	8	6	12	7	7	8	7	9	10	8	9	10	9	9	11	9	9	10	11	11	8	11	11	11	12	12	12	13	12	12	13	11	12	15	13	14	13	13	15	13	14	16	13	15	15	16	15	16	14	17	15	17	16	15	17	17	17	16	18	19	19	20	21	23	25	25	23	23	24	30	29	31	29	29	32	32	34	37	37	37	40	39	37	38	39	39	40	42	45	44	47	44	45	50	54	58	60	61	59	63	61	63	64	65	63	64	64	67	67	68	71	72	73	74	76	79	82	81	82	84	80	80	83	81	84	86	83	82	83	86	88	87	87	88	90	2	0	2	2	1	2	2	2	1	3	2	6	2	2	2	2	7	3	12	14	5	6	8	11	2	16	14	24	6	16	14	21	19	23	11	25	46	19	20	15	7	46	23	27	17	16	22	29	30	32	43	24	41	42	19	49	25	41	54	23	14	49	38	74	17	57	42	7	40	52	62	25	44	17	35	60	66	40	23	23	61	79	6	35	43	35	41	0	0	60	0	68	83	60	93	93	93	92	61	92	92	93	94	93	0	92	93	0	0	92	0	83	92	0	94	0	85	94	60	94	94	83	99	68	79	68	83	94	41	90	68	94	58	99	83	94	0	87	83	94	79	94	68	83	68	68	60	99	83	94	94	25	68	68	99	61	99	112	41	94	1	1	1	1	2	2	1	2	1	2	3	1	1	3	2	3	2	3	2	1	2	1	2	1	4	2	1	2	3	2	2	1	2	2	1	1	1	1	2	3	6	1	3	2	2	2	4	2	2	1	1	2	2	2	3	1	2	3	1	5	4	1	2	1	2	2	4	7	3	1	2	3	2	3	4	1	2	3	5	5	1	1	6	4	6	5	5	1	1	7	1	6	3	8	4	4	4	4	11	8	3	7	7	11	1	11	12	1	1	10	1	14	9	1	14	1	12	14	25	13	18	24	19	26	28	23	24	24	26	21	30	20	30	24	32	24	1	28	30	32	41	32	37	38	43	34	40	35	36	38	38	44	31	44	34	42	34	29	44	32
1500	-2124.709639119191252	-2131.565127070150538	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.104938550555668	1	-1	1	1	3	1	3	3	3	2	7	4	4	4	5	5	5	7	6	6	5	6	5	7	8	7	7	11	7	8	7	8	9	10	8	10	11	9	10	10	11	11	11	9	12	11	11	11	10	14	13	12	12	11	12	13	11	11	14	13	14	13	14	15	12	14	15	17	15	15	16	16	15	15	15	16	19	16	17	18	17	19	18	18	18	17	19	21	24	25	25	24	23	28	30	29	29	29	30	30	32	33	36	36	36	39	37	37	40	40	39	40	42	45	43	47	44	46	50	53	60	61	61	62	63	64	64	62	65	63	62	64	68	67	69	72	72	73	74	75	79	81	79	82	83	80	80	83	81	83	87	83	84	82	84	86	85	86	88	91	2	0	2	2	2	2	2	1	2	3	6	6	8	5	4	8	8	10	16	14	7	16	5	2	4	6	14	2	17	12	14	8	22	11	8	17	12	22	27	17	29	49	2	31	24	33	38	29	11	25	43	24	28	11	42	30	11	11	55	25	14	16	38	15	7	11	54	40	57	17	55	35	27	24	57	43	11	52	60	79	73	76	52	66	66	35	64	0	0	70	0	77	32	64	94	91	91	92	70	92	99	92	93	93	0	92	92	0	0	93	0	70	104	0	64	0	28	28	77	93	93	70	93	28	11	90	93	11	93	61	61	93	64	93	11	112	0	93	93	70	70	93	77	61	64	28	39	70	64	28	93	28	93	70	93	28	93	112	61	117	1	1	2	1	2	1	2	1	2	1	4	1	1	1	2	1	1	3	1	2	1	1	1	3	3	3	2	6	2	3	2	3	1	3	3	3	3	1	2	2	2	1	4	1	3	1	2	3	2	4	1	2	1	2	1	3	2	1	1	3	6	5	3	7	5	3	2	4	2	4	3	3	4	4	2	3	5	2	2	1	1	1	3	2	3	4	2	1	1	5	1	3	11	7	1	2	3	3	8	4	1	5	6	7	1	8	9	1	1	8	1	15	4	1	13	1	14	16	15	16	21	23	19	23	29	23	19	30	29	24	30	21	29	26	28	20	1	27	30	29	40	31	30	40	38	36	37	34	34	39	33	45	31	38	31	39	30	27	41	31
2000	-2152.913972079602900	-2159.769460030562186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.102132609541860	1	-1	1	1	3	2	3	4	2	2	6	3	3	4	5	4	6	8	6	6	5	4	5	8	7	7	7	11	8	7	9	7	9	10	7	10	11	9	9	12	10	10	8	10	12	10	11	11	12	11	13	12	12	12	12	13	13	13	15	16	14	13	14	14	14	14	16	15	15	15	16	15	16	14	16	16	18	16	17	17	16	18	18	19	19	18	16	20	25	26	25	26	24	27	30	28	31	31	29	31	33	34	36	37	35	40	39	38	39	40	41	39	41	44	44	47	42	46	49	55	58	61	62	61	62	63	64	63	64	62	64	65	67	68	68	73	73	72	73	75	79	82	81	82	83	79	80	83	81	83	87	84	84	82	86	88	87	85	89	91	2	0	2	2	1	2	9	2	2	3	8	2	6	6	2	12	9	23	16	14	7	12	3	17	1	6	14	7	17	19	20	9	22	43	15	17	26	22	14	29	29	30	8	27	17	30	16	7	42	25	15	7	41	42	42	30	15	28	42	72	27	30	33	7	58	25	42	15	34	50	68	23	44	7	51	57	43	52	57	68	61	51	65	2	76	87	32	0	0	72	0	62	87	72	93	93	91	93	64	95	97	93	97	98	0	98	98	0	0	98	0	87	104	0	84	0	62	84	64	84	84	84	90	84	93	84	84	72	93	8	15	90	64	84	87	112	0	72	87	84	61	72	84	64	87	72	68	93	84	64	99	74	112	23	112	99	117	112	84	117	1	1	1	1	1	2	1	2	2	1	2	2	1	2	3	1	2	2	1	1	1	1	2	1	3	3	2	3	2	1	2	2	2	2	2	2	2	2	3	2	1	2	2	1	2	2	4	3	1	2	5	5	1	2	2	3	5	1	3	1	5	6	3	5	1	3	2	4	3	3	1	5	3	4	2	2	5	2	2	1	1	4	2	9	1	2	5	1	1	5	1	7	6	8	3	2	5	3	11	1	1	6	3	3	1	5	7	1	1	5	1	15	2	1	12	1	15	14	14	15	21	25	21	22	20	20	18	26	25	27	30	21	27	24	26	20	1	28	30	26	38	31	29	39	39	34	39	36	36	34	33	42	29	41	30	36	28	26	41	31
2500	-2158.958899832297902	-2165.814387783257189	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.102969732200105	0	-2	1	1	3	3	4	2	2	3	6	3	4	4	4	4	6	8	6	6	5	5	6	8	8	5	7	11	7	8	8	9	9	8	9	10	10	8	10	11	10	10	10	9	12	11	12	11	12	14	11	11	12	12	12	12	12	13	12	15	15	14	13	13	14	13	14	17	14	14	14	15	16	16	16	16	19	14	18	17	18	19	18	18	19	19	19	22	23	26	24	26	27	28	28	27	29	30	28	31	33	34	37	35	36	40	38	35	40	38	40	37	42	45	42	46	42	47	49	53	59	59	62	62	62	63	64	64	64	64	64	65	67	67	67	72	72	71	73	75	76	80	81	82	83	78	81	81	81	84	86	84	84	83	85	88	86	87	88	91	2	0	2	2	1	4	6	2	2	8	6	1	8	1	2	12	2	10	16	14	8	16	15	8	23	12	14	29	21	12	20	17	16	15	7	11	19	17	27	7	29	8	15	14	29	17	38	41	30	32	34	32	17	42	17	37	43	15	42	11	44	30	33	24	15	34	54	52	23	52	30	23	14	64	15	8	50	7	35	60	73	50	78	58	34	80	83	0	0	89	0	73	76	91	92	91	91	95	58	99	97	95	102	99	0	110	92	0	0	102	0	50	106	0	50	0	40	50	76	76	79	73	76	76	112	73	112	50	73	76	32	85	76	76	76	115	0	58	17	58	1	76	112	50	76	73	76	60	75	115	112	76	117	50	117	76	117	112	93	117	2	1	3	1	1	1	1	4	2	1	1	2	1	3	3	1	4	2	1	1	2	1	1	3	2	1	2	2	1	3	1	2	3	2	2	3	2	1	2	4	3	5	3	3	2	3	2	1	2	3	1	1	3	2	2	1	1	5	2	4	2	3	2	2	4	3	2	2	5	2	2	4	6	2	5	8	3	5	4	1	1	4	2	2	6	1	1	1	1	2	1	5	6	3	1	2	2	1	7	1	2	3	2	5	1	1	7	1	1	2	1	12	2	1	15	1	11	17	16	17	19	23	18	26	16	21	17	24	26	28	26	20	23	23	27	17	1	28	28	31	37	34	28	32	34	33	33	33	36	28	32	38	27	32	25	36	27	28	33	31
3000	-1965.271191620543732	-1972.126679571503018	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.104640275884574	1	-1	2	1	2	1	4	3	2	4	7	3	3	4	6	4	7	8	6	6	7	6	7	4	7	6	8	11	6	6	8	9	8	9	9	8	9	11	11	12	10	11	10	10	12	9	11	12	11	12	13	12	12	12	13	12	12	14	14	14	14	13	14	13	14	15	15	13	14	16	15	15	15	12	16	16	17	15	17	17	17	19	15	19	17	18	19	21	22	26	25	25	24	28	30	29	30	30	30	32	32	33	37	37	37	40	38	38	41	40	40	38	42	42	43	46	41	47	49	53	60	60	59	62	63	62	64	63	65	64	65	63	67	67	68	73	73	73	73	75	79	81	81	81	83	81	80	84	81	84	86	84	84	83	85	87	86	87	89	90	2	0	2	2	1	2	2	2	2	3	4	6	2	5	7	12	6	10	12	14	6	16	7	13	9	16	20	25	24	16	20	21	6	8	24	24	30	22	5	21	29	37	8	14	7	16	22	41	37	7	9	29	41	42	54	37	34	40	42	28	14	30	47	25	24	23	59	2	43	17	30	35	31	32	25	68	34	40	51	83	73	60	17	79	43	80	11	0	0	89	0	50	50	91	96	91	93	91	83	95	94	96	98	102	0	107	102	0	0	103	0	75	106	0	75	0	68	68	83	65	117	87	99	93	112	93	117	65	68	92	93	87	87	99	93	117	0	93	68	87	87	65	112	93	43	99	99	112	68	117	99	93	112	93	115	93	117	117	117	117	1	1	1	1	1	1	2	2	2	2	3	1	2	1	1	1	3	3	2	1	3	2	2	1	3	2	2	2	1	1	2	1	4	2	2	2	2	2	4	2	2	2	5	3	3	4	3	1	1	5	4	3	1	1	1	1	1	2	2	1	5	4	2	2	5	4	1	6	3	4	4	4	3	2	5	1	4	2	2	1	1	2	5	1	3	1	6	1	1	2	1	7	10	3	1	2	3	3	11	1	1	3	3	2	1	1	3	1	1	2	1	12	2	1	16	1	14	19	19	20	14	21	16	20	14	24	15	26	29	24	24	22	24	22	25	16	1	28	27	27	29	36	27	31	36	26	30	26	39	27	32	33	27	31	24	37	27	29	31	28
3500	-1886.996106617433952	-1893.851594568393239	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.125874993961650	0	-1	1	1	3	2	1	3	3	4	7	5	4	4	5	4	6	8	7	6	7	5	5	7	6	6	7	11	7	7	9	8	9	11	7	9	9	10	10	11	10	10	9	10	12	10	11	11	11	13	13	12	12	13	12	14	11	13	14	15	15	13	13	13	14	14	15	16	15	15	15	15	16	15	16	16	17	17	15	17	18	18	18	20	18	19	17	21	25	26	24	27	25	26	30	28	30	29	28	31	33	33	35	35	37	41	39	37	40	38	40	41	42	43	44	47	41	47	50	53	60	60	62	62	62	63	64	62	65	64	64	66	68	67	67	73	72	72	73	75	80	81	79	81	83	81	81	83	80	84	87	83	84	84	86	87	86	86	89	91	2	0	2	2	1	2	2	2	2	3	23	16	6	5	8	6	2	10	16	14	15	4	4	7	7	16	14	11	8	12	20	2	22	11	23	24	30	22	14	17	29	6	29	27	24	30	33	41	42	21	34	40	24	55	49	46	43	29	42	34	39	37	47	23	17	57	42	41	51	52	37	57	44	64	57	66	60	29	23	72	61	79	29	60	43	87	15	0	0	89	0	91	1	91	98	91	99	93	3	98	99	95	98	102	0	107	104	0	0	102	0	87	106	0	87	0	79	87	93	87	118	68	93	87	117	87	118	87	87	65	87	93	87	87	93	117	0	78	99	117	99	87	87	93	83	117	99	115	8	117	93	87	117	93	117	93	117	117	117	115	1	1	2	1	1	2	1	2	2	2	1	1	1	1	1	1	4	2	2	2	2	2	2	3	2	1	2	3	3	1	2	4	2	2	1	1	1	2	2	2	2	5	2	1	2	2	1	1	1	3	2	1	2	1	1	2	2	4	2	2	3	1	1	3	4	2	3	3	2	2	3	1	4	1	2	1	1	7	5	2	2	2	4	3	4	1	9	1	1	1	1	2	8	2	1	2	1	2	9	1	2	2	3	1	1	1	3	1	1	2	1	11	1	1	15	1	15	20	17	20	9	22	19	25	11	23	11	21	27	24	23	22	27	24	25	17	1	24	23	25	31	37	28	29	39	25	34	21	38	29	33	35	23	32	25	32	28	28	31	30
4000	-1887.874119127909580	-1894.729607078868867	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.113011959352493	0	-1	1	0	3	1	3	4	2	3	6	2	2	4	6	5	6	7	7	6	7	5	7	8	7	8	8	12	8	9	8	9	9	10	8	9	9	10	11	13	9	11	11	11	11	10	12	11	12	13	12	13	13	12	11	13	12	13	15	14	16	11	14	14	14	14	16	14	16	15	14	16	17	16	16	16	19	16	17	17	18	19	15	19	17	18	20	21	24	26	22	25	26	27	30	28	30	31	31	31	32	33	34	35	37	41	39	37	39	39	40	40	41	44	41	45	41	47	50	55	60	61	61	61	62	62	63	62	64	64	65	66	68	66	68	71	72	71	74	75	80	82	80	81	83	81	80	83	81	83	87	82	84	83	85	87	87	86	89	91	2	0	2	2	1	4	2	2	2	3	4	6	2	5	7	12	7	10	22	14	8	12	13	13	1	19	14	36	15	16	20	25	22	23	7	17	16	19	14	29	35	46	8	14	23	37	38	41	55	32	43	15	41	37	16	46	43	25	42	35	68	37	47	52	28	23	71	24	60	25	46	8	39	21	35	57	60	17	15	60	61	57	5	43	60	79	79	0	0	89	0	91	83	92	96	92	94	96	91	95	93	98	102	102	0	110	104	0	0	102	0	83	104	0	78	0	83	78	78	75	115	79	117	78	117	58	118	72	72	58	68	82	112	83	93	117	0	112	117	117	83	72	83	115	68	117	72	115	93	115	112	83	118	79	115	117	117	117	115	117	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	2	2	1	1	1	3	2	4	1	2	2	1	2	1	1	2	2	2	1	3	2	4	2	1	1	4	4	1	1	1	1	1	2	1	3	2	3	3	2	1	5	3	4	1	1	1	1	2	3	1	5	1	4	2	7	4	5	5	3	3	6	5	2	1	4	6	3	2	1	2	1	1	2	1	2	8	1	1	2	2	2	7	1	2	1	1	1	1	1	2	1	1	4	1	14	3	1	17	1	17	18	14	22	11	19	14	23	11	22	10	22	27	26	24	21	22	22	28	17	1	21	21	23	28	35	30	28	38	22	35	20	38	24	27	34	20	30	22	33	26	28	29	30
4500	-1672.955173854525128	-1679.810661805484415	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.118308639737955	0	-1	1	1	3	1	2	2	3	3	6	3	4	6	4	4	6	6	6	7	6	5	6	8	6	8	7	11	7	9	9	9	9	10	9	9	8	10	11	13	9	11	10	10	13	11	12	11	12	14	13	12	11	13	12	14	12	13	15	15	15	13	13	15	14	13	15	13	15	15	16	15	16	16	16	14	18	16	16	17	17	18	18	18	18	18	19	22	23	26	24	26	25	27	30	28	31	31	30	32	31	33	36	37	35	40	38	37	40	39	39	40	42	44	41	43	44	45	50	54	59	61	61	62	62	64	63	62	64	64	65	65	68	67	68	73	73	71	74	73	79	81	80	81	83	80	81	84	81	84	86	82	84	84	85	86	87	87	88	90	2	0	2	2	8	2	2	2	2	3	4	2	8	5	7	6	2	3	16	14	7	12	6	21	15	19	14	7	17	16	14	21	22	35	23	7	12	19	27	28	17	37	23	14	17	22	22	41	42	32	43	6	41	55	42	30	23	7	42	43	27	16	38	23	36	4	37	6	57	28	55	35	39	58	57	8	51	41	11	52	39	75	28	7	43	72	40	0	0	89	0	91	9	91	96	92	94	95	91	95	94	96	102	102	0	107	102	0	0	102	0	93	106	0	84	0	93	84	115	68	117	93	115	93	118	115	118	58	84	28	93	93	115	115	84	118	0	115	117	84	84	68	84	84	84	115	93	117	84	115	118	76	117	93	117	115	115	118	115	117	1	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	4	3	1	1	2	2	2	1	1	1	1	5	1	2	2	1	2	1	1	4	2	2	2	2	2	1	2	2	3	3	3	1	1	2	2	6	1	1	1	4	3	5	2	3	3	3	2	4	3	7	2	7	2	3	3	3	2	2	2	6	3	4	5	3	3	1	3	9	6	2	2	1	1	2	1	1	13	2	1	2	2	1	3	1	2	4	1	2	1	1	2	1	1	3	1	9	1	1	18	1	15	19	8	20	9	18	13	22	10	17	8	20	20	24	24	20	17	19	25	14	1	17	17	24	28	35	27	28	39	22	34	17	33	23	24	37	22	29	20	25	26	26	29	26
