step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
1	-8264.684265458352456	-8263.222183373833104	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.296764527652397	1	0	1	1	3	2	3	3	2	3	6	4	3	5	5	4	6	7	6	6	6	5	6	7	7	7	7	11	7	8	8	9	9	10	8	9	10	10	10	12	10	11	10	10	12	10	11	11	11	13	12	12	12	12	12	13	12	13	14	15	15	13	13	14	13	14	15	16	15	15	15	15	16	15	16	16	18	16	17	17	17	18	18	19	18	18	19	21	25	25	25	26	26	27	30	28	30	30	30	31	32	33	36	36	37	40	38	37	40	39	40	40	41	44	44	46	44	46	49	54	59	60	61	61	62	63	63	63	64	64	64	65	67	67	68	72	72	72	73	75	79	81	80	81	83	80	80	83	81	83	86	83	84	83	85	87	86	86	88	90	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	3	2	2	3	3	2	3	4	3	3	3	3	3	4	4	4	4	6	4	4	4	5	5	5	4	5	5	5	5	6	5	6	5	5	6	5	6	6	6	7	6	6	6	6	6	7	6	7	7	8	8	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	9	8	9	9	9	9	9	10	9	9	10	11	13	13	13	13	13	14	15	14	15	15	15	16	16	17	18	18	19	20	19	19	20	20	20	20	21	22	22	23	22	23	25	27	30	30	31	31	31	32	32	32	32	32	32	33	34	34	34	36	36	36	37	38	40	41	40	41	42	40	40	42	41	42	43	42	42	42	43	44	43	43	44	45
500	-4105.252865354115784	-4102.258179281812772	-2.994686072302779	0.000010025354965	0.000054719368023	5.458097814232882	0.082427698000334	1	-2	2	2	3	0	2	1	2	1	7	2	3	6	6	4	5	7	7	5	6	5	5	7	7	7	4	9	8	7	8	10	9	11	6	8	10	9	10	11	9	9	7	9	13	11	11	12	12	12	12	12	13	12	12	13	12	13	14	14	16	13	13	14	13	14	16	16	16	16	16	15	17	16	16	16	19	16	14	16	17	18	18	16	19	17	20	21	24	25	23	23	27	28	29	29	30	31	31	32	33	34	37	36	38	40	37	38	41	40	40	40	42	45	44	46	44	46	50	55	59	58	62	62	60	62	64	63	62	65	64	65	68	68	69	73	72	72	74	75	80	81	81	81	83	80	81	82	82	83	87	83	85	84	86	87	86	87	88	90	2	0	10	2	2	2	1	2	8	2	15	2	8	27	7	12	7	10	12	27	5	12	8	5	2	12	5	17	17	16	14	21	22	43	2	15	30	22	14	17	29	30	8	27	17	37	38	41	42	21	43	17	17	30	42	46	34	28	55	8	44	46	47	32	40	43	59	17	43	58	30	35	44	24	34	43	43	28	8	35	44	34	52	2	23	35	28	84	35	84	84	79	84	24	84	84	91	84	35	35	91	84	92	92	84	92	92	84	35	92	35	79	92	60	84	84	84	89	84	24	60	79	79	79	84	1	79	79	84	84	84	84	79	84	84	79	79	84	84	35	79	84	89	84	35	84	84	89	93	79	79	84	84	84	84	79	89	84	84	84	2	1	1	3	2	1	1	2	1	3	1	2	1	2	2	1	1	2	2	1	2	2	2	3	4	3	1	2	2	2	1	2	2	2	6	1	2	3	2	3	1	1	3	3	3	1	1	3	2	3	2	3	5	3	2	2	1	2	1	5	5	1	1	2	1	5	2	5	4	2	5	4	5	4	3	5	7	6	10	6	5	4	4	11	7	6	5	3	9	5	5	4	8	11	10	9	4	10	15	19	6	11	13	10	14	11	9	15	19	17	20	16	18	19	15	18	16	13	22	22	25	26	26	27	24	31	31	25	23	28	26	29	31	30	32	28	33	29	34	37	35	40	31	37	37	37	35	36	36	41	43	37	41	42	45	38	41	44	44	39
1000	-4009.380051769877809	-4006.411190746435295	-2.968861023442529	0.000010076255400	0.000054019930075	5.361111636117666	0.093567010043647	1	-1	1	1	3	1	2	0	2	3	6	3	4	5	5	5	5	8	7	6	6	5	5	7	5	7	4	11	7	8	8	9	10	10	6	10	11	10	9	11	8	12	8	10	12	9	12	12	12	14	13	12	13	10	13	13	10	14	15	12	16	11	13	15	14	15	16	16	15	15	16	14	15	16	16	15	18	16	14	17	18	18	19	19	19	18	18	21	24	25	25	23	27	26	31	27	31	29	30	30	33	33	36	37	36	40	39	38	41	40	40	40	41	43	44	47	44	47	50	53	60	59	61	61	62	63	64	63	63	63	64	65	67	66	69	71	73	70	72	75	80	82	81	81	84	79	81	83	80	83	87	83	85	83	85	87	86	87	89	90	2	0	2	2	1	2	8	2	1	3	4	6	8	27	7	12	7	10	12	27	15	12	8	15	7	12	1	29	17	19	27	21	22	43	8	25	46	22	27	17	29	30	8	14	28	30	33	41	54	32	43	15	41	30	54	30	43	17	55	8	39	46	47	32	40	57	49	17	57	28	37	35	44	64	57	57	34	7	8	72	44	69	28	72	34	35	52	60	60	60	60	86	60	60	60	60	93	60	60	60	94	92	92	92	79	92	96	60	60	92	60	60	92	79	68	60	60	90	90	60	60	79	60	60	60	79	60	60	60	79	58	58	60	60	79	60	60	79	60	90	90	60	60	60	90	60	60	90	60	60	79	60	93	60	79	79	60	79	79	96	2	1	2	1	1	1	1	1	1	1	2	1	3	1	2	2	2	3	2	1	1	1	2	1	2	2	2	2	1	1	2	2	3	2	3	3	2	3	3	4	1	3	4	3	1	1	2	2	1	4	3	4	4	2	2	2	1	6	1	8	5	1	1	3	2	3	3	5	3	2	3	4	4	1	2	3	6	7	8	3	5	1	4	3	3	6	3	4	5	8	4	3	9	9	8	11	2	9	12	9	3	7	11	9	11	11	6	14	18	16	19	16	17	20	15	19	17	8	16	22	27	26	24	25	22	27	32	26	23	26	27	23	28	27	31	27	34	28	34	31	34	40	33	34	35	36	34	29	36	41	40	35	35	40	44	35	38	41	45	39
1500	-4038.980349904250033	-4035.962385225454000	-3.017964678795851	0.000010212615771	0.000056642762677	5.546352075200224	0.092132090564881	1	0	1	2	4	2	3	2	2	3	6	3	3	5	5	5	6	7	7	7	6	5	6	7	7	7	6	9	6	8	9	9	9	9	8	9	10	10	11	11	9	11	10	10	12	10	11	10	11	12	12	10	13	11	13	13	12	12	15	12	16	13	12	15	14	14	15	16	15	15	16	13	16	16	17	16	18	16	18	16	18	18	16	19	18	17	20	21	24	25	22	23	26	28	30	29	30	30	30	32	32	33	37	36	37	40	39	38	40	39	40	40	42	45	45	46	44	46	50	54	60	60	61	59	62	61	62	62	64	65	63	65	65	67	69	72	72	72	73	75	80	79	81	81	84	79	81	82	80	82	86	82	84	83	85	87	87	87	87	90	2	0	2	2	7	2	2	2	2	3	4	6	8	1	7	12	7	10	12	27	7	12	8	15	7	12	14	17	15	16	20	21	22	8	23	25	30	33	14	17	29	30	8	5	28	30	33	41	30	32	43	29	41	46	54	46	43	52	54	8	44	30	47	50	40	57	49	40	66	40	62	35	44	50	57	66	66	52	72	72	44	66	52	79	51	8	52	60	60	60	60	60	60	91	60	60	94	60	60	92	93	92	92	92	60	92	100	60	60	91	60	60	92	60	60	60	60	99	93	60	60	60	60	60	60	60	60	60	60	60	60	90	60	60	60	93	60	90	39	60	60	60	60	90	60	60	60	114	60	60	60	60	99	60	60	60	105	93	86	60	1	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	2	3	2	1	2	2	2	1	2	2	1	2	1	2	1	1	2	2	2	2	2	1	5	2	2	2	4	3	1	1	1	1	2	3	2	2	4	1	2	2	1	2	2	6	3	2	1	2	2	2	2	3	1	3	2	2	3	3	3	1	2	4	2	2	4	2	4	1	3	7	4	4	5	7	5	8	10	4	9	8	1	8	12	8	3	6	11	9	12	11	4	14	15	15	20	15	17	17	16	19	16	10	15	22	32	25	23	26	22	27	31	26	23	28	24	20	28	26	30	26	33	27	31	31	36	39	30	30	37	34	35	24	35	38	38	36	27	40	41	37	32	44	44	36
2000	-4092.867523812275977	-4089.773213395028961	-3.094310417247175	0.000010300435714	0.000060168976667	5.841401115205437	0.087380082042145	1	-2	0	2	3	2	3	2	2	4	7	3	3	5	5	4	6	7	5	7	6	6	6	8	8	6	7	11	7	7	8	10	9	7	8	9	9	11	9	10	10	11	10	11	12	10	12	12	11	13	12	11	11	13	12	14	11	14	14	13	14	13	14	15	12	15	16	16	16	15	15	14	17	15	16	16	19	16	17	18	18	19	18	18	17	18	19	22	22	22	22	23	25	28	31	29	30	29	31	32	33	33	36	36	38	40	38	37	41	40	38	41	42	43	45	45	42	46	50	54	59	60	61	62	62	63	63	63	65	65	61	65	67	66	69	72	72	72	73	76	79	82	79	80	83	80	80	82	81	84	85	84	84	84	85	87	86	87	88	90	2	0	2	2	1	2	8	2	2	3	4	6	8	5	7	12	15	10	12	14	7	19	5	7	7	16	14	17	15	12	20	21	22	8	8	25	30	33	27	17	17	46	34	14	52	30	38	41	37	32	34	40	41	42	37	46	43	52	55	35	39	30	47	50	40	57	37	52	57	40	46	60	61	32	57	57	57	40	72	72	61	66	40	72	76	60	58	28	60	11	28	11	28	91	91	91	94	92	91	92	97	92	92	92	89	92	99	89	90	92	9	83	92	83	83	11	44	89	83	90	28	89	89	90	89	89	35	89	89	89	60	89	89	90	89	90	89	88	28	89	11	60	90	89	89	89	35	114	28	90	89	60	105	89	89	111	117	111	25	89	2	1	2	2	2	2	1	2	2	2	3	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	2	4	1	2	1	2	2	2	3	1	2	1	2	2	2	1	2	3	1	2	1	1	1	2	2	1	1	2	3	2	1	2	1	3	3	3	1	2	1	2	5	2	3	3	3	1	1	4	3	2	3	3	2	2	3	2	5	2	1	3	2	7	7	7	5	8	7	3	7	7	1	3	6	7	2	5	11	9	14	11	4	9	13	15	16	14	15	13	14	22	20	10	14	19	27	23	24	26	20	25	33	26	21	28	24	18	30	26	25	23	33	27	28	29	38	38	31	29	35	35	34	21	36	35	35	34	32	37	39	34	28	41	43	35
2500	-3668.763821061590988	-3666.176275059940508	-2.587546001650624	0.000010664328179	0.000043048702268	4.036700816447605	0.089392887379728	1	-1	1	2	2	2	2	2	2	4	6	4	4	5	5	5	6	8	7	6	6	6	6	8	8	8	7	10	7	6	9	8	9	9	8	10	11	10	9	12	9	8	11	10	12	10	11	12	11	11	12	11	13	11	12	12	13	13	14	14	15	13	13	14	14	14	15	17	15	16	15	15	16	16	16	15	19	16	15	16	18	18	18	19	18	18	19	20	22	23	24	23	27	27	31	28	30	30	30	32	31	33	37	36	37	41	38	38	40	40	39	41	42	44	45	46	43	46	47	54	59	60	62	61	63	63	64	63	64	64	64	66	68	67	69	71	73	71	72	76	79	82	81	79	82	81	81	83	82	84	87	84	85	82	84	86	86	87	89	90	2	0	2	2	1	2	1	2	2	3	4	6	8	1	7	12	7	10	12	14	15	12	8	8	7	16	14	17	7	16	14	7	22	23	8	17	30	22	14	28	29	30	34	14	17	30	22	41	42	32	34	17	41	42	42	37	34	40	46	35	14	46	47	50	40	34	46	52	34	58	30	60	61	32	43	57	57	40	35	72	61	69	52	72	75	35	58	23	17	32	75	17	92	91	92	92	91	91	92	92	94	91	92	92	89	92	95	89	90	92	17	89	92	90	89	23	6	105	89	89	89	89	89	90	89	88	89	92	89	89	90	90	89	90	89	89	89	89	89	89	89	89	89	89	89	89	89	121	89	89	89	89	89	89	89	89	116	89	89	89	2	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	3	2	3	1	1	2	3	3	3	1	1	2	3	1	2	4	2	2	3	2	3	2	2	2	1	1	2	3	3	2	3	2	2	2	2	3	2	2	2	1	2	1	1	2	5	2	1	2	1	3	4	3	3	2	5	1	1	4	4	1	4	2	3	1	2	2	4	2	1	4	4	7	10	7	5	10	3	2	6	3	4	5	4	4	2	4	12	7	14	12	4	8	11	13	16	16	13	12	12	26	25	8	10	18	24	25	24	22	20	24	26	27	20	27	25	21	27	23	26	24	36	24	29	28	36	35	30	29	34	34	33	18	36	35	33	35	35	34	38	35	25	46	40	35
3000	-3645.281499452521075	-3642.732259761258774	-2.549239691262502	0.000011607848096	0.000045435640537	3.914217360723591	0.093103056791877	2	-1	1	2	3	2	4	4	3	4	6	3	4	4	5	4	6	7	6	6	5	5	6	8	8	7	7	10	7	7	9	9	9	8	8	10	11	9	8	11	10	10	11	10	12	10	10	12	11	13	13	12	12	13	13	14	11	13	14	15	15	13	13	14	13	15	16	16	16	16	13	16	15	15	17	16	19	17	18	17	18	18	19	19	19	18	17	22	22	22	24	23	25	28	31	28	31	31	30	31	31	34	37	36	38	40	37	37	39	40	39	39	41	45	45	46	45	47	46	53	59	60	61	60	60	63	63	63	63	65	63	65	68	67	67	73	72	72	74	75	80	82	79	81	84	79	81	84	82	83	86	83	84	83	86	87	87	87	88	89	2	0	2	2	2	2	2	2	2	3	4	6	1	1	7	12	7	5	16	14	1	16	8	15	7	12	14	29	17	16	20	21	22	23	23	25	30	22	14	5	17	30	34	27	28	30	33	41	42	32	43	17	41	30	42	30	34	28	42	35	44	46	47	32	52	34	59	58	66	58	46	60	44	64	34	57	76	52	35	72	73	43	58	72	76	35	17	39	5	1	66	40	92	91	92	91	91	92	96	96	94	92	92	92	90	92	102	89	90	92	90	1	92	90	90	86	40	112	92	90	89	89	90	92	89	40	89	1	89	90	89	89	89	90	89	90	40	89	89	89	89	89	89	89	88	89	90	125	89	90	89	89	88	89	89	89	120	90	40	90	2	1	1	2	3	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	1	2	2	1	4	2	1	1	2	3	3	6	3	2	2	1	1	2	1	1	1	2	1	3	1	3	2	3	2	1	2	3	2	1	2	3	1	5	1	2	1	2	2	1	3	1	5	3	2	4	4	1	1	4	3	2	2	5	4	7	8	8	5	10	1	2	7	2	4	5	2	2	2	4	12	7	9	10	2	11	10	11	11	19	11	13	12	17	25	6	11	16	24	24	20	21	20	26	25	22	18	25	25	21	28	22	24	24	35	24	29	30	36	34	29	30	33	34	34	16	32	32	30	34	35	33	37	33	25	42	38	36
3500	-3172.375260456612068	-3170.017085562767079	-2.358174893844877	0.000013564824073	0.000045168354529	3.329814989561750	0.103303546814941	1	-2	1	1	3	2	4	2	3	3	7	3	4	5	5	4	7	7	6	6	5	6	6	7	7	8	8	9	8	8	8	9	9	9	8	9	11	10	10	12	9	11	10	10	12	9	9	11	12	12	13	10	12	12	11	13	13	14	13	15	15	13	12	15	13	14	16	15	15	14	15	16	16	15	16	17	18	16	18	18	18	18	18	20	17	19	20	21	22	25	23	23	25	26	30	28	31	30	31	32	32	33	37	35	38	40	38	38	40	38	41	41	40	44	44	46	42	46	49	52	59	61	59	61	62	64	64	64	64	64	65	65	67	68	68	72	72	72	74	76	79	82	80	81	84	81	81	84	82	83	87	83	85	84	85	86	85	86	88	89	2	0	2	2	1	2	3	2	2	3	4	6	8	5	7	12	15	10	12	5	1	16	8	15	15	16	14	17	17	16	20	21	22	8	8	25	46	22	14	17	29	30	34	14	17	30	22	41	30	32	34	15	41	55	46	30	34	52	42	35	31	37	47	32	40	34	59	28	57	40	46	60	61	50	43	57	57	58	35	72	61	69	68	72	43	80	40	60	6	61	61	11	91	91	91	93	94	91	96	95	97	92	92	92	89	92	102	89	89	92	89	89	92	89	89	89	21	117	117	89	23	92	79	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	90	89	61	89	117	89	89	92	89	121	89	89	114	89	89	89	89	89	117	87	89	89	1	1	2	1	1	2	1	2	3	1	3	1	1	1	1	1	2	3	2	1	2	1	3	1	1	2	2	1	1	2	2	2	2	2	3	1	1	2	2	2	1	2	1	3	3	1	2	1	2	2	2	2	2	1	1	2	3	2	1	4	6	1	1	4	1	2	2	4	1	1	4	1	1	2	4	2	3	1	5	1	2	2	2	2	3	1	5	4	11	6	6	9	1	1	6	2	4	5	2	1	1	5	12	6	7	9	3	10	9	9	12	12	10	14	12	12	25	3	5	14	27	21	20	19	21	25	24	23	19	22	23	18	27	22	28	25	33	26	30	26	38	29	26	28	29	31	37	13	30	32	29	34	35	31	35	34	26	41	41	35
4000	-3184.977521301821071	-3182.842446198949801	-2.135075102871280	0.000017897885235	0.000048311025159	2.699258852365933	0.111651625413377	0	-2	2	2	3	2	3	4	1	4	6	3	3	5	5	4	7	7	6	6	7	4	6	7	7	7	7	10	8	8	7	10	9	8	8	9	11	11	11	12	10	10	10	9	9	10	12	11	11	13	13	9	13	12	13	13	11	14	13	15	13	14	13	15	14	13	14	17	15	16	16	16	16	15	16	16	17	17	17	17	17	19	18	19	19	18	19	21	25	24	22	25	26	28	30	29	31	31	30	31	32	34	37	37	35	39	37	38	38	38	40	40	42	44	44	45	41	45	48	54	59	60	62	61	63	63	61	63	64	64	64	65	67	67	69	72	73	73	74	75	80	82	80	82	83	80	80	82	81	83	87	83	84	83	85	88	86	87	89	90	2	0	2	1	1	1	4	2	2	3	4	6	2	5	7	12	1	10	16	14	2	12	8	7	15	12	14	29	21	16	20	7	22	23	23	25	46	22	20	32	29	30	34	27	4	30	33	41	30	32	43	21	41	42	54	30	23	40	42	2	44	30	47	21	40	43	37	40	57	40	37	60	61	32	66	43	76	70	35	72	61	69	52	72	66	79	40	60	83	88	52	87	92	93	92	93	94	92	96	95	97	92	91	92	60	92	102	87	60	92	60	60	98	83	60	83	8	117	117	87	17	83	60	60	60	60	60	83	60	60	91	109	60	91	83	91	91	60	87	91	60	117	117	117	91	17	91	121	91	91	117	79	83	91	91	117	117	21	91	117	1	1	3	1	2	1	1	4	2	1	2	1	2	1	1	1	4	1	1	1	5	1	2	2	1	2	2	2	1	3	1	4	3	1	1	1	1	2	3	1	1	1	2	1	4	1	2	1	1	2	2	2	3	1	1	3	3	1	2	8	3	4	1	4	1	2	1	3	2	2	2	1	1	3	2	3	1	1	5	1	3	2	5	2	4	1	4	3	4	1	8	5	1	1	3	2	2	4	1	1	1	5	10	7	9	8	2	8	13	8	9	12	8	12	13	14	17	2	4	16	27	18	20	19	20	22	25	21	20	24	21	16	25	21	30	26	31	26	29	27	36	28	24	27	29	33	34	14	28	31	27	36	36	30	39	33	26	40	38	33
4500	-2517.312342463481855	-2515.583203625063106	-1.729138838418971	0.000026829111992	0.000044692913529	1.665836481715314	0.120882264846010	1	-1	1	1	3	2	4	2	2	3	6	4	4	4	6	3	6	7	7	7	5	5	5	7	8	7	7	11	8	5	9	9	8	9	8	10	8	11	11	13	10	11	10	10	12	9	11	11	10	12	12	12	12	12	9	13	12	13	13	14	16	12	12	13	14	13	15	17	15	14	14	16	17	16	17	14	19	17	17	18	18	18	18	19	18	19	19	21	26	24	22	24	26	28	28	28	31	30	31	30	33	33	35	36	37	39	38	37	41	39	40	41	41	45	43	47	44	46	49	52	60	59	62	61	62	63	63	63	65	65	64	66	67	67	69	72	72	72	72	74	79	80	81	81	83	81	80	83	82	84	86	83	85	83	85	87	87	87	88	91	2	0	2	2	1	2	2	2	2	3	1	16	8	5	2	6	7	10	12	14	7	16	9	7	7	16	14	29	17	16	20	21	22	23	8	15	30	33	14	28	15	55	34	27	15	30	33	41	19	32	43	17	41	55	37	49	34	17	49	35	44	19	47	32	58	34	42	40	57	29	46	60	61	50	66	34	75	15	35	72	61	57	68	72	66	80	52	39	91	15	6	15	92	93	92	92	94	92	95	95	97	95	96	92	91	92	102	91	91	92	91	91	102	91	39	91	91	117	117	91	39	91	91	91	79	91	15	91	91	88	91	117	91	91	91	91	91	91	90	91	91	91	117	91	91	91	15	122	91	91	115	91	91	91	91	91	117	91	91	115	1	1	1	1	1	2	2	2	2	1	3	1	1	1	5	1	1	2	3	2	1	1	2	2	3	2	2	2	1	1	2	2	2	2	2	2	2	2	4	1	3	1	1	2	4	2	2	1	2	2	1	3	2	2	1	1	2	3	2	3	2	2	1	2	1	3	2	2	1	3	3	1	1	1	3	3	1	5	5	1	1	3	1	2	3	1	4	6	3	7	12	6	1	1	2	3	1	3	1	1	1	2	4	6	9	8	2	7	12	8	8	10	5	12	17	15	17	1	4	17	29	17	23	21	19	21	26	21	21	23	21	13	26	21	29	27	31	25	28	29	35	25	18	25	28	31	34	14	27	30	27	33	38	31	39	33	25	42	36	32
