step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
1	-820.614447864073099	-819.152365779554202	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.265422143782808	0	3	3	4	6	5	5	4	5	5	5	6	6	6	7	6	7	7	9	8	8	9	7	7	8	9	7	7	9	11	9	9	9	11	10	10	10	9	11	10	10	11	10	11	12	12	11	11	13	10	11	12	14	12	11	12	12	11	11	13	14	11	11	12	13	14	13	13	12	13	13	13	12	13	14	15	13	15	13	13	13	14	13	13	15	15	14	18	15	15	14	14	14	14	14	15	16	16	17	15	16	17	17	17	16	19	17	18	17	18	17	17	17	19	18	18	18	18	19	21	20	18	19	18	19	21	23	21	20	20	20	22	23	23	24	26	25	24	25	25	24	26	28	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	3	3	2	3	3	3	3	3	3	4	3	4	4	5	4	4	5	4	4	4	5	4	4	5	6	5	5	5	6	5	5	5	5	6	5	5	6	5	6	6	6	6	6	7	5	6	6	7	6	6	6	6	6	6	7	7	6	6	6	7	7	7	7	6	7	7	7	6	7	7	8	7	8	7	7	7	7	7	7	8	8	7	9	8	8	7	7	7	7	7	8	8	8	9	8	8	9	9	9	8	10	9	9	9	9	9	9	9	10	9	9	9	9	10	11	10	9	10	9	10	11	12	11	10	10	10	11	12	12	12	13	13	12	13	13	12	13	14
500	-574.086928219613924	-571.722183762832969	-2.364744456780939	0.000010011881822	0.000000970494942	0.096934318525425	0.452267323517672	1	3	2	3	6	5	4	3	6	5	6	7	6	6	7	6	8	8	9	7	8	8	8	7	9	9	8	7	9	12	10	8	9	11	9	9	11	9	11	10	9	11	11	11	12	11	11	12	14	11	12	10	14	12	12	11	13	11	10	14	14	11	10	12	12	13	13	14	12	13	13	12	12	13	15	16	13	16	14	12	14	15	14	13	15	13	12	19	15	16	15	15	14	14	15	15	17	15	16	15	16	17	17	18	16	19	17	17	17	17	18	17	17	19	17	18	17	18	20	21	20	17	20	17	19	21	24	21	20	21	18	21	23	23	24	25	25	25	24	24	24	25	28	0	3	1	3	7	2	3	1	2	8	7	7	8	4	10	6	6	5	13	4	5	9	20	2	28	24	14	3	16	35	9	13	20	26	15	13	6	11	63	17	4	10	27	19	29	35	26	43	25	59	52	22	30	56	36	14	62	24	28	73	55	63	36	33	52	19	34	39	33	62	62	44	18	47	67	68	12	49	59	38	72	73	9	69	71	32	63	75	64	96	54	41	58	23	43	44	81	33	55	72	48	43	38	78	38	10	60	22	36	33	110	85	76	113	40	82	56	81	124	123	13	27	116	91	124	113	31	104	72	86	101	104	105	120	122	141	132	126	42	114	107	113	126	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	3	3	1	1	2	1	1	1	2	1	2	1	1	1	2	3	1	1	1	1	2	1	1	1	2	2	1	2	2	1	1	1	3	1	1	1	3	1	2	1	1	2	3	1	1	2	2	2	1	1	1	3	2	3	1	2	3	2	2	1	2	4	3	1	3	7	2	4	4	4	1	1	1	1	2	1	3	2	1	1	9	4	1	1	2	2	7	1	4	4	1	2	4	1	3	1	2	2	5	3	3	4	3
1000	-389.235545055518230	-387.681560041036448	-1.553985014481800	0.000010060034819	0.000002635707828	0.261997883295378	0.889746099301423	1	3	3	4	7	4	5	5	6	6	5	7	5	7	8	6	7	7	10	8	9	9	7	8	9	9	8	7	9	11	9	9	10	10	10	10	9	10	9	11	9	11	10	12	12	11	11	11	13	10	12	12	15	12	12	13	12	11	11	13	14	11	12	12	11	14	13	14	13	13	13	13	12	13	14	15	12	15	12	13	13	15	14	13	15	15	15	18	14	15	14	14	14	13	14	15	15	16	17	14	16	17	17	17	14	17	16	19	15	18	18	17	17	20	18	18	18	19	18	22	20	18	19	19	20	21	23	21	19	19	21	22	23	24	23	26	26	23	25	25	25	26	27	0	1	1	1	4	3	3	3	13	4	2	8	4	13	9	2	9	7	6	14	23	8	16	16	23	27	10	16	24	31	27	9	24	10	23	41	27	24	27	38	18	27	26	22	33	31	37	25	63	28	46	38	67	26	20	51	21	32	26	52	47	26	43	33	36	55	58	45	42	44	62	51	29	63	44	93	34	94	50	64	41	70	51	51	95	66	80	107	54	58	71	44	63	42	49	71	46	30	107	77	83	52	76	87	63	98	92	88	56	87	85	87	86	130	80	53	98	102	112	114	88	49	104	107	88	117	88	123	96	116	130	128	119	126	131	135	135	114	138	125	133	133	141	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	2
1500	-355.127353655686591	-351.807863382168648	-3.319490273517951	0.000010064394119	0.000000483104360	0.048001335622545	0.979949834370042	1	3	3	5	7	5	6	4	5	6	4	6	7	6	6	7	8	7	8	8	8	9	7	8	8	9	7	8	10	12	9	9	9	12	10	11	10	10	12	10	10	11	10	12	12	11	12	12	14	10	12	12	14	12	10	12	10	11	11	12	15	10	11	13	11	14	12	13	12	13	11	13	12	13	15	15	13	16	13	14	14	14	13	13	15	15	15	19	15	16	15	14	14	14	14	16	16	16	17	14	17	18	18	16	15	19	17	17	17	18	16	16	16	19	19	19	19	18	19	21	20	18	19	16	18	22	23	20	19	21	20	21	22	23	24	26	24	22	24	24	24	25	29	0	1	1	8	11	2	8	2	8	8	1	11	10	6	11	14	9	3	12	7	14	19	6	8	7	16	7	27	13	55	13	18	20	43	20	33	28	22	38	20	25	31	21	42	43	26	62	37	30	28	40	42	51	58	25	63	24	33	41	62	51	10	40	58	38	45	37	36	13	41	35	57	42	48	74	82	52	92	71	67	77	45	65	46	79	58	60	109	94	93	72	54	30	44	39	75	89	100	96	67	104	82	98	80	49	107	104	91	92	91	92	92	81	124	109	113	97	124	110	114	103	97	97	91	98	121	138	113	108	122	109	103	128	115	130	142	130	106	134	138	138	139	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
2000	-330.532829297085982	-328.827223216621121	-1.705606080464833	0.000009932180245	0.000002004294612	0.201798050631428	0.999964785100878	1	3	4	5	6	6	5	4	4	6	5	6	6	6	7	7	8	7	9	9	8	9	7	7	8	9	8	8	9	11	9	9	9	10	8	11	11	8	11	10	10	11	11	11	12	13	10	11	10	10	11	13	15	12	11	13	11	9	11	12	15	11	12	12	13	13	13	13	13	13	14	14	12	13	14	15	13	16	13	13	11	15	13	14	15	15	13	17	15	15	14	15	14	15	13	15	16	15	17	16	16	18	17	17	17	20	18	17	17	17	18	17	17	19	19	19	19	18	20	19	19	18	20	17	17	21	23	22	20	20	21	22	23	22	23	26	25	24	25	26	24	24	28	0	1	2	9	8	9	8	2	2	4	8	2	3	8	7	3	5	6	28	18	12	15	3	7	10	23	12	7	5	47	17	35	38	38	5	20	22	5	19	17	32	20	25	20	40	36	33	41	28	31	28	62	63	33	25	30	20	15	19	34	73	58	26	37	54	43	62	51	55	44	54	64	49	48	62	79	44	70	44	30	32	91	42	77	95	54	55	90	95	79	83	73	67	60	81	66	93	52	63	61	93	110	76	85	53	122	105	76	68	96	108	98	90	122	122	105	110	61	88	108	110	93	122	89	100	120	134	129	107	102	115	130	128	130	131	137	141	128	135	141	131	133	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-377.333644012251000	-375.690439530486231	-1.643204481764773	0.000009775717871	0.000002177184968	0.222713564014847	0.981963152277599	1	3	3	3	7	4	5	5	6	5	5	7	7	5	7	7	8	7	9	9	9	9	7	8	9	10	7	6	8	12	10	9	10	12	9	8	10	10	11	10	8	12	11	10	12	10	10	11	13	11	12	12	15	13	11	11	12	11	12	13	15	11	12	13	14	14	12	14	11	14	13	12	12	14	12	14	13	15	13	14	13	12	12	13	16	14	15	17	15	15	15	12	14	12	14	15	15	17	17	14	17	18	17	17	17	19	16	19	18	19	17	17	16	16	18	19	18	18	19	21	20	17	20	15	19	21	23	22	18	21	20	22	22	23	25	26	24	24	24	25	24	25	27	0	1	1	1	11	1	4	4	10	3	4	11	14	4	10	14	28	6	5	15	12	17	14	5	5	16	14	7	28	58	22	23	15	62	4	9	24	20	20	25	14	26	17	41	39	32	24	26	44	35	25	40	54	34	46	44	62	35	37	50	71	33	47	44	51	75	47	72	32	71	47	33	43	51	24	82	33	94	55	58	52	39	31	69	86	67	71	91	34	73	49	40	77	62	51	95	49	85	61	73	86	112	96	87	84	104	86	124	96	101	96	107	124	78	114	103	78	101	101	131	99	87	122	68	98	102	130	129	95	115	129	106	123	123	134	137	133	127	132	141	132	141	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-381.936011294429477	-379.138326099685116	-2.797685194744346	0.000009926818510	0.000000679593035	0.068460306241854	0.932134425649551	0	3	3	4	6	5	4	5	5	5	5	7	7	6	7	7	8	6	9	9	7	9	7	6	8	10	7	8	9	11	9	9	9	11	10	9	10	9	11	10	10	9	10	11	12	13	11	11	13	10	11	13	15	12	11	12	12	11	11	14	14	10	11	13	13	14	11	11	12	13	14	13	13	12	15	15	12	15	13	12	13	13	13	13	15	14	14	19	15	14	13	14	12	14	15	16	15	15	18	15	16	18	16	18	17	19	15	18	17	18	17	18	16	20	19	18	17	16	20	21	20	17	19	18	19	22	22	20	20	20	20	22	23	23	21	25	24	24	26	26	25	26	28	0	1	1	2	9	3	2	2	3	4	7	8	9	7	9	10	14	11	12	15	4	15	9	8	13	16	24	5	23	62	12	14	15	40	36	12	21	8	36	22	25	15	8	8	15	63	33	41	58	12	29	26	92	17	36	26	68	29	29	30	63	28	35	63	68	74	19	31	62	30	82	74	67	32	94	79	34	92	67	50	68	74	55	48	87	44	93	105	72	74	50	64	42	57	64	45	57	70	101	51	63	113	60	113	61	99	70	75	97	98	95	101	84	78	116	118	98	71	104	130	104	53	66	111	102	121	119	116	117	112	116	112	124	119	117	138	126	132	134	133	134	138	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
3500	-364.838620270985189	-362.052087053204559	-2.786533217780633	0.000009849994855	0.000000679912596	0.069026695524369	0.997547583513501	0	2	4	3	6	5	6	3	5	5	5	6	7	6	8	7	7	7	9	7	5	8	7	8	8	10	7	7	9	12	9	9	9	12	11	11	8	9	12	10	11	11	9	11	11	13	11	11	14	10	11	12	14	11	11	12	12	11	10	13	13	12	11	12	13	14	13	13	10	14	13	13	12	14	14	15	13	16	11	13	12	14	13	11	16	15	14	17	15	15	14	15	14	14	14	15	15	16	17	16	15	16	17	18	17	20	17	17	18	18	18	16	18	19	18	17	16	17	19	21	19	19	16	18	20	20	23	21	19	21	21	20	22	22	22	24	25	23	26	25	24	26	28	0	1	8	2	10	2	6	1	8	4	2	21	6	11	9	21	14	6	21	11	3	21	6	14	8	31	21	10	20	35	23	9	28	26	43	38	20	17	59	28	43	29	27	19	32	47	38	37	80	23	33	44	67	31	20	59	84	32	31	36	79	45	32	33	73	67	81	35	20	52	58	36	35	56	77	70	64	54	26	63	45	67	79	24	67	54	57	96	82	82	34	70	84	60	81	51	49	53	86	96	81	60	97	98	76	122	49	123	105	98	96	74	117	112	85	90	91	90	104	106	108	103	61	108	119	113	128	109	105	110	122	115	119	131	106	127	127	130	127	136	138	136	139	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-352.922701031601378	-351.201750511204125	-1.720950520397235	0.000009152661071	0.000001805269764	0.197239879223555	0.968601785336902	1	3	3	5	6	4	5	5	6	6	5	7	5	7	6	6	8	7	9	9	8	10	6	8	8	9	7	7	10	12	9	9	8	12	11	11	10	10	11	11	10	11	11	11	13	12	11	11	13	10	11	12	14	13	11	11	12	11	11	14	15	11	12	12	13	14	14	12	12	13	14	13	12	13	14	15	13	14	12	13	13	13	14	13	15	15	13	17	16	16	15	13	14	13	14	16	16	15	18	15	16	17	15	17	16	19	17	19	16	18	17	18	17	19	18	17	18	18	19	20	19	18	19	18	19	21	23	20	20	20	20	21	22	22	24	26	25	23	23	24	25	26	29	0	1	1	2	6	2	6	3	4	6	3	2	2	23	2	11	13	4	18	27	28	25	4	23	9	21	6	11	9	47	17	5	9	44	29	32	17	24	28	38	12	24	20	38	79	47	19	28	46	33	29	22	62	34	31	27	20	22	41	35	46	22	36	35	58	82	34	31	39	48	40	79	42	64	62	54	55	74	36	36	42	42	73	42	54	79	35	109	93	78	65	56	46	41	57	82	81	66	101	81	75	93	84	76	71	118	89	97	79	89	76	102	78	116	105	90	76	98	88	99	107	101	102	89	104	108	126	110	121	88	115	108	132	131	102	141	138	128	132	126	138	140	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
4500	-348.915885002977916	-347.350293847640785	-1.565591155337136	0.000009340613739	0.000002391574426	0.256040394432693	0.996734667740610	0	2	4	5	6	4	6	4	6	6	5	7	6	6	7	7	8	8	10	9	8	9	5	7	8	8	7	7	8	12	10	9	8	11	11	11	10	8	12	9	10	11	11	9	12	13	12	10	13	10	11	13	13	12	11	12	12	10	10	14	15	10	10	12	13	14	13	14	12	12	13	14	12	14	14	15	14	14	14	12	12	14	13	13	15	15	14	18	16	14	14	13	14	15	14	15	16	16	18	16	17	16	16	17	16	19	16	17	16	18	16	17	16	19	18	18	18	19	19	21	21	19	20	19	19	21	22	21	20	21	20	23	23	23	24	25	25	23	24	25	25	25	27	0	1	2	2	3	1	23	2	3	23	6	14	6	3	11	5	15	5	25	26	9	24	6	7	10	3	4	7	13	36	32	21	5	26	58	18	15	9	59	14	4	50	32	27	35	56	48	18	55	28	20	62	57	42	63	48	62	16	17	57	92	29	25	50	34	45	36	83	58	32	43	81	58	56	39	35	81	80	69	19	41	59	35	51	72	53	39	113	86	71	58	43	47	82	52	78	49	68	97	72	89	68	91	113	86	89	79	109	82	87	76	68	70	101	96	89	107	101	108	129	98	116	114	88	103	106	126	119	110	124	116	120	120	125	134	132	134	121	134	127	134	132	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
