step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-703.235996689860826	-701.773914605341929	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.169555303469640	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
500	-604.036947967906713	-600.007739015142761	-4.029208952763900	0.000009975599355	0.000000316625743	0.031740021981385	0.234292623826501	1	3	5	5	6	6	8	9	7	7	9	10	11	10	11	11	12	12	12	10	12	12	11	14	11	11	12	12	14	15	10	13	14	15	13	14	14	13	14	16	13	15	14	13	15	15	15	13	15	18	16	16	16	16	18	15	16	16	18	17	18	17	17	17	18	17	19	19	18	19	19	20	19	20	20	21	20	20	21	22	19	20	20	19	20	26	21	22	22	21	21	22	24	21	22	23	23	25	24	24	24	23	25	24	24	24	24	25	26	25	26	28	27	27	28	30	30	31	31	31	35	0	1	2	2	1	1	9	7	3	2	10	4	8	8	31	11	2	7	20	4	11	12	9	14	11	8	3	26	16	23	7	4	28	11	25	38	25	11	7	7	9	8	7	11	2	38	48	26	25	40	56	29	35	38	54	3	41	24	40	6	53	2	48	13	20	15	9	2	21	34	20	47	50	9	13	69	9	28	48	26	51	48	51	63	64	1	32	50	34	12	38	52	44	57	28	51	76	1	55	46	31	83	104	87	87	47	87	17	104	10	36	96	109	107	2	31	68	76	23	113	61	1	1	1	1	3	3	1	1	2	2	1	2	2	1	1	1	5	2	1	2	1	2	2	2	1	1	5	1	2	2	1	3	1	4	1	1	1	1	3	5	3	3	4	2	7	1	1	1	1	1	1	1	2	2	1	6	1	1	1	5	1	8	2	4	3	2	5	9	3	1	4	2	1	6	3	2	5	3	5	5	2	3	2	1	2	15	3	1	4	5	3	3	6	4	6	2	1	13	2	5	9	1	1	2	1	5	1	6	1	9	6	2	1	2	14	9	5	3	11	2	10
1000	-510.930518728222580	-507.804183230089336	-3.126335498133221	0.000009983960893	0.000000543138034	0.054401057842905	0.439643302396247	2	6	7	4	7	6	10	8	7	9	10	10	10	9	9	11	12	12	12	11	11	11	10	13	12	11	12	13	14	13	12	13	14	14	13	14	13	13	14	15	16	14	15	14	14	16	16	13	15	18	16	16	17	17	17	17	15	15	15	17	18	18	18	17	18	18	18	17	16	20	17	20	19	19	21	22	20	20	19	22	20	21	21	20	21	25	21	22	22	22	23	21	23	21	23	22	24	26	25	25	25	22	25	24	26	23	24	25	27	25	25	27	28	28	29	32	31	30	32	31	36	0	4	2	1	2	4	5	2	6	9	15	10	9	5	2	12	9	23	15	2	14	9	9	9	26	14	12	14	27	27	8	12	12	26	26	12	16	26	37	35	48	48	15	12	9	11	35	12	37	60	17	28	43	37	29	39	12	28	12	32	54	32	39	49	31	10	31	49	59	68	29	45	38	58	70	78	26	63	60	75	31	59	73	55	47	4	55	87	94	62	78	70	73	3	87	83	96	23	91	43	33	73	91	102	93	74	75	72	92	107	64	98	112	105	105	75	106	36	83	115	99	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	1	2	2	5	1	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	2	1	4	2	4	2	1	1	1	1	2	2	1	2	1	2	2	1	3	2	1	1	3	1	3	4	3	1	1	2	2	4	2	1	1	1	4	1	1	1	4	2	1	1	2	14	2	1	1	2	2	1	2	8	1	1	1	8	1	5	5	2	1	1	2	2	1	2	2	1	3	1	1	1	2	5	3	9	5	1	4
1500	-412.843817494219081	-410.080210515734336	-2.763606978484729	0.000009948078537	0.000000698484344	0.070212990472274	0.701459207118438	1	6	7	5	7	6	8	9	7	9	9	10	10	11	11	11	13	12	13	12	12	12	11	13	12	10	12	11	13	14	13	13	16	13	15	14	14	13	14	16	14	15	15	14	14	14	16	15	15	17	16	18	16	16	17	16	16	15	19	17	18	17	18	17	18	17	18	19	17	20	19	20	19	19	19	20	20	19	21	21	20	20	20	20	21	25	22	22	20	21	22	22	23	22	21	24	23	25	25	23	24	23	25	24	26	24	25	25	24	24	27	27	28	28	28	30	31	32	31	31	37	0	1	1	1	4	1	2	2	6	6	9	8	3	7	11	11	16	10	8	28	5	12	8	12	15	9	5	13	16	23	14	28	58	16	23	8	10	14	17	38	20	46	31	27	25	27	38	38	9	48	39	62	44	31	45	27	44	22	62	40	17	47	33	39	56	43	33	57	56	74	62	52	64	62	65	50	43	54	60	59	60	2	64	65	75	61	59	81	50	75	83	59	90	83	68	88	89	85	85	84	88	73	104	94	96	97	109	101	75	85	106	93	94	108	109	115	114	114	101	98	119	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	1	1	4	1	1	1	1	1	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	2	6	2	1	1	2	2	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	2	1	1	1	3	2	2	1	1	1	3	2	4
2000	-383.359859580423063	-379.907490877745886	-3.452368702677196	0.000009930535894	0.000000438912193	0.044198238415316	0.787958192240679	2	4	7	5	7	6	10	9	7	8	10	11	10	10	12	11	13	10	12	11	12	13	10	13	12	11	12	12	13	14	13	14	15	13	11	14	14	14	14	16	15	15	15	14	15	15	15	15	15	18	17	16	17	16	18	16	15	15	18	17	19	17	18	16	17	17	19	18	18	20	18	21	20	20	21	22	20	19	20	21	20	22	19	21	20	25	21	21	22	22	22	21	23	21	23	23	23	24	26	24	23	23	25	23	25	24	23	25	26	24	27	27	28	27	27	30	30	32	29	30	34	0	1	1	1	4	2	8	5	4	2	9	10	8	3	5	11	14	9	18	5	11	12	5	12	13	23	11	18	26	19	14	17	22	19	18	27	22	27	21	25	44	19	38	19	44	11	24	32	13	53	33	38	47	44	53	36	34	32	62	56	59	30	64	39	47	57	53	56	43	83	64	71	67	69	81	94	63	62	66	61	62	80	51	50	30	93	55	67	55	92	88	41	75	59	72	94	88	90	110	102	87	84	96	75	104	72	82	94	97	97	110	82	98	82	106	113	108	113	109	86	120	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	4	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	1	1	2	1	2	2	2
2500	-360.009308963996148	-357.734125266797378	-2.275183697198744	0.000009738003570	0.000001023437133	0.105097222988870	0.820512833063490	2	6	7	4	6	7	9	8	8	7	10	9	11	9	11	11	12	11	12	12	12	13	10	12	12	11	10	11	14	15	12	14	15	14	14	14	14	14	14	15	15	14	16	14	14	15	16	16	16	15	16	17	17	16	17	15	16	16	19	18	19	17	19	18	18	17	18	19	19	19	19	20	19	18	20	22	20	20	20	22	20	21	20	20	21	26	21	22	22	19	22	22	23	20	22	22	22	26	26	23	24	24	24	24	24	25	24	25	26	24	27	24	27	28	28	29	30	31	30	31	36	0	4	1	1	4	5	8	3	2	2	10	2	8	9	5	11	11	7	14	27	28	27	12	16	11	27	10	14	13	22	23	11	28	22	13	24	22	20	18	44	39	31	33	25	24	32	29	46	46	44	36	57	33	41	41	36	36	20	49	48	49	56	43	57	54	41	49	74	53	55	62	68	49	46	48	83	74	64	90	63	55	65	70	52	60	100	90	83	62	41	78	94	95	70	78	72	58	107	107	97	87	76	89	91	80	93	80	95	93	97	107	85	108	108	88	113	106	116	115	81	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	4	4
3000	-368.191386541923634	-365.841233355923691	-2.350153185999915	0.000010006303558	0.000000982566291	0.098194731448881	0.862877099991389	2	5	6	6	7	4	9	8	7	9	9	10	10	11	9	11	12	12	13	10	12	11	12	13	12	12	12	13	13	15	12	13	15	14	12	14	13	13	14	16	15	15	16	13	14	15	16	15	16	17	14	17	16	17	18	16	16	15	18	17	18	16	18	17	18	16	17	18	18	20	17	19	19	19	20	22	19	19	20	21	20	21	20	20	20	24	21	22	21	22	22	22	24	21	22	24	23	23	26	25	24	24	23	24	26	25	25	25	25	25	28	26	27	27	27	31	31	31	29	30	36	0	6	1	1	2	1	4	5	4	5	9	9	8	7	5	20	15	12	21	15	12	7	7	22	20	7	10	31	14	31	13	16	44	21	13	14	17	23	44	27	36	45	12	14	22	32	51	31	42	56	19	48	13	49	57	41	24	36	40	36	47	48	62	30	62	31	43	50	57	61	40	60	65	50	65	85	64	52	59	74	69	73	69	59	67	67	83	70	72	61	58	87	91	73	75	79	90	84	109	103	88	84	83	84	108	90	103	95	92	86	112	101	108	109	112	113	103	111	107	102	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	3	2
3500	-329.310478801747649	-326.792127266089039	-2.518351535658624	0.000010056286108	0.000000855380770	0.085059311210989	0.904243372604235	1	5	6	3	7	7	10	8	7	9	9	9	11	11	10	11	11	11	11	11	12	13	12	14	12	10	12	13	14	14	12	13	16	14	13	13	12	14	14	16	15	14	14	14	15	16	16	16	16	16	17	16	16	14	18	16	15	15	19	18	18	17	19	16	18	18	18	19	18	19	18	20	18	19	19	20	20	19	19	21	20	21	20	20	20	26	22	22	22	22	22	22	23	21	22	21	23	24	24	25	24	23	25	24	23	25	24	25	26	24	28	27	27	28	29	31	27	30	30	32	36	0	4	4	1	2	2	10	6	2	6	5	9	8	15	3	10	12	3	6	10	7	17	18	37	13	8	11	21	32	37	16	21	44	37	13	19	7	31	37	54	42	14	37	37	32	32	29	29	39	24	48	34	30	36	41	38	21	37	69	29	57	41	46	42	53	51	56	55	57	71	50	65	48	71	71	61	75	44	66	84	66	83	73	64	61	99	81	81	74	81	81	84	78	74	63	60	84	91	92	88	88	85	90	88	72	93	92	102	101	89	113	97	100	86	113	117	108	112	111	115	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
4000	-330.469590548651183	-329.029247268862946	-1.440343279788210	0.000009946820196	0.000003442792024	0.346119861027312	0.942542498158251	2	6	6	4	6	7	8	9	8	8	10	10	10	10	11	12	13	12	12	12	12	11	11	14	10	12	12	13	13	14	11	13	15	15	14	15	13	15	13	17	16	14	15	15	14	16	12	15	16	16	17	18	17	16	17	17	16	15	18	17	18	16	19	17	18	15	18	18	18	20	19	20	19	19	19	21	19	19	20	21	19	19	20	21	20	25	21	22	22	21	21	23	23	21	22	23	23	25	24	23	23	24	24	24	24	25	25	25	27	26	27	27	27	28	28	31	31	30	31	31	36	0	4	4	1	4	2	3	6	2	5	7	2	9	7	8	13	19	14	11	25	12	14	10	32	6	11	12	14	31	26	14	20	37	45	21	32	22	45	14	18	30	37	29	29	27	24	7	30	66	42	38	57	36	35	66	38	24	29	50	38	57	58	53	42	30	42	64	64	46	60	49	59	56	62	56	63	55	55	77	69	46	55	71	75	68	101	72	75	78	77	77	63	81	78	85	75	94	97	101	90	77	88	83	87	100	93	93	89	104	96	102	108	99	113	98	112	111	115	118	113	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2
4500	-345.700318662358825	-343.368744965998417	-2.331573696360433	0.000009386124952	0.000000937084860	0.099837245356252	0.889831839117066	1	6	5	6	7	4	8	6	7	8	9	10	10	11	10	11	11	12	12	10	13	12	10	14	12	11	13	13	13	15	12	14	16	14	13	14	13	15	14	14	15	15	15	15	15	16	15	16	15	16	17	18	16	16	17	17	17	15	18	18	17	16	19	16	18	18	18	17	18	19	18	21	18	19	20	21	20	18	21	21	19	21	21	20	20	25	21	22	22	22	23	22	24	20	22	24	23	25	23	23	24	23	22	24	23	24	25	26	27	25	27	27	27	29	29	30	30	32	31	31	35	0	3	6	6	4	1	2	3	3	4	9	11	11	7	4	15	13	12	14	9	12	15	7	14	12	15	20	14	13	28	13	10	36	15	23	19	26	39	25	16	27	35	22	19	22	32	35	20	37	38	14	64	40	24	41	64	45	21	39	62	38	39	51	39	68	47	41	29	62	45	19	84	47	57	69	63	62	53	66	70	57	65	74	59	44	105	85	75	81	94	80	77	89	81	63	95	77	99	80	72	97	94	75	95	87	105	88	96	98	90	93	101	98	113	109	111	111	117	117	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1
