step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-675.263148033293760	-673.801065948774863	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.158689778497583	1	5	6	5	6	6	9	8	7	8	9	10	10	10	11	11	12	11	12	11	12	12	11	13	12	11	12	12	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	14	14	15	15	15	15	17	16	17	16	16	17	16	16	15	18	17	18	17	18	17	18	17	18	18	18	19	18	20	19	19	20	21	20	19	20	21	20	21	20	20	20	25	21	22	22	22	22	22	23	21	22	23	23	25	25	24	24	23	24	24	25	25	25	25	26	25	27	27	27	28	28	31	30	31	31	31	36	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	3	3	4	4	3	4	4	5	5	5	5	5	6	5	6	5	6	6	5	6	6	5	6	6	6	7	6	6	7	7	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	7	9	8	9	8	9	8	9	8	9	9	9	9	9	10	9	9	10	10	10	9	10	10	10	10	10	10	10	12	10	11	11	11	11	11	11	10	11	11	11	12	12	12	12	11	12	12	12	12	12	12	13	12	13	13	13	14	14	15	15	15	15	15	18
500	-562.296622781361862	-560.834540696842964	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.230515064115055	0	6	7	4	6	6	10	8	7	8	10	8	11	10	9	11	12	12	11	11	12	13	10	13	13	10	13	11	14	14	12	13	16	15	14	14	14	14	13	17	16	14	15	14	14	15	16	15	16	18	16	18	16	16	16	14	16	16	18	18	19	16	18	18	18	18	19	16	18	19	19	20	18	19	21	22	21	20	21	21	20	19	19	18	20	25	21	22	22	23	21	22	21	21	22	23	23	23	24	24	25	23	25	25	25	24	25	25	25	26	26	27	27	27	29	30	31	31	29	31	37	0	4	4	1	4	4	15	6	6	9	6	9	6	9	10	3	23	14	11	2	11	4	5	11	18	9	6	8	19	14	15	16	1	20	31	31	16	10	14	18	18	2	7	2	8	21	12	7	14	31	21	53	31	22	46	18	56	13	9	62	26	6	68	23	8	49	68	29	34	6	57	27	17	46	49	84	32	53	61	60	50	49	31	49	84	76	35	33	80	85	53	14	52	67	26	71	89	76	69	1	80	40	99	54	28	48	87	98	68	75	69	97	98	108	50	106	8	70	8	113	114	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	5	3	2	1	2	5	2	1	2	1	2	9	1	1	1	2	4	1	2	1	3	3	4	3	1	4	3	3	2	2	1	2	1	1	1	1	4	6	1	6	4	1	4	6	1	2	1	2	6	1	4	4	2	2	2	4	2	1	2	1	2	4	1	1	1	4	3	1	1	3	4	1	1	6	1	1	1	4	14	2	3	1	4	7	4	1	1	4	2	3	2	2	1	4	4	13	6	12	2	5
1000	-445.860941630643481	-444.398859546124584	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.544726409453148	2	5	5	4	6	5	9	8	7	8	8	11	10	10	11	11	11	9	12	11	12	13	11	13	12	11	10	11	13	14	12	14	16	15	14	13	12	14	14	17	15	14	16	13	14	15	15	15	15	17	17	16	16	15	18	16	16	15	18	17	18	17	18	18	19	18	19	19	19	18	18	21	18	19	20	21	19	19	19	22	19	22	20	19	20	26	21	22	22	22	22	22	22	21	21	22	22	25	25	24	24	23	24	24	25	22	26	26	26	25	28	28	28	26	27	31	30	29	31	32	35	0	1	4	1	2	1	6	9	3	2	4	7	8	9	11	7	18	9	8	18	15	15	9	12	27	13	18	5	18	17	27	26	34	36	25	12	14	19	15	49	42	8	38	28	23	29	28	10	27	41	17	34	22	22	16	32	48	38	12	34	47	57	30	57	57	58	43	33	40	15	29	65	24	50	64	46	73	34	51	75	63	45	64	28	60	110	84	63	4	74	41	35	66	68	33	40	83	89	80	89	97	87	68	96	95	61	99	110	59	100	94	99	109	101	110	109	99	99	92	113	109	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	4	1	1	3	1	1	1	2	1	1	1	4	1	2	1	2	1	1	1	1	1	1	6	3	1	3	1	1	2	1	2	1	1	1	3	1	5	1	1	1	2	8	2	4	4	2	1	3	3	1	1	1	1	2	1	2	1	2	3	1	1	4	1	3	1	1	1	1	2	3	3	3	2	5
1500	-324.594670477045099	-323.132588392526202	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.843564326396863	2	6	5	4	6	6	9	8	8	9	9	10	10	10	11	11	11	10	10	12	13	13	12	14	13	11	12	12	13	14	13	13	15	14	14	14	13	14	14	16	15	14	15	14	15	16	14	15	15	18	17	15	16	16	18	15	16	14	19	16	18	17	19	17	18	18	18	18	18	20	17	20	19	19	20	21	20	20	20	20	20	21	20	20	20	25	20	22	21	23	23	21	22	22	22	23	23	24	25	23	25	23	23	24	23	25	26	26	26	24	27	27	27	28	28	31	30	31	32	30	37	0	4	1	1	3	4	6	5	3	9	8	7	5	9	11	3	19	8	7	26	15	12	11	25	17	7	17	10	15	17	17	13	29	27	32	23	16	28	16	38	58	17	22	27	20	24	31	29	58	47	44	25	34	39	57	38	28	16	64	52	54	52	53	43	60	60	57	53	53	46	42	50	53	67	61	87	71	65	54	61	50	68	69	69	64	97	49	68	65	94	80	81	81	75	77	89	78	94	105	92	102	76	89	94	76	88	97	90	110	76	106	101	102	111	101	114	114	93	117	107	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	4	1	3	2
2000	-354.673886718324127	-353.211804633805230	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.814602667739934	2	4	7	4	6	6	10	9	6	9	8	11	11	10	11	12	10	10	12	11	12	13	11	14	13	11	12	13	12	15	13	13	15	13	14	15	13	15	14	16	16	14	13	15	14	14	15	14	15	17	16	18	16	17	17	15	17	15	18	16	19	17	19	17	18	16	18	18	18	17	18	20	19	18	20	21	20	19	21	22	20	20	20	19	20	25	22	21	21	22	21	22	23	21	23	22	22	26	25	24	24	23	25	23	25	25	25	23	26	25	28	27	27	29	27	31	30	31	31	32	36	0	1	5	1	2	4	9	9	4	11	5	10	10	6	18	20	6	11	18	17	23	11	8	34	21	14	10	27	20	20	15	7	31	20	19	20	26	35	21	16	34	34	18	32	20	21	29	26	39	43	44	60	56	58	33	43	47	19	51	24	36	44	60	49	51	46	41	53	53	58	60	73	66	34	65	53	52	54	81	64	57	52	69	62	62	102	83	82	81	78	53	82	97	61	76	77	73	110	88	97	71	75	100	91	87	76	95	65	108	95	113	107	99	112	110	111	111	111	115	114	120	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2	2	1
2500	-349.847013056351273	-348.384930971832375	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.845044503055444	1	4	5	6	6	5	9	8	7	8	9	9	10	9	12	10	11	11	12	11	12	12	12	13	12	10	12	12	12	15	13	13	15	15	14	15	14	15	14	16	15	14	14	14	15	16	15	16	14	17	17	18	17	16	17	16	15	16	19	17	18	17	18	17	18	18	18	18	18	19	19	18	18	20	20	22	21	18	18	22	19	19	20	21	20	24	21	22	21	23	21	23	23	22	23	24	23	26	25	24	24	23	24	21	24	26	25	24	26	24	28	28	28	28	29	32	31	31	29	32	36	0	1	1	2	2	1	3	9	5	4	4	9	3	3	17	14	7	12	17	11	14	26	12	22	18	12	17	7	26	43	17	27	43	44	32	17	19	28	15	41	35	25	19	23	20	26	19	35	27	42	56	40	30	47	47	33	42	37	62	42	54	41	38	38	48	40	47	46	55	60	53	46	54	55	62	83	51	37	24	89	63	67	66	82	69	89	78	67	70	76	62	88	89	75	77	77	94	101	76	83	84	89	102	53	94	86	97	102	105	75	98	103	101	105	111	117	113	119	109	118	117	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1
3000	-314.604735497713648	-313.142653413194751	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.913275408280981	1	6	3	5	7	7	9	8	7	8	9	11	9	9	11	11	13	11	13	11	11	13	11	12	13	11	13	13	12	13	12	13	15	14	13	13	14	14	13	16	16	15	15	14	11	15	14	15	16	17	16	17	15	16	17	17	15	16	17	18	19	18	18	16	19	17	18	18	18	18	18	20	19	20	20	21	18	19	21	22	20	21	19	20	21	24	21	23	23	22	22	22	22	22	20	23	23	26	25	24	24	23	24	24	26	26	25	26	26	26	25	27	27	29	29	31	30	31	32	32	35	0	4	1	3	4	4	2	6	4	2	4	11	10	10	14	10	45	14	15	11	14	15	7	15	20	8	12	16	15	31	26	21	39	32	12	18	31	31	18	31	38	22	30	32	11	19	29	47	30	41	22	54	28	46	40	40	22	21	53	59	64	48	48	44	62	33	51	49	46	40	50	64	52	78	69	78	59	50	83	74	62	84	68	83	52	82	78	82	87	72	81	68	58	95	70	84	92	100	97	72	88	75	91	94	100	102	97	101	97	92	69	97	104	107	112	115	115	115	117	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	1	1	2
3500	-362.621074884994755	-361.158992800475858	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.916097101088633	2	5	6	4	7	4	10	9	8	8	8	10	9	10	11	12	13	11	12	11	12	12	11	14	13	12	12	12	12	15	13	14	14	15	15	14	14	14	13	16	16	15	14	15	15	16	14	14	15	17	15	16	16	14	17	16	16	15	18	17	18	16	18	17	16	17	19	19	17	19	18	18	18	19	21	22	19	20	17	20	21	20	20	21	20	23	21	23	20	22	22	21	22	22	23	23	24	25	26	23	22	24	22	24	26	24	25	26	25	24	27	27	27	28	28	30	30	31	30	32	36	0	4	4	1	2	1	8	5	3	5	3	10	9	10	13	18	7	9	7	10	8	12	12	28	20	14	12	14	18	39	27	21	29	39	25	17	19	27	29	17	20	29	16	32	36	43	16	22	20	36	36	36	32	21	49	38	38	43	47	44	47	35	62	54	11	42	34	64	32	33	22	50	64	64	74	75	60	60	34	50	82	68	73	77	69	81	68	94	67	68	53	78	57	83	81	78	76	106	86	84	75	87	92	90	96	103	76	84	76	94	97	107	98	113	109	115	108	116	114	114	116	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2
4000	-279.782439534650962	-278.320357450132065	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.946764796800004	2	5	6	4	7	7	8	9	8	8	10	10	9	11	11	10	12	11	13	12	12	12	10	13	11	11	12	12	13	13	13	13	15	14	14	14	13	14	14	16	15	15	15	14	15	16	15	14	13	17	17	16	14	15	15	16	16	15	18	18	18	18	17	16	17	17	18	19	17	20	18	20	19	19	21	22	21	19	20	21	20	21	19	20	20	25	22	23	22	22	22	22	23	21	22	23	23	25	25	24	24	22	24	24	25	26	26	25	26	24	27	25	26	28	28	29	31	32	32	31	36	0	4	4	1	2	2	2	9	3	3	5	13	9	12	13	8	16	13	25	12	11	15	10	28	11	7	11	25	14	20	25	21	20	28	14	21	18	21	29	34	34	18	29	25	44	33	29	28	12	19	64	45	20	24	29	36	48	21	56	56	66	46	45	49	42	46	50	66	47	61	64	69	61	65	68	85	79	69	83	79	64	62	51	65	74	96	72	72	70	72	85	85	70	74	85	82	76	96	96	76	87	84	102	92	89	99	99	110	99	96	105	90	100	100	107	109	116	117	116	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
4500	-340.938334929532630	-339.476252845013732	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.877168999278042	2	4	6	5	6	6	10	8	7	8	10	11	10	10	12	10	12	11	12	11	13	12	11	14	12	10	12	13	12	14	12	14	15	15	13	14	12	14	14	17	16	14	15	14	14	14	15	14	13	16	16	18	16	16	17	17	16	16	18	17	16	17	19	18	18	18	19	18	18	19	19	20	20	19	18	21	18	16	20	21	21	22	20	20	21	26	22	22	23	22	23	21	23	21	23	21	24	24	26	25	23	23	24	25	25	24	25	25	26	26	27	28	28	29	29	31	29	31	29	30	34	0	1	4	1	4	1	10	6	3	9	10	7	10	8	7	9	9	26	20	10	12	14	26	17	14	10	14	18	12	37	18	37	44	35	13	20	16	28	14	34	30	23	22	7	18	25	17	20	12	38	22	48	24	42	58	35	38	39	51	33	34	43	37	61	57	62	51	57	41	41	62	56	68	56	53	40	43	44	60	71	68	83	59	55	71	102	84	76	92	83	72	59	87	74	71	55	96	93	100	64	82	80	72	102	95	87	101	87	91	96	100	107	99	111	111	115	111	114	86	113	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2
