step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
1	-706.956814141268637	-705.494732056749740	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.166215413637513	1	0	2	1	3	3	4	5	5	6	6	8	8	9	8	9	9	10	10	10	11	11	11	11	13	12	12	12	13	11	12	13	12	16	13	13	14	14	14	15	14	13	13	14	14	15	16	16	15	15	17	15	14	15	16	16	16	16	18	16	16	16	16	17	17	17	17	17	17	17	17	18	20	19	18	20	18	18	19	19	18	20	19	19	18	19	20	20	21	20	20	20	21	23	21	21	22	21	21	21	20	20	21	22	21	22	22	22	23	22	23	22	22	23	24	25	23	23	25	27	24	28	27	28	28	30	31	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	3	3	3	3	4	4	5	4	5	5	5	5	5	6	6	6	6	7	6	6	6	7	6	6	7	6	8	7	7	7	7	7	8	7	7	7	7	7	8	8	8	8	8	9	8	7	8	8	8	8	8	9	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	9	10	9	9	10	10	9	10	10	10	9	10	10	10	11	10	10	10	11	12	11	11	11	11	11	11	10	10	11	11	11	11	11	11	12	11	12	11	11	12	12	13	12	12	13	14	12	14	14	14	14	15	16
500	-1016.581078278553946	-1014.199579631234883	-2.381498647319008	0.000009990472018	0.000033956225562	3.398860984698656	0.149374121663311	2	0	2	2	4	4	3	4	6	7	7	7	9	8	7	6	10	9	8	10	11	11	11	12	13	13	12	13	14	11	12	13	12	15	13	13	13	11	15	14	14	14	14	14	13	15	15	16	16	13	18	15	14	15	16	16	17	15	18	16	17	16	13	16	16	16	16	18	18	18	18	17	20	20	18	20	19	18	19	20	18	20	20	18	19	18	19	19	21	18	20	19	22	23	22	21	23	22	22	21	18	20	22	22	20	22	23	21	24	21	22	23	21	23	24	25	21	23	25	27	25	28	27	29	29	30	31	2	0	2	2	1	1	2	1	1	2	8	6	1	2	1	2	2	11	1	12	2	5	9	17	2	1	1	20	1	5	2	2	19	1	24	21	2	1	5	20	1	2	1	1	6	13	2	2	24	1	2	19	1	27	5	53	1	10	2	2	2	33	2	1	5	1	5	22	38	16	52	58	64	1	2	67	17	1	2	2	31	1	14	2	1	2	18	2	2	2	2	1	87	2	2	2	1	2	52	16	2	2	1	2	2	47	105	1	31	16	11	2	2	93	1	2	30	1	2	1	1	53	2	1	1	2	2	1	1	1	2	2	1	2	1	3	3	2	2	3	4	3	3	5	1	6	3	6	2	2	2	9	6	6	1	6	4	7	6	3	7	1	1	7	7	5	2	8	6	4	7	6	3	6	8	2	5	11	5	5	1	5	1	7	4	10	9	11	2	7	6	5	8	7	3	5	8	1	1	2	9	8	2	3	10	9	10	3	8	8	8	9	7	6	8	12	8	7	11	2	9	13	12	12	11	4	9	9	7	8	14	11	3	2	9	7	6	9	12	10	1	11	13	6	12	12	12	11	6	14	12	16	14	16
1000	-1516.805030907156151	-1514.495861051198062	-2.309169855957978	0.000010011134323	0.000031902869406	3.186738722752251	0.173195590813089	2	1	3	2	4	3	5	6	5	7	6	8	8	9	9	10	9	10	10	10	11	9	12	11	12	12	12	12	13	10	11	11	12	16	12	13	14	13	14	14	13	13	13	15	13	15	16	17	15	15	18	15	13	15	17	17	16	16	17	16	17	16	14	16	18	14	16	18	15	17	17	17	19	18	18	20	18	18	20	20	19	20	19	20	16	20	20	20	22	20	21	19	20	22	22	20	20	21	19	20	21	20	22	22	21	22	23	22	24	23	23	21	23	24	24	26	23	23	26	27	22	29	27	28	28	29	32	2	0	1	2	4	1	1	2	2	4	5	8	2	2	13	5	2	1	1	1	10	2	2	2	19	9	13	22	17	13	5	2	1	2	9	20	2	2	6	30	13	2	31	16	24	41	2	25	2	38	2	53	1	19	1	39	43	24	2	3	2	69	1	2	38	1	1	24	28	1	31	42	61	31	2	55	47	2	2	28	42	44	5	85	25	59	29	70	1	25	66	2	69	75	2	1	2	2	42	1	2	48	88	1	97	13	100	2	5	38	69	2	2	35	2	2	78	38	99	85	1	98	2	92	5	5	1	1	1	1	1	1	1	1	2	2	3	1	1	4	4	1	4	3	4	5	5	2	3	5	3	1	3	2	2	1	1	3	4	7	8	5	1	5	6	6	4	3	5	1	4	1	1	9	3	4	1	8	1	5	2	6	2	1	3	8	7	9	1	4	5	2	6	8	4	1	7	4	2	1	6	7	2	1	8	9	8	3	3	8	3	2	1	3	2	11	6	5	10	3	2	12	8	7	8	2	7	11	1	2	9	1	10	3	10	12	6	4	9	13	7	12	14	3	8	5	5	9	3	12	5	14	12	15
1500	-1728.638451064977517	-1726.401257667511572	-2.237193397466012	0.000010092630156	0.000030089788428	2.981362435988884	0.235810456632955	2	1	3	2	4	3	3	6	5	6	6	8	8	7	7	9	10	9	11	11	10	12	11	11	13	12	12	11	13	11	10	14	13	15	13	13	14	14	15	15	14	13	14	14	13	13	15	15	16	16	18	15	11	14	16	17	16	15	18	16	15	16	16	18	17	17	17	17	15	15	17	18	21	19	19	19	16	17	19	18	19	21	20	18	19	20	20	20	22	20	19	20	22	23	21	21	22	21	21	20	20	21	21	22	21	22	22	20	22	20	23	23	20	24	24	26	22	24	26	26	24	28	28	26	27	31	32	2	0	2	2	4	2	1	2	1	2	2	10	2	1	5	2	5	5	1	2	5	5	2	2	1	2	2	16	2	17	5	27	2	1	19	12	5	5	43	2	2	5	53	2	10	18	2	25	1	25	1	31	5	21	37	53	43	53	42	2	2	69	2	48	48	12	2	18	36	1	39	33	17	53	53	72	41	48	27	1	5	33	2	1	2	74	64	25	1	48	2	1	4	75	38	19	1	16	71	2	5	90	113	2	91	21	92	2	31	25	113	2	16	44	2	2	62	22	109	85	14	43	101	62	1	70	16	1	1	1	1	1	1	1	4	2	2	3	1	3	3	2	5	4	3	7	4	4	4	3	7	5	5	7	1	6	1	3	1	5	6	1	3	5	7	1	7	8	4	1	7	3	1	5	1	8	1	7	2	4	2	2	3	2	2	3	7	8	1	7	2	2	7	7	5	1	6	1	3	5	6	4	1	1	1	4	7	8	4	10	4	8	1	2	3	9	3	5	9	9	2	6	7	8	6	2	8	8	1	1	10	2	6	1	9	7	2	2	12	6	5	12	14	2	10	4	4	8	6	6	6	11	9	14
2000	-1218.698174842824983	-1216.839145605521935	-1.859029237302946	0.000010200301743	0.000020240017486	1.984256740328787	0.282456253388258	2	1	2	2	4	3	4	5	5	6	7	7	8	9	8	8	7	10	9	10	11	10	12	10	13	11	12	13	13	11	13	13	11	15	14	13	15	12	14	15	15	13	14	14	14	14	16	16	14	12	18	16	14	15	16	17	16	14	18	16	16	15	16	17	15	16	17	17	17	16	17	18	19	20	17	21	19	17	20	18	18	21	18	19	17	20	20	20	21	20	20	20	20	23	21	22	19	21	21	21	20	21	21	22	21	22	23	23	22	23	23	22	22	23	24	25	24	24	26	27	25	29	24	28	28	30	31	2	0	2	2	4	2	2	1	2	4	1	7	11	2	1	2	1	13	1	2	1	17	19	1	16	1	30	33	2	14	1	2	1	1	1	27	24	1	30	2	27	1	31	16	20	1	2	25	1	1	41	42	2	32	37	31	31	24	42	1	25	33	1	25	38	2	32	41	62	2	42	65	63	42	2	49	65	1	8	12	12	69	1	16	1	75	51	84	50	26	66	1	55	75	78	61	1	2	80	70	1	72	88	2	79	86	86	1	1	64	113	2	70	95	1	114	19	50	80	85	44	69	1	30	12	89	84	1	1	1	1	1	1	1	1	1	2	2	2	1	3	3	3	3	1	3	4	4	1	1	5	3	5	1	2	6	1	4	7	4	7	6	1	3	5	1	6	1	4	1	5	2	4	8	2	6	4	2	2	4	1	1	2	2	2	2	9	1	2	6	2	1	8	1	1	1	7	3	2	1	3	7	2	2	5	6	5	8	2	8	7	8	2	1	1	7	5	4	8	2	3	2	3	9	8	1	2	7	2	1	8	1	1	2	12	7	3	1	10	3	1	12	2	7	9	5	3	6	7	7	5	12	3	5
2500	-909.489799730383766	-907.842341697595430	-1.647458032788382	0.000010388862582	0.000015251103008	1.468024327809343	0.293751187540413	2	1	3	2	4	3	4	5	6	6	6	9	7	9	7	10	7	10	9	9	11	11	11	12	14	13	12	11	12	11	10	14	12	16	12	14	14	13	15	15	14	13	14	15	13	14	15	16	15	15	14	14	13	16	16	16	17	16	17	15	13	17	15	17	16	17	17	18	17	16	18	18	19	18	16	20	18	19	20	19	19	20	19	17	17	16	20	20	18	20	21	20	22	22	22	20	23	19	21	22	21	20	21	21	21	22	21	22	20	22	24	22	22	24	24	26	23	23	25	27	21	28	26	29	28	31	31	2	0	1	2	1	1	1	1	5	5	2	13	8	1	1	1	5	2	2	5	5	5	5	1	2	1	5	11	1	17	1	5	2	2	5	27	19	1	53	1	18	1	31	33	21	12	1	1	1	1	12	1	5	45	35	2	43	49	52	1	5	23	5	65	38	1	51	70	44	1	30	67	74	52	52	49	65	50	51	1	2	44	1	1	5	2	40	70	1	64	66	2	50	75	96	38	41	5	80	83	1	50	88	2	79	81	41	2	1	102	113	2	84	70	1	77	69	50	109	83	60	110	101	121	1	108	100	1	1	1	1	1	1	1	1	1	1	3	1	2	3	3	3	1	5	5	2	4	4	3	5	6	5	3	2	5	3	3	5	7	11	3	2	2	6	2	6	3	5	2	1	1	2	7	5	6	7	3	4	3	1	1	6	2	1	2	5	4	3	5	1	2	10	2	1	2	7	4	1	1	2	1	2	1	2	4	9	8	2	9	8	5	3	3	2	7	2	2	9	3	3	2	4	5	7	1	2	11	3	1	10	1	1	4	11	7	1	1	11	3	4	9	4	4	4	3	5	3	3	2	5	10	4	5
3000	-803.077677641100195	-801.563609346290946	-1.514068294809228	0.000010599265893	0.000012064703630	1.138258418273855	0.266465532458013	2	1	3	2	4	2	4	4	6	5	6	8	9	8	8	7	7	11	9	10	11	12	11	11	12	13	12	11	12	11	13	14	12	17	13	13	13	15	15	14	14	12	12	14	14	15	16	16	16	14	17	15	14	14	16	15	16	15	19	16	15	15	16	17	15	18	18	17	18	17	18	18	21	19	18	20	18	18	18	18	18	19	20	19	19	16	21	21	21	20	20	21	21	23	20	22	23	22	21	21	20	21	21	21	22	22	20	23	23	23	23	22	21	24	25	25	24	23	26	27	24	29	24	28	28	30	30	2	0	2	2	2	2	2	1	5	2	8	1	1	5	2	2	2	20	2	5	15	2	2	1	12	5	20	19	1	1	42	2	17	35	5	14	19	25	2	1	27	12	2	1	27	1	5	25	54	1	2	1	5	19	19	1	43	26	39	44	1	44	44	65	25	2	1	18	5	1	42	36	35	39	39	34	39	25	2	1	1	17	2	1	14	1	95	39	2	50	77	2	91	75	78	25	39	56	52	83	2	39	39	1	77	107	26	1	39	102	100	5	72	99	44	117	96	39	109	85	1	67	1	115	39	120	83	1	1	1	1	1	1	1	1	1	2	1	4	5	2	5	3	2	1	4	3	2	4	4	5	2	5	1	1	5	4	1	7	3	4	6	4	2	2	7	5	1	2	4	7	1	8	8	3	1	6	7	7	5	3	4	8	2	1	2	1	8	1	1	1	1	8	6	3	5	6	3	2	3	1	2	1	1	3	7	9	8	5	8	8	6	4	1	2	8	2	1	9	1	2	1	5	6	6	3	1	7	3	3	10	2	1	3	11	4	1	1	8	2	2	7	1	1	5	3	4	11	4	5	2	8	2	6
3500	-1142.522002092659250	-1140.918545416433517	-1.603456676225752	0.000010749370708	0.000014630305284	1.361038304549031	0.263396693961823	2	1	3	2	4	3	5	5	6	4	7	9	8	10	9	10	10	10	10	11	11	8	10	10	12	11	12	12	13	11	11	12	12	17	13	13	12	14	15	14	14	13	12	14	14	15	15	15	15	16	17	15	15	12	15	17	16	16	18	13	15	16	16	16	18	15	18	16	17	16	18	19	19	18	19	20	18	17	19	17	19	21	20	17	19	20	19	21	21	19	20	20	21	23	20	21	22	21	22	20	21	18	21	22	21	20	23	21	22	22	24	23	20	24	25	25	22	24	26	27	24	29	25	28	26	30	31	2	0	2	2	4	1	2	2	7	2	8	11	1	2	1	1	2	8	2	1	1	2	1	1	1	1	13	13	22	9	1	1	2	2	2	30	19	25	15	27	1	16	1	1	32	2	35	2	37	1	20	1	43	2	35	1	31	30	56	24	14	44	33	38	38	2	2	41	2	1	57	49	19	31	50	58	55	1	1	2	2	60	2	2	84	52	44	85	50	64	79	2	53	75	78	65	66	80	43	84	54	14	85	2	1	87	77	1	76	2	93	84	85	13	2	110	58	70	98	83	2	81	2	115	1	89	70	1	1	1	1	1	1	2	2	1	2	2	1	2	5	4	4	4	2	5	5	4	5	5	3	7	3	2	3	4	2	3	7	4	8	6	1	1	1	3	1	6	1	5	5	1	8	1	7	3	7	3	7	2	6	2	8	2	3	1	1	3	1	2	1	2	8	7	1	8	9	2	2	3	2	1	2	1	7	7	5	9	4	8	8	1	2	4	2	2	2	1	9	3	1	2	2	3	3	4	1	6	4	1	10	7	1	2	8	2	6	2	4	1	10	14	1	3	4	4	3	12	5	6	2	6	4	8
4000	-1394.983898348942148	-1393.593307793049007	-1.390590555893116	0.000011062862914	0.000008550972310	0.772943891362908	0.258431115338456	2	0	3	2	3	3	4	5	5	6	6	8	6	10	9	8	8	10	9	11	11	11	11	11	13	11	13	13	13	12	13	13	13	16	11	14	14	15	14	14	14	14	12	15	15	15	17	16	16	12	17	15	15	16	15	16	16	16	16	17	16	15	17	17	18	16	16	17	17	16	17	18	20	19	18	20	19	18	18	16	18	20	18	20	18	20	20	18	21	20	19	21	19	20	22	21	22	20	21	21	19	19	21	22	22	22	21	22	23	23	22	23	19	24	24	25	23	22	25	28	23	28	28	28	27	30	31	2	0	2	2	4	2	5	2	1	2	8	8	2	16	5	5	1	1	2	1	2	1	17	2	2	16	2	15	2	24	1	13	1	2	1	24	19	5	15	12	13	5	1	5	26	18	19	1	19	2	27	5	42	27	2	5	52	23	42	62	1	33	33	1	48	2	1	43	1	16	43	38	83	42	42	79	50	2	27	1	1	67	2	70	70	101	64	50	70	65	79	5	69	75	78	78	91	80	80	83	5	48	48	25	91	68	31	88	42	25	98	88	85	92	2	96	71	50	98	85	2	60	87	115	42	112	100	1	1	2	1	1	2	1	2	2	3	1	2	3	2	3	3	3	4	5	4	6	4	2	4	7	1	5	2	6	1	4	4	6	6	4	2	4	6	3	3	5	7	5	6	2	3	3	6	4	5	1	8	1	1	7	7	1	4	1	1	4	1	2	5	1	9	6	2	8	6	3	1	1	2	2	1	5	8	3	7	7	3	8	2	2	1	1	3	3	1	1	9	1	1	2	2	1	4	4	2	8	2	2	6	3	2	4	3	5	6	2	3	1	2	13	2	3	6	3	5	14	6	4	2	3	3	5
4500	-1178.681433703454104	-1176.774619891944212	-1.906813811509974	0.000011767973625	0.000024756669606	2.103732587626135	0.272119582620748	2	0	2	1	4	3	5	4	5	6	7	8	8	10	8	8	8	9	10	9	11	12	11	11	12	11	12	11	14	12	12	10	12	16	12	13	13	15	13	14	14	13	13	12	14	15	17	17	12	15	15	14	15	14	17	16	16	15	19	16	16	16	15	18	17	17	18	17	17	17	17	17	19	19	18	21	19	18	18	19	19	21	19	19	18	20	20	20	21	20	20	21	22	21	21	21	20	20	20	21	19	21	21	22	21	23	20	22	23	23	21	23	22	22	24	25	23	21	24	28	24	28	24	26	25	27	31	2	0	2	2	4	2	3	2	1	1	8	5	2	1	1	7	2	12	2	11	9	17	17	9	2	1	13	3	22	24	2	1	2	2	7	24	19	25	28	11	1	2	1	2	9	2	24	1	2	16	13	2	2	12	37	5	43	31	31	63	17	45	33	2	38	2	18	46	5	1	2	38	47	53	52	88	23	1	41	1	1	62	61	85	16	101	55	70	88	38	79	63	79	75	78	26	79	31	53	83	31	38	85	7	79	57	40	88	80	72	85	100	70	86	2	16	80	2	109	112	1	110	71	121	52	83	104	1	1	1	1	1	2	2	2	2	3	2	2	4	3	2	1	4	1	5	2	4	2	2	3	7	5	3	5	1	1	5	5	5	8	4	1	2	2	1	4	5	7	3	6	4	6	3	8	5	3	4	6	6	2	3	6	1	2	4	1	7	1	2	8	1	9	7	1	6	6	9	1	1	2	2	1	4	7	2	8	9	2	2	1	4	1	1	2	1	3	1	5	2	1	2	5	1	3	2	1	6	3	2	7	2	2	3	1	3	3	2	1	2	1	10	8	3	9	1	2	13	3	4	2	6	4	5
