step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
1	-3175.548097823598255	-3182.403585774557541	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.951951532445516	1	0	2	1	3	3	4	5	5	6	6	8	8	9	8	9	9	10	10	10	11	11	11	11	13	12	12	12	13	11	12	13	12	16	13	13	14	14	14	15	14	13	13	14	14	15	16	16	15	15	17	15	14	15	16	16	16	16	18	16	16	16	16	17	17	17	17	17	17	17	17	18	20	19	18	20	18	18	19	19	18	20	19	19	18	19	20	20	21	20	20	20	21	23	21	21	22	21	21	21	20	20	21	22	21	22	22	22	23	22	23	22	22	23	24	25	23	23	25	27	24	28	27	28	28	30	31	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	3	3	3	3	4	4	5	4	5	5	5	5	5	6	6	6	6	7	6	6	6	7	6	6	7	6	8	7	7	7	7	7	8	7	7	7	7	7	8	8	8	8	8	9	8	7	8	8	8	8	8	9	8	8	8	8	9	9	9	9	9	9	9	9	9	10	10	9	10	9	9	10	10	9	10	10	10	9	10	10	10	11	10	10	10	11	12	11	11	11	11	11	11	10	10	11	11	11	11	11	11	12	11	12	11	11	12	12	13	12	12	13	14	12	14	14	14	14	15	16
500	-919.780712614607637	-926.636200565567037	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.226519448977657	2	0	2	1	3	3	3	4	5	6	7	9	7	7	8	10	10	9	10	10	9	12	12	12	14	12	11	11	14	11	12	12	12	14	13	14	14	12	13	16	13	13	13	14	13	15	17	17	15	15	18	15	15	16	16	16	15	14	18	15	14	14	15	18	17	18	17	17	17	17	18	18	21	19	18	19	19	18	20	19	19	21	19	20	18	18	20	19	21	21	19	20	21	24	21	22	23	22	21	20	20	19	21	22	21	22	22	22	23	22	24	21	22	23	25	26	23	24	24	26	24	28	27	29	27	30	31	2	0	2	2	2	3	1	2	6	8	3	3	1	1	2	4	3	13	9	13	10	19	3	1	1	1	1	1	3	16	18	27	19	3	32	17	14	1	1	43	3	2	13	27	6	43	2	27	37	12	41	0	27	32	32	0	3	24	3	23	2	1	1	15	35	32	1	27	63	63	1	3	2	3	45	3	3	39	32	12	0	1	32	83	12	0	50	1	71	53	32	41	0	74	3	3	47	3	3	38	0	36	51	3	2	1	61	16	16	95	58	80	6	61	76	119	2	32	1	94	3	7	68	63	3	87	76	1	1	1	1	2	1	1	3	1	1	2	4	3	3	3	4	4	1	3	2	1	1	3	4	7	4	5	4	6	1	2	1	1	6	1	2	3	4	5	2	5	8	4	1	4	1	11	3	1	2	3	1	2	1	2	1	6	1	7	2	9	6	5	5	2	3	7	5	1	1	7	7	11	8	4	8	9	3	5	7	1	9	3	1	5	1	3	10	2	2	4	3	1	3	7	10	3	10	13	6	1	2	1	11	9	9	6	5	9	1	7	1	9	6	3	1	12	5	13	1	10	15	6	8	12	6	5
1000	-1169.730053366244647	-1176.585541317203933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.303909350758639	1	0	2	2	3	3	3	6	4	4	6	8	8	9	7	9	10	10	10	10	11	10	12	11	13	9	11	11	12	10	12	14	9	16	12	13	14	14	14	15	15	12	13	14	14	15	16	17	16	15	16	15	15	16	16	15	16	16	18	16	16	15	15	17	17	17	15	17	17	17	18	19	21	18	18	20	18	19	19	20	19	20	19	18	19	17	21	18	21	20	20	21	22	23	21	21	23	22	21	22	20	20	20	23	21	21	23	22	24	22	22	23	23	22	25	25	23	23	26	28	23	28	26	28	29	30	31	2	0	2	2	2	4	1	2	3	4	3	3	3	3	2	15	2	2	1	13	2	14	18	17	27	3	3	3	8	16	30	42	11	19	1	14	14	3	9	35	1	18	19	23	17	28	19	40	17	27	21	0	42	1	17	0	2	42	8	44	50	23	35	47	55	40	11	3	47	43	42	2	61	33	27	65	25	33	41	74	0	9	88	38	49	0	25	45	59	26	6	45	0	52	54	38	91	1	2	78	0	77	22	26	2	102	90	36	59	64	20	47	19	65	70	93	89	88	10	97	31	38	112	36	72	95	79	1	1	1	1	2	1	1	4	1	1	1	4	3	3	2	1	5	4	3	1	5	1	2	1	1	3	5	5	3	1	1	1	2	2	4	2	3	6	5	1	7	1	2	1	2	2	2	1	6	2	4	1	2	9	3	1	6	2	5	1	1	2	2	1	1	1	3	9	1	2	5	10	2	7	4	1	2	4	2	1	1	10	1	3	2	1	5	3	1	7	7	3	1	4	3	3	1	13	10	1	1	1	4	9	11	1	1	6	4	2	6	3	10	1	3	2	1	2	15	2	5	11	1	11	5	6	7
1500	-872.127104959037183	-878.982592909996583	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.281497391091299	2	0	3	2	4	3	4	5	5	6	6	8	8	10	9	9	10	11	9	10	10	10	9	10	13	12	12	13	13	12	13	13	12	15	13	14	13	14	14	16	13	12	14	15	14	16	17	16	16	15	16	16	14	15	16	14	17	14	18	16	16	14	16	16	18	17	17	18	18	17	17	19	20	18	19	21	17	19	19	20	18	20	18	18	18	18	19	19	20	20	19	20	20	23	21	20	22	22	21	21	20	21	22	23	21	22	22	22	23	21	23	23	23	22	24	25	22	23	25	27	25	27	26	28	28	31	32	2	0	2	2	6	2	6	2	2	3	1	2	2	12	3	4	1	16	2	6	2	3	6	2	2	2	15	2	1	16	22	22	16	32	1	35	20	1	23	53	24	6	30	17	29	35	45	31	31	17	6	0	5	1	31	0	56	10	42	33	31	2	6	29	51	41	41	10	44	63	1	2	70	58	10	33	33	48	66	6	0	44	48	6	40	0	3	50	51	3	53	38	0	42	84	35	79	1	75	85	0	84	47	26	1	61	64	6	68	54	24	47	83	30	87	33	75	76	2	55	87	1	53	115	1	106	109	1	1	1	2	1	3	1	3	2	2	3	4	4	1	3	4	3	1	4	3	4	3	2	5	6	5	2	5	4	2	3	2	2	1	5	1	3	4	3	1	2	4	1	2	1	2	2	1	2	2	6	1	5	6	2	1	2	4	3	1	2	5	5	2	1	2	2	7	1	1	9	11	1	1	9	4	2	3	1	7	1	1	2	6	1	1	8	3	2	10	2	2	1	5	2	4	2	13	1	2	1	1	3	5	7	3	2	9	3	3	8	3	3	5	3	7	2	1	13	6	2	10	6	3	9	4	5
2000	-939.604183170723218	-946.459671121682618	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.354909750221779	2	0	3	2	1	2	4	5	5	6	5	8	8	9	8	9	8	9	10	10	11	12	11	11	14	13	12	12	13	10	12	12	10	16	13	12	13	15	13	15	14	13	13	14	13	16	17	16	14	16	16	15	15	15	17	15	15	17	17	16	16	17	17	15	15	17	15	18	18	17	16	19	20	19	19	19	18	16	19	19	19	20	19	20	18	19	18	20	22	19	20	21	21	22	18	21	23	21	21	20	21	19	20	22	21	20	23	22	21	22	23	23	21	22	24	24	23	24	25	27	23	29	28	28	27	30	31	2	0	4	2	2	2	1	6	2	7	6	1	2	17	1	2	6	11	16	12	16	30	6	6	33	9	15	30	16	16	12	20	9	35	23	24	14	27	30	21	33	6	11	10	22	19	35	25	20	25	6	0	14	17	17	0	42	33	43	30	64	20	23	2	27	41	24	52	52	39	2	52	77	16	20	53	64	25	41	64	0	46	48	64	48	0	24	27	69	30	27	75	0	42	78	12	66	2	68	30	0	25	34	88	11	102	85	2	80	73	71	89	85	78	121	113	99	100	2	119	60	32	20	82	98	114	100	1	1	1	1	1	1	1	2	3	1	2	2	4	1	3	3	2	2	1	2	2	1	5	5	2	6	2	1	3	1	1	1	2	2	1	1	1	1	1	2	3	7	3	4	1	3	2	1	2	1	9	1	2	2	3	1	1	6	2	3	1	4	3	5	1	3	4	2	1	2	6	2	1	4	8	2	1	2	2	2	1	3	2	3	1	1	3	6	2	6	4	1	1	6	1	6	3	13	1	5	1	2	2	1	9	1	2	10	1	1	4	1	1	3	1	1	1	2	13	1	3	10	10	3	4	4	7
2500	-873.156762567420628	-880.012250518380029	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.309999894827208	2	0	3	1	3	4	2	5	5	7	6	8	8	8	8	10	9	9	9	8	11	12	11	12	14	12	12	13	12	11	12	13	11	16	13	13	15	14	14	15	15	14	14	14	14	16	16	15	14	15	16	15	13	13	16	14	16	15	17	17	17	16	15	17	17	15	15	17	18	17	17	17	21	19	18	19	16	18	18	20	18	19	19	18	17	20	21	21	20	19	20	19	20	23	21	22	23	22	21	22	21	20	22	21	20	21	22	21	23	21	22	23	22	23	24	25	24	24	25	27	24	28	26	27	27	30	32	2	0	1	2	2	1	2	2	7	6	1	1	1	2	1	13	6	10	7	2	6	30	2	14	1	30	23	10	3	6	20	19	10	53	17	17	9	27	1	54	28	1	29	36	31	67	19	6	1	32	1	0	26	6	14	0	10	3	52	37	49	44	3	25	63	2	28	58	68	49	6	52	64	1	59	78	27	48	16	72	0	62	36	19	25	0	38	6	50	77	6	18	0	75	90	108	66	39	39	39	0	77	106	77	79	77	85	12	58	61	59	105	85	38	45	49	80	110	2	106	54	31	2	115	55	74	88	1	1	1	1	1	1	1	2	1	1	2	2	3	5	4	1	3	1	4	3	3	1	7	2	6	1	1	3	4	3	3	2	2	3	2	3	6	1	7	1	1	5	2	1	1	1	3	4	7	1	6	1	1	4	5	1	3	4	1	2	2	1	5	2	1	6	1	1	1	2	7	1	2	7	1	1	1	2	4	2	1	3	2	4	1	1	6	9	2	2	8	6	1	3	1	1	4	4	4	5	1	2	1	1	2	2	2	7	3	2	3	2	2	4	2	6	3	2	12	3	6	9	10	2	3	6	4
3000	-877.174979471657139	-884.030467422616539	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414457672047174	2	0	2	1	2	4	4	6	5	4	6	7	8	9	8	9	9	10	11	11	10	11	11	11	14	12	10	12	13	11	10	12	13	17	13	10	14	15	14	16	15	13	14	12	14	16	14	16	15	16	18	14	15	16	16	16	16	15	17	16	16	16	17	18	18	16	17	17	17	18	18	19	20	19	18	20	18	19	20	19	18	20	18	18	19	18	18	21	21	21	20	20	22	24	19	20	23	22	21	21	21	19	22	23	22	22	22	23	23	21	22	23	22	23	25	25	24	23	25	27	23	29	27	28	28	29	30	2	0	4	2	2	5	2	2	2	3	2	2	2	2	5	2	6	11	14	16	15	17	2	9	27	14	16	31	14	27	6	30	24	33	19	11	19	14	27	25	1	16	35	36	12	14	36	14	30	17	2	0	19	44	32	0	2	42	58	9	45	44	27	68	52	41	41	52	24	55	36	58	61	31	57	102	27	38	66	68	0	60	38	31	83	0	38	45	74	95	66	23	0	111	25	61	105	2	68	85	0	46	68	76	91	39	50	69	99	60	75	110	46	69	62	48	42	107	42	52	60	14	69	115	74	104	104	2	1	1	1	1	1	1	3	3	1	3	4	4	4	3	4	3	2	1	1	1	1	6	3	3	1	1	1	2	1	3	1	1	2	1	2	2	3	2	1	6	2	1	1	3	3	2	5	4	3	13	1	1	2	3	1	6	1	1	5	1	3	4	1	2	1	1	1	4	1	6	2	3	8	1	1	4	2	3	1	1	3	1	3	1	1	1	4	1	1	2	4	1	1	2	2	1	11	3	1	1	2	3	2	1	3	3	2	1	3	1	1	4	2	5	6	5	1	8	6	4	10	8	2	3	4	3
3500	-1175.149788119966615	-1182.005276070925902	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379671753540082	2	0	3	1	3	4	3	4	5	6	5	8	8	8	9	8	9	9	11	11	12	10	11	11	11	12	13	12	13	8	11	13	12	16	14	11	13	14	14	14	13	10	13	14	15	15	17	16	15	16	18	12	14	16	16	17	15	16	18	16	16	13	16	16	18	17	17	17	17	16	14	17	20	19	18	20	18	18	19	18	18	19	19	18	18	19	19	20	21	21	20	21	21	24	22	22	23	21	21	21	21	21	21	23	18	22	23	22	23	21	23	21	22	24	24	25	21	23	24	28	25	27	27	28	25	29	32	2	0	4	2	1	1	2	1	7	9	2	7	1	2	2	5	1	2	12	8	6	3	6	12	1	12	20	11	14	10	42	10	13	7	24	14	19	22	26	11	1	12	16	62	52	39	55	53	19	38	18	0	43	44	24	0	1	71	58	29	22	14	62	17	70	28	2	30	39	24	1	6	45	71	42	70	31	48	31	42	0	10	69	50	62	0	39	85	60	48	105	61	0	80	78	48	105	71	72	85	0	48	37	96	67	77	85	50	57	54	75	45	64	50	62	101	71	108	58	114	34	44	45	115	3	121	124	1	1	1	1	1	1	1	1	1	1	1	3	3	5	3	3	4	4	1	3	5	4	3	2	4	3	1	3	2	1	1	3	2	7	1	2	1	3	2	4	6	1	2	1	2	1	1	1	2	1	4	1	1	1	3	1	9	1	2	1	3	1	1	3	1	3	9	5	1	2	3	5	3	2	2	2	5	2	2	6	1	5	1	1	1	1	3	2	2	3	1	2	1	2	2	4	4	5	3	1	1	2	3	1	1	2	2	3	5	2	1	3	2	4	6	2	2	1	3	2	6	6	6	1	9	3	2
4000	-1151.046486241278899	-1157.901974192238185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.402832362813779	2	0	3	2	2	4	5	6	5	5	6	8	9	9	7	9	8	11	10	11	11	10	10	11	13	12	12	10	12	12	12	11	13	14	13	12	13	13	14	15	14	13	13	13	15	15	17	15	14	15	15	15	13	15	16	16	16	17	19	17	16	15	17	18	17	16	14	17	16	17	17	18	20	19	18	20	19	18	19	18	17	20	20	20	18	18	19	20	22	19	20	19	21	23	22	20	19	21	22	21	20	20	22	22	22	23	23	23	22	22	23	22	22	22	24	24	23	23	25	26	22	29	28	28	28	30	31	2	0	5	2	2	1	6	6	1	6	2	6	1	10	2	15	10	6	2	12	15	2	10	19	27	12	20	1	3	28	17	17	24	2	31	22	36	22	31	53	28	1	23	22	33	21	37	53	3	10	10	0	28	44	27	0	6	31	32	54	6	32	54	55	54	45	2	52	18	12	43	32	20	30	3	53	70	70	28	68	0	17	77	85	2	0	43	77	102	26	31	69	0	46	96	19	66	80	72	77	0	48	38	38	45	87	114	48	75	51	72	97	83	2	46	89	80	88	98	103	20	62	6	115	32	103	115	1	1	1	1	2	1	1	1	2	1	3	2	4	3	3	1	2	4	5	1	2	5	2	1	1	2	1	4	4	1	2	2	1	7	1	1	1	1	1	1	3	5	2	1	1	3	3	1	3	4	3	1	2	1	2	1	7	1	2	1	6	1	1	1	1	1	7	1	2	5	2	4	5	3	7	3	1	1	5	1	1	7	1	1	9	1	3	1	1	3	3	1	1	4	1	5	2	2	2	1	1	3	3	4	3	2	1	5	2	3	3	2	1	9	5	1	4	2	3	3	5	6	12	1	11	4	3
4500	-959.595336660898397	-966.450824611857797	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.330038063729421	2	0	1	1	4	3	4	6	6	6	5	9	9	7	7	8	10	11	9	10	11	11	10	11	13	12	12	13	13	10	12	12	12	15	12	12	14	13	14	13	15	13	13	14	14	15	16	16	15	13	17	15	15	12	15	17	15	16	18	15	17	16	15	17	17	17	18	18	18	17	16	19	21	19	18	20	18	18	16	16	18	20	19	18	17	19	20	20	20	21	20	19	22	23	21	21	21	22	21	22	21	21	21	23	20	22	23	22	22	22	24	23	22	22	25	26	23	23	25	26	24	27	26	29	28	30	31	2	0	2	2	3	4	2	3	3	7	2	7	11	3	3	3	2	16	9	8	1	16	1	10	9	12	1	2	16	12	21	13	23	2	19	4	24	6	17	10	16	6	22	23	15	25	27	34	24	3	18	0	54	2	24	0	3	42	58	36	1	14	10	48	35	3	2	58	85	24	1	27	76	1	6	25	48	48	27	42	0	63	33	45	16	0	30	85	58	31	66	45	0	2	5	38	28	58	68	61	0	2	70	17	2	88	76	88	80	84	71	90	85	76	43	17	99	84	109	45	22	34	1	115	2	122	104	1	1	1	1	1	1	2	2	3	1	3	2	3	3	2	5	5	2	3	2	4	3	3	3	4	2	5	6	4	1	1	2	1	7	1	5	2	4	2	4	5	6	1	2	3	1	3	1	3	5	3	1	2	5	2	1	5	2	1	2	7	4	3	1	2	8	7	1	1	3	7	5	1	7	7	3	2	1	3	2	1	3	3	1	5	1	6	1	2	4	1	3	1	7	4	4	4	5	1	2	1	7	3	6	8	1	2	1	3	2	3	1	3	1	6	8	1	3	1	6	6	6	13	2	13	1	5
