step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-2821.853946220646321	-2820.391864136127424	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.424940518815442	0	0	2	2	2	4	4	5	5	8	7	6	6	5	6	6	7	6	9	8	8	7	8	8	8	9	8	8	9	10	9	9	9	10	10	11	10	12	11	12	13	12	12	12	11	11	12	12	12	12	13	14	13	13	14	13	12	13	13	13	14	15	14	14	14	16	14	14	14	15	15	15	17	16	17	17	15	15	16	16	17	16	16	17	17	20	18	19	18	18	18	19	20	19	18	19	19	20	20	21	20	20	20	19	20	20	20	21	20	22	22	22	23	23	24	23	26	24	28	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	4	3	3	3	3	3	4	3	5	4	4	4	4	4	4	5	4	4	5	5	5	5	5	5	5	6	5	6	6	6	7	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	6	7	7	7	7	8	7	7	7	8	7	7	7	8	8	8	9	8	9	9	8	8	8	8	9	8	8	9	9	10	9	10	9	9	9	10	10	10	9	10	10	10	10	11	10	10	10	10	10	10	10	11	10	11	11	11	12	12	12	12	13	12	14
500	-1164.966942320217413	-1162.639798632981183	-2.327143687236259	0.000010020548226	0.000032455601435	3.238904768738911	0.319630300115708	-1	1	3	2	3	4	4	6	5	9	8	5	6	6	6	6	8	7	8	8	8	8	8	7	7	9	8	9	6	10	9	9	10	10	9	11	8	13	9	13	13	11	12	11	11	12	12	11	11	12	12	14	11	13	14	13	13	14	14	10	13	14	15	15	15	15	14	14	14	16	13	15	17	16	17	18	16	15	16	17	17	17	15	17	18	20	18	19	17	19	18	19	21	20	18	20	20	21	21	21	21	19	20	19	21	21	21	20	21	22	23	22	24	24	25	22	26	25	27	0	1	1	1	2	2	3	3	2	5	12	3	2	3	7	9	14	0	6	3	14	8	29	6	8	20	18	37	3	11	7	24	19	35	3	28	13	13	8	37	28	29	42	35	31	32	34	3	37	53	3	34	37	39	17	44	29	47	37	37	19	13	44	31	59	60	28	31	30	39	44	29	56	19	60	35	7	55	45	55	60	40	54	32	56	48	54	81	35	62	75	62	60	66	24	71	72	48	60	7	44	89	32	24	29	72	94	46	72	35	71	60	84	75	69	71	75	71	77	1	1	2	2	1	2	1	1	2	4	2	1	3	2	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	3	2	3	2	2	1	1	1	2	1	4	2	1	4	3	1	2	2	2	3	1	3	1	3	5	1	3	1	3	2	3	2	6	1	6	3	5	4	7	6	1	3	2	3	4	1	6	3	5	4	1	3	4	1	4	9	3	7	4	4	6	8	9	4	1	5	7	12	4	1	4	4	6	7	9	4	6	5	4	5	7	7
1000	-1162.652275239414394	-1160.104247081653057	-2.548028157761292	0.000010067949007	0.000039369438997	3.910373301618995	0.453394102016898	-1	0	3	3	3	4	2	4	5	8	8	7	7	5	5	7	8	6	10	9	7	7	8	8	7	10	8	9	9	10	9	9	10	9	10	11	9	13	9	13	14	12	12	13	12	10	12	11	13	12	11	15	14	14	14	13	11	14	11	11	14	13	13	14	14	16	14	14	13	15	15	15	17	16	17	18	15	15	17	16	17	16	16	17	17	20	18	19	18	19	18	19	21	19	18	20	17	21	21	22	20	20	20	16	20	20	19	20	19	23	22	22	23	24	25	24	26	24	29	0	1	7	1	2	2	1	5	6	8	6	9	14	7	3	6	14	0	9	13	6	3	13	6	6	21	18	11	7	27	7	2	39	17	22	28	11	59	24	59	46	15	29	57	31	17	34	10	37	27	31	62	59	39	40	29	29	47	37	37	35	29	57	3	59	59	42	51	10	39	56	29	31	33	60	77	57	62	31	67	66	37	33	46	71	72	74	75	35	78	72	78	81	81	46	56	56	81	60	71	42	80	32	46	43	97	48	33	44	76	86	60	19	75	118	71	71	71	107	1	1	1	2	1	3	2	1	1	2	1	1	1	2	1	2	2	1	2	1	1	3	1	2	2	2	1	1	2	1	2	5	1	1	2	1	1	1	1	1	2	5	2	1	2	1	1	1	2	2	2	2	3	2	1	3	2	1	2	1	2	3	1	3	1	3	1	1	3	3	2	3	2	2	2	2	2	2	4	1	1	4	2	4	1	2	2	1	5	2	2	3	1	1	4	3	2	2	7	5	4	2	6	3	6	2	4	3	2	3	1	8	8	7	1	5	7	6	9
1500	-988.460697800644198	-986.045787170312337	-2.414910630331878	0.000010115667694	0.000035393289581	3.498858468868856	0.441905232362530	-1	0	3	2	3	4	4	6	4	8	7	7	5	4	6	6	7	6	8	8	8	8	8	9	8	8	8	9	10	9	8	8	10	10	11	12	8	11	9	13	14	12	13	12	10	11	11	11	12	12	13	14	13	13	15	14	12	12	12	13	14	16	13	15	14	14	15	15	14	16	15	16	15	15	17	16	16	15	16	17	16	16	16	17	16	19	18	17	18	19	18	19	21	19	18	18	18	20	18	22	20	20	19	19	19	21	20	21	18	22	22	23	22	24	23	23	27	23	29	0	1	1	1	2	2	3	7	2	5	6	7	3	4	7	9	14	0	8	3	17	7	17	26	9	12	17	37	13	11	3	9	39	13	3	28	6	37	11	11	18	35	29	15	31	32	34	39	38	32	31	34	38	24	58	42	29	47	19	59	35	23	29	31	59	60	18	34	22	33	29	44	44	39	60	12	34	35	45	47	66	40	54	32	42	29	74	83	13	78	68	78	81	37	40	85	29	83	81	71	109	96	46	74	71	97	95	84	72	89	109	66	50	81	97	96	114	71	12	1	1	2	2	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	3	1	3	1	1	3	1	1	1	3	1	2	2	1	2	5	1	2	2	2	3	3	1	1	2	1	3	1	1	1	2	4	2	1	3	1	1	1	1	3	1	1	4	2	4	1	1	4	2	3	2	3	3	1	4	1	5	4	2	3	4	1	1	1	4	2	4	2	1	7	2	1	2	2	6	2	1	5	2	1	4	1	1	5	2	1	2	1	2	1	2	1	7	4	6	2	3	1	4	13
2000	-909.598692180287571	-907.619174045671571	-1.979518134615968	0.000010084208823	0.000023079299115	2.288657397005645	0.539810731306843	0	1	2	2	3	4	3	5	6	8	7	6	6	4	5	6	7	6	8	8	8	7	9	7	7	10	9	8	9	11	9	10	10	10	11	11	10	11	9	12	13	12	12	13	11	12	12	12	13	13	13	12	12	13	14	13	12	14	11	14	14	15	13	14	14	16	14	14	13	15	14	16	18	17	17	17	16	14	16	15	17	17	17	18	17	17	17	19	18	18	16	18	20	19	17	19	18	19	20	21	21	20	20	19	21	19	21	22	19	22	23	22	23	23	22	24	25	24	28	0	1	1	1	2	2	3	3	6	5	6	14	4	7	3	6	14	0	22	8	17	15	22	13	8	19	13	6	15	19	8	6	39	8	15	28	11	37	24	37	42	29	29	29	31	32	27	33	37	29	31	34	37	33	40	43	29	47	37	53	52	31	42	31	26	60	44	46	45	54	57	57	57	33	60	80	61	31	64	35	66	55	79	32	71	72	54	81	35	78	68	78	81	87	32	85	72	48	81	71	109	106	46	95	96	72	102	103	72	89	85	84	84	66	104	96	114	85	68	1	1	2	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	3	3	1	2	3	2	1	1	1	2	1	2	1	1	1	1	1	1	2	2	3	2	2	2	1	1	2	1	1	2	1	3	1	2	2	1	1	1	1	1	1	2	4	4	2	1	1	2	1	2	1	1	1	6	3	1	2	1	3	2	1	2	2	2	4	1	1	4	2	4	1	1	4	1	1	2	1	1	1	2	5	2	3	3	1	2	1	5	9
2500	-893.635348375238323	-891.341835957090439	-2.293512418147838	0.000010282566325	0.000032303560649	3.141585439624955	0.523208098400420	-1	1	2	3	2	4	5	6	5	8	8	6	6	5	6	6	7	7	9	8	8	8	9	8	7	9	9	8	9	10	9	10	10	11	10	12	9	12	11	13	13	12	13	13	11	12	12	13	13	13	13	15	14	14	13	14	12	13	13	13	14	14	14	15	12	16	14	14	15	15	15	16	18	16	17	16	15	15	16	16	18	15	15	18	17	19	19	17	16	19	17	19	21	17	18	19	19	21	20	21	21	21	20	19	21	20	21	22	20	19	22	19	23	23	23	22	25	23	28	0	1	1	1	2	2	3	2	6	5	13	3	6	3	1	6	14	0	9	14	14	7	8	12	13	12	18	13	3	8	15	24	24	35	3	28	8	23	33	37	4	26	29	57	31	32	34	45	38	33	31	47	38	33	10	29	29	47	37	38	35	14	43	45	37	60	34	58	38	33	44	44	44	39	60	61	61	15	64	63	66	40	38	46	71	72	54	41	61	78	38	78	81	69	24	52	72	91	112	85	86	103	46	95	96	97	53	104	42	30	96	66	95	99	106	96	99	85	7	1	1	1	2	1	2	2	3	1	3	1	2	1	2	5	1	1	1	3	2	1	2	2	1	1	2	1	1	3	3	2	1	1	1	3	1	2	3	1	1	4	1	2	1	1	1	1	1	1	1	2	2	1	1	3	2	1	1	3	1	1	5	1	2	2	1	1	1	1	3	1	1	2	3	2	1	1	3	1	1	1	2	2	4	1	2	2	2	1	2	3	2	2	1	7	2	1	3	1	2	1	1	4	1	1	1	3	2	5	2	2	2	3	1	1	1	2	4	11
3000	-842.117132171755770	-839.791875848242967	-2.325256323512797	0.000010826383301	0.000035006138172	3.233410197831808	0.568419986381444	-2	0	2	2	1	4	4	5	4	9	7	6	5	4	5	6	7	7	10	9	7	6	9	7	9	9	8	9	9	10	9	9	9	11	11	12	9	13	11	11	14	12	12	12	11	11	12	12	10	12	13	14	12	14	14	14	11	13	13	13	13	14	13	15	14	17	15	13	13	14	14	16	16	16	16	18	16	15	16	16	17	15	16	18	17	18	18	17	17	18	18	19	20	20	18	18	19	21	20	21	20	19	20	19	20	20	17	21	18	22	20	19	23	22	24	24	26	25	27	0	1	1	1	2	2	3	3	2	5	9	14	3	3	3	9	14	0	31	12	14	3	6	6	24	12	22	11	15	8	15	24	24	26	3	28	11	49	33	37	44	29	29	57	31	32	34	17	37	28	45	34	40	39	48	43	29	47	37	37	35	35	57	45	37	75	65	42	19	39	68	44	29	39	60	89	61	27	64	71	75	65	70	46	71	72	33	82	69	78	80	78	81	27	32	71	86	91	112	96	109	86	84	46	96	97	79	104	72	89	71	60	84	99	98	111	114	71	68	1	1	2	2	1	2	1	2	2	5	2	1	1	1	2	1	1	1	1	2	2	2	3	2	1	1	1	1	2	3	2	1	1	2	5	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	1	1	3	1	2	1	2	3	1	1	1	2	1	1	3	3	3	2	1	1	4	1	1	1	1	1	2	2	1	4	1	2	2	1	2	2	4	5	3	1	2	1	2	1	1	1	5	2	1	1	2	1	3	3	2	2	1	1	2	2	5	4
3500	-867.841784703222061	-865.595708013079047	-2.246076690142988	0.000011207064454	0.000033693029508	3.006409898463623	0.644937688738951	-1	1	3	1	2	4	4	6	5	8	7	6	4	6	6	6	7	7	10	7	9	7	8	6	8	9	8	9	9	11	10	9	8	10	11	11	11	12	12	12	14	11	12	12	9	11	12	11	12	12	13	12	14	13	14	13	11	13	14	13	14	16	14	13	14	16	13	14	15	15	14	16	17	15	17	17	15	15	15	16	18	17	16	16	18	20	18	20	18	18	17	17	19	18	18	19	18	19	21	21	21	21	20	20	21	21	21	21	19	20	23	20	23	23	24	22	27	24	26	0	1	1	1	2	2	3	13	6	13	6	6	4	3	7	6	15	0	15	3	3	3	15	6	6	14	8	11	7	32	45	24	24	15	26	28	11	37	33	37	45	3	29	42	14	32	34	28	37	37	45	34	37	33	40	43	29	34	40	49	7	41	42	31	37	60	42	67	53	33	42	44	42	33	60	23	61	19	64	39	66	59	79	70	71	72	70	51	35	78	37	78	60	47	84	71	72	59	112	94	109	104	87	95	96	72	38	95	72	89	116	81	103	112	101	96	114	116	70	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	4	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	3	1	2	1	2	4	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	4	1	2	1	1	2	1	1	1	4	2	2	6	2	2	3	1	2	1	2	2	2	1	1	2	2	2	3	4	1	3	1	3	3	1	3	1	2	1	2	1	1	1	2	2	3	3	1	2	1	1	1	1	2	1	1	2	1	4
4000	-880.839484049848920	-878.463285494514594	-2.376198555334287	0.000011640513699	0.000039381214596	3.383116554452712	0.558014412503270	0	1	1	3	3	4	4	5	5	8	7	5	5	5	7	6	7	7	9	9	8	7	9	8	8	9	9	9	9	8	10	9	9	10	10	12	10	12	11	12	14	12	13	12	9	12	12	10	12	12	13	14	14	13	12	14	11	14	13	14	14	14	14	14	14	16	15	13	14	13	15	16	17	17	16	17	14	16	16	16	18	16	16	17	18	20	18	19	19	18	18	19	19	19	19	20	18	21	21	21	20	21	21	19	21	20	20	22	19	21	21	20	22	23	23	22	26	25	25	0	1	1	1	2	2	3	7	6	5	6	4	6	7	7	9	14	0	17	14	8	8	9	6	9	17	15	11	7	15	45	24	24	13	13	28	9	48	33	37	55	29	29	57	13	32	34	17	37	23	31	34	59	33	35	42	29	7	37	38	35	15	57	45	37	60	24	57	43	33	42	69	57	54	60	77	48	62	64	41	66	40	50	46	71	72	70	76	80	62	55	78	66	82	84	85	72	60	112	71	109	106	104	84	96	97	97	41	72	89	43	93	67	112	98	96	114	96	83	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	3	3	1	4	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	2	1	1	1	2	2	1	3	5	2	2	1	1	2	1	1	4	1	1	3	2	1	1	2	1	2	2	2	2	1	3	2	2	4	1	2	2	3	2	2	1	2	1	2	3	1	3	1	1	1	1	1	2	1	2	2	1	3	1	2	2	1	1	1	2	4
4500	-900.375469977920488	-898.185761187190337	-2.189708790730129	0.000013844344941	0.000039440728761	2.848869262439954	0.620841913093866	0	1	2	2	3	4	4	5	6	6	8	7	6	5	6	7	7	6	10	7	8	4	8	8	7	9	8	9	9	11	10	9	10	9	10	11	11	12	10	9	12	12	11	12	11	10	12	12	12	12	12	13	13	13	14	13	13	13	13	13	14	13	15	14	15	15	15	15	15	14	15	14	18	17	18	17	15	15	16	17	18	15	16	16	16	20	18	19	18	18	17	18	21	19	18	19	20	20	20	21	20	21	20	19	20	18	19	22	17	22	22	19	24	23	23	22	25	24	28	0	1	1	1	2	2	3	4	6	5	9	14	1	3	7	9	14	0	17	14	12	3	9	9	6	12	8	11	15	10	8	25	24	3	8	28	39	35	27	24	39	29	29	7	29	24	34	46	37	33	31	35	37	33	60	48	44	34	37	37	31	3	43	45	37	60	8	59	47	50	13	29	63	70	60	35	35	62	64	14	66	37	77	32	71	72	67	63	76	78	68	78	81	55	84	85	72	94	112	85	109	80	95	84	96	57	66	95	62	76	71	81	103	112	104	96	99	96	61	1	1	1	1	1	2	2	1	2	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	1	3	3	1	1	2	2	1	1	2	1	4	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	7	2	2	2	1	4	1	1	1	3	2	2	1	2	3	3	1	1	5	2	1	1	3	1	3	2	2	1	1	1	2	2	2	1	1	3	1	1	2	2	2	1	1	1	2	1	2	3	2	4	1	3	2	2	2	1	3	5
