step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-5169.225429375574095	-5176.080917326533381	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.996966093421502	0	1	2	3	5	5	7	6	7	7	6	7	8	8	8	8	9	9	9	9	10	9	10	10	9	10	9	12	12	12	12	12	13	14	12	11	12	11	13	13	14	12	14	13	13	13	13	14	13	13	13	15	14	16	15	15	15	15	15	16	15	15	15	15	16	16	18	18	16	17	17	17	17	17	18	17	17	18	18	17	18	18	18	19	19	20	19	20	19	20	19	21	23	20	20	22	21	20	21	21	22	22	22	21	21	22	23	22	24	23	23	25	24	25	26	28	27	31	32	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	3	4	4	3	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	7	7	6	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	12	10	10	11	11	10	11	11	11	11	11	11	11	11	12	11	12	12	12	13	12	13	13	14	14	16	16	17
500	-511.729172889419374	-518.584660840378774	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.439217772824564	0	1	2	4	6	6	7	6	6	8	6	7	9	8	9	9	10	8	9	9	10	9	10	11	9	11	10	12	11	12	11	13	13	13	12	12	11	11	14	13	14	12	14	13	13	14	13	14	14	13	12	15	14	16	15	16	15	14	15	16	15	14	14	15	16	17	18	18	17	17	18	17	17	17	18	17	18	19	17	17	18	19	17	20	19	20	19	19	18	21	17	21	22	20	19	22	21	20	22	21	22	21	21	20	22	21	23	22	24	22	24	24	24	24	27	28	27	31	32	34	0	1	2	1	3	3	3	4	4	9	4	2	6	8	9	6	19	6	5	11	20	6	11	9	9	3	18	4	17	18	23	22	24	35	12	38	23	25	42	38	33	22	35	17	12	35	12	34	45	10	31	32	50	19	58	7	62	5	58	17	24	28	42	33	40	57	41	26	35	0	73	42	57	60	30	52	29	18	21	53	28	70	0	71	80	74	80	91	62	88	61	61	83	81	91	69	71	89	68	89	60	95	31	50	79	78	85	97	18	77	32	53	54	32	109	112	2	109	57	108	1	1	1	2	3	2	2	1	1	2	1	3	1	1	3	2	1	1	1	2	1	2	2	2	2	4	1	4	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	2	3	1	2	1	1	3	1	2	1	3	1	4	1	3	1	3	2	1	1	1	1	1	2	3	3	1	1	2	2	1	3	1	4	6	4	2	3	1	1	1	1	1	1	1	2	1	1	3	3	1	1	2	1	2	2	1	3	1	5	3	4	1	2	1	9	1	6	5	4	8	1	2	15	3	5	5
1000	-490.179181235269596	-497.034669186228996	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603455422663418	0	2	3	4	5	5	6	5	7	8	6	8	8	7	8	8	10	9	10	9	11	9	9	10	10	11	9	13	12	11	11	13	14	14	11	11	12	11	12	13	13	11	14	14	13	12	14	12	13	13	14	16	13	15	15	15	15	15	15	16	15	15	16	16	16	17	18	19	16	15	17	17	18	18	19	17	18	18	18	17	18	17	17	19	19	21	20	20	18	21	19	18	24	19	20	22	20	20	18	20	23	22	22	20	22	21	23	22	25	22	24	25	24	24	25	27	28	31	31	35	0	1	1	2	4	3	2	1	8	7	8	7	3	8	11	11	16	12	4	13	27	6	15	27	23	9	15	37	20	18	9	30	42	37	7	23	24	13	12	26	36	22	49	38	10	19	35	6	42	26	31	34	30	35	44	35	42	37	53	18	29	13	62	10	53	49	24	81	47	0	57	53	35	56	69	33	56	59	82	41	47	55	0	72	61	88	37	83	83	67	64	83	101	32	92	46	78	63	59	74	34	57	87	73	86	75	59	98	54	97	92	103	105	45	107	103	30	97	117	118	1	1	1	1	1	1	3	2	1	1	1	1	3	1	1	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	2	3	1	1	1	1	1	2	1	3	2	2	1	3	2	3	1	5	1	2	2	1	2	1	1	2	3	1	2	1	2	2	1	2	2	1	1	1	1	1	5	2	1	2	1	1	1	2	1	5	2	3	2	1	4	3	1	1	1	1	3	1	5	1	4	2	1	3	1	4	9	6	2	2
1500	-465.844619324223515	-472.700107275182916	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537824253538491	0	1	3	3	4	6	7	5	7	8	6	7	8	8	8	8	9	8	10	10	11	9	10	9	10	10	9	13	12	11	13	12	14	15	10	12	13	12	11	14	15	12	15	13	14	12	12	14	14	14	12	15	14	16	16	15	15	14	15	16	15	14	15	15	17	15	17	18	16	17	18	16	16	17	18	17	17	19	18	17	19	16	18	20	19	19	18	19	19	20	19	21	23	21	20	22	20	21	21	21	22	22	22	22	21	21	22	21	25	21	22	25	23	24	27	28	26	31	31	34	0	1	2	1	3	1	3	5	8	2	8	1	11	11	6	11	9	8	12	7	35	4	7	18	16	27	14	11	3	2	15	25	51	28	15	15	30	19	35	47	51	39	48	22	42	23	10	38	32	20	24	23	35	50	53	39	48	9	58	34	23	51	39	49	37	49	55	58	59	0	69	34	62	59	53	66	7	28	41	64	34	66	0	55	80	82	47	63	73	69	79	72	84	57	80	66	75	50	81	68	55	67	52	70	29	28	84	87	17	19	76	62	99	52	117	62	82	99	109	112	1	1	1	1	1	2	2	1	1	2	1	4	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	3	5	5	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	1	3	1	1	1	2	1	1	3	1	1	1	1	1	1	2	1	5	3	2	1	3	1	1	2	1	1	3	2	2	2	1	3	1	2	2	3	1	3	1	1	2	2	3	2	5	5	1	1	8	5	3	5	2	4	1	6	6	5	3	5
2000	-462.377321433401107	-469.232809384360507	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.559521796245127	0	2	3	2	5	5	7	6	7	7	6	7	8	8	8	8	9	9	9	10	10	10	11	11	10	10	8	12	13	13	11	11	13	14	12	10	11	12	13	13	14	12	13	13	14	14	13	12	11	12	13	15	14	16	16	14	15	16	13	17	15	16	15	12	16	16	18	18	16	16	18	18	16	17	18	18	18	17	17	17	17	18	18	19	18	21	19	20	20	20	20	21	23	19	20	23	22	20	21	21	21	21	22	22	20	23	23	22	24	23	24	25	24	25	27	28	26	31	31	34	0	1	1	1	3	3	6	3	6	11	5	2	10	11	10	8	3	7	14	13	19	11	18	25	19	12	4	26	32	31	18	17	42	42	49	11	9	22	64	25	35	17	21	50	9	22	9	17	17	31	21	59	37	57	21	32	47	40	22	45	20	52	40	2	49	63	44	41	39	0	7	78	42	32	21	78	44	66	59	66	63	57	0	60	54	73	76	76	67	68	70	94	86	65	44	59	89	83	75	62	37	85	23	95	83	90	102	86	55	86	86	96	90	19	99	51	114	106	115	104	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	1	1	1	2	1	3	2	1	2	1	1	2	1	1	6	2	1	3	2	2	1	4	1	3	3	4	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	4	1	1	1	3	3	1	6	1	1	1	1	1	4	1	1	1	2	7	2	8	1	4	2	8
2500	-486.540422550362393	-493.395910501321794	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564653605085434	1	2	2	3	5	6	7	7	6	8	6	7	9	8	8	9	9	10	9	10	11	9	9	10	8	10	7	13	12	12	13	12	13	14	13	10	12	11	14	13	14	12	13	12	14	13	13	15	13	12	13	15	15	15	16	16	14	15	15	15	16	15	15	14	16	16	18	17	16	18	17	16	15	18	17	17	17	18	18	18	19	18	19	18	19	19	18	21	20	19	19	21	23	20	21	21	20	20	21	22	23	22	22	22	22	22	23	23	25	23	22	25	24	25	26	28	28	30	29	35	0	1	1	3	1	3	5	5	4	11	4	11	27	3	8	25	8	12	6	23	16	27	15	15	5	6	6	29	6	16	8	15	21	47	19	23	8	15	42	42	36	11	22	27	29	20	21	50	20	26	18	50	18	46	64	39	49	37	47	30	22	57	51	23	21	48	20	62	35	0	37	34	16	58	42	52	29	72	22	65	64	68	0	66	77	30	54	77	67	39	67	91	94	80	54	37	67	86	82	91	5	86	71	88	97	67	84	79	23	77	95	75	110	65	103	103	57	114	97	115	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	5	2	1	1	2	1	2	2	1	1	2	3	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	1	1	3	2	1	4	1	1	1	3	1	2	1	2	1	2	1	4	1	3	1	1	1	1	3	2	2	1	3	1	1	1	2	3	2	1	1	2	1	4	1	2	1	1	1	2	2	9	3	1	5	1	5	2	5	7	2	5	5
3000	-551.553311992423573	-558.408799943382974	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528124281199939	0	2	3	4	5	5	7	6	5	7	6	5	8	7	8	8	10	10	10	9	11	10	11	9	9	10	8	12	12	12	13	12	13	15	11	12	12	11	13	13	14	12	14	13	14	13	13	14	13	14	13	14	14	16	15	16	14	15	15	15	16	14	14	15	15	17	18	18	15	16	16	18	17	17	18	18	17	19	18	17	18	19	15	18	18	20	19	20	19	19	18	20	24	21	19	19	20	19	19	22	22	22	23	21	21	21	20	21	24	24	23	24	24	26	25	25	28	32	31	32	0	1	1	2	3	2	12	12	3	2	4	2	6	12	11	12	11	13	25	15	17	27	13	9	9	15	12	24	9	38	20	18	36	33	24	24	22	24	21	24	15	5	42	30	37	35	25	28	26	23	13	29	13	62	39	22	46	10	33	46	37	30	19	45	33	54	44	58	41	0	57	37	38	46	34	71	30	48	42	46	83	52	0	6	37	82	91	80	58	74	83	60	86	71	71	77	53	75	59	85	14	33	76	98	68	85	41	90	39	87	82	98	108	41	104	25	111	103	112	113	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	4	1	2	2	3	1	2	1	1	1	1	2	1	1	2	2	3	2	1	1	1	1	1	1	2	2	2	1	4	2	1	3	1	3	2	1	1	1	2	1	1	1	2	1	1	1	2	3	4	2	1	1	2	1	3	2	2	1	1	4	2	1	1	1	2	1	1	3	2	4	2	2	3	1	2	2	6	4	2	1	2	1	3	1	7	3	2	3	1	5	3	4	2	4	3	4
3500	-507.781777903764123	-514.637265854723523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518176192842166	0	1	2	4	5	5	7	7	7	6	7	7	8	8	8	9	9	10	9	10	10	9	11	10	10	11	10	12	12	12	12	13	13	14	12	10	12	11	14	13	14	11	13	14	13	14	13	14	13	13	12	15	14	16	15	16	15	15	14	16	15	15	15	16	16	17	18	18	16	16	18	18	17	17	17	16	17	19	19	17	19	18	18	18	17	21	20	19	20	20	18	21	22	20	20	21	21	21	21	21	21	22	21	22	20	22	23	23	24	23	22	25	25	24	26	27	28	31	32	32	0	1	2	3	4	4	5	10	1	5	1	10	11	12	5	14	7	14	12	8	11	7	9	13	11	6	10	4	9	13	11	16	10	47	9	9	6	20	43	15	26	14	42	32	15	26	17	38	31	23	18	51	19	53	21	55	26	21	30	38	25	45	32	61	32	65	20	62	10	0	56	17	55	58	32	53	57	41	33	58	91	60	0	64	21	67	61	91	67	83	57	72	78	54	55	77	55	91	16	72	50	105	84	67	80	90	7	90	17	71	95	82	96	62	107	65	96	113	113	95	1	1	1	2	1	1	1	1	3	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	3	2	2	2	3	1	3	2	3	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	3	2	1	2	2	1	1	1	1	1	4	1	5	1	1	4	1	2	2	1	1	2	2	1	1	1	1	1	3	2	2	1	1	1	2	2	1	2	2	2	3	1	5	1	5	1	2	2	2	1	7	2	8	3	1	4	2	4	1	3	3	3	3	6
4000	-487.695898480832341	-494.551386431791741	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486067806453410	0	1	3	3	5	4	8	5	7	7	6	7	8	7	9	9	9	10	10	8	9	10	10	10	10	11	9	13	13	12	13	13	14	15	13	12	13	8	13	14	15	11	14	13	14	13	13	14	12	12	13	15	12	17	15	16	15	16	15	16	16	15	16	15	15	15	18	18	16	16	17	17	18	17	19	17	18	18	17	17	18	16	18	19	19	20	17	20	19	20	20	21	21	21	20	21	21	20	20	20	23	23	23	21	21	22	22	22	24	22	22	25	23	25	27	27	28	31	32	34	0	1	2	2	3	2	10	4	5	5	3	6	9	11	11	8	5	27	6	5	7	7	13	3	17	24	9	16	14	11	25	36	21	51	24	25	15	14	26	30	44	5	49	6	36	25	19	24	24	13	21	35	12	32	46	44	45	33	19	22	66	19	55	50	32	37	48	72	39	0	62	65	33	61	24	62	65	60	61	60	72	62	0	59	87	79	65	76	56	89	54	82	88	81	68	24	65	58	60	40	49	95	63	84	13	76	99	95	32	78	84	103	93	76	107	62	85	116	116	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	4	1	1	1	3	4	2	1	1	2	1	1	1	2	1	1	1	1	3	1	3	1	1	2	2	1	2	2	1	3	2	1	2	1	1	3	4	1	2	1	1	1	1	2	1	1	1	1	1	3	1	4	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	2	2	1	2	1	5	2	2	1	3	7	2	3	1	5	2	1	1	5	2	1	1	1	5	2	4	3	2	3	4
4500	-493.927708312552284	-500.783196263511684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635052570468428	0	1	2	4	6	6	6	6	8	8	6	8	9	9	8	9	10	8	9	10	10	10	10	10	9	11	9	13	13	12	12	11	13	14	11	11	12	12	13	13	15	13	14	12	14	14	12	15	12	13	11	15	14	16	16	14	15	14	15	17	14	15	15	16	15	16	17	17	17	18	18	17	17	17	15	18	17	17	18	17	19	18	18	19	19	20	19	20	18	20	18	22	22	20	19	22	21	20	21	22	21	22	22	21	22	21	23	21	24	24	22	25	24	25	25	26	28	30	32	35	0	1	2	1	3	4	3	4	11	5	4	7	1	5	7	15	15	11	12	15	13	12	9	12	11	17	7	20	38	17	17	19	49	30	14	16	27	20	13	6	39	14	31	21	22	49	14	33	17	26	25	43	37	57	65	23	34	32	46	65	30	58	40	35	33	30	21	62	62	0	72	42	5	27	16	58	59	33	80	66	91	57	0	83	63	79	69	62	77	69	41	81	97	39	60	15	62	79	76	66	63	88	72	72	86	55	97	87	43	105	98	110	70	91	21	96	90	115	118	117	1	1	1	3	3	1	2	2	1	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	2	4	3	3	3	1	3	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	4	1	8	4	1	2	3	3	1	3	2	1	3	1	1	6	1	1	1	2	3	6	2	5	2	1	4
