step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-649.687127148071909	-648.225045063553011	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.118440140485203	0	1	2	3	5	5	7	6	7	7	6	7	8	8	8	8	9	9	9	9	10	9	10	10	9	10	9	12	12	12	12	12	13	14	12	11	12	11	13	13	14	12	14	13	13	13	13	14	13	13	13	15	14	16	15	15	15	15	15	16	15	15	15	15	16	16	18	18	16	17	17	17	17	17	18	17	17	18	18	17	18	18	18	19	19	20	19	20	19	20	19	21	23	20	20	22	21	20	21	21	22	22	22	21	21	22	23	22	24	23	23	25	24	25	26	28	27	31	32	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	3	4	4	3	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	7	7	6	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	7	8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	12	10	10	11	11	10	11	11	11	11	11	11	11	11	12	11	12	12	12	13	12	13	13	14	14	16	16	17
500	-621.780584314132170	-619.474833433228696	-2.305750880903453	0.000009969818818	0.000031672679424	3.176856069470382	0.274033737033117	0	1	3	4	5	4	6	5	7	8	6	7	9	9	9	6	9	9	10	8	11	10	10	9	9	10	9	12	12	12	13	13	14	12	13	10	13	11	14	13	14	11	14	12	13	13	13	14	14	14	11	15	14	16	15	14	15	15	15	16	16	15	15	16	16	16	19	17	14	16	17	18	16	18	19	16	17	19	18	17	19	18	18	16	19	20	19	21	20	18	18	21	24	21	20	22	21	21	21	21	22	22	21	21	21	22	23	22	24	23	23	25	24	25	25	28	28	31	33	33	0	1	2	2	4	3	4	4	4	16	8	6	8	7	3	6	9	16	7	2	17	6	20	12	20	24	3	24	23	3	12	2	27	7	1	14	3	25	19	25	4	4	32	24	36	0	10	29	14	51	1	13	30	33	17	51	34	41	51	27	53	32	22	39	22	25	84	33	14	51	56	12	36	12	50	44	21	2	49	69	43	69	40	52	55	3	45	51	15	80	3	38	52	1	37	39	67	24	37	35	97	87	45	55	78	65	22	86	86	47	66	109	51	43	56	79	99	40	79	86	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	1	4	1	1	1	1	3	1	1	5	3	7	4	3	7	1	5	2	2	2	5	4	1	1	1	1	3	1	2	2	5	4	1	1	3	1	2	1	2	3	1	1	3	2	3	4	1	1	3	3	1	5	3	6	2	4	3	10	2	1	1	2	3	1	3	10	3	6	6	1	8	5	5	11	3	3	1	8	4	4	1	2	4	2	1	4	5	1	2	6	4	1	6	11	8	5	3	8	9	6
1000	-530.253729267521067	-528.309089730317055	-1.944639537203956	0.000009944016737	0.000021871270464	2.199440230387300	0.417937266362523	0	1	2	4	5	6	5	4	7	7	6	7	7	9	9	7	9	9	10	10	10	10	10	9	7	11	9	12	13	11	12	11	13	14	11	11	13	9	12	12	14	11	14	13	13	14	13	14	14	13	14	14	13	15	15	16	16	12	14	16	15	15	16	16	16	17	19	18	16	17	18	17	16	17	19	17	17	18	19	17	18	19	17	19	19	21	19	20	20	19	19	21	24	19	19	22	20	21	22	20	22	22	21	21	20	22	23	23	24	24	23	25	24	25	26	28	27	31	32	34	0	1	1	3	8	8	3	2	5	8	2	7	5	12	6	1	25	9	17	6	24	9	15	25	8	10	6	11	38	13	35	9	20	29	13	15	36	25	20	24	37	25	32	39	9	0	19	16	15	8	44	40	8	45	47	28	37	30	28	49	51	14	53	29	46	58	80	24	21	47	26	32	46	45	55	58	12	44	70	59	24	57	56	64	72	21	65	58	80	49	59	67	79	25	59	95	65	41	63	64	88	68	33	67	57	68	41	95	79	99	97	74	98	95	113	33	102	13	105	114	1	1	1	1	1	1	2	2	2	1	3	1	2	1	1	4	2	1	1	2	1	3	1	2	3	3	2	3	1	2	1	3	1	1	3	1	1	1	1	2	1	2	1	1	3	1	2	3	3	5	1	1	4	1	1	2	2	1	2	1	1	3	1	2	1	2	1	4	2	2	4	3	1	3	2	2	5	2	1	2	5	2	1	2	1	6	1	5	1	3	1	1	2	7	2	1	2	2	3	2	1	2	3	1	2	3	3	2	3	1	1	4	1	3	1	7	3	8	5	3
1500	-550.283024209682821	-548.446526509840169	-1.836497699842701	0.000009930290357	0.000019149801422	1.928423110767171	0.538258616150463	0	1	2	3	5	4	7	6	8	7	6	6	9	9	8	8	10	9	9	8	11	10	9	11	10	10	10	12	11	10	12	12	13	15	11	11	9	12	14	13	14	13	14	14	13	13	13	15	11	13	14	16	15	17	14	16	15	13	15	16	14	15	15	15	17	17	18	18	15	17	17	16	18	17	17	17	14	18	18	18	18	18	19	20	18	20	19	20	19	18	18	21	24	20	21	23	22	21	20	19	23	23	23	22	21	21	22	22	24	23	21	26	25	25	26	29	27	32	32	34	0	1	1	2	2	3	6	5	10	11	3	5	8	10	12	8	11	7	16	7	13	13	10	18	5	5	7	23	26	1	22	35	30	45	2	30	11	25	42	19	31	25	9	25	24	0	24	45	25	1	38	39	19	59	9	51	58	25	47	46	29	38	42	44	52	34	41	25	58	33	34	28	33	47	64	63	10	25	72	63	10	42	79	51	60	14	70	48	66	46	21	94	98	49	87	34	81	25	64	65	106	82	90	56	81	70	94	83	107	92	99	106	97	56	103	113	114	111	93	116	1	1	1	1	3	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	5	2	1	1	1	5	1	1	1	1	1	1	2	3	2	1	1	1	1	1	5	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	4	2	2	1	1	3	3	1	2	8	2	1	2	1	5	1	2	1	2	2	1	1	5	1	4	3	7	3	1	1	3	2	2	1	2	1	2	1	1	1	2	2	4	1	2	1	5	4	3
2000	-602.065771591260841	-599.952141101573602	-2.113630489687227	0.000009951591871	0.000026285489733	2.641335182691052	0.472592327972825	1	2	2	3	5	6	8	6	7	7	6	8	9	8	8	9	10	8	9	9	11	9	10	11	9	10	9	12	11	11	12	11	14	13	12	11	11	11	13	13	14	12	15	13	14	13	13	14	13	14	12	14	13	16	14	15	15	15	16	17	15	16	15	15	14	16	17	18	16	17	17	16	17	17	18	18	16	18	19	18	17	18	18	20	20	19	20	19	19	19	18	21	23	21	20	22	22	20	21	22	21	23	22	21	21	21	23	23	24	23	22	25	23	25	27	27	26	32	31	33	0	1	1	1	4	5	11	5	6	3	3	2	4	9	8	9	8	6	18	8	15	8	14	22	8	12	12	24	10	16	37	25	39	6	17	15	9	6	51	38	9	23	48	21	42	0	28	30	35	9	30	12	31	47	17	50	11	51	31	48	55	40	31	40	21	56	77	16	3	34	57	3	58	45	65	66	7	48	62	60	3	14	62	43	58	29	49	20	28	67	11	50	75	79	91	95	90	37	71	106	76	104	85	79	88	48	89	98	79	94	94	110	92	28	89	107	101	70	111	119	1	1	1	1	1	1	2	1	1	3	1	2	3	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	1	2	1	1	3	1	1	1	1	1	1	2	1	3	1	2	1	2	2	1	4	1	3	1	1	2	2	1	1	1	1	5	6	2	1	4	1	1	2	1	4	2	1	1	6	3	1	2	2	5	3	3	2	1	4	3	2	2	1	1	2	3	2	1	1	1	1	1	1	3	2	1	4	1	1	1	1	6	3	2	4	7	4	1
2500	-579.986986515285025	-577.980144032717249	-2.006842482567810	0.000009946165173	0.000023465370200	2.359237936540743	0.514088521000067	-1	1	1	3	4	5	8	7	7	6	6	8	9	7	8	8	10	9	9	10	10	9	11	10	9	10	9	13	12	12	12	13	14	14	12	11	11	11	13	14	14	13	15	11	12	14	13	14	13	13	14	14	12	16	16	14	16	14	14	16	15	16	15	15	16	16	16	17	17	17	16	18	17	18	19	17	18	17	18	17	18	19	18	17	19	21	19	20	19	19	20	20	22	21	21	22	21	20	18	21	22	23	22	21	22	23	24	21	24	24	22	25	25	25	26	28	25	31	32	34	0	1	1	2	4	4	6	6	4	1	2	14	7	1	10	10	9	8	14	12	14	14	12	16	9	10	7	3	17	22	21	14	45	23	10	20	14	18	37	53	21	19	45	25	22	0	45	45	2	23	44	53	7	53	56	35	63	24	29	61	21	22	20	41	15	59	44	19	2	28	51	53	53	8	53	39	73	4	63	56	34	46	33	20	73	54	84	28	48	64	1	89	100	19	43	84	74	53	67	88	54	78	97	37	97	104	97	78	69	97	98	94	91	43	76	115	102	113	116	119	1	1	1	1	1	1	2	1	2	4	1	1	1	3	2	1	2	2	1	2	2	2	2	1	1	2	1	4	1	2	1	3	1	2	3	1	2	1	1	1	2	2	2	1	1	1	1	1	5	2	1	1	3	2	1	1	1	2	1	1	2	5	2	1	4	1	2	3	7	2	1	3	3	6	3	2	1	6	2	2	2	2	1	3	1	3	1	2	2	2	8	1	1	8	2	3	2	5	1	1	2	2	1	6	1	1	2	2	3	2	1	2	1	4	4	1	1	2	2	1
3000	-646.394793025439753	-643.835122237926043	-2.559670787513682	0.000009996596778	0.000039460459358	3.947389320185940	0.563091174840554	1	2	3	4	6	6	7	6	8	8	7	8	9	9	8	8	7	9	10	9	11	8	10	10	10	10	9	12	13	12	13	12	13	15	12	11	11	12	12	13	14	11	14	14	13	13	13	14	14	13	13	16	14	16	15	15	16	13	15	16	16	15	15	14	16	15	18	18	16	17	17	16	18	15	18	17	18	18	18	17	18	18	19	19	18	20	19	20	20	20	19	20	23	21	20	22	22	20	21	20	22	21	21	22	20	22	23	22	25	23	23	25	24	25	26	28	27	31	31	33	0	1	1	3	4	3	4	1	11	11	8	6	6	6	8	6	5	4	7	5	14	6	9	12	11	6	3	14	37	9	8	4	21	25	19	18	18	24	26	16	22	20	12	32	42	0	32	35	33	6	32	56	25	24	35	58	66	36	40	31	64	40	46	10	13	48	10	64	29	62	63	28	63	23	61	46	56	19	65	62	29	65	47	57	80	37	70	64	67	79	18	34	95	70	67	85	62	1	83	18	85	92	73	105	73	90	70	57	89	75	94	98	101	19	106	110	106	60	117	119	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	3	3	1	2	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	2	1	1	2	3	2	1	1	1	1	1	1	1	1	2	3	1	5	2	2	1	2	1	1	3	1	2	2	3	1	1	3	1	3	1	1	5	1	4	1	1	4	3	1	3	1	2	5	4	1	5	2	1	2	2	1	2	3	3	2	2	1	2	1	4	2	3	2	6	2	1
3500	-574.773032139340330	-572.365581962147985	-2.407450177192306	0.000010306680214	0.000035830332734	3.476418399710987	0.565554695466684	0	2	2	3	5	5	8	4	7	6	6	8	9	7	8	8	10	8	10	7	11	9	10	9	9	10	10	12	12	11	12	11	12	15	13	12	12	11	13	13	15	13	15	13	12	11	14	14	14	12	14	16	15	15	16	14	16	16	15	16	14	13	15	16	15	17	19	19	16	17	16	16	18	17	18	16	17	18	19	17	17	18	18	18	19	19	19	20	19	21	19	22	23	20	20	22	21	19	21	20	21	22	21	21	22	23	24	22	25	21	24	25	24	24	26	28	27	31	33	34	0	1	1	3	3	4	10	2	11	6	3	14	20	2	10	14	20	10	18	8	10	14	16	20	18	6	14	24	16	24	12	14	15	49	8	25	17	9	30	18	42	30	26	22	30	0	29	42	50	5	50	26	31	42	54	30	49	47	13	15	29	46	37	29	61	44	81	53	31	62	59	14	53	51	59	45	3	76	74	65	61	48	29	23	72	34	64	73	82	100	14	70	101	55	82	101	82	49	98	49	80	34	82	38	64	41	97	100	87	37	106	106	106	38	107	77	109	116	111	119	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	3	1	3	1	2	1	3	1	2	1	1	1	1	2	1	1	3	2	1	1	1	1	1	3	1	2	2	1	1	1	1	1	3	3	1	1	1	1	1	2	1	2	2	1	1	4	2	2	2	1	8	1	1	1	2	3	4	3	1	2	1	1	1	1	4	3	1	3	1	1	1	2	1	2	1	3	2	4	2	3	1	1	3	4	1	1	1	9	1	5	1	2	4	1
4000	-555.061416455984954	-553.146530281495984	-1.914886174489017	0.000010396462294	0.000022082811643	2.124069805450508	0.532891772889888	1	2	3	3	6	4	7	7	7	7	5	8	8	9	8	8	10	8	10	9	11	9	11	11	9	9	10	10	11	13	13	12	12	14	11	11	11	11	12	14	14	13	15	11	12	13	14	15	13	14	14	16	14	15	15	15	16	14	16	16	15	16	16	16	15	17	18	18	16	17	18	16	18	18	18	18	15	19	19	16	18	18	17	19	18	18	19	20	18	20	16	19	24	20	21	23	21	21	20	20	23	21	21	21	21	20	24	20	24	23	23	25	23	24	25	28	27	30	32	34	0	1	1	2	6	1	3	1	6	11	3	10	6	9	3	1	15	4	26	1	9	2	7	8	8	5	12	18	22	26	27	28	35	45	13	22	22	5	23	24	29	17	1	4	29	0	33	12	39	25	2	35	39	19	58	50	24	44	40	51	37	58	46	30	4	62	17	41	13	56	19	12	43	49	37	34	51	48	63	61	14	60	77	43	63	49	67	32	49	81	13	59	87	51	67	46	92	39	53	91	57	78	100	87	59	85	95	57	104	77	97	101	75	7	98	96	108	95	112	119	1	1	2	1	1	1	1	2	1	1	1	1	1	1	3	2	1	3	1	3	2	3	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	2	1	6	4	1	1	1	3	1	3	6	3	1	3	1	1	3	2	1	1	2	1	2	2	5	1	4	2	5	1	3	4	1	4	2	3	1	2	2	1	4	1	1	2	1	3	1	3	2	1	3	2	2	3	1	5	1	6	3	2	3	1	1	1	2	1	1	1	2	5	1	1	3	9	2	3	3	4	4	1
4500	-543.442249102951905	-540.816305543221119	-2.625943559730781	0.000010482584278	0.000043621474254	4.161328265808648	0.546360797910902	0	1	3	4	5	5	7	7	6	7	7	7	9	7	9	8	9	9	8	9	10	10	10	11	10	11	10	12	12	12	12	12	13	14	12	10	13	11	13	13	13	11	14	14	13	14	13	15	12	12	14	15	14	16	13	14	15	14	15	16	15	15	14	14	17	16	17	18	16	18	17	17	18	16	18	16	17	18	15	17	18	18	18	19	19	18	19	20	18	21	19	21	24	20	20	22	20	20	22	21	21	21	22	22	21	22	24	22	25	23	24	26	23	26	24	27	27	31	32	34	0	1	2	3	3	3	9	3	3	5	9	6	16	2	9	14	7	4	4	12	20	3	13	22	17	10	9	23	25	13	36	21	22	47	12	18	24	27	49	16	42	17	45	39	29	0	23	35	19	12	55	24	5	44	26	39	45	32	39	51	38	51	32	32	34	33	57	49	10	32	59	14	39	56	61	30	47	15	24	64	13	51	50	54	48	25	70	13	72	86	56	67	110	6	68	75	87	53	74	72	86	66	85	81	89	97	106	91	113	92	94	86	101	53	54	84	93	95	110	118	1	1	1	1	1	1	1	3	2	1	1	1	1	3	2	1	1	2	2	1	1	4	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	3	5	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	4	4	1	7	2	1	1	2	1	4	3	2	5	2	4	1	2	3	1	5	1	2	3	2	1	7	1	2	1	2	3	2	1	3	2	2	2	1	1	1	1	1	1	2	1	5	4	3	2	5	3	1
