step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
1	-8973.580012409101982	-8980.435500360061269	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.458663637401396	-1	2	4	4	6	6	7	6	8	7	8	7	9	9	10	9	8	10	9	10	10	10	11	10	10	10	11	11	11	12	11	11	12	11	12	12	11	13	13	14	15	12	13	12	13	13	13	13	13	14	14	15	14	14	15	15	14	14	14	15	15	14	16	16	16	16	16	16	16	17	17	16	17	16	17	17	17	17	18	18	17	21	20	19	20	18	19	19	19	20	20	20	20	20	21	21	21	21	21	21	21	21	22	22	22	21	22	25	23	23	23	25	23	25	25	24	27	24	26	26	27	28	27	26	28	28	28	28	29	29	28	30	29	29	31	29	30	30	33	33	32	34	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	4	4	4	5	4	5	4	5	5	6	5	5	6	5	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	7	7	6	7	7	8	8	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	9	11	11	10	11	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	11	12	13	12	12	12	13	12	13	13	13	14	13	14	14	14	15	14	14	15	15	15	15	15	15	15	16	15	15	16	15	16	16	17	17	17	18	18
500	-1593.702591464329544	-1600.558079415288830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.206381775680441	-2	2	4	2	7	5	7	6	7	7	8	8	9	9	9	8	6	10	9	10	11	10	12	7	11	11	11	8	10	12	10	11	11	8	12	9	11	13	14	13	15	11	14	10	12	13	13	13	11	11	11	15	14	12	15	15	13	14	14	16	16	12	17	13	16	16	14	16	17	18	17	16	18	16	17	17	17	17	19	18	18	21	20	20	21	19	20	19	19	20	20	20	20	21	21	22	21	21	22	22	22	21	22	21	23	22	23	25	23	22	23	24	24	25	25	25	27	24	27	27	27	28	28	27	28	28	29	28	30	29	29	30	29	29	32	29	29	31	34	34	33	35	35	0	1	1	0	2	4	0	4	4	6	6	17	0	8	8	8	0	4	8	10	6	11	20	0	10	15	15	17	19	9	14	11	31	24	10	28	0	16	18	19	44	15	30	10	21	37	18	32	34	34	34	36	46	4	23	36	36	37	37	18	31	9	36	6	33	34	50	28	34	29	9	62	54	21	36	50	0	36	36	76	67	54	51	19	44	45	17	69	0	34	28	52	36	24	0	36	61	43	50	34	51	12	69	19	28	0	70	36	61	0	0	51	57	34	95	71	54	50	9	0	8	51	51	66	28	34	104	0	64	6	69	49	104	0	66	54	68	126	64	54	54	54	64	1	2	3	1	3	2	1	2	4	1	3	1	1	1	2	1	1	3	2	2	3	1	2	1	1	2	1	1	1	2	1	2	1	1	3	1	1	3	2	2	4	1	1	2	1	2	2	1	1	2	3	4	1	7	2	2	2	3	1	3	3	3	5	3	2	5	2	5	6	6	5	2	3	2	3	4	1	5	7	1	2	5	4	5	11	4	10	1	1	11	10	3	4	6	1	7	3	4	7	7	6	8	4	6	7	1	2	12	4	1	1	7	7	11	1	4	7	9	12	1	12	10	13	8	14	14	6	1	7	11	5	15	5	1	11	10	10	2	17	16	19	12	14
1000	-1362.591378334273259	-1369.446866285232545	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.258044777171117	-2	2	4	3	5	5	7	7	7	8	8	7	9	10	9	8	5	9	10	10	9	11	10	9	11	10	11	9	11	13	12	12	13	11	12	12	10	13	13	14	14	13	13	12	14	14	14	14	11	13	14	16	15	15	15	15	14	13	14	15	14	13	13	13	15	16	15	17	16	17	17	16	17	17	18	17	16	15	18	17	18	21	21	18	21	18	19	20	19	19	20	20	19	19	21	21	21	19	22	19	21	22	22	19	22	19	23	26	22	23	23	24	24	25	25	24	28	25	26	27	28	29	27	27	28	29	28	28	29	27	29	31	30	29	32	30	30	31	33	33	33	35	36	0	1	1	0	1	4	0	4	6	6	6	17	0	6	10	9	0	9	9	6	6	11	10	0	15	15	15	17	10	10	27	11	23	24	20	28	0	9	18	8	23	15	10	15	14	37	29	32	24	34	34	28	46	19	33	28	36	37	37	38	43	14	36	9	14	50	49	57	34	9	61	62	62	62	63	51	0	36	28	34	69	30	66	19	10	72	17	81	0	49	17	68	56	67	0	68	98	71	50	50	69	52	51	3	28	0	84	28	38	0	0	90	96	34	95	84	110	49	2	0	70	51	67	104	28	49	104	0	70	40	123	100	115	0	100	104	104	137	3	90	5	130	87	1	2	3	1	3	1	1	2	1	2	2	1	1	2	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	3	1	2	2	1	2	2	1	3	2	4	2	1	2	1	2	2	1	2	1	1	2	4	1	2	1	3	1	2	2	1	1	1	1	3	2	2	2	2	4	6	2	2	2	2	3	2	1	2	3	4	1	5	3	3	8	1	10	1	1	7	10	2	2	2	1	2	2	2	5	3	3	2	4	5	8	1	3	7	4	1	1	3	2	8	2	3	2	7	16	1	5	9	8	7	14	13	6	1	6	8	1	8	4	1	11	8	7	1	15	9	19	5	13
1500	-1169.606818925979724	-1176.462306876939010	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.380768965342553	-1	0	4	4	5	6	8	6	8	7	8	8	8	9	10	8	7	10	10	10	9	11	12	9	10	11	12	11	11	12	11	12	11	11	12	10	12	13	10	15	15	13	13	12	14	14	14	14	13	14	15	13	15	15	14	15	13	14	15	16	15	14	16	14	16	16	16	16	17	17	18	17	18	16	17	17	16	17	19	17	17	19	19	20	21	19	20	20	19	19	19	21	20	20	21	20	22	21	22	21	21	19	21	19	23	22	22	25	22	24	22	25	22	24	26	23	26	24	23	27	26	27	28	26	28	28	28	28	29	29	28	29	29	29	31	30	31	31	34	34	33	34	36	0	1	1	0	1	4	0	4	4	6	6	17	0	16	10	8	0	9	9	10	10	11	20	0	6	6	21	17	8	20	10	22	9	24	15	17	0	31	8	29	55	26	30	10	33	37	31	32	34	24	24	36	46	29	20	36	36	37	37	8	31	14	52	29	23	50	50	57	34	38	31	62	74	62	36	51	0	57	28	34	51	8	51	29	73	74	28	81	0	80	36	102	68	24	0	75	84	71	100	83	90	75	69	80	28	0	71	57	61	0	0	101	102	51	95	54	110	69	5	0	82	80	51	104	57	24	104	0	116	64	118	118	95	0	80	104	82	134	104	119	64	137	119	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	3	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	3	2	1	2	2	2	3	2	2	1	2	2	2	2	2	2	4	3	2	2	3	2	1	1	2	3	2	4	1	1	1	5	1	1	3	5	3	1	7	2	5	2	1	4	2	1	2	7	1	2	4	1	2	1	1	1	1	1	1	4	1	6	1	2	6	4	1	1	2	2	4	2	3	2	4	12	1	4	6	6	4	11	13	4	1	3	6	2	2	5	1	8	6	8	1	11	6	18	2	9
2000	-1097.812331653652336	-1104.667819604611623	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.442247826009110	-1	2	4	4	6	7	7	6	7	8	8	8	9	9	8	9	7	10	10	11	9	10	11	9	10	10	10	10	12	12	12	11	13	12	13	13	11	13	13	13	15	11	13	11	13	13	14	14	13	12	14	12	14	14	16	16	15	15	14	15	15	15	14	16	16	17	13	14	17	16	17	16	16	16	18	15	16	17	18	17	17	19	20	19	19	18	19	20	18	19	20	18	20	21	22	20	22	21	22	21	20	20	22	19	21	21	22	25	23	23	23	24	22	25	26	25	27	24	27	27	28	28	26	26	28	29	27	28	29	30	29	30	29	28	30	29	31	29	33	33	33	34	36	0	1	2	0	1	4	0	4	4	6	9	17	0	6	6	4	0	9	9	6	10	11	14	0	15	15	15	17	19	44	19	22	23	24	27	52	0	16	9	21	14	27	30	6	44	37	29	32	34	24	34	28	46	19	14	52	36	37	37	18	43	33	52	18	44	50	34	28	49	19	61	45	62	62	63	67	0	36	57	67	76	44	66	19	73	72	63	81	0	80	79	68	57	49	0	92	41	43	83	83	76	79	34	60	96	0	54	96	20	0	0	76	92	34	95	54	110	80	109	0	70	118	103	104	92	51	104	0	70	107	118	122	95	0	123	104	64	134	104	114	60	137	112	1	2	1	1	3	2	1	1	2	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	3	1	1	2	1	1	1	2	1	2	2	1	1	2	4	3	1	2	2	3	2	2	1	3	2	2	1	2	2	3	1	1	1	1	2	2	1	1	2	2	1	5	2	5	1	1	2	2	1	1	2	3	2	4	1	1	2	3	1	1	3	1	6	2	1	1	4	2	6	1	1	4	1	8	2	4	2	3	3	1	6	2	2	4	6	8	4	1	6	4	2	1	5	1	2	7	11	1	10	5	16	1	9
2500	-993.921071162328758	-1000.776559113288158	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.488028195172441	-1	3	4	4	6	6	7	5	7	7	9	7	9	8	9	10	6	10	9	11	10	11	11	9	10	11	11	11	11	12	11	12	12	12	13	12	11	13	13	14	14	12	13	12	13	13	13	13	14	14	13	15	15	14	14	15	13	14	15	15	15	15	14	16	16	17	16	16	16	17	15	16	18	16	17	16	18	18	17	19	17	20	20	19	20	19	20	19	19	20	21	21	20	21	21	21	20	22	22	21	22	22	23	19	20	21	22	25	23	24	23	26	23	25	25	24	27	25	26	26	27	28	28	26	28	28	28	28	29	28	26	31	29	28	32	28	31	30	34	34	33	34	36	0	1	1	0	2	4	0	4	8	6	6	17	0	6	10	19	0	9	9	10	6	11	19	0	15	15	15	17	19	9	10	22	14	24	15	17	0	44	29	18	44	15	26	10	23	37	29	32	34	34	24	28	58	29	23	36	36	37	37	18	43	45	36	18	33	51	34	36	49	54	20	23	74	45	63	34	0	28	68	34	76	35	66	54	73	72	75	81	0	76	68	105	78	76	0	68	71	30	100	66	80	92	69	51	79	0	54	105	71	0	0	101	102	67	104	107	110	103	95	0	107	118	118	95	108	80	124	0	107	84	103	131	104	0	122	104	115	134	104	138	39	137	136	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	2	1	2	2	1	2	2	2	4	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	2	1	2	2	2	1	2	1	2	1	1	1	4	2	3	2	2	2	2	2	2	1	2	2	2	1	3	1	3	1	3	2	2	1	1	2	2	1	3	1	1	2	3	1	3	2	5	1	1	2	1	3	2	1	1	4	2	4	1	1	2	1	4	4	1	2	1	5	1	2	2	2	3	1	6	1	1	4	5	1	2	4	1	2	7	4	1	9	3	15	2	5
3000	-883.487897050397123	-890.343385001356523	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.551926731506294	-1	2	4	4	6	6	8	7	7	8	9	8	9	10	9	9	7	9	10	10	10	10	11	9	10	11	12	12	11	11	12	11	13	10	11	12	10	13	13	14	15	12	13	12	13	12	13	13	14	12	15	15	14	14	15	16	14	15	14	13	15	14	15	16	15	16	16	17	16	18	17	16	16	15	17	17	18	17	18	17	17	20	20	20	21	18	19	19	19	21	20	19	20	21	18	19	21	21	22	22	21	21	22	22	23	20	22	25	23	23	23	24	23	25	25	24	27	24	25	25	25	27	27	26	27	29	27	28	30	29	29	31	29	29	30	30	31	30	33	34	33	34	36	0	1	2	0	2	4	0	4	4	6	6	17	0	6	10	9	0	4	9	6	6	11	19	0	15	15	15	17	9	20	10	22	23	24	6	17	0	16	35	8	23	15	30	10	8	37	29	32	34	34	34	36	46	29	33	28	28	37	37	20	6	45	36	60	45	49	49	57	49	54	43	74	62	62	63	51	0	52	57	67	49	43	66	29	73	45	63	81	0	76	92	57	79	80	0	57	44	21	83	83	76	92	51	61	93	0	70	102	98	0	0	90	92	103	95	107	110	103	95	0	107	114	118	104	108	118	124	0	121	107	114	131	119	0	131	115	138	134	119	138	119	138	137	1	2	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	3	1	2	2	1	1	1	1	1	1	3	2	1	2	1	1	1	4	2	1	2	1	4	2	1	2	2	4	1	1	1	2	1	3	2	2	2	1	3	1	2	2	2	4	1	2	2	1	1	1	2	1	2	3	1	1	1	1	1	1	2	3	1	2	3	3	4	2	2	3	1	1	1	1	2	1	2	1	2	4	6	1	1	2	1	2	4	2	1	2	2	2	1	1	1	2	2	4	1	2	1	5	1	1	1	2	2	1	4	1	1	3	4	3	1	2	1	1	2	1	1	6	3	7	2	4
3500	-778.996045490458755	-785.851533441418155	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590941022606121	-1	1	2	5	6	7	7	7	8	8	8	8	10	9	9	9	7	10	10	10	11	10	11	10	11	10	11	11	11	12	11	11	12	11	13	12	10	13	12	14	14	13	13	12	14	13	13	13	13	14	15	16	14	15	15	14	14	13	13	15	14	15	15	17	16	16	15	17	16	17	18	17	17	16	17	17	17	16	18	19	18	21	20	19	19	18	19	19	20	20	20	20	19	21	21	21	20	22	22	20	21	21	23	23	23	21	20	26	24	23	23	26	24	24	25	24	28	24	26	26	28	27	26	27	28	28	29	28	30	29	29	30	29	29	31	29	31	30	33	33	32	35	34	0	1	2	0	2	4	0	4	4	6	6	17	0	6	10	8	0	9	6	6	6	11	14	0	15	15	26	17	19	10	10	22	23	24	25	17	0	9	18	29	23	27	15	10	33	37	29	32	34	34	34	57	46	47	41	36	36	37	37	9	44	21	28	4	23	67	34	57	49	29	30	62	74	45	52	51	0	56	57	51	51	64	66	54	73	62	63	81	0	67	68	68	57	69	0	68	61	71	83	66	80	92	94	95	79	0	54	93	82	0	0	90	92	94	95	84	110	80	104	0	107	118	118	119	108	94	124	0	107	84	123	114	124	0	131	115	138	134	133	138	134	140	141	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	1	3	1	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	2	2	4	2	1	2	2	2	3	4	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	1	3	2	2	3	2	1	2	4	2	1	2	1	1	1	1	2	1	3	3	2	1	1	5	3	2	2	2	3	2	2	1	4	1	1	1	1	4	1	1	4	5	2	3	1	1	1	2	1	1	2	1	2	1	1
4000	-794.358976198750611	-801.214464149710011	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666101511536503	0	2	5	4	5	6	7	6	8	7	8	8	10	10	10	9	7	10	8	10	9	10	12	9	11	10	11	10	10	11	11	12	11	12	13	13	9	12	12	14	14	13	13	11	13	11	11	14	13	14	14	14	15	14	14	15	14	14	13	14	16	14	17	16	16	16	15	15	16	16	17	17	17	16	17	17	17	17	18	19	17	20	21	19	19	18	20	19	18	20	21	20	20	20	22	21	21	21	20	21	22	22	22	23	22	21	22	25	23	22	23	25	23	25	26	23	27	24	26	26	27	29	28	26	27	28	29	28	29	30	28	31	29	28	31	28	31	30	31	33	32	35	32	0	1	2	0	1	4	0	4	4	6	6	17	0	10	10	8	0	19	4	10	10	11	33	0	15	10	14	17	19	10	21	22	14	24	27	28	0	6	16	44	23	27	30	10	26	37	19	22	34	34	34	28	59	47	14	28	36	37	37	18	44	45	52	39	55	50	51	57	49	54	9	74	74	62	36	51	0	56	68	67	51	61	99	29	73	74	63	81	0	76	68	79	79	80	0	93	71	82	51	66	94	92	80	95	52	0	70	92	97	0	0	101	102	118	104	84	110	103	104	0	116	114	114	104	113	103	124	0	121	121	114	123	124	0	122	119	138	134	136	141	138	140	138	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	2	2	1	1	2	1	2	1	2	1	1	3	2	1	2	2	3	2	1	2	3	2	1	1	1	2	1	4	1	1	1	2	2	1	1	2	2	2	2	1	4	2	1	2	1	1	1	3	1	1	1	1	1	2	1	3	3	1	1	1	1	4	1	3	2	2	1	1	2	1	1	2	2	2	1	2	1	2	2	1	1	2	3	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2
4500	-776.662068814750910	-783.517556765710310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656731527817172	0	1	3	4	6	6	6	7	9	8	9	8	10	10	8	9	7	11	8	10	10	10	11	10	11	10	11	10	11	12	11	11	12	11	11	11	11	13	13	13	15	13	13	12	13	13	13	13	13	15	15	12	14	14	16	16	14	13	14	16	15	14	15	17	16	17	16	16	16	18	18	15	18	16	18	16	17	17	18	18	17	21	19	18	19	17	19	19	19	20	20	20	20	18	21	21	21	22	20	22	21	20	22	22	22	21	22	25	23	24	23	25	24	26	26	24	28	24	26	26	26	29	27	27	28	26	28	27	29	29	29	30	30	27	30	30	31	28	31	33	31	35	34	0	1	2	0	3	4	0	4	4	6	10	17	0	6	6	4	0	20	8	8	8	11	14	0	21	15	15	17	19	10	6	11	23	24	15	28	0	16	18	18	14	25	30	10	23	37	29	32	34	34	34	28	58	29	41	28	28	37	37	40	21	23	52	40	21	51	34	36	49	54	16	45	62	62	63	51	0	63	57	67	51	61	66	47	62	62	63	81	0	80	79	79	79	76	0	68	71	71	66	83	90	79	67	95	57	0	84	92	82	0	0	101	105	118	104	107	110	103	95	0	107	118	103	115	113	118	124	0	121	121	126	126	124	0	131	119	138	134	136	137	138	140	141	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	2	1	2	2	1	1	2	1	3	2	2	1	2	2	1	2	2	3	1	2	2	1	2	4	1	2	2	2	1	1	1	2	1	2	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	2	2	3	2	1	1	3	1	4	1	2	2	1	1	1	2	1	1	2	1	2	1	3	1	1	2	3	1	1	1	1	1	2	2	2	2	2	1	1	2	2	1	1	1	2	1	2
