step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-2017.825350645200842	-2024.680838596160129	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670883579937999	0	2	4	6	6	6	6	7	6	8	7	9	7	8	8	8	11	12	9	9	8	9	9	10	10	10	10	11	10	10	9	11	10	12	10	11	12	11	12	12	12	12	12	12	11	12	12	12	13	13	13	14	14	14	14	13	15	14	14	15	14	13	14	15	15	14	15	15	17	16	16	15	16	15	16	16	16	17	16	17	17	18	18	18	19	17	17	19	21	21	20	22	21	21	21	23	22	23	24	24	26	27	24	26	26	26	28	28	29	27	28	27	28	30	31	32	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	3	4	4	5	4	4	4	4	6	6	5	5	4	5	5	5	5	5	5	6	5	5	5	6	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	8	7	7	8	7	7	7	8	8	7	8	8	9	8	8	8	8	8	8	8	8	9	8	9	9	9	9	9	10	9	9	10	11	11	10	11	11	11	11	12	11	12	12	12	13	14	12	13	13	13	14	14	15	14	14	14	14	15	16	16	19
500	-622.238972364768642	-629.094460315728043	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.547372726144161	1	2	4	6	4	7	6	7	6	8	5	9	7	8	8	9	11	12	9	10	8	10	10	9	10	10	11	11	10	10	9	11	10	12	11	10	12	11	12	12	12	12	12	12	10	12	13	13	12	13	14	14	14	15	15	13	14	13	14	15	14	13	14	14	15	14	15	14	16	14	15	16	15	16	16	15	15	17	14	18	15	19	16	17	19	16	17	20	20	21	19	22	22	21	21	23	22	23	24	25	26	26	25	26	26	26	28	28	28	27	29	25	28	30	30	32	36	0	1	2	5	1	9	11	5	1	7	2	8	11	9	5	4	23	29	13	14	6	13	31	21	24	6	24	14	9	7	6	24	14	22	11	0	12	33	24	7	33	26	27	16	31	25	13	24	24	26	37	27	25	32	24	20	32	12	62	58	46	33	47	32	43	18	32	17	68	25	37	34	66	53	33	56	68	52	24	76	56	72	58	44	75	52	0	72	47	64	0	89	69	58	78	92	63	9	94	58	100	69	96	93	82	97	80	69	69	104	100	93	94	45	104	115	101	1	1	1	1	2	1	1	1	3	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	3	1	2	1	1	3	2	1	1	1	1	1	3	2	2	2	1	2	3	2	3	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	3	1	1	1	3	2	1	1	2	3	2	1	1	2	4	4	1	1	3	5	1	1	4	11	1	7	1	4	1	3	3	2	4	7	6	1	2	2	4	10	2	1	5
1000	-639.283821699588430	-646.139309650547830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.503967657474472	0	2	4	6	6	5	7	7	4	8	7	10	7	8	9	8	10	12	9	10	8	9	9	9	11	10	10	11	8	10	8	12	11	13	11	12	11	12	12	13	13	12	13	12	10	12	12	13	14	14	13	13	13	15	14	14	14	15	14	15	14	13	13	16	15	15	16	14	18	16	17	16	16	15	16	16	17	17	16	17	17	18	19	19	19	15	17	19	20	19	20	19	21	21	22	23	21	23	24	25	26	28	24	26	25	26	29	28	26	26	28	26	28	29	31	32	37	0	1	1	9	6	9	1	4	1	13	9	21	6	8	8	9	4	33	29	29	13	14	29	7	12	22	7	12	7	29	5	17	26	25	30	0	23	4	13	28	33	26	15	17	5	30	13	28	36	24	38	20	24	15	46	51	51	40	41	49	42	18	16	49	27	53	54	23	58	40	63	56	44	32	25	74	47	57	27	40	36	65	80	71	57	52	0	78	18	34	0	81	85	78	91	92	75	65	95	89	69	109	97	93	98	77	99	6	73	99	100	99	104	89	81	106	116	1	1	2	1	1	1	4	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	1	3	1	1	3	1	1	2	3	1	1	1	1	1	1	1	1	3	2	2	1	1	3	1	1	3	1	2	1	4	1	2	1	2	2	3	2	1	1	3	1	1	1	3	2	1	1	1	2	1	1	2	3	1	2	5	1	1	1	1	4	2	10	6	1	1	1	1	4	7	3	3
1500	-521.664278019231233	-528.519765970190633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710486666626326	0	2	4	6	6	6	6	7	5	8	7	10	6	8	8	8	11	11	8	10	8	8	10	9	9	10	10	11	11	10	9	11	10	12	9	11	12	11	12	12	11	12	12	12	11	10	13	12	14	13	14	15	14	14	14	13	14	15	14	14	13	13	14	16	15	14	16	15	18	15	15	15	17	14	17	16	16	17	16	17	16	19	18	17	19	17	16	19	20	21	20	23	21	21	22	23	22	24	24	25	26	26	24	24	26	26	28	28	28	26	27	27	28	31	31	31	35	0	1	2	9	9	2	2	6	2	13	9	21	3	6	7	13	27	46	7	15	13	5	14	21	11	22	25	15	15	8	22	25	19	12	6	0	20	20	14	23	19	26	35	41	31	25	20	12	56	20	16	56	30	32	41	43	44	55	42	42	22	39	47	39	56	20	54	55	58	54	24	34	53	17	51	12	58	81	66	71	58	69	40	72	64	70	0	86	80	30	0	69	80	76	79	69	91	82	80	98	92	98	90	89	79	104	104	106	98	99	104	106	92	108	107	101	115	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	4	1	1	1	2	3	1	1	1	1	1	1	3	1	1	1	1	1	1	4	1	2	1	2	2	2	1	3	3	1	1	1	2	2	5	1	1	1	2	1	1	1	2	1	1	2	2
2000	-559.237552095300202	-566.093040046259603	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.764542377124116	1	3	4	6	6	4	6	8	7	8	6	10	6	8	8	8	11	11	9	10	9	8	9	9	11	11	10	12	9	10	10	11	11	11	7	11	12	12	13	13	12	12	13	13	11	11	12	12	12	13	13	13	15	15	15	14	15	13	14	16	15	13	15	15	15	13	15	14	18	17	16	14	15	15	17	16	17	18	16	16	17	17	18	18	19	15	16	19	20	20	21	21	20	20	21	23	22	22	22	24	27	25	24	27	26	26	27	28	29	28	29	27	28	31	32	33	36	0	1	1	3	3	1	6	9	4	13	6	9	3	9	13	4	27	21	10	15	13	7	22	11	19	21	15	30	4	15	23	31	24	29	13	0	27	33	25	30	7	12	46	31	31	8	12	29	19	33	37	21	40	34	68	38	39	30	26	33	22	26	52	37	43	32	52	33	33	73	49	62	40	68	57	25	74	87	37	68	63	86	40	57	75	32	0	79	84	73	0	53	70	40	69	83	75	40	85	92	33	94	81	100	81	102	91	20	112	105	101	103	106	108	109	114	115	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	3	1	1	1	1	1	1	2	3	1	2	1	1	1	1	3	1	1	3	1	1	1	2	1	2	2	1	2	1	2	1	3	1	3	1	3	2	4	1	1	8	3	2	1	3	1	3	10	1	1	1	2	1	2	1	1	2
2500	-629.451107638408985	-636.306595589368385	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549982192576427	1	3	3	6	7	6	4	7	6	6	8	9	8	8	8	8	10	12	9	9	9	9	9	10	9	11	11	11	10	10	10	11	10	11	11	10	13	9	11	13	13	12	12	11	11	12	12	12	13	13	13	15	14	14	14	12	15	14	14	14	14	13	15	15	15	13	15	14	15	15	17	14	16	15	16	14	15	16	14	17	18	18	17	18	19	18	18	19	20	20	19	21	22	21	22	24	22	23	25	24	24	28	24	26	26	26	29	28	29	27	25	27	28	30	32	32	37	0	1	1	2	7	7	1	4	7	7	6	13	10	4	10	4	13	17	8	11	15	5	13	10	16	20	19	13	15	8	22	38	16	19	38	0	39	15	24	32	42	22	27	38	31	17	32	19	44	28	48	39	43	34	30	17	39	4	35	12	9	56	44	48	43	29	11	40	46	17	62	12	48	55	44	12	29	60	27	21	78	73	52	57	57	54	0	25	74	34	0	57	89	84	94	78	41	11	96	92	97	105	97	101	99	84	111	101	103	96	98	111	111	113	106	112	116	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	3	3	1	2	1	2	1	3	1	2	3	2	2	2	1	4	3	3	1	1	4	1	1	1	2	4	2	1	4	2	5	1	5	1	1	1	5	4	10	1	1	1	1	1	1	1	4	3	2	3	2	1	1	1	1	3	2	1
3000	-609.676855845006685	-616.532343795966085	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614910309894025	-1	2	4	6	5	6	6	7	7	8	8	10	6	8	9	8	11	11	10	9	9	9	9	10	10	9	10	12	11	10	9	11	10	12	10	10	11	11	12	12	12	12	11	12	12	13	12	12	14	14	13	15	14	14	15	13	15	14	14	16	15	13	15	13	15	14	15	15	17	16	16	15	17	13	16	17	15	17	16	17	17	18	19	19	17	17	18	20	21	21	20	22	21	22	19	21	23	23	24	23	26	25	24	26	26	25	27	27	28	28	28	26	29	31	32	33	36	0	1	2	3	3	3	2	13	6	4	13	11	1	2	13	4	7	4	14	13	6	13	9	22	9	7	6	19	19	11	11	26	15	24	6	0	31	9	25	23	35	35	20	38	31	43	20	33	26	19	45	46	46	30	44	30	37	34	42	59	32	48	33	32	43	51	13	33	40	64	17	38	72	33	17	62	44	51	43	74	68	70	73	54	66	61	0	53	87	71	0	69	73	52	78	62	50	88	94	55	84	100	92	98	83	98	99	92	92	108	104	106	110	113	113	110	97	1	1	1	1	1	1	2	1	1	1	1	2	3	3	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	1	2	1	3	1	4	2	2	2	3	2	1	1	2	2	2	1	2	2	1	1	1	3	2	1	1	3	1	3	1	2	2	3	1	4	5	2	1	3	3	1	1	2	3	1	1	3	3	1	1	1	1	1	2	2	6
3500	-665.643224523956519	-672.498712474915919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.549657987785054	1	3	5	6	7	5	7	8	4	9	7	9	6	6	8	9	12	10	9	9	8	10	9	10	10	11	11	11	11	10	9	12	10	13	11	10	12	10	13	13	11	13	12	12	11	13	12	12	13	14	13	14	12	14	14	13	15	15	15	16	15	13	13	15	16	12	16	16	18	15	16	14	15	16	16	16	15	17	16	18	18	18	17	19	19	17	17	18	21	22	20	23	21	21	21	22	21	22	25	25	26	28	25	24	23	26	27	27	30	27	28	28	28	28	30	33	38	0	1	2	3	6	9	14	6	1	7	1	8	6	3	11	8	36	11	8	5	13	31	21	31	23	30	25	21	23	16	11	20	15	16	22	0	33	4	66	32	4	23	25	30	31	37	7	16	17	53	25	43	26	53	15	27	39	4	35	42	44	2	19	45	32	4	54	32	83	46	77	39	18	58	51	8	17	73	66	17	61	67	58	83	78	17	0	70	48	30	0	40	48	69	59	93	70	81	96	97	99	97	94	98	30	99	99	93	48	103	100	100	105	93	98	110	115	1	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	3	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	3	1	2	5	2	1	2	4	2	3	2	3	2	1	1	1	1	1	2	1	3	3	1	1	2	3	1	1	1	2	1	2	1	2	4	5	1	5	5	2	2	1	3	2	2	2	1	3	2	1	7	1	1	3	13	1	1	1	3	4	3	2	4
4000	-593.302425880369469	-600.157913831328869	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685054631944235	0	2	4	6	7	6	7	8	6	8	7	9	7	8	8	8	12	12	10	9	9	9	10	10	10	11	11	11	10	11	10	11	10	12	11	10	12	11	12	12	11	13	12	11	11	13	12	13	13	12	14	14	14	14	14	13	15	14	14	15	14	13	15	16	16	13	16	16	17	16	15	15	17	16	17	17	16	16	16	18	17	18	17	19	19	18	18	19	21	22	20	22	20	21	20	23	22	23	24	24	27	27	24	26	27	25	28	28	26	26	29	27	28	31	31	32	36	0	1	2	3	9	2	3	3	3	4	2	6	4	9	5	11	44	41	10	8	13	6	8	16	12	20	7	12	7	7	22	23	16	44	22	0	32	12	21	19	8	34	7	12	31	45	25	33	44	38	34	17	47	19	17	22	39	34	37	51	26	16	3	58	52	8	54	17	40	35	62	54	59	48	23	57	28	34	33	42	60	77	68	82	39	79	0	73	84	44	0	69	80	77	64	92	95	94	92	92	88	99	43	99	103	85	106	37	86	103	100	103	110	105	113	113	110	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	2	5	1	1	2	1	3	3	2	1	1	1	3	2	1	2	3	2	2	1	1	1	1	3	1	1	1	1	6	1	3	1	2	2	1	1	1	1	1	3	2	6	1	2	2	2	5	4	1	4	2	1	2	1	2	4
4500	-581.591559427429274	-588.447047378388675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517901056859722	0	2	4	6	6	6	7	7	6	8	8	9	8	8	8	9	11	13	10	9	8	7	9	10	11	10	11	11	9	10	8	11	10	12	10	11	10	11	11	10	12	13	13	12	12	13	11	11	12	14	13	13	14	14	13	12	16	13	14	15	15	14	13	15	15	13	15	14	17	15	16	15	16	15	16	16	16	18	15	16	17	18	18	17	19	17	16	20	20	21	19	22	21	21	21	23	23	24	23	25	26	27	23	25	26	25	28	29	29	27	29	28	28	30	31	31	37	0	1	1	3	3	3	9	4	3	4	3	13	5	5	5	5	16	19	6	15	7	3	11	13	12	22	12	21	7	16	9	16	15	20	31	0	16	40	7	11	20	24	30	12	31	40	16	24	17	41	9	36	43	33	30	48	12	25	24	21	26	27	16	46	43	30	21	55	58	26	34	18	30	49	12	3	34	51	25	49	44	54	76	65	75	55	0	80	46	60	0	83	83	70	65	86	92	94	84	89	91	99	89	103	78	94	99	100	106	104	102	106	96	105	65	108	114	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	3	1	1	2	2	1	3	1	1	3	3	1	2	1	1	2	3	1	2	2	1	1	4	2	4	6	2	3	1	2	3	2	1	1	1	1	1	1	4	2	1	2	1	3	4	3	1	1	3	4	3	2	2	1	3	2	2	2	2	1	1	2	1	2	7	1	3
