step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-1544.067399097869611	-1550.922887048828898	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669985641878494	2	1	0	1	2	3	3	3	3	4	4	6	5	4	5	5	5	4	6	6	11	10	10	12	12	13	13	15	13	14	16	15	15	15	16	16	15	16	17	17	16	17	17	19	20	18	19	18	18	18	19	20	21	19	19	20	20	19	21	20	19	20	20	21	21	21	22	22	21	20	20	20	22	22	21	21	22	22	22	22	23	23	23	23	26	25	25	23	24	24	23	24	25	25	27	24	24	26	26	26	25	27	27	26	28	27	27	28	27	28	28	28	32	30	29	30	31	31	30	31	32	33	32	36	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	2	2	2	2	2	2	3	3	2	3	3	3	2	3	3	6	5	5	6	6	7	7	8	7	7	8	8	8	8	8	8	8	8	9	9	8	9	9	10	10	9	10	9	9	9	10	10	11	10	10	10	10	10	11	10	10	10	10	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	13	13	13	12	12	12	12	12	13	13	14	12	12	13	13	13	13	14	14	13	14	14	14	14	14	14	14	14	16	15	15	15	16	16	15	16	16	17	16	18
500	-763.543720471410438	-770.399208422369838	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.223624156264237	2	1	0	2	3	2	4	3	3	5	4	6	6	5	6	6	5	4	6	6	10	9	10	11	12	13	13	15	13	14	15	16	15	15	16	15	16	15	17	18	16	18	18	20	21	17	19	18	19	17	19	20	22	20	19	20	21	19	22	20	19	21	20	21	21	21	22	23	21	20	20	19	22	21	21	20	23	22	23	22	23	22	23	22	26	25	24	23	23	23	23	22	25	25	27	23	25	26	26	27	25	28	28	27	28	28	26	28	26	28	28	29	30	28	30	30	31	32	29	31	33	33	33	36	3	3	0	3	3	2	3	2	4	3	3	1	2	2	3	2	1	9	3	4	8	3	11	11	19	3	15	25	25	24	2	25	8	26	2	26	31	26	30	32	26	11	20	32	35	25	20	25	31	35	3	3	41	26	24	48	72	37	54	35	37	14	3	28	61	2	2	3	49	46	2	2	52	28	70	30	64	3	10	7	3	74	14	3	87	44	67	34	30	46	2	19	75	8	72	52	72	66	3	26	27	85	95	56	12	104	15	28	101	53	2	82	110	3	46	22	111	7	24	18	2	3	79	0	1	1	1	1	1	1	3	1	1	2	3	2	4	2	3	3	1	1	4	2	3	5	4	3	3	6	4	1	1	1	6	2	5	1	6	1	1	1	2	1	2	9	6	1	2	3	7	4	2	1	11	11	4	4	5	1	1	2	1	2	2	9	11	4	1	11	11	14	2	2	10	8	1	4	1	4	2	8	10	10	8	1	8	10	1	2	1	4	7	4	10	5	2	12	4	2	2	2	13	8	8	2	1	4	10	1	12	6	1	3	16	3	1	13	12	14	2	14	10	12	15	18	6	1
1000	-753.266389880380416	-760.121877831339816	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.251164001146701	3	1	-1	1	2	3	4	3	2	3	4	6	5	3	5	5	5	4	6	6	11	9	11	12	11	13	14	15	13	15	17	16	16	15	16	17	16	16	15	17	16	17	17	19	19	17	19	18	18	18	19	20	19	17	17	21	21	20	20	20	19	20	20	21	21	21	22	23	21	20	19	20	22	22	21	21	23	20	23	22	23	23	23	24	24	26	25	23	24	25	23	23	24	25	27	25	25	26	26	26	25	28	28	26	29	27	27	28	27	27	28	28	29	30	29	31	30	32	30	29	33	34	30	36	2	3	0	3	4	3	9	2	2	3	3	7	2	3	2	3	5	2	3	5	20	17	18	4	9	23	21	23	3	3	2	9	24	24	26	34	14	20	18	33	3	9	37	32	38	34	29	35	1	6	2	19	32	1	28	28	43	33	35	39	35	11	2	62	55	18	9	3	43	48	2	25	31	63	29	31	31	22	73	72	64	55	57	30	74	73	88	52	55	44	51	62	73	48	101	52	43	69	39	2	77	25	90	75	109	94	6	57	90	92	9	86	92	23	24	42	69	19	6	17	3	3	97	0	1	1	1	2	1	2	2	1	1	4	2	1	2	2	2	3	1	1	3	2	3	1	4	7	5	1	2	2	6	9	7	7	3	2	2	1	9	4	6	1	11	7	1	1	2	1	2	1	8	7	6	9	2	8	1	2	3	2	3	3	2	7	12	1	3	10	9	16	2	1	7	5	2	2	4	3	3	4	1	1	1	3	1	6	1	2	1	1	3	3	3	1	1	5	1	2	4	3	6	11	1	6	1	1	1	1	13	4	1	2	14	1	2	10	12	6	4	11	15	12	16	17	3	1
1500	-753.550758385113227	-760.406246336072627	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.305404356776649	3	1	0	1	2	3	3	3	4	5	4	6	3	4	5	5	6	4	7	6	11	9	10	13	12	13	12	16	14	13	16	15	15	15	15	16	15	16	17	17	17	16	16	19	17	18	20	18	16	18	18	20	21	18	19	19	20	19	21	19	19	21	21	21	21	21	20	23	20	20	19	21	22	23	21	21	21	22	22	22	23	23	22	24	26	25	25	24	25	23	23	24	25	25	27	23	24	27	26	26	25	27	26	26	29	27	28	28	26	27	29	29	33	29	30	30	31	32	30	31	32	33	32	36	3	3	0	3	2	3	3	3	5	3	2	5	2	2	2	3	7	2	3	18	11	2	18	23	3	20	19	21	27	22	33	26	2	10	26	30	2	23	29	36	3	26	34	22	24	22	28	43	20	25	28	9	20	37	38	43	51	29	50	49	39	38	3	32	55	6	18	21	48	43	2	40	1	58	32	22	51	18	31	54	56	46	31	66	63	10	60	76	96	41	44	23	72	81	89	63	66	47	61	12	73	97	59	33	73	22	62	52	87	85	50	72	72	23	49	63	105	87	53	47	9	3	100	0	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	3	3	2	4	4	6	2	6	3	3	2	1	3	1	1	6	4	1	2	5	4	2	1	7	3	1	5	2	4	3	1	5	2	1	7	9	1	2	2	1	3	2	2	1	3	10	3	1	12	9	8	1	1	6	2	9	2	4	6	1	8	3	2	2	2	2	2	2	11	2	2	1	3	2	6	2	1	1	1	1	3	4	9	2	2	4	6	3	9	5	4	1	1	3	5	7	12	11	4	1	3	6	4	15	16	3	1
2000	-850.372004586620960	-857.227492537580360	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331481799544599	2	2	0	1	3	2	4	2	3	5	4	7	5	4	6	6	6	4	6	6	10	10	10	10	12	13	13	16	11	14	17	15	16	13	17	16	16	16	17	18	15	16	15	19	21	18	20	17	18	18	20	20	21	19	20	19	20	17	21	19	19	20	20	21	22	19	23	21	21	20	19	19	22	22	21	19	22	20	22	20	22	23	23	22	25	26	23	23	25	25	22	24	24	26	28	24	24	26	27	25	25	27	26	26	28	27	27	27	26	28	27	28	32	30	30	31	31	31	30	31	32	33	32	35	3	3	0	3	4	3	3	3	4	11	2	8	3	1	7	18	14	8	3	10	19	2	2	11	3	19	25	10	3	19	2	26	24	15	30	34	2	19	42	23	2	3	1	32	16	36	66	2	41	42	46	37	40	39	46	41	12	28	34	41	36	38	3	35	40	3	29	56	51	24	43	2	71	35	38	41	57	30	45	49	39	55	68	78	40	88	69	71	51	84	40	75	84	42	30	84	79	61	68	3	70	75	84	59	56	30	97	109	47	106	87	97	82	76	46	56	100	108	111	100	27	76	115	0	1	1	1	1	1	1	3	1	1	1	1	3	3	1	2	2	1	1	4	1	2	5	4	2	4	3	1	6	6	4	7	1	3	3	2	1	6	3	1	4	5	7	8	1	5	2	1	7	2	1	1	3	2	1	1	4	7	1	3	2	2	1	11	1	1	10	6	2	1	5	2	10	1	3	3	2	1	4	1	1	2	2	2	1	4	1	1	2	4	1	2	1	1	5	7	2	1	4	3	10	2	3	2	2	4	6	2	1	4	1	2	2	4	4	5	6	2	2	1	3	16	12	1	1
2500	-743.066068034823275	-749.921555985782675	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395239234140247	2	2	0	1	2	3	3	3	4	4	4	6	4	4	6	5	5	4	6	5	11	10	9	12	11	12	13	15	14	14	15	15	15	15	16	15	12	14	17	17	17	16	17	18	20	18	17	18	18	19	20	19	19	20	19	20	21	19	21	21	20	20	20	21	22	21	23	22	22	18	20	20	22	22	21	22	21	23	23	23	24	23	24	22	25	25	25	23	24	25	22	25	25	26	27	25	22	27	27	25	25	27	28	26	29	28	26	28	27	27	29	29	32	30	29	30	31	30	29	31	33	33	31	37	3	4	0	3	3	3	3	3	5	5	4	14	2	3	16	8	18	5	4	11	18	19	11	12	23	22	25	23	20	3	12	26	19	26	10	23	3	3	33	32	23	28	32	26	52	41	19	29	34	70	58	70	27	52	37	47	52	44	47	38	55	39	3	31	70	35	39	32	63	21	27	39	61	66	25	55	52	52	60	38	64	66	37	55	78	71	67	36	10	64	62	77	51	91	63	76	12	10	68	64	58	76	110	79	97	83	48	101	31	57	98	100	72	98	109	62	63	110	106	93	20	40	62	0	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	4	2	3	4	2	1	1	4	5	6	4	2	6	1	5	4	5	6	1	2	6	1	1	3	1	1	6	1	1	1	1	1	3	1	3	2	1	1	3	3	1	1	9	3	3	2	3	3	1	3	3	1	1	1	5	2	1	3	1	3	2	1	4	2	1	3	1	3	9	2	1	2	2	2	2	3	8	11	4	2	4	2	1	2	4	1	3	3	5	2	1	2	5	1	1	6	6	1	1	3	14	6	5	1
3000	-788.088673237265652	-794.944161188225053	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386428178980048	3	1	0	2	2	4	2	2	4	4	5	7	6	5	4	6	5	3	6	4	11	11	9	11	13	14	13	15	12	14	16	15	16	15	15	16	14	17	16	17	15	17	15	20	20	18	19	19	18	17	20	21	22	18	20	21	21	20	22	19	19	20	20	22	21	19	23	22	21	20	19	20	22	23	21	20	22	23	21	22	22	24	23	21	27	25	25	23	25	24	23	24	26	25	26	24	25	26	26	26	26	25	28	26	28	27	25	28	28	28	28	29	32	28	30	31	29	31	30	31	32	33	33	36	2	3	0	3	3	18	2	3	5	3	3	4	3	5	2	3	18	3	2	4	23	18	3	19	2	12	16	26	23	24	21	25	34	27	10	23	3	26	41	28	23	3	29	49	49	31	31	33	11	26	20	63	62	10	40	45	72	48	57	31	30	50	21	76	24	49	11	55	70	40	31	37	60	54	40	32	70	69	63	70	21	58	39	3	65	50	73	75	47	78	70	80	74	52	79	76	78	50	1	33	43	69	90	71	95	17	90	47	40	95	61	97	92	87	111	86	42	106	67	101	114	88	109	0	1	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	1	2	2	1	1	4	4	3	5	2	4	1	2	2	2	1	1	1	4	4	8	1	1	1	2	9	1	1	1	2	2	2	6	2	6	1	2	9	1	1	1	1	1	2	2	2	4	1	6	1	11	2	1	2	1	3	2	3	2	3	1	1	1	1	6	2	3	7	4	3	1	1	2	1	2	2	2	2	5	3	1	6	6	6	5	2	2	3	1	9	1	5	6	1	5	2	3	1	1	2	5	2	3	3	2	4	2	1
3500	-769.934378574982588	-776.789866525941989	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.378136361525754	2	1	0	2	1	4	2	4	3	5	5	5	5	4	3	6	5	5	6	7	11	11	10	12	12	13	13	15	14	15	17	15	15	15	15	16	16	16	18	17	17	15	16	19	18	18	19	18	18	18	19	21	20	20	19	21	21	20	21	20	19	21	21	22	21	21	22	23	21	20	20	20	23	22	21	22	22	22	22	21	21	23	24	24	27	25	25	23	23	24	23	25	23	24	27	25	25	24	26	27	25	26	28	25	28	27	26	27	27	28	29	29	32	27	29	30	30	31	30	32	32	34	32	37	2	3	0	3	3	1	2	2	2	3	9	6	9	1	2	3	8	9	2	18	10	3	18	6	9	19	23	26	3	18	33	22	26	14	20	8	34	26	22	16	42	3	35	20	41	31	25	29	27	43	20	30	21	36	42	42	39	20	39	37	48	54	33	36	55	26	3	80	72	48	39	43	48	60	43	40	81	42	75	34	44	53	60	25	86	48	82	57	39	19	28	67	55	77	63	21	58	50	22	58	57	28	98	79	92	44	76	39	44	88	101	94	88	29	100	36	55	111	91	107	110	61	119	0	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	3	1	1	2	1	3	5	2	4	3	3	3	1	7	5	1	2	1	4	4	5	1	2	4	5	1	5	1	4	1	1	3	2	3	1	6	2	6	2	2	2	1	6	1	1	1	1	4	4	1	4	12	2	1	1	1	3	3	1	3	2	1	3	1	2	1	1	2	5	2	4	1	1	4	9	5	1	2	1	3	6	3	3	9	4	2	6	2	1	2	4	2	3	4	4	2	3	5	7	2	7	8	1	4	3	2	11	1	1
4000	-738.478980907728669	-745.334468858688069	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.386380616257564	3	2	0	2	2	4	3	3	3	4	4	6	6	4	5	3	5	4	5	5	12	10	11	12	12	12	13	13	13	14	16	15	14	16	16	17	15	13	18	17	16	17	16	19	20	19	19	19	18	18	18	20	22	20	20	20	21	19	21	19	19	19	20	20	22	21	22	23	21	20	21	19	22	22	20	21	23	22	20	21	24	22	24	22	26	26	24	23	24	24	23	24	26	25	27	23	23	25	26	27	25	27	26	25	29	28	28	28	27	27	29	27	33	29	27	31	32	30	31	30	32	32	31	36	3	3	0	3	3	2	2	3	4	3	9	4	11	1	3	3	11	3	4	18	15	19	18	15	2	19	4	9	23	25	2	25	28	30	23	41	23	23	31	25	28	23	38	12	32	40	27	11	28	27	26	30	43	25	42	39	70	37	16	41	36	41	39	48	39	33	18	45	52	43	60	43	47	64	35	52	32	44	35	35	27	48	16	48	81	78	59	42	65	65	39	75	87	74	65	3	65	74	26	50	32	47	30	68	92	71	90	103	83	58	77	45	118	77	29	67	101	72	83	98	107	54	109	0	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	4	3	2	4	5	4	6	5	2	1	6	1	1	1	4	1	2	1	1	2	2	3	1	5	3	1	3	7	3	3	2	3	2	5	2	1	1	2	7	1	2	2	1	1	3	3	10	1	1	2	2	3	1	1	3	1	3	2	2	3	9	2	12	1	1	2	2	2	1	1	3	3	1	1	2	12	1	1	7	4	7	3	5	1	2	3	2	1	1	4	2	3	2	3	8	5	3	5	3	3	2	5	2	1
4500	-707.409990940012221	-714.265478890971622	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.404291076615336	3	2	0	2	2	4	4	4	4	3	4	7	5	3	5	5	3	5	5	6	12	10	11	12	12	13	13	16	13	14	15	15	15	15	16	16	15	17	17	17	15	17	18	19	20	19	20	18	18	18	19	20	21	20	19	20	20	19	21	20	19	20	20	22	19	21	22	23	19	21	20	19	22	22	22	21	23	23	23	23	23	23	24	23	25	25	23	22	24	24	23	23	23	25	27	23	24	25	26	26	25	28	25	26	29	28	27	27	27	28	27	29	32	31	30	30	31	31	29	31	31	33	31	37	2	3	0	3	3	2	2	2	5	2	3	14	5	2	2	3	2	5	5	11	23	2	9	9	3	3	23	27	2	26	22	23	4	13	25	30	2	23	23	17	25	24	36	32	49	38	69	35	34	40	25	30	58	44	48	69	50	42	41	39	27	26	50	45	29	49	18	51	43	43	31	27	49	36	53	26	25	63	62	52	61	66	78	9	65	96	72	43	52	63	65	67	5	59	88	3	49	27	68	81	74	83	67	76	28	104	47	76	47	78	81	93	83	74	45	97	80	101	54	53	57	104	111	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	3	4	4	6	6	1	2	6	1	2	1	6	4	2	1	6	2	3	7	1	1	1	2	1	1	1	1	1	1	4	3	2	1	1	1	1	1	2	1	3	4	1	1	3	2	12	3	1	1	3	3	2	2	1	4	5	2	2	1	1	1	1	9	3	1	2	2	2	2	2	1	10	2	3	10	3	7	1	1	1	2	1	2	5	1	4	3	3	2	2	3	3	3	6	2	5	3	4	4	4	5	2	1
