step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-902.526251707613255	-901.064169623094358	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.351266224042075	2	1	0	1	2	3	3	3	3	4	4	6	5	4	5	5	5	4	6	6	11	10	10	12	12	13	13	15	13	14	16	15	15	15	16	16	15	16	17	17	16	17	17	19	20	18	19	18	18	18	19	20	21	19	19	20	20	19	21	20	19	20	20	21	21	21	22	22	21	20	20	20	22	22	21	21	22	22	22	22	23	23	23	23	26	25	25	23	24	24	23	24	25	25	27	24	24	26	26	26	25	27	27	26	28	27	27	28	27	28	28	28	32	30	29	30	31	31	30	31	32	33	32	36	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	1	1	2	2	2	2	2	2	3	3	2	3	3	3	2	3	3	6	5	5	6	6	7	7	8	7	7	8	8	8	8	8	8	8	8	9	9	8	9	9	10	10	9	10	9	9	9	10	10	11	10	10	10	10	10	11	10	10	10	10	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	13	13	13	12	12	12	12	12	13	13	14	12	12	13	13	13	13	14	14	13	14	14	14	14	14	14	14	14	16	15	15	15	16	16	15	16	16	17	16	18
500	-1199.922386895162390	-1197.606341673009410	-2.316045222152991	0.000009971905710	0.000031976422863	3.206651145141130	0.158957293018301	2	1	0	2	2	4	2	4	3	4	4	7	6	4	5	4	5	5	7	7	11	9	11	13	12	13	13	14	14	11	17	15	15	16	16	16	16	16	16	17	14	15	18	20	20	17	19	19	17	16	20	20	20	19	18	20	20	19	20	19	18	21	21	22	20	20	20	21	20	20	20	20	22	22	20	21	23	22	23	22	23	23	24	21	27	25	26	20	24	24	24	24	24	25	27	25	25	27	26	27	25	27	25	26	28	27	27	29	26	28	28	28	33	30	30	29	31	31	31	31	33	33	30	35	3	3	0	3	3	7	3	7	2	7	3	17	16	3	3	1	4	1	15	10	14	16	3	3	18	18	2	3	13	3	3	28	17	33	3	12	3	20	5	30	30	23	40	46	23	3	39	6	1	3	22	29	3	28	42	21	15	28	28	3	11	48	13	35	23	23	21	33	29	0	49	19	29	9	17	34	11	84	27	57	3	62	61	3	20	22	54	40	80	3	45	58	30	3	3	40	37	59	3	30	3	59	3	3	69	16	65	3	50	71	24	30	100	16	94	21	30	14	34	45	71	10	3	16	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	1	2	1	3	3	4	6	6	4	3	6	10	5	5	8	1	4	1	9	4	11	4	6	3	1	1	1	1	4	9	2	5	8	6	8	2	9	2	1	7	10	2	2	8	8	1	7	4	6	5	5	3	4	1	2	3	4	8	10	2	11	1	7	1	12	1	3	8	10	10	5	2	1	11	4	2	5	14	12	4	5	3	15	13	8	4	12	15	3	11	5	17	6	4	8	10	3	17	4	14	11	12	6	5	7	15	16	17
1000	-1128.672374767451856	-1127.003079912751218	-1.669294854700530	0.000009975784955	0.000015172252232	1.520908109068954	0.215286323097614	2	1	-1	1	2	2	3	1	3	5	2	6	5	5	5	6	4	5	6	6	11	11	7	9	10	14	12	16	13	15	17	15	15	15	17	17	15	17	17	18	14	17	17	19	20	18	19	18	18	18	18	20	22	19	18	20	20	19	21	20	18	21	20	19	22	21	23	22	21	20	20	19	23	22	20	22	22	22	23	22	23	21	24	24	25	25	25	24	24	24	24	24	24	26	27	24	25	26	26	26	24	28	28	27	28	27	26	28	27	27	29	28	33	31	29	30	32	30	30	31	33	33	31	35	2	3	0	3	3	3	3	3	8	3	3	7	11	1	3	11	6	6	11	8	24	23	1	9	2	14	11	3	10	23	28	4	18	20	15	6	3	29	37	29	18	22	9	39	32	3	30	3	3	23	15	23	3	16	26	13	1	33	46	3	18	9	44	35	42	33	2	30	18	0	61	30	13	63	33	39	58	30	5	55	19	47	14	30	79	64	23	32	49	10	23	53	15	15	16	71	83	58	17	79	56	88	23	6	79	13	10	23	64	57	91	21	103	33	56	3	49	85	108	88	69	35	17	3	1	1	1	1	1	3	2	1	1	3	1	3	1	2	3	3	1	2	2	3	1	1	3	3	5	4	3	10	4	4	1	6	3	5	7	4	9	1	1	2	4	3	6	2	1	11	2	9	13	6	6	6	12	7	2	6	9	2	2	12	5	11	1	1	3	3	14	4	4	1	1	3	7	1	2	2	1	3	10	2	12	1	8	9	1	3	5	3	3	9	8	1	5	12	8	2	1	4	13	1	3	2	11	11	2	9	6	15	5	3	4	10	2	10	5	11	8	2	1	5	6	10	19	20
1500	-1149.154650337629164	-1147.250243561856678	-1.904406775772442	0.000010035227207	0.000021050668600	2.097677328757605	0.294354437989521	2	2	1	2	3	4	4	3	3	5	4	6	5	4	6	5	5	4	7	7	11	10	9	12	11	14	14	15	11	15	17	15	15	13	16	17	14	15	16	17	15	17	17	19	18	18	19	18	18	17	20	20	21	19	18	20	20	18	21	20	19	19	20	20	21	22	22	23	22	21	21	20	22	22	21	22	21	22	22	22	23	23	24	23	26	25	22	21	24	24	23	23	22	26	26	23	24	26	26	26	22	27	27	24	26	27	28	28	28	28	29	28	33	30	28	28	30	31	30	32	32	34	33	36	3	3	0	3	3	1	3	3	3	1	3	9	11	3	4	8	5	4	17	3	16	15	16	11	6	25	21	26	6	3	24	29	27	18	17	39	3	11	10	29	24	11	19	3	28	11	30	35	3	28	50	29	23	50	41	30	29	35	35	11	39	31	44	36	31	35	11	75	22	0	61	30	61	43	3	59	23	30	44	60	39	72	79	75	45	31	42	30	13	47	93	3	55	49	55	79	87	31	46	81	3	57	75	3	30	88	42	87	91	79	56	44	55	59	104	30	3	81	106	67	107	111	67	109	1	1	1	1	1	1	2	1	1	2	3	1	1	1	3	1	1	1	1	3	3	2	3	4	4	1	1	1	4	9	1	2	1	4	6	1	7	4	4	4	1	7	6	11	1	7	2	2	10	2	2	6	7	1	2	4	4	2	3	9	2	1	1	1	2	3	7	1	4	1	1	3	1	3	11	1	6	3	2	1	2	1	2	1	3	4	4	3	11	2	1	6	2	3	5	1	1	4	3	2	6	4	4	6	5	5	8	3	3	3	6	4	8	5	2	6	7	4	2	5	1	3	5	3
2000	-1046.085946775680441	-1044.353581555726578	-1.732365219953832	0.000010114832988	0.000016928847285	1.673665527179619	0.340360281834263	3	2	0	2	3	4	3	2	4	5	5	4	5	3	6	6	5	4	6	6	10	10	10	12	13	14	13	16	13	14	16	15	14	15	16	15	15	15	18	17	15	17	17	20	19	18	20	17	18	18	19	21	22	19	19	20	20	19	22	19	18	20	20	22	20	22	19	22	21	19	18	20	23	22	21	21	22	22	22	21	20	24	23	23	27	26	25	24	24	25	23	24	26	25	27	24	24	26	26	24	25	27	27	26	27	27	26	27	27	27	29	28	32	30	29	30	31	31	29	31	33	34	32	37	3	3	0	3	3	1	3	3	3	5	6	1	5	3	4	5	1	4	9	3	16	13	15	20	20	29	9	3	23	3	30	1	24	27	27	29	26	29	23	24	3	31	12	3	48	15	34	35	41	48	27	39	12	23	28	28	23	31	28	4	9	38	33	28	34	28	13	38	46	0	13	19	57	55	3	2	33	55	46	41	30	77	47	27	54	96	73	84	7	76	56	34	56	64	64	77	25	42	62	34	82	72	75	81	93	92	80	87	99	27	53	76	116	99	28	81	3	84	101	100	106	116	99	91	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	1	2	2	2	2	3	5	1	6	7	2	6	1	6	1	1	3	1	1	1	4	3	6	1	7	10	1	8	3	1	2	1	2	2	10	4	2	1	5	2	3	8	5	2	2	2	2	3	6	3	2	1	6	7	1	2	10	9	3	1	1	2	3	1	2	6	4	1	1	1	10	2	3	7	3	3	2	1	4	3	3	2	1	3	3	3	1	1	5	1	1	6	4	2	2	2	5	6	14	4	2	4	3	2	3	8
2500	-1144.367379012530364	-1142.433986103611460	-1.933392908918923	0.000010374643396	0.000022522034826	2.170873153468384	0.306470724387327	3	2	0	2	2	4	4	4	3	4	4	6	5	4	6	6	5	5	6	6	11	10	10	10	11	13	14	15	12	14	17	16	15	15	16	15	15	16	16	16	15	17	16	17	21	18	19	19	17	18	19	20	20	19	19	21	19	20	21	18	19	19	20	21	20	18	20	23	21	20	20	19	23	22	21	21	23	23	23	22	23	23	21	24	24	25	25	24	24	25	24	25	25	26	28	25	24	26	27	27	26	26	27	26	28	27	27	28	28	28	29	28	30	31	30	30	32	31	30	32	32	32	32	37	3	3	0	3	3	5	3	3	2	4	4	11	1	3	9	10	14	14	13	3	22	1	15	12	10	29	29	23	16	3	23	8	26	9	19	26	3	20	18	3	3	41	4	12	28	15	36	28	32	25	28	66	28	44	42	62	60	42	46	49	3	28	46	46	3	3	47	53	46	0	49	30	67	65	30	60	36	62	26	63	30	75	44	26	28	60	52	19	36	28	12	41	56	78	80	68	71	68	46	93	84	57	74	81	69	91	30	97	92	97	104	102	32	99	33	106	3	105	66	85	89	115	74	121	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	3	2	2	4	1	2	3	3	4	4	7	1	5	7	1	6	4	6	7	5	1	7	7	3	4	2	2	1	4	3	1	2	2	2	1	1	1	1	1	4	3	1	2	11	6	1	2	2	1	2	2	1	1	7	1	4	3	5	1	3	1	3	7	4	4	2	7	6	5	10	8	2	2	4	1	2	1	5	2	1	3	3	1	4	2	8	3	2	2	1	1	7	3	7	3	15	2	6	4	3	1	4	3
3000	-1227.159338381267844	-1225.316879012922300	-1.842459368345483	0.000010748629684	0.000020886383500	1.943167093392212	0.343696908516668	2	1	0	2	3	3	3	2	3	5	5	7	5	4	6	5	5	4	6	6	9	10	10	11	12	13	14	15	13	14	16	15	15	15	16	16	13	17	18	17	15	14	17	20	19	18	19	18	18	19	20	18	19	20	16	20	20	17	21	21	20	20	21	21	20	21	22	22	22	20	21	19	22	22	20	21	23	22	23	22	23	23	23	24	26	25	25	24	23	22	24	25	23	25	27	23	24	26	24	25	25	27	26	26	29	27	27	29	27	29	27	27	32	29	30	30	31	31	30	30	32	33	33	36	2	3	0	3	3	2	3	3	2	8	3	17	6	3	18	9	2	1	14	3	7	12	12	9	11	22	24	3	11	13	42	37	37	26	28	26	3	11	24	33	18	13	42	55	33	3	30	28	28	24	24	34	42	55	25	39	15	42	11	41	42	42	39	49	3	40	17	27	27	0	49	17	64	28	33	47	49	54	4	57	6	56	2	72	101	99	58	65	63	28	42	91	17	72	62	54	47	82	17	56	46	79	28	91	96	94	42	58	100	83	83	84	99	99	74	76	42	85	44	101	76	77	99	113	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	2	3	3	2	2	4	3	2	1	9	4	2	1	2	1	1	1	2	3	6	4	1	5	5	3	2	2	10	3	2	1	5	6	1	2	2	1	1	9	2	5	3	4	3	1	1	12	3	9	3	5	1	3	3	1	2	2	1	2	1	11	1	12	1	11	1	1	1	4	2	1	3	8	1	11	3	3	1	2	1	7	3	3	2	5	1	3	1	10	5	1	3	2	1	4	2	7	4	12	3	5	3	4	6	5	3
3500	-996.462882296484509	-994.685414708023700	-1.777467588460851	0.000011759869145	0.000020973060998	1.783443398915028	0.392963943261559	2	1	0	1	2	4	3	4	3	4	5	7	3	3	5	5	4	4	6	6	12	11	11	12	13	13	13	14	10	13	13	15	16	16	15	13	14	16	17	16	16	17	17	18	20	18	20	17	17	17	19	20	22	19	17	19	20	16	22	20	19	21	17	21	21	21	22	22	21	21	21	21	23	23	19	21	22	21	22	23	23	23	22	24	26	26	25	24	24	25	23	25	25	25	27	24	24	25	26	25	26	27	26	26	27	27	27	28	28	27	28	29	32	31	29	31	29	31	31	31	29	32	32	36	3	3	0	3	2	5	3	3	4	9	9	16	1	3	3	13	14	9	7	3	15	4	17	15	9	29	23	15	3	3	21	16	19	31	21	29	3	25	40	23	21	58	58	30	27	29	34	35	28	10	50	63	30	40	37	30	21	31	16	49	41	46	35	48	3	31	75	61	3	0	60	58	47	39	30	38	78	75	44	45	54	79	46	30	62	96	21	62	61	54	32	64	26	80	88	50	45	67	26	22	84	79	75	93	44	92	15	87	84	87	104	106	104	99	15	105	3	107	109	87	64	89	76	42	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	3	4	4	4	4	2	1	7	3	4	1	3	4	2	1	2	8	1	1	2	3	1	1	2	4	2	2	1	1	4	1	1	4	2	1	3	4	3	7	2	2	1	1	1	10	5	1	1	7	1	1	3	2	4	3	2	1	1	2	2	3	1	2	3	2	2	8	3	2	4	3	3	8	1	2	3	2	2	5	6	2	3	3	1	4	1	8	2	2	1	2	1	3	3	9	2	11	2	1	5	4	3	6	8
4000	-1147.885932197961665	-1146.068073789555228	-1.817858408406377	0.000013314273798	0.000025063508295	1.882454024617970	0.353840925019736	2	1	0	1	1	4	3	4	4	3	5	6	5	3	5	6	6	4	7	6	11	9	10	12	12	14	13	15	13	15	16	16	15	14	14	17	13	17	18	18	17	17	18	20	21	18	18	19	18	19	20	20	20	18	18	21	20	20	22	21	18	20	20	19	20	21	23	22	21	20	19	21	22	21	21	21	20	20	22	22	20	23	22	23	25	24	23	23	24	25	24	24	25	24	28	24	23	26	24	25	25	28	27	26	28	27	26	28	27	29	28	29	30	31	29	30	32	31	30	29	32	31	33	36	2	3	0	3	3	7	3	3	10	2	3	18	2	3	14	14	15	1	7	3	22	16	10	20	9	1	21	9	3	26	30	26	24	24	11	21	3	27	35	42	28	29	30	47	64	28	32	33	4	14	35	31	26	23	30	30	43	31	47	71	22	19	40	38	3	50	31	31	36	0	28	63	25	50	78	71	61	61	41	26	55	59	40	35	92	69	47	26	73	99	81	65	56	41	84	64	77	43	38	3	65	103	84	81	100	94	65	39	69	103	47	101	106	44	111	57	65	113	54	79	108	115	46	105	1	1	1	1	1	1	1	2	1	1	3	1	3	1	1	1	1	1	2	3	1	2	4	3	3	6	1	7	7	1	1	1	2	1	4	3	5	2	2	1	1	2	2	1	2	2	1	1	4	8	4	2	2	2	1	4	1	2	2	1	7	8	1	1	9	1	4	3	2	1	2	1	5	1	1	1	1	1	3	5	1	1	2	6	1	2	2	4	1	1	4	2	1	3	2	2	1	4	3	9	2	1	3	3	1	1	2	4	4	1	6	2	2	6	1	5	11	1	7	5	2	2	10	4
4500	-1301.875618396279378	-1300.284559378815629	-1.591059017463860	0.000017564123177	0.000023372678469	1.330705679671375	0.339038998530433	2	1	0	2	1	3	4	2	4	4	4	6	5	4	5	6	6	4	6	5	10	10	9	12	12	12	13	15	14	15	16	15	16	15	15	15	16	15	18	16	16	17	17	18	20	18	20	18	18	18	20	21	20	19	19	17	20	19	21	19	19	20	20	20	21	22	23	22	22	21	21	18	22	21	21	21	22	23	21	22	23	24	23	22	24	26	25	24	23	25	22	25	25	26	27	24	23	27	24	27	25	27	28	27	28	28	27	29	28	29	28	26	32	30	29	30	31	32	30	31	32	34	32	37	3	3	0	3	3	8	3	3	8	2	3	14	3	3	6	1	4	8	1	9	9	13	19	11	21	8	11	3	3	23	28	27	19	21	6	29	6	23	36	32	9	28	31	37	46	26	40	35	41	3	48	72	42	38	31	3	48	42	63	49	49	48	36	48	24	28	54	33	50	0	61	35	45	21	30	55	41	75	42	46	91	56	69	15	83	79	76	84	72	99	56	68	47	49	101	52	51	47	45	56	22	67	3	81	73	82	87	107	91	54	65	77	114	99	111	81	41	115	69	115	88	107	65	105	1	1	1	1	1	1	3	1	1	1	2	2	3	3	1	3	2	1	1	1	4	3	2	4	2	4	3	7	6	3	1	1	4	4	6	1	5	4	1	1	3	1	1	2	1	3	2	2	1	11	2	2	1	2	2	7	1	1	1	1	1	1	2	1	7	3	1	3	2	1	1	1	1	6	5	1	3	1	2	2	1	5	1	4	1	3	3	1	3	1	3	2	2	4	2	1	2	4	1	8	9	2	11	1	3	2	1	2	2	5	4	3	1	4	1	3	5	1	4	1	4	5	7	5
