step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-10688.463857157170423	-10687.001775072651071	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.537307087985897	11	10	11	16	13	21	22	29	24	29	31	29	31	33	39	32	32	37	37	42	36	40	36	35	38	44	48	38	44	40	42	41	42	48	49	42	42	44	42	40	41	46	48	47	44	44	45	45	50	49	44	49	48	56	48	52	57	49	49	53	53	48	49	53	50	53	49	50	55	51	56	51	56	53	58	57	54	54	54	56	56	57	65	59	58	62	65	59	59	61	64	63	59	64	60	63	66	65	62	63	63	67	69	70	65	71	65	75	71	69	68	73	68	70	79	81	89	94	94	104	103	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	3	3	3	4	3	4	4	5	4	4	5	5	6	5	5	5	4	5	6	7	5	6	5	6	5	6	7	7	6	6	6	6	5	5	6	7	6	6	6	6	6	7	7	6	7	7	8	7	7	8	7	7	7	7	7	7	7	7	7	7	7	8	7	8	7	8	7	8	8	8	8	8	8	8	8	9	8	8	9	9	8	8	9	9	9	8	9	9	9	10	9	9	9	9	10	10	10	9	10	9	11	10	10	10	11	10	10	12	12	13	14	14	16	16
500	-1429.134136027265640	-1427.619353643271324	-1.514782383994357	0.000010000975967	0.000011402043337	1.140093064477672	0.256077674316789	11	7	9	14	12	21	20	30	26	30	24	23	34	33	38	25	34	37	35	37	23	35	38	22	39	28	49	22	45	36	37	41	40	37	50	35	40	38	27	25	26	47	46	44	43	45	42	29	50	42	44	44	45	54	47	51	57	34	41	54	52	49	50	46	48	52	48	50	54	54	58	50	56	54	56	57	38	55	49	56	57	54	57	59	56	61	61	58	43	59	63	61	60	65	57	59	64	67	64	61	63	68	67	71	66	69	63	71	73	68	63	74	68	69	79	81	92	93	96	100	101	2	0	0	2	3	5	4	21	6	6	5	5	11	5	41	12	12	6	41	17	6	12	13	7	16	12	17	0	16	48	24	14	19	24	11	26	26	26	28	28	7	15	51	12	48	9	14	24	39	19	34	38	38	41	16	48	24	0	19	40	16	39	41	36	41	41	51	52	41	45	26	33	47	19	48	40	26	39	40	19	68	19	15	39	26	30	40	77	77	79	79	41	66	31	58	70	89	77	77	64	89	48	40	89	36	95	34	40	45	77	89	77	89	34	89	82	77	82	89	88	69	1	1	1	1	1	2	2	2	1	2	2	2	2	5	2	1	3	2	2	1	1	2	1	1	2	2	1	1	4	1	4	1	2	5	9	3	2	2	1	1	1	1	1	4	3	3	2	1	5	2	2	2	2	10	4	6	7	1	2	8	6	3	5	3	4	6	1	2	6	2	4	2	4	2	8	7	2	6	4	5	3	4	3	7	7	6	7	7	1	2	3	7	2	6	7	1	6	4	3	4	4	8	9	8	7	3	7	9	9	5	3	7	6	8	9	5	9	9	15	6	10
1000	-1270.982854580091725	-1269.056263781001462	-1.926590799090309	0.000009988612561	0.000021511889898	2.153641435871885	0.285319705225456	11	9	8	15	12	20	20	30	24	29	31	24	32	34	40	31	30	36	38	42	28	40	38	35	40	33	48	25	44	41	39	38	44	37	44	41	40	35	28	31	25	47	50	45	35	44	43	30	52	47	41	48	43	55	50	53	57	36	49	53	48	49	46	48	46	54	51	48	43	52	55	48	56	52	57	55	39	54	49	54	52	57	64	56	59	62	65	59	44	64	59	58	60	63	54	64	64	59	62	60	61	65	72	71	64	70	63	70	66	69	62	75	65	71	75	79	88	95	95	100	101	2	0	0	1	3	5	4	6	5	6	9	5	11	21	34	12	12	5	41	12	9	17	13	41	16	12	22	0	16	48	24	9	41	7	13	26	26	16	28	28	7	41	51	16	48	5	32	41	28	41	24	38	38	7	25	48	51	0	19	40	16	39	41	37	19	15	51	37	34	45	64	33	47	63	48	40	38	39	40	19	68	69	69	28	36	48	60	77	77	79	79	65	57	51	58	70	77	77	98	71	77	48	40	89	36	95	34	40	45	97	98	77	89	41	89	107	101	107	89	113	54	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	2	1	4	3	3	1	3	2	1	2	2	1	1	1	2	1	2	3	2	2	3	2	1	1	1	1	4	2	2	1	4	1	1	5	4	1	2	2	7	2	4	4	1	2	5	4	3	4	2	1	3	2	2	1	3	1	1	3	1	6	6	1	5	2	3	1	2	2	6	5	6	3	4	2	2	2	2	1	6	4	2	4	3	1	1	3	6	7	7	5	2	5	7	7	1	1	7	5	9	6	3	6	7	14	7	10
1500	-1149.628617811641334	-1148.043196215345688	-1.585421596295713	0.000009932187240	0.000013079432554	1.316873336993111	0.475486191917180	11	7	3	10	10	21	21	29	22	21	28	25	32	33	36	31	32	38	36	43	33	42	37	35	39	37	46	33	44	42	43	36	43	39	47	42	43	41	41	39	29	47	49	48	38	45	48	36	43	50	39	47	47	53	49	50	56	40	46	55	54	45	48	53	49	53	51	49	57	54	45	48	52	53	57	58	46	55	52	54	52	49	64	60	56	56	67	59	50	62	67	57	60	61	62	63	58	66	59	64	65	66	62	71	61	63	63	76	73	66	67	67	65	64	78	76	84	93	96	101	103	2	0	0	2	3	5	4	12	5	5	6	5	11	9	41	12	12	21	7	17	9	12	13	41	16	17	22	0	16	48	24	9	15	15	13	26	26	26	28	28	7	24	24	25	48	32	32	41	39	41	24	38	38	41	25	48	51	0	15	40	25	49	19	71	15	33	51	53	82	45	36	33	47	34	56	40	38	49	40	82	68	41	82	78	64	56	76	77	77	79	103	65	57	57	58	70	77	77	77	64	77	30	40	97	71	58	69	76	70	97	89	77	77	69	89	114	111	114	89	101	54	1	1	1	1	1	2	2	1	2	2	2	3	1	2	1	1	3	1	3	2	2	3	1	2	2	1	1	1	2	2	1	3	1	1	3	1	2	1	1	1	1	2	2	2	1	2	2	1	1	4	1	2	1	4	2	2	3	1	2	4	4	1	2	2	3	2	2	1	2	2	2	1	1	4	2	6	1	3	3	2	1	3	3	1	1	1	3	3	1	3	1	1	1	1	4	2	2	4	2	2	4	3	4	3	3	3	1	4	3	1	2	7	3	1	6	2	2	4	14	6	10
2000	-1130.130351894266369	-1128.321398707764729	-1.808953186501740	0.000010002239412	0.000018609735851	1.860556929677107	0.475822444152830	12	7	8	15	11	19	22	19	21	25	31	24	28	26	39	30	31	36	38	41	27	40	37	33	37	36	39	33	45	41	44	39	43	50	50	37	44	45	37	38	31	41	47	42	40	44	37	37	39	46	46	47	43	52	46	51	58	50	49	50	52	49	48	53	43	52	51	49	52	52	46	51	53	55	54	55	48	54	52	53	55	45	62	59	58	61	61	52	54	63	61	64	53	62	58	58	61	66	57	61	65	65	67	71	63	62	56	73	71	68	66	71	63	68	81	83	91	91	91	103	101	2	0	0	2	3	5	4	5	6	9	6	8	9	9	41	12	12	14	41	17	5	12	13	41	16	12	17	0	16	48	19	9	19	33	23	26	26	26	28	28	7	24	24	16	48	14	5	24	39	41	24	53	26	41	16	48	51	0	15	40	29	49	7	71	19	63	51	53	82	45	26	33	47	19	56	40	53	49	40	65	68	15	69	78	64	75	60	77	77	79	79	54	43	57	58	70	77	77	89	64	89	56	60	97	85	58	82	76	96	97	113	77	77	107	98	114	115	114	89	89	69	1	1	1	2	1	1	1	2	1	1	4	1	1	2	2	1	1	3	2	2	3	4	2	1	2	2	3	1	2	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	2	6	1	1	2	2	1	2	3	3	1	2	1	2	2	2	2	4	2	1	1	1	1	2	3	2	2	3	4	1	5	1	3	3	2	1	1	2	1	2	2	1	1	2	1	2	3	1	1	2	1	2	4	1	1	3	2	2	2	1	2	2	2	2	1	1	4	2	2	3	1	2	5	11	7	7
2500	-1070.207587617617946	-1068.455004818173848	-1.752582799444098	0.000010129023199	0.000017450182179	1.722790227274355	0.615488301328077	11	9	11	17	14	21	18	24	24	29	32	28	29	33	41	31	33	38	35	38	33	41	36	32	41	35	45	31	37	37	43	42	42	46	44	41	37	38	38	35	27	46	43	46	41	45	40	33	44	46	40	44	48	56	43	51	52	43	40	54	51	50	47	52	48	50	44	51	46	50	46	46	52	51	58	53	51	53	50	53	56	57	63	60	57	65	64	60	53	56	55	64	58	60	57	61	64	67	63	65	64	67	70	71	65	74	65	70	65	70	67	74	63	67	77	79	78	88	93	99	100	2	0	0	1	3	5	4	5	5	9	9	8	9	5	19	12	12	21	41	26	5	12	13	41	16	17	22	0	16	48	41	21	19	19	13	37	26	26	28	28	7	15	51	29	30	32	21	41	39	41	24	38	52	63	29	30	51	0	19	40	44	49	19	71	15	15	51	52	41	45	36	33	47	50	56	40	52	49	40	65	68	15	69	78	71	56	60	77	77	79	79	80	43	57	58	70	77	77	88	71	89	56	90	97	85	58	69	87	70	97	89	99	89	83	113	114	111	107	101	101	118	1	1	1	1	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	2	2	1	3	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	3	1	2	1	3	1	3	2	1	2	4	1	1	2	2	1	2	1	1	2	2	1	2	2	1	1	5	2	1	2	1	1	2	3	1	2	2	2	3	1	1	1	2	3	2	3	1	1	3	1	4	2	3	2	1	2	3	3	2	3	1	2	2	2	1	3	2	2	3	6	4	3
3000	-1024.386410116402885	-1022.639053567490805	-1.747356548912094	0.000010132716728	0.000017327753805	1.710079761329989	0.575588998292091	9	7	7	14	15	23	24	25	22	23	28	24	31	34	38	32	29	35	37	40	35	36	33	36	39	31	48	37	46	41	43	41	41	43	49	36	36	36	40	41	30	47	47	47	45	45	47	33	45	39	44	47	44	50	49	51	54	51	43	54	51	49	42	51	47	53	50	47	52	53	44	52	56	53	59	58	50	50	55	57	51	54	65	59	55	61	61	58	56	60	63	60	60	64	59	63	65	63	61	59	63	65	68	70	64	70	67	73	70	71	68	68	70	69	73	80	83	91	95	103	102	2	0	0	1	3	5	4	5	5	5	9	9	11	6	41	12	12	6	41	37	5	8	13	41	16	12	22	0	16	48	24	14	15	41	23	26	26	26	28	28	7	15	24	16	30	32	32	41	39	19	24	38	38	15	16	30	51	0	15	40	16	49	41	71	15	19	51	53	34	45	36	33	47	54	56	40	52	49	40	65	68	69	69	78	71	56	60	77	77	79	79	65	43	51	58	45	99	77	77	85	89	75	90	97	85	58	82	87	70	97	77	99	101	107	89	114	101	116	101	111	118	1	1	1	1	1	2	3	3	2	1	1	1	1	2	2	1	1	2	2	1	2	2	1	2	2	2	3	1	2	2	2	2	1	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	1	2	3	1	1	1	1	3	3	1	3	1	1	2	1	1	1	2	1	2	2	1	2	4	1	1	3	2	1	1	2	2	2	2	1	2	2	1	1	2	2	3	2	2	1	3	2	1	1	1	2	1	1	3	2	2	2	1	3	2	2	1	2	2	4	3	6	4	3
3500	-1048.551168444281984	-1046.723564143449494	-1.827604300832550	0.000010285268613	0.000019608515354	1.906466042949768	0.594222458525996	11	6	9	16	14	18	22	31	21	24	31	26	33	32	40	30	29	32	35	41	31	38	37	34	39	33	50	32	43	39	43	39	38	47	51	37	44	41	39	39	29	49	48	48	46	43	43	36	43	46	38	47	49	56	49	50	55	46	39	53	54	49	49	51	50	54	47	50	51	48	57	48	52	53	59	55	50	53	54	56	57	59	64	59	53	60	59	57	60	61	65	64	55	56	58	61	64	59	64	60	63	66	69	69	60	72	66	71	73	68	66	74	68	69	78	81	91	92	89	106	95	2	0	0	2	3	5	4	12	5	5	6	9	11	9	19	12	12	9	41	17	6	12	13	41	16	17	29	0	16	48	24	14	41	59	23	26	26	26	28	28	7	24	24	16	48	32	32	24	39	19	24	38	38	34	29	30	51	0	19	40	25	49	41	26	50	50	51	52	34	45	36	33	47	65	45	40	52	39	40	65	68	69	69	78	64	48	76	77	77	60	90	80	43	43	58	30	98	77	98	64	89	75	90	97	71	95	69	60	96	97	101	99	101	107	113	114	101	116	89	119	118	1	1	1	3	1	2	2	1	2	2	3	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	1	1	3	2	2	2	1	1	3	1	2	1	1	2	2	2	1	3	2	1	1	1	1	2	1	2	1	2	2	2	3	1	1	2	2	2	3	4	1	2	1	1	1	1	3	2	2	1	2	3	1	1	2	1	2	2	2	2	1	3	1	2	2	2	1	2	1	1	2	2	1	2	2	2	1	2	1	1	1	3	2	3	2	1	1	1	2	1	3	2	2	2	5	2	1
4000	-1013.380042257924060	-1011.716053693333720	-1.663988564590344	0.000010631210702	0.000016032538871	1.508063316535367	0.576685565305035	9	5	5	15	12	21	20	27	17	30	29	18	31	29	34	31	28	37	36	31	32	36	36	34	40	40	46	31	44	42	39	40	41	38	45	42	37	38	41	40	31	45	42	44	45	45	44	40	47	42	46	48	41	52	44	52	53	38	47	45	52	48	47	51	50	53	49	43	52	50	47	50	58	51	57	59	50	54	52	51	47	57	64	62	55	62	65	55	58	60	65	57	61	60	59	58	66	62	57	62	63	66	68	71	59	73	64	74	69	71	69	72	67	70	76	81	89	93	92	106	105	2	0	0	1	3	9	4	12	5	14	9	5	11	6	41	17	12	21	41	17	6	12	13	41	16	37	17	0	25	48	41	21	15	41	13	37	20	20	28	28	7	24	24	16	48	32	32	24	39	15	43	38	38	19	25	30	51	0	15	40	25	39	41	71	19	15	51	53	59	45	37	33	47	19	56	60	52	49	40	19	68	69	69	78	71	56	76	77	77	79	79	65	43	57	58	45	98	77	77	85	89	86	79	97	85	95	69	87	96	97	101	99	89	82	111	107	113	116	113	119	118	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	1	2	3	1	1	1	1	3	1	1	1	2	1	2	2	3	1	2	1	2	2	2	1	1	2	1	2	1	1	1	2	1	2	1	3	1	1	2	1	2	1	3	1	2	1	2	4	1	1	1	1	2	1	2	2	2	2	1	2	2	2	1	1	2	2	2	2	1	1	1	2	1	1	2	2	3	3	1	2	1	1	1	1	2	1	1	3	2	2	3	1	2	3	2	1	1	2	3	2	4	2	2
4500	-1006.035314392400096	-1004.518108413076448	-1.517205979323669	0.000011316846649	0.000012972616266	1.146310157569361	0.579332176911712	11	8	10	14	15	21	21	25	25	24	33	28	28	31	40	33	30	36	37	40	34	38	34	30	40	42	47	37	39	42	43	39	43	47	48	40	34	44	40	41	34	38	38	47	46	45	45	38	46	49	44	50	47	51	49	51	51	49	51	53	51	50	50	51	47	42	48	49	51	47	49	47	54	51	58	56	53	51	52	55	53	58	64	60	61	64	62	57	57	59	64	64	59	63	63	63	64	55	59	62	65	66	69	70	63	70	63	75	68	71	64	68	70	71	78	79	86	91	84	97	103	2	0	0	2	3	5	4	6	6	5	5	8	6	5	41	12	12	6	41	12	5	17	13	7	16	37	22	0	16	48	24	21	15	15	13	37	17	37	28	28	24	24	24	16	48	32	21	24	39	19	43	53	38	15	29	30	51	0	34	40	25	49	15	71	15	19	51	38	34	45	36	33	47	15	56	79	52	49	40	65	68	69	69	78	64	56	76	98	77	79	90	80	57	57	58	45	98	77	98	71	89	75	79	97	85	58	82	87	45	97	89	98	89	83	101	114	113	116	113	119	118	1	1	1	1	2	1	1	1	2	2	3	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	1	1	1	3	1	1	2	1	1	1	1	1	2	3	1	2	1	1	2	2	1	1	2	2	1	2	1	1	3	2	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	2	2	2	2	2	1	1	1	2	2	2	2	2	3	1	1	1	1	2	2	1	3	1	1	2	1	2	3	2	2	2	2	1	1	2	2	1	3	2	2
