step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-6543.435248275774029	-6550.290736226733316	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.452424853983907	11	10	11	16	13	21	22	29	24	29	31	29	31	33	39	32	32	37	37	42	36	40	36	35	38	44	48	38	44	40	42	41	42	48	49	42	42	44	42	40	41	46	48	47	44	44	45	45	50	49	44	49	48	56	48	52	57	49	49	53	53	48	49	53	50	53	49	50	55	51	56	51	56	53	58	57	54	54	54	56	56	57	65	59	58	62	65	59	59	61	64	63	59	64	60	63	66	65	62	63	63	67	69	70	65	71	65	75	71	69	68	73	68	70	79	81	89	94	94	104	103	2	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	2	2	3	3	3	4	3	4	4	5	4	4	5	5	6	5	5	5	4	5	6	7	5	6	5	6	5	6	7	7	6	6	6	6	5	5	6	7	6	6	6	6	6	7	7	6	7	7	8	7	7	8	7	7	7	7	7	7	7	7	7	7	7	8	7	8	7	8	7	8	8	8	8	8	8	8	8	9	8	8	9	9	8	8	9	9	9	8	9	9	9	10	9	9	9	9	10	10	10	9	10	9	11	10	10	10	11	10	10	12	12	13	14	14	16	16
500	-1340.956849364346908	-1347.812337315306195	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.275283194149440	10	4	6	16	14	10	13	28	19	25	31	23	28	26	41	32	30	29	28	42	33	39	37	24	37	39	46	22	45	34	35	42	43	46	42	38	35	31	28	31	32	46	50	45	42	39	45	41	53	49	43	42	43	56	49	47	57	33	47	55	50	41	50	54	52	50	45	47	48	49	54	50	58	55	58	59	53	50	55	56	56	58	68	60	60	58	64	54	46	61	58	61	59	63	62	61	66	67	64	63	59	67	69	66	58	70	63	73	62	72	64	75	68	71	81	82	87	93	95	105	102	2	0	0	1	6	3	1	10	6	5	13	9	5	6	24	9	12	14	7	17	18	37	17	7	17	17	22	0	12	19	19	9	41	24	6	37	12	9	28	39	24	41	41	25	30	10	35	30	39	15	31	38	38	41	44	41	19	0	19	40	17	39	33	37	41	7	51	52	33	30	26	59	46	66	45	40	38	39	40	7	38	4	93	28	37	56	49	52	52	40	40	7	43	80	58	30	38	36	64	105	89	48	76	88	36	58	34	40	93	52	52	36	101	51	36	19	88	93	38	89	19	1	1	1	1	1	1	1	1	2	2	1	1	3	3	3	3	2	1	3	1	1	1	2	2	2	3	2	1	4	1	1	4	2	2	7	1	2	2	1	1	2	2	3	1	1	2	1	2	7	2	3	2	2	5	1	1	8	1	4	4	4	2	1	5	4	9	1	1	1	3	2	1	3	2	5	6	5	5	4	9	7	8	2	10	5	2	3	2	1	7	6	10	3	1	8	3	5	7	3	2	2	7	1	2	6	4	3	11	1	7	5	9	2	3	14	12	7	5	13	14	14
1000	-1151.356486618507915	-1158.211974569467202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.361775162757584	13	9	5	16	13	16	20	30	20	28	21	27	32	30	40	35	29	37	28	36	34	39	35	35	35	43	47	31	40	34	43	38	38	47	50	42	40	39	34	34	38	44	49	47	40	41	40	46	52	41	46	43	47	52	47	48	54	50	50	52	48	48	44	54	46	49	49	50	55	53	48	47	58	52	57	55	55	53	52	53	56	56	63	58	58	63	63	48	43	60	67	61	61	64	60	65	66	60	59	60	53	66	72	72	66	71	61	73	67	69	61	74	69	67	77	82	86	92	89	99	105	2	0	0	2	3	5	4	9	5	6	5	9	11	6	19	12	9	14	7	12	9	8	11	7	12	8	17	0	16	7	33	14	19	33	23	8	16	8	28	28	7	30	51	12	30	14	14	15	39	24	50	12	52	34	29	45	51	0	50	39	16	39	33	26	50	15	33	53	59	45	36	33	47	19	56	40	52	28	40	7	68	42	34	39	22	56	60	38	38	40	79	4	43	93	58	70	88	89	77	64	89	56	91	113	38	58	34	40	92	38	101	101	88	107	89	19	98	80	110	89	92	2	1	1	1	1	1	1	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	1	2	3	1	2	2	2	4	2	1	2	1	1	2	2	1	2	1	2	1	2	4	2	1	2	1	1	1	2	2	1	1	2	1	3	2	2	1	1	3	1	2	2	1	2	1	3	2	5	1	5	2	7	1	2	2	6	4	3	1	3	1	4	3	7	4	1	3	3	3	2	1	2	2	3	1	1	6	4	2	7	2	9	2	5	4	1	10	9	4	5	4	14	10
1500	-1083.495672484476927	-1090.351160435436213	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.444260701957393	8	4	11	15	15	21	21	22	21	23	30	27	33	33	40	33	31	30	34	32	34	34	37	26	39	46	44	29	41	39	41	37	41	43	49	40	35	43	39	41	37	47	44	44	45	38	46	47	49	40	35	47	45	53	46	50	50	45	48	52	48	48	50	47	51	52	43	49	56	52	59	45	56	51	56	59	50	44	44	59	50	56	66	62	54	61	66	61	43	56	60	59	55	64	55	63	62	61	54	61	59	68	67	68	66	70	63	73	68	66	67	69	69	71	79	69	89	93	95	106	102	2	0	0	2	3	5	1	5	5	6	6	8	11	5	7	17	12	6	7	12	5	20	6	7	16	20	22	0	16	24	7	21	19	15	23	37	12	37	28	28	7	33	31	20	30	11	21	30	78	19	24	38	38	15	29	48	31	0	34	28	29	39	33	20	33	24	51	53	66	45	36	51	32	7	56	79	89	39	40	7	38	33	93	49	37	56	90	99	37	79	90	65	31	57	58	70	89	77	89	37	77	75	79	110	36	58	69	40	96	89	101	26	77	83	99	74	111	114	110	89	80	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	1	1	1	2	1	2	1	2	1	2	3	2	1	2	2	4	1	2	1	2	1	2	2	2	2	4	1	1	3	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	4	2	1	1	3	3	4	3	1	1	1	3	1	4	5	1	3	1	1	1	7	1	3	2	2	3	2	2	1	1	3	1	2	2	2	2	2	4	2	2	4	1	2	2	1	5	5	1	6	2	5	2	3	3	2	7	3	2	4	5	12	6
2000	-1016.798126624341648	-1023.653614575301049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.533305008822328	14	11	10	16	12	23	22	27	18	30	25	30	30	30	40	33	33	40	29	41	35	39	37	34	39	45	50	37	44	38	41	34	40	49	40	40	40	42	39	40	41	42	47	45	41	42	44	44	46	47	44	48	49	54	47	51	55	47	46	49	54	47	49	47	52	52	52	51	52	47	53	49	56	53	51	50	52	52	53	56	48	56	62	61	57	62	67	58	54	60	63	61	60	64	56	52	65	63	59	60	63	68	68	72	64	67	67	75	68	67	63	70	69	72	77	78	88	84	85	103	103	2	0	0	2	3	9	4	11	5	9	5	8	6	5	7	8	12	5	7	12	3	9	13	19	16	37	29	0	25	19	30	6	24	59	13	16	22	12	28	28	24	24	15	25	30	32	21	30	39	33	33	38	38	41	44	70	51	0	41	40	55	39	33	36	33	30	42	81	34	45	37	15	47	41	30	40	52	49	40	7	38	69	67	78	64	56	79	77	77	76	60	65	54	57	58	15	111	77	77	71	89	86	91	97	36	58	82	90	96	98	77	88	89	34	101	107	113	116	101	111	118	2	1	1	1	1	1	2	1	1	2	2	1	2	2	4	2	1	4	2	2	3	3	2	1	1	1	1	1	2	3	1	2	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	3	1	1	2	1	1	3	1	2	1	2	2	2	3	1	1	2	2	1	4	2	2	2	1	1	3	5	1	1	3	1	2	2	2	2	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	1	5	4	2	3	2	1	3	2	2	2	4	2	2	2	3	7	4
2500	-1009.694542187427714	-1016.550030138387115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546504396100251	12	8	8	14	13	21	20	28	17	27	31	30	31	30	35	31	32	37	36	40	37	42	33	35	34	45	50	33	44	39	40	36	40	51	44	39	37	43	41	39	39	48	44	43	43	44	44	42	49	42	41	49	50	47	46	50	56	47	48	48	50	48	45	51	49	55	45	50	56	51	57	48	55	53	58	57	50	53	48	56	49	54	65	58	57	59	64	58	53	61	63	57	57	63	59	63	68	66	62	62	63	65	71	69	65	71	64	73	70	67	62	66	62	68	80	80	87	87	95	103	97	2	0	0	1	3	5	4	6	5	6	5	6	6	5	7	6	14	6	7	17	9	6	11	4	16	37	12	0	16	15	7	23	19	50	13	12	12	12	28	28	7	50	15	16	30	14	32	30	39	24	19	38	38	19	44	48	24	0	19	40	16	39	31	36	19	72	24	38	82	45	64	19	47	65	56	60	38	79	40	65	37	59	66	49	27	56	76	77	77	76	90	65	67	67	58	70	98	99	77	26	89	42	91	99	61	58	69	60	45	113	89	99	89	69	104	80	99	116	115	117	118	1	1	1	1	1	2	1	1	1	1	3	2	1	3	2	1	1	3	3	2	2	2	1	2	1	2	3	1	2	1	4	1	1	1	2	1	2	2	2	1	4	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	3	1	2	2	3	1	1	1	1	2	2	1	1	2	2	2	2	1	2	2	1	1	3	2	2	1	2	3	2	2	2	1	1	1	1	2	1	3	3	1	1	1	2	3	2	3	2	2	3	2	2	5	4	1	2	1	2	2	2	3	4	2	3	3	3
3000	-998.741535483174630	-1005.597023434134030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648046420483997	8	6	8	13	15	14	18	23	26	24	27	29	29	21	35	33	32	33	37	37	30	38	35	33	35	40	48	33	43	42	43	40	40	44	51	36	43	43	38	42	43	46	42	43	45	45	40	46	42	46	45	49	49	49	45	53	57	47	41	52	50	46	51	53	49	47	51	49	55	50	54	53	47	53	58	57	49	53	52	55	55	51	66	45	45	56	66	60	55	61	54	54	53	57	59	60	60	65	59	62	64	67	66	71	59	70	65	74	68	70	63	69	66	71	78	81	89	90	92	105	99	2	0	0	2	3	3	4	6	14	6	14	8	14	6	24	12	12	21	15	17	9	5	13	7	16	36	22	0	25	24	24	9	19	43	23	8	26	36	28	28	15	31	24	16	24	22	5	30	39	19	30	38	38	42	22	24	51	0	15	40	55	49	54	37	15	41	51	38	82	30	64	15	32	15	86	79	38	84	40	65	68	34	69	49	36	56	76	77	77	91	60	65	31	43	58	48	77	77	77	71	77	56	60	101	85	58	69	76	70	101	89	99	89	107	89	114	111	83	101	119	118	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	3	1	1	2	2	3	2	1	1	1	1	2	1	2	1	1	2	1	2	3	3	3	2	2	3	1	1	3	1	3	2	3	5	2	2	2	2	2	2	2	1	4	2	3	2	3	3	2
3500	-969.229299619140761	-976.084787570100161	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568196482572784	8	4	8	12	13	10	22	28	20	26	29	25	32	20	40	33	31	32	34	33	28	36	38	30	37	46	45	34	43	38	33	36	44	45	48	40	44	41	39	42	38	43	49	49	46	37	44	47	50	45	40	49	43	51	47	49	54	47	51	47	49	50	47	54	49	46	51	51	55	51	56	53	56	52	57	57	53	53	55	56	57	58	64	49	49	55	65	58	57	61	53	62	59	60	53	60	64	62	62	60	65	69	62	68	65	71	62	70	72	68	66	72	67	71	74	72	91	91	89	103	103	2	0	0	2	6	3	4	12	6	14	6	14	9	6	41	12	12	14	24	17	14	17	13	7	16	37	22	0	16	24	24	18	15	15	23	13	36	20	28	28	19	41	15	25	30	11	32	30	39	41	24	38	38	15	25	30	54	0	63	40	25	39	41	85	41	15	51	53	34	45	85	33	47	54	56	40	52	49	40	65	68	69	69	39	36	56	90	77	77	60	40	80	57	67	58	48	77	77	77	71	89	86	60	97	71	58	82	87	96	98	89	89	89	54	113	59	113	116	115	117	118	1	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	3	2	2	2	1	2	1	2	1	1	1	1	2	2	2	1	2	3	2	1	1	1	2	1	2	1	2	2	1	1	3	1	1	1	2	2	1	2	1	1	1	3	2	1	1	1	2	2	2	2	2	1	2	2	4	1	2	4	2	1	2	1	2	4	2	2	1	4	3	4	3	1	2
4000	-966.288587834230725	-973.144075785190125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606243009312825	14	9	8	14	13	22	18	28	18	26	29	30	30	30	37	33	27	35	36	38	35	40	38	27	36	39	49	37	42	41	43	38	39	49	49	43	41	41	41	39	38	41	43	44	42	42	42	46	50	47	41	45	45	54	46	53	57	49	40	53	49	45	48	49	50	51	43	50	56	51	54	53	57	55	57	55	50	51	56	55	55	53	66	58	51	60	62	56	54	61	64	60	58	62	58	57	66	62	58	60	63	68	64	70	64	68	65	67	71	69	65	71	63	70	76	80	87	94	93	100	101	2	0	0	2	3	9	4	6	5	5	6	17	9	5	24	12	9	14	24	17	11	12	13	7	16	8	22	0	16	24	59	18	19	50	13	20	16	26	28	28	15	19	19	16	30	21	14	45	39	41	19	38	38	43	25	63	66	0	19	40	25	39	19	14	15	24	19	52	82	45	85	33	46	65	56	60	52	49	60	15	68	34	41	49	29	56	76	77	77	79	79	65	66	57	58	48	98	88	89	71	89	56	79	113	64	58	82	76	102	97	77	89	89	82	101	69	115	116	113	115	118	1	1	1	1	2	1	1	1	2	2	2	1	2	3	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	2	1	1	1	1	2	2	2	1	3	3	2	3	1	1	1	2	1	3	2	1	1	1	1	1	1	3	1	1	6	1	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	2	2	2	2	4	2	2	1	1	2	3	2	2	2	4	2	2	4	3	2
4500	-1007.136582393180561	-1013.992070344139961	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576721515377163	12	8	9	12	14	22	20	27	17	25	30	28	31	24	38	35	24	31	32	42	28	36	36	34	39	45	49	35	44	39	39	42	41	49	47	40	39	39	43	40	34	34	45	47	36	39	39	47	45	49	42	51	46	44	48	50	55	51	50	54	54	49	49	53	38	51	46	49	52	51	55	47	56	55	54	55	55	52	46	55	52	48	67	58	57	62	62	60	60	61	64	59	54	66	59	56	67	66	61	57	63	57	68	68	65	70	63	76	68	70	68	74	66	68	80	77	87	93	97	101	100	2	0	0	2	3	3	4	5	3	5	9	17	9	6	24	17	9	9	7	37	6	11	13	19	16	20	22	0	25	42	19	5	19	24	23	12	12	12	28	28	19	7	24	25	42	6	11	30	39	43	24	26	38	15	16	30	67	0	82	28	29	49	33	37	7	43	51	53	82	45	36	54	47	50	56	40	53	49	40	43	53	33	34	78	37	56	90	77	77	79	79	43	59	57	58	30	77	77	77	26	77	70	91	77	85	95	82	87	70	89	101	89	77	82	111	69	115	116	117	117	118	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	1	5	2	3	2	1	2	2	1	1	1	3	2	2	1	2	3	2	1	1	2	1	2	2	3	2	1	1	1	4	2	1	1	3	2	1	1	1	1	2	2	1	3	2	2	3	1	1	1	2	1	1	3	2	2	2	1	1	2	2	2	3	1	2	2	3	2	2	1	2	1	1	1	2	1	2	2	3	2	1	1	3	3	4	3	5	1	2	2	2	2
