step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-639.268527412070853	-637.806445327551955	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.090763066600744	2	3	3	1	4	2	4	4	4	4	4	4	5	5	6	6	6	7	7	7	6	8	8	7	7	8	9	9	9	9	9	11	11	11	11	11	10	10	12	12	14	13	13	12	12	14	12	13	13	13	14	14	15	15	15	15	15	15	17	15	17	19	17	17	18	17	18	18	18	18	19	19	18	20	20	19	21	20	20	19	19	19	21	21	20	22	22	21	23	22	22	21	22	23	23	23	23	22	24	24	24	26	25	25	25	26	27	27	27	27	27	27	27	28	29	29	30	32	34	4	4	4	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	2	1	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	4	4	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	6	6	7	6	6	6	6	7	6	6	6	6	7	7	7	7	7	7	7	7	8	7	8	9	8	8	9	8	9	9	9	9	9	9	9	10	10	9	10	10	10	9	9	9	10	10	10	11	11	10	11	11	11	10	11	11	11	11	11	11	12	12	12	13	12	12	12	13	13	13	13	13	13	13	13	14	14	14	15	16	17
500	-570.205280728562002	-568.743198644043105	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.256351877002660	2	3	3	1	4	3	4	5	5	5	5	4	5	4	7	6	7	6	7	6	5	8	8	8	8	9	9	9	8	9	8	10	11	11	11	12	11	9	12	13	14	13	14	11	11	13	12	13	14	12	14	14	16	16	13	14	15	15	17	14	16	18	17	17	18	16	18	18	17	18	19	19	18	20	20	19	20	21	20	20	20	20	21	21	21	22	21	20	23	22	21	22	22	23	22	23	24	21	25	24	24	27	26	25	24	26	26	27	28	27	27	25	25	28	29	29	29	32	34	4	4	4	0	2	4	1	3	4	2	2	1	2	3	8	3	1	5	14	14	2	10	3	21	11	9	8	8	15	14	13	8	9	24	30	17	6	3	29	34	27	45	39	6	30	27	17	35	36	6	38	36	19	60	21	39	49	28	60	30	42	35	43	11	42	30	51	28	18	9	62	46	59	53	15	18	8	51	55	29	49	63	73	23	13	52	69	20	58	82	69	54	76	2	9	74	86	34	8	57	52	50	4	54	69	60	54	54	3	51	96	87	18	111	112	42	102	12	104	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	3	2	2	3	2	2	1	2	2	4	3	3	1	3	4	3	3	1	3	1	1	4	1	2	3	1	1	4	2	2	4	1	4	1	1	3	1	3	1	4	1	6	3	4	2	5	4	6	1	2	1	2	7	8	7	4	3	5	4	1	2	5	9	3	3	8	4	1	1	3	1	13	8	2	1	6	10	4	3	7	13	4	3	7	4	6	13	7	3	3	11	1	2	8	2	15	3
1000	-403.342585371324049	-401.880503286805151	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.677573452180794	2	3	3	0	4	2	5	5	4	4	4	5	4	6	6	6	6	8	7	7	7	8	8	6	8	9	8	10	8	10	9	11	11	12	9	12	10	10	12	10	14	14	13	13	13	13	12	13	12	14	14	14	15	15	15	15	14	15	17	15	17	18	17	17	17	18	18	19	16	18	19	20	18	21	20	20	20	20	20	20	19	19	22	22	20	23	22	21	23	23	22	21	23	24	22	22	23	21	24	23	23	27	25	25	25	26	27	26	28	27	25	27	28	27	29	28	29	29	33	4	4	6	0	4	4	11	3	6	1	4	2	3	2	10	8	13	14	16	7	15	21	13	13	13	7	8	23	9	11	11	26	35	30	8	28	27	18	29	22	43	49	33	34	32	38	25	19	9	24	49	44	42	51	51	33	33	46	57	52	57	59	56	43	57	59	27	67	53	56	42	64	64	54	66	63	71	67	59	82	54	73	79	72	71	88	85	81	88	45	74	68	76	88	67	62	53	85	92	64	70	108	101	77	25	111	97	103	106	93	92	104	108	104	108	52	102	103	115	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	4	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	4	3	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	4	1	1	2	2	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	3	1	1	3	2	1	1	3	7	1	2	1	1	1	1	1	1	1	2	7	1	2	2
1500	-332.098846811241913	-330.636764726723015	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.874074884427680	2	3	4	0	4	3	5	4	4	4	4	4	5	6	5	7	5	7	8	7	7	7	7	7	6	8	10	9	9	9	10	11	11	11	10	11	10	8	12	12	13	13	13	12	12	15	11	14	13	12	14	15	16	15	15	15	16	16	15	16	17	19	17	15	18	18	19	18	18	17	19	18	19	20	20	19	22	19	21	19	17	18	21	21	21	21	23	21	23	22	23	21	22	23	23	22	23	22	24	24	25	25	24	26	25	27	28	28	27	27	27	28	27	27	29	29	30	31	33	4	1	6	0	1	1	5	6	6	4	1	6	6	3	11	10	1	25	14	11	13	3	7	7	9	13	23	38	16	26	18	27	27	30	24	31	21	18	36	31	31	47	44	29	23	43	28	49	44	33	39	41	49	41	41	42	54	48	42	48	59	54	41	41	57	46	63	58	48	53	70	43	46	65	56	81	69	59	61	68	52	53	65	52	82	62	84	73	76	67	76	69	71	74	86	74	84	92	75	96	94	93	96	103	91	101	113	87	103	101	87	109	101	102	108	110	111	116	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	2	1	1
2000	-279.672594246640585	-278.210512162121688	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.938259226459973	3	4	2	1	3	2	5	5	4	3	5	5	4	5	5	7	6	6	7	8	6	8	8	7	7	9	9	9	9	9	9	11	11	12	12	11	10	10	13	13	14	12	12	12	11	14	10	12	13	14	15	14	15	16	16	15	14	15	18	15	15	20	17	17	18	16	19	18	19	18	19	20	18	21	21	19	22	20	21	20	19	19	21	19	20	20	22	21	23	22	23	20	22	24	22	23	23	22	24	25	24	26	25	25	24	25	27	28	28	28	26	27	27	28	30	30	29	32	34	4	6	4	0	6	4	3	5	5	3	1	10	10	10	5	12	9	10	15	16	12	18	25	11	15	9	25	25	16	21	19	30	47	30	38	29	23	23	45	36	44	33	27	30	31	32	22	47	33	43	34	45	40	50	46	46	48	46	66	46	40	59	60	60	66	61	68	54	59	55	65	68	55	67	69	70	67	81	62	65	63	53	62	66	69	69	78	82	79	67	72	84	62	90	78	79	74	85	98	105	79	101	98	91	91	97	106	111	102	104	94	106	111	94	108	108	112	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2500	-330.031413874828615	-328.569331790309718	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.940134926868119	2	4	2	0	4	2	5	4	4	4	4	5	5	6	6	7	6	7	6	7	6	9	9	6	8	6	9	8	9	9	8	10	11	10	10	11	11	9	13	12	14	13	12	13	12	14	12	14	13	13	15	15	14	15	15	16	15	14	16	14	17	19	16	17	18	17	18	18	19	19	20	19	17	18	20	19	21	21	20	19	19	19	22	22	21	23	21	21	23	23	22	20	22	23	24	23	23	22	24	24	25	26	26	25	24	25	28	27	27	27	25	25	25	27	30	27	30	30	33	4	6	4	0	3	4	11	6	6	3	6	3	5	5	13	7	2	4	5	17	10	24	28	5	14	10	20	5	16	24	20	38	23	28	22	34	30	5	45	15	44	34	27	35	22	29	23	37	33	47	50	60	44	58	36	45	45	37	48	42	49	68	57	41	61	55	48	56	68	73	66	68	58	56	72	61	70	70	81	73	67	48	62	79	82	78	80	69	93	93	92	65	81	93	97	85	91	79	90	93	93	86	104	95	98	90	102	103	111	99	85	97	91	104	116	100	110	110	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1
3000	-282.925438926798506	-281.463356842279609	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981999271033909	2	4	3	1	4	3	3	5	5	4	5	3	6	6	4	7	7	7	7	7	7	7	8	8	7	9	10	8	9	9	10	11	11	11	12	11	10	11	12	11	14	14	13	13	13	14	13	13	14	11	13	12	14	15	15	14	15	16	17	15	17	19	16	17	18	17	18	18	19	18	19	20	17	20	20	19	21	20	19	20	20	19	21	22	17	23	21	22	23	23	20	21	22	24	24	24	23	22	25	24	24	26	25	26	25	26	28	27	26	28	27	25	27	29	29	30	31	32	31	4	1	4	0	12	4	4	7	12	7	12	1	6	11	12	14	5	9	5	9	3	15	21	20	8	9	30	14	17	25	28	27	27	30	50	37	24	29	30	28	52	36	50	35	38	38	35	32	47	29	30	31	39	39	47	43	44	49	60	43	54	68	55	54	58	60	58	58	68	54	85	67	57	62	59	64	69	70	61	65	67	85	65	69	46	93	82	71	87	92	65	79	92	83	98	93	83	74	86	88	72	103	88	99	86	101	106	112	101	112	109	93	105	111	109	115	115	117	114	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3500	-277.310642835349597	-275.848560750830700	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.905922421978140	2	1	3	0	3	3	4	5	4	4	5	4	6	5	6	6	6	7	8	7	6	9	8	7	8	8	10	9	9	8	7	10	11	11	11	12	10	9	12	12	14	13	13	10	12	13	13	14	14	14	14	15	16	16	15	15	15	15	17	16	18	18	17	17	19	17	18	17	17	18	20	19	19	21	20	19	21	21	20	19	19	20	21	21	20	21	22	21	23	22	22	21	23	23	23	23	24	23	24	25	23	27	23	24	25	26	28	27	25	28	27	27	25	28	28	29	30	32	34	4	4	4	0	1	2	1	6	6	3	6	3	9	9	9	9	9	14	18	21	3	30	16	16	17	18	26	18	24	13	21	30	38	26	22	19	24	20	32	44	42	35	35	19	35	34	45	45	40	36	40	48	52	50	41	46	42	39	56	51	58	63	54	57	55	56	60	58	57	63	65	54	69	65	76	59	75	71	63	63	64	63	65	73	61	59	78	82	77	92	73	60	82	77	83	73	84	86	94	90	88	100	79	91	96	101	106	100	98	100	106	100	94	111	105	107	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
4000	-310.025444330906055	-308.563362246387157	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.960693776263408	3	3	3	1	5	2	4	3	3	5	4	4	5	6	6	4	7	6	7	6	6	7	8	6	7	9	9	9	9	10	8	12	12	12	12	10	10	10	13	13	14	14	13	12	12	14	12	14	12	13	14	14	15	16	15	16	14	16	17	13	17	18	17	17	17	17	18	16	18	18	19	20	18	19	20	20	21	20	20	19	19	18	22	21	18	20	22	22	23	22	22	21	21	22	23	23	24	22	24	24	25	26	25	26	25	26	24	27	27	28	28	25	26	28	29	30	29	30	32	4	6	4	0	12	4	6	4	6	1	1	3	16	5	5	9	20	7	5	16	16	15	20	8	10	20	22	17	19	22	24	31	36	27	37	31	24	28	30	44	32	43	35	36	36	49	38	32	30	49	47	32	28	60	51	57	34	43	56	47	58	58	68	57	60	56	58	51	57	63	82	65	64	61	82	70	74	73	67	70	69	63	93	71	68	69	77	86	84	79	86	62	76	74	78	72	67	72	89	71	95	97	87	100	77	99	98	106	105	102	104	83	99	106	104	114	114	111	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
4500	-283.548080309102545	-282.085998224583648	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.983655249784583	3	3	4	1	5	2	4	4	3	3	5	5	5	6	4	7	6	7	6	7	6	8	8	7	7	8	9	9	8	8	9	12	11	11	11	11	10	10	12	11	15	13	11	13	13	15	12	14	13	13	14	15	16	14	14	14	14	14	15	16	16	19	17	17	18	16	17	17	18	17	19	20	18	20	19	18	20	19	20	19	19	19	21	19	21	23	21	21	24	22	21	21	22	22	22	22	23	22	25	23	23	27	25	25	24	27	27	26	27	26	26	26	28	28	30	29	30	32	34	4	4	6	0	1	4	6	6	4	4	2	2	6	8	6	13	10	13	7	21	11	21	24	11	12	20	22	16	14	5	20	40	37	37	27	28	30	18	36	37	55	43	31	31	40	32	43	45	47	32	43	45	49	47	39	45	42	47	42	58	56	70	46	54	64	41	54	46	57	58	60	63	61	76	68	52	70	64	71	61	73	60	84	76	84	83	71	78	98	79	78	73	82	82	85	71	74	91	86	88	87	89	105	86	97	103	104	105	108	103	89	86	109	103	114	112	113	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
