step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-4033.605878516394114	-4040.461366467353400	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.735379175575143	-1	6	10	21	21	11	15	16	18	21	20	23	28	31	29	25	25	29	30	32	33	30	30	32	36	47	38	36	34	35	37	39	37	45	38	40	47	46	42	45	47	52	48	47	50	47	59	53	47	46	53	48	48	49	50	54	51	54	52	54	56	55	60	57	58	54	60	69	65	58	59	58	57	60	62	60	64	60	62	67	64	63	64	66	63	67	68	64	64	71	65	68	68	71	69	73	71	71	72	71	71	72	84	79	85	82	88	77	76	77	78	77	79	89	86	83	85	92	87	83	85	85	100	110	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	2	3	3	3	4	4	4	5	6	5	5	5	5	5	6	6	5	5	6	6	8	7	6	6	6	7	7	7	8	7	7	8	8	7	8	8	9	8	8	9	8	10	9	8	8	9	8	8	9	9	9	9	9	9	9	10	10	10	10	10	9	10	12	11	10	10	10	10	10	11	10	11	10	11	12	11	11	11	11	11	12	12	11	11	12	11	12	12	12	12	13	12	12	12	12	12	12	14	14	15	14	15	13	13	13	13	13	14	15	15	14	15	16	15	14	15	15	17	19
500	-1395.824927846278115	-1402.680415797237401	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.283542691506488	-5	2	8	17	20	11	15	15	20	15	4	21	23	27	29	25	22	27	26	30	26	29	30	32	34	44	39	35	35	34	29	34	37	38	39	40	48	39	44	44	44	46	49	47	38	39	45	52	45	32	46	47	38	48	39	47	52	51	53	56	41	48	57	54	53	44	48	70	55	59	59	56	53	61	62	55	62	59	64	68	59	63	60	61	65	66	68	65	61	62	65	66	69	69	69	71	71	71	68	72	68	67	86	81	87	82	89	79	76	75	80	78	79	89	84	83	85	94	79	83	84	86	98	109	0	0	1	8	7	2	1	0	1	3	1	11	1	9	7	8	10	17	10	7	10	1	9	16	21	33	25	10	7	10	9	21	12	12	12	13	46	31	20	15	38	36	51	46	5	20	53	19	12	21	30	46	20	13	9	47	46	45	32	30	13	47	9	55	41	5	66	9	61	62	46	11	61	49	27	67	60	62	69	13	47	73	66	73	77	45	72	3	62	9	13	73	61	78	30	61	13	61	58	89	89	66	76	56	73	83	56	69	56	89	62	97	61	63	61	81	13	104	73	78	109	61	0	13	1	1	3	1	1	2	2	1	4	1	2	2	7	1	2	2	2	1	1	4	3	5	1	1	2	2	2	2	3	3	2	2	5	2	3	3	2	2	2	2	1	1	1	1	3	2	2	6	4	1	2	1	3	4	2	1	2	2	3	4	4	1	6	3	2	4	1	8	2	2	3	7	3	1	3	2	1	3	4	7	3	2	3	1	1	6	2	11	2	10	9	2	6	1	9	7	11	9	3	5	1	5	6	7	11	7	7	4	8	3	4	2	11	7	8	7	12	3	4	6	2	10	1	20
1000	-1252.755855270684833	-1259.611343221644120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.359701845121756	-2	6	10	22	17	9	16	18	13	13	19	22	24	31	29	24	22	24	31	29	30	27	30	30	27	44	37	33	32	34	36	38	36	39	38	38	42	40	42	43	46	51	38	46	51	49	55	51	45	49	51	40	38	48	51	51	53	49	50	53	49	52	59	57	59	48	52	70	60	58	46	58	42	56	55	59	62	45	55	67	60	64	57	53	59	63	60	59	61	69	65	67	63	65	71	75	69	68	71	71	72	71	84	79	82	81	85	76	77	77	80	72	80	86	82	82	85	94	80	81	83	86	101	111	0	0	1	8	10	2	10	0	1	3	10	7	17	13	7	8	9	11	13	17	3	12	13	16	11	27	1	1	13	15	14	13	29	13	23	30	52	15	31	12	38	50	10	52	21	52	38	40	35	21	66	27	28	27	61	78	37	19	14	51	27	78	58	55	41	19	21	58	79	62	52	48	53	19	46	58	88	27	73	58	78	79	14	73	60	67	58	30	78	58	56	84	56	70	83	82	78	79	87	70	94	83	86	89	73	83	89	92	101	89	93	97	73	80	79	110	53	100	92	101	81	73	0	27	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	2	2	1	2	1	2	1	2	1	2	2	6	5	1	2	1	2	1	2	2	1	1	3	1	2	1	1	3	1	4	2	3	1	1	5	1	1	2	2	1	1	2	4	3	1	2	1	2	1	2	3	5	3	1	2	1	3	1	4	2	2	1	1	2	7	2	1	5	1	1	3	2	5	3	3	2	3	2	1	5	3	7	3	2	1	1	3	4	3	11	6	5	2	2	3	2	1	9	3	6	1	12	3	3	2	4	11	1	15
1500	-1178.968829879605209	-1185.824317830564496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534656559290689	0	7	10	21	22	11	12	14	17	16	19	21	29	25	30	19	21	29	30	33	34	24	27	28	36	37	36	33	31	33	32	37	35	45	37	37	45	46	40	45	46	53	46	44	52	42	58	51	44	43	53	35	42	50	48	49	52	53	47	52	51	52	60	56	59	52	50	70	67	55	59	55	42	60	64	57	63	52	58	59	61	63	55	58	62	66	65	62	60	69	65	63	64	71	67	69	72	72	70	70	68	72	78	76	85	82	87	69	68	75	76	75	74	90	84	83	86	90	88	83	83	87	99	108	0	0	1	8	1	2	1	0	7	7	10	3	7	9	14	8	11	5	10	13	10	12	12	16	20	15	31	10	9	5	19	29	28	9	12	21	27	39	31	26	53	10	21	27	13	27	56	30	35	36	43	11	27	27	53	52	37	21	25	43	52	56	45	56	53	43	19	76	64	62	37	59	52	59	54	67	48	56	73	67	70	79	59	73	60	80	67	59	78	80	81	84	78	109	60	73	78	92	87	62	81	83	80	62	73	95	100	79	81	101	109	97	73	80	79	110	101	117	113	109	97	73	0	28	1	1	2	3	3	1	2	1	1	1	1	1	2	2	2	1	1	1	2	1	3	1	1	1	1	1	2	4	2	3	1	1	1	3	2	1	1	1	1	1	1	7	1	2	5	2	2	4	1	1	1	4	1	3	1	3	1	2	2	1	2	1	2	2	2	1	2	2	3	1	2	2	1	2	1	1	2	1	2	1	1	1	1	4	1	1	2	2	2	2	1	2	2	1	3	6	5	1	1	3	2	3	3	3	10	4	3	2	2	1	2	1	7	5	5	1	5	1	3	2	2	10	1	16
2000	-1111.257002257487784	-1118.112490208447070	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.496176513032372	-3	5	11	19	21	12	13	12	17	18	18	23	28	31	31	24	16	31	27	34	35	31	24	33	31	47	40	32	35	35	35	39	34	41	38	34	47	42	39	44	44	45	47	46	50	48	50	53	48	42	53	44	49	50	46	56	50	49	48	54	48	52	58	55	59	49	53	69	62	58	59	57	49	57	63	63	56	58	59	61	64	58	62	63	64	65	65	67	61	71	66	69	66	68	65	70	67	71	68	71	69	67	81	80	84	83	83	78	75	75	78	75	79	88	88	82	79	79	82	70	86	79	100	112	0	0	1	8	10	2	1	0	7	7	3	10	11	13	12	8	3	17	5	25	19	12	10	16	19	30	31	11	28	13	25	21	11	30	15	13	52	21	31	30	27	21	30	52	21	52	55	66	35	28	28	27	41	55	28	47	52	55	30	43	55	55	67	61	53	30	58	76	64	62	37	59	55	28	65	63	60	62	73	45	56	73	77	73	77	80	67	72	78	80	78	73	78	70	77	73	70	79	58	93	81	83	80	120	73	95	89	79	94	120	101	120	79	90	79	110	101	100	79	56	118	73	0	74	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	3	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	3	1	1	1	2	1	3	1	1	1	3	2	1	1	2	1	1	1	2	2	2	1	2	2	1	1	3	1	1	5	1	1	1	2	2	2	2	1	2	3	1	1	2	2	1	2	1	3	1	2	1	4	2	2	3	1	1	1	4	2	7	3	4	2	2	2	2	1	4	5	3	1	2	2	5	2	1	9	1	11
2500	-1117.784416782521021	-1124.639904733480307	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499132656509071	-5	7	10	20	18	12	14	18	16	16	20	22	23	27	24	25	23	30	21	21	32	28	29	32	37	40	29	35	32	33	32	38	36	41	31	36	44	45	41	45	45	53	42	46	48	43	55	55	50	42	52	47	47	51	49	52	51	50	49	53	54	52	60	49	53	48	59	64	62	59	60	60	55	62	61	61	57	57	62	66	58	64	66	64	66	64	70	58	65	72	62	68	70	68	70	70	73	72	67	68	68	75	78	77	87	82	84	74	74	75	78	74	78	88	85	84	79	80	88	81	85	81	99	111	0	0	1	8	9	2	1	0	3	1	10	9	10	10	3	8	10	11	9	10	13	12	15	16	27	22	20	3	10	14	7	1	29	9	7	7	31	31	28	36	31	45	32	35	29	27	41	66	28	36	66	41	27	38	31	32	52	45	28	43	64	7	58	53	27	21	58	76	73	56	57	40	32	34	37	67	60	56	73	63	53	79	60	79	77	76	67	59	78	80	81	69	78	70	83	82	89	79	58	78	91	95	90	101	79	95	97	84	101	101	70	93	79	80	113	110	104	100	108	104	118	84	0	32	1	1	2	1	1	1	4	1	1	2	1	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	1	4	2	1	3	7	1	3	4	3	2	3	1	2	2	1	1	2	3	2	2	1	2	1	1	1	3	1	4	3	1	1	2	2	2	6	2	1	4	2	2	2	1	2	2	2	3	4	3	1	1	1	2	1	1	1	3	1	2	1	3	2	2	2	1	1	2	2	1	1	1	3	3	1	1	2	1	2	5	1	2	2	2	2	2	2	3	4	1	2	1	2	4	1	1	4	1	12
3000	-1090.566806265366495	-1097.422294216325781	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560718156095450	-1	7	7	21	21	12	12	14	18	20	19	24	28	32	30	23	25	30	30	31	32	29	31	32	35	42	35	30	32	36	36	40	35	38	32	39	42	47	37	36	42	50	46	47	48	49	48	53	44	44	53	48	46	49	52	57	51	49	47	54	49	55	55	58	56	50	61	71	63	52	60	57	57	62	62	61	63	58	65	63	64	64	64	61	61	68	60	66	62	70	61	68	68	69	68	73	69	68	67	72	71	72	83	74	78	81	89	77	78	74	76	77	70	88	81	83	85	91	80	83	85	84	98	109	0	0	1	8	7	2	1	0	1	1	1	11	5	3	12	8	9	10	7	5	13	12	22	16	9	25	28	5	1	21	11	29	29	13	7	25	27	27	20	12	27	36	9	25	13	37	53	66	35	36	59	37	31	27	41	53	46	45	28	43	53	70	45	61	47	30	58	76	73	53	57	59	61	66	65	63	60	70	73	87	70	73	60	73	60	80	58	72	78	80	56	79	78	81	83	82	91	84	63	89	89	60	86	70	113	95	97	84	81	89	104	81	98	86	113	110	101	121	79	101	89	119	0	19	1	1	1	2	1	1	2	1	4	3	2	1	1	3	2	2	2	2	4	2	1	1	1	1	3	2	1	2	5	1	2	1	1	1	3	1	1	2	1	2	2	2	3	2	3	1	1	1	3	1	2	1	2	2	2	2	1	1	3	1	1	1	1	2	3	2	2	2	1	1	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	2	2	1	2	1	1	1	2	2	5	2	2	3	2	4	3	2	3	3	2	2	1	1	1	4	2	2	3	1	1	2	2	1	1	11
3500	-1097.053565377340647	-1103.909053328299933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537062537989413	2	5	7	22	16	13	13	13	17	23	22	18	26	31	31	17	25	28	31	33	30	31	27	31	33	46	37	28	35	36	36	33	37	45	35	37	41	43	41	41	43	52	44	47	49	49	57	51	42	44	51	50	49	48	49	54	48	54	50	51	48	55	57	56	54	55	58	68	65	50	51	57	56	60	58	57	66	55	62	66	60	60	59	62	61	69	68	66	63	72	65	69	63	68	62	71	71	69	68	66	67	71	79	77	78	72	86	75	72	74	74	70	73	86	86	82	84	91	84	85	78	85	98	110	0	0	1	8	1	2	1	0	1	1	5	7	10	10	5	8	9	11	13	5	13	17	9	8	28	15	31	9	28	28	20	28	28	28	22	13	27	30	27	22	31	50	19	41	17	37	53	30	28	36	30	37	27	41	31	53	37	45	13	43	31	70	58	61	61	48	58	63	73	41	57	59	55	66	53	58	83	70	73	76	62	73	60	73	51	80	58	59	78	80	81	79	78	93	83	82	89	84	58	78	89	95	86	101	113	95	93	84	101	101	109	89	98	90	113	110	104	100	113	101	93	113	0	21	1	1	1	1	3	2	2	1	3	2	1	1	1	1	2	1	2	2	1	1	1	1	1	3	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	1	2	1	2	1	4	2	1	3	1	2	3	2	2	1	2	1	2	1	5	1	2	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	2	3	2	2	2	4	2	2	1	1	1	1	3	2	2	1	5	2	2	3	3	1	17
4000	-1075.985558430918672	-1082.841046381877959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536492397289122	-5	2	4	19	22	12	9	10	15	20	18	23	28	28	31	23	24	30	29	30	35	31	32	30	32	46	37	34	27	35	34	41	32	43	37	43	47	43	41	41	41	52	46	46	47	41	55	51	45	48	43	50	37	49	47	45	53	52	53	49	55	57	56	55	56	47	56	69	62	49	58	59	58	63	61	59	56	57	63	65	65	62	62	62	61	68	65	63	64	71	68	65	66	68	64	74	71	65	69	72	72	71	85	79	85	80	81	74	70	75	75	78	78	83	87	82	79	88	87	79	84	83	100	111	0	0	1	8	7	2	1	0	7	9	9	10	11	10	14	4	7	14	29	9	22	13	15	16	13	40	31	17	10	13	25	12	29	28	22	13	46	27	27	22	53	36	51	46	30	31	56	30	13	32	30	46	13	53	41	41	37	36	30	43	55	70	58	55	38	28	58	76	61	53	46	66	61	59	65	58	43	70	73	76	62	73	77	73	77	80	58	48	78	80	81	79	78	62	83	82	89	84	58	94	70	95	80	101	113	95	97	84	65	109	109	111	92	90	113	110	94	93	122	94	93	113	0	14	1	1	2	2	1	2	2	1	1	1	1	1	3	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	4	1	1	1	2	1	2	1	1	2	1	1	3	4	2	1	2	2	1	1	1	1	2	3	1	2	2	1	2	2	2	1	2	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	2	4	2	1	1	1	2	3	1	2	2	1	2	1	4	1	2	2	2	3	2	3	2	1	2	1	2	3	2	2	2	4	2	2	2	1	1	17
4500	-1085.979045426952325	-1092.834533377911612	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580624663548608	1	5	11	20	20	12	17	14	17	21	16	21	28	30	27	24	27	30	30	31	34	27	31	34	37	44	40	31	34	33	34	38	37	42	36	37	47	44	40	36	46	52	41	40	47	46	57	50	48	46	44	41	47	46	51	55	47	49	46	47	49	58	57	55	59	55	57	71	65	51	59	51	52	61	63	60	54	59	63	64	60	63	59	57	60	68	68	57	62	71	65	68	64	69	68	66	70	72	70	73	70	68	79	77	87	80	85	73	76	75	79	77	75	85	84	80	84	93	88	77	82	83	95	111	0	0	1	8	3	2	1	0	1	7	3	7	5	13	5	8	11	10	1	13	10	12	15	16	20	19	20	7	14	19	5	21	19	21	12	19	52	52	19	12	39	36	30	31	21	52	70	28	35	36	30	25	31	27	61	41	52	35	30	51	41	53	45	61	41	21	58	76	64	53	57	43	31	72	37	63	60	70	84	58	70	73	77	73	77	80	58	59	78	86	81	79	89	81	83	82	93	84	67	89	62	83	90	101	113	95	97	84	101	101	112	101	92	103	113	110	104	100	115	94	78	113	0	66	1	1	3	1	2	1	2	1	3	1	1	1	1	1	1	2	2	1	5	1	2	1	1	2	2	3	1	2	1	1	1	1	1	2	2	2	2	1	3	3	1	2	2	1	1	1	2	3	2	2	2	1	3	1	1	2	1	2	2	1	1	2	2	2	2	3	2	2	3	1	2	2	3	2	2	1	1	2	2	3	1	2	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	3	3	2	2	2	1	2	2	2	2	2	2	2	1	1	1	2	2	1	3	4	1	2	2	2	1	9
