step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-4905.267371055845615	-4903.805288971327172	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.041629256995873	-1	6	10	21	21	11	15	16	18	21	20	23	28	31	29	25	25	29	30	32	33	30	30	32	36	47	38	36	34	35	37	39	37	45	38	40	47	46	42	45	47	52	48	47	50	47	59	53	47	46	53	48	48	49	50	54	51	54	52	54	56	55	60	57	58	54	60	69	65	58	59	58	57	60	62	60	64	60	62	67	64	63	64	66	63	67	68	64	64	71	65	68	68	71	69	73	71	71	72	71	71	72	84	79	85	82	88	77	76	77	78	77	79	89	86	83	85	92	87	83	85	85	100	110	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	2	3	3	3	4	4	4	5	6	5	5	5	5	5	6	6	5	5	6	6	8	7	6	6	6	7	7	7	8	7	7	8	8	7	8	8	9	8	8	9	8	10	9	8	8	9	8	8	9	9	9	9	9	9	9	10	10	10	10	10	9	10	12	11	10	10	10	10	10	11	10	11	10	11	12	11	11	11	11	11	12	12	11	11	12	11	12	12	12	12	13	12	12	12	12	12	12	14	14	15	14	15	13	13	13	13	13	14	15	15	14	15	16	15	14	15	15	17	19
500	-1996.777389722544740	-1994.954868860053921	-1.822520862490806	0.000009988035032	0.000018916689700	1.893935057243406	0.160648386885645	1	1	6	20	20	9	10	10	14	19	20	16	28	33	25	23	26	28	24	32	32	27	30	33	36	49	27	25	32	29	22	36	37	44	31	36	41	46	40	40	46	53	37	46	43	46	45	43	42	47	54	46	34	43	47	55	50	38	51	40	41	39	61	44	61	53	54	69	66	58	62	58	41	60	62	45	61	62	62	66	64	65	57	67	64	61	65	59	65	71	66	68	68	70	68	73	66	73	73	62	70	75	87	77	84	82	84	77	75	80	78	79	81	87	86	84	84	91	88	85	84	85	101	110	0	0	1	8	1	2	1	0	1	1	1	1	10	9	5	8	7	11	12	11	13	9	12	16	20	40	31	1	5	12	9	5	29	13	22	12	31	31	27	12	53	36	7	37	32	37	27	30	35	36	43	37	31	53	64	62	31	32	48	12	53	27	58	27	31	30	28	76	64	62	37	30	53	59	53	58	60	70	73	76	31	73	60	73	83	9	58	30	47	76	9	73	62	62	60	73	53	73	58	62	62	83	76	62	64	60	62	73	62	62	62	62	73	9	73	62	62	62	73	81	62	73	28	5	1	1	1	2	3	2	2	1	3	2	2	5	2	4	1	2	2	2	2	3	1	2	2	1	1	2	2	4	2	2	1	4	1	4	1	3	3	5	2	3	3	5	6	2	1	2	3	4	3	2	6	1	3	2	1	6	7	1	1	7	2	4	8	7	7	3	8	7	5	6	6	7	2	2	8	3	6	1	7	5	12	9	3	7	2	13	3	9	6	8	14	11	8	10	7	8	6	6	8	5	8	3	8	7	16	9	12	11	10	13	13	9	13	16	14	11	10	8	13	3	11	11	17	14
1000	-1822.482422047056843	-1820.438293768816948	-2.044128278239993	0.000010006788081	0.000024582392923	2.456571751521746	0.227811723087239	-4	3	11	19	24	8	8	12	10	13	17	21	22	27	30	22	25	27	28	31	30	28	27	30	34	47	32	31	36	33	27	38	39	39	34	40	49	42	42	42	47	52	41	42	47	35	61	46	49	46	45	44	32	49	47	38	51	40	51	49	58	39	61	45	55	50	59	67	63	54	60	59	41	60	61	45	66	62	57	64	64	65	57	67	57	68	66	64	63	71	65	68	70	72	70	71	69	70	75	67	71	71	77	82	85	79	86	80	75	74	79	78	78	91	85	83	83	88	88	84	86	86	98	110	0	0	7	8	10	2	1	0	1	1	9	9	10	13	9	8	11	11	13	11	12	13	13	16	11	40	31	5	28	19	11	12	29	12	22	32	31	31	53	9	53	36	30	46	58	31	70	30	35	32	43	46	31	53	64	53	46	15	48	30	64	53	58	53	31	48	58	76	64	62	57	9	53	59	65	32	60	62	73	76	53	73	60	73	60	76	58	10	56	76	56	73	62	56	60	73	56	79	87	89	62	83	58	70	73	83	56	73	56	62	56	70	73	76	73	56	56	100	73	116	70	73	25	10	1	1	1	1	2	1	1	1	3	1	2	2	2	1	5	2	2	2	1	2	2	1	1	2	3	1	1	1	1	2	3	4	1	2	3	1	4	2	2	5	2	3	3	2	2	2	1	3	3	1	1	2	2	3	1	4	4	1	1	3	2	1	4	4	6	1	5	6	3	6	1	10	2	2	2	2	4	3	5	3	8	9	1	7	1	7	4	9	3	8	6	6	8	9	7	8	5	3	3	1	7	2	8	6	17	6	12	10	10	12	11	6	12	14	14	9	8	2	11	1	10	11	13	18
1500	-1679.324461819210228	-1677.237414362169147	-2.087047457041182	0.000010010036164	0.000025727195936	2.570140158946218	0.226128513031677	-1	4	10	23	19	12	11	10	13	19	18	22	28	33	26	19	24	30	27	31	34	28	28	34	22	35	37	23	34	36	27	31	33	36	34	41	45	48	37	47	49	48	44	37	49	35	59	42	46	46	53	48	39	50	52	39	51	46	50	51	55	53	61	47	50	54	60	64	59	47	56	56	41	57	59	44	64	53	62	67	55	64	56	66	65	67	69	63	63	73	66	57	64	55	71	73	67	73	71	71	72	67	86	81	87	83	90	75	77	77	78	73	76	90	85	83	84	90	87	80	79	85	101	110	0	0	1	8	9	2	1	0	1	9	1	7	9	28	10	8	11	13	7	25	5	7	28	16	11	15	31	10	32	19	25	9	10	1	22	32	46	39	31	34	39	36	30	46	32	31	39	30	35	36	43	46	27	27	64	27	46	76	48	43	64	70	58	39	39	48	58	76	64	56	57	48	39	48	53	34	60	56	73	63	56	73	60	73	60	76	58	74	70	76	81	73	56	56	83	73	93	84	67	89	81	83	76	94	73	95	56	73	70	70	81	94	73	86	73	109	94	93	73	109	78	92	34	28	1	1	2	2	1	2	3	1	2	2	3	2	3	2	1	2	2	1	4	2	2	3	1	2	1	3	2	1	1	2	1	3	2	5	1	2	2	2	4	3	3	1	1	1	3	1	4	2	2	1	2	3	1	3	1	1	1	1	2	2	2	1	4	1	3	2	5	4	2	2	2	4	1	2	6	1	2	2	3	2	5	7	1	6	2	7	3	2	3	8	3	3	5	3	5	7	1	2	3	2	3	1	8	5	16	3	14	9	8	9	10	4	11	7	13	2	8	3	11	1	6	9	14	13
2000	-1516.405445879667695	-1514.367334291969200	-2.038111587698574	0.000009958653294	0.000024306915390	2.440783374373722	0.370900427217302	0	2	11	21	18	10	17	11	13	22	21	23	24	32	29	24	26	30	30	26	30	25	32	31	35	44	36	38	25	34	32	36	29	46	36	40	47	47	42	40	45	49	44	48	44	41	57	49	47	42	55	46	36	51	49	41	47	52	51	49	55	50	59	48	55	52	59	71	65	45	55	56	41	62	62	48	64	55	57	69	53	65	56	58	56	67	64	60	61	73	65	67	62	62	69	68	73	68	71	72	67	72	86	80	85	80	89	77	74	76	78	78	80	88	88	86	87	89	88	84	78	87	101	107	0	0	1	8	1	2	9	0	1	5	5	3	7	5	13	8	11	11	13	11	10	7	15	16	20	22	31	10	5	3	20	5	29	13	21	13	46	31	27	12	53	36	30	52	9	27	65	19	35	32	43	46	31	41	41	53	46	45	30	43	64	70	58	53	53	48	58	76	61	56	57	59	31	72	53	45	85	62	73	86	70	73	60	73	60	76	58	59	62	76	81	73	62	81	83	73	89	84	87	93	94	95	90	101	73	95	89	73	94	81	81	101	79	90	73	110	94	100	73	110	93	79	45	13	1	1	3	2	2	1	1	1	2	1	1	2	3	3	1	2	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	3	1	3	1	3	2	3	1	4	2	2	2	1	5	2	1	3	2	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	1	2	4	2	1	2	1	1	2	5	2	1	1	4	1	3	6	1	4	1	6	2	2	3	6	2	2	2	1	5	6	2	2	2	1	1	1	2	3	12	3	11	8	3	7	8	3	8	5	13	2	6	2	9	1	4	9	8	19
2500	-1439.872728875876874	-1437.945545775015262	-1.927183100861586	0.000010002221758	0.000021556193652	2.155140545192271	0.372490616071963	0	0	6	18	20	13	14	14	16	24	17	17	27	32	29	21	20	28	29	27	31	28	31	33	37	46	37	32	33	37	31	34	37	42	36	35	45	39	42	41	46	53	47	47	40	43	59	47	45	43	52	47	37	44	43	44	46	45	44	56	59	55	60	53	56	52	57	64	60	52	56	59	41	54	63	47	62	61	55	69	61	61	57	65	64	61	66	66	59	70	65	65	66	67	70	70	71	69	72	71	57	72	81	73	85	83	90	75	75	76	80	77	80	91	88	83	85	94	81	83	86	86	93	106	0	0	1	8	9	2	1	0	1	1	7	1	7	9	7	8	9	7	9	11	5	5	12	16	20	40	31	5	19	19	20	10	29	21	28	10	46	53	31	15	53	36	30	46	12	31	53	30	35	36	43	37	31	53	53	53	46	45	30	43	64	70	67	55	53	48	58	76	79	56	57	59	31	59	65	45	60	89	73	86	101	73	60	79	77	76	67	74	70	76	81	73	89	101	83	82	93	84	87	93	62	95	90	101	79	95	93	79	94	101	101	101	79	90	73	110	101	78	73	110	100	79	10	10	1	1	1	1	1	2	1	1	3	3	1	3	2	1	1	2	1	4	3	2	2	1	2	3	2	1	2	2	1	2	1	1	1	1	1	3	1	1	2	2	2	4	2	1	3	3	4	2	2	2	1	1	1	1	2	2	1	1	1	2	2	1	2	2	2	1	2	3	1	1	2	3	2	2	2	1	1	1	3	1	1	5	1	2	1	4	1	2	1	6	2	4	2	1	5	3	1	1	2	1	1	1	2	3	10	3	6	5	1	6	5	2	8	4	10	1	5	5	8	2	4	9	10	15
3000	-1357.589334107759441	-1355.654711913650999	-1.934622194108402	0.000010267116954	0.000022320619509	2.173990966434886	0.512541533793806	1	3	11	24	21	12	10	17	15	17	21	25	28	32	28	25	25	27	24	27	30	29	30	30	37	47	37	34	34	33	32	34	38	44	37	39	49	46	41	44	45	51	44	48	47	43	58	50	40	44	48	50	37	46	50	45	48	51	45	51	58	56	56	54	53	55	60	61	62	48	58	55	48	59	62	52	62	61	56	68	65	61	56	57	64	63	68	63	57	70	67	67	68	72	68	72	71	67	74	72	58	72	81	78	86	82	90	77	71	77	79	75	81	89	87	82	86	90	87	82	83	87	99	112	0	0	1	8	1	2	1	0	1	7	10	10	7	12	10	8	11	7	10	11	5	12	15	16	11	15	31	22	13	13	20	5	29	13	9	5	46	27	27	15	53	36	30	46	13	31	65	30	12	36	43	46	31	53	41	53	46	45	30	43	64	70	58	55	41	48	58	63	64	56	57	59	41	59	41	45	60	89	73	86	70	73	60	73	77	76	67	59	70	76	81	79	89	101	83	82	93	84	87	78	62	95	90	94	79	95	97	84	101	81	109	101	79	103	79	104	110	78	79	109	100	92	10	35	1	1	1	2	2	2	2	1	2	2	1	2	3	1	3	1	1	3	1	1	1	1	1	1	2	3	2	1	2	2	1	3	1	3	3	2	1	2	1	2	2	2	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	3	2	1	2	3	2	2	1	3	1	4	3	1	2	1	3	1	2	1	5	1	1	2	2	5	3	1	2	1	2	1	1	2	1	7	4	4	4	2	2	2	2	7	3	7	1	2	5	7	1	2	5	11	15
3500	-1298.735752546584081	-1296.972745971620952	-1.763006574963061	0.000010974701478	0.000019185630186	1.748168752007909	0.580258164432324	0	8	6	21	21	10	12	7	17	22	22	22	26	30	31	21	25	28	26	26	19	25	30	30	33	42	36	32	25	32	32	31	35	45	34	42	46	46	40	40	39	50	46	47	49	41	61	52	45	47	52	46	49	43	48	46	51	51	46	51	57	57	55	50	55	56	60	64	65	53	60	59	53	51	62	57	58	61	57	68	56	60	54	55	62	67	65	59	58	73	60	64	63	69	67	65	71	71	71	70	63	72	77	73	81	82	83	74	75	74	73	78	79	89	82	78	86	85	82	82	86	86	100	108	0	0	1	8	3	2	1	0	1	21	9	7	10	12	5	8	11	11	12	21	1	5	12	16	20	40	31	12	9	5	20	5	29	5	12	32	46	27	27	15	27	36	19	46	9	27	53	59	35	36	43	46	41	41	41	41	46	45	30	43	64	56	58	55	41	48	58	76	64	56	57	74	64	59	65	58	60	89	73	68	70	73	60	73	77	68	67	59	70	86	81	79	78	81	83	82	93	84	87	78	81	95	90	101	73	95	97	84	101	101	94	104	79	103	73	104	109	100	79	109	100	115	34	5	1	1	1	2	2	1	3	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	2	6	2	2	1	2	1	1	1	2	4	1	3	1	2	1	1	1	1	2	2	1	2	2	2	1	2	2	2	2	1	1	3	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	3	1	1	1	2	4	2	2	3	1	2	1	1	1	2	5	4	3	4	3	2	1	1	6	3	5	1	1	2	7	1	2	1	8	16
4000	-1219.265970145429264	-1217.041544490375145	-2.224425655054040	0.000011686005584	0.000034421217853	2.945507565124184	0.607520521961727	-3	5	7	22	21	9	9	13	17	18	20	23	25	26	28	21	23	30	28	28	32	26	31	32	36	45	40	20	25	35	34	33	39	38	38	41	42	48	42	33	44	50	38	48	51	39	59	40	44	45	51	49	48	48	47	49	51	54	47	50	56	55	61	50	60	51	60	62	64	50	58	53	53	56	60	57	57	60	59	66	59	62	55	60	64	68	66	65	53	72	65	63	66	69	70	73	69	72	73	69	63	73	85	77	85	83	85	74	69	75	76	75	75	90	82	83	83	87	83	77	77	81	85	111	0	0	1	8	3	2	1	0	7	7	7	28	28	10	28	8	11	5	28	11	13	12	9	16	20	40	31	9	5	19	20	13	29	9	12	32	46	31	31	9	27	36	30	46	32	31	53	30	35	36	43	46	41	41	41	41	37	45	48	43	64	70	58	55	53	48	58	76	61	56	57	59	64	72	39	58	60	89	73	68	70	73	60	73	77	80	58	74	70	80	81	73	89	101	83	82	93	84	87	93	81	95	90	101	92	95	97	84	101	109	109	109	92	103	73	110	104	100	113	109	93	113	5	123	1	1	2	2	3	1	3	1	2	2	2	1	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	1	1	1	1	2	3	2	1	1	2	2	2	1	1	1	1	4	1	2	1	1	1	3	3	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	2	1	1	1	4	1	1	2	2	2	1	2	1	1	2	1	2	2	1	2	2	2	3	1	4	2	1	4	2	1	1	1	2	2	4	2	2	3	2	1	2	1	3	2	6	2	1	2	3	1	2	1	8	9
4500	-1183.142893959328603	-1181.464901935843500	-1.677992023485020	0.000012519706241	0.000019304851103	1.541957193795431	0.562049541931352	1	6	10	18	20	9	15	12	15	21	20	24	29	32	28	18	27	26	30	27	31	24	30	29	37	45	39	33	27	36	34	37	38	45	36	40	43	48	43	39	44	45	46	48	47	47	58	44	47	44	52	46	47	51	47	44	50	56	52	50	57	55	60	53	59	50	62	62	61	48	56	56	55	58	58	53	58	58	58	65	61	61	54	62	62	67	67	65	59	73	66	63	68	69	68	72	66	73	70	73	67	73	80	74	86	79	85	73	76	76	79	79	66	85	86	80	83	89	87	84	84	82	84	109	0	0	1	8	9	2	1	0	1	9	9	7	7	5	9	8	11	11	7	11	5	7	15	16	20	15	31	5	9	19	20	13	29	13	19	19	31	27	27	15	27	36	30	37	28	37	53	30	35	36	43	25	41	27	31	31	52	45	66	43	64	70	58	55	41	48	58	76	61	56	57	59	55	59	41	45	60	62	73	68	62	79	60	79	77	80	58	72	70	80	81	79	78	81	83	82	89	84	87	93	81	95	90	101	113	95	97	84	101	104	104	104	92	103	113	94	94	100	113	109	100	113	32	123	1	1	1	1	1	1	2	1	2	1	2	2	2	2	3	1	1	1	3	2	2	2	1	1	2	2	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	2	1	3	1	2	2	2	1	1	2	1	1	2	3	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	4	1	2	4	1	1	1	1	2	2	3	1	2	2	2	1	1	1	1	1	4	1	1	3	4	2	2	2	7	9
