step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
1	-8567.158845224965262	-8573.098042444051316	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.850060760902128	0	2	4	6	7	8	8	7	10	9	10	9	10	10	9	11	10	10	11	11	10	11	11	11	11	10	11	14	12	12	12	12	13	11	12	13	12	12	13	13	12	12	13	12	13	12	14	15	14	14	14	14	14	15	14	15	15	15	15	16	15	16	19	15	17	15	18	15	16	18	16	17	18	18	19	17	18	18	17	18	19	17	17	17	19	19	19	19	19	19	19	19	19	20	20	21	20	21	22	21	21	21	22	21	20	20	22	22	22	23	23	22	24	22	22	22	23	24	23	25	25	25	26	27	29	28	31	32	31	33	33	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	4	4	4	4	5	5	5	5	5	5	5	6	5	5	6	6	5	6	6	6	6	5	6	7	6	6	6	6	7	6	6	7	6	6	7	7	6	6	7	6	7	6	7	8	7	7	7	7	7	8	7	8	8	8	8	8	8	8	10	8	9	8	9	8	8	9	8	9	9	9	10	9	9	9	9	9	10	9	9	9	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	11	11	11	11	10	10	11	11	11	12	12	11	12	11	11	11	12	12	12	13	13	13	13	14	15	14	16	16	16	17	17	17
500	-1605.429236574779452	-1611.368433793864597	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.321296347789302	1	3	3	5	8	7	9	8	9	6	9	10	11	10	8	11	11	10	10	11	9	12	8	10	11	7	11	14	12	11	10	9	13	10	12	12	12	11	13	12	12	12	10	12	13	13	14	16	12	14	15	15	13	15	14	14	15	15	15	16	15	16	18	14	18	15	19	15	17	19	17	14	18	19	19	17	17	18	18	19	18	17	18	17	19	20	19	19	20	19	20	20	17	20	21	22	20	21	22	22	21	21	22	20	21	19	22	22	22	23	24	21	24	22	22	23	24	25	23	25	26	26	26	27	30	29	31	33	32	34	32	35	0	1	1	1	3	3	0	4	4	4	4	7	4	8	10	4	26	4	10	23	4	23	4	6	14	0	8	19	7	8	32	6	34	0	19	24	18	23	25	18	20	23	6	6	44	23	8	31	15	10	42	38	41	46	31	49	42	43	11	31	50	68	8	40	45	31	35	46	19	43	55	32	42	31	51	54	43	11	68	60	42	51	32	19	93	64	43	21	49	51	69	0	35	61	87	61	58	19	93	43	43	70	6	50	57	93	87	43	43	23	19	64	51	70	43	56	72	83	72	42	87	49	0	4	77	19	72	87	83	89	0	0	1	1	1	2	2	3	1	2	1	1	2	1	3	2	2	4	2	2	4	1	2	2	3	2	1	1	2	3	2	2	1	2	2	1	1	1	1	2	1	2	1	3	2	2	1	2	3	4	2	4	1	1	1	1	2	1	2	3	3	3	1	1	5	1	2	2	4	1	2	3	2	3	3	8	2	1	3	4	2	2	4	1	5	3	1	3	5	7	7	2	2	1	2	5	1	3	2	7	4	9	7	1	10	4	3	1	3	6	7	10	6	4	7	1	9	7	7	4	5	10	4	9	1	14	9	17	12	11	8	13	1	1
1000	-1283.939911450002228	-1289.879108669087373	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.359761206542363	-1	3	4	6	8	8	7	8	10	6	9	9	10	10	8	12	11	8	11	11	10	12	10	11	12	10	10	14	11	13	11	12	13	11	12	13	13	13	14	14	11	12	10	12	14	11	14	15	12	15	15	15	15	14	14	16	14	15	15	16	15	17	18	14	17	15	17	15	17	17	16	14	18	19	19	16	18	18	18	19	20	16	17	17	19	20	19	17	18	18	20	19	19	21	20	21	20	22	22	20	20	22	22	21	20	19	21	23	23	23	24	22	24	22	22	22	24	23	23	25	26	26	27	27	29	27	31	32	31	33	33	34	0	1	1	2	4	10	0	3	5	3	18	7	2	8	10	34	26	10	15	21	10	19	6	23	14	0	8	44	12	27	15	20	16	0	6	6	6	41	14	49	10	10	6	6	36	11	25	31	15	20	35	38	41	22	31	32	19	21	22	48	35	68	27	41	45	31	35	46	76	43	48	49	20	84	90	28	43	54	28	55	51	61	72	60	82	41	58	58	56	61	78	0	50	61	87	73	43	53	73	43	43	88	32	56	90	61	95	43	88	58	99	64	50	101	43	89	72	104	83	41	108	49	0	43	101	63	83	100	103	83	0	0	1	2	2	2	1	2	1	2	1	1	1	2	4	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	2	1	3	1	2	2	1	1	1	1	1	3	3	2	2	1	2	1	2	2	2	3	2	1	1	1	6	1	1	1	2	2	1	3	1	1	5	1	1	1	2	2	1	3	2	1	2	1	2	5	2	2	1	2	1	1	2	5	1	2	5	2	3	6	6	2	7	2	1	2	1	7	4	5	1	4	5	1	9	2	7	2	3	10	2	10	1	14	5	5	11	7	3	9	1	1
1500	-1143.247243176154370	-1149.186440395239515	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.436028009718777	0	2	4	6	8	8	8	8	10	8	10	9	10	10	10	10	10	10	11	11	11	11	12	11	12	9	11	14	11	12	12	11	13	9	12	13	13	12	13	13	11	11	11	10	13	12	15	15	13	15	14	15	14	14	14	15	15	16	16	16	15	16	19	14	16	14	18	16	16	19	17	18	18	18	19	17	19	18	17	19	17	17	17	17	18	20	20	18	17	18	20	19	20	19	21	21	19	21	23	22	21	21	22	19	20	21	22	22	23	24	24	21	25	23	22	21	22	24	22	25	26	25	27	28	30	29	32	32	32	34	33	33	0	1	2	3	4	3	0	4	4	4	10	7	8	8	5	34	26	10	6	10	11	6	19	44	8	0	8	20	7	27	6	6	16	0	6	44	22	11	14	22	10	10	6	6	19	18	25	66	32	10	35	38	19	18	31	32	20	43	46	48	42	54	30	6	46	31	51	28	54	43	48	83	50	84	61	69	43	54	28	66	35	50	56	60	51	53	88	58	32	20	78	0	61	61	97	67	43	64	82	43	43	88	49	89	61	93	95	58	87	95	85	64	67	101	43	104	49	119	89	64	101	49	0	43	114	120	89	70	122	117	0	0	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	2	2	2	1	2	2	1	1	2	2	2	2	2	1	1	2	1	1	2	4	1	2	2	2	1	2	2	4	2	1	3	1	2	2	2	1	1	1	1	6	1	1	1	1	1	1	4	3	2	2	2	1	1	1	2	4	1	1	2	3	2	1	3	2	1	1	5	2	3	6	5	2	3	1	3	1	1	4	2	2	3	4	3	1	8	2	7	1	2	7	3	7	1	12	4	3	10	5	5	8	1	1
2000	-1139.033238283784385	-1144.972435502869530	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.551294021090293	1	3	4	5	7	9	8	6	10	8	11	9	10	10	9	11	11	10	10	11	10	11	10	12	9	10	11	11	13	12	10	12	13	10	13	13	11	12	14	14	13	12	11	12	13	12	14	15	14	15	14	14	15	14	13	15	15	16	14	16	16	15	19	16	17	15	18	15	15	17	16	18	18	18	18	17	17	16	18	18	20	18	17	17	16	17	20	20	20	19	19	18	19	20	20	21	21	20	22	20	21	19	22	21	20	20	21	23	22	22	24	23	24	22	22	23	22	24	24	23	25	25	25	28	30	28	31	32	31	32	34	33	0	1	1	1	4	3	0	4	6	4	5	7	8	8	10	34	26	4	10	15	6	10	6	22	8	0	14	18	7	8	10	18	16	0	20	18	23	6	25	11	18	6	6	10	44	23	13	55	32	35	6	38	19	28	31	32	18	43	44	31	50	54	47	19	18	31	50	28	6	43	66	49	57	84	61	69	43	54	62	48	85	51	49	60	51	53	58	58	49	75	78	0	61	75	70	50	43	41	51	70	43	58	89	83	75	75	95	58	77	95	51	53	67	97	43	89	49	103	89	41	100	118	0	70	114	115	89	101	103	89	0	0	1	1	1	2	1	2	1	1	1	3	2	1	2	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	2	2	1	2	2	2	1	2	3	2	3	1	1	3	3	3	2	2	2	2	4	1	3	2	1	1	1	2	2	2	2	3	2	1	1	2	1	2	2	2	1	2	1	2	1	2	3	4	3	4	2	5	1	1	2	1	1	1	4	2	1	3	4	4	1	8	2	5	1	2	3	2	1	1	10	4	3	7	7	4	7	1	1
2500	-1123.424263000394831	-1129.363460219479975	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.557171463292873	0	2	4	6	7	8	7	7	11	9	10	10	10	9	8	11	10	9	10	11	11	11	12	11	11	8	12	15	12	12	10	12	13	9	13	13	12	13	13	14	12	13	12	10	13	13	14	13	15	14	15	15	15	14	15	15	16	15	15	16	15	15	18	15	17	15	16	15	16	17	16	16	18	19	17	17	19	17	18	19	19	18	17	17	18	19	19	18	19	19	19	20	19	21	20	20	19	21	22	20	21	20	22	20	19	20	23	22	21	22	23	22	25	22	22	23	23	22	24	25	25	25	27	27	29	26	32	32	29	34	33	33	0	1	2	2	3	4	0	2	4	3	4	7	8	8	4	34	26	3	6	18	10	19	11	11	13	0	18	10	7	18	10	19	16	0	20	10	44	6	25	15	19	22	18	6	22	22	14	31	32	35	50	38	41	38	31	32	51	18	22	66	50	46	13	10	38	48	51	38	62	58	66	56	50	60	61	62	70	28	62	66	85	67	56	48	51	53	43	58	56	75	78	0	61	61	70	51	70	86	81	43	43	70	89	72	75	105	95	70	102	95	67	86	81	88	43	118	103	89	103	112	108	118	0	43	114	115	122	121	103	129	0	0	1	1	1	1	2	1	1	2	2	3	1	3	1	2	1	1	2	4	2	1	1	1	1	1	1	1	1	3	2	2	1	1	2	1	1	2	1	4	1	3	1	2	2	2	1	1	2	2	2	1	1	1	2	1	2	2	1	2	2	1	1	1	4	4	2	1	1	1	1	2	1	1	2	2	1	1	2	1	1	2	1	1	1	2	2	2	3	1	2	2	1	1	2	2	1	3	1	1	1	3	5	2	2	2	1	1	1	3	1	1	2	1	3	2	6	1	1	2	1	1	1	1	1	12	3	1	4	4	4	3	1	1
3000	-1077.889350189539300	-1083.828547408624445	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.614719571479211	0	3	3	6	8	7	7	7	10	9	9	8	10	10	9	11	9	11	11	10	11	11	10	11	12	8	11	15	12	13	10	11	13	10	13	13	13	12	13	13	11	12	13	12	13	13	13	14	13	13	15	15	14	15	13	15	15	15	15	16	15	16	19	14	17	16	18	16	17	17	16	17	18	19	19	17	17	18	17	19	20	18	16	18	20	19	18	18	19	20	19	20	18	20	19	22	20	21	22	21	22	20	21	21	21	21	23	21	23	23	23	22	25	23	22	23	23	22	24	25	25	25	25	28	29	28	31	32	32	33	33	35	0	1	1	3	4	4	0	4	4	6	6	7	8	8	6	34	26	4	10	10	11	6	11	11	13	0	13	18	7	13	15	15	16	0	20	22	23	21	14	9	10	20	22	11	44	22	18	31	18	18	50	38	41	46	31	32	20	43	18	48	35	54	27	20	45	55	51	46	62	43	48	56	57	60	61	54	58	62	62	66	61	35	49	48	93	41	43	43	72	93	78	0	61	50	77	85	87	86	67	88	70	88	89	89	93	93	95	87	101	95	96	98	111	100	88	104	103	103	103	112	115	118	0	43	121	81	122	125	122	122	0	0	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	1	2	2	2	2	2	2	1	1	1	1	4	2	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	2	3	1	2	3	1	4	2	2	1	1	1	1	2	2	1	1	1	1	2	2	4	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	2	2	1	10	2	3	4	2	5	4	1	1
3500	-1058.784888135913434	-1064.724085354998579	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.635213504295229	0	2	5	6	6	8	8	8	11	9	10	10	10	9	10	12	10	11	11	11	10	12	11	11	10	9	11	15	11	13	12	12	14	11	13	12	12	12	14	14	12	13	12	11	14	13	14	14	14	15	14	14	14	15	14	15	15	15	14	16	15	15	19	15	16	14	18	14	17	17	16	15	16	19	17	17	19	18	17	18	18	18	16	17	19	20	18	19	19	20	20	20	18	20	20	20	20	21	22	22	19	21	21	21	20	19	22	20	22	23	21	22	25	23	22	22	23	23	23	26	25	25	26	27	29	28	29	32	31	34	32	34	0	1	2	3	3	4	0	4	15	6	4	7	8	8	4	34	26	6	10	10	6	44	11	11	8	0	8	15	7	13	15	11	16	0	20	44	23	21	27	15	9	20	11	11	15	11	13	31	32	35	20	38	41	15	31	49	35	43	44	48	18	68	13	41	45	31	50	15	62	58	48	49	57	84	61	62	58	79	62	66	35	51	32	60	93	53	58	43	72	93	78	0	61	61	88	93	70	86	111	87	87	70	89	83	75	67	95	101	87	95	51	98	111	97	88	89	103	103	89	98	114	118	0	87	121	63	122	114	122	122	0	0	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	3	1	1	1	2	1	2	2	1	1	1	2	2	1	2	1	4	2	1	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	3	2	1	1	3	2	3	1	2	1	1	2	3	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	3	3	1	2	2	2	2	2	1	1	2	1	1	1	6	2	4	3	3	3	4	1	1
4000	-1056.316065369280068	-1062.255262588365213	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.582892720504144	0	3	4	6	7	8	8	8	10	8	9	10	10	10	9	10	10	10	9	11	11	11	11	12	11	9	11	15	12	12	12	12	13	9	13	13	13	13	13	13	11	12	14	13	14	12	14	13	15	14	15	14	15	15	14	16	14	15	15	14	16	16	19	16	18	14	19	16	16	18	16	18	18	18	18	18	19	18	17	18	19	17	17	16	20	20	19	18	20	19	19	18	20	21	20	21	20	21	21	21	21	22	21	21	20	20	22	23	21	23	24	22	22	22	20	19	23	25	23	25	25	24	27	28	26	29	30	31	30	34	33	34	0	1	2	2	4	4	0	3	4	4	6	7	4	8	10	34	26	6	4	19	11	11	11	11	14	0	8	11	12	8	15	15	16	0	42	22	23	22	14	24	10	20	21	22	22	11	30	31	15	35	35	38	41	46	31	32	35	43	22	31	35	28	30	41	44	48	51	46	54	43	48	83	57	84	61	54	70	54	62	66	73	61	32	60	61	64	43	43	32	50	78	0	90	90	70	81	43	64	85	87	70	70	49	83	90	90	95	87	87	95	96	64	67	87	70	49	104	122	103	98	114	103	0	70	88	89	122	121	122	122	0	0	1	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	2	2	1	1	1	2	2	1	1	4	2	2	1	2	3	1	2	1	1	2	1	1	2	1	2	1	2	1	1	2	1	2	2	2	2	4	3	1	1	1	1	1	1	3	2	1	1	2	2	3	2	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	1	2	1	4	3	3	2	3	3	4	1	1
4500	-891.055252191954878	-896.994449411040137	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.657008628878620	1	3	4	6	6	8	8	7	10	10	11	10	10	10	9	11	11	10	11	12	10	11	12	11	11	10	9	14	13	13	12	13	13	10	13	12	13	13	13	13	11	12	14	13	14	12	14	14	15	15	14	13	15	15	14	15	14	15	15	15	16	15	18	16	17	15	19	15	16	18	16	17	18	19	18	17	18	18	17	19	18	17	17	17	18	19	18	20	19	20	20	18	19	21	19	21	20	21	22	21	21	20	21	22	20	21	22	23	22	22	23	22	25	21	22	23	23	24	23	24	24	24	26	27	28	28	30	32	32	34	33	34	0	1	1	1	3	4	0	4	4	6	3	7	8	8	6	34	26	6	4	24	4	15	24	6	8	0	8	46	12	13	15	15	16	0	20	24	21	11	14	19	18	10	21	22	24	11	13	31	32	35	20	24	10	46	31	32	10	43	18	48	50	46	30	41	54	48	85	11	46	43	48	32	57	84	61	68	43	62	69	66	51	50	49	60	51	50	43	43	72	93	78	0	61	75	43	81	70	53	67	87	70	43	72	89	85	90	95	87	70	95	96	64	99	87	100	103	103	104	104	98	114	103	0	121	114	123	122	124	122	127	0	0	1	1	2	3	1	1	1	1	2	1	4	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	3	2	1	1	2	1	2	1	1	2	3	2	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	2	1	1	1	2	2	3	3	1	1	2	1	2	1	2	2	1	4	1	1	2	2	2	2	1	1	2	2	2	1	1	3	2	1	1	2	1	1	1	2	2	1	1	1	5	2	3	3	3	2	1	1
