step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-4015.615385137313297	-4014.153303052794399	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.213686181552196	0	1	3	2	2	2	2	2	3	4	3	4	3	4	5	4	4	5	6	6	4	6	4	5	5	4	6	7	6	6	6	6	7	6	7	6	6	7	7	7	6	7	7	7	6	6	8	8	9	8	8	7	8	7	9	8	9	8	9	9	9	11	8	8	8	8	9	8	11	10	9	10	10	10	10	9	10	10	9	11	10	10	9	10	11	13	10	11	12	11	13	11	13	12	12	11	13	11	12	14	13	12	12	13	13	15	14	13	14	15	15	16	15	16	16	16	19	19	20	19	22	23	24	24	25	25	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	3	2	2	3	3	3	2	3	2	3	3	2	3	4	3	3	3	3	4	3	4	3	3	4	4	4	3	4	4	4	3	3	4	4	5	4	4	4	4	4	5	4	5	4	5	5	5	6	4	4	4	4	5	4	6	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	6	7	5	6	6	6	7	6	7	6	6	6	7	6	6	7	7	6	6	7	7	8	7	7	7	8	8	8	8	8	8	8	10	10	10	10	11	12	12	12	13	13
500	-1067.041471104430457	-1064.447124924489799	-2.594346179940555	0.000009984126953	0.000040521939931	4.058636285584046	0.382943154068336	-1	1	3	1	0	2	2	2	4	3	3	4	4	4	5	4	4	4	7	6	4	6	3	4	5	1	7	5	6	5	6	6	8	6	8	7	6	6	8	5	6	5	7	7	7	7	8	7	10	8	9	7	8	8	9	8	9	8	10	10	9	11	6	8	8	8	9	8	10	11	9	10	10	10	9	9	11	10	7	12	10	9	8	7	10	12	10	12	11	10	13	11	13	12	13	11	14	11	12	13	13	13	12	13	13	15	14	12	15	16	15	16	15	17	16	17	20	19	18	20	23	24	24	24	25	26	0	1	1	1	1	1	2	2	2	26	7	6	7	11	2	2	26	11	11	8	2	13	5	2	26	5	23	13	2	18	18	24	29	23	23	14	8	21	21	3	9	10	28	16	30	34	12	26	26	23	30	30	37	38	42	42	28	15	32	53	24	39	24	40	43	44	25	84	56	24	42	45	34	25	10	23	50	38	28	58	33	29	9	30	33	24	24	82	37	17	26	28	25	69	9	79	84	84	53	57	20	48	56	0	82	28	53	84	99	100	100	108	37	79	79	84	97	24	84	0	0	98	0	0	84	119	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	2	2	1	2	1	2	1	2	1	4	1	1	1	1	2	2	2	2	1	2	1	1	1	2	1	1	1	2	3	6	2	2	2	2	2	2	1	3	2	2	1	4	2	1	2	1	1	2	1	2	2	2	2	3	3	3	3	2	2	1	2	1	1	3	2	1	4	3	2	4	4	7	4	5	1	4	2	3	2	2	1	3	4	2	1	2	7	3	2	2	1	2	2	5	5	3	5	5	7	8	1	1	10	1	1	12	6
1000	-960.602695773164783	-958.759812656565714	-1.842883116599040	0.000010007214671	0.000019456185487	1.944215860893503	0.481280538508455	-1	0	3	2	3	1	2	2	3	4	3	5	4	4	6	4	5	4	7	6	5	5	3	4	5	3	7	5	6	5	6	5	6	5	7	7	4	7	7	8	7	8	7	7	7	7	9	8	10	7	7	7	9	8	9	8	9	8	9	9	9	11	9	9	8	7	10	9	10	9	10	10	9	11	7	9	9	11	8	10	11	11	8	7	9	13	10	11	11	12	13	11	14	12	12	11	13	9	12	13	12	13	12	13	14	16	14	12	15	15	16	17	15	15	15	13	19	19	21	20	22	24	25	24	26	25	0	1	1	6	6	1	2	2	2	26	7	23	7	7	9	8	26	11	11	32	24	7	1	8	3	6	23	7	16	18	18	2	32	3	3	14	2	21	21	12	9	25	28	16	30	34	23	25	26	23	30	30	37	38	25	25	28	15	9	33	37	83	9	40	43	29	48	84	56	32	42	45	46	48	10	50	50	54	28	58	53	87	21	30	33	53	2	8	39	25	42	28	67	69	15	79	84	84	53	96	85	90	69	0	61	79	95	98	99	100	100	116	53	79	79	98	98	15	116	0	0	116	0	0	108	119	1	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	1	2	3	2	2	1	1	2	2	1	1	2	1	2	3	2	3	2	2	1	3	1	2	2	3	2	3	2	3	2	3	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	4	4	2	4	4	3	3	1	3	1	2	1	2	1	2	1	1	1	3	5	2	2	2	1	2	2	3	4	3	2	7	8	6	1	1	6	1	1	10	3
1500	-884.411258169037410	-882.542488589957202	-1.868769579080167	0.000009994691048	0.000020074229081	2.008489205320971	0.618002064003271	-1	0	2	1	3	3	1	2	3	2	3	4	3	4	5	4	5	4	7	7	3	6	5	5	6	4	7	6	6	5	7	6	7	5	6	6	6	5	7	6	7	6	7	7	6	7	8	7	9	9	9	7	9	7	8	8	9	9	9	10	9	12	9	9	9	8	8	9	10	10	9	11	10	11	8	10	11	10	8	12	9	7	9	7	11	12	10	11	11	11	13	12	12	12	12	11	13	11	12	14	14	12	11	13	12	16	15	12	15	16	16	15	13	17	17	13	18	18	21	20	23	24	25	24	25	25	0	1	1	1	1	4	2	2	2	1	7	6	7	7	2	8	10	11	7	32	2	11	12	8	10	10	12	13	16	18	30	8	32	12	5	14	2	21	37	12	15	10	28	9	30	34	12	25	10	47	30	30	33	38	42	42	28	37	32	33	82	83	39	27	43	44	48	84	56	24	42	45	34	48	17	50	50	38	19	58	33	16	39	30	60	60	82	61	39	67	71	57	67	69	24	79	84	84	60	79	85	67	69	0	87	92	95	98	99	100	100	116	88	79	111	68	98	113	112	0	0	112	0	0	116	122	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	1	2	1	3	1	2	2	1	2	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	3	1	2	2	2	2	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	3	2	2	2	2	1	1	1	3	1	2	1	2	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	2	1	3	2	1	1	1	2	2	2	1	2	1	2	1	1	4	1	2	4	3	2	1	1	5	1	1	7	1
2000	-811.702252633406488	-809.847938714446741	-1.854313918959788	0.000010021836710	0.000019768543213	1.972546927822253	0.701441065668689	0	1	3	3	2	3	2	2	3	2	3	5	3	4	6	5	4	5	6	7	5	6	4	5	6	4	5	6	7	6	6	4	7	6	7	6	6	6	7	7	7	6	7	7	7	7	8	8	9	7	9	8	8	7	8	8	9	9	9	9	9	11	9	8	8	8	9	9	10	9	9	9	10	10	8	10	11	10	8	11	11	8	9	8	11	13	11	12	12	12	13	12	12	12	11	11	12	11	11	13	13	12	13	13	13	15	13	14	14	15	15	17	16	17	17	16	20	18	19	20	22	23	24	25	25	26	0	1	1	1	1	10	2	2	2	1	7	23	7	7	9	8	10	11	11	32	9	11	6	8	17	10	23	13	16	18	18	8	32	27	12	14	8	9	21	23	16	26	28	16	30	34	27	17	75	12	30	30	33	38	42	42	28	24	32	33	82	83	21	40	43	44	48	84	56	9	42	45	46	48	17	50	50	54	28	58	60	15	21	30	53	33	61	61	63	67	71	57	67	69	70	79	84	84	60	79	85	67	69	0	82	57	95	98	99	79	79	116	88	100	111	108	116	113	116	0	0	117	0	0	119	125	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	1	1	1	2	1	2	4	1	2	2	2	2	2	2	2	1	1	2	2	1	3	1	1	2	1	2	3	1	2	2	2	3	1	2	3	1	2	2	1	2	1	1	3	1	1	5	1
2500	-828.643816727067247	-826.833287763331668	-1.810528963735612	0.000010113703375	0.000018856278449	1.864428661762555	0.637621638087104	0	1	3	3	2	3	2	3	3	2	3	3	3	4	5	4	5	4	7	5	4	6	2	6	5	4	7	5	6	5	7	6	7	6	7	5	7	7	7	7	7	6	8	7	6	7	7	7	9	7	8	7	9	8	8	8	8	8	9	10	8	12	9	9	9	7	9	8	10	9	8	9	9	10	8	10	10	9	10	11	10	11	9	7	10	13	10	12	13	12	12	11	13	12	12	11	13	11	12	14	13	12	12	12	13	14	14	14	15	15	15	17	15	16	16	16	19	17	20	18	23	22	25	23	23	25	0	1	1	1	1	1	2	2	2	1	7	23	7	7	9	2	10	11	11	2	8	11	1	15	10	10	23	7	16	18	18	9	20	23	12	14	2	21	21	12	9	17	28	24	30	34	12	25	75	23	30	30	33	38	42	42	28	9	37	20	24	83	39	40	43	16	48	84	56	8	42	45	46	48	26	50	50	38	57	58	37	29	39	30	33	99	61	61	63	67	71	57	67	69	70	79	84	84	20	79	85	67	69	0	88	57	95	97	99	79	100	116	88	79	100	108	112	113	117	0	0	119	0	0	117	125	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	1	2	2	1	2	2	2	2	1	1	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	2	1	3	1	2	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	1	1	3	3	4	3	2	1	2	1	1	3	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	3	1
3000	-846.930051915723311	-845.130070318560229	-1.799981597163125	0.000010196882785	0.000018747345664	1.838536939185309	0.661117865490649	0	1	4	3	2	2	2	3	4	3	3	4	3	4	4	4	5	4	7	5	5	6	3	6	5	4	6	6	5	5	5	7	6	4	7	6	6	6	7	7	6	7	8	8	7	7	6	7	8	8	9	7	8	8	10	8	9	7	10	10	8	11	8	8	9	7	9	9	10	10	8	11	10	10	11	8	9	11	9	11	8	10	9	7	10	13	11	12	12	12	13	11	13	12	13	11	13	11	12	12	13	13	13	13	12	13	15	14	14	13	14	17	15	15	16	16	18	17	20	19	22	23	24	24	25	26	0	1	5	5	1	1	2	2	2	5	7	23	7	13	2	2	10	11	11	8	16	11	5	15	10	10	12	13	16	18	18	29	20	23	23	14	8	8	21	47	15	25	28	37	30	34	12	17	17	23	30	30	33	38	42	42	28	16	20	53	9	83	21	23	43	16	48	84	56	37	42	45	46	48	49	27	47	38	28	58	37	61	39	30	53	53	82	61	63	67	71	57	67	69	63	79	84	84	32	79	85	67	69	0	82	57	95	98	99	79	100	116	88	100	111	108	116	113	117	0	0	119	0	0	117	125	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	1	3	2	1	1	1	1	1	2	3	2	1	3	2	1	3	1	1	1	1	2	2	1	2	2	1	2	1	2	3	2	2	1	1	1	2	2	2	1	3	2	1	2	1	2	2	3	1	3	2	3	2	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	2	1	1	3	1
3500	-786.800849274233315	-785.142104027730056	-1.658745246503245	0.000010659148206	0.000015939349277	1.495368013354417	0.693212027290344	-2	0	3	2	3	1	2	2	4	4	3	4	3	5	5	5	5	4	5	6	4	6	2	5	6	5	6	5	4	6	7	4	7	5	6	6	6	6	6	7	6	7	7	7	7	7	8	8	8	7	8	8	6	8	9	9	9	7	9	8	9	11	8	9	8	9	10	9	11	11	10	11	9	10	10	9	10	9	10	10	8	10	8	8	11	13	11	12	12	12	13	11	14	13	12	12	13	10	12	14	13	12	13	14	12	15	14	13	15	14	15	17	16	16	17	16	18	19	20	18	22	24	25	25	25	26	0	1	6	6	1	1	2	2	8	5	7	23	7	13	9	29	10	11	11	32	8	19	1	9	10	10	23	7	8	18	18	8	20	23	23	14	2	21	21	12	9	25	28	37	30	34	27	25	26	12	30	30	8	38	42	42	28	29	32	53	24	83	39	40	28	44	48	84	56	8	42	45	34	48	49	12	50	38	57	58	33	61	21	30	60	99	82	82	63	67	71	57	67	69	70	79	98	84	60	79	85	67	69	0	87	57	95	98	99	79	100	116	88	111	111	108	116	113	117	0	0	117	0	0	122	125	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	4	2	3	2	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	2	1	2	2	1	1	2	1	3	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1
4000	-822.041287819747936	-820.473489652892681	-1.567798166855261	0.000011782565603	0.000015004354359	1.273436946122560	0.674268065705138	-1	0	2	1	2	1	2	2	3	3	4	5	3	4	5	4	5	5	7	5	5	6	3	4	6	4	7	6	6	6	6	7	6	5	7	6	4	7	8	7	5	7	7	6	7	7	7	8	8	5	9	8	9	8	10	8	7	7	9	9	8	12	9	8	8	9	9	9	10	10	9	10	10	11	10	9	9	10	9	11	10	10	9	8	11	12	9	10	11	11	13	12	13	13	12	12	14	11	12	14	14	13	12	13	13	16	13	13	14	16	15	17	15	17	17	15	19	17	21	19	22	23	21	25	24	25	0	1	1	1	6	1	2	2	2	5	7	23	7	13	16	2	10	11	11	37	8	11	6	2	17	10	23	13	16	18	18	20	37	3	23	14	5	21	24	12	9	25	28	9	30	34	23	25	10	23	30	30	33	38	71	42	28	16	20	33	24	83	24	5	43	29	49	84	56	24	10	45	34	48	49	50	50	38	57	58	33	37	39	18	59	60	61	87	63	67	71	57	67	69	70	79	98	84	60	79	53	67	69	0	61	92	95	98	99	100	100	116	70	100	111	108	112	113	117	0	0	117	0	0	122	125	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	3	2	3	3	1	1	1	1	1	3	4	3	2	1	1	2	2	2	1	2	1	3	1	1	2	2	1	1	1	1	2	2	2	2	1	2	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	1
4500	-768.346733339561752	-766.871284842701925	-1.475448496859843	0.000014765152237	0.000015306049412	1.036633362557211	0.626908601359654	-1	1	1	2	3	0	2	2	3	2	3	5	3	4	5	3	4	4	7	6	4	6	3	5	5	5	6	6	6	5	6	7	6	6	7	7	7	7	7	7	6	7	7	8	7	7	9	8	7	7	9	7	8	8	10	8	7	8	9	9	8	10	8	8	8	9	9	9	10	8	9	10	11	10	10	10	10	11	9	12	11	10	8	8	10	12	11	10	11	12	13	11	13	12	11	12	13	12	12	14	12	12	13	13	12	15	14	13	14	15	15	17	15	17	16	16	18	19	21	20	22	23	22	24	25	26	0	1	6	1	1	1	2	2	2	1	7	23	7	7	8	2	10	11	11	8	8	11	6	2	10	10	23	7	16	18	18	20	9	23	12	14	15	24	21	23	9	25	28	9	30	34	12	10	25	27	30	30	33	38	48	42	28	9	32	33	15	83	9	40	43	70	48	84	56	15	42	45	34	48	49	27	50	38	57	58	33	61	21	30	33	60	61	61	63	67	71	57	67	69	70	79	84	84	53	79	85	48	69	0	61	92	95	84	99	100	100	116	87	100	111	108	116	113	117	0	0	117	0	0	122	125	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	3	1	1	1	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	2	2	1	1	2	1	1	2	4	1	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	2	3	1	1	2	2	2	1	1	3	1	3	1	2	2	2	1	1	1	2	2	2	1	2	2	3	2	2	2	1	2	2	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1
