step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
1	-2389.061757985872646	-2395.917245936831932	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.119906577408645	0	1	3	2	2	2	2	2	3	4	3	4	3	4	5	4	4	5	6	6	4	6	4	5	5	4	6	7	6	6	6	6	7	6	7	6	6	7	7	7	6	7	7	7	6	6	8	8	9	8	8	7	8	7	9	8	9	8	9	9	9	11	8	8	8	8	9	8	11	10	9	10	10	10	10	9	10	10	9	11	10	10	9	10	11	13	10	11	12	11	13	11	13	12	12	11	13	11	12	14	13	12	12	13	13	15	14	13	14	15	15	16	15	16	16	16	19	19	20	19	22	23	24	24	25	25	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	3	2	2	3	3	3	2	3	2	3	3	2	3	4	3	3	3	3	4	3	4	3	3	4	4	4	3	4	4	4	3	3	4	4	5	4	4	4	4	4	5	4	5	4	5	5	5	6	4	4	4	4	5	4	6	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	6	7	5	6	6	6	7	6	7	6	6	6	7	6	6	7	7	6	6	7	7	8	7	7	7	8	8	8	8	8	8	8	10	10	10	10	11	12	12	12	13	13
500	-879.207303836419783	-886.062791787379183	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.328759031396644	0	1	2	3	3	2	3	2	3	4	2	4	4	5	5	4	5	5	6	6	4	7	5	6	6	5	7	5	7	3	6	6	7	6	8	7	6	7	8	7	4	8	7	8	6	7	7	8	9	7	7	8	8	6	9	9	8	8	10	9	8	11	7	7	9	9	8	6	12	10	9	10	11	10	11	9	10	10	9	11	10	11	7	11	11	14	10	11	13	12	13	11	13	13	13	11	12	9	11	13	13	11	13	14	14	16	14	10	14	13	15	16	16	16	17	16	19	20	20	16	23	24	25	25	26	25	0	1	1	1	1	1	11	2	2	3	2	1	7	7	9	9	10	30	11	8	2	15	5	8	5	10	12	11	16	11	18	2	9	12	15	21	9	21	13	5	8	25	7	16	30	34	23	20	26	23	30	45	83	21	25	27	43	20	8	21	20	33	5	23	43	44	25	18	56	61	42	18	46	48	49	47	35	38	43	29	54	61	21	98	32	99	39	87	54	67	42	57	25	56	24	79	68	68	60	79	33	25	69	0	9	79	2	68	99	79	96	98	78	96	110	108	97	113	108	0	120	98	0	120	112	108	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	2	2	1	1	2	1	1	2	1	2	1	1	3	2	2	2	2	1	2	2	2	1	1	2	1	2	1	2	1	2	1	2	1	1	2	1	1	1	1	3	4	1	2	2	1	1	1	2	1	2	1	1	3	2	2	1	1	1	2	1	2	2	2	2	1	3	2	2	1	3	3	2	2	3	2	3	1	5	2	1	3	4	2	1	1	5	4	8	2	3	3	2	5	3	3	3	3	5	3	6	1	4	8	1	7	6	10
1000	-792.262984617821417	-799.118472568780817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595217258190051	-1	1	3	3	1	0	2	2	3	3	4	3	4	4	3	5	4	5	7	6	5	5	3	5	5	4	6	6	7	6	6	6	7	7	7	5	5	7	7	8	7	6	7	7	7	5	7	8	9	9	9	8	8	8	9	8	7	9	9	10	9	9	9	9	9	9	10	8	10	10	9	11	10	9	10	6	10	11	9	11	10	10	9	9	11	13	11	11	12	11	14	10	12	13	12	11	13	11	12	13	13	12	12	14	13	13	15	11	14	16	16	14	13	15	17	16	20	19	21	16	22	23	25	23	25	26	0	1	5	6	1	1	2	2	8	6	7	6	7	7	2	9	10	11	11	15	15	11	5	2	17	6	23	7	16	18	18	2	26	46	17	14	15	24	15	47	37	10	28	16	18	23	23	32	10	76	30	30	33	38	17	42	28	9	20	33	32	24	9	40	43	16	48	45	56	21	42	30	34	25	26	12	74	38	57	58	53	61	24	68	60	81	82	82	38	49	71	7	67	69	5	79	68	68	60	96	33	67	75	0	20	57	95	68	99	100	100	108	88	100	100	108	112	113	112	0	120	112	0	120	97	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	3	2	2	1	1	1	3	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	3	2	2	2	1	1	3	1	1	3	1	2	1	2	3	1	1	2	1	1	1	2	1	4	3	4	3	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	4	2	2	5	1	4	2	1	1	4	1	1	1	4	3	1	1	1	1	1	2	1	1	1	3	3	3	5	1	3	4	1	5	7	7
1500	-713.073434478032823	-719.928922428992223	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596650450984137	0	1	2	3	3	2	2	3	3	3	3	5	3	5	5	5	4	5	4	7	4	5	4	5	6	5	5	6	6	6	6	6	7	7	6	7	6	7	7	7	6	8	8	6	7	5	7	8	9	7	7	8	7	5	10	9	8	8	10	10	7	12	7	8	8	8	10	9	11	11	8	10	11	10	11	9	10	10	10	11	11	11	9	10	10	13	10	11	11	11	13	12	12	11	13	12	14	12	12	14	13	12	11	14	14	15	14	12	13	16	15	14	14	16	16	17	18	19	21	19	21	23	24	25	25	25	0	1	2	1	6	1	2	2	2	1	7	3	7	7	2	1	10	19	11	15	9	19	6	8	10	10	23	1	24	18	18	9	15	46	12	14	2	54	32	27	8	25	28	16	30	23	16	25	26	23	30	30	2	21	71	42	28	41	32	53	24	83	15	47	28	16	48	51	56	9	25	45	34	48	26	47	12	54	57	58	53	61	39	68	33	59	61	12	20	67	69	57	67	56	70	79	98	84	60	92	85	67	56	0	24	24	95	68	99	100	100	108	88	100	111	112	112	113	116	0	120	117	0	121	119	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	1	1	4	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	2	2	1	2	1	1	2	2	1	1	2	3	1	2	3	2	2	1	2	3	1	1	2	2	1	1	2	2	2	3	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	5	6	1	1	1	1	1	2	1	1	1	3	3	3	2	1	2	3	1	4	2	2
2000	-696.943619218886852	-703.799107169846252	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.726274251673261	0	1	4	2	2	2	3	2	3	2	4	4	4	5	5	4	3	6	7	7	3	7	3	6	5	5	6	5	6	6	7	5	7	7	6	6	6	8	7	8	6	7	8	7	7	5	9	8	9	8	8	8	9	6	10	7	10	8	9	8	9	10	8	9	9	9	9	8	11	10	9	10	10	10	11	9	10	10	8	11	9	10	10	10	12	12	11	11	11	11	13	12	13	13	12	11	14	11	11	13	14	12	12	13	13	15	13	12	14	15	15	14	14	16	16	17	20	18	21	19	22	23	25	24	25	25	0	1	23	1	1	1	8	2	2	1	7	23	7	7	2	8	10	11	11	37	8	37	10	2	17	10	12	13	16	11	18	8	54	46	12	14	32	54	54	27	9	25	28	16	30	12	40	25	24	27	30	30	37	9	42	25	28	32	20	33	37	37	24	40	43	44	27	30	56	39	27	45	34	37	49	50	23	54	28	58	37	61	53	68	53	99	15	24	83	67	71	96	67	69	62	79	84	84	33	96	85	67	69	0	87	92	61	84	99	100	100	108	70	111	111	108	112	113	117	0	120	119	0	121	122	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	1	2	1	1	2	1	1	2	2	2	1	1	3	2	2	1	1	1	1	1	1	1	4	3	1	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	4	3	2	1	1	2	1	1	1	1	3
2500	-728.740178528633692	-735.595666479593092	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608735957581698	0	1	3	3	1	2	2	2	4	3	3	4	3	4	5	3	5	4	5	6	4	6	5	5	6	4	6	6	5	6	6	6	7	6	7	7	5	7	7	7	5	7	7	8	7	6	7	8	9	8	9	8	8	6	9	8	9	9	8	10	9	11	7	7	9	7	9	8	11	10	10	9	9	10	9	8	10	8	10	12	10	11	10	10	11	13	9	11	12	11	13	11	14	12	12	11	14	11	13	14	14	13	13	14	13	15	15	11	15	16	15	16	16	17	17	17	20	20	20	18	20	23	24	25	25	26	0	1	1	5	1	1	2	2	8	5	7	3	7	7	2	2	10	11	11	37	8	11	12	2	26	10	12	9	16	18	18	2	28	5	23	14	13	21	21	3	2	32	28	37	30	23	12	25	17	6	30	30	33	9	42	42	37	29	20	33	9	44	41	12	43	29	48	30	56	22	25	45	46	48	26	6	76	54	57	58	33	15	39	68	81	82	3	59	41	49	67	57	74	56	87	79	84	84	32	79	85	67	94	0	41	92	95	51	99	100	96	108	101	96	111	108	112	113	112	0	120	119	0	121	122	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	1	3	1	2	1	2	2	2	2	1	1	2	1	1	2	1	2	3	2	1	1	1	1	1	2	2	2	2	3	2	2	2	1	1	1	1	2	2	2	2	1	1	2	2	1	2	1	2	3	3	1	1	1	1	3	1	3	2	3	1	2	2	2	1	2	1	3	2	2	2	1	1	4	3	2	1	2	1	2	1	1	3	1	4	2	2	1	1	1	1	1	2	1	4
3000	-723.927206701621230	-730.782694652580631	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602183342318184	-1	1	1	2	2	3	2	2	2	5	3	4	3	5	6	4	4	4	6	6	4	6	3	5	5	3	6	7	6	6	6	4	7	5	8	6	5	8	7	7	7	7	8	6	7	7	7	7	8	8	9	7	9	6	7	8	10	9	10	8	9	10	9	8	9	8	9	8	11	9	8	10	10	10	11	10	11	10	10	11	10	10	9	10	11	13	11	10	12	11	13	8	14	13	12	12	13	12	12	14	12	13	12	13	13	15	15	13	15	16	15	17	16	17	15	17	19	19	21	19	21	23	23	25	25	26	0	1	1	3	3	3	2	2	2	5	7	23	7	13	8	9	3	11	11	24	8	7	1	9	26	3	12	29	5	18	18	1	29	12	47	24	8	54	21	23	15	25	28	16	30	34	23	25	15	12	30	30	60	32	25	42	92	24	20	33	9	15	47	40	43	44	48	30	56	40	42	45	46	48	17	47	50	54	11	61	33	70	8	68	33	87	37	37	63	10	71	37	67	69	39	57	68	84	87	79	33	67	69	0	88	57	95	98	99	100	100	108	87	79	100	108	112	113	112	0	120	117	0	120	122	117	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	2	1	4	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	3	1	1	1	4	1	2	1	3	2	2	3	2	2	2	2	3	1	3	2	1	2	3	2	1	1	2	3	2	1	2	1	1	2	2	3	1	3	2	1	2	1	1	2	1	3	1	3
3500	-648.194270763844997	-655.049758714804398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.748068180497725	0	1	3	3	1	2	2	3	4	4	3	3	3	4	5	3	5	5	6	5	3	7	4	5	5	5	6	6	7	6	6	7	7	6	8	7	6	6	7	7	7	6	7	5	6	5	8	8	9	8	8	7	9	8	9	8	9	9	10	9	9	11	9	8	9	8	10	9	10	10	9	9	10	10	9	10	11	10	10	11	11	10	8	9	10	13	11	11	12	12	13	12	14	12	13	11	13	12	13	13	12	11	13	12	12	14	14	13	14	15	15	16	13	16	17	15	19	19	21	20	22	24	25	25	26	25	0	1	1	5	1	5	2	2	2	6	7	6	7	7	8	2	10	11	11	8	2	11	12	9	10	10	3	13	44	18	18	20	28	46	39	19	24	21	21	12	8	25	19	16	18	12	23	25	40	23	30	30	33	38	42	42	36	29	32	33	15	83	39	23	43	41	48	51	56	47	42	45	34	48	39	50	47	38	57	58	53	39	27	51	33	53	29	82	87	67	42	57	67	69	78	79	84	84	60	79	85	48	69	0	15	57	95	98	99	100	100	116	87	111	111	108	116	113	117	0	120	117	0	120	122	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	3	2	2	1	2	1	2	2	2	2	2	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	1	2	1	2
4000	-667.570672246456979	-674.426160197416380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684360673914224	-1	1	3	1	2	1	2	2	3	3	4	3	3	4	5	4	5	5	5	6	5	6	5	6	6	5	6	6	6	6	6	7	7	6	6	6	4	8	8	8	6	7	7	7	7	7	7	9	9	8	9	7	8	7	10	8	9	9	9	10	9	11	8	8	8	8	10	8	10	10	10	10	9	10	10	9	10	10	8	11	10	10	8	9	12	13	8	11	12	12	13	12	13	12	12	11	14	12	12	13	13	13	12	14	14	13	15	13	14	15	15	16	16	16	17	14	19	19	21	19	22	23	24	24	25	26	0	1	6	1	1	1	2	2	2	6	7	1	7	7	2	2	1	11	11	37	9	11	12	8	17	10	23	13	16	18	18	41	24	12	12	13	8	21	21	41	8	25	28	15	30	34	12	56	26	27	30	30	33	21	25	42	43	29	32	53	87	83	24	23	28	44	25	30	56	39	42	45	46	48	64	27	50	54	28	58	33	83	54	68	53	59	20	59	54	49	55	57	67	69	70	79	84	84	60	79	24	90	69	0	88	57	95	84	99	100	100	116	101	111	111	108	116	113	117	0	120	119	0	120	122	119	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	3	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	1	3	4	1	1	1	2	2	2	2	2	1	1	2	1	1	1	1	2	2	1	1	3	1	1	3	1	2
4500	-707.288757184958968	-714.144245135918368	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.686059473532173	0	1	3	2	1	2	2	2	2	3	3	5	4	4	5	5	2	4	5	7	4	6	4	6	5	5	6	7	6	6	6	6	7	6	8	6	4	6	6	7	6	6	5	7	7	4	8	8	6	7	9	7	9	7	10	8	9	9	9	9	8	12	9	7	8	8	10	7	10	11	9	10	9	9	11	9	9	11	10	11	11	11	9	10	11	14	10	11	11	12	13	11	13	12	12	12	11	11	13	13	13	12	11	14	13	15	13	14	14	16	15	17	15	17	15	16	19	18	21	19	23	22	24	25	23	25	0	1	1	1	1	1	2	2	2	17	7	1	7	7	6	17	5	11	7	32	2	19	5	8	10	10	12	15	21	18	18	37	15	46	23	13	9	21	21	17	37	25	7	16	30	5	8	25	10	1	30	30	33	38	74	26	43	29	20	33	39	83	9	23	43	44	48	19	56	47	42	45	46	25	17	50	46	54	57	58	33	39	19	68	33	99	61	15	40	48	71	57	67	69	70	79	68	68	60	79	81	67	56	0	75	92	70	84	99	115	100	116	24	100	79	108	116	113	117	0	120	117	0	120	122	125	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	3	1	2	3	2	1	1	1	1	1	2	2	1	1	1	1	3	2	1	1	1	1	1	1	2	2	2	2	3	1	2	2	1	1	2	2	2	2	2	1	1	3	2	2	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	4	2	3	1	1	2	2	1	2	2	1	3	1	1
