step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
1	-4879.662746156761386	-4878.200664072242944	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.212515679807276	0	1	1	3	2	3	2	3	3	3	4	4	5	7	4	4	4	5	7	5	5	7	5	6	6	6	8	6	9	6	6	6	6	6	9	7	7	8	7	7	7	7	7	7	8	7	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	10	11	9	9	10	9	9	12	10	9	11	9	9	9	10	11	10	10	10	10	11	13	10	10	11	10	11	11	11	12	11	11	12	13	12	12	13	12	12	12	12	12	14	15	13	13	13	13	13	13	15	14	14	14	14	15	15	15	15	17	16	16	17	16	16	18	17	18	18	21	19	20	19	20	20	23	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	2	3	3	3	3	3	4	6	3	3	3	4	6	4	4	6	4	5	5	5	6	5	7	5	5	5	5	5	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	6	6	6	6	6	8	8	7	7	8	7	7	9	8	7	8	7	7	7	8	8	8	8	8	8	8	10	8	8	8	8	8	8	8	9	8	8	9	10	9	9	10	9	9	9	9	9	11	11	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	13	12	12	13	12	12	13	13	13	13	16	14	15	14	15	15	17
500	-1431.508857656531745	-1429.511996537105688	-1.996861119426098	0.000009994556030	0.000023321133005	2.333383587566176	0.226880503888881	0	1	1	3	2	2	2	3	3	3	4	4	5	5	3	4	4	2	7	5	5	7	5	5	6	5	5	3	9	6	6	5	6	6	7	6	7	8	7	4	5	6	7	6	7	7	7	7	6	8	7	9	8	8	8	8	7	7	8	7	8	8	10	11	9	9	9	9	9	12	9	9	11	9	7	9	10	11	10	10	10	10	11	13	9	10	11	10	11	10	11	11	10	11	12	13	12	12	12	9	11	12	11	12	13	15	13	13	12	13	13	13	15	14	14	14	14	15	15	15	14	17	16	16	17	16	15	18	16	18	18	21	19	20	19	20	20	23	0	1	1	3	3	0	0	2	3	6	18	6	9	5	5	5	8	3	24	15	4	3	5	12	27	18	18	18	44	21	2	8	9	5	2	12	25	25	16	18	28	28	11	12	32	32	1	34	9	24	28	24	36	25	57	11	11	28	43	42	32	47	20	85	42	22	12	19	51	29	44	53	27	26	27	42	40	20	12	19	58	42	29	44	12	27	27	75	42	100	26	42	58	20	12	40	58	19	28	18	49	58	28	27	80	100	27	28	51	82	8	27	34	26	69	26	35	11	115	69	51	11	50	51	35	26	28	66	111	68	91	42	109	111	101	49	0	0	1	1	1	2	1	1	1	2	2	1	2	2	2	3	1	2	1	1	2	2	1	3	2	1	1	2	2	1	3	1	2	2	3	3	6	2	1	2	2	2	2	3	3	2	2	1	5	1	3	3	3	4	2	1	1	2	3	2	1	1	3	1	4	2	3	2	2	2	2	3	3	1	3	3	2	2	5	5	5	2	2	2	2	7	5	3	5	2	5	1	3	3	3	6	7	8	4	5	8	6	3	5	7	7	2	6	7	9	5	2	9	8	4	8	3	9	6	10	1	4	4	11	8	9	9	8	11	9	3	7	7	13	6	7	8	11	1	1
1000	-1219.911257202319121	-1218.077721057597500	-1.833536144721513	0.000009984821961	0.000019181904906	1.921106353246391	0.371805039079185	0	1	1	3	2	1	2	2	3	3	4	3	5	7	4	4	4	3	7	5	5	4	5	5	6	5	8	5	9	6	5	6	5	6	9	7	5	8	7	6	6	6	7	6	8	7	7	7	7	6	7	8	8	7	7	8	8	8	8	8	8	8	9	11	9	9	9	9	9	12	10	9	11	9	6	9	8	9	8	10	10	10	10	13	10	10	10	10	9	10	10	12	11	11	11	13	10	12	13	9	12	12	12	12	14	15	12	13	13	12	11	12	14	14	14	14	13	15	15	15	15	16	16	16	17	16	16	18	17	18	17	21	19	20	19	19	20	23	0	1	1	1	2	0	0	2	3	6	18	6	3	4	8	5	5	2	12	15	22	2	5	12	37	18	40	11	44	31	9	22	4	23	49	12	18	37	11	11	28	28	28	12	32	23	32	34	9	24	28	44	36	37	26	26	40	42	43	43	32	47	20	36	28	49	79	79	51	29	44	53	39	37	26	26	28	20	12	68	51	69	52	52	24	55	74	75	39	100	49	77	77	20	50	75	77	19	51	18	91	77	97	26	95	100	75	69	89	51	66	40	101	100	69	26	39	57	115	115	109	69	79	89	91	89	51	111	117	95	66	51	108	117	111	27	0	0	1	1	1	2	1	1	1	1	2	2	1	1	4	3	2	2	2	1	4	1	1	2	2	2	1	2	2	1	3	1	1	1	1	1	2	3	2	2	2	1	1	1	1	2	2	2	1	1	3	1	2	2	1	2	2	2	2	2	1	1	2	1	3	2	2	2	1	1	2	3	3	1	4	1	1	2	1	4	5	1	2	1	2	5	5	2	1	3	2	1	2	3	2	4	4	7	2	5	6	2	2	4	2	5	2	4	3	2	3	5	1	4	2	4	5	7	4	5	1	1	2	7	6	6	7	6	8	6	2	6	5	11	5	7	7	9	1	1
1500	-970.144052088252465	-968.436921512457729	-1.707130575794778	0.000010050846683	0.000016206899157	1.612490934212450	0.457739727724907	0	1	1	3	2	2	2	3	3	3	4	3	5	7	4	4	4	3	6	5	4	6	5	5	6	5	7	5	8	5	6	6	6	5	6	7	4	7	6	7	7	7	6	7	8	5	7	6	8	7	7	9	8	8	7	7	7	8	8	7	8	8	10	11	9	9	10	9	9	12	9	9	11	9	7	9	8	11	9	10	9	9	11	13	10	10	11	10	9	11	10	10	11	11	12	12	12	12	13	10	12	12	12	11	14	15	10	12	13	13	12	13	14	14	14	14	14	14	15	15	15	15	16	16	17	16	16	18	17	18	18	21	18	20	19	20	20	23	0	1	1	1	3	0	0	5	5	6	18	6	8	9	8	2	9	5	12	4	5	4	2	12	37	11	26	11	44	4	23	46	2	3	30	24	18	37	26	26	28	28	28	24	22	5	32	8	23	19	28	44	36	27	25	25	18	28	60	43	47	47	20	36	42	49	50	24	51	52	44	53	86	56	39	58	42	20	19	68	51	51	44	71	72	55	74	75	51	100	66	77	77	20	80	75	42	68	51	39	91	77	93	42	95	100	75	81	69	69	91	104	101	100	81	108	111	40	115	109	115	51	80	116	91	116	51	117	117	95	111	108	127	125	117	117	0	0	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	2	3	4	2	2	1	2	1	1	2	1	1	3	4	1	1	1	3	1	2	2	2	1	2	1	2	1	3	3	1	2	2	1	1	1	1	3	2	1	1	1	1	3	3	2	1	2	1	2	2	2	1	1	2	1	1	1	6	1	1	2	2	4	4	1	2	2	3	2	1	1	2	3	4	2	4	2	3	6	3	2	4	1	2	2	2	2	3	3	2	1	2	1	3	2	2	2	5	1	2	1	7	6	2	7	2	6	4	1	6	6	9	1	3	5	6	1	1
2000	-873.147922562729036	-871.268047600043587	-1.879874962685481	0.000010144401398	0.000020655944269	2.036191536354688	0.569105850670329	0	1	1	3	2	2	2	2	3	3	4	3	5	7	3	4	4	3	6	5	5	5	4	5	6	6	8	5	9	6	6	6	5	4	6	6	5	8	6	7	6	7	6	7	7	7	7	7	7	7	7	8	7	7	8	8	8	8	7	8	8	8	7	11	9	9	10	9	9	12	10	8	11	9	8	8	8	11	9	10	10	10	11	13	10	10	10	10	11	11	10	12	11	10	11	13	11	12	13	10	12	12	12	9	13	15	12	13	13	13	12	13	15	14	14	14	14	15	14	15	15	14	16	16	17	16	16	18	16	18	18	21	17	20	19	20	20	23	0	1	1	3	2	0	0	2	2	6	18	6	9	32	5	8	9	3	12	8	5	17	1	12	37	18	26	18	44	21	21	3	4	5	9	24	18	25	11	11	28	28	28	24	32	32	32	34	35	24	28	44	36	37	37	37	40	28	43	43	47	47	20	36	38	49	50	50	51	83	44	53	86	39	23	42	42	20	50	68	51	69	71	44	72	55	74	75	69	100	66	97	104	20	80	107	77	80	51	57	91	77	93	28	95	100	75	51	81	81	91	104	101	100	69	109	101	114	108	109	109	51	98	116	111	119	69	117	117	105	117	99	116	125	117	117	0	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	2	1	4	2	1	1	2	2	2	1	1	3	2	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	2	3	1	1	1	2	1	1	2	3	1	1	2	2	2	1	3	1	1	1	3	1	1	5	2	1	2	1	1	4	2	2	1	2	1	1	1	1	1	5	1	1	3	2	6	2	2	3	1	2	2	4	2	5	1	3	2	3	1	3	3	1	2	1	1	2	2	5	4	2	5	2	3	4	2	4	4	5	3	2	5	6	1	1
2500	-843.249294112344046	-841.714164256321851	-1.535129856022241	0.000010154910146	0.000012103347893	1.191871490606272	0.519390257407365	-1	1	0	2	2	2	1	3	3	3	4	4	5	4	4	3	4	2	7	5	5	7	3	6	6	6	8	5	9	5	3	6	4	3	9	6	6	8	6	5	7	7	6	7	7	5	7	7	8	8	6	9	7	8	8	8	8	8	8	8	8	8	9	11	8	9	9	9	8	12	10	8	11	9	9	8	10	10	10	10	9	10	11	13	10	9	11	10	10	11	10	12	11	9	12	13	12	12	13	10	12	11	12	9	14	15	10	12	11	13	12	13	14	14	14	14	14	15	14	15	15	17	16	16	16	16	16	18	16	18	18	21	19	20	19	20	20	21	0	3	1	3	2	0	0	5	3	6	18	6	8	16	5	4	23	2	12	15	31	9	4	12	28	40	39	18	44	31	1	46	16	4	22	12	40	25	40	18	28	28	40	24	46	23	46	9	33	12	28	44	36	25	37	37	26	28	43	43	47	47	20	36	42	49	24	24	51	83	44	53	86	56	42	39	42	63	50	68	69	81	52	71	72	55	74	75	69	100	66	77	104	20	80	107	77	80	51	57	91	77	93	42	95	100	75	51	89	82	91	104	101	90	109	109	111	114	110	116	115	110	95	109	111	119	120	125	117	105	117	126	127	125	117	129	0	0	1	1	1	2	1	1	1	1	3	1	2	2	2	1	2	1	1	1	3	1	2	4	1	2	1	1	2	3	2	1	2	1	1	1	2	2	1	1	1	3	2	2	1	1	2	2	2	3	3	2	1	2	1	2	1	2	2	2	2	2	1	1	2	5	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	1	1	1	2	3	2	1	2	1	2	1	1	2	2	4	2	3	2	2	6	1	2	1	1	2	2	5	1	3	1	2	2	3	2	3	2	2	2	1	1	1	1	4	3	3	4	2	1	2	2	4	4	3	3	2	5	4	1	1
3000	-816.754787680953314	-815.132604768938108	-1.622182912015191	0.000010143558397	0.000014268655730	1.406671620701033	0.558769444152010	-1	1	0	3	2	2	1	3	3	3	3	4	4	7	4	4	4	2	7	5	4	7	5	6	5	4	7	5	9	6	6	6	6	6	9	6	7	7	6	7	7	7	7	7	8	5	6	7	8	8	7	9	7	8	8	7	8	8	8	8	8	8	9	11	9	9	10	9	8	12	10	8	11	9	9	9	10	11	9	10	9	10	11	13	10	9	10	10	11	11	10	10	11	11	12	12	12	11	13	10	12	12	12	10	13	14	10	13	12	13	12	13	15	14	14	14	13	15	15	15	14	14	14	16	15	16	16	18	15	17	18	21	19	19	19	20	20	22	0	3	1	5	2	0	0	3	2	6	18	6	8	30	8	2	2	3	12	21	8	23	21	12	26	18	26	11	44	21	21	4	23	9	49	12	25	25	18	11	39	28	39	12	32	9	46	34	17	24	28	44	36	38	38	25	39	42	43	43	47	47	20	36	28	49	79	19	51	83	29	53	86	38	57	42	42	63	24	68	51	69	44	71	72	55	74	75	81	100	49	42	104	20	80	107	92	80	69	57	91	77	93	42	95	100	75	51	81	51	91	104	101	90	109	109	111	114	109	115	110	99	95	116	101	119	120	125	117	123	129	119	115	129	117	129	0	0	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	2	3	2	2	2	1	3	1	2	1	2	2	2	2	2	1	2	1	3	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	2	3	3	3	1	1	1	1	1	1	1	2	2	1	2	2	2	3	1	2	1	4	2	2	1	1	1	1	1	2	1	1	4	2	2	2	1	5	2	2	2	1	2	1	3	1	3	2	5	1	3	2	2	2	2	1	1	2	1	1	1	2	2	2	1	1	2	2	2	3	3	4	2	4	3	1	1
3500	-782.571308734409854	-781.145457234635387	-1.425851499774514	0.000009931498282	0.000008881518687	0.894277825503297	0.574027766225601	0	1	1	3	2	2	2	1	3	3	3	4	5	4	4	4	4	2	7	5	5	7	4	6	5	6	6	6	9	6	6	5	6	4	9	5	7	6	7	5	7	7	7	7	8	7	6	7	8	8	7	9	7	7	8	8	7	7	8	8	7	8	9	10	9	9	10	9	9	12	10	8	11	9	9	8	9	11	9	10	10	10	11	12	10	10	11	10	11	11	11	12	11	10	12	13	12	11	13	10	12	12	12	10	13	15	11	13	13	13	12	13	13	14	13	14	14	15	14	15	15	16	16	16	16	16	16	18	16	18	17	18	18	20	18	20	20	23	0	1	1	8	1	0	0	1	5	6	18	6	3	9	9	9	2	2	12	15	4	23	2	12	11	11	11	40	44	21	21	16	23	9	49	12	38	25	11	11	28	28	40	12	46	32	32	34	23	24	28	44	36	25	25	37	40	40	43	43	47	47	20	36	58	49	79	19	51	83	52	53	55	56	27	28	58	94	50	68	51	69	29	29	72	55	74	75	81	100	49	77	104	22	80	107	77	80	69	39	91	77	93	77	95	114	75	69	69	51	91	104	101	90	81	115	111	114	110	115	116	99	105	115	117	119	115	125	117	123	129	110	124	129	129	129	0	0	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	2	3	3	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	3	2	1	2	2	1	2	1	2	2	1	1	1	2	2	4	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	3	1	2	2	2	2	2	1	1	1	3	2	1	2	1	2	2	1	2	3	1	3	1	1	1	1	2	2	4	5	1	3	1	2	2	1	2	1	1	2	1	2	1	2	1	2	3	2	2	2	1	4	1	2	2	4	1	1
4000	-792.889329370849509	-791.197149946709033	-1.692179424140501	0.000010093181623	0.000015909809576	1.576292805406634	0.583105678827258	0	1	1	3	2	2	2	1	3	3	4	4	5	6	4	4	4	3	5	5	5	7	2	6	5	5	7	6	9	4	6	5	5	4	9	6	7	8	5	7	7	7	7	7	8	6	7	7	8	7	7	9	7	8	8	8	7	8	8	8	8	8	9	11	9	9	10	9	9	12	10	9	11	9	8	9	9	10	8	10	10	10	10	13	10	10	11	10	11	11	11	11	11	11	11	13	11	12	13	10	12	12	12	10	14	15	10	12	13	13	13	13	15	14	14	14	14	15	14	15	15	16	16	16	16	16	16	18	16	18	18	19	19	20	19	19	19	22	0	1	1	2	3	0	0	1	5	6	18	6	2	33	5	8	1	5	6	16	30	17	2	12	18	18	11	39	44	4	30	2	1	3	22	12	25	37	11	26	25	28	26	24	32	32	32	34	22	24	28	44	36	39	25	25	39	28	43	43	47	47	20	36	42	49	79	50	51	83	44	53	86	56	57	58	42	63	50	68	51	51	52	71	53	55	74	75	69	100	49	77	104	20	80	107	77	80	51	40	91	97	93	77	95	114	75	81	51	108	91	104	91	100	108	109	111	114	109	109	116	99	105	116	117	119	120	125	117	123	125	126	126	129	129	129	0	0	1	1	1	2	1	1	1	1	1	1	1	2	3	1	2	3	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	1	1	2	1	1	2	1	3	1	1	3	1	1	1	2	1	2	2	2	2	2	1	1	1	1	2	4	1	1	2	2	2	2	3	2	1	1	1	1	1	1	1	1	3	2	1	2	3	2	2	2	2	1	3	2	1	5	1	2	2	2	4	1	1	1	1	1	2	1	2	1	4	1	2	2	1	3	2	1	1	1	1	2	1	2	1	2	2	2	1	2	1	2	1	2	3	4	3	3	1	1
4500	-784.315796551711173	-782.905553834412558	-1.410242717298612	0.000011420083906	0.000009639041504	0.844042967000016	0.645770253840429	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	4	4	2	7	5	5	5	5	5	6	5	8	6	8	6	6	5	6	6	8	5	7	8	7	7	7	7	7	7	6	7	7	7	7	7	7	9	7	7	8	8	7	8	8	8	8	5	10	10	9	9	10	6	9	12	10	8	11	9	8	9	8	11	8	10	9	10	10	13	10	10	11	10	11	11	10	12	11	10	11	13	11	12	13	10	11	12	12	9	14	15	10	11	13	13	13	13	15	14	13	13	14	15	14	15	15	17	15	16	16	16	15	18	15	17	18	20	18	20	18	20	20	23	0	1	1	3	2	0	0	5	2	6	18	6	8	23	2	5	9	1	12	15	8	17	5	12	26	18	40	11	44	21	21	16	23	1	33	12	26	25	11	11	28	28	34	12	16	32	62	22	23	24	28	29	36	25	25	25	26	28	43	43	47	16	20	36	58	49	79	12	51	83	52	53	86	56	57	58	28	63	50	68	51	69	52	29	72	55	74	75	69	100	49	97	104	20	80	107	77	80	108	40	91	97	93	40	95	114	75	69	81	108	101	104	91	100	108	81	111	114	116	109	109	124	105	115	129	119	115	125	117	123	125	126	109	131	129	129	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	2	1	3	1	1	3	1	2	1	1	1	1	1	3	1	1	2	2	2	3	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	1	3	3	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	2	2	1	3	1	2	5	1	3	2	2	2	2	1	1	1	1	2	1	2	2	3	2	1	2	3	3	1	3	1	1	1	2	2	1	1	2	1	2	2	2	1	2	2	2	2	2	3	3	1	1
