step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
1	-3505.164646382211231	-3512.020134333170517	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666688954085099	0	1	1	3	2	3	2	3	3	3	4	4	5	7	4	4	4	5	7	5	5	7	5	6	6	6	8	6	9	6	6	6	6	6	9	7	7	8	7	7	7	7	7	7	8	7	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	10	11	9	9	10	9	9	12	10	9	11	9	9	9	10	11	10	10	10	10	11	13	10	10	11	10	11	11	11	12	11	11	12	13	12	12	13	12	12	12	12	12	14	15	13	13	13	13	13	13	15	14	14	14	14	15	15	15	15	17	16	16	17	16	16	18	17	18	18	21	19	20	19	20	20	23	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	2	3	3	3	3	3	4	6	3	3	3	4	6	4	4	6	4	5	5	5	6	5	7	5	5	5	5	5	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	6	6	6	6	6	8	8	7	7	8	7	7	9	8	7	8	7	7	7	8	8	8	8	8	8	8	10	8	8	8	8	8	8	8	9	8	8	9	10	9	9	10	9	9	9	9	9	11	11	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	13	12	12	13	12	12	13	13	13	13	16	14	15	14	15	15	17
500	-1076.855500361840541	-1083.710988312799827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.260445665075621	0	1	1	3	2	0	2	3	3	3	4	1	5	7	4	4	4	5	5	5	5	7	4	5	5	5	8	5	9	6	5	5	6	4	8	7	7	7	7	7	7	7	6	7	8	5	6	7	8	8	8	9	8	8	8	8	8	8	8	8	8	8	10	11	9	8	8	7	6	9	9	9	11	8	8	9	9	8	10	10	10	10	11	12	10	10	10	10	11	11	10	12	11	11	12	11	11	12	10	12	9	10	11	12	14	15	13	13	13	13	11	12	15	14	14	14	14	15	15	15	15	17	16	16	17	16	16	18	16	17	18	21	19	19	18	20	19	23	0	1	1	2	2	0	0	3	3	0	4	6	3	4	2	3	8	11	12	5	16	34	2	6	3	11	26	11	19	2	23	5	21	8	37	24	26	47	13	8	18	18	13	24	46	5	5	32	30	12	69	24	36	39	8	37	14	13	43	43	22	4	23	24	28	33	12	12	25	12	44	67	37	38	5	58	42	8	12	12	51	69	6	71	72	5	22	75	82	57	39	77	77	78	12	37	40	6	51	39	49	41	42	4	12	27	96	69	81	51	101	93	101	39	69	69	17	58	108	69	51	97	19	99	22	81	81	101	111	6	111	110	82	111	49	111	0	137	1	1	1	1	1	1	1	1	2	1	1	1	4	3	2	2	1	1	3	2	1	3	2	3	3	1	2	1	2	3	1	1	1	1	1	1	2	1	2	3	2	2	1	2	2	2	3	1	2	3	2	4	1	1	4	1	1	2	2	2	1	4	2	4	2	1	4	5	1	7	2	1	3	1	5	1	2	3	9	7	2	4	9	3	1	6	2	1	1	3	2	2	2	2	7	2	4	9	2	4	1	3	1	5	12	4	2	5	3	2	2	1	6	6	8	7	10	5	2	6	5	5	11	4	9	6	5	7	3	13	5	7	6	6	7	6	1	4
1000	-908.284221105518441	-915.139709056477841	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.401739391995876	-1	0	1	3	2	0	1	3	2	3	4	2	5	7	4	4	4	5	4	5	5	7	5	5	5	6	8	6	9	6	6	6	6	5	9	7	6	8	7	7	7	7	7	7	8	7	7	7	8	8	8	8	8	7	8	8	8	8	8	8	8	5	9	11	9	9	10	6	6	11	10	9	11	9	9	9	8	8	10	9	10	10	10	12	9	10	11	10	11	11	11	12	11	11	11	13	12	12	12	10	12	11	12	12	14	15	13	13	13	13	13	13	15	13	14	13	14	15	14	15	14	17	16	14	15	15	16	16	16	18	18	20	19	20	19	20	18	22	0	1	2	2	3	0	0	5	2	0	5	6	9	17	9	8	5	11	6	4	5	8	16	6	11	18	14	11	19	34	17	17	5	5	14	12	25	11	11	4	21	28	34	19	16	28	3	11	40	36	69	44	36	11	39	37	21	42	43	40	22	9	17	53	28	49	19	24	11	19	52	36	86	48	26	34	48	20	19	68	69	69	12	52	36	55	63	57	82	100	11	18	81	78	68	75	58	19	89	57	22	76	77	22	24	100	75	51	51	99	48	93	49	100	92	4	4	40	97	115	82	109	19	82	13	119	69	49	91	19	23	126	126	135	113	117	0	137	1	1	1	3	1	1	1	1	1	1	2	2	2	3	2	1	2	1	4	2	3	3	1	3	1	1	1	2	4	1	1	1	1	2	1	5	1	3	2	4	1	1	2	3	4	1	4	3	1	1	2	1	1	2	1	1	3	1	1	1	1	3	4	3	1	1	4	1	2	5	2	2	1	1	2	3	1	1	5	2	4	3	7	3	2	2	2	2	1	1	5	4	1	3	4	4	3	6	1	2	3	2	4	2	8	3	3	3	2	1	4	2	6	3	1	6	9	3	2	1	3	3	10	3	4	1	7	5	4	12	10	5	3	1	3	4	1	3
1500	-790.042799095623877	-796.898287046583278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.424932444374064	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	4	4	5	4	5	4	7	3	6	6	5	8	6	9	6	6	6	6	6	9	7	7	8	7	7	7	7	7	7	8	7	7	7	8	7	9	9	8	8	8	8	8	8	8	8	6	8	10	11	9	9	10	6	8	12	10	8	11	9	9	9	10	9	10	7	10	10	10	13	10	10	11	10	11	11	11	12	11	11	11	13	12	11	13	12	12	10	12	12	14	15	13	13	13	13	12	13	15	14	14	13	12	14	15	12	14	16	16	16	17	16	15	17	16	18	18	20	17	18	19	20	20	22	0	1	1	3	1	0	0	3	2	0	23	6	5	34	23	9	3	11	6	15	5	8	5	19	26	11	26	26	44	4	2	4	2	4	48	19	25	37	18	26	28	28	34	24	32	21	61	32	34	12	28	19	24	31	31	31	39	28	43	43	17	34	34	24	27	13	50	19	32	83	52	36	86	38	39	9	58	34	50	68	69	76	44	52	72	55	74	75	81	102	66	75	42	78	80	75	77	68	82	34	66	40	93	93	12	118	100	69	82	89	30	104	34	92	120	89	63	90	120	51	69	115	80	115	49	116	116	117	117	68	101	127	116	129	117	131	0	137	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	2	1	1	2	1	2	2	4	3	4	3	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	3	2	4	1	2	2	2	1	2	1	1	1	2	3	3	1	3	3	2	1	2	1	1	1	1	2	4	1	2	1	1	2	1	2	3	2	2	1	1	1	1	2	3	3	2	3	4	2	4	3	4	3	2	1	1	8	1	1	4	3	1	3	1	4	2	2	2	2	3	3	2	5	2	8	2	9	2	2	3	3	7	5	4	3	2	5	2	1	2
2000	-762.411119603238831	-769.266607554198231	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.534818410489254	-1	1	1	3	2	2	2	2	3	3	4	4	5	7	4	4	4	5	7	4	5	7	5	6	6	6	8	6	9	4	6	6	5	6	9	7	7	8	6	7	7	7	7	7	8	6	7	7	8	8	9	9	8	8	8	8	8	8	8	8	8	8	10	11	9	9	10	8	7	10	10	9	11	8	6	9	9	9	8	10	9	10	11	13	10	10	11	10	11	10	10	12	11	11	11	13	11	12	13	12	11	12	12	12	13	14	12	13	13	12	13	13	15	14	14	13	14	15	15	15	15	17	16	16	17	16	16	17	16	18	18	20	16	20	19	20	19	22	0	1	1	8	3	0	0	3	8	0	4	6	16	17	8	3	4	11	6	8	30	25	2	12	17	11	18	33	44	9	4	15	17	4	49	24	23	37	11	31	39	28	39	24	23	9	9	17	48	24	69	24	36	28	31	18	26	42	43	43	47	33	78	19	48	49	79	19	15	44	44	53	55	26	15	56	48	20	12	68	69	39	70	52	72	55	23	75	51	39	48	28	77	78	80	77	23	19	110	90	66	77	97	93	68	100	75	110	51	81	49	104	66	46	116	110	16	114	116	109	115	108	95	116	111	115	120	129	111	95	66	122	115	125	91	135	0	137	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	4	2	1	1	4	2	2	2	2	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	3	1	2	2	2	1	1	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	4	2	2	2	3	1	4	1	2	4	2	2	1	1	3	2	1	1	2	3	3	1	2	2	2	1	1	3	2	3	1	2	2	3	1	6	6	1	1	7	1	2	1	1	2	5	3	4	2	1	1	1	7	8	3	1	3	8	1	1	2
2500	-733.244665710137838	-740.100153661097238	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.553338942263820	0	1	1	3	2	3	2	3	3	3	4	4	5	6	4	4	4	5	6	5	5	7	4	6	6	6	6	6	8	6	6	6	5	6	7	7	7	8	7	7	7	7	7	6	8	7	6	6	8	8	8	9	8	8	8	8	7	8	8	8	8	8	10	11	9	9	10	9	9	12	10	9	11	9	8	9	10	10	8	10	10	10	11	13	10	10	11	10	11	11	10	11	9	11	11	13	12	12	13	11	12	12	10	11	14	14	11	11	12	12	13	13	15	14	14	14	13	15	15	15	15	17	16	16	16	16	13	17	17	17	18	18	19	20	16	20	20	22	0	1	1	3	1	0	0	5	2	0	8	6	23	2	9	3	2	11	12	17	5	48	5	12	23	11	11	16	24	33	8	5	16	23	47	24	25	37	27	18	27	28	27	12	31	2	8	4	4	19	40	19	36	27	16	27	14	42	43	43	46	14	20	36	39	9	24	12	51	29	50	53	55	56	57	42	21	48	44	68	51	51	71	70	72	55	74	75	51	14	66	77	54	78	80	14	93	80	69	54	91	40	40	103	95	90	75	69	69	51	32	104	15	90	99	81	14	114	99	127	109	116	95	115	117	119	110	135	111	80	66	121	124	131	111	131	0	137	1	1	1	2	2	1	1	1	1	1	1	1	1	5	1	3	3	1	2	1	3	1	2	2	2	2	2	2	1	1	3	3	1	2	1	1	1	1	1	2	1	1	1	2	2	3	2	1	3	2	1	2	1	2	3	1	1	1	1	1	1	2	4	1	2	3	4	3	1	3	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	3	1	1	1	1	1	4	3	2	2	2	2	2	2	1	2	3	3	2	3	3	5	2	6	3	1	4	3	1	2	2	3	3	5	2	3	1	1	1	2	6	8	2	2	2	2	1	1	2
3000	-744.498070025829293	-751.353557976788693	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484117975446514	0	1	1	3	2	2	2	3	3	3	4	4	4	6	4	2	4	5	6	5	4	6	4	6	6	5	8	6	9	5	6	6	6	6	9	7	7	8	7	6	7	5	7	7	8	7	7	5	8	7	8	9	8	7	7	8	7	8	8	8	8	8	10	11	9	9	10	9	9	12	10	9	11	9	9	9	10	9	9	10	10	9	11	13	10	10	11	10	11	10	8	12	11	10	12	13	12	11	12	12	12	12	12	11	13	13	10	13	12	11	13	13	15	14	14	14	14	15	15	15	15	17	16	16	16	16	13	18	15	18	18	21	18	19	18	19	20	22	0	1	1	16	1	0	0	2	5	0	9	6	4	17	8	2	2	11	12	9	9	17	3	6	11	11	26	42	19	21	17	23	23	4	38	19	40	37	11	11	42	11	17	12	23	9	22	8	33	19	46	24	44	34	25	25	25	41	43	43	32	22	20	36	26	2	29	19	51	71	24	53	55	46	25	28	28	20	12	68	69	48	29	83	72	55	74	58	51	27	8	31	38	78	80	39	28	68	69	41	35	77	93	77	95	90	65	69	51	69	49	104	111	100	109	89	111	106	115	127	110	116	95	81	117	119	109	129	117	80	111	122	124	129	129	131	0	137	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	3	1	1	1	2	3	1	1	1	1	2	2	2	1	2	3	1	4	1	2	1	1	1	3	1	1	1	2	1	1	1	1	2	2	3	3	3	5	1	3	1	2	4	1	3	1	3	2	2	2	3	1	1	4	1	1	1	2	2	2	2	2	5	5	2	1	2	3	3	1	2	3	3	2	1	1	1	3	1	4	1	2	2	2	1	2	2	3	1	2	1	2	3	3	3	4	2	1	1	2	1	5	5	3	1	4	2	1	1	2
3500	-721.193358437165784	-728.048846388125185	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619776000060358	0	1	1	3	2	1	2	2	2	3	4	4	5	7	4	4	4	5	5	5	5	7	5	6	6	6	8	6	9	6	5	4	6	6	8	6	7	8	6	7	6	5	7	7	8	6	6	7	7	8	8	9	8	8	8	8	6	8	8	5	6	8	10	11	9	8	10	9	9	12	10	9	11	9	9	8	9	11	10	10	9	7	10	13	10	10	11	10	11	10	11	12	8	11	12	13	12	12	12	11	12	12	12	11	13	14	13	13	12	11	13	13	15	13	14	14	13	15	14	12	15	16	15	15	16	16	16	18	16	18	18	21	19	19	19	20	20	23	0	1	1	1	2	0	0	1	3	0	4	6	9	17	4	5	9	11	10	17	5	23	32	12	18	18	26	42	44	17	17	5	16	21	48	19	25	37	32	39	42	11	60	19	23	13	23	34	9	24	82	44	36	37	16	25	18	28	60	17	4	9	20	36	14	14	52	24	51	83	44	53	86	27	76	26	27	63	50	68	82	28	44	44	72	55	74	75	81	40	66	27	61	63	80	40	77	80	110	27	35	37	58	77	95	90	27	51	69	51	101	104	111	100	51	109	91	114	108	81	108	115	95	109	117	119	124	125	100	105	117	119	126	129	128	131	0	137	1	1	1	2	1	1	1	1	1	1	1	3	3	3	1	2	1	1	2	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	3	3	5	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	4	1	1	2	1	1	2	2	3	2	1	2	3	2	2	1	3	3	2	3	1	1	2	3	2	2	2	1	2	1	2	3	2	1	1	1	3	2	1	3	2	2	2	1	1	3	4	5	4	2	2	1	2	1	2
4000	-653.244039961123462	-660.099527912082863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658609958487700	0	1	1	3	1	3	1	3	3	2	4	4	5	7	4	4	4	5	7	5	5	7	5	5	6	6	8	6	7	6	4	5	6	5	8	7	7	8	6	6	7	7	7	7	8	7	7	7	8	7	8	9	8	8	8	7	8	8	8	6	7	8	10	11	9	9	10	8	7	12	10	9	11	9	9	9	10	11	8	10	10	7	11	13	10	10	11	10	11	11	11	10	11	11	12	12	12	12	13	11	12	11	12	12	14	12	13	12	13	13	13	13	15	13	14	12	14	15	14	15	15	17	15	15	17	16	16	16	17	16	18	20	19	20	19	20	20	23	0	1	1	3	1	0	0	3	5	0	9	6	17	13	9	2	3	17	12	15	1	23	4	12	18	11	18	11	12	21	5	17	21	8	26	12	25	25	16	11	40	28	60	12	32	32	32	34	22	12	69	24	36	40	23	40	42	28	60	16	4	16	21	36	39	49	50	50	40	83	52	53	86	56	57	18	54	63	50	68	82	40	71	70	72	55	38	75	69	57	35	42	77	63	80	75	21	80	82	27	49	92	58	93	95	100	75	82	116	116	66	104	101	106	116	89	101	114	109	109	109	110	105	109	128	119	120	117	128	105	117	127	99	135	128	131	0	137	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	2	2	2	1	1	2	3	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	3	2	1	1	2	1	2	1	3	1	2	3	1	1	2	2	2	2	2	2	4	3	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	2	2	1	3	2	1	2	1	1	1	2	4	2	3	2	2	1	3	1	2	1	3	2	1	1	3	1	3	1	2	1	2	2	1	1	2	3	1	2	1	2	1	2	1	2	2	3	4	1	2	1	1	2
4500	-667.442113130409325	-674.297601081368725	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.608339325800312	0	1	1	3	2	3	-1	2	3	2	4	4	5	7	4	4	3	5	6	5	5	5	4	6	6	6	7	6	9	3	6	6	6	6	9	7	7	8	5	7	7	7	6	7	7	7	7	7	8	8	9	9	8	8	8	8	8	8	7	5	8	8	10	11	9	9	10	9	8	12	10	9	11	9	8	9	10	11	9	10	10	10	11	11	10	9	11	9	11	11	10	10	11	11	12	12	12	11	12	12	12	12	12	12	14	12	12	13	13	13	13	13	15	14	14	13	14	15	13	13	15	17	16	16	16	15	16	18	17	18	15	21	19	20	19	17	19	23	0	1	1	8	2	0	0	2	5	0	8	6	16	16	4	4	1	11	6	15	30	23	30	12	18	9	11	18	44	1	4	22	21	8	33	24	25	25	4	23	28	28	60	19	32	8	22	9	46	24	69	24	36	27	26	27	28	28	43	11	32	48	46	36	48	49	24	24	39	83	79	53	86	56	26	42	65	63	24	19	69	51	24	71	72	55	48	57	69	40	57	42	92	63	80	75	56	80	51	92	91	77	93	93	95	90	39	51	69	51	91	104	49	106	99	81	111	106	99	99	115	126	105	115	131	89	126	117	131	105	117	126	108	135	128	125	0	137	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	3	1	2	1	1	2	1	3	2	1	2	2	2	1	1	3	2	1	1	2	1	2	1	1	1	1	1	3	2	4	1	1	1	2	1	1	2	1	2	2	1	1	2	1	3	3	2	1	2	3	2	1	1	1	2	1	1	2	1	1	3	2	2	1	2	1	1	1	1	1	3	3	2	3	1	1	2	3	4	1	2	2	2	2	1	1	2	1	6	4	5	2	2	1	4	2	2	3	1	3	1	1	1	1	2	2	1	2	1	3	2	3	1	5	5	1	1	1	1	2
