step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-22476.576408151533542	-22475.114326067014190	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.999025581017889	0	3	4	7	6	8	9	9	10	9	10	11	9	13	12	11	11	11	11	11	12	13	11	12	12	15	13	13	12	13	13	12	12	13	12	14	15	13	14	14	16	14	15	14	15	15	15	15	14	15	15	16	16	16	16	17	16	17	17	17	17	17	19	18	17	17	18	19	20	19	19	19	19	19	22	19	20	20	20	21	21	21	21	22	23	24	24	22	22	24	22	22	23	24	24	25	25	25	25	26	27	25	24	26	26	26	28	28	27	27	27	27	28	29	27	28	30	30	30	29	31	32	33	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	3	4	5	5	5	5	5	6	5	7	6	6	6	6	6	6	6	7	6	6	6	8	7	7	6	7	7	6	6	7	6	7	8	7	7	7	8	7	8	7	8	8	8	8	7	8	8	8	8	8	8	9	8	9	9	9	9	9	10	9	9	9	9	10	10	10	10	10	10	10	11	10	10	10	10	11	11	11	11	11	12	12	12	11	11	12	11	11	12	12	12	13	13	13	13	13	14	13	12	13	13	13	14	14	14	14	14	14	14	15	14	14	15	15	15	15	16	16	17	18
500	-3326.263477003627031	-3322.525651804754034	-3.737825198872868	0.000010033816043	0.000087262055370	8.696796413058413	0.196985879285688	0	4	2	5	3	5	6	8	11	6	10	11	9	11	13	12	11	11	8	12	12	14	10	12	9	15	11	10	12	14	11	12	12	12	12	14	13	13	14	14	16	15	15	14	16	16	12	16	15	15	16	13	16	14	16	14	13	17	14	18	17	14	18	19	17	17	16	20	21	20	20	20	18	18	20	19	20	21	21	22	21	22	22	22	23	24	24	23	23	23	23	23	24	25	25	25	26	26	24	27	28	26	25	27	27	26	29	29	27	28	27	27	26	30	28	28	31	31	31	30	32	33	33	34	0	3	1	3	3	5	5	6	4	6	19	7	8	6	7	7	8	4	7	12	10	7	13	14	8	17	10	10	7	18	19	19	19	19	7	14	27	19	19	25	25	17	17	27	21	28	28	5	19	27	37	19	10	28	10	25	47	50	37	54	50	0	52	25	0	0	0	10	25	10	59	62	66	59	52	25	65	48	25	57	74	27	62	74	52	59	56	57	57	10	59	74	28	62	52	79	56	57	80	57	52	52	56	79	21	56	57	56	88	57	57	52	63	52	56	19	56	52	75	63	52	79	52	0	1	1	1	2	1	1	2	2	3	1	1	3	1	3	4	3	2	4	2	1	4	4	1	1	1	2	2	2	3	2	2	3	2	2	2	2	1	2	2	3	4	3	2	2	3	2	1	9	4	3	1	3	8	4	6	4	1	1	1	4	1	1	3	8	1	1	1	7	10	12	5	3	1	2	6	8	2	4	11	7	2	9	7	3	4	6	5	5	8	13	7	4	12	8	5	2	10	10	1	12	14	12	8	5	13	9	10	14	2	11	7	11	6	15	11	14	16	14	10	8	14	12	14	1
1000	-2215.452439619858524	-2212.381064297726880	-3.071375322131869	0.000010080770690	0.000057983131129	5.751854983038697	0.243900577251549	-1	4	2	8	6	7	8	9	10	9	11	10	10	12	13	12	11	11	9	11	11	12	12	13	9	15	11	13	12	13	13	12	12	12	13	15	13	13	14	14	16	15	16	15	16	16	15	13	13	15	15	13	17	16	16	14	13	16	14	18	17	17	16	17	17	15	19	19	20	20	20	20	19	16	20	20	19	21	19	21	22	21	21	19	22	25	23	20	22	25	22	23	24	24	25	24	26	25	25	27	28	26	25	26	27	26	28	29	27	27	27	28	29	29	28	29	31	31	30	30	32	32	33	35	0	3	1	3	3	5	5	6	4	6	19	7	8	6	29	7	8	9	5	12	10	12	13	14	6	17	10	27	7	18	19	19	19	19	20	24	10	19	19	25	25	17	26	27	21	28	28	7	33	27	37	19	10	47	10	25	27	50	37	54	50	0	52	56	0	0	0	37	25	27	59	62	66	59	63	56	65	65	25	57	71	59	66	74	63	71	56	57	57	59	27	84	57	66	63	79	56	57	88	57	52	63	56	79	66	79	89	56	93	80	89	52	75	52	64	52	56	52	75	85	75	79	52	0	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	2	2	1	3	1	2	2	2	2	1	2	2	2	2	3	3	2	1	2	3	2	2	5	1	2	1	2	4	1	4	2	1	1	1	1	1	1	1	2	1	1	1	3	9	7	3	2	2	1	4	5	1	3	9	6	1	5	4	2	3	4	5	2	5	10	6	3	10	5	6	3	10	8	3	11	14	9	7	4	11	6	5	14	2	2	2	10	4	12	8	14	15	13	9	6	11	11	11	1
1500	-1864.822393309179688	-1862.050150693463138	-2.772242615716533	0.000010089673872	0.000046954035324	4.653672251330924	0.300844594755725	0	3	5	7	4	7	8	9	10	8	11	11	10	11	12	12	11	12	9	12	13	14	12	12	10	13	12	12	11	13	14	12	12	13	13	14	13	11	14	14	16	15	15	14	16	14	15	14	14	14	16	13	16	17	17	14	13	17	14	18	17	16	16	18	17	14	17	20	21	16	19	19	19	17	19	18	20	21	17	21	22	21	22	20	21	23	23	22	23	25	23	22	24	24	24	25	25	25	25	26	28	26	24	25	27	26	28	29	28	28	27	28	28	29	28	29	31	30	31	29	32	32	34	35	0	1	5	3	2	5	5	6	4	6	19	7	8	6	29	7	8	9	7	12	10	12	13	14	6	17	10	10	7	18	38	38	19	38	20	24	10	19	38	25	25	26	26	27	21	28	28	29	33	27	37	38	44	47	50	25	28	50	37	54	50	0	52	56	0	0	0	37	56	57	59	62	66	59	63	56	65	65	6	57	71	59	66	74	75	82	79	80	70	10	74	84	57	66	75	87	56	70	89	70	52	63	79	79	66	79	80	79	98	100	100	75	95	75	79	38	56	52	75	95	75	79	75	0	1	2	1	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	2	1	1	1	3	2	1	2	3	1	1	1	2	2	2	3	1	1	2	1	2	1	2	3	1	2	1	1	2	1	1	2	1	1	1	4	7	3	2	2	3	1	3	2	1	3	7	6	2	4	5	2	1	1	4	1	4	12	4	1	8	4	5	2	9	7	1	6	12	9	2	5	10	5	3	10	2	1	1	9	3	8	7	13	13	13	7	4	11	11	12	1
2000	-1692.264051437039143	-1689.340784215900612	-2.923267221138584	0.000010171952839	0.000052815094819	5.192227653392207	0.376254372409388	1	3	4	6	5	7	9	8	10	8	11	11	9	11	13	12	12	12	10	12	12	13	11	12	12	14	11	13	11	13	14	13	12	14	13	14	12	13	14	14	17	14	15	13	15	14	15	14	15	14	16	15	15	16	16	14	14	17	15	18	17	17	16	18	17	14	18	20	21	17	19	19	18	17	19	20	20	20	17	22	22	22	20	21	21	25	21	23	22	24	23	23	23	25	24	26	25	25	26	26	27	26	25	26	27	27	29	29	27	27	28	28	29	30	27	29	31	31	31	28	32	32	34	35	0	1	2	2	3	5	5	6	4	6	19	7	8	6	29	7	8	9	7	12	10	12	13	14	14	17	10	10	7	18	19	19	19	19	20	24	10	19	19	25	25	17	26	27	21	28	28	29	33	27	37	38	44	47	50	25	28	55	37	54	50	0	52	56	0	0	0	51	56	57	59	62	66	59	63	64	65	65	56	70	71	71	66	74	75	71	79	89	70	37	74	84	70	83	75	87	56	70	88	80	52	75	87	79	66	87	93	87	98	100	100	75	95	75	79	63	87	63	102	101	75	79	85	0	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	3	2	1	1	2	1	1	1	1	1	2	4	1	1	1	2	1	2	1	2	2	1	2	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	7	2	2	1	2	2	2	1	1	2	2	3	2	1	3	2	2	3	2	1	3	10	4	2	5	3	2	2	9	5	2	2	8	5	3	4	10	3	2	7	2	1	2	8	2	6	6	8	10	12	4	1	11	11	11	1
2500	-1525.724207218362835	-1522.837041029562442	-2.887166188800402	0.000010476596454	0.000053017904832	5.060603895862729	0.486955180389649	0	3	4	7	5	7	8	8	9	9	11	10	10	10	13	12	11	11	10	11	13	14	11	13	12	14	14	12	11	12	14	12	12	14	13	14	14	13	14	14	16	15	14	13	15	16	15	16	14	14	14	17	17	16	17	16	17	18	16	18	17	17	18	18	16	14	17	19	18	19	19	19	18	18	19	20	19	20	18	21	22	21	21	20	20	23	23	22	22	24	22	23	24	24	21	24	25	25	25	26	26	26	25	26	27	25	28	28	28	28	28	27	28	29	28	26	29	31	31	30	32	33	34	35	0	1	2	3	3	5	5	6	4	6	19	7	8	6	29	7	8	9	7	12	10	12	13	14	14	17	28	10	7	18	38	19	19	19	20	24	44	19	19	25	25	26	17	10	21	28	28	29	33	44	10	38	44	28	50	25	47	61	51	54	50	0	52	56	0	0	0	37	56	57	59	62	66	59	63	64	65	65	56	70	82	71	66	74	75	82	79	80	80	51	74	84	70	83	85	87	79	80	80	80	95	85	87	79	66	87	93	79	98	100	100	75	102	102	79	95	79	75	102	101	116	79	95	0	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	1	3	1	2	2	1	2	2	3	1	1	3	2	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	3	1	2	2	2	3	1	1	1	2	2	2	2	1	2	3	2	1	1	3	1	1	7	4	2	4	2	1	1	6	1	2	2	3	4	1	5	10	2	2	6	2	2	1	6	1	2	6	4	7	10	3	2	4	9	12	1
3000	-1398.828108564598097	-1396.196744783256463	-2.631363781341665	0.000010664014028	0.000044565680010	4.179071772986502	0.539506629652854	0	3	4	7	6	8	7	9	9	9	11	9	10	10	13	12	11	11	10	11	12	13	11	12	12	14	13	13	12	13	14	13	12	14	13	15	16	12	15	14	17	15	15	14	14	15	15	16	14	15	15	17	16	17	17	16	17	17	17	18	18	17	18	18	16	15	18	19	20	20	19	19	19	18	19	20	19	21	18	21	21	21	21	20	20	25	21	23	22	25	23	23	24	23	21	25	26	25	25	26	27	25	24	25	27	24	28	28	28	28	27	27	28	29	27	28	30	31	30	30	31	32	33	33	0	1	2	3	3	5	5	6	4	6	19	7	8	6	29	7	8	9	7	12	10	12	13	14	14	17	6	10	7	18	38	19	19	38	20	24	51	19	38	25	25	26	26	10	21	28	28	29	33	27	27	38	44	47	50	25	47	50	27	54	50	0	52	56	0	0	0	51	56	57	59	62	66	59	63	64	65	65	56	70	71	71	66	74	75	71	79	89	80	71	84	74	80	83	85	87	79	88	88	89	95	85	87	87	66	87	93	79	98	100	100	95	102	101	87	102	96	85	102	101	112	96	75	0	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	3	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	3	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	5	3	2	1	1	1	2	6	1	1	3	3	4	2	2	8	2	2	6	1	1	1	3	1	1	3	3	3	8	3	1	3	7	9	1
3500	-1268.452318766426060	-1265.665810792712136	-2.786507973713855	0.000011258743156	0.000052952128347	4.703200669455319	0.648632180499983	1	3	4	7	7	8	9	9	10	9	11	10	10	10	13	12	11	11	10	11	13	12	12	13	12	14	12	12	12	14	13	13	12	14	12	15	15	14	14	15	16	15	16	12	15	15	15	14	14	15	14	17	15	16	17	17	16	16	17	18	18	17	19	19	18	17	17	18	21	19	19	19	19	18	20	20	20	20	19	21	21	21	21	20	22	24	21	23	22	25	23	22	24	24	23	25	25	26	26	25	27	25	24	27	26	26	27	29	27	28	28	25	28	29	25	29	30	30	29	28	30	33	34	35	0	1	2	3	3	5	5	6	4	6	19	7	8	6	29	7	8	9	7	12	27	12	13	14	14	17	10	10	7	18	19	19	19	19	20	24	51	19	19	25	25	17	26	10	21	28	28	29	33	44	44	38	44	47	50	41	47	50	51	54	50	0	52	56	0	0	0	37	79	57	59	62	66	59	63	64	65	65	56	70	71	71	66	74	75	71	79	80	80	82	84	74	80	83	85	87	79	88	88	80	95	85	87	115	66	97	93	87	98	100	100	95	102	101	87	112	97	112	112	101	112	97	112	0	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	2	1	2	2	2	1	2	1	1	1	2	2	1	3	2	1	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	3	2	2	1	1	2	4	1	2	1	2	3	2	1	6	1	2	6	1	1	2	2	1	1	2	2	2	4	2	1	3	7	5	1
4000	-1181.288259229409505	-1178.616870075441739	-2.671389153967833	0.000012726582722	0.000054867700567	4.311267350033189	0.670758217361825	0	3	5	7	6	7	8	10	9	9	11	10	9	12	13	11	12	12	10	11	12	12	11	13	13	14	12	13	12	13	13	12	12	13	12	15	16	12	11	15	16	14	15	14	15	15	15	14	15	15	14	17	16	16	16	17	17	17	17	17	17	17	19	18	16	18	19	19	20	19	19	20	20	18	22	20	20	19	20	20	22	21	21	22	23	25	22	22	23	24	23	22	24	22	24	26	25	25	24	27	27	26	25	27	27	26	28	29	27	28	28	26	28	30	26	28	30	31	27	29	31	33	34	34	0	1	2	5	3	5	5	13	4	6	19	7	6	6	29	7	8	9	7	12	10	12	13	14	14	17	10	10	7	18	38	19	19	19	20	24	51	19	19	25	25	17	26	27	21	28	28	29	33	44	27	38	44	47	27	41	47	50	27	54	50	0	52	56	0	0	0	37	56	57	59	62	66	59	63	64	65	65	56	70	71	71	66	74	75	82	79	80	80	82	74	74	89	83	85	87	79	88	88	80	95	95	87	115	94	97	93	87	98	100	100	95	95	101	87	112	97	112	112	101	119	97	119	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	3	2	1	1	1	2	3	2	1	3	1	1	2	1	4	1	2	3	1	1	1	1	2	1	3	1	2	4	1	1	2	6	5	1
4500	-1074.627175167923497	-1072.560220436144846	-2.066954731778675	0.000015769786361	0.000039688836192	2.516764354533832	0.650963094449179	1	3	4	8	6	7	8	9	10	9	10	10	10	10	13	11	12	12	9	11	12	14	11	12	11	14	13	14	12	14	13	12	12	14	12	15	16	12	15	14	15	14	15	13	13	16	15	16	15	16	14	16	17	16	15	17	17	17	17	18	17	15	19	18	17	17	17	20	20	19	19	19	20	20	22	20	21	20	19	21	22	21	21	22	23	25	23	22	22	23	23	23	24	24	25	25	25	25	25	26	26	26	25	27	26	27	27	28	27	28	27	27	28	29	28	29	30	30	29	30	32	33	34	35	0	1	2	5	3	5	5	6	4	6	19	7	8	6	29	7	8	9	7	12	10	12	8	14	14	17	10	27	7	18	19	19	19	19	20	24	51	19	19	25	25	17	26	6	21	28	28	29	33	44	27	38	44	47	44	41	47	44	51	54	55	0	52	56	0	0	0	37	56	57	59	62	66	59	63	64	65	65	56	70	71	71	66	59	75	82	79	80	80	82	74	74	89	83	85	87	87	88	80	80	95	95	87	97	94	97	93	97	98	100	100	102	95	101	87	112	108	112	112	114	119	117	121	0	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	4	2	3	1	1	3	1	1	1	3	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	2	1	1	2	2	2	1
