step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
1	-7698.156887198731965	-7704.096084417817110	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.607305617060038	0	3	4	7	6	8	9	9	10	9	10	11	9	13	12	11	11	11	11	11	12	13	11	12	12	15	13	13	12	13	13	12	12	13	12	14	15	13	14	14	16	14	15	14	15	15	15	15	14	15	15	16	16	16	16	17	16	17	17	17	17	17	19	18	17	17	18	19	20	19	19	19	19	19	22	19	20	20	20	21	21	21	21	22	23	24	24	22	22	24	22	22	23	24	24	25	25	25	25	26	27	25	24	26	26	26	28	28	27	27	27	27	28	29	27	28	30	30	30	29	31	32	33	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	3	4	5	5	5	5	5	6	5	7	6	6	6	6	6	6	6	7	6	6	6	8	7	7	6	7	7	6	6	7	6	7	8	7	7	7	8	7	8	7	8	8	8	8	7	8	8	8	8	8	8	9	8	9	9	9	9	9	10	9	9	9	9	10	10	10	10	10	10	10	11	10	10	10	10	11	11	11	11	11	12	12	12	11	11	12	11	11	12	12	12	13	13	13	13	13	14	13	12	13	13	13	14	14	14	14	14	14	14	15	14	14	15	15	15	15	16	16	17	18
500	-2241.099583967542458	-2247.038781186627602	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.256349756648181	-1	3	3	7	4	8	8	10	10	10	8	12	10	13	9	11	11	12	11	11	11	13	9	12	11	16	11	13	12	13	13	11	11	14	12	14	14	12	14	15	15	14	15	11	15	14	15	16	15	15	15	14	16	16	16	14	17	17	18	17	16	17	17	18	17	17	18	18	20	19	19	18	20	17	23	20	19	20	20	20	20	21	21	23	23	24	25	23	22	25	21	21	24	25	24	25	26	26	25	26	28	25	24	27	27	26	27	29	27	27	28	27	29	29	28	29	31	31	30	30	32	32	34	35	0	1	1	3	1	3	2	3	5	2	5	7	7	2	3	7	6	9	15	7	6	3	3	25	6	41	4	21	44	9	15	7	11	32	15	24	7	4	32	25	6	8	17	2	2	28	46	7	38	27	10	38	50	47	27	6	46	55	23	46	5	0	52	40	22	37	22	27	56	37	61	22	44	3	11	64	65	65	74	37	51	51	3	5	52	71	41	47	57	51	59	50	57	66	63	41	74	57	37	14	63	15	56	41	66	5	57	56	99	10	15	14	15	52	14	22	74	63	31	22	74	79	74	0	1	2	2	3	4	2	2	3	2	4	2	2	1	5	3	1	1	1	1	1	2	6	3	1	2	1	2	1	1	2	2	2	2	2	1	1	4	2	1	2	4	1	2	5	4	1	1	5	2	2	4	1	1	1	2	2	2	1	4	2	5	1	2	2	1	2	3	4	3	2	2	3	9	8	11	1	2	1	2	4	2	4	10	10	7	3	5	4	3	7	1	3	5	4	5	6	4	5	5	8	7	9	7	6	7	13	5	11	1	10	9	9	12	8	11	11	9	12	7	13	10	6	11	1
1000	-1315.708522077423595	-1321.647719296508740	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.266986733193371	-1	3	4	8	6	8	8	9	10	10	10	12	8	12	12	11	11	10	11	11	12	13	11	12	11	13	12	13	12	12	13	12	12	12	13	15	16	11	14	14	16	14	16	13	14	14	15	16	14	15	15	15	17	16	16	14	15	18	18	18	18	16	19	16	18	17	18	19	20	19	17	19	20	19	21	17	20	21	19	22	20	21	22	22	23	24	22	21	22	24	22	22	24	25	23	26	25	25	25	24	28	26	24	27	27	27	28	29	27	27	27	27	27	30	27	28	30	31	31	29	31	31	32	34	0	1	1	5	2	3	5	5	2	5	7	6	3	25	7	6	8	6	3	5	6	20	5	3	13	6	7	9	7	3	38	19	38	38	20	24	15	11	19	14	25	27	26	15	27	28	9	7	38	44	5	38	21	47	21	24	28	53	48	54	26	0	52	56	62	24	62	13	64	57	6	66	62	21	52	56	65	73	64	70	27	61	62	53	52	37	79	57	47	81	74	59	80	66	63	56	69	28	70	80	48	63	64	69	66	25	100	56	99	47	88	63	52	63	51	52	79	63	95	75	52	96	102	0	1	3	2	1	2	3	1	1	4	2	1	3	3	1	3	2	1	1	3	3	2	1	2	5	1	3	2	1	2	3	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	4	1	1	5	2	3	1	2	1	1	1	1	1	2	1	2	1	2	3	1	6	2	2	4	2	2	4	4	1	2	1	2	1	4	1	4	3	5	4	2	2	4	2	2	2	1	4	2	6	2	6	3	1	8	5	5	4	8	10	2	10	2	7	3	4	10	7	8	7	7	9	5	6	12	3	5	1
1500	-1309.247612696497526	-1315.186809915582671	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.342493470235615	0	3	4	6	7	8	8	9	11	9	10	11	9	13	13	11	11	9	11	11	12	13	9	11	13	15	11	12	13	12	13	12	13	13	13	14	15	13	14	15	15	14	16	15	14	15	16	14	12	14	15	16	16	15	17	17	16	18	17	17	18	16	18	18	18	18	18	19	20	19	19	19	19	19	22	20	20	19	19	21	21	21	22	22	23	24	23	22	21	24	21	22	23	22	25	24	24	26	24	25	28	25	24	26	27	23	28	28	26	28	28	27	28	29	27	29	31	29	31	28	32	33	33	35	0	1	2	2	3	3	5	6	4	3	10	5	5	10	7	2	13	4	5	5	27	20	5	10	24	6	5	10	7	5	19	19	19	19	20	24	50	19	19	25	6	17	16	6	21	28	28	5	19	21	16	31	7	28	41	16	28	10	45	28	44	0	31	56	62	18	62	55	56	28	59	62	62	21	63	64	65	65	25	47	24	51	65	47	52	51	69	70	57	71	59	59	47	66	75	87	79	47	88	80	52	63	79	87	66	56	99	69	80	70	100	63	63	63	96	39	79	63	85	63	75	96	102	0	1	2	1	1	2	2	1	1	3	3	1	2	1	2	2	4	1	3	1	2	1	2	1	2	1	3	2	1	2	2	2	1	1	1	1	2	1	1	2	2	3	2	2	2	1	3	3	3	1	2	2	1	6	2	2	2	2	4	2	3	1	1	2	1	1	5	1	1	2	4	1	1	1	4	2	1	2	1	2	3	6	3	2	3	3	4	2	1	3	4	2	3	4	2	1	1	3	5	2	1	7	3	4	1	7	2	2	5	3	5	2	5	9	7	2	11	7	7	4	7	8	4	5	1
2000	-1167.078134713476402	-1173.017331932561547	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.414800812101980	-1	3	4	8	5	8	9	9	10	9	10	11	9	13	11	11	12	10	11	12	12	13	12	11	10	15	12	14	13	12	14	12	13	12	12	15	15	14	14	14	15	14	16	14	16	16	16	15	15	15	14	16	16	17	16	17	15	17	17	17	18	16	19	18	18	16	17	19	20	20	18	19	17	18	22	19	21	21	21	22	21	20	21	22	24	24	23	21	22	25	23	22	23	24	24	26	24	25	24	24	28	26	25	26	27	27	28	27	26	28	28	27	28	29	27	29	30	30	30	29	32	33	33	35	0	1	2	3	2	5	5	6	7	5	5	10	6	6	5	7	15	3	7	12	10	12	10	11	6	42	6	15	7	4	32	11	19	11	12	24	29	32	11	25	25	17	17	27	44	21	28	7	33	27	21	19	44	28	8	40	28	50	50	47	46	0	32	41	66	11	62	21	41	50	37	67	62	44	52	56	65	72	64	57	71	6	72	37	52	55	69	57	54	71	92	74	54	72	75	79	79	54	88	93	63	75	97	97	66	97	80	97	88	100	100	95	52	75	104	52	108	63	102	63	63	108	85	0	1	2	1	2	1	2	2	1	1	2	3	1	1	2	4	1	1	2	1	1	2	1	2	1	1	1	2	2	4	3	1	2	1	1	1	3	2	1	2	3	2	1	3	2	1	3	1	5	1	2	1	3	1	3	4	1	1	1	1	1	1	1	3	2	1	4	1	4	2	4	2	2	1	1	3	1	2	1	1	3	1	6	2	4	7	5	2	2	3	3	1	2	4	2	1	2	1	2	2	1	6	2	1	1	7	1	3	2	3	2	2	2	8	5	1	8	2	6	3	7	8	4	5	1
2500	-1151.579459381913694	-1157.518656600998838	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.478840323387026	0	2	5	6	6	8	8	7	10	9	10	10	9	12	11	11	12	12	11	11	13	13	12	13	13	15	13	13	13	10	14	12	12	13	13	15	16	10	14	15	17	15	14	14	16	16	16	16	14	16	15	15	16	15	15	17	17	17	18	18	15	16	20	18	18	17	18	19	20	19	17	18	19	18	23	19	20	20	20	21	21	21	20	22	23	25	25	22	22	24	21	22	24	22	25	25	25	26	25	25	27	25	23	25	26	26	28	28	26	28	27	26	28	27	28	28	29	30	30	28	32	32	33	35	0	1	2	2	2	3	4	3	5	6	7	5	4	6	7	5	6	4	38	12	10	12	10	23	17	43	10	8	7	4	19	19	38	38	20	24	44	5	19	25	25	17	17	17	21	28	21	29	33	27	27	38	27	28	27	14	54	61	27	47	17	0	52	56	62	16	62	55	56	47	51	62	62	4	52	16	65	66	56	70	71	71	62	71	52	82	79	57	57	81	37	37	57	83	63	103	69	70	89	80	19	63	76	69	66	97	80	97	70	88	88	75	52	63	104	52	108	75	112	75	102	87	118	0	1	1	2	2	2	2	1	2	2	1	1	2	1	2	1	3	3	3	1	1	2	1	2	1	1	1	2	3	3	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	3	2	1	1	3	1	1	2	1	1	1	3	1	1	2	1	2	2	1	1	1	1	5	4	4	2	1	2	1	2	1	1	2	4	2	3	2	2	1	3	3	4	1	2	1	2	3	1	2	9	2	2	1	7	1	3	1	4	3	3	2	7	4	2	5	1	4	2	4	6	4	2	1
3000	-1127.476887383792018	-1133.416084602877163	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.524105881756185	0	2	4	8	6	8	7	9	10	10	11	10	9	12	11	11	12	11	8	11	11	12	11	12	11	14	13	13	12	12	12	13	11	12	12	14	13	13	14	14	17	13	16	15	15	16	15	15	13	16	12	17	15	15	15	18	17	17	18	18	17	17	20	16	18	17	18	18	21	19	17	20	19	20	22	19	21	20	21	21	22	21	21	22	23	23	24	22	20	25	20	23	23	23	24	25	23	24	26	26	27	25	25	26	27	26	27	29	25	26	26	28	28	29	28	28	30	30	31	29	31	31	33	35	0	1	2	3	3	5	5	6	4	6	19	4	4	9	7	7	8	4	7	12	10	12	13	4	6	42	6	10	15	9	19	33	19	19	20	24	51	19	19	25	40	6	26	21	21	54	28	29	33	37	10	38	27	28	17	25	28	44	55	54	55	0	52	25	62	44	62	55	76	28	45	73	62	37	63	64	78	65	76	89	59	71	62	28	52	82	97	80	70	82	27	59	57	66	63	97	79	88	88	88	34	63	97	87	94	97	89	96	93	57	89	102	95	95	96	63	108	112	112	95	95	117	112	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	2	1	2	3	1	1	2	1	2	2	1	1	1	2	3	2	1	1	1	2	2	1	1	2	1	2	1	3	1	2	2	4	3	1	1	1	2	1	1	2	1	1	1	2	2	3	1	1	1	3	1	2	1	1	1	1	2	3	2	4	4	1	1	1	1	3	3	3	3	3	2	1	1	2	2	1	9	2	1	1	1	1	4	2	2	4	3	2	2	3	2	3	1	1	2	3	3	1	2	1
3500	-883.073802482696919	-889.012999701782178	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.593930345780173	0	3	4	7	6	9	8	10	11	10	10	12	10	11	11	12	12	10	11	10	12	12	10	12	12	15	13	12	12	12	13	11	12	12	12	14	16	13	15	15	17	14	16	13	15	16	14	16	13	15	15	17	16	16	16	17	17	18	17	17	18	16	20	16	18	18	17	20	21	18	19	19	20	19	22	18	20	20	21	21	20	22	22	22	23	22	25	23	21	25	22	21	24	24	24	25	24	24	25	26	28	25	25	27	26	26	28	27	26	26	27	27	29	30	27	28	29	31	31	29	30	32	33	36	0	1	2	3	3	7	3	7	18	5	3	15	6	6	11	7	23	4	7	7	10	20	6	6	6	13	10	10	11	4	19	7	32	19	20	14	10	34	19	25	2	8	13	10	21	47	28	29	19	21	10	38	44	47	51	14	47	6	51	54	55	0	38	25	62	67	62	59	41	28	51	67	66	59	52	64	65	65	64	57	59	44	72	74	52	81	69	89	57	86	74	74	70	83	85	97	69	89	88	88	52	63	69	96	94	96	88	87	98	93	89	75	112	63	103	85	108	101	116	75	116	117	121	0	1	1	1	2	1	1	2	1	1	2	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	2	1	2	2	6	3	4	2	2	1	1	2	1	1	2	2	2	1	1	2	2	4	1	1	1	1	4	2	1	1	1	1	2	3	2	1	1	1	3	1	1	2	3	2	1	5	1	1	3	1	2	1	2	2	2	1	3	1	1	1	2	1	1	2	7	2	2	1	1	1	3	1	1	1	3	3	1	5	1	2	1	1	2	3	1	2	1	1
4000	-832.384352544071362	-838.323549763156620	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.621835775919237	0	3	5	7	6	8	8	10	11	10	10	9	8	12	12	12	12	11	11	10	12	13	12	13	12	15	13	14	13	13	13	12	13	13	11	14	15	14	15	14	15	14	15	15	14	15	15	15	14	16	16	17	17	16	17	17	16	18	16	18	16	16	18	18	18	18	18	19	20	20	19	19	19	19	21	19	20	21	20	21	21	20	22	21	23	23	25	23	21	25	23	23	23	23	24	25	26	26	24	25	27	25	24	26	26	26	27	28	28	28	28	27	29	29	26	28	31	30	30	28	31	33	33	34	0	1	2	3	3	5	5	13	3	6	7	2	5	6	7	7	8	12	11	12	10	35	13	25	6	27	10	10	7	18	19	19	19	19	20	24	25	34	33	14	25	17	17	23	10	28	28	29	33	14	37	38	51	47	61	41	47	44	45	54	45	0	38	56	62	62	62	55	14	47	27	62	66	59	33	56	65	65	56	57	59	61	66	71	52	81	79	80	47	82	84	74	70	66	75	79	96	88	93	93	63	75	79	103	94	103	89	96	98	88	100	85	102	112	103	112	108	102	112	102	101	117	119	0	1	2	1	1	1	1	1	1	3	1	1	3	1	2	2	2	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	4	2	3	1	1	2	4	1	1	2	1	2	2	2	2	2	3	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	6	2	2	2	2	1	2	2	1	2	2	2	2	1	1	1	2	3	1	1	1	1	1	1
4500	-870.242257640674779	-876.181454859760038	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.614697036956314	0	3	5	6	6	7	7	8	10	9	10	8	9	13	13	12	11	11	11	12	12	14	12	13	12	14	14	13	11	12	14	13	13	14	13	15	15	12	15	14	16	15	15	13	16	15	15	16	15	15	14	15	17	17	16	17	16	17	17	18	17	16	19	16	17	17	18	18	20	19	19	20	19	20	22	19	19	19	21	22	21	22	22	22	23	21	25	23	22	23	21	23	24	23	24	25	25	25	25	26	28	25	24	26	26	26	28	29	27	27	27	28	28	29	27	29	31	31	30	27	31	32	34	35	0	1	2	3	3	5	3	6	4	6	5	7	8	29	19	29	8	4	5	18	10	20	8	13	8	17	19	21	5	9	11	19	29	38	12	25	51	7	38	25	40	26	26	10	44	28	28	19	19	10	21	38	44	47	44	25	47	55	50	47	21	0	52	25	62	62	62	55	64	57	50	62	66	61	52	64	65	66	69	70	74	74	66	91	63	71	79	89	70	82	59	91	70	72	63	79	79	93	80	80	63	85	79	103	94	96	93	97	98	88	89	102	95	85	87	95	97	75	112	75	102	108	119	0	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	2	3	1	2	1	3	2	3	2	1	1	3	1	3	1	1	2	4	3	1	2	2	1	1	1	1	2	1	2	1	2	2	3	1	1	2	2	2	3	1	1	1	2	3	1	2	2	1	1	1	1	2	1	3	2	1	1	4	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	2	1	1	2	3	2	3	1	1	2	6	1	2	1	1	1	2	3	1	1	3	1	2	2	1	2	3	5	1	2	4	2	2	1
