step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
1	-10809.308909870364005	-10807.846827785844653	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.423764606445983	-3	5	3	5	8	16	11	8	13	9	10	12	14	23	14	18	25	28	30	35	35	31	35	38	39	38	37	37	37	41	40	44	41	49	51	48	45	43	47	47	44	48	49	49	49	51	57	52	54	53	56	62	58	55	57	56	61	59	57	69	62	59	63	63	65	62	61	62	65	68	67	64	64	65	73	75	71	67	67	73	67	67	68	78	71	70	68	71	72	69	77	74	73	78	75	74	74	84	77	79	80	79	84	82	84	84	85	84	84	84	85	89	83	86	87	88	88	95	89	96	91	93	95	96	102	103	98	99	104	108	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	3	2	3	2	2	3	3	5	3	4	5	5	6	7	7	6	7	7	7	7	7	7	7	8	7	8	8	9	9	9	8	8	9	9	8	9	9	9	9	9	10	9	10	10	10	11	10	10	10	10	11	11	10	12	11	11	11	11	12	11	11	11	12	12	12	11	11	12	13	13	13	12	12	13	12	12	12	14	13	12	12	13	13	12	14	13	13	14	13	13	13	15	14	14	14	14	15	14	15	15	15	15	15	15	15	16	15	15	15	15	15	17	16	17	16	16	17	17	18	18	17	17	18	19
500	-2263.226152635717426	-2261.659325247346260	-1.566827388371292	0.000010008511679	0.000012721164217	1.271034557848202	0.145609621259610	-7	-1	-1	5	7	16	5	8	9	5	6	15	11	20	15	14	12	13	20	35	25	16	33	25	32	37	22	36	31	40	25	45	35	49	51	32	45	41	31	47	36	32	33	36	47	51	51	52	54	52	58	62	45	55	58	57	60	57	41	71	64	59	63	60	66	60	63	64	65	67	57	65	61	68	73	75	69	67	51	73	60	68	70	79	72	71	52	68	75	71	80	71	71	76	77	75	58	82	78	79	81	80	82	77	85	86	86	87	82	84	82	91	85	89	86	88	87	97	89	98	93	92	96	95	103	103	100	99	104	109	0	1	1	2	0	9	2	4	0	3	3	8	2	5	10	4	11	0	17	22	17	18	21	18	0	18	17	22	0	22	0	22	24	28	23	27	29	33	24	22	22	27	31	39	43	28	23	39	33	39	47	18	27	39	22	27	39	42	0	41	44	50	53	27	39	22	39	59	39	59	27	33	50	42	59	59	36	59	3	0	11	50	59	36	59	79	43	79	59	53	59	42	44	42	87	79	27	42	97	36	36	36	59	87	71	36	79	42	36	59	79	79	53	64	97	103	97	79	36	71	36	71	97	36	79	79	79	97	97	97	1	2	2	1	1	1	1	1	1	1	1	1	3	3	2	2	1	1	2	3	2	1	2	3	1	4	2	4	1	4	1	7	3	2	4	3	4	1	2	9	3	2	2	2	4	4	5	6	3	7	2	9	6	8	8	8	4	6	1	8	8	2	5	11	7	7	11	8	12	11	6	6	3	9	11	9	10	6	13	1	10	5	9	10	6	7	5	7	13	6	13	6	7	12	13	6	10	10	6	11	11	10	15	8	9	13	11	17	12	13	9	13	9	8	11	3	7	17	14	8	19	9	11	14	17	15	15	12	12	16
1000	-1818.448149880955270	-1816.889123415849554	-1.559026465105660	0.000010021859297	0.000012544236188	1.251687517915750	0.188205572521283	-5	-2	3	2	7	15	10	10	8	10	11	13	13	17	13	14	20	14	22	34	36	30	32	37	32	32	32	35	27	40	39	42	39	50	47	44	43	44	31	43	45	38	47	48	49	52	55	49	53	50	56	62	42	55	54	54	59	59	41	69	63	61	49	63	61	49	61	59	64	70	53	64	64	64	72	75	68	68	51	74	66	70	66	77	73	70	52	72	75	70	78	75	71	80	76	71	58	85	70	79	80	78	85	79	86	87	84	83	83	86	84	91	83	80	86	85	84	97	87	95	94	93	97	97	102	105	100	95	101	110	0	1	1	2	0	9	2	4	0	3	3	4	7	5	10	4	11	0	3	22	19	18	17	18	0	22	19	18	0	28	0	26	26	26	23	27	29	33	18	26	26	27	31	39	31	40	23	39	32	39	47	49	42	39	46	42	39	53	0	52	48	50	53	27	54	28	39	59	39	59	42	66	50	71	59	59	53	59	19	0	63	44	59	71	59	79	31	97	59	63	59	79	50	79	87	79	19	71	79	79	71	71	59	87	79	79	79	79	97	59	100	79	79	92	79	89	79	97	19	114	79	79	97	97	79	79	79	79	79	71	1	1	2	1	1	1	3	2	1	2	2	2	1	2	1	2	2	1	3	1	2	3	2	4	1	1	1	3	1	1	1	2	2	2	3	2	3	1	3	2	2	1	2	3	2	2	6	4	2	6	1	2	2	6	1	2	5	2	1	2	2	2	2	8	1	2	6	4	8	11	4	3	3	1	5	8	7	6	6	1	4	4	7	6	6	5	3	4	11	5	10	5	5	7	11	4	7	8	4	6	7	8	15	7	9	11	10	12	9	13	1	12	10	1	10	2	7	13	16	5	10	10	9	11	16	14	12	10	13	16
1500	-1648.379623824624105	-1646.760794534994147	-1.618829289630066	0.000010009113480	0.000013997873318	1.398512799999938	0.244822830659797	-6	-1	5	7	7	16	11	9	5	10	12	8	11	18	15	13	22	20	31	35	36	28	36	33	35	35	37	33	33	29	41	42	38	47	47	42	47	45	32	40	43	43	51	44	48	51	53	44	52	52	57	64	45	50	58	57	60	61	41	68	58	58	49	65	67	59	58	56	65	69	55	64	64	64	74	74	69	66	51	71	65	64	70	79	71	62	54	69	74	71	77	75	73	72	77	70	58	84	75	76	81	78	83	77	84	86	86	85	80	85	85	92	84	85	88	88	86	97	91	95	93	92	97	97	102	104	99	99	107	106	0	1	1	2	0	9	2	2	0	3	3	2	2	5	10	12	3	0	3	18	3	18	17	18	0	18	11	18	0	18	0	33	26	33	23	21	29	40	22	26	33	27	31	39	25	40	23	39	33	44	47	41	42	39	34	27	48	53	0	46	44	39	53	42	54	49	48	59	39	59	79	66	62	56	68	59	63	59	27	0	63	62	59	64	59	79	45	86	59	81	59	86	82	86	87	86	79	96	79	79	97	86	59	87	99	79	96	79	97	59	94	97	79	102	97	103	97	97	97	114	97	97	97	97	79	97	97	97	100	79	1	1	2	3	1	2	2	1	1	1	2	2	2	2	1	1	3	1	3	3	6	2	3	2	1	2	4	2	1	2	1	1	1	2	2	1	3	1	1	2	1	1	2	3	4	2	4	3	2	2	1	4	1	4	3	4	4	4	1	3	3	5	1	4	2	2	3	2	7	10	1	1	2	1	4	9	5	4	1	1	3	1	6	3	4	1	1	1	9	2	9	3	3	2	11	1	3	3	4	6	6	3	13	7	3	10	3	9	5	12	2	11	9	1	8	1	6	8	12	3	10	8	8	11	14	10	11	7	9	15
2000	-1539.520087594288952	-1537.854481819656485	-1.665605774632438	0.000010081365428	0.000015242806011	1.511978324684287	0.347566152053182	-5	3	-2	7	9	11	10	8	7	5	8	13	13	20	12	18	22	26	29	35	30	32	36	36	38	36	35	37	37	39	40	43	42	46	45	47	41	45	41	47	43	46	43	46	45	53	55	50	47	54	58	59	56	50	55	56	59	54	41	64	61	60	60	60	60	58	60	57	57	71	69	64	65	61	73	75	70	65	55	74	65	68	66	72	55	63	52	67	74	69	78	75	74	79	77	72	58	86	77	77	77	72	86	76	80	72	82	85	83	83	82	87	83	80	88	89	86	94	88	97	93	91	96	95	101	103	99	93	104	104	0	1	1	2	0	9	4	4	0	3	3	8	8	5	10	8	11	0	17	18	17	18	21	18	0	22	19	18	0	18	0	26	26	26	21	27	29	22	30	26	26	27	31	39	31	26	23	39	34	39	47	32	42	44	34	36	48	42	0	46	48	44	53	42	54	49	44	59	50	59	64	66	62	64	68	59	63	85	42	0	63	50	68	74	59	97	25	86	85	63	59	86	82	92	87	86	79	96	96	79	79	97	85	87	96	42	96	97	97	85	100	97	79	102	79	110	101	114	97	122	79	79	101	106	97	106	64	97	106	92	1	2	1	1	1	1	1	1	1	2	3	1	1	2	2	2	2	1	2	1	1	2	1	3	1	1	1	2	1	3	1	2	2	1	2	2	1	2	1	2	1	3	1	2	1	3	3	2	1	3	1	3	3	1	3	1	2	2	1	2	4	2	1	4	3	2	3	3	1	10	2	2	2	1	3	9	3	3	2	1	1	2	3	2	4	1	2	1	6	3	9	2	3	1	10	2	1	3	1	6	4	2	9	6	2	8	1	6	3	8	1	9	8	2	9	2	2	5	12	1	8	8	5	6	11	9	9	7	7	7
2500	-1347.750391811304780	-1346.228092192189706	-1.522299619115082	0.000010062873839	0.000011666190958	1.159329943345778	0.457367115087293	-4	0	-1	2	-3	16	12	7	12	6	10	7	9	18	15	14	19	20	29	32	32	29	37	39	35	34	36	33	37	38	40	40	40	47	46	48	46	44	44	47	42	51	44	48	50	53	53	51	45	51	57	62	54	57	57	54	55	59	42	63	62	53	58	61	67	52	58	60	64	67	65	55	62	65	71	77	70	67	54	69	65	60	65	77	56	66	53	72	74	71	77	64	73	68	76	68	58	82	74	80	80	71	84	83	85	84	84	85	82	84	85	76	81	85	89	86	86	90	84	90	89	92	94	97	101	103	99	98	105	106	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	4	3	0	17	18	19	18	21	28	0	22	21	22	0	18	0	26	26	41	23	27	29	24	22	49	33	36	31	39	31	40	35	39	26	44	47	55	27	44	41	42	48	53	0	46	48	50	53	42	54	49	48	59	82	59	64	32	62	64	59	83	63	83	42	0	63	50	85	74	59	79	30	86	85	81	59	79	82	79	87	79	79	96	96	97	97	97	85	87	113	88	96	86	102	70	100	97	86	101	92	110	109	111	97	101	102	102	121	108	97	112	112	111	122	117	1	1	1	1	1	1	2	1	1	1	2	1	2	4	1	3	3	1	2	2	1	2	1	2	1	1	1	1	1	4	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	2	2	1	1	2	4	2	2	1	1	1	1	2	1	1	1	2	2	1	3	4	1	8	1	2	2	1	4	3	3	1	1	1	1	2	3	2	3	2	3	2	6	2	9	2	1	2	8	3	1	2	1	2	2	2	5	5	1	3	4	5	1	4	1	5	3	1	6	1	1	2	4	2	3	4	1	2	9	7	5	3	3	3
3000	-1279.125846651653319	-1277.442008106372214	-1.683838545281200	0.000010066623781	0.000015664734699	1.556106102613154	0.535957860104043	-6	8	0	5	0	15	0	9	10	7	10	12	15	21	16	15	25	28	30	37	33	30	36	38	37	31	38	36	36	42	38	39	39	47	43	44	45	42	40	36	44	48	48	48	47	48	53	51	50	53	51	62	56	56	50	57	62	60	41	58	62	52	64	57	67	61	60	60	59	70	67	53	65	60	71	74	69	63	60	69	61	63	67	77	56	68	52	68	73	68	77	70	69	78	77	74	71	81	79	77	71	75	86	82	86	75	84	81	78	85	81	77	83	77	85	82	90	96	90	86	91	89	96	93	99	105	99	93	101	109	0	4	1	1	0	9	1	4	0	3	3	8	4	5	10	12	11	0	17	22	19	18	19	18	0	18	17	18	0	24	0	26	26	24	23	27	29	33	28	26	32	27	31	39	31	40	51	44	41	44	35	33	42	44	32	36	48	42	0	46	48	39	81	42	54	72	48	59	44	59	64	55	62	64	68	70	63	85	64	0	53	50	85	74	59	79	14	79	85	81	59	79	82	79	87	92	79	96	96	97	79	101	116	87	113	71	98	114	101	91	100	102	86	97	100	89	101	124	111	102	112	102	121	119	94	121	118	111	122	117	1	1	2	2	1	1	2	1	1	1	2	1	2	4	2	1	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	3	2	2	1	3	3	2	1	3	2	2	1	2	2	2	1	4	2	8	2	1	2	1	2	1	1	2	1	1	1	2	2	2	3	2	3	2	6	2	9	3	1	2	6	1	2	2	1	2	3	1	1	8	1	2	1	1	2	2	1	1	4	2	1	2	4	1	2	2	3	2	1	1	3	4	1	2	2	4
3500	-1211.869375411338979	-1210.369728393727655	-1.499647017611254	0.000010004393013	0.000011013884661	1.100904837195761	0.604143343516750	-6	2	-1	5	-1	17	11	9	12	6	9	13	8	20	13	16	24	25	29	32	32	30	35	39	39	34	34	34	36	42	41	37	28	49	47	46	43	32	42	39	42	46	49	50	47	47	51	53	52	50	54	59	54	57	59	56	59	57	46	53	59	58	63	56	64	56	62	62	63	68	65	64	63	63	71	72	69	66	67	74	58	68	63	74	57	66	58	72	73	67	76	75	75	72	75	72	75	82	77	80	77	81	85	81	85	73	86	78	84	77	83	76	82	84	86	85	88	94	90	91	90	88	95	93	93	96	99	101	103	108	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	12	11	0	17	22	17	18	21	18	0	33	17	18	0	18	0	33	18	41	23	21	29	33	24	33	33	27	31	39	31	40	35	44	32	39	35	41	42	39	26	42	48	53	0	41	48	50	81	42	54	49	57	59	50	59	64	66	62	64	68	85	63	85	71	0	53	50	85	74	59	64	25	79	85	81	59	79	82	86	87	79	94	96	96	86	97	101	110	87	113	86	98	97	100	70	101	97	96	101	100	110	109	119	111	100	112	114	121	97	119	121	118	111	122	117	1	2	1	1	1	1	2	1	1	1	2	2	2	3	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	3	1	2	1	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	3	2	1	2	1	3	2	1	1	1	1	3	2	1	1	2	1	1	1	2	1	6	1	2	1	1	1	2	1	2	1	1	1	2	1	2	2	2	3	1	5	2	7	2	1	2	3	1	1	2	1	3	1	1	1	6	1	1	1	1	1	3	1	1	2	2	2	2	1	1	2	2	3	1	1	3	1	1	1	2	2	4
4000	-1158.415096664855810	-1156.739297595776634	-1.675799069079117	0.000011194055465	0.000017201345736	1.536650036206126	0.622714945437121	-6	1	4	4	8	18	11	9	10	9	11	8	9	22	12	17	19	20	24	30	32	24	34	27	41	34	37	36	35	38	41	44	41	48	44	49	45	42	43	45	40	46	48	47	50	50	56	52	54	49	55	58	51	53	54	49	57	60	47	71	59	60	65	59	64	57	59	58	65	68	65	63	63	63	68	71	73	63	68	72	63	63	66	74	58	70	55	71	71	70	71	72	71	77	77	73	72	82	78	75	80	79	83	80	82	78	87	85	85	81	86	84	76	81	83	86	89	93	90	95	93	92	95	95	102	102	95	96	106	107	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	4	11	0	17	18	19	18	21	18	0	22	17	18	0	28	0	41	26	30	23	27	29	26	28	41	26	27	31	39	31	40	35	44	41	39	35	49	42	44	34	42	48	53	0	46	48	50	81	36	54	40	57	59	82	83	64	66	62	64	68	83	63	85	71	0	53	62	78	74	59	79	25	79	85	81	85	79	82	79	87	86	79	96	96	97	100	97	110	87	113	79	98	100	114	91	101	100	96	100	100	89	109	119	111	102	112	114	121	118	111	123	118	111	122	109	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	2	2	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	4	1	2	1	1	2	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	3	1	2	2	4	1	2	1	4	1	1	2	1	1	1	2	1	4	2	2	1	2	1	2	1	2	1	1	2	3	1	2	1	3	2	2	1	1	2	1	1	2	2	4
4500	-1149.189894709165628	-1147.738724708413656	-1.451170000752062	0.000013126891619	0.000012723970683	0.969305685786942	0.707607866725907	-4	-1	-1	1	6	14	6	6	11	4	10	9	4	21	15	20	27	26	28	35	35	31	32	39	37	39	37	35	37	38	33	47	41	51	48	48	46	45	45	45	46	48	41	48	39	51	54	51	55	51	50	56	53	54	54	56	57	59	50	58	56	57	63	58	61	62	64	57	56	69	61	66	50	64	74	70	66	67	63	69	57	66	65	75	60	71	59	73	66	69	77	69	72	75	69	73	69	79	75	79	77	80	85	82	84	80	85	83	81	81	83	86	79	84	88	90	84	93	87	89	90	92	93	93	104	99	96	95	98	105	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	8	11	0	17	18	17	18	17	22	0	28	19	18	0	28	0	33	26	32	23	27	29	26	30	26	26	27	31	39	31	40	35	39	41	44	35	34	42	39	41	42	48	53	0	49	48	50	81	42	54	55	57	59	50	83	42	66	39	64	68	85	63	83	71	0	53	69	85	74	59	79	25	79	85	81	76	79	82	79	87	92	79	96	96	97	97	97	110	87	113	71	98	102	97	89	100	102	96	101	100	110	101	111	111	101	112	100	112	111	111	123	118	111	122	117	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	3	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	2	3	2	1	2	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	3	1	1	2	3	2	1	1	1	1	1	2	1	2	1	2	2	2	1	2	1	1	2	2	2	1	1	2	1	2	1	2	1	5	1	2	1	1	2	4	1	2	1	2	1	2	1	1	1	2	1	1	1	2	3	1	1	2	2	3
