step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-3457.651032621862214	-3456.188950537343317	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.044403851611863	0	1	1	2	2	2	2	4	4	3	3	3	6	4	6	7	5	4	4	5	4	4	5	5	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	8	6	6	7	8	7	7	7	8	7	7	7	7	7	7	8	9	9	8	8	8	9	9	10	8	11	9	9	9	9	10	12	9	10	10	10	10	11	11	12	13	12	13	13	14	16	14	14	14	15	15	15	18	15	16	15	16	16	16	16	16	18	18	20	18	21	23	21	21	22	22	22	24	27	25	25	26	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	5	3	5	6	4	3	3	4	3	3	4	4	4	5	4	4	6	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	7	7	8	6	8	7	7	7	7	8	9	7	8	8	8	8	8	8	9	10	9	10	10	11	12	11	11	11	11	11	11	13	11	12	11	12	12	12	12	12	13	13	15	13	16	17	16	16	16	16	16	18	20	18	18	19
500	-1564.860718661717328	-1562.468695718508570	-2.392022943208685	0.000010003223197	0.000034313254604	3.430219833082687	0.158385193649980	-1	1	1	0	1	2	2	4	3	3	3	3	6	4	3	7	5	4	4	3	3	4	5	5	3	3	2	5	7	4	5	4	4	5	5	3	6	6	6	5	6	5	6	6	6	6	6	6	6	8	4	6	7	8	5	7	7	7	4	7	7	8	9	8	5	8	8	9	10	8	11	7	9	9	8	10	12	9	10	10	10	10	10	11	11	13	12	13	13	13	16	13	14	14	13	15	15	17	15	16	15	16	16	16	16	16	18	16	20	18	21	23	21	21	22	21	21	24	27	25	25	26	0	1	1	1	1	4	2	6	3	4	5	5	32	1	7	8	6	27	20	4	1	25	11	25	7	1	4	11	19	12	20	20	21	22	22	27	19	24	24	26	26	27	11	30	32	34	59	35	24	28	36	40	17	6	27	55	22	59	25	48	19	8	8	28	51	51	52	27	18	60	15	26	75	19	52	50	65	55	54	23	28	65	49	63	74	65	15	65	49	84	36	49	65	83	65	41	49	51	49	49	83	65	65	41	83	49	65	66	84	65	77	65	66	65	88	65	66	66	65	65	82	65	1	1	2	1	2	2	1	2	1	2	2	2	2	5	1	3	3	2	1	3	3	1	1	2	1	3	2	1	2	1	2	1	1	1	1	1	2	1	1	2	2	2	3	2	2	1	2	1	1	3	1	1	2	6	3	1	3	3	1	1	2	4	4	2	1	4	2	4	4	1	5	4	1	5	2	2	5	4	2	5	4	2	4	2	2	6	8	7	5	2	11	6	7	4	7	8	6	9	7	7	3	8	10	10	6	8	10	8	8	10	7	15	9	14	9	12	10	16	22	19	15	17
1000	-1244.010461000845908	-1242.121405008981583	-1.889055991864294	0.000010023613301	0.000020640171104	2.059154766180105	0.279790340362614	-3	0	0	2	1	1	1	4	3	2	3	3	4	3	3	5	5	4	4	2	4	4	5	3	4	4	2	5	7	4	5	5	5	5	5	3	6	6	6	6	6	6	6	6	6	8	6	6	5	7	4	7	7	8	5	7	7	7	4	7	8	9	8	7	5	7	9	9	9	8	11	9	8	9	7	9	12	9	8	9	10	7	10	10	12	12	12	13	13	14	16	12	14	14	15	15	15	17	15	16	15	16	13	16	16	16	17	18	20	18	21	22	21	21	22	22	21	24	27	25	25	25	0	1	1	6	2	1	3	4	3	6	5	5	20	2	7	4	1	27	11	6	14	15	11	7	7	2	6	19	19	12	12	20	21	59	22	27	19	15	25	17	26	55	19	30	20	34	59	35	25	28	36	26	40	26	18	42	59	47	15	48	19	21	41	28	51	65	26	55	56	60	38	52	26	19	26	64	82	55	45	29	76	65	49	52	80	51	49	82	49	84	51	49	65	83	51	84	49	91	92	83	87	82	82	67	83	49	51	88	84	82	110	82	110	82	110	82	102	82	66	86	77	82	1	3	2	1	1	3	1	2	3	1	1	2	2	2	2	2	7	2	1	1	1	1	2	2	2	2	1	1	3	1	1	3	1	1	1	1	2	3	2	1	2	1	2	2	4	2	2	1	1	2	1	3	1	4	1	1	3	1	1	1	3	5	1	2	1	2	4	3	2	1	4	2	3	2	2	2	5	4	2	2	1	2	4	3	3	5	6	3	5	2	10	5	8	2	7	4	9	1	3	5	2	8	6	5	6	9	8	3	8	9	2	12	3	11	4	13	3	15	19	12	13	14
1500	-1123.428964194657510	-1121.727891423431402	-1.701072771226127	0.000010037128268	0.000016037540103	1.597821575517170	0.332385574094740	-1	0	1	1	2	2	2	3	4	3	3	3	6	2	6	7	4	4	4	3	4	4	4	5	5	3	3	5	7	5	5	5	5	5	5	4	6	6	6	6	5	6	6	6	6	7	6	6	6	8	5	7	7	8	5	7	7	7	5	7	7	9	9	7	7	7	7	9	9	8	10	9	9	9	8	9	12	9	10	10	10	9	10	11	11	10	12	13	12	14	16	14	14	14	15	15	14	17	15	16	14	16	16	16	16	16	18	18	20	18	18	23	20	21	22	22	22	24	27	23	25	26	0	1	2	2	4	4	3	1	3	6	5	5	20	2	7	4	4	27	11	4	14	7	11	7	7	4	6	19	19	20	20	20	21	22	22	27	19	24	24	26	26	18	19	30	20	34	59	35	7	28	36	41	26	26	27	42	34	59	22	48	19	21	53	43	51	51	40	55	56	60	38	40	75	43	17	64	86	55	54	74	76	65	49	54	80	51	49	82	49	84	51	83	65	89	86	84	25	93	87	89	89	65	82	84	83	15	66	103	84	82	91	86	110	86	110	86	110	86	82	86	88	86	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	5	3	1	1	1	2	1	1	3	3	1	1	1	2	2	2	2	1	1	1	1	1	1	1	3	2	2	2	1	3	2	1	1	2	3	1	2	3	5	1	1	2	2	1	1	2	4	2	1	2	2	1	3	2	1	3	2	1	2	3	2	2	3	2	1	1	2	4	2	1	4	6	4	6	2	8	4	5	2	3	3	7	3	3	3	1	9	7	4	6	8	7	2	8	8	2	12	2	10	3	12	2	13	16	12	12	13
2000	-1085.481472559719577	-1083.678706321886011	-1.802766237833604	0.000010076034427	0.000018593985293	1.845367384065896	0.337099973514485	-1	1	1	2	0	0	2	2	3	2	3	3	6	2	4	7	5	4	4	5	4	4	5	3	5	3	2	5	7	5	5	4	5	5	5	4	4	6	6	6	5	6	6	6	6	8	6	6	6	7	5	7	7	8	6	7	7	7	5	7	6	8	9	8	8	8	8	9	10	8	11	8	9	6	9	9	12	9	10	9	10	10	9	11	10	10	12	12	12	13	16	14	14	14	12	15	15	18	15	15	15	16	14	15	16	15	18	17	20	18	20	23	21	21	22	21	22	24	27	25	25	26	0	6	6	1	1	1	3	2	3	1	2	5	5	6	7	4	4	27	11	32	10	24	11	7	24	2	2	11	37	5	32	12	21	22	22	27	12	7	15	41	26	27	19	30	32	57	59	35	25	28	36	41	41	41	27	42	22	59	15	48	37	21	26	28	51	51	41	42	56	60	38	40	54	19	26	64	86	55	12	43	76	65	49	41	29	51	83	82	49	84	65	83	95	87	86	84	83	93	87	89	89	65	82	90	89	89	86	95	104	86	107	86	110	82	110	82	114	91	82	95	82	95	1	1	1	3	1	1	1	1	2	3	2	3	4	2	2	4	2	2	1	1	2	1	2	1	2	2	1	2	3	4	1	1	1	1	1	2	1	3	2	1	2	3	2	1	2	1	1	1	1	2	1	2	2	3	1	1	3	2	1	1	2	4	3	2	2	1	2	2	2	1	4	2	1	2	5	1	2	3	6	2	1	2	1	4	2	2	2	2	6	1	8	4	2	2	2	2	5	3	3	3	3	8	3	2	4	2	7	4	5	6	1	12	2	8	3	9	1	8	15	12	10	12
2500	-969.038127978356442	-967.351599995537754	-1.686527982818726	0.000010065345086	0.000015728257422	1.562614822143814	0.370057402317975	-1	0	0	1	1	1	2	4	4	3	3	3	6	2	3	7	5	4	4	5	4	4	5	5	5	3	2	5	6	4	5	3	5	4	5	5	6	6	6	6	5	6	6	6	6	8	6	6	6	8	6	7	7	7	7	7	7	7	5	7	7	8	9	7	8	8	9	9	10	8	11	8	9	9	8	10	12	9	7	10	9	10	10	11	12	11	12	12	13	14	15	14	14	14	15	14	15	18	15	15	14	16	16	15	16	16	18	18	20	18	18	23	21	21	22	22	22	23	27	25	25	26	0	1	1	1	2	2	3	1	6	1	5	5	32	4	7	2	2	27	11	32	14	15	11	15	7	4	6	19	19	12	8	5	21	7	7	18	19	24	24	41	26	18	19	30	32	57	59	22	25	28	36	41	40	26	18	17	34	59	22	35	19	21	52	28	51	51	40	42	56	60	38	40	54	19	26	64	82	55	41	37	64	65	49	17	29	65	83	82	49	84	86	87	82	89	82	84	83	93	87	87	87	65	95	96	92	89	88	103	104	102	102	86	110	102	113	51	114	102	86	102	95	86	1	1	1	1	1	1	2	2	2	3	2	2	1	1	1	6	4	2	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	2	1	1	2	1	2	1	2	1	3	3	2	2	1	1	2	3	3	2	1	2	2	2	3	3	1	2	2	2	2	4	2	1	1	2	2	2	2	3	4	4	3	2	2	6	3	3	2	1	1	5	2	4	3	2	3	2	8	1	1	2	3	6	2	5	2	1	12	3	4	1	9	1	6	15	9	9	13
3000	-906.840844821027531	-905.138946829999782	-1.701897991027736	0.000010194972006	0.000016310116380	1.599819633639050	0.500688476336839	-1	1	0	1	2	1	2	3	1	3	3	3	6	2	4	7	5	4	4	3	4	4	5	5	5	3	3	5	6	3	5	5	5	4	5	5	5	6	6	6	5	6	6	6	6	8	6	6	7	7	6	7	7	8	7	7	6	6	5	7	8	7	9	8	8	8	9	9	10	8	8	9	6	9	6	10	12	9	10	10	10	10	10	10	11	11	11	13	13	13	14	12	14	13	14	15	15	17	15	15	14	15	16	16	16	16	18	18	20	18	19	22	21	21	21	22	22	23	26	25	25	26	0	1	1	1	1	1	9	2	3	6	2	5	20	6	7	5	4	27	11	5	14	7	5	7	7	4	6	19	19	5	20	20	21	7	34	27	19	15	25	26	26	27	19	30	20	34	59	35	15	28	36	40	26	73	42	42	34	59	34	48	11	21	40	28	51	51	52	55	56	60	38	40	41	61	26	64	82	42	75	23	64	65	49	63	80	65	83	82	49	84	77	87	88	87	82	90	92	93	94	94	87	65	95	96	89	99	86	103	104	102	110	82	111	107	110	82	114	102	82	102	107	91	1	2	1	2	3	2	1	1	1	1	2	1	2	1	2	4	2	1	1	1	2	2	2	2	3	2	2	1	2	1	1	2	1	2	1	2	1	2	1	2	2	2	2	2	1	4	1	1	3	2	1	1	1	2	1	1	2	1	1	1	4	2	2	2	2	1	2	2	3	1	1	2	1	1	3	2	1	2	3	4	2	2	2	1	1	1	1	3	6	3	2	1	1	2	4	1	3	2	1	2	3	6	2	1	3	1	5	2	4	2	1	10	2	2	3	11	1	5	11	9	7	10
3500	-796.571735696265705	-794.904806445077611	-1.666929251188102	0.000010593331077	0.000016050825240	1.515182063411790	0.487410756408444	0	1	1	2	2	2	2	4	4	2	2	3	5	4	6	7	2	4	4	3	4	3	5	5	4	3	3	5	6	4	5	5	5	4	4	5	6	6	4	5	4	6	6	6	5	8	6	6	7	7	6	7	6	7	7	7	7	7	5	7	8	6	8	7	8	8	9	9	10	8	10	9	9	9	6	10	12	9	10	10	10	10	10	11	11	13	12	13	13	14	13	14	14	14	15	15	15	16	15	16	15	15	16	16	16	15	18	18	20	16	19	23	21	18	22	22	21	24	27	25	25	26	0	1	1	1	2	2	3	6	3	2	1	5	20	4	7	2	1	27	11	5	2	7	11	7	7	17	4	19	19	20	20	5	21	22	22	27	19	24	7	41	26	27	19	30	20	57	59	35	24	28	36	40	41	75	42	42	34	47	34	48	19	21	75	28	51	51	52	55	56	60	38	52	54	37	41	64	82	55	41	29	64	65	49	79	80	82	83	82	49	84	82	89	82	87	82	90	92	93	94	87	89	82	88	96	89	94	91	103	104	91	110	110	111	110	111	91	114	102	102	110	117	110	1	1	1	1	1	1	1	2	2	1	1	1	1	2	4	3	2	1	2	1	3	1	2	2	2	1	1	1	2	1	2	3	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	2	2	2	2	2	2	3	1	4	2	2	3	2	2	2	2	4	3	2	2	1	1	1	3	2	2	4	2	3	1	1	2	4	1	1	2	1	4	2	5	3	1	3	1	4	1	4	3	1	7	2	2	1	9	2	6	11	8	3	8
4000	-773.483428736471410	-771.885806468984129	-1.597622267487236	0.000011771217678	0.000015853211010	1.346777490930102	0.489095885810283	0	1	1	2	2	2	2	4	4	3	3	3	5	4	6	5	4	4	4	3	4	3	4	5	5	5	3	5	7	4	4	5	3	4	5	4	6	6	6	5	6	6	6	6	6	8	6	6	7	7	6	7	7	8	7	7	6	7	5	7	8	9	9	8	8	7	8	9	10	8	11	9	9	8	8	9	12	9	10	10	10	10	10	11	12	13	11	13	13	14	16	14	14	14	14	15	15	18	14	16	15	16	16	16	16	16	18	18	20	17	21	21	21	20	22	22	22	23	27	24	25	26	0	1	1	1	1	1	3	6	3	2	5	6	20	6	7	1	1	27	11	5	2	7	11	7	7	4	6	19	19	20	20	20	2	22	22	27	11	25	24	17	16	18	19	30	12	57	59	35	24	28	36	40	40	41	42	42	34	59	34	48	19	21	54	28	51	51	40	55	56	60	38	52	75	19	41	64	82	55	41	74	76	51	49	79	74	82	83	82	83	84	86	89	88	87	77	90	92	93	83	89	87	88	88	96	97	99	91	103	104	102	110	110	110	110	111	103	114	110	110	112	118	102	1	1	1	2	2	1	1	2	2	1	1	1	2	1	2	4	4	1	1	1	2	1	1	2	2	3	1	1	2	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	3	2	1	1	2	2	1	2	2	2	1	1	2	1	1	1	3	3	1	2	2	1	2	2	2	1	2	2	1	2	2	1	1	2	4	2	1	2	2	1	3	2	1	3	3	2	2	1	1	3	1	1	1	4	4	3	2	3	3	1	1	1	1	2	3	1	2	4	3	2	1	5	2	4	9	3	2	9
4500	-722.083370757277862	-720.544203451970475	-1.539167305307436	0.000013594691024	0.000016341420245	1.202044255095846	0.498927989036725	0	1	1	2	2	2	2	4	3	3	3	3	6	1	6	7	5	4	4	3	4	3	4	5	4	4	3	5	7	4	5	5	5	4	4	6	6	6	6	5	6	6	6	6	6	8	6	5	7	8	7	7	7	8	7	7	7	7	5	6	8	9	7	8	8	8	8	9	9	8	10	8	9	9	9	10	11	8	9	10	10	10	10	11	12	13	11	12	13	13	16	14	13	14	14	14	15	18	15	16	14	15	15	15	16	16	18	18	20	18	21	23	21	20	22	22	22	23	26	24	25	26	0	1	1	2	1	2	3	4	3	4	5	5	20	1	7	6	6	27	11	5	14	7	5	7	7	4	4	19	19	20	5	20	21	22	22	27	19	24	24	26	26	27	19	30	20	57	59	35	25	28	36	40	41	63	42	42	34	59	34	48	19	21	26	28	51	51	40	55	56	60	38	40	54	43	41	64	82	55	54	61	50	65	49	79	43	82	83	82	87	84	102	89	88	87	88	90	92	93	49	89	87	82	95	96	97	89	91	103	104	91	110	110	107	110	111	110	114	114	102	112	118	110	1	1	1	1	2	1	1	2	2	1	1	1	3	1	2	4	2	1	1	1	2	1	2	3	2	2	1	1	3	1	2	2	1	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	3	2	1	2	1	1	1	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	3	2	2	1	1	1	1	2	1	2	2	6	3	1	2	2	2	1	1	1	3	2	1	1	5	6	3	2	3	1	1	1	2	2	3	3	1	3	4	2	2	1	4	2	2	9	1	1	8
