step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-722.630640831551887	-729.486128782511287	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.051674189463648	1	2	6	5	7	12	13	13	15	15	17	15	17	19	16	17	17	18	19	18	18	19	18	19	19	18	20	19	20	20	21	21	21	21	21	20	22	22	23	21	22	23	21	22	21	23	23	24	23	24	23	22	23	24	23	24	25	24	25	26	25	24	25	25	26	27	25	26	25	27	26	26	27	26	27	27	27	26	26	27	28	28	28	28	27	28	30	28	28	29	29	30	29	30	31	29	33	31	32	31	31	30	33	31	33	33	33	35	35	34	35	38	39	41	42	44	42	45	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	6	6	6	7	7	8	7	8	9	8	8	8	9	9	9	9	9	9	9	9	9	10	9	10	10	10	10	10	10	10	10	11	11	11	10	11	11	10	11	10	11	11	12	11	12	11	11	11	12	11	12	12	12	12	13	12	12	12	12	13	13	12	13	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	13	14	15	14	14	14	14	15	14	15	15	14	16	15	16	15	15	15	16	15	16	16	16	17	17	17	17	19	19	20	21	22	21	22	25
500	-785.683406700792034	-792.538894651751434	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.109221077900827	0	2	5	3	5	12	13	12	15	15	16	14	17	17	13	18	17	17	19	18	19	19	18	19	20	19	20	19	19	21	21	21	21	22	21	20	23	22	21	22	23	23	21	21	22	22	23	25	23	25	23	23	23	24	23	24	25	24	25	27	25	24	26	24	26	27	25	26	26	26	26	26	26	27	27	27	28	27	26	27	29	28	28	28	28	28	30	29	28	30	30	31	30	30	31	30	33	32	33	32	32	30	32	32	33	33	33	35	35	35	36	39	39	42	42	44	42	45	51	0	1	1	1	4	1	4	1	3	8	12	8	6	4	2	2	7	15	2	2	5	2	7	13	2	1	21	12	18	15	13	16	2	33	10	1	28	1	6	17	19	4	10	3	5	5	25	10	10	18	3	5	22	5	2	1	49	1	5	5	1	4	3	15	2	3	1	30	9	44	17	1	45	1	2	4	2	12	4	11	9	4	1	1	2	3	2	1	2	1	1	4	74	2	1	1	4	2	3	5	80	2	1	2	6	2	5	1	2	59	1	2	11	2	8	5	31	1	4	1	1	2	1	1	6	6	6	5	2	1	1	3	8	4	9	2	2	8	9	7	8	2	1	7	10	1	3	1	3	2	1	9	1	3	9	3	12	5	3	2	9	3	8	7	10	2	7	4	5	9	12	1	10	11	13	1	13	10	9	13	11	11	6	15	12	13	3	5	4	5	12	3	15	16	12	13	8	9	6	7	14	13	14	15	11	11	15	16	15	16	13	3	14	15	17	17	17	15	17	1	15	15	17	11	13	14	19	19	6	18	20	16	21	16	20	9	23	23
1000	-749.454128703810397	-756.309616654769798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.138857483086740	-1	2	4	4	7	13	13	14	16	15	17	16	18	18	15	17	17	18	19	18	17	18	18	17	19	18	20	19	21	19	20	21	21	21	22	20	22	21	23	18	23	23	21	21	22	23	24	23	23	22	21	22	24	24	20	24	26	25	25	26	26	23	25	25	27	26	25	26	25	26	25	25	28	26	26	27	28	26	27	27	28	29	29	28	27	29	29	29	28	30	30	30	30	31	32	30	32	32	31	32	30	30	32	31	33	34	33	34	35	33	35	39	39	41	42	45	42	43	52	0	1	1	2	3	5	4	1	6	5	7	7	15	24	6	15	6	16	2	2	1	2	15	9	40	1	12	8	17	6	16	7	6	6	21	15	1	5	43	10	33	3	22	21	30	32	18	18	27	4	5	1	48	21	1	14	31	2	2	34	6	44	3	53	1	4	2	11	41	43	48	2	22	4	1	45	1	5	44	64	46	1	70	2	4	37	4	1	1	4	2	59	24	14	2	4	4	86	54	1	63	1	40	1	42	8	5	4	5	10	2	19	1	1	80	52	88	1	6	1	1	3	1	1	3	4	5	2	5	3	1	2	1	2	1	2	1	7	8	8	8	2	1	1	11	4	2	2	3	1	4	5	4	2	3	12	8	2	1	1	12	2	2	1	1	3	3	2	8	8	12	1	3	9	4	3	11	9	4	6	1	9	1	15	15	11	5	1	2	1	12	4	12	15	3	13	9	2	1	2	15	1	13	12	3	14	15	17	14	14	3	7	7	17	15	17	2	3	19	4	14	5	15	6	13	12	16	13	9	16	13	17	23	8	13	6	22	19
1500	-668.635357976508772	-675.490845927468172	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.165058842886324	0	1	6	6	6	12	13	13	15	15	17	14	18	19	16	17	17	18	17	16	19	20	18	20	18	18	21	20	19	21	22	21	21	21	21	21	23	20	24	21	23	24	21	22	22	22	24	22	23	25	23	21	23	24	23	24	26	25	25	27	25	25	26	24	25	27	25	25	24	28	27	25	27	26	27	27	27	24	26	27	29	28	29	28	26	26	29	28	26	30	28	30	30	30	31	29	34	31	32	31	30	31	32	30	33	33	33	35	36	35	34	37	39	42	41	45	43	46	51	0	1	1	2	2	1	2	1	8	5	6	6	9	11	3	8	1	6	4	6	4	2	4	15	3	1	11	9	16	9	25	3	12	23	9	26	45	18	44	9	32	8	11	25	43	3	55	15	11	32	21	2	33	20	5	35	68	1	1	49	27	19	27	27	49	1	2	49	44	79	14	1	23	51	1	41	67	36	65	54	57	1	60	45	36	41	5	2	2	76	3	65	43	20	1	1	2	64	70	2	85	1	73	2	104	11	17	3	52	41	2	58	5	1	88	87	108	4	81	1	1	4	3	3	6	6	7	1	5	3	1	1	1	4	2	8	3	5	2	7	10	7	2	6	8	2	3	1	3	2	7	3	1	3	2	1	1	1	3	1	6	1	2	1	8	1	3	2	2	2	10	1	3	9	3	1	12	11	2	2	4	3	1	1	11	12	1	1	1	4	12	6	2	14	3	2	2	1	1	2	14	1	4	4	2	11	13	11	1	11	3	5	7	16	17	17	2	2	15	2	16	3	14	2	9	6	15	6	7	18	8	19	21	6	7	4	21	12
2000	-690.769735657794399	-697.625223608753799	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.216911947670005	2	3	7	6	7	13	11	14	14	14	17	15	17	19	15	17	17	18	20	18	19	19	18	20	19	18	20	19	20	20	22	22	20	21	21	19	23	23	22	21	21	21	21	23	21	23	23	24	22	24	24	22	24	25	23	24	25	25	26	25	24	25	26	25	26	27	24	25	25	26	26	27	28	25	28	27	26	26	26	27	28	28	28	27	27	28	30	28	25	29	30	28	27	30	31	29	32	32	30	31	32	31	34	32	33	33	33	35	34	34	34	39	39	41	43	43	42	46	50	0	1	2	2	2	7	5	6	6	3	6	8	9	8	7	7	7	10	8	11	7	2	4	12	9	1	18	17	18	9	42	25	28	36	30	13	40	31	28	11	11	18	17	28	10	29	35	49	42	11	34	2	31	55	36	43	41	1	3	55	23	19	44	18	45	4	1	46	31	31	14	5	51	38	1	68	23	50	24	30	34	1	66	58	31	74	15	5	31	66	26	84	46	58	5	4	2	96	44	2	55	1	68	6	69	82	102	103	58	107	1	93	3	4	82	90	108	87	107	1	1	3	1	2	1	2	1	1	3	2	1	2	2	2	4	3	3	3	1	6	6	6	2	2	8	1	1	2	3	1	2	1	1	1	1	1	1	2	3	1	1	2	2	4	2	1	1	1	3	2	9	1	1	2	2	2	11	11	1	3	3	2	3	3	13	11	1	2	3	3	12	2	1	14	2	4	1	3	2	4	14	1	2	2	2	11	10	2	1	7	1	2	2	13	11	15	2	4	14	5	15	6	12	3	3	2	1	6	1	15	7	15	19	7	8	3	8	11
2500	-639.687481190833751	-646.542969141793151	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.271679217218453	0	3	6	5	7	12	10	13	16	15	17	15	18	19	16	17	17	19	20	16	17	19	18	18	19	19	19	18	21	20	21	21	21	22	20	18	21	21	23	22	23	22	22	23	21	23	23	24	24	25	22	23	22	24	23	24	25	23	26	26	25	23	25	25	26	27	24	27	25	28	26	24	27	25	27	27	27	26	26	27	28	28	28	29	27	29	30	26	28	29	30	30	27	30	29	29	33	32	32	32	32	29	32	31	33	34	34	36	34	33	35	39	40	41	42	45	40	45	51	0	1	2	1	4	3	4	2	5	1	12	6	15	12	8	6	12	11	17	5	10	5	15	21	12	1	10	6	19	14	36	26	20	10	23	9	28	9	31	23	31	45	33	43	13	53	32	10	36	38	14	20	23	62	45	34	42	38	36	69	54	1	31	36	33	36	1	64	55	41	30	34	40	41	2	42	17	43	63	65	44	6	56	66	79	64	64	44	75	77	65	96	43	70	93	13	58	69	64	60	60	2	76	68	87	20	93	95	110	99	1	105	97	6	111	108	77	103	89	1	2	3	4	1	4	2	5	4	7	1	2	1	2	1	4	1	2	1	5	1	8	1	1	2	9	2	3	1	1	2	1	2	4	1	1	2	2	1	2	1	1	1	1	1	1	1	4	3	2	2	5	2	1	1	1	2	1	4	1	1	13	2	2	2	6	10	2	1	2	3	2	2	2	12	3	5	2	1	1	2	10	3	1	1	1	3	2	1	1	1	1	3	1	1	5	6	5	4	3	4	14	3	3	2	7	3	3	1	1	15	3	4	17	4	5	6	7	11
3000	-638.961829206651146	-645.817317157610546	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.353775600633778	2	3	5	5	8	12	11	13	15	15	17	15	17	19	16	18	17	19	20	18	18	19	18	19	19	18	20	19	21	21	22	21	21	21	20	21	23	22	23	22	22	23	20	22	21	23	24	24	24	23	22	22	23	23	24	25	25	24	26	26	25	23	23	24	25	28	23	27	25	27	26	27	27	27	27	27	28	26	26	24	28	27	27	27	27	29	30	29	28	29	29	29	30	31	31	26	33	30	32	32	31	31	32	31	33	33	34	36	35	34	35	38	39	40	43	44	42	46	52	0	1	1	2	4	3	5	7	7	7	1	8	9	20	9	10	8	13	13	1	1	2	5	17	9	15	20	15	43	13	8	14	43	22	26	18	14	24	21	34	28	34	17	34	28	20	32	34	20	12	43	43	33	22	16	34	21	18	80	67	16	26	14	21	42	59	2	43	35	47	8	27	20	26	2	79	50	39	67	23	51	62	33	54	49	50	15	35	51	60	70	74	52	30	93	18	92	81	101	98	85	27	85	75	31	90	90	43	70	103	1	11	53	109	111	89	44	52	92	1	1	1	1	1	3	1	1	2	2	8	1	1	1	1	1	2	1	1	7	8	7	4	1	2	1	1	1	1	2	4	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	4	5	1	2	1	2	2	2	4	2	1	2	5	2	2	4	1	1	9	3	3	2	7	4	4	3	11	1	3	1	2	3	3	2	4	1	1	2	7	4	3	1	2	1	5	5	1	3	2	1	1	1	3	5	3	2	5	2	2	6	3	1	15	7	7	2	3	8	8	10	11
3500	-622.007801219499584	-628.863289170458984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.408484092953611	1	2	5	5	7	12	13	11	15	16	16	15	17	19	16	18	18	18	20	17	18	19	18	20	19	19	20	19	20	20	22	21	21	22	21	21	23	23	22	20	21	23	21	23	21	23	23	23	24	23	23	22	22	25	23	25	26	25	25	25	25	24	25	25	25	28	25	27	25	28	24	26	27	27	28	28	28	26	26	28	26	28	28	27	27	28	30	27	29	29	28	30	28	29	31	29	34	31	33	29	31	30	33	32	33	33	33	34	35	33	35	37	40	40	42	45	40	45	51	0	1	2	1	4	3	8	4	7	5	8	8	9	10	6	20	10	9	18	1	8	6	13	22	7	15	23	23	23	18	40	28	23	22	28	9	27	10	16	23	26	45	22	43	23	16	15	26	50	43	40	11	17	10	34	16	62	16	43	36	21	24	26	39	32	67	2	58	35	33	51	41	35	53	1	72	64	69	32	81	43	81	48	19	50	23	64	36	39	83	47	14	55	32	89	75	94	102	30	33	64	56	98	93	94	73	56	56	37	80	71	99	103	54	83	98	32	113	99	1	1	3	2	1	3	1	3	2	4	2	2	2	1	2	1	1	2	1	8	3	4	1	1	3	2	1	1	1	1	1	1	2	1	1	3	1	5	2	1	1	1	1	1	2	5	4	3	1	1	1	4	1	4	1	4	1	4	2	2	3	2	3	1	2	1	8	1	2	3	1	3	2	3	12	1	1	1	3	1	2	1	2	4	2	5	2	4	3	1	3	6	2	4	1	1	4	1	5	4	4	2	1	2	2	4	4	5	7	3	6	3	4	8	6	5	10	3	11
4000	-620.039278104700770	-626.894766055660170	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.438459847236417	1	3	7	4	8	12	14	12	16	15	16	16	18	19	16	18	16	17	20	18	19	19	17	20	19	18	20	18	20	21	21	21	21	21	20	20	21	23	23	22	23	22	21	22	21	24	23	24	24	24	22	21	22	22	23	25	26	22	25	25	23	25	26	26	26	26	24	27	25	26	27	24	27	26	27	28	28	25	26	26	28	28	29	29	27	28	30	28	29	28	29	29	26	31	31	28	32	30	32	32	31	31	32	30	33	32	33	35	35	34	35	36	39	41	42	45	42	45	50	0	1	2	1	4	3	5	1	6	8	5	7	12	17	7	9	7	8	28	5	1	17	7	13	8	7	28	12	22	25	21	21	35	36	28	20	11	32	52	9	33	33	36	20	21	33	31	40	51	54	26	25	19	29	21	11	34	11	58	47	14	41	69	42	30	72	24	79	45	48	60	37	15	62	11	62	59	37	16	61	58	58	50	30	65	48	55	17	85	80	64	68	37	83	90	74	14	78	93	96	56	47	66	20	99	40	56	83	107	66	86	60	103	109	106	108	77	106	99	1	1	2	2	2	2	3	4	2	2	5	1	1	2	1	1	1	2	1	6	8	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	4	1	3	1	2	2	1	1	2	3	1	2	1	1	1	1	2	7	1	7	2	1	2	4	1	2	3	2	5	1	2	3	6	1	1	2	1	4	2	1	1	6	3	4	2	4	6	4	5	1	4	4	4	1	3	4	6	3	3	6	5	7	6	8
4500	-582.385374325457519	-589.240862276416919	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421701752605416	1	2	6	5	8	13	14	13	15	15	17	16	15	19	17	17	18	18	19	19	18	20	19	20	19	17	20	19	21	20	22	22	22	21	21	21	22	21	21	20	23	23	20	22	20	23	23	24	23	24	23	22	22	24	24	24	24	24	25	24	25	25	25	26	24	27	25	26	25	25	26	26	28	23	28	28	28	27	27	26	28	28	27	29	26	26	30	28	28	29	30	27	30	30	30	30	33	30	32	32	31	28	33	31	33	31	32	34	35	34	36	38	39	41	41	44	41	45	51	0	1	2	2	2	5	4	2	6	6	9	5	7	10	9	8	26	15	15	2	6	21	10	9	11	9	14	16	25	17	30	28	43	27	45	30	19	14	21	18	37	35	13	35	5	18	35	26	15	39	31	19	27	34	38	35	47	31	6	21	43	51	45	55	52	67	51	24	28	15	52	18	25	38	39	61	92	70	44	48	64	59	38	27	22	31	46	45	60	35	35	14	75	76	86	90	81	67	104	44	90	47	68	85	66	33	102	102	90	84	33	12	93	103	68	93	105	113	97	1	1	3	2	2	2	5	5	1	1	1	4	1	2	1	1	1	1	1	9	4	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	6	2	1	3	3	2	1	2	1	1	1	3	1	2	4	2	2	1	3	1	1	1	1	2	2	4	1	5	5	1	3	1	1	1	2	1	2	1	4	3	3	2	3	6	2	3	4	5	1	1	2	1	3	2	1	5	1	3	4	2	3	4	2	3	4	2	11	7	4	5	7	7	5	3	7
