step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-1234.941953578654420	-1233.479871494135523	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.468956954218289	1	2	6	5	7	12	13	13	15	15	17	15	17	19	16	17	17	18	19	18	18	19	18	19	19	18	20	19	20	20	21	21	21	21	21	20	22	22	23	21	22	23	21	22	21	23	23	24	23	24	23	22	23	24	23	24	25	24	25	26	25	24	25	25	26	27	25	26	25	27	26	26	27	26	27	27	27	26	26	27	28	28	28	28	27	28	30	28	28	29	29	30	29	30	31	29	33	31	32	31	31	30	33	31	33	33	33	35	35	34	35	38	39	41	42	44	42	45	51	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	3	6	6	6	7	7	8	7	8	9	8	8	8	9	9	9	9	9	9	9	9	9	10	9	10	10	10	10	10	10	10	10	11	11	11	10	11	11	10	11	10	11	11	12	11	12	11	11	11	12	11	12	12	12	12	13	12	12	12	12	13	13	12	13	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	13	14	15	14	14	14	14	15	14	15	15	14	16	15	16	15	15	15	16	15	16	16	16	17	17	17	17	19	19	20	21	22	21	22	25
500	-980.957175784988181	-977.853646302700440	-3.103529482287756	0.000010019075441	0.000058888294134	5.877617598892938	0.130666160859748	1	2	7	4	5	9	13	13	15	16	18	15	18	20	17	17	17	16	19	18	17	19	15	20	19	18	20	18	19	20	21	21	21	21	21	20	23	23	23	21	21	22	21	22	20	22	24	24	23	24	23	22	23	25	23	23	24	24	24	26	23	25	24	26	26	27	26	26	25	27	27	26	27	27	28	27	28	24	25	26	29	28	29	28	27	29	31	28	29	28	29	30	28	29	31	30	33	32	33	32	32	29	32	32	32	33	34	35	35	34	36	39	40	41	42	44	43	44	51	0	1	4	2	1	5	4	4	7	8	2	7	21	23	4	2	7	1	10	4	6	9	8	29	7	21	26	9	8	16	15	4	13	4	4	2	23	28	4	30	23	19	11	31	1	2	19	4	3	45	4	32	4	50	2	19	5	38	20	5	30	20	2	5	4	5	5	4	31	33	1	1	3	28	2	6	6	0	6	9	3	4	44	1	6	6	4	1	4	4	52	2	8	5	0	4	6	1	4	7	48	48	1	26	1	1	19	2	4	2	28	2	5	0	5	6	5	3	7	1	1	1	1	2	1	5	6	2	2	9	1	1	3	7	6	2	6	2	7	3	2	1	1	2	1	1	2	3	1	2	9	2	10	7	9	4	2	10	1	5	2	1	1	8	10	4	9	8	2	10	1	6	1	11	2	9	1	3	13	1	4	10	12	12	13	11	13	2	3	12	14	13	6	12	11	12	1	8	4	10	13	3	14	10	12	15	11	13	11	4	13	9	12	1	14	13	17	15	10	4	2	16	8	13	17	6	16	16	16	10	20	17	1	17	21	21	22	19
1000	-794.570069301354806	-792.284189255541605	-2.285880045813236	0.000009966909825	0.000031093490200	3.119672069371574	0.176024924454293	2	3	5	5	7	12	14	13	16	16	17	15	17	19	15	17	15	19	19	18	17	20	18	19	20	18	21	18	19	20	21	21	21	21	21	19	22	22	22	20	22	23	21	19	22	24	24	23	23	25	23	19	23	25	23	24	26	24	25	26	25	25	24	26	26	27	26	27	25	27	25	25	27	27	24	28	28	26	26	27	28	26	28	28	27	29	29	29	27	29	29	31	28	30	32	28	33	32	33	31	31	31	34	31	33	33	33	36	35	35	34	38	39	40	41	45	42	46	52	0	1	2	2	2	1	4	5	8	7	6	5	1	11	4	5	6	1	13	10	5	21	16	6	20	16	13	8	21	52	23	23	15	1	1	1	22	9	4	23	21	26	23	12	15	4	34	1	4	34	3	17	39	51	3	36	41	34	39	2	51	43	5	7	1	1	31	4	53	71	3	3	4	58	3	2	1	0	32	1	4	1	71	1	38	4	59	3	54	5	63	2	57	5	0	34	75	2	2	80	38	20	15	86	21	1	22	63	1	5	76	12	17	0	16	2	3	50	109	1	1	1	1	2	5	4	3	1	1	3	4	6	2	6	5	2	9	1	1	7	1	1	3	1	1	2	3	1	1	2	1	4	10	10	11	1	4	9	1	1	2	2	2	4	10	1	11	8	2	10	2	1	1	10	3	1	2	3	13	1	2	10	7	13	11	3	11	2	1	10	10	12	2	12	11	13	1	3	11	10	9	1	12	3	13	2	13	2	12	2	15	1	12	1	2	4	14	16	3	6	4	11	1	12	17	7	6	14	15	3	13	13	1	12	20	19	11	8
1500	-725.736997996937703	-723.507634001481961	-2.229363995455706	0.000009939027853	0.000029413115416	2.959355366660276	0.222049623100644	1	2	6	6	8	12	14	12	14	15	18	16	17	20	14	16	17	19	19	18	19	20	18	20	19	18	20	20	20	20	22	20	20	21	22	20	20	22	23	20	23	22	22	22	21	23	22	25	22	24	23	21	24	24	22	24	25	25	22	26	24	23	25	25	26	28	26	26	25	27	26	26	28	27	26	27	27	25	27	26	28	29	27	28	27	29	30	28	28	30	29	30	29	30	32	28	32	31	32	31	32	31	33	31	32	34	33	35	34	34	35	38	39	41	42	44	42	45	52	0	1	1	1	4	1	4	3	6	15	15	1	9	21	1	1	10	4	8	6	3	23	2	7	20	16	25	17	25	3	40	9	23	1	6	16	21	25	17	11	16	10	11	22	19	19	52	16	22	22	2	20	8	35	7	62	29	4	45	8	33	24	45	13	21	33	34	4	62	80	59	3	4	48	38	2	1	0	5	1	56	24	48	1	19	23	89	3	51	4	80	3	59	23	0	8	94	4	4	25	104	39	84	77	58	1	86	77	4	90	13	109	83	0	94	37	49	71	112	1	1	3	2	1	5	4	4	1	1	2	8	1	1	6	9	1	4	4	3	7	1	9	4	1	1	1	2	1	6	1	2	1	7	6	2	1	2	3	1	4	4	2	1	1	2	1	7	1	2	12	1	8	1	3	1	3	9	1	9	2	1	3	4	2	3	3	11	1	1	3	10	10	1	3	11	13	1	11	10	2	4	1	13	4	9	1	12	2	11	2	12	3	6	1	6	1	13	13	7	1	4	2	3	3	17	2	4	12	2	7	2	6	1	5	13	8	8	5
2000	-707.656883184227922	-705.306984645180705	-2.349898539047177	0.000010003219628	0.000033065267656	3.305462529725506	0.404779264458572	1	2	5	6	6	12	12	14	16	14	16	15	18	20	16	17	18	19	19	18	16	16	18	19	18	19	21	16	21	20	21	20	22	22	20	20	23	22	22	21	22	22	21	22	22	24	23	23	24	24	24	23	22	25	24	24	23	24	25	26	25	24	26	25	27	25	24	26	25	25	26	24	27	26	27	27	26	26	24	28	28	29	28	29	27	29	29	28	29	29	29	29	27	31	31	30	32	31	32	31	31	30	33	32	34	34	33	35	35	34	35	39	39	41	43	44	42	44	51	0	1	2	2	1	5	1	7	8	7	6	6	15	16	8	9	6	9	17	22	6	10	9	15	16	13	16	6	36	25	14	19	15	35	16	20	45	22	35	16	36	36	21	31	7	26	15	16	38	40	28	39	24	37	31	45	43	14	45	5	12	38	79	56	67	55	16	8	56	44	40	35	19	34	51	67	79	0	4	60	49	19	63	22	64	40	60	4	80	73	65	52	19	87	0	88	83	71	15	87	51	68	79	66	88	1	51	105	69	95	85	95	100	0	98	71	100	94	94	1	1	2	2	3	3	6	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	3	1	1	1	1	3	1	2	1	1	4	1	4	3	3	3	1	1	4	1	1	1	2	1	1	4	1	10	4	1	1	1	2	1	3	6	1	2	2	1	4	2	1	1	1	1	9	1	2	4	1	10	1	4	1	11	1	1	1	2	4	1	1	1	3	1	9	1	3	2	4	4	4	18	4	1	4	2	4	4	4	1	5	9	6	7	9
2500	-713.040303806460884	-710.841384155785249	-2.198919650675657	0.000010025254323	0.000028816470670	2.874387994811853	0.439105226602217	2	3	6	5	7	11	12	12	15	13	18	16	17	19	16	17	18	18	20	18	19	19	19	19	18	19	20	19	21	21	21	21	21	21	22	20	23	22	23	21	21	24	21	22	22	23	24	23	22	25	24	22	22	24	24	23	25	23	24	26	25	23	25	25	25	27	25	27	24	27	26	26	28	26	28	27	27	26	26	25	29	28	29	29	27	28	30	27	29	26	29	31	30	30	30	29	34	31	32	30	30	30	32	32	33	32	33	35	35	34	34	38	39	41	41	45	43	45	52	0	1	1	2	1	5	1	5	6	7	16	10	8	9	9	9	7	16	25	8	16	17	17	12	16	18	28	17	15	18	36	23	25	9	34	12	22	31	49	22	22	53	15	24	27	19	52	34	8	58	41	26	6	52	49	34	39	45	45	14	62	19	30	51	33	51	9	79	45	90	40	46	10	49	90	57	16	0	69	27	51	65	44	9	47	51	20	2	80	59	71	63	59	72	0	48	82	73	68	66	26	90	80	64	11	1	62	71	98	103	66	56	98	0	105	64	111	76	118	1	1	3	1	3	2	4	2	3	1	1	1	3	2	1	1	3	1	2	2	1	1	1	2	1	1	1	1	3	2	1	1	1	3	1	2	2	1	1	1	1	1	3	1	1	1	1	1	4	1	2	1	4	1	2	1	1	1	1	2	1	1	2	1	2	1	4	1	1	1	2	2	6	2	1	1	6	1	2	4	4	2	4	8	2	3	7	12	4	1	1	4	4	3	1	3	3	1	2	2	5	2	3	4	4	17	5	4	2	1	3	9	4	1	4	9	4	9	5
3000	-665.201966793251586	-662.933022557342156	-2.268944235909430	0.000010219692183	0.000031387462958	3.071272832632792	0.458466912231297	1	3	6	5	7	13	13	14	15	15	16	16	17	20	17	17	18	17	19	18	18	20	19	20	19	18	20	19	20	21	22	21	21	21	21	18	22	22	22	21	21	22	22	22	21	24	22	24	24	25	23	22	23	24	23	24	23	22	25	26	24	24	24	25	27	27	25	26	26	27	25	26	27	27	27	26	26	26	26	27	29	28	27	28	26	28	29	28	28	30	30	29	30	29	32	30	33	29	33	32	31	30	33	31	34	33	33	36	36	34	35	39	39	40	40	45	42	43	50	0	1	4	2	1	2	5	5	3	8	7	8	11	20	12	5	12	12	7	16	3	36	12	36	11	7	20	21	25	17	14	20	2	11	28	10	22	32	12	23	28	26	32	24	28	16	23	16	39	37	26	26	32	21	14	55	38	34	42	8	41	38	41	32	63	55	31	53	48	28	24	42	61	53	67	55	21	0	57	31	35	65	56	60	35	70	64	7	80	74	65	73	69	68	0	33	96	80	104	85	22	80	90	66	96	1	90	107	100	99	100	78	104	0	104	112	99	108	113	1	1	1	1	2	3	3	3	4	1	1	1	1	1	1	3	1	1	3	1	5	1	1	1	2	2	1	1	1	2	1	1	7	2	1	1	1	1	2	1	1	2	1	1	1	4	2	3	1	1	3	3	1	3	2	1	1	1	2	8	2	1	2	2	3	2	1	1	1	2	3	2	2	2	1	2	4	1	2	2	3	1	1	2	3	1	2	8	1	1	2	1	2	2	1	6	2	1	2	4	5	2	1	2	2	15	2	1	2	1	1	6	3	1	4	3	4	3	4
3500	-620.094634898386857	-617.860329850196649	-2.234305048190190	0.000010408167652	0.000030945941964	2.973236308213814	0.525064700028401	1	3	6	6	7	10	13	14	15	15	17	14	16	19	15	17	17	17	19	18	18	19	18	19	19	17	21	19	20	19	21	22	22	22	20	21	21	22	21	21	21	23	20	21	21	23	23	23	23	24	22	23	22	25	23	24	25	23	24	26	25	24	26	25	26	27	24	25	26	27	26	27	28	25	27	27	28	26	25	26	28	28	28	29	27	28	30	28	28	28	29	30	30	31	32	28	33	31	32	31	30	31	33	31	33	33	33	35	35	34	35	37	39	41	42	44	43	45	51	0	1	1	2	4	5	5	7	7	7	13	5	9	10	6	10	9	15	21	13	10	21	7	7	17	10	29	18	23	16	43	23	45	37	23	8	19	30	24	7	22	37	26	17	23	29	41	37	14	41	24	44	21	58	51	36	40	22	45	79	46	32	34	27	55	46	52	47	38	61	42	20	71	47	41	74	58	0	20	11	75	65	42	78	79	50	81	85	80	57	36	77	81	72	0	79	94	83	100	90	69	72	81	55	99	1	81	102	48	105	60	108	38	0	80	114	98	112	113	1	1	3	2	1	2	3	1	1	1	1	3	1	2	3	1	1	1	1	1	2	1	2	3	1	1	1	1	1	1	1	4	1	1	1	3	1	1	1	4	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	1	1	1	2	2	2	2	1	1	1	1	2	4	1	1	2	1	3	1	3	4	1	1	1	2	1	4	1	1	1	2	3	1	1	2	1	2	1	1	1	1	1	2	2	3	1	16	3	2	4	1	4	1	8	1	6	1	5	4	6
4000	-650.897662563256063	-648.571548023389937	-2.326114539866085	0.000011560621729	0.000037409110442	3.235908181907398	0.558032293498161	0	2	7	5	7	12	13	13	15	14	18	14	17	19	16	17	18	16	19	19	18	19	18	20	19	18	20	20	20	20	21	21	21	21	22	20	22	22	24	21	23	23	20	22	21	22	24	23	22	25	22	23	24	24	23	25	24	25	24	26	26	24	24	26	27	28	24	25	26	26	26	26	28	27	26	26	28	26	23	26	27	29	28	27	28	28	29	28	28	28	29	30	29	30	30	30	33	31	29	31	32	28	32	30	33	33	32	34	33	33	35	38	37	41	41	44	43	44	51	0	1	4	1	4	5	5	4	8	7	18	8	8	16	12	9	15	1	9	15	18	15	18	25	26	15	11	19	14	21	17	22	19	8	16	21	45	36	22	22	21	33	25	27	6	24	11	32	31	47	31	11	19	49	51	52	49	44	11	29	51	34	31	25	36	80	34	51	30	59	35	40	42	56	47	67	19	0	44	54	58	88	76	19	67	41	78	72	54	46	56	35	76	89	0	61	85	93	67	87	93	64	102	90	96	15	89	83	103	82	93	109	96	0	112	114	115	105	112	1	1	1	4	1	3	4	3	2	1	2	1	2	1	1	1	1	7	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	4	3	1	1	1	2	1	2	1	1	1	2	1	3	1	1	1	1	3	5	1	1	1	1	2	3	4	2	1	1	2	3	1	1	2	3	1	2	2	2	1	1	1	5	1	1	1	1	1	2	4	2	2	1	1	3	2	2	4	1	1	1	2	2	1	2	1	1	1	3	1	2	10	2	4	1	2	3	3	4	1	1	1	1	5	7
4500	-648.328615715788033	-646.074689333011520	-2.253926382776502	0.000013413721399	0.000040624963972	3.028612475578165	0.547407616508549	1	3	7	4	6	10	13	13	15	16	17	15	17	20	14	18	18	19	20	18	18	19	18	17	20	18	20	19	21	19	19	21	20	22	21	21	22	22	24	22	23	22	22	23	22	22	24	24	24	24	21	22	21	24	24	24	26	24	26	26	25	22	23	25	27	27	25	27	25	27	27	27	25	26	26	28	28	26	24	28	28	25	29	28	26	29	30	29	28	30	30	29	29	30	30	27	34	30	33	31	30	30	34	32	34	34	32	36	36	34	35	38	39	42	42	44	42	44	50	0	1	1	1	4	3	6	6	7	7	9	7	10	10	7	24	10	11	31	10	11	24	10	15	12	12	17	24	21	23	20	26	11	33	33	19	31	21	53	31	33	14	31	37	23	25	43	34	37	46	8	30	30	62	52	38	63	38	45	48	38	53	32	39	38	41	36	82	13	40	82	30	47	30	48	56	46	0	62	61	60	1	55	78	64	70	46	89	72	92	84	78	63	78	0	73	107	73	59	88	75	49	101	87	96	98	83	110	84	72	99	103	70	0	113	112	113	54	117	1	1	3	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	3	2	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	4	3	1	3	1	4	1	2	2	1	1	2	1	7	3	1	1	1	4	1	1	1	1	1	3	2	1	2	1	2	3	1	2	2	1	1	6	2	2	1	4	3	1	2	6	1	1	4	2	9	4
