step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
1	-6542.250239572320424	-6549.105727523279711	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.722974482470428	2	3	5	15	13	9	25	30	29	35	36	38	39	47	45	48	52	54	53	63	58	64	58	61	60	62	70	69	69	66	74	67	72	72	71	70	87	83	75	76	84	79	78	75	78	79	78	80	83	85	84	84	83	84	83	87	85	85	83	85	89	85	90	87	94	90	92	97	87	96	91	89	89	92	92	93	95	94	93	95	96	102	92	94	95	100	103	99	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	4	5	5	6	6	6	6	8	7	8	9	9	9	10	10	11	10	10	10	10	12	11	11	11	12	11	12	12	12	12	14	14	12	13	14	13	13	12	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	15	14	15	14	16	15	15	16	14	16	15	15	15	15	15	15	16	16	15	16	16	17	15	16	16	17	17	16
500	-1004.889307507907461	-1011.744795458866861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.203107372274760	-2	5	2	17	0	8	17	27	28	23	24	37	35	33	42	46	46	49	40	57	55	58	60	58	55	51	62	65	64	64	73	68	61	72	68	65	84	84	74	74	84	79	76	74	73	74	80	76	84	81	82	82	83	83	84	85	84	84	83	85	88	88	92	90	93	90	90	98	87	97	94	87	91	87	93	92	94	88	93	89	93	102	89	94	94	101	99	101	0	5	1	5	1	5	0	7	7	7	7	10	11	10	13	7	7	19	8	17	7	26	12	13	26	8	25	24	26	25	36	16	19	22	30	21	11	36	17	21	26	12	23	9	14	12	29	27	9	21	20	31	14	13	13	43	47	16	19	11	51	53	9	19	7	24	13	19	13	12	19	17	19	21	9	74	0	10	9	19	40	72	24	11	21	9	19	21	1	1	1	3	1	2	1	2	2	1	1	2	2	2	2	4	4	2	3	2	5	1	4	3	1	5	1	2	4	2	1	3	4	2	2	3	12	4	7	4	5	8	2	9	6	6	3	2	10	6	3	1	10	9	6	3	1	8	7	10	1	2	10	7	16	6	12	13	13	12	11	8	11	5	13	1	1	12	12	10	4	4	5	11	8	15	13	10
1000	-849.147211866387124	-856.002699817346524	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.399439161391112	-2	5	2	15	3	11	21	31	32	32	32	39	38	45	42	48	54	54	49	60	60	58	57	60	60	59	68	70	62	65	74	62	63	67	69	70	86	76	73	76	84	74	79	72	79	76	64	81	84	73	79	82	81	78	79	86	85	84	86	69	86	86	86	88	93	86	91	97	87	95	88	89	89	87	89	92	90	92	91	91	91	103	90	93	96	93	101	93	0	5	1	5	1	5	0	7	7	7	7	11	11	12	9	13	7	8	13	16	11	18	12	19	11	13	33	34	11	8	20	19	20	21	19	26	21	27	34	20	32	23	28	26	25	27	12	13	35	9	27	16	29	23	36	22	28	24	15	25	33	42	49	25	79	40	32	24	41	48	9	26	30	38	61	59	0	14	61	38	40	63	51	25	64	25	63	48	1	1	1	2	1	1	1	3	2	2	2	1	1	1	1	2	5	3	2	2	5	1	3	2	5	4	1	1	4	5	2	2	1	1	3	3	5	2	2	3	3	2	1	2	2	1	4	7	2	9	1	6	3	2	1	3	3	4	6	2	3	2	1	5	1	1	5	4	1	3	11	8	2	1	1	1	1	8	1	4	3	2	3	4	1	5	2	1
1500	-748.869719962293857	-755.725207913253257	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431794526647565	-4	0	4	11	14	10	20	29	28	31	32	37	39	49	45	46	51	49	52	59	57	65	55	58	55	64	72	64	70	65	75	60	71	73	68	67	79	84	74	75	80	75	75	68	79	79	75	80	78	83	83	83	81	83	81	86	86	84	79	84	88	79	88	85	91	89	85	98	86	94	87	85	82	89	90	91	93	87	93	92	98	101	87	95	93	100	98	97	0	1	1	2	2	3	0	7	7	7	9	10	11	12	12	13	16	12	13	17	14	17	17	13	16	16	44	19	24	13	20	21	20	22	20	12	34	24	28	27	16	14	22	32	49	24	22	44	40	40	48	24	22	23	46	53	37	44	27	45	50	42	40	48	83	71	45	40	60	62	46	46	43	60	51	41	0	22	75	61	61	63	30	41	61	45	63	38	1	1	1	2	2	1	1	1	1	2	1	2	1	3	2	2	1	2	2	2	1	2	1	3	1	4	1	2	2	6	2	1	2	2	2	5	2	5	2	1	6	3	2	1	1	4	2	2	1	1	1	4	3	4	1	1	2	3	1	1	1	1	1	2	1	1	1	4	1	3	3	1	2	1	1	2	1	5	1	1	2	3	4	2	1	4	2	2
2000	-710.066586475525355	-716.922074426484755	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643443641992699	-2	3	6	10	8	8	25	31	30	31	36	39	38	48	45	48	54	53	49	61	57	63	58	64	55	59	73	69	65	69	67	66	66	72	70	72	83	81	71	74	84	76	73	72	77	75	79	74	80	81	80	86	82	86	81	85	83	86	84	85	83	80	82	85	84	86	91	96	87	96	89	90	87	84	90	89	90	93	92	95	95	102	92	95	94	96	105	90	0	1	1	2	2	2	0	7	7	7	10	10	9	10	11	11	12	14	11	21	25	17	17	26	19	21	30	22	17	26	20	26	26	28	20	26	29	33	28	27	27	18	10	20	36	35	22	33	36	48	27	46	35	62	46	47	14	40	51	55	45	42	27	51	40	38	58	65	74	62	60	51	53	30	38	65	0	73	61	61	61	60	65	60	51	58	82	61	1	1	1	2	1	1	1	1	1	1	1	1	2	4	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	2	1	1	1	5	6	1	1	1	2	1	1	2	2	2	2	2	1	1	5	2	1	1	1	1	2	1	2	1	1	2	1	3	1	2	1	1	1	1	1	2	1	2	2	2	2	2	3	2	1	2
2500	-692.203284819136115	-699.058772770095516	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667316270498383	-2	3	4	11	13	8	25	32	29	36	39	40	36	47	44	45	54	52	51	61	57	63	57	52	60	62	71	69	65	66	72	65	71	72	68	70	87	80	76	76	78	79	73	75	67	76	74	81	80	84	78	83	82	78	82	89	82	85	81	87	82	85	84	90	96	87	94	97	78	89	90	90	85	90	88	93	90	93	91	91	94	102	93	94	86	92	92	102	0	1	1	2	4	2	0	7	7	7	9	10	9	12	11	12	12	10	16	24	24	17	10	13	21	21	20	18	17	24	36	21	21	22	25	35	53	44	28	27	33	29	22	27	20	20	22	27	45	41	33	46	47	29	26	73	47	49	33	38	33	42	44	44	79	61	58	59	40	42	63	40	57	60	61	48	0	73	40	61	48	71	79	60	61	49	55	85	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	3	2	2	1	1	3	2	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	1	2	1	2	2	2	1	2	1	1	2	1	2	1	2	1	1	3	2	1	2	1	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	2	3
3000	-730.633595793206268	-737.489083744165669	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630085264843008	-1	4	7	13	11	8	22	28	26	30	34	34	39	44	43	47	49	43	51	61	55	65	54	58	60	64	65	69	68	65	73	67	72	72	68	71	85	77	75	77	84	77	70	75	73	78	77	79	83	85	84	86	80	81	80	87	84	84	83	83	89	87	90	76	95	90	93	92	87	94	84	80	89	91	93	92	86	94	91	93	93	102	90	91	94	102	101	98	0	1	1	5	2	2	0	7	7	7	9	10	8	12	11	7	18	10	8	11	17	24	18	19	17	19	21	22	18	21	36	21	17	28	21	27	22	27	34	32	40	29	22	27	26	31	22	27	45	38	38	46	20	42	40	57	43	64	64	48	51	54	71	27	80	40	45	48	60	54	48	20	47	49	61	61	0	53	48	61	61	63	51	44	66	49	51	64	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	4	1	2	2	3	1	1	2	1	1	3	1	1	2	1	1	2	4	1	1	1	3	1	1	2	1	3	1	2	2	1	2	2	2	2	1	2	3	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	1	1	2	2	1	1	2	1	3	1	2	4	3
3500	-738.640918888698025	-745.496406839657425	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535464651424785	-1	1	5	13	10	8	24	31	28	28	37	40	38	47	45	47	46	55	49	63	59	63	55	58	55	61	69	70	64	66	77	61	64	73	68	69	86	82	72	66	86	80	70	72	67	74	76	80	80	82	86	84	82	84	81	89	83	83	79	80	83	85	89	89	91	82	88	98	85	95	88	87	88	86	88	89	96	95	86	91	97	96	91	90	90	93	105	89	0	1	1	6	3	2	0	9	7	7	10	10	7	12	13	9	13	17	17	24	13	14	14	25	19	11	40	17	12	24	30	19	24	28	32	25	43	20	28	33	50	29	18	40	25	40	28	26	25	46	50	45	47	42	31	57	22	11	30	36	49	42	66	58	58	44	49	71	60	54	31	58	53	48	61	58	0	53	21	61	80	79	38	38	79	21	79	59	1	1	1	1	1	2	1	1	1	1	1	2	3	1	2	3	1	2	1	1	3	4	2	1	1	3	1	3	4	2	3	2	1	1	1	3	2	3	1	1	1	3	1	2	1	1	1	3	5	1	1	4	1	1	1	1	3	7	2	2	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	3	4	1	1	2	1	2	1	3	2	2
4000	-698.659955098518594	-705.515443049477994	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591360555353918	-1	2	3	12	10	6	17	32	30	28	37	36	39	43	41	44	54	52	52	60	59	63	60	60	54	61	68	69	66	65	68	60	72	73	70	71	87	83	76	77	78	75	77	75	77	76	76	78	85	85	84	85	82	82	81	87	80	82	83	86	86	83	90	83	84	83	88	99	86	97	82	84	89	93	89	91	96	94	88	96	96	97	92	92	95	100	103	92	0	1	1	5	2	2	0	7	7	7	9	10	11	8	13	11	19	9	11	17	16	19	18	13	11	13	30	22	17	17	30	25	27	28	30	31	47	27	34	44	33	29	22	27	24	33	28	26	45	41	40	46	47	42	44	43	47	45	48	21	66	42	71	21	48	48	58	51	25	62	46	48	53	41	65	79	0	53	38	75	69	44	51	51	61	67	48	69	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	3	3	2	3	2	2	2	3	2	1	1	4	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	1	3	2	2	2	2	1	1	1	1	1	1	1	5	1	1	2	5	2	1	1	3	5	2	1	2	1	3	1	1	1	2	1	1	2	4	1	2	2	2	3	1
4500	-710.596960397548628	-717.452448348508028	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700239088781270	1	2	5	14	4	7	19	30	29	38	34	34	41	42	44	49	51	55	55	60	54	64	54	60	59	64	65	68	55	65	72	63	70	56	73	66	79	83	74	76	79	71	72	72	73	74	76	73	78	82	79	85	82	84	78	86	86	80	83	83	90	83	90	87	95	90	90	96	86	95	90	86	89	87	90	92	93	89	86	88	92	98	90	93	90	103	99	100	0	1	1	2	2	2	0	7	7	12	8	7	11	10	9	10	14	17	13	11	16	34	12	21	23	24	24	34	16	21	24	24	27	16	32	19	22	48	28	48	27	29	22	27	31	31	22	33	45	41	40	45	47	42	27	47	37	49	51	55	52	42	38	40	79	48	58	65	30	54	44	51	53	60	79	80	0	53	52	72	79	44	79	74	51	67	64	85	1	1	1	2	1	1	1	2	2	1	1	2	1	1	1	2	1	1	2	3	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	1	2	3	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	3	2	1	4	2	2	2	1	1	1	1	1	1	1	1	1	4	1	1	1	3	2	2
