step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
1	-13732.439927644561976	-13739.295415595521263	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569512420089612	2	2	2	3	6	4	4	6	5	7	7	5	7	6	7	6	6	8	7	8	7	7	9	8	9	9	9	9	8	10	9	10	10	10	10	9	10	10	10	11	10	9	10	13	10	10	10	10	11	11	11	12	10	11	10	12	10	11	11	10	10	13	11	12	12	11	12	13	13	13	13	13	12	13	13	13	14	14	14	15	14	15	15	15	15	14	17	15	16	18	15	15	18	17	17	17	18	18	18	18	19	17	19	18	19	21	19	19	20	20	20	21	22	23	25	22	21	21	22	24	23	24	25	25	25	27	26	29	28	31	33	33	37	36	36	37	40	40	39	41	40	42	42	43	45	45	45	46	49	49	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	3	2	3	2	3	2	2	3	3	3	3	3	4	3	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	6	4	4	4	4	5	5	5	5	4	5	4	5	4	5	5	4	4	6	5	5	5	5	5	6	6	6	6	6	5	6	6	6	6	6	6	7	6	7	7	7	7	6	8	7	7	8	7	7	8	8	8	8	8	8	8	8	9	8	9	8	9	10	9	9	9	9	9	10	10	11	12	10	10	10	10	11	11	11	12	12	12	13	12	14	13	15	16	16	18	17	17	18	19	19	19	20	19	20	20	21	22	22	22	22	24	24
500	-2269.331351647188058	-2276.186839598147344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.226818985823636	2	2	0	4	4	1	4	6	6	4	7	6	7	7	5	6	3	9	7	9	8	7	9	6	8	9	9	8	6	9	9	10	11	11	10	9	11	9	11	11	11	8	11	14	10	10	11	10	11	10	12	12	10	11	11	12	10	12	11	11	11	13	10	12	11	11	13	12	14	11	12	13	12	13	12	14	13	15	14	15	14	15	15	13	15	15	17	12	15	18	15	16	15	18	17	17	18	19	16	19	20	17	19	18	20	22	19	20	21	21	21	21	22	23	25	23	21	22	19	24	23	24	26	25	26	28	26	29	29	32	33	34	38	37	37	37	40	39	39	42	38	41	43	42	45	45	46	47	50	50	3	3	0	2	2	0	17	4	5	6	17	7	8	9	6	17	0	22	5	16	13	29	29	0	9	6	13	10	0	29	19	21	29	24	13	17	27	21	23	25	63	13	32	23	24	5	31	25	14	15	28	65	22	22	31	27	8	61	27	45	24	15	15	42	28	18	57	14	47	25	14	26	53	55	59	8	30	49	50	63	0	52	75	10	0	0	26	15	79	62	72	81	75	79	88	50	76	92	15	91	96	0	15	88	15	72	10	83	92	88	88	15	50	15	88	76	75	88	0	83	88	93	93	0	88	93	108	88	93	119	88	0	99	119	112	88	84	84	84	114	114	84	88	88	0	114	84	0	128	99	1	1	1	2	2	1	1	1	1	3	2	1	1	1	2	2	1	2	1	2	1	1	2	1	1	4	2	2	1	2	2	1	2	3	2	3	1	1	1	1	1	1	1	4	2	3	1	1	3	3	2	1	2	2	1	2	3	1	1	1	4	3	2	1	2	1	2	2	2	3	2	3	1	1	1	3	2	2	2	2	1	3	2	9	1	1	4	7	1	3	1	2	2	3	3	5	2	1	7	2	2	1	6	3	8	4	11	4	3	6	6	11	5	11	8	9	6	7	1	7	5	7	7	1	9	9	2	13	10	13	13	1	14	14	10	17	17	15	15	16	10	17	23	20	1	15	24	1	15	21
1000	-1792.196567214592733	-1799.052055165552019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.280755615326880	2	2	0	3	4	4	4	6	5	7	7	5	8	7	7	5	3	9	7	7	7	8	7	7	8	9	9	9	5	10	9	8	10	10	9	9	11	10	10	9	10	9	11	13	9	10	9	11	12	11	11	11	10	11	9	11	10	11	11	11	11	12	11	12	13	11	12	13	13	12	13	13	13	12	13	12	15	15	14	14	12	15	15	16	15	14	17	15	16	19	15	16	15	17	17	18	16	18	16	18	20	14	16	19	20	21	20	20	20	20	21	21	22	23	26	21	22	21	19	24	22	22	25	25	25	28	27	29	27	32	34	30	37	37	37	37	40	39	38	42	40	43	43	43	44	46	45	46	50	49	3	3	0	2	4	0	17	4	5	6	17	7	4	9	6	17	0	29	5	17	8	29	29	0	9	10	2	10	0	23	19	21	22	24	4	16	13	21	23	14	26	8	13	30	24	5	19	25	25	10	28	28	22	23	19	35	32	34	13	45	24	10	15	13	10	22	13	40	47	9	25	26	53	46	59	27	29	49	50	26	0	65	75	36	0	0	62	26	88	91	80	81	59	79	85	72	93	92	26	80	85	0	10	89	80	79	95	93	84	50	102	50	91	100	104	93	97	102	0	93	119	93	93	0	119	93	122	99	93	119	119	0	99	119	99	103	99	103	99	103	128	132	99	99	0	132	103	0	132	99	1	1	1	1	1	1	1	2	1	2	2	1	3	2	2	1	1	2	2	2	1	2	1	1	1	1	4	1	1	2	1	1	1	2	3	2	2	2	3	1	1	2	2	1	2	3	1	2	2	3	1	2	2	2	1	2	1	1	2	1	1	3	2	2	3	2	3	2	2	3	2	3	2	1	1	2	4	2	2	2	1	1	2	2	1	1	2	3	1	2	1	2	2	2	1	3	1	1	5	2	2	1	6	2	4	4	3	3	2	4	6	6	4	4	5	4	4	5	1	5	2	4	5	1	4	8	3	8	6	11	12	1	15	13	9	13	13	11	15	13	8	13	18	17	1	13	23	1	13	17
1500	-1540.248907899603864	-1547.104395850563151	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.322101134307171	3	2	1	3	5	3	5	6	6	8	7	6	7	7	7	7	3	9	6	8	8	7	9	8	9	10	10	8	6	10	9	9	10	10	11	10	11	11	9	11	10	9	10	14	10	10	9	11	11	11	10	10	9	11	11	11	11	11	11	11	11	12	11	10	13	11	13	13	14	13	13	14	13	13	13	14	14	14	14	15	14	15	16	16	15	13	16	16	16	18	15	16	17	15	17	18	19	18	19	18	18	14	19	19	19	22	20	19	21	17	20	21	20	23	25	23	21	22	19	23	23	25	25	25	25	28	26	26	26	32	34	30	37	36	37	37	41	41	39	40	37	43	43	43	45	45	46	45	50	49	3	3	0	2	4	0	17	4	5	15	17	7	8	9	6	17	0	22	5	17	13	29	29	0	9	10	13	15	0	22	19	21	22	24	13	20	21	21	22	25	15	13	32	33	24	5	19	25	25	15	28	28	29	29	19	32	32	24	13	34	24	10	10	13	52	23	56	40	47	25	25	50	29	55	35	64	66	40	50	50	0	52	75	81	0	0	91	79	79	80	26	81	59	79	85	79	93	84	62	80	85	0	62	89	80	96	85	93	84	10	102	91	80	100	104	117	108	102	0	108	119	120	93	0	119	108	117	119	108	119	119	0	110	119	132	110	128	132	91	128	132	132	110	91	0	132	20	0	135	110	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	3	2	1	2	2	1	2	2	1	3	1	1	2	3	1	1	2	2	2	2	1	2	2	3	2	2	2	3	1	1	2	2	2	2	1	1	3	2	1	1	1	1	1	1	1	3	1	3	1	1	2	1	1	2	2	2	1	2	2	2	3	4	1	3	6	5	2	2	2	4	2	1	5	1	2	2	1	4	1	3	6	2	5	4	11	12	1	13	12	5	13	11	6	12	12	4	12	18	16	1	12	26	1	10	19
2000	-1455.304059612328047	-1462.159547563287333	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.368451830696852	2	2	0	3	5	3	4	5	5	6	7	5	8	7	8	6	3	8	8	8	7	8	10	8	9	10	6	8	5	10	9	10	10	10	11	8	10	11	10	10	10	9	11	13	10	9	10	11	11	12	11	13	10	11	11	11	9	12	11	10	11	13	11	10	12	12	12	13	13	13	13	14	13	14	13	13	15	15	13	13	13	15	15	15	15	14	17	15	17	18	15	16	17	17	17	17	19	18	18	18	19	16	19	19	19	20	20	19	20	20	21	22	22	22	24	23	21	22	19	24	24	25	25	25	24	26	26	29	28	32	34	30	37	36	37	38	40	40	39	42	40	43	42	43	44	46	46	46	50	49	3	3	0	2	4	0	17	4	4	6	17	7	21	9	10	17	0	29	5	17	8	29	22	0	9	6	4	10	0	29	19	57	18	24	13	17	21	21	18	25	28	21	57	22	24	5	19	25	14	28	26	65	22	18	31	21	27	34	42	24	45	15	10	42	26	18	57	48	46	14	25	50	53	55	59	64	66	68	50	15	0	52	75	81	0	0	63	79	10	26	62	81	75	79	85	88	93	92	62	50	95	0	62	96	91	89	85	93	98	50	102	94	105	100	104	108	93	102	0	108	119	120	97	0	119	108	117	119	126	119	119	0	118	119	132	26	132	132	118	132	132	132	89	90	0	132	80	0	136	90	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	2	2	2	1	2	2	1	3	4	2	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	3	2	2	1	2	2	2	1	1	1	2	1	2	2	1	1	1	1	3	2	1	1	2	2	1	2	4	2	2	2	2	1	2	2	1	1	2	1	1	2	1	1	1	3	1	6	4	1	2	2	2	1	2	2	1	1	3	1	1	2	1	2	1	3	1	1	4	3	2	2	2	2	2	3	5	1	2	3	1	2	1	3	5	2	4	1	10	11	1	9	12	4	13	8	4	9	11	5	10	16	15	1	12	24	1	10	20
2500	-1322.339073615259622	-1329.194561566218908	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.324872811770865	1	2	0	3	4	5	5	6	5	7	7	6	7	6	8	6	4	8	8	6	7	7	8	8	9	10	9	9	6	10	9	9	10	11	11	10	11	10	10	11	10	10	11	14	11	10	10	11	8	10	10	13	9	10	11	12	10	10	11	10	10	13	11	12	12	11	12	12	13	13	12	13	12	13	14	14	15	14	14	16	14	15	15	16	13	14	17	15	16	15	15	16	16	17	17	18	18	18	18	19	19	16	20	19	20	21	19	19	20	19	19	19	22	23	24	23	21	22	19	24	24	24	24	24	24	27	26	30	28	32	33	30	38	37	35	36	41	39	40	42	40	42	43	44	45	46	46	44	50	50	3	3	0	2	4	0	17	4	5	6	17	7	2	9	10	17	0	29	5	17	8	29	29	0	9	10	8	10	0	29	5	21	18	24	13	20	21	21	29	25	15	27	32	23	24	19	19	25	14	10	28	65	29	29	31	38	32	24	13	24	24	10	15	27	28	29	57	40	46	9	25	50	53	55	59	27	18	68	72	50	0	52	59	81	0	0	15	79	79	63	72	81	75	79	85	79	93	84	62	80	95	0	99	89	91	80	85	93	98	90	102	96	80	105	104	93	108	111	0	117	119	117	97	0	119	122	108	119	123	119	119	0	87	119	132	87	132	132	90	132	135	135	90	132	0	132	90	0	136	62	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	3	2	2	1	1	2	3	1	1	2	2	2	2	2	2	1	1	1	1	3	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	1	2	1	1	2	4	1	2	2	1	2	3	4	2	1	3	1	1	2	1	1	1	5	1	1	4	1	2	1	1	2	3	2	1	2	3	1	1	1	3	2	3	3	1	1	2	2	1	4	2	2	3	2	3	1	2	4	2	3	1	2	2	5	5	3	8	11	1	13	10	2	8	8	5	15	9	3	5	17	13	1	10	22	1	10	19
3000	-1385.464475569180195	-1392.319963520139481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.403953068778144	2	2	0	3	5	4	5	7	4	6	7	6	6	7	7	7	4	8	7	8	7	8	10	7	8	9	8	10	6	10	9	10	10	11	10	9	11	10	10	12	11	10	11	14	9	10	9	11	10	11	11	13	10	11	11	12	10	11	10	11	10	13	11	13	10	11	11	13	13	13	13	14	12	12	14	13	14	15	14	16	13	15	16	16	15	15	17	16	15	18	15	16	17	17	17	17	18	19	17	18	20	15	20	18	19	21	19	19	20	20	18	21	22	21	25	23	22	22	20	23	24	25	24	26	24	26	25	30	28	31	34	30	35	36	36	34	41	39	39	41	41	42	43	44	45	46	46	47	49	48	3	3	0	2	4	0	17	4	4	6	17	7	4	9	6	17	0	29	4	7	13	29	29	0	9	15	13	15	0	29	5	21	29	24	13	16	21	21	22	49	26	27	32	33	24	47	19	25	14	26	28	65	29	29	19	57	21	45	27	45	45	63	15	13	10	22	57	40	47	49	49	50	29	55	59	42	33	68	50	26	0	52	75	81	0	0	63	79	79	91	62	81	75	79	85	88	93	84	62	80	95	0	87	79	63	94	85	93	92	100	102	94	91	80	104	108	108	111	0	108	119	108	117	0	119	117	116	125	127	119	119	0	63	121	132	62	132	132	62	132	136	136	80	132	0	133	87	0	136	63	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	2	2	2	2	2	2	1	2	2	1	2	1	1	1	2	2	1	1	2	2	1	1	2	2	2	2	1	2	1	1	1	1	2	2	3	2	1	1	1	2	2	2	2	2	1	2	2	2	2	2	3	1	1	1	2	1	1	3	1	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	3	3	2	3	1	2	1	1	1	4	2	4	3	2	3	1	3	2	4	1	1	1	2	1	4	2	5	12	1	11	7	3	9	8	6	15	9	3	5	18	12	1	7	20	1	10	20
3500	-1356.612547960483198	-1363.468035911442485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.411838110850468	2	3	1	3	5	4	4	5	5	7	7	5	8	7	6	5	3	8	8	9	7	8	10	7	9	10	9	9	7	9	9	10	11	10	10	10	11	11	11	10	11	6	10	13	9	10	11	10	11	12	11	12	10	11	11	12	9	12	11	10	11	13	11	12	12	11	13	14	14	13	14	11	12	14	14	13	15	13	15	15	13	15	15	15	15	14	16	15	17	18	16	15	17	16	16	18	19	17	19	17	19	17	19	18	19	21	20	19	20	20	19	21	22	24	22	22	21	21	19	24	23	24	26	24	26	27	26	30	28	31	33	30	37	36	35	34	41	40	39	42	41	42	42	43	44	46	46	46	49	50	3	3	0	1	4	0	17	4	4	15	17	7	42	9	6	17	0	29	5	7	4	29	29	0	14	6	8	10	0	29	5	57	29	24	13	20	21	57	18	9	10	8	57	18	24	5	4	25	14	63	10	28	29	23	31	43	21	24	35	45	45	15	15	38	28	18	32	40	47	25	49	10	66	55	59	27	22	40	72	72	0	52	59	81	0	0	63	50	79	80	50	81	83	72	85	88	93	84	87	72	95	0	87	89	80	79	95	93	98	90	102	79	105	110	104	97	93	111	0	108	119	116	116	0	121	117	120	125	123	121	119	0	62	125	132	36	132	132	36	132	136	136	62	132	0	141	62	0	133	136	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	2	2	1	2	1	1	3	2	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	3	1	3	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	4	2	1	2	2	2	2	2	2	2	2	1	1	2	2	4	2	2	2	1	2	1	1	1	1	3	1	2	2	2	1	1	3	1	2	2	1	2	3	2	1	1	1	2	2	2	1	2	2	1	3	2	2	2	2	3	1	1	2	2	1	2	1	1	3	2	2	1	3	11	1	12	5	2	10	8	6	12	9	2	4	18	11	1	3	16	1	7	13
4000	-1224.231213591537198	-1231.086701542496485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.425106874237093	3	2	1	3	4	5	4	5	5	8	8	6	6	6	7	6	3	8	6	8	8	7	8	7	9	10	8	9	5	9	9	9	11	9	11	9	10	10	10	11	9	10	11	14	10	10	8	10	12	11	10	13	10	12	10	12	10	12	11	10	10	13	11	11	12	11	13	14	13	12	14	14	12	14	13	13	15	14	14	16	13	14	16	16	14	14	16	15	16	17	14	15	18	16	17	16	19	19	18	18	19	17	18	19	20	22	19	20	20	21	20	21	22	23	25	23	21	21	19	24	23	24	24	26	26	28	25	28	28	29	34	30	38	36	34	36	38	41	40	42	40	41	42	44	45	45	45	46	48	50	3	3	0	2	4	0	17	4	5	15	17	7	8	9	6	17	0	29	5	17	13	29	22	0	14	15	13	15	0	22	19	21	22	24	13	17	32	21	23	14	15	27	57	73	24	19	19	25	25	26	28	65	23	18	31	32	32	24	42	34	34	10	15	42	26	29	56	40	47	14	70	50	22	55	59	64	33	49	50	91	0	52	75	81	0	0	62	79	72	50	50	81	83	79	85	50	93	92	26	50	95	0	87	90	80	94	85	97	98	90	102	94	105	72	89	108	108	111	0	108	119	117	108	0	119	122	116	121	127	121	119	0	87	130	132	36	132	132	36	132	133	133	36	132	0	140	36	0	146	136	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	5	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	2	2	1	1	3	1	2	4	3	2	2	2	3	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	3	2	2	1	1	2	2	1	2	3	4	1	1	1	1	2	2	3	1	1	2	1	2	2	4	5	2	1	1	1	2	2	1	2	1	4	2	1	2	2	3	11	1	11	3	2	11	7	6	15	9	1	2	17	11	1	2	17	1	2	9
4500	-1261.465978363797376	-1268.321466314756663	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410280214510615	3	2	0	3	5	4	4	5	5	8	6	6	6	6	6	6	3	8	7	8	7	8	9	8	9	9	9	10	6	9	9	10	11	10	11	10	10	10	11	10	11	9	11	13	9	10	9	11	10	10	12	12	10	9	10	12	10	12	12	10	10	12	11	11	12	11	12	14	13	14	13	13	12	13	13	13	14	13	14	15	12	16	16	14	15	14	14	14	15	19	13	16	16	17	17	17	17	19	19	15	19	16	19	18	18	21	20	19	21	20	20	21	22	23	24	22	21	21	21	25	24	24	26	25	25	27	26	29	26	29	33	31	37	36	37	38	41	40	37	41	40	43	42	44	46	45	45	46	49	50	3	3	0	2	4	0	17	4	4	15	17	7	8	9	6	17	0	29	5	11	13	29	29	0	14	15	13	10	0	29	19	21	23	24	21	20	13	21	18	9	28	13	32	23	24	5	5	25	9	15	28	28	30	29	47	38	27	34	27	45	45	10	15	27	28	22	38	78	46	49	49	50	53	55	59	42	18	49	50	91	0	52	75	81	0	0	63	50	79	80	62	81	35	88	85	88	93	84	87	50	95	0	87	89	91	79	95	97	98	80	102	94	90	90	79	108	97	111	0	93	119	116	120	0	121	122	117	119	117	121	119	0	63	130	132	63	132	132	100	132	135	138	100	132	0	141	100	0	146	139	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	3	1	2	2	1	2	2	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	2	2	1	1	2	2	2	1	1	1	2	3	1	2	1	1	2	2	1	1	1	2	2	1	2	1	2	2	1	1	2	1	2	2	4	1	1	3	2	3	4	2	1	2	3	2	2	1	2	5	2	2	1	1	5	2	2	1	1	1	2	3	3	3	3	8	1	14	3	2	11	6	5	14	6	1	2	22	10	1	3	16	1	2	6
