step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
1	-21900.554319694907463	-21899.092237610388111	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.428917251110698	2	2	2	3	6	4	4	6	5	7	7	5	7	6	7	6	6	8	7	8	7	7	9	8	9	9	9	9	8	10	9	10	10	10	10	9	10	10	10	11	10	9	10	13	10	10	10	10	11	11	11	12	10	11	10	12	10	11	11	10	10	13	11	12	12	11	12	13	13	13	13	13	12	13	13	13	14	14	14	15	14	15	15	15	15	14	17	15	16	18	15	15	18	17	17	17	18	18	18	18	19	17	19	18	19	21	19	19	20	20	20	21	22	23	25	22	21	21	22	24	23	24	25	25	25	27	26	29	28	31	33	33	37	36	36	37	40	40	39	41	40	42	42	43	45	45	45	46	49	49	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	3	2	3	2	3	2	2	3	3	3	3	3	4	3	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	5	4	4	4	6	4	4	4	4	5	5	5	5	4	5	4	5	4	5	5	4	4	6	5	5	5	5	5	6	6	6	6	6	5	6	6	6	6	6	6	7	6	7	7	7	7	6	8	7	7	8	7	7	8	8	8	8	8	8	8	8	9	8	9	8	9	10	9	9	9	9	9	10	10	11	12	10	10	10	10	11	11	11	12	12	12	13	12	14	13	15	16	16	18	17	17	18	19	19	19	20	19	20	20	21	22	22	22	22	24	24
500	-5482.972440700227708	-5480.023934662513966	-2.948506037713538	0.000010021114379	0.000052965064870	5.285346805650071	0.179845214899536	-1	3	0	2	6	3	1	4	5	7	7	4	7	6	5	7	3	8	4	8	6	5	9	8	9	7	10	8	9	10	9	10	10	10	10	10	9	10	11	11	9	10	11	13	11	10	10	11	12	8	11	13	10	11	11	13	10	11	9	10	11	14	10	11	11	12	13	13	14	12	14	10	13	12	13	13	15	15	11	15	14	16	13	14	16	14	18	15	17	17	15	16	19	18	17	16	15	19	17	18	19	15	19	19	17	20	20	19	21	20	21	21	22	22	25	22	22	22	19	25	24	24	26	23	26	28	27	30	27	31	34	30	37	37	36	37	40	41	40	42	41	41	42	44	45	46	46	46	50	50	0	4	1	0	4	7	3	4	19	6	17	7	8	9	6	17	7	22	4	17	8	6	22	6	9	6	13	10	22	22	19	21	18	24	13	20	21	21	23	25	15	59	57	33	24	19	19	25	25	10	28	28	23	29	31	32	21	24	8	26	24	41	15	13	10	54	21	40	47	25	70	15	53	31	13	64	66	68	72	50	20	52	59	26	72	72	99	72	79	50	50	10	59	72	26	6	59	84	62	72	72	10	26	72	91	79	72	59	84	72	96	79	91	72	72	97	59	72	63	97	119	97	59	90	10	97	83	72	97	102	119	72	102	119	72	114	72	119	90	91	91	26	132	72	125	72	91	72	132	132	1	1	1	1	1	2	1	2	1	3	2	2	2	1	2	2	1	2	1	3	1	1	2	1	2	3	2	1	2	2	3	2	1	2	2	1	2	2	1	1	2	1	1	2	2	4	3	1	2	1	2	3	1	1	2	2	3	2	3	1	3	3	2	3	2	1	4	1	3	2	1	4	2	2	3	2	2	2	1	3	3	2	3	5	3	3	1	3	6	6	6	5	6	6	9	7	6	4	3	5	9	6	5	6	1	4	7	6	6	5	4	7	6	10	10	6	10	7	9	8	3	5	8	5	13	9	13	12	9	9	10	9	15	13	18	10	18	14	14	18	19	19	8	25	12	24	20	20	19	15
1000	-4365.710284073558796	-4362.776469049529624	-2.933815024029468	0.000010066982541	0.000052660722335	5.231033442432742	0.250674291323953	2	3	3	2	6	4	3	5	4	7	7	6	7	7	7	6	5	8	6	9	6	6	9	8	9	9	9	9	9	10	8	9	10	10	11	8	10	10	10	10	9	9	10	14	10	11	10	10	8	8	12	12	11	10	10	12	11	12	8	11	11	10	10	9	13	11	12	12	13	14	13	13	13	13	13	13	14	14	11	15	15	14	16	13	14	15	18	15	17	15	15	16	15	18	17	18	15	19	17	19	20	17	17	17	19	21	20	19	21	21	19	22	21	20	25	22	21	21	20	25	23	25	26	25	26	27	27	29	28	30	34	30	35	36	36	36	41	41	39	41	41	43	41	44	45	45	46	47	50	49	0	4	1	0	4	7	1	4	4	6	17	7	8	9	6	17	7	22	8	17	8	7	22	7	14	15	13	6	22	22	19	21	29	24	8	17	21	21	29	49	15	13	21	29	24	5	19	25	9	10	28	28	23	22	31	32	21	24	8	24	45	6	26	8	28	23	32	40	47	25	25	50	18	55	59	64	66	68	50	72	62	52	59	62	20	62	99	79	79	50	50	84	59	79	36	79	59	84	62	50	85	62	62	79	91	79	85	97	84	72	102	79	90	50	104	108	93	111	62	97	119	108	97	90	62	97	97	119	97	121	119	90	99	121	90	90	100	114	114	114	90	90	132	90	124	114	114	36	132	132	1	1	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	3	2	2	1	2	1	2	3	2	2	2	1	1	1	1	2	3	1	2	3	1	2	1	2	2	1	2	1	2	4	2	1	2	1	3	1	2	3	1	2	1	2	3	3	2	3	2	3	2	3	2	1	1	3	1	4	1	3	2	1	2	5	6	3	3	5	5	7	5	6	3	5	7	3	3	4	2	2	5	4	2	6	4	1	6	4	11	5	1	4	1	8	8	2	3	7	8	9	8	10	9	8	5	10	9	12	10	15	11	15	12	14	12	16	20	8	19	11	20	13	20	18	15
1500	-4001.547260486732739	-3998.882478241961053	-2.664782244771704	0.000010143726097	0.000043509519009	4.289303417146263	0.306965457031565	1	3	3	1	3	4	3	5	5	7	7	5	7	7	6	6	5	8	5	8	6	5	10	8	8	8	10	8	8	9	9	8	10	9	10	9	11	11	10	12	10	9	10	13	10	10	11	11	11	8	10	13	10	10	10	13	11	12	8	11	10	12	11	11	13	11	12	13	13	13	13	12	12	13	14	14	15	15	11	13	14	16	16	13	15	13	17	15	16	15	15	16	18	18	18	17	17	17	16	19	19	17	19	18	19	21	19	19	21	21	20	21	23	20	25	21	22	22	21	25	22	24	26	26	26	27	27	30	29	31	33	30	38	36	36	37	39	40	39	42	40	43	42	44	45	46	45	46	50	49	0	4	1	0	4	7	1	4	5	15	17	7	8	9	6	17	7	22	5	17	8	7	22	17	9	6	13	10	22	22	19	21	29	24	13	11	21	21	22	49	15	8	32	33	24	19	19	25	25	15	28	51	18	18	31	67	32	24	8	45	34	15	10	42	28	54	43	40	47	25	49	50	53	55	59	64	66	68	50	72	84	52	75	41	18	7	99	79	79	50	72	81	75	79	62	79	59	84	41	50	95	33	26	89	91	79	85	93	84	100	102	79	91	50	104	108	97	111	90	97	119	108	97	90	90	97	97	119	97	125	119	90	90	119	90	114	114	114	114	132	90	114	132	114	114	114	132	90	132	135	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	2	2	2	1	2	1	2	2	2	3	2	1	3	2	1	1	1	3	4	2	2	1	2	2	1	1	1	1	2	2	2	1	1	3	2	1	3	1	1	1	1	2	1	2	1	2	4	3	2	2	2	1	1	1	1	2	3	4	1	2	4	6	3	2	3	5	4	4	5	2	2	4	1	5	5	2	2	6	2	1	5	1	2	6	4	11	5	2	3	2	4	5	1	3	5	8	7	6	8	8	9	2	9	7	12	11	15	10	13	12	13	8	14	16	8	17	11	20	10	16	17	12
2000	-3712.763852935056548	-3710.025921410724550	-2.737931524332195	0.000010340816188	0.000046902510539	4.535668141320464	0.278039591509028	-1	2	2	1	3	4	3	3	5	6	7	6	5	7	5	7	5	9	6	8	6	5	9	8	9	9	8	9	8	10	9	7	9	10	10	8	11	10	10	11	10	9	11	13	11	11	10	10	12	10	12	13	11	11	11	13	11	11	8	11	10	13	9	13	11	10	12	12	13	12	14	13	10	13	14	13	14	15	12	15	14	16	14	13	16	15	15	15	15	16	15	16	18	18	18	18	17	18	19	18	20	18	19	18	19	21	20	18	19	21	20	22	22	20	25	22	22	22	19	25	21	23	26	25	26	27	27	30	29	32	32	30	38	36	36	38	41	41	40	42	39	43	43	44	44	46	46	46	50	50	0	4	1	0	4	7	3	4	5	15	17	7	8	9	6	17	7	22	5	17	13	7	22	6	9	15	8	15	22	22	19	21	22	24	27	17	21	21	23	25	15	13	32	73	34	19	19	25	25	10	41	41	23	22	31	67	32	24	8	24	24	26	15	42	28	23	38	40	47	25	49	50	22	55	59	42	66	68	50	72	84	52	59	7	62	26	62	79	79	50	50	81	75	79	85	79	59	84	41	90	95	90	62	89	80	79	85	97	84	100	102	94	91	41	104	108	97	111	90	108	119	117	108	90	119	97	97	119	97	125	119	90	90	119	90	114	114	114	114	132	90	114	132	114	132	114	132	114	132	132	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	2	3	3	2	2	2	2	1	2	2	2	2	3	3	1	1	3	2	2	2	1	2	3	1	2	2	1	2	2	3	1	1	2	2	2	1	1	2	2	3	1	1	1	1	1	2	1	2	3	2	3	2	3	2	1	1	1	2	4	6	1	2	2	2	1	6	2	2	1	5	1	4	5	2	5	1	1	1	3	2	3	5	2	1	3	2	1	3	4	8	4	2	3	1	3	4	1	1	4	5	5	6	8	6	7	2	7	8	11	11	11	10	13	11	14	8	13	16	8	17	11	19	9	13	17	12
2500	-3405.586884008544075	-3402.856203066735816	-2.730680941808052	0.000010766228210	0.000048565735331	4.510933112596369	0.308009865518909	0	3	3	1	3	4	2	4	5	7	8	5	7	7	6	6	5	8	6	9	6	6	8	7	9	10	10	9	7	10	8	8	10	10	10	10	9	11	10	10	9	9	11	13	10	11	10	10	12	8	11	11	11	11	10	13	10	12	11	11	9	13	11	13	13	12	11	12	14	13	13	13	12	13	12	14	15	14	13	15	15	15	16	14	15	15	17	15	17	16	16	16	17	18	18	18	15	18	18	18	19	17	19	18	20	22	19	17	20	21	20	21	23	20	25	22	21	21	20	25	24	24	25	26	26	26	27	30	29	29	33	30	36	37	35	37	40	41	40	42	40	43	42	44	45	46	45	46	50	49	0	4	1	0	4	7	1	4	5	15	16	7	8	9	6	17	7	29	5	17	8	7	29	17	9	6	8	10	22	23	19	21	22	24	13	20	8	21	23	25	10	13	57	30	24	19	19	25	25	15	28	28	29	30	31	57	32	34	42	45	24	15	15	42	52	54	32	40	47	25	25	50	22	55	59	64	66	68	50	50	84	52	75	26	62	62	62	79	79	50	80	81	97	79	85	88	27	84	26	90	95	26	87	89	91	79	85	97	84	100	102	94	91	50	89	108	108	111	62	117	119	116	116	114	119	97	108	119	97	121	119	114	114	125	114	114	114	114	114	136	114	132	132	114	132	114	132	114	132	132	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	3	3	1	1	2	1	1	2	2	2	1	2	3	1	1	1	1	1	2	2	2	2	1	3	1	2	1	2	1	1	1	2	1	1	1	2	4	2	3	1	1	2	1	2	2	2	2	3	2	1	1	2	2	2	3	1	2	3	2	1	1	2	1	2	4	1	1	1	3	2	2	3	2	4	1	1	3	1	1	3	5	2	1	2	2	2	1	3	9	4	2	2	1	3	2	2	1	2	3	4	6	6	5	7	3	7	7	10	7	10	10	11	13	13	3	12	13	8	16	9	17	6	13	17	12
3000	-3378.374441320463120	-3375.830233856498580	-2.544207463964399	0.000011880969515	0.000046315138653	3.898262561373560	0.343601384081035	2	2	3	0	3	5	3	4	4	8	8	6	6	5	7	7	6	9	7	8	6	6	9	7	9	9	8	9	9	10	9	9	11	11	10	10	11	9	11	10	11	10	11	14	9	11	10	11	8	10	12	12	11	12	10	12	10	11	11	11	11	12	11	10	13	12	13	12	13	13	13	14	12	12	14	13	15	14	12	14	14	14	16	13	16	14	17	15	16	17	16	15	19	17	18	18	18	18	17	18	20	17	19	18	20	19	18	19	20	21	19	20	21	20	24	22	22	21	21	24	22	25	26	22	26	27	26	30	29	31	34	30	37	37	36	38	41	41	40	39	40	42	43	44	45	46	46	46	49	50	0	4	1	0	4	7	1	4	5	15	17	7	8	9	6	17	7	22	5	17	8	7	22	12	49	10	13	15	22	22	19	21	18	24	13	20	38	21	30	49	26	27	32	33	24	19	19	49	9	10	28	28	23	30	31	32	38	45	35	45	45	10	10	13	52	30	32	40	47	25	25	50	18	55	59	64	66	68	50	50	84	52	59	36	41	62	63	79	79	80	80	81	97	79	85	88	83	84	10	90	107	63	87	89	91	79	85	97	84	100	102	94	105	50	104	108	108	111	23	108	119	116	120	114	121	97	116	125	108	119	121	114	114	125	114	114	132	114	114	133	114	132	132	114	132	132	133	114	132	132	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2	2	1	3	1	1	1	1	1	2	2	3	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	2	1	3	2	3	2	2	1	2	1	2	1	1	2	1	2	3	2	3	1	3	2	2	2	1	1	1	3	2	2	1	3	4	1	1	3	1	1	2	3	1	1	5	3	1	2	1	7	4	2	2	1	7	3	1	2	2	1	3	5	2	3	6	6	6	7	10	6	8	10	8	9	13	2	13	11	9	16	7	15	5	14	15	12
3500	-3157.306489603028695	-3155.041673978017570	-2.264815625011189	0.000013045097792	0.000039911749135	3.059520884620067	0.345181389097414	1	2	3	2	5	5	4	4	6	8	8	6	7	7	7	7	6	8	7	9	6	6	9	8	9	9	9	9	8	10	9	7	10	10	10	10	11	9	11	11	10	9	11	13	10	10	8	11	9	11	11	12	10	11	11	12	10	10	11	11	11	11	12	12	13	12	11	12	12	14	14	12	12	14	13	13	14	14	13	15	14	14	15	12	15	14	18	15	16	18	16	15	18	17	17	17	16	18	18	17	19	17	19	17	19	20	20	18	20	20	19	20	22	24	23	22	22	21	20	23	22	24	24	25	24	27	26	29	29	32	34	30	37	34	36	37	41	40	39	41	41	43	43	44	46	45	46	45	48	49	0	1	1	0	2	7	1	4	5	6	17	7	8	9	6	17	7	22	5	17	8	7	22	6	9	15	13	15	22	18	19	21	22	24	13	17	57	21	23	25	26	8	32	33	24	19	19	25	9	15	28	28	29	22	31	67	32	24	42	45	45	15	26	13	52	22	32	40	47	49	25	50	53	55	59	42	66	68	50	72	84	52	59	20	86	63	62	79	50	80	80	81	97	79	85	88	75	84	62	80	95	86	87	89	80	94	95	97	84	100	102	94	91	100	89	108	108	111	62	108	119	117	116	119	121	108	123	125	120	121	121	119	119	119	99	119	132	132	119	136	87	132	132	132	136	132	133	62	132	135	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	2	2	2	3	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	2	2	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	2	2	3	1	3	2	1	3	3	2	1	2	1	2	3	2	1	1	2	1	1	2	2	1	2	4	1	3	2	1	1	2	2	1	2	1	3	4	1	1	2	1	1	3	2	2	1	4	2	1	1	3	5	4	2	2	1	6	2	1	1	1	2	1	5	1	3	4	5	6	5	10	7	7	10	8	9	12	3	9	11	9	14	8	14	5	13	15	7
4000	-2770.567463809393303	-2768.548159600044983	-2.019304209348415	0.000016120378821	0.000038554068378	2.391635383144792	0.400303087500848	2	3	3	2	4	4	3	5	5	5	8	6	7	6	8	7	5	8	7	7	7	6	9	7	9	9	9	9	9	10	9	8	11	10	11	10	11	11	10	10	11	9	10	13	9	8	10	10	12	11	11	12	10	10	11	12	9	11	11	11	10	13	8	12	13	11	11	12	14	13	14	14	11	14	13	14	15	15	13	16	15	14	15	14	16	15	17	16	16	19	15	16	19	15	17	17	17	18	19	18	20	17	19	19	19	20	19	19	21	21	20	21	23	24	24	22	21	21	23	23	24	25	25	22	25	27	27	29	28	31	34	30	36	36	37	38	41	41	40	41	41	43	42	44	45	46	44	47	50	50	0	4	1	0	4	7	1	4	5	6	17	7	8	9	10	17	7	22	5	17	8	7	22	6	14	63	13	15	18	22	19	21	18	24	13	20	21	21	22	25	26	8	57	33	24	5	46	25	25	26	28	28	22	22	31	67	32	24	42	45	45	63	10	13	52	30	57	40	47	25	49	50	29	55	59	64	66	68	50	50	84	52	75	11	30	30	62	79	94	80	50	81	97	79	85	88	35	84	26	80	95	30	87	89	91	79	95	97	84	100	102	94	105	100	89	108	108	102	102	108	119	117	108	80	119	116	123	125	117	119	125	87	80	119	132	124	132	132	132	133	132	132	132	132	133	132	133	132	132	133	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	2	1	1	2	1	1	3	1	1	3	2	2	2	2	3	2	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	2	1	3	1	1	1	1	3	2	1	2	1	2	1	1	2	2	1	3	1	1	2	3	4	2	4	2	1	2	2	1	2	2	1	1	2	2	4	1	2	5	1	2	2	3	2	1	3	2	1	3	2	2	5	2	2	2	3	2	1	3	3	3	1	4	1	3	3	3	3	7	10	7	6	10	7	8	7	2	8	8	9	14	6	12	4	14	15	5
4500	-2331.532329239231785	-2329.837523503182638	-1.694805736048937	0.000023396559115	0.000037028559900	1.582649812617057	0.383214424107146	1	2	3	1	3	5	3	5	5	6	7	6	7	7	8	7	4	8	7	9	8	6	9	6	9	9	9	9	7	10	9	10	9	8	11	10	9	11	10	10	9	9	10	12	10	10	9	10	11	10	11	10	10	11	11	12	11	10	10	11	10	14	11	12	12	10	12	11	13	13	12	14	13	13	12	14	15	14	13	16	15	14	15	13	15	13	18	15	15	18	16	16	19	17	17	18	17	17	18	17	19	18	19	19	18	22	19	19	20	20	19	21	23	22	26	22	21	21	21	25	23	24	25	25	26	27	26	28	29	32	34	30	38	36	37	37	39	40	40	41	41	43	43	44	45	46	45	47	50	49	0	4	1	0	4	7	1	4	5	6	17	7	8	9	10	17	7	29	5	11	8	7	18	6	9	10	8	15	22	29	19	21	29	24	27	17	21	27	29	25	10	8	21	29	24	19	19	25	25	41	28	28	18	29	31	38	32	24	42	58	34	6	10	42	52	22	57	40	47	25	9	50	53	55	59	64	66	68	50	50	84	52	75	11	86	22	15	79	79	72	72	81	97	79	85	88	59	84	62	80	85	86	87	89	72	94	95	97	98	100	102	94	91	110	89	108	108	111	87	108	119	97	116	87	121	97	122	119	127	125	125	86	132	125	132	86	132	132	132	139	132	132	132	132	136	132	136	132	132	144	1	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	1	2	1	2	2	1	1	2	2	2	1	1	2	1	1	1	2	1	4	1	1	2	1	2	2	1	3	2	2	1	1	1	1	2	1	1	2	2	1	1	3	1	1	1	4	2	2	1	2	1	1	2	3	3	2	2	1	1	1	2	2	2	4	1	2	2	4	2	5	6	1	1	2	1	1	1	2	1	2	3	2	3	1	2	5	1	2	2	3	2	1	2	2	1	2	3	1	5	2	2	1	1	3	1	3	2	3	1	5	1	2	2	3	3	6	6	5	5	12	6	7	6	1	8	8	9	14	6	10	4	10	14	4
