step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-7802.147648324783404	-7800.685566240264961	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.976330138240769	-1	3	3	5	4	3	4	5	5	5	4	7	6	6	6	7	6	7	8	6	6	7	10	8	8	8	9	8	8	9	11	10	10	10	10	9	8	8	8	9	10	10	10	10	10	10	10	10	11	9	9	10	10	11	12	10	11	12	10	12	12	12	12	13	12	12	13	11	13	11	11	13	11	12	12	12	13	13	12	14	14	13	15	14	15	15	15	16	14	15	15	17	16	15	16	16	18	16	19	16	17	18	18	18	20	19	19	18	20	21	22	22	24	26	29	30	30	32	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	3	3	3	3	3	4	4	4	4	4	4	4	5	4	4	4	6	5	5	5	5	5	5	5	6	6	6	6	6	5	5	5	5	5	6	6	6	6	6	6	6	6	6	5	5	6	6	6	7	6	6	7	6	7	7	7	7	7	7	7	7	6	7	6	6	7	6	7	7	7	7	7	7	8	8	7	8	8	8	8	8	9	8	8	8	9	9	8	9	9	10	9	10	9	9	10	10	10	11	10	10	10	11	11	12	12	13	14	15	16	16	17
500	-1564.318769456159089	-1561.126330980228204	-3.192438475930847	0.000010029099262	0.000062516527693	6.233513704232683	0.323117800965831	-2	1	2	6	3	3	4	5	4	3	4	8	6	5	7	6	7	5	9	4	4	7	10	7	7	6	7	7	7	9	12	8	10	10	9	8	8	8	8	9	11	10	10	10	9	11	10	9	11	9	9	11	9	10	13	10	11	13	10	13	13	13	13	14	12	11	14	12	14	12	10	13	10	12	12	12	12	13	9	13	14	13	15	12	16	16	14	17	15	16	16	17	17	16	15	15	16	17	19	17	17	18	17	17	21	19	19	18	17	20	23	21	24	27	28	31	30	32	0	1	1	10	2	3	0	3	3	2	0	20	3	5	8	8	10	10	27	3	3	14	15	16	18	10	26	21	21	20	22	10	32	27	29	21	14	8	16	26	39	4	18	8	16	47	18	26	29	29	14	71	20	26	79	15	24	76	51	29	73	8	45	45	25	25	66	29	29	29	24	52	79	24	16	24	19	32	37	59	75	25	72	16	37	61	37	16	79	59	72	79	25	82	39	0	82	79	55	80	25	25	25	47	73	22	66	0	18	0	25	0	0	101	109	101	109	109	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	3	3	3	1	2	1	2	2	1	2	2	2	2	2	3	1	1	3	2	2	1	2	1	3	1	4	2	2	1	1	4	2	5	3	4	3	3	1	2	4	4	2	2	1	2	4	3	2	3	1	2	1	3	1	3	5	2	3	6	4	5	2	7	7	1	3	1	1	8	3	3	8	6	5	4	5	6	4	1	8	1	12	1	1	8	8	10	7	9
1000	-1333.884513038939758	-1330.940487536713817	-2.944025502225942	0.000010077678615	0.000053096762581	5.268749343115279	0.476413585323459	-1	2	1	3	4	3	5	3	6	5	4	7	5	5	6	5	6	7	8	5	6	7	10	8	7	7	9	9	8	9	10	9	10	10	10	10	8	8	8	9	10	10	11	10	10	11	11	11	11	10	8	10	11	10	11	11	11	12	11	12	12	13	12	13	13	12	13	12	13	10	11	14	12	13	12	13	13	13	9	12	14	12	16	14	13	14	15	16	13	16	14	18	16	15	17	16	18	17	19	16	17	17	16	17	21	20	19	15	20	21	21	22	25	23	29	31	31	33	0	1	1	2	2	3	0	3	3	4	0	3	3	5	8	8	4	10	26	3	13	14	15	16	10	10	26	13	21	12	22	17	17	27	21	21	14	15	16	26	15	10	18	15	16	25	25	34	21	29	14	24	12	27	79	38	16	45	51	50	37	8	45	24	46	25	66	29	21	29	52	71	55	24	39	45	19	27	37	31	75	43	57	16	79	61	61	24	55	80	57	73	25	66	91	0	47	55	89	80	25	82	82	93	89	100	94	0	103	0	25	0	0	62	114	111	114	111	1	2	1	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	3	1	1	2	2	2	1	2	2	2	1	2	1	2	2	2	2	2	2	2	1	3	1	2	1	2	1	2	2	3	1	2	1	1	6	2	3	1	3	1	2	4	2	1	2	1	2	2	1	2	3	1	1	1	1	3	4	2	1	2	6	1	2	1	4	6	2	2	1	3	6	2	2	6	2	2	1	3	2	3	1	2	1	11	1	1	7	5	8	5	8
1500	-1335.430582910485555	-1332.493504802070902	-2.937078108414551	0.000010110137875	0.000053008166375	5.243070572501600	0.531947807510235	-1	3	2	4	4	3	5	5	6	5	5	7	4	6	7	7	7	7	9	6	6	7	11	9	8	6	10	9	7	9	9	9	11	11	8	8	9	9	8	9	10	10	10	9	10	11	10	10	12	9	9	9	10	12	13	11	11	12	10	12	11	13	13	14	12	11	13	11	13	11	11	13	11	12	12	13	14	12	12	13	14	12	15	13	16	15	15	16	14	14	13	18	16	14	16	16	18	17	16	17	16	18	17	18	20	20	17	19	17	21	21	23	24	25	29	30	30	33	0	1	1	2	2	3	0	3	3	4	0	3	3	5	8	8	10	10	26	3	13	14	15	39	18	2	26	21	21	12	14	10	17	26	21	21	22	15	16	26	15	10	18	15	39	25	25	26	50	29	22	39	20	26	73	38	39	57	14	70	37	15	45	57	46	25	66	50	50	29	52	71	37	24	24	58	27	27	73	59	75	47	91	24	79	61	61	52	37	80	57	73	66	82	91	0	94	79	89	90	82	77	47	109	99	100	93	0	94	0	66	0	0	111	114	111	114	114	1	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	3	1	1	2	1	1	1	2	2	1	1	2	2	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	3	2	1	1	2	1	1	2	2	1	2	2	2	2	1	3	2	1	2	1	1	1	3	2	2	2	4	4	1	1	4	2	2	2	1	2	3	1	2	2	2	3	1	1	2	1	1	2	1	6	1	1	4	3	7	4	6
2000	-1239.194550787545495	-1236.124606474365919	-3.069944313179545	0.000010247747431	0.000058886568588	5.746293903646636	0.590076194558903	-1	2	3	5	4	4	5	5	6	5	5	8	5	6	6	7	6	7	8	6	6	7	7	8	9	6	9	8	8	10	11	11	10	11	10	9	8	9	9	10	11	10	9	11	10	11	10	9	12	9	10	9	10	11	11	10	10	11	11	12	13	13	13	14	12	12	14	10	11	10	11	13	12	13	12	13	13	12	13	13	15	13	14	14	15	15	14	16	14	14	12	18	16	16	17	16	18	16	18	16	17	18	19	18	20	19	18	18	20	22	22	21	24	24	29	30	30	33	0	1	1	2	2	3	0	3	3	2	0	20	3	5	8	8	10	10	26	3	13	14	15	16	18	10	26	21	21	12	14	48	4	26	21	21	22	15	16	26	23	17	10	23	16	25	25	4	68	29	14	24	20	26	37	38	24	45	14	50	37	15	24	57	46	47	66	29	29	29	52	52	55	39	57	58	54	27	55	59	75	47	91	74	55	61	61	72	55	80	45	98	47	66	91	0	94	73	89	90	47	94	94	101	89	100	93	0	102	0	94	0	0	62	114	114	114	115	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	3	2	2	2	1	2	1	3	1	2	2	2	2	1	1	2	1	1	2	1	2	2	1	1	1	1	2	1	3	4	3	2	1	2	1	1	2	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	2	3	1	1	3	2	1	3	1	1	1	3	2	1	1	1	1	2	1	1	4	3	3	4	3
2500	-1161.386977449654296	-1158.501801620928973	-2.885175828725365	0.000010418012732	0.000052646390872	5.053400511598808	0.639694442559382	-1	3	3	6	4	4	4	5	4	4	4	7	6	6	6	7	7	6	9	5	7	7	10	8	8	7	9	8	8	9	11	10	10	9	10	9	8	7	8	10	10	10	9	11	10	9	10	9	12	10	9	10	9	12	10	10	11	12	11	12	11	10	12	12	12	13	13	11	13	11	12	13	12	13	13	13	13	13	13	13	14	13	15	14	16	16	15	14	14	15	14	18	17	15	17	17	19	16	18	17	17	18	18	19	21	18	19	17	20	22	22	23	24	23	27	31	30	31	0	1	1	10	2	3	0	3	3	2	0	20	3	5	8	8	10	10	26	3	13	14	15	16	18	2	26	21	21	12	22	17	10	26	21	21	22	15	16	19	15	17	18	62	39	25	25	26	68	29	14	39	20	32	37	38	39	45	51	50	37	15	45	45	46	47	47	50	50	29	52	52	55	39	39	24	19	34	55	59	75	47	91	16	55	61	61	52	79	80	72	85	66	47	91	0	93	55	89	90	25	66	66	101	99	90	101	0	103	0	101	0	0	101	114	114	115	115	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	3	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	2	1	3	3	2	2	2	2	1	1	2	1	3	2	1	1	2	1	1	1	1	2	2	2	1	1	3	2	2	5	3	2	1	2	2	1	1	1	1	2	1	1	3	2	4	3	4
3000	-1058.777667691997067	-1056.486261307082259	-2.291406384914788	0.000010662179435	0.000033431609693	3.135532458037706	0.626824429542465	0	2	2	3	5	3	3	5	6	5	3	8	6	6	6	7	5	6	7	6	6	7	8	8	8	7	9	8	8	10	10	11	11	8	11	9	7	8	9	9	10	10	10	10	10	11	10	11	12	10	9	9	10	11	11	10	12	12	11	13	12	9	13	14	13	13	13	11	13	11	12	12	12	12	12	13	13	11	12	14	14	13	16	14	14	14	15	17	14	15	15	17	17	15	17	15	19	17	20	17	17	17	17	19	19	19	20	18	20	21	19	22	24	26	27	29	31	30	0	1	1	2	2	3	0	3	3	4	0	20	3	2	8	8	4	17	17	3	3	5	15	16	10	4	19	21	21	12	14	17	17	19	21	21	14	15	16	26	15	17	10	62	16	25	25	27	68	29	14	24	20	34	37	38	24	45	5	70	37	23	45	57	46	47	47	29	29	29	52	52	55	16	16	58	54	34	55	59	75	47	91	74	79	61	61	72	55	80	52	85	82	66	91	0	94	55	89	90	94	94	66	93	85	90	103	0	102	0	93	0	0	96	114	115	115	114	1	1	1	1	2	1	1	2	2	2	1	2	2	2	1	1	1	1	1	2	3	1	1	1	1	3	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	2	2	1	2	2	2	2	2	1	2	1	2	1	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	2	1	2	1	2	3	2	2	2	1	2	1	2	2	1	1	1	1	1	1	1	6	1	2	3	1
3500	-1027.332186708941208	-1024.829650269124386	-2.502536439816823	0.000010732132251	0.000040431583871	3.767339324945166	0.680994407598271	0	2	2	5	4	4	4	4	5	6	4	8	6	6	6	6	4	7	8	6	7	7	10	9	8	8	10	9	8	9	11	10	10	10	10	8	8	8	8	10	10	10	9	11	11	10	10	11	12	9	9	8	11	11	13	10	11	12	10	13	12	10	13	13	13	13	14	11	13	11	11	13	10	13	12	13	13	12	12	15	13	14	16	15	16	16	15	15	14	15	15	17	16	15	17	16	17	16	20	16	16	18	19	19	20	19	20	18	20	22	22	22	23	25	27	29	31	31	0	1	1	17	2	3	0	3	3	17	0	20	9	5	8	8	2	10	17	3	3	14	15	16	18	17	19	21	21	12	14	10	17	19	21	13	22	8	16	19	15	10	18	62	24	25	25	27	68	29	14	16	20	27	79	38	16	45	14	50	37	38	45	45	46	47	66	50	50	29	52	71	37	57	16	58	54	34	73	51	75	47	91	74	79	61	61	71	79	31	71	85	47	47	83	0	94	55	89	90	47	94	94	97	55	90	103	0	102	0	103	0	0	31	114	115	115	114	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	2	2	1	2	1	2	3	1	2	2	1	1	1	2	2	1	2	2	2	1	3	2	1	1	1	1	2	1	1	7	1	1	3	2
4000	-1048.274110698324876	-1045.972809352348122	-2.301301345976796	0.000011117273565	0.000035175206638	3.164013769544779	0.689259649708264	0	2	2	6	5	4	4	5	6	6	3	7	7	6	7	7	5	8	7	6	6	7	10	9	9	9	8	9	8	9	11	9	11	11	9	10	8	8	9	10	10	11	10	10	10	11	10	11	11	10	9	11	9	11	12	10	10	12	11	13	13	12	13	14	13	12	13	10	13	12	12	13	11	11	12	12	13	14	11	14	14	13	15	14	14	16	15	14	15	15	14	17	14	15	16	16	18	16	19	17	16	17	18	19	20	19	19	18	20	19	21	22	25	26	27	29	31	32	0	1	1	17	2	3	0	3	3	17	0	20	21	2	8	8	2	10	17	3	3	14	15	16	18	27	19	21	21	12	14	10	32	27	13	21	22	8	16	27	8	18	18	15	16	25	25	27	68	21	14	24	12	19	79	38	16	45	22	70	37	44	45	45	46	47	66	29	35	29	52	52	37	57	45	45	54	19	37	59	75	47	91	74	79	61	61	72	85	80	52	85	66	47	91	0	94	85	89	90	25	82	101	93	89	100	102	0	66	0	103	0	0	96	114	115	115	114	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	2	1	2	1	2	3	2	1	1	1	2	2	1	2	1	1	1	1	1	3	2	2	1	2	1	2	2	1	1	1	1	1	2	2	2	3	1	1	2	1	2	2	3	2	2	2	3	1	1	1	3	1	1	1	1	6	1	1	3	3
4500	-1035.197614988246642	-1032.953859938650112	-2.243755049596471	0.000012660051979	0.000037978329443	2.999855727843757	0.636495506435279	0	3	2	4	4	4	5	5	5	6	4	7	6	6	6	6	5	6	8	6	7	8	10	8	8	7	9	8	8	9	11	10	9	9	10	10	9	8	9	10	10	10	10	9	10	10	11	10	12	9	9	10	8	10	13	9	10	12	11	12	11	13	12	13	13	13	13	10	13	12	12	13	12	12	11	12	14	13	10	14	14	14	16	14	15	14	15	16	15	14	15	18	16	15	17	16	16	17	18	16	16	18	19	17	19	19	20	18	20	21	22	22	25	26	28	30	31	31	0	1	1	2	2	3	0	3	3	17	0	20	8	5	8	8	4	17	26	8	3	14	15	16	18	17	19	13	21	12	51	17	26	19	28	21	22	15	16	26	38	10	17	15	24	25	25	19	68	29	14	39	20	26	79	38	16	45	14	29	37	44	45	45	46	47	47	29	50	29	52	52	79	57	39	45	54	34	37	51	75	47	91	74	79	61	61	72	79	59	52	98	47	25	91	0	82	85	89	90	66	82	101	94	89	90	103	0	82	0	102	0	0	96	114	115	115	114	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	2	1	2	1	2	2	2	1	2	1	3	2	1	2	1	2	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	3	2	2	1	1	2	1	2	1	2	1	3	1	2	3	1	1	1	1	2	1	2	2	2	1	3	2	1	1	2	1	3	1	1	4	1	1	2	3
