step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
1	-16872.803440820636752	-16871.341358736117400	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.011690513487305	0	1	2	2	5	4	4	4	4	5	5	6	7	6	6	5	7	7	8	7	7	7	6	8	6	8	8	9	10	7	11	9	9	9	10	9	8	11	8	9	11	11	9	9	9	11	11	10	11	11	11	13	13	12	14	13	13	13	13	15	14	15	13	15	16	14	14	18	15	14	16	17	17	18	17	19	18	19	19	18	18	22	22	21	21	20	22	22	23	22	23	23	27	28	27	28	29	29	30	28	29	30	32	30	31	31	30	30	31	32	32	32	32	34	34	36	41	40	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	2	3	3	3	4	3	3	3	4	4	4	4	4	4	3	4	3	4	4	5	5	4	6	5	5	5	5	5	4	6	4	5	6	6	5	5	5	6	6	5	6	6	6	7	7	6	7	7	7	7	7	8	7	8	7	8	8	7	7	9	8	7	8	9	9	9	9	10	9	10	10	9	9	11	11	11	11	10	11	11	12	11	12	12	14	14	14	14	15	15	15	14	15	15	16	15	16	16	15	15	16	16	16	16	16	17	17	18	21	20
500	-2916.598327538297781	-2913.541787314540670	-3.056540223757333	0.000010027855384	0.000057102137440	5.694351908227153	0.040688750538316	-1	1	2	1	6	4	4	3	4	4	6	5	7	7	5	5	7	6	9	7	8	5	6	7	5	9	7	9	9	6	11	9	10	6	10	7	9	11	6	8	11	11	9	10	9	11	8	9	12	11	11	11	13	11	13	13	13	13	13	16	13	16	13	16	17	15	14	18	15	14	16	18	17	17	14	19	17	19	19	18	18	22	20	21	21	21	22	23	24	22	24	23	28	26	27	28	29	30	30	27	30	31	33	31	32	32	30	31	32	33	32	32	33	32	35	36	42	39	0	0	2	0	3	3	3	4	4	3	6	8	22	11	3	8	4	10	10	10	12	6	8	16	9	7	10	13	16	9	27	10	13	15	36	4	18	21	10	27	22	25	11	29	20	11	34	17	21	10	40	24	44	34	34	48	39	50	40	52	47	50	19	39	50	39	39	40	20	52	47	47	39	57	8	47	34	67	54	54	67	8	52	52	47	75	47	29	77	76	47	54	75	75	75	75	36	84	17	75	75	83	83	17	42	17	75	26	9	83	75	42	26	5	26	75	75	17	1	1	1	1	3	1	1	1	2	1	2	2	1	1	2	1	4	1	2	3	1	1	2	1	1	3	2	1	2	1	2	2	1	1	2	4	2	3	2	1	4	4	2	1	2	3	2	1	2	5	2	3	2	3	4	2	6	1	2	3	2	4	2	7	4	5	6	6	4	1	5	7	8	2	9	6	8	3	4	3	2	10	9	9	6	5	9	9	4	2	11	10	10	6	10	9	12	7	13	5	12	9	8	15	13	16	11	11	18	8	8	12	13	11	12	12	16	13
1000	-2436.576448932913081	-2433.726018684226801	-2.850430248686408	0.000010086733863	0.000049712909761	4.928543811604635	0.241683708356832	-2	0	2	1	5	4	4	3	3	4	3	5	8	6	6	4	6	8	8	6	8	7	7	8	7	8	8	9	10	7	12	8	9	8	9	9	8	10	5	9	12	8	10	9	8	11	9	11	11	12	11	11	13	12	15	14	13	14	14	16	12	15	13	14	16	14	15	18	15	13	15	17	17	19	14	19	17	20	19	18	19	23	23	21	22	21	23	22	24	23	23	23	28	27	27	25	30	29	30	28	29	30	32	31	31	32	30	29	31	32	32	33	32	34	35	37	42	41	0	0	2	0	11	11	3	4	4	11	3	8	22	7	6	8	9	10	10	10	12	3	8	16	17	3	20	13	16	17	10	10	13	15	17	4	10	21	10	27	22	4	3	8	20	26	34	35	38	39	19	16	24	47	47	48	39	39	27	70	47	58	19	39	64	39	39	31	51	52	47	34	39	67	8	72	54	67	71	61	58	23	70	29	71	52	55	70	76	79	54	47	75	82	75	42	75	95	42	75	42	75	75	42	75	36	42	75	42	98	75	36	36	36	75	96	96	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	3	2	2	1	3	1	1	3	1	3	1	1	1	1	4	2	1	1	1	3	5	3	3	2	1	1	1	1	3	2	3	3	2	4	2	4	6	3	2	1	1	3	5	1	4	5	4	3	1	5	5	8	3	9	1	4	3	3	3	2	9	4	7	3	5	6	5	3	2	6	8	8	3	10	10	8	1	14	8	11	7	7	13	10	15	12	10	17	2	9	12	11	12	10	10	15	9
1500	-2327.835908590125200	-2324.503281394438545	-3.332627195686802	0.000010118004107	0.000069001329632	6.819658195785598	0.285544400043061	0	0	2	2	5	5	4	4	5	4	6	7	7	6	6	5	6	7	9	8	8	6	6	8	6	9	7	9	10	7	11	8	9	8	10	10	9	12	9	9	10	12	9	9	10	11	11	11	11	10	11	14	13	12	15	12	13	13	13	16	14	15	13	15	16	14	14	18	14	13	16	18	18	19	14	19	18	20	18	18	19	21	23	22	21	20	23	22	24	22	23	24	27	29	26	25	29	30	30	28	29	31	33	30	31	31	30	30	32	31	33	33	31	34	34	37	42	41	0	0	2	0	7	3	3	4	4	3	7	8	22	3	6	8	4	10	10	10	12	5	8	8	4	6	10	13	24	17	32	10	13	15	9	17	18	21	27	18	22	35	3	24	32	7	34	17	21	39	27	24	44	47	47	48	50	50	27	70	34	39	27	58	58	58	57	63	51	29	54	55	65	67	16	61	54	74	71	47	65	52	60	75	79	70	71	70	85	85	76	71	43	95	75	9	82	95	11	75	43	96	96	59	75	75	75	43	75	94	96	82	43	96	59	96	96	96	1	1	2	1	1	2	2	1	1	1	2	2	1	2	1	1	2	2	3	3	1	1	1	2	3	3	3	1	1	1	2	2	1	1	2	2	1	3	1	1	2	1	4	1	1	2	1	2	2	1	2	3	2	1	2	1	2	2	4	2	3	4	2	1	2	1	1	3	1	2	2	2	2	4	5	2	4	1	1	3	2	4	3	3	2	4	5	5	3	1	2	6	9	2	7	10	6	1	10	8	11	5	7	9	10	9	6	14	14	1	7	8	11	8	11	8	14	7
2000	-2128.810523390023263	-2125.835429459106308	-2.975093930917144	0.000010164892908	0.000054732164214	5.384430973435786	0.336693525651448	0	1	2	1	4	5	5	3	4	4	6	6	7	4	6	5	6	7	7	7	8	6	6	9	7	9	6	9	10	6	11	10	8	8	11	9	9	12	8	10	12	12	10	9	10	10	12	10	11	11	12	11	12	12	13	14	13	12	13	16	14	16	13	16	15	15	14	17	15	14	15	18	17	18	17	19	19	19	18	19	19	22	22	21	20	20	23	22	24	23	24	23	27	28	25	25	29	26	29	28	29	30	31	31	31	30	30	31	31	33	33	33	31	34	33	37	42	39	0	0	2	0	3	3	3	4	4	3	14	8	22	3	7	8	9	10	10	10	12	5	8	23	17	3	10	13	23	4	19	10	13	15	17	17	18	21	27	27	22	25	11	16	20	7	34	36	21	39	27	16	44	34	47	48	39	39	27	70	34	57	40	57	58	58	58	51	31	52	47	54	65	67	70	71	61	74	71	54	74	70	70	70	79	75	76	60	79	79	79	79	82	98	35	2	26	95	43	52	36	95	96	26	9	26	32	9	26	94	96	100	43	96	43	96	96	96	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	1	1	2	2	1	4	1	1	2	2	2	3	1	1	2	2	1	2	1	3	3	3	2	2	2	3	2	1	2	2	3	4	1	2	1	2	3	2	2	2	2	2	2	1	2	2	1	2	1	1	2	3	1	2	2	2	2	1	2	2	1	4	4	4	2	2	3	3	3	3	3	2	4	2	4	12	10	1	10	11	10	3	3	10	10	10	10	18	12	2	5	3	12	7	10	7	13	8
2500	-2027.363928629669545	-2024.713478976198530	-2.650449653470909	0.000010348432568	0.000043896506136	4.241850719687171	0.341493876534022	0	1	2	2	5	5	4	4	5	4	3	6	8	6	6	6	5	6	8	8	8	7	5	8	6	7	8	9	10	6	11	8	10	9	10	9	9	11	9	9	11	11	9	8	10	12	11	10	11	11	11	13	12	12	13	13	13	12	13	15	15	15	13	15	16	15	14	18	15	14	17	18	17	17	18	19	17	19	19	19	19	22	21	21	20	21	22	22	23	22	22	23	27	29	25	26	28	28	30	29	30	30	31	30	31	31	29	27	31	32	31	32	31	35	34	36	41	40	0	0	2	0	11	3	3	4	4	11	3	8	22	3	3	8	4	10	10	10	12	5	8	16	17	11	10	13	24	17	19	10	13	15	17	17	18	21	20	27	22	25	26	8	20	43	34	17	21	39	10	24	44	47	47	48	39	39	40	70	47	57	27	58	58	58	58	63	40	52	34	55	58	67	70	71	47	74	71	61	74	75	75	75	71	60	79	75	79	85	79	79	26	98	42	42	46	95	35	36	46	95	104	46	42	42	46	26	42	102	108	100	42	108	46	108	96	108	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	2	1	2	2	1	1	1	1	2	1	2	3	2	2	2	1	1	2	4	1	2	1	3	1	3	1	2	4	2	2	1	1	1	2	2	2	1	2	1	2	2	2	2	1	2	3	1	5	3	2	2	2	1	3	1	2	2	1	2	1	2	1	4	2	2	2	1	2	2	8	1	3	7	8	1	13	12	7	3	1	11	10	13	7	15	12	1	3	1	10	5	11	5	12	9
3000	-2108.155489789602143	-2105.287127272019916	-2.868362517582121	0.000011130948143	0.000055574289619	4.992772304983205	0.311536315818527	-1	0	1	1	4	4	5	4	5	5	6	6	7	6	6	6	6	8	9	8	7	6	7	8	7	7	7	8	10	8	11	9	9	9	10	9	9	11	9	9	10	9	8	9	10	11	11	10	11	12	11	12	12	13	13	14	13	13	10	16	14	14	13	15	17	14	14	18	15	14	15	14	17	18	17	18	18	19	19	18	18	21	22	22	21	20	23	23	24	23	23	23	26	29	26	26	27	28	30	27	28	31	31	30	30	31	30	27	29	33	33	32	31	34	35	36	42	41	0	0	2	0	3	3	3	4	4	5	3	8	22	7	6	8	4	10	10	10	12	6	8	23	17	11	10	13	24	17	32	10	13	15	9	17	18	12	27	27	22	25	26	16	19	11	34	17	21	39	27	29	44	47	47	48	39	50	27	70	47	39	59	57	58	58	58	51	51	52	54	47	58	67	70	71	54	67	76	61	67	60	75	75	79	60	71	75	92	79	85	85	9	98	17	6	20	95	46	5	7	94	96	11	17	24	42	4	17	98	108	100	43	108	108	96	96	108	1	1	1	1	2	2	3	3	2	1	3	1	1	1	1	1	3	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	3	1	1	3	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	1	2	2	2	2	2	1	2	1	1	5	2	1	2	2	3	2	2	2	2	3	1	2	2	2	2	2	2	2	2	3	1	2	1	1	9	1	5	10	7	2	8	10	10	2	2	11	7	10	13	12	10	3	3	2	8	4	7	6	10	9
3500	-1841.590442815949473	-1839.001563398320513	-2.588879417628940	0.000011915401841	0.000048150108494	4.040997453255110	0.333883694360347	-1	1	2	2	4	4	3	3	5	5	4	6	8	6	6	5	5	7	7	6	8	5	6	9	6	9	8	10	10	7	11	10	10	9	9	10	8	11	8	9	11	11	9	9	9	10	11	9	11	11	12	12	12	12	14	12	14	13	13	16	15	15	12	15	17	12	14	18	15	13	17	17	16	17	18	19	17	19	19	19	18	21	21	21	20	20	22	23	24	22	23	22	27	28	26	26	28	30	31	29	29	31	32	28	31	31	30	28	32	32	32	33	31	35	34	36	42	41	0	0	2	0	3	3	3	4	4	3	3	8	22	11	11	8	4	20	20	10	12	5	8	8	9	7	19	13	23	17	32	40	13	15	9	35	18	21	20	27	22	25	11	16	10	6	34	17	21	39	40	29	44	47	47	48	39	66	40	70	54	63	20	66	66	39	58	51	51	52	61	54	66	67	70	71	61	81	71	61	65	75	75	75	79	60	76	82	92	85	85	79	26	95	26	26	26	95	26	26	26	94	99	26	26	26	26	26	46	94	113	100	43	108	93	113	93	96	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	2	1	4	1	1	1	1	1	1	1	2	2	1	1	2	1	1	3	2	2	2	2	4	1	2	2	2	2	2	1	1	2	2	3	1	2	2	2	2	3	1	2	2	1	3	2	1	1	3	2	1	3	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	2	2	10	1	8	9	4	3	10	11	8	2	1	10	5	14	12	7	11	2	1	2	12	4	4	2	9	9
4000	-1759.713355853563144	-1757.438689758129385	-2.274666095433703	0.000014581934928	0.000045023039058	3.087590177877442	0.375084146798575	0	0	2	3	4	5	4	4	4	5	4	6	8	6	6	6	7	6	8	8	7	7	6	8	6	9	8	10	10	8	10	8	9	10	9	9	8	10	9	10	11	11	9	10	9	12	11	11	12	11	11	12	14	13	15	12	12	12	13	16	15	15	13	16	16	13	13	19	15	13	16	17	17	16	17	19	18	20	19	19	18	22	23	20	21	20	23	22	22	22	23	20	27	28	26	27	28	29	29	28	29	30	33	31	29	28	31	28	28	32	32	32	32	34	34	37	41	40	0	0	2	0	3	5	3	4	4	3	3	8	22	11	3	8	9	10	10	10	12	3	8	16	4	3	10	22	8	17	20	10	22	15	17	17	18	21	27	32	22	25	6	8	20	11	34	17	38	39	27	29	44	47	47	17	39	51	40	70	47	50	40	66	58	58	50	40	51	52	61	54	64	67	70	71	61	74	71	61	67	60	82	75	76	75	76	75	92	85	85	79	26	95	26	26	46	95	26	26	35	94	104	26	26	26	26	26	26	102	93	100	26	108	93	113	93	108	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	3	1	2	1	2	1	4	1	2	3	1	1	2	1	3	2	1	1	2	1	1	2	2	2	3	1	5	1	2	1	2	2	1	2	1	2	3	2	1	2	2	3	2	1	2	2	1	1	5	2	1	1	2	1	3	2	2	2	2	2	2	2	3	1	2	1	2	2	4	2	1	1	1	10	1	9	9	5	2	10	12	11	1	2	10	7	11	11	8	4	1	2	2	11	3	4	2	8	8
4500	-1531.621647608738158	-1529.762664078958551	-1.858983529779604	0.000020274448420	0.000040227408292	1.984143166705574	0.410686239741275	0	-1	1	1	3	5	3	3	4	5	5	6	8	7	6	4	7	7	8	7	7	6	6	8	7	9	6	9	10	5	11	9	9	9	11	10	9	11	9	10	10	11	9	9	9	11	10	9	12	12	11	13	14	12	15	14	13	12	12	16	13	14	12	15	16	15	14	18	14	14	16	17	17	18	17	19	18	20	19	19	17	21	21	21	22	21	22	22	23	23	23	21	28	28	26	26	30	30	29	28	30	31	33	31	31	31	30	30	28	33	33	31	33	34	34	36	42	41	0	0	2	0	3	3	3	4	4	5	3	8	22	7	3	8	4	10	10	10	12	5	16	16	4	3	10	13	8	9	10	10	22	15	17	25	18	21	20	27	13	25	6	8	20	6	34	17	21	39	27	44	29	47	47	48	50	39	27	70	54	50	32	51	58	58	58	59	59	52	54	54	58	67	70	71	34	74	71	54	67	60	75	70	79	60	71	75	92	79	76	79	26	95	56	26	26	94	26	26	56	94	99	26	26	26	26	42	56	102	96	100	96	113	104	93	116	108	1	1	1	1	2	1	1	1	2	1	2	2	1	3	2	1	2	1	2	2	1	2	1	2	2	5	1	1	3	1	2	2	2	2	2	2	1	2	1	2	1	3	2	3	1	3	1	1	2	2	3	2	2	1	2	4	1	2	2	2	1	1	2	2	2	2	1	3	1	1	2	2	3	2	2	2	4	1	1	3	1	3	2	2	2	2	3	3	2	2	2	1	10	1	5	9	10	1	10	7	7	2	3	12	12	10	10	6	5	1	2	2	6	1	2	4	4	5
