step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-6047.280794374057223	-6054.136282325016509	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.756948149367240	0	2	3	4	6	6	8	8	9	9	9	9	10	12	11	12	12	12	12	14	14	15	14	15	16	16	15	16	15	17	17	17	19	18	17	19	18	19	22	22	20	19	20	20	22	23	20	21	21	20	20	23	22	22	22	24	22	23	23	22	24	22	23	24	24	24	27	24	24	26	25	25	27	26	26	25	24	26	27	26	26	25	26	25	29	27	26	27	27	27	27	27	28	27	30	27	29	29	29	31	28	29	29	29	29	29	30	30	30	29	31	30	31	30	31	31	31	34	32	33	35	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	8	7	8	8	8	8	8	8	9	9	9	10	9	9	10	9	10	11	11	10	10	10	10	11	12	10	11	11	10	10	12	11	11	11	12	11	12	12	11	12	11	12	12	12	12	14	12	12	13	13	13	14	13	13	13	12	13	14	13	13	13	13	13	15	14	13	14	14	14	14	14	14	14	15	14	15	15	15	16	14	15	15	15	15	15	15	15	15	15	16	15	16	15	16	16	16	17	16	17	18	18
500	-1289.159766294307246	-1296.015254245266533	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.209892135837971	0	3	3	4	5	6	8	8	9	10	6	9	11	11	9	10	12	12	12	12	14	14	13	14	14	15	16	16	16	17	14	17	19	17	18	16	19	16	22	21	20	19	21	19	22	24	20	21	20	21	19	23	21	22	22	24	22	23	23	22	24	23	23	25	24	23	27	24	21	26	24	26	27	27	27	26	25	27	27	27	26	26	27	25	29	28	26	27	26	27	27	28	27	28	31	28	30	29	29	32	29	30	29	30	29	28	29	31	30	28	32	31	31	31	32	32	31	33	33	34	36	35	0	1	1	3	3	4	5	11	6	6	4	11	10	4	5	15	10	11	16	16	17	7	12	13	18	18	17	12	21	26	20	18	25	26	23	18	34	31	24	32	22	35	38	31	36	25	23	38	38	12	12	49	25	35	25	45	38	38	48	38	49	15	23	12	28	45	38	51	20	43	5	23	46	16	31	14	30	48	38	68	38	43	38	48	20	36	12	36	31	43	23	23	38	69	25	12	87	49	16	69	36	7	36	23	49	58	36	23	66	51	65	18	11	19	44	15	57	25	51	36	14	51	1	1	2	1	1	1	2	1	2	2	1	1	1	3	2	1	2	2	1	2	2	2	2	1	2	1	2	4	1	1	2	3	5	1	2	2	1	1	5	3	4	1	3	2	2	6	2	2	2	5	4	2	4	2	5	1	5	4	1	4	3	7	6	9	4	1	8	2	5	2	11	10	3	10	6	10	4	3	8	2	6	3	9	2	10	7	9	8	8	3	8	12	6	3	9	10	2	4	12	7	11	16	7	11	5	3	6	11	5	5	4	9	14	13	9	13	6	10	11	16	16	12
1000	-926.700545147672415	-933.556033098631815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.298797232013810	0	2	3	5	6	7	8	8	9	9	9	9	10	12	9	10	12	12	13	14	14	15	14	16	16	17	15	17	16	17	16	17	18	19	17	16	19	17	20	22	18	19	20	21	22	23	20	20	21	20	18	23	23	22	21	25	22	22	22	22	24	21	22	24	25	24	27	24	25	26	25	25	27	25	26	25	24	26	26	26	25	25	26	24	29	27	26	27	27	27	27	28	29	28	30	27	28	28	29	30	28	30	28	29	29	30	29	31	31	27	31	30	31	30	31	32	30	33	32	34	36	36	0	1	2	3	4	5	4	5	6	6	5	4	10	12	5	11	13	15	16	16	17	18	18	21	22	16	17	23	21	20	19	15	22	31	23	18	20	20	24	32	25	35	38	31	55	47	36	38	38	32	38	38	33	42	41	47	37	37	51	38	58	36	18	16	45	45	38	51	26	68	41	45	47	60	51	51	26	61	59	68	38	77	60	60	89	55	36	32	81	70	62	31	58	69	47	38	53	76	59	77	36	55	56	75	89	57	86	56	63	75	73	18	28	38	110	36	67	36	79	32	81	76	1	1	1	2	1	1	2	1	2	2	2	2	1	2	1	1	2	1	2	2	1	2	1	2	1	4	2	2	1	2	1	4	2	2	1	2	2	1	2	1	2	1	2	2	1	2	2	2	2	2	1	3	3	2	2	3	2	2	3	3	1	2	4	9	2	1	4	4	4	1	5	2	4	2	3	4	3	1	3	1	5	1	2	1	1	3	6	6	1	1	4	7	4	1	3	6	2	2	5	3	7	5	1	3	2	3	1	4	7	1	2	9	7	8	1	11	1	9	3	11	7	8
1500	-804.095125940366984	-810.950613891326384	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.433035847721830	0	3	3	4	6	6	8	8	9	9	8	10	8	12	10	10	12	12	12	14	14	13	14	16	17	15	14	16	15	17	17	17	19	18	16	19	18	18	23	22	20	20	20	20	23	23	18	21	22	20	20	23	22	22	22	24	22	23	23	22	24	23	21	24	24	24	27	25	24	26	25	25	25	25	26	24	25	27	28	26	27	26	26	25	30	28	26	27	28	27	27	25	28	26	30	27	29	29	29	32	26	30	30	29	27	29	29	30	30	30	32	30	30	30	31	32	32	34	33	34	36	35	0	1	1	3	4	4	5	4	6	13	5	7	6	8	8	7	10	15	16	16	17	18	15	17	23	16	17	14	21	20	20	23	22	20	15	25	20	20	29	50	23	28	37	38	36	55	14	43	30	32	26	43	23	42	36	47	43	57	34	31	60	63	33	38	55	36	52	48	49	52	62	46	55	51	57	59	64	43	68	59	82	51	43	61	64	101	46	47	105	74	33	38	77	57	73	60	62	96	79	77	66	101	88	105	77	90	101	71	101	104	73	33	28	26	105	28	90	101	79	101	81	52	1	1	1	1	1	1	1	2	2	1	1	1	2	3	1	1	2	1	1	1	2	1	3	3	2	3	1	2	1	2	2	1	2	2	3	1	1	3	4	1	2	2	1	1	2	1	3	1	2	2	3	2	4	2	1	4	1	1	2	2	2	1	1	3	2	2	3	2	1	1	1	1	2	3	2	1	1	2	2	2	1	2	3	1	3	1	2	4	1	1	4	2	2	2	3	3	3	1	1	5	1	2	2	1	1	1	1	3	3	1	3	4	6	8	2	9	2	5	2	5	3	6
2000	-692.006990126439405	-698.862478077398805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619022610885175	-1	1	3	4	6	6	8	9	8	9	9	9	10	12	11	10	12	11	12	14	14	16	14	15	16	15	16	16	16	18	16	18	19	18	18	20	19	18	22	22	20	19	21	20	22	23	20	21	21	20	21	23	22	22	21	23	23	23	23	23	24	22	23	24	23	24	26	24	24	26	23	25	27	27	26	25	24	27	27	26	26	26	26	24	29	27	26	27	26	27	26	27	27	27	31	27	30	29	29	32	26	29	28	28	29	30	31	30	29	30	30	29	29	31	31	30	31	34	32	33	34	35	0	1	2	3	4	4	5	7	6	6	7	7	10	12	12	5	10	12	16	19	17	18	18	17	18	20	17	15	17	20	26	28	25	26	23	22	30	31	27	50	22	28	38	38	55	55	22	38	38	32	38	38	28	42	36	47	49	49	51	38	38	41	33	43	45	46	48	59	43	57	33	46	66	58	49	52	48	57	80	68	57	38	57	60	77	101	47	56	64	61	53	48	38	64	73	89	91	92	79	105	66	46	87	96	89	90	86	91	86	104	87	62	35	99	105	63	90	109	99	109	117	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	3	3	3	1	1	2	1	2	3	2	1	1	4	2	2	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	2	1	1	2	3	1	2	2	1	1	3	1	1	1	3	1	1	2	2	1	1	2	1	2	1	3	2	1	2	1	3	1	1	2	2	3	5	1	2	1	2	1	1	1	1	2	1	1	2	2	3	3	1	1	3	3	4	2	1	4	2	3	2	2	1	2
2500	-685.696082959477394	-692.551570910436794	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641062496163481	1	3	2	4	7	6	8	9	10	9	9	9	10	13	11	13	12	11	12	15	14	14	13	15	15	16	16	16	15	17	17	17	20	18	18	18	18	19	23	21	21	19	20	20	21	23	20	21	20	19	20	23	22	22	23	24	23	23	22	23	25	21	23	25	24	25	25	24	25	26	25	25	25	26	27	24	23	27	27	26	25	25	26	25	29	27	26	28	28	27	27	28	27	28	30	25	29	30	29	31	28	29	29	28	29	27	28	30	29	30	29	30	31	30	31	32	31	35	32	32	34	35	0	1	1	3	4	4	5	5	6	6	7	5	6	15	12	19	13	12	11	16	17	18	18	17	22	20	17	18	21	20	20	23	25	20	23	18	30	31	21	32	15	35	38	38	36	45	36	38	38	18	38	43	62	42	53	47	30	49	51	43	60	23	62	77	55	46	31	59	52	82	41	55	41	57	58	59	48	60	76	68	41	60	57	52	67	66	56	73	96	60	71	74	96	75	73	77	33	75	80	93	55	86	88	96	96	61	41	91	107	104	87	91	91	99	104	113	106	101	114	109	117	117	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	2	1	2	2	1	1	4	1	5	1	1	1	2	2	1	1	1	5	1	2	1	2	1	2	2	2	1	2	1	3	1	1	1	1	4	1	1	1	2	1	2	2	2	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1	3	2	1	2	2	2	1	1	2	1	3	1	1	1	2	1	2	1	2	1	2	3	1	2	2	2
3000	-708.298150806829881	-715.153638757789281	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643437599182413	1	2	3	5	7	6	9	9	8	10	9	10	10	13	11	13	11	12	12	14	15	16	15	14	17	16	16	15	13	18	17	16	19	18	18	18	18	19	21	23	20	19	18	21	22	21	20	20	21	21	20	22	22	23	22	24	23	24	23	23	24	23	22	25	23	23	26	24	22	26	25	25	28	26	24	26	23	25	27	26	26	25	26	24	29	27	26	27	27	27	26	27	29	26	30	27	29	29	30	31	28	29	30	28	30	29	30	31	31	30	31	30	31	31	31	31	31	33	33	34	35	35	0	1	1	3	4	4	5	5	6	6	5	7	9	12	7	19	13	11	12	19	17	18	14	13	22	20	17	14	17	31	26	18	25	20	22	22	26	43	27	50	25	23	26	43	36	36	36	43	38	32	37	43	33	42	36	46	49	49	51	26	69	53	25	77	46	33	69	59	43	58	53	41	66	60	49	59	48	43	58	68	52	69	49	60	64	65	47	56	77	69	71	74	64	60	47	60	71	61	79	85	66	66	87	89	96	74	86	97	86	104	87	91	91	99	104	97	90	102	114	109	117	117	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	3	2	2	2	1	2	3	2	2	1	1	3	1	2	1	2	2	2	2	2	2	3	1	1	2	1	2	1	2	1	2	1	1	2	3	3	3	2	3	2	2	1	2	2	2	1	2	2	3	2	2	2	1	1	3	1	6	2	2	2	2	2	2	3	2	1	2	1	2	1	2	2	2	2	3	1	2	1	2	1	1	2	2	2
3500	-708.357411597096871	-715.212899548056271	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651524796557157	0	2	3	4	7	6	9	9	8	9	9	9	11	11	11	11	12	11	12	13	14	15	12	15	15	16	15	15	16	17	17	17	19	19	17	18	18	19	22	21	20	19	20	21	22	23	21	21	21	19	21	22	22	22	22	23	22	24	23	22	23	22	21	24	25	23	25	24	24	26	25	24	28	27	24	26	25	26	28	26	27	25	26	26	29	27	26	28	26	27	27	27	28	27	30	27	28	27	28	29	28	30	29	28	29	30	30	30	30	30	29	30	31	30	30	32	30	35	32	33	36	35	0	1	1	3	4	4	5	4	6	6	5	5	10	7	5	8	13	4	16	19	17	8	18	17	18	20	17	23	17	19	26	22	22	30	25	25	30	31	21	50	23	35	38	38	36	22	36	38	38	32	38	31	33	22	36	47	49	57	52	43	43	33	41	60	55	45	75	51	60	75	53	55	56	38	57	59	52	60	68	59	78	61	75	77	74	46	56	56	52	78	71	78	60	61	111	89	91	52	76	77	86	66	87	96	96	90	101	91	101	104	56	97	71	99	89	108	52	101	114	107	117	117	1	1	2	1	1	1	2	3	1	2	1	2	1	1	2	1	1	3	1	1	2	3	1	2	2	2	2	2	2	3	1	1	4	1	1	1	1	2	4	1	3	2	1	1	2	3	2	1	1	1	1	3	2	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	1	2	2	2	2	2	1	1	1	1	1	2	2	2	2	1	1	1	3	1	1	1	1	2	1	2	1	5	2	1	1	2	1	2	1	2	3	2	2	1	3	1	4	4	2	1	2	2
4000	-674.980240834674419	-681.835728785633819	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625059697789322	1	2	3	4	5	5	7	8	9	9	9	8	10	12	11	12	13	13	13	14	12	14	15	16	16	16	16	16	14	16	17	17	19	19	17	19	18	18	22	22	20	19	19	21	21	23	20	21	22	20	21	24	22	23	23	24	22	23	23	22	24	22	23	25	24	25	27	25	24	27	26	25	26	26	25	25	23	25	28	26	27	25	26	25	28	26	25	28	28	27	28	28	28	27	29	24	28	30	28	31	28	30	29	30	29	30	30	30	30	29	32	29	31	29	30	32	31	34	32	33	35	35	0	1	2	3	4	4	5	7	6	6	5	5	9	7	11	15	21	12	16	19	10	18	18	21	22	20	17	15	21	20	30	25	25	20	23	23	30	30	29	32	22	23	38	30	36	45	36	38	48	32	43	60	41	42	45	47	38	49	57	38	60	28	33	77	63	46	58	59	58	74	53	45	56	52	31	59	57	60	68	34	78	61	75	57	64	36	47	73	96	78	71	74	77	78	73	77	71	75	68	85	86	66	56	110	96	90	101	71	86	89	88	91	63	99	105	113	78	109	114	109	117	117	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	3	1	1	1	1	2	3	1	2	1	1	3	2	3	2	1	2	1	1	1	2	1	2	1	1	1	2	1	2	3	1	1	2	1	4	2	1	1	1	2	1	1	1	2	1	1	1	4	1	1	2	2	4	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	2	2	2	1	2	3	2	1	3	2	1	2	2	1	2	1	4	1	1	1	2	2	2	2	2	2
4500	-689.768641948266804	-696.624129899226205	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619325689146198	1	2	3	4	6	7	5	7	9	9	9	7	11	12	10	11	12	13	13	14	15	15	15	15	16	17	14	17	16	17	17	17	19	17	17	18	18	19	23	23	21	19	20	18	22	23	20	21	21	21	20	22	22	21	22	25	23	23	22	23	24	23	24	25	25	25	24	24	25	25	26	25	24	25	26	26	24	26	28	27	26	26	27	25	29	28	27	27	28	27	27	28	28	26	29	27	30	30	28	31	26	29	29	29	29	29	31	29	31	28	30	30	29	30	31	30	32	34	33	33	36	35	0	1	1	3	7	4	4	7	6	6	7	5	10	15	12	12	13	15	16	16	17	14	18	17	18	20	17	18	27	20	20	18	25	20	18	32	26	31	21	32	25	35	38	20	36	36	36	38	38	25	38	38	28	42	36	73	49	30	51	43	43	33	33	60	46	46	49	59	43	52	62	53	47	49	49	59	52	77	68	68	61	61	58	60	77	101	46	56	96	78	63	60	77	69	88	64	91	58	68	93	46	101	87	110	96	90	86	71	86	96	87	71	62	80	104	62	81	120	114	109	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	2	1	2	2	1	1	2	2	2	2	2	2	1	1	1	2	3	3	1	1	2	3	2	1	1	1	3	1	2	2	2	2	1	2	3	1	2	2	2	2	2	1	1	2	1	2	2	1	1	1	2	2	1	1	1	2	2	2	1	2	1	3	1	1	1	1	1	1	2	2	1	2	1	2	3	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	2	3	4	1	1	1	2	2
