step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-9412.519206975222914	-9411.057124890703562	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.743036347110652	0	2	3	4	6	6	8	8	9	9	9	9	10	12	11	12	12	12	12	14	14	15	14	15	16	16	15	16	15	17	17	17	19	18	17	19	18	19	22	22	20	19	20	20	22	23	20	21	21	20	20	23	22	22	22	24	22	23	23	22	24	22	23	24	24	24	27	24	24	26	25	25	27	26	26	25	24	26	27	26	26	25	26	25	29	27	26	27	27	27	27	27	28	27	30	27	29	29	29	31	28	29	29	29	29	29	30	30	30	29	31	30	31	30	31	31	31	34	32	33	35	35	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	4	4	5	5	5	5	5	6	6	6	6	6	6	7	7	8	7	8	8	8	8	8	8	9	9	9	10	9	9	10	9	10	11	11	10	10	10	10	11	12	10	11	11	10	10	12	11	11	11	12	11	12	12	11	12	11	12	12	12	12	14	12	12	13	13	13	14	13	13	13	12	13	14	13	13	13	13	13	15	14	13	14	14	14	14	14	14	14	15	14	15	15	15	16	14	15	15	15	15	15	15	15	15	15	16	15	16	15	16	16	16	17	16	17	18	18
500	-1841.895317192781476	-1838.395664062637479	-3.499653130143978	0.000010018454676	0.000075734706792	7.559519830407995	0.195020439409702	0	2	4	2	5	5	8	8	10	9	10	10	7	12	8	11	10	9	10	11	14	12	13	16	14	13	16	15	16	17	14	14	19	18	17	16	19	16	19	22	21	19	21	21	23	23	21	22	22	19	18	23	21	23	19	25	22	23	23	23	23	23	23	24	25	25	28	24	24	26	24	25	27	27	25	26	23	27	27	27	27	26	25	25	28	28	27	28	27	28	28	28	28	27	31	27	28	30	30	30	29	30	30	29	29	30	31	31	31	30	31	30	31	31	32	31	32	35	32	34	36	36	0	1	4	1	4	4	6	5	6	6	5	7	6	12	5	19	13	15	15	19	17	18	15	13	22	20	17	18	13	20	26	22	32	26	18	25	30	20	27	18	22	23	31	31	18	36	36	38	26	25	31	26	32	42	15	32	31	31	26	43	31	22	32	38	36	45	20	38	51	30	32	18	32	20	38	38	38	31	20	20	31	31	31	26	26	18	36	47	20	38	32	31	31	60	36	20	32	38	31	38	36	23	22	20	26	30	36	15	36	31	18	32	18	20	20	18	38	55	38	55	31	26	1	1	1	2	2	2	2	1	3	3	2	1	1	1	2	1	1	1	1	1	2	2	3	6	1	2	3	2	7	3	1	1	4	2	5	1	1	2	1	6	6	4	5	5	8	4	4	3	6	3	3	6	4	2	8	8	3	6	4	1	5	7	5	5	7	1	14	3	4	7	5	10	11	12	5	6	5	7	12	9	8	10	5	7	8	11	8	4	11	8	13	7	9	3	10	8	8	8	13	10	12	11	14	11	10	10	10	16	11	15	14	11	14	12	13	13	14	10	12	11	17	17
1000	-1393.889991896458696	-1391.096000120401641	-2.793991776057012	0.000010003733951	0.000047310601396	4.729294244218949	0.206526761384932	0	3	3	1	5	5	7	8	8	10	10	9	10	12	11	13	12	11	10	12	15	14	15	15	16	16	15	16	16	17	14	17	18	18	18	16	19	16	23	22	20	19	19	20	22	24	17	18	21	21	17	23	22	22	21	23	22	23	24	23	24	19	23	24	22	25	28	25	23	27	25	23	27	27	26	24	22	26	28	25	26	26	26	25	28	28	27	27	28	28	28	27	29	27	29	27	30	29	30	31	28	29	30	29	29	28	30	31	31	30	32	30	32	31	31	31	32	34	31	34	36	36	0	1	4	1	4	4	5	5	6	9	7	5	6	12	12	19	13	12	5	19	17	18	18	13	22	20	13	18	17	20	20	23	18	20	28	22	26	31	27	33	25	35	38	51	36	36	36	20	51	33	31	43	62	42	36	47	43	57	51	31	52	25	25	60	36	55	20	52	31	38	62	55	47	20	58	38	48	38	19	31	38	38	57	38	31	36	47	47	51	52	18	84	48	58	47	43	71	51	31	77	55	36	47	52	31	48	36	15	55	48	47	62	62	51	31	33	69	45	31	45	38	5	1	1	1	1	3	2	1	2	2	1	2	2	2	1	1	2	1	1	3	2	2	2	3	2	1	2	3	2	3	3	1	1	4	3	1	1	2	1	4	2	2	1	1	2	5	5	1	3	3	2	3	2	2	2	3	3	2	1	4	5	1	1	2	1	4	3	14	1	5	6	5	1	7	11	2	5	3	5	11	8	6	6	2	6	9	10	4	4	5	3	14	1	9	2	9	5	3	6	9	5	5	12	9	4	8	6	10	17	5	11	12	5	6	7	12	8	8	9	11	10	11	20
1500	-1080.922304748097986	-1078.528828989219846	-2.393475758878054	0.000010102721835	0.000034698391503	3.434558732645384	0.361826676286882	0	2	4	3	6	5	8	8	8	9	9	9	11	12	11	13	12	12	11	13	14	15	14	15	16	16	15	17	14	16	17	17	19	19	18	16	18	19	22	23	20	19	17	21	22	21	17	21	20	21	21	22	21	22	22	23	23	23	23	21	23	23	23	23	23	24	28	23	25	26	24	25	28	26	26	24	24	24	27	26	26	25	27	25	30	28	25	27	28	28	27	27	28	28	31	28	29	30	29	30	29	30	30	29	28	30	31	31	31	29	31	31	30	30	32	31	31	35	32	33	36	35	0	1	4	1	4	4	4	5	6	6	5	5	10	12	12	19	13	12	12	19	17	18	18	17	18	20	17	23	17	20	20	22	18	26	23	22	30	43	27	50	25	35	26	43	36	36	36	43	43	33	43	43	33	42	36	47	49	49	51	20	43	53	25	38	46	46	20	51	59	38	53	45	47	38	57	52	64	52	38	68	60	61	74	43	43	36	47	87	61	78	25	74	31	83	47	77	71	51	79	110	66	36	47	77	48	81	36	15	46	48	47	71	71	99	60	71	93	102	99	86	90	20	1	1	1	2	2	2	2	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	2	2	2	1	1	2	2	3	2	2	1	2	2	4	1	2	1	1	2	3	3	1	2	2	1	2	3	1	2	3	3	2	2	1	4	4	2	3	1	2	2	11	1	1	4	2	2	6	3	2	1	1	1	6	2	2	1	1	4	5	9	5	2	3	2	8	1	5	1	8	2	2	3	2	1	2	10	7	3	4	2	9	13	5	5	10	3	5	1	9	5	2	5	3	4	6	16
2000	-926.801403697335786	-924.960558751564122	-1.840844945771696	0.000009958339751	0.000019310937504	1.939172390769262	0.443253959228173	0	3	4	3	7	5	8	9	8	9	10	9	10	13	11	11	12	13	12	13	14	15	14	16	16	16	14	17	16	17	18	17	16	18	17	18	18	19	23	23	21	19	20	20	23	22	19	21	22	20	20	23	21	22	19	24	22	24	23	21	24	20	24	23	23	24	26	25	24	27	26	26	28	26	26	25	25	26	27	26	25	25	26	25	30	27	26	27	27	26	27	28	29	27	30	28	29	29	28	31	28	29	29	29	30	29	31	30	30	29	32	30	30	29	30	31	28	35	30	32	36	35	0	1	4	1	4	4	5	7	6	9	7	5	9	11	12	12	13	15	16	16	17	18	18	17	22	20	17	23	17	20	26	25	18	26	23	33	30	20	27	32	33	35	31	38	36	36	36	38	38	32	38	43	25	42	36	47	60	57	51	43	43	33	62	38	36	46	57	38	43	82	53	46	47	57	58	59	64	31	68	59	60	38	58	49	96	55	47	87	64	69	62	67	78	83	47	77	62	38	79	110	86	36	47	77	89	69	55	62	102	38	47	97	71	99	89	63	81	109	80	102	117	117	1	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	2	1	2	2	1	3	5	2	2	1	1	1	3	2	1	1	2	1	1	2	2	2	1	4	1	2	2	1	2	3	2	2	2	1	2	3	2	1	3	2	6	2	2	2	2	4	1	2	1	3	1	2	2	5	4	1	2	2	4	1	2	1	6	1	3	4	1	1	1	8	7	2	3	2	7	9	1	6	9	1	2	1	2	4	2	2	3	1	5	6
2500	-794.052354624740929	-792.271298356277612	-1.781056268463330	0.000009971512425	0.000017871046851	1.792210257510542	0.546820182655146	-1	2	2	4	6	6	8	8	9	9	9	9	10	12	11	12	11	12	11	12	14	15	15	14	16	15	16	16	15	17	16	18	18	18	18	18	19	18	22	22	20	19	20	20	23	23	20	21	21	20	20	23	22	22	21	22	23	22	23	21	24	23	23	23	25	25	27	25	24	24	25	24	28	26	25	25	25	26	28	27	25	26	27	25	29	26	26	27	28	27	28	28	27	28	31	26	28	29	28	31	28	29	30	29	29	29	30	30	31	27	32	30	31	30	31	30	29	34	33	33	36	36	0	1	1	3	4	4	5	5	6	6	7	7	10	12	5	19	13	15	12	19	17	18	18	17	22	20	21	23	24	26	26	25	25	20	23	23	30	31	27	32	25	35	38	38	36	36	36	43	43	32	38	38	33	42	36	47	49	49	51	38	60	53	33	48	46	55	58	59	60	60	53	45	56	60	57	61	64	38	68	68	69	70	57	58	64	66	47	56	96	81	53	74	64	74	47	64	71	61	80	85	86	66	88	89	96	90	55	91	101	96	47	71	97	99	110	71	90	109	114	109	117	117	1	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	2	2	3	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	3	1	1	1	1	1	2	3	2	2	1	2	1	2	2	2	1	2	1	2	2	2	1	1	2	1	1	4	2	2	1	1	2	2	1	1	1	2	2	3	1	3	2	1	1	3	1	2	1	7	1	2	3	1	1	2	3	2	1	1	2	6	1	2	1	7	2	2	1	4	2	1	1	2	1	5	5
3000	-765.900799079260878	-764.051457908080920	-1.849341171179925	0.000010257667535	0.000020107207818	1.960212470152101	0.604031176827758	-2	1	3	4	6	6	8	9	9	8	9	10	10	11	10	13	12	12	12	13	15	16	14	15	16	16	16	16	15	17	17	17	19	19	18	19	18	18	22	22	20	20	20	21	21	22	21	21	21	21	20	23	23	22	20	23	23	24	23	21	24	22	22	24	24	23	27	25	25	25	25	25	28	26	26	25	24	24	28	26	26	26	26	26	29	26	27	27	28	27	27	27	27	26	30	27	30	28	27	31	28	29	30	30	29	29	31	30	31	30	31	30	30	30	32	32	30	34	33	33	36	36	0	1	2	3	4	4	5	5	6	6	7	5	10	12	11	19	13	15	12	19	17	18	18	17	18	20	21	23	17	20	20	25	25	26	28	25	30	31	27	25	25	35	38	38	55	45	36	38	43	41	38	38	62	42	36	47	49	49	51	38	38	25	22	48	46	46	49	52	78	43	53	45	56	49	49	78	60	43	80	68	43	70	59	43	93	66	56	56	93	81	71	75	64	58	56	64	71	61	68	85	86	86	73	105	89	90	86	91	86	93	47	71	71	99	77	97	90	109	114	109	117	117	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	2	3	3	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	2	2	3	2	3	1	1	1	3	1	1	2	1	2	4	2	2	1	3	2	1	1	3	1	1	3	1	3	2	1	1	1	1	1	2	1	5	2	2	2	1	1	1	1	1	1	1	1	5	1	2	2	7	2	2	2	3	1	2	2	2	1	5	3
3500	-758.524548789016649	-756.822151604212422	-1.702397184804210	0.000010676463988	0.000017093321429	1.601028341175934	0.613472805128944	1	3	3	5	7	6	8	9	10	8	9	9	9	13	11	13	12	12	12	14	14	16	14	16	16	16	16	16	15	16	17	18	19	19	17	20	18	18	23	22	21	19	19	19	22	23	21	21	20	20	19	22	22	22	22	23	23	24	23	22	25	21	21	22	24	25	28	25	24	24	24	24	26	23	27	24	24	25	27	26	26	26	26	25	30	25	25	27	27	27	27	27	29	27	30	28	29	29	28	31	28	28	29	28	30	29	28	30	30	30	31	31	28	30	29	31	31	34	33	33	36	35	0	1	1	3	4	4	5	7	6	6	5	5	10	12	12	19	13	15	12	19	17	18	18	21	18	20	17	23	17	20	26	25	22	26	23	33	30	31	27	32	25	35	38	38	36	36	36	51	38	32	20	43	62	42	36	47	49	49	51	43	43	33	25	48	36	45	75	59	60	60	62	45	56	49	78	51	64	60	68	68	58	70	49	74	93	46	56	56	77	69	71	74	96	83	56	89	71	58	68	85	86	86	87	64	89	90	55	91	86	104	73	113	71	99	64	97	90	109	114	109	117	117	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	3	1	2	3	2	2	1	2	1	1	1	1	1	2	1	1	1	4	1	3	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	3	1	2	1	2	1	1	1	1	1	2	1	3	2	1	2	2	2	1	1	2	1	2	1	1	1	1	2	1	2	2	2	1	1	3	1	2	3	1	1	2	2	2	3	2	1	3	2	2	1	3	2	2	1	4	1	2	2	2	1	2	2
4000	-695.441367784073918	-693.825782722000895	-1.615585062072977	0.000011330652604	0.000015756575119	1.390614968996685	0.719832271683020	0	2	4	5	6	6	8	8	9	10	9	9	11	13	11	13	12	12	11	14	14	14	14	15	17	16	14	16	16	15	17	18	20	17	16	19	19	19	21	22	20	20	20	21	23	21	20	22	21	20	21	24	23	22	23	24	23	23	23	23	24	20	23	23	24	25	27	25	25	25	26	24	28	25	27	25	24	25	28	27	25	26	26	25	29	27	26	27	27	28	28	26	26	25	30	28	30	28	28	31	29	30	29	28	30	30	29	31	30	29	30	30	28	30	32	32	32	34	33	33	35	36	0	1	2	3	4	4	5	5	6	6	5	5	10	12	12	19	13	15	12	16	17	18	18	27	22	20	17	23	21	20	20	25	25	20	23	25	30	26	24	50	25	35	38	38	36	36	36	43	38	32	38	38	62	42	46	47	49	49	51	38	38	25	41	48	45	55	57	59	52	60	41	45	56	49	57	59	64	60	80	68	60	70	58	58	93	55	56	56	64	69	71	49	64	57	73	89	113	75	68	85	86	86	87	89	96	90	86	91	86	104	73	113	71	99	104	112	106	109	114	109	117	121	1	1	1	1	1	1	2	1	1	3	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	2	3	1	2	3	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	2	1	2	1
4500	-692.577346790305569	-690.646661866479121	-1.930684923826445	0.000012508692836	0.000027068922920	2.164008923548315	0.634623362802231	0	2	3	5	6	6	8	8	10	9	10	9	11	13	11	13	12	13	12	14	15	16	15	16	16	16	16	16	14	16	18	17	18	19	17	18	18	19	22	22	20	19	20	21	22	22	20	21	21	20	19	23	22	22	20	23	22	24	23	22	23	23	23	25	24	24	26	24	24	25	25	25	27	25	25	25	24	27	26	26	25	26	26	25	29	26	26	26	26	26	27	27	28	28	30	28	29	29	29	30	28	28	30	29	29	28	30	30	30	30	30	30	32	31	30	31	31	35	33	31	35	34	0	1	1	3	4	4	5	5	6	6	5	7	10	8	12	19	13	15	7	19	17	18	18	17	18	20	21	23	17	20	20	22	25	26	23	25	30	31	27	33	25	35	38	38	55	55	36	38	38	32	31	38	41	42	36	47	49	57	51	38	49	53	41	77	45	55	49	61	61	52	53	46	56	49	49	61	48	52	68	68	61	70	49	61	96	66	56	56	64	69	71	67	64	67	88	89	91	78	79	93	86	86	87	89	89	90	102	91	86	104	88	71	97	99	105	112	90	109	114	86	117	117	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	3	1	1	1	2	1	2	2	2	1	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	2	3	2	1	1	1	2	3	1	2	2	2
