step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
1	-3970.754682028786647	-3977.610169979745933	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.790671642384902	2	8	13	17	10	15	13	11	12	18	19	19	20	20	20	24	19	20	21	24	24	28	24	26	24	24	34	29	27	28	29	34	39	30	32	34	34	34	33	38	38	36	35	36	39	35	38	38	36	44	40	40	39	41	42	41	43	43	41	45	44	47	51	45	46	49	52	51	51	53	51	48	65	59	55	56	56	58	63	58	58	60	55	56	67	59	61	58	61	61	62	62	68	67	64	66	72	64	67	72	75	69	70	68	72	73	72	77	76	77	85	76	81	76	81	77	80	85	90	84	97	104	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	2	2	2	3	3	3	3	3	3	4	3	3	3	4	4	5	4	4	4	4	6	5	4	5	5	6	6	5	5	6	6	6	5	6	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	8	8	7	8	8	9	8	8	9	8	8	11	10	9	9	9	10	10	10	10	10	9	9	11	10	10	10	10	10	10	10	11	11	11	11	12	11	11	12	12	11	12	11	12	12	12	13	13	13	14	13	13	13	13	13	13	14	15	14	16	17
500	-1254.862291438016882	-1261.717779388976169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.310706564459891	1	3	7	12	6	13	12	8	13	17	18	16	20	16	18	12	9	17	21	24	23	21	24	27	26	21	28	28	23	20	24	35	34	27	33	31	32	31	27	35	40	36	31	38	36	31	35	38	34	41	32	24	39	40	41	40	36	45	35	44	42	45	46	42	46	46	54	48	49	50	47	39	59	61	54	51	50	52	60	53	55	55	52	58	66	60	62	56	59	53	64	58	66	67	63	67	64	57	69	73	68	67	62	66	70	72	70	73	77	77	80	74	80	75	79	78	75	80	90	85	98	102	0	1	1	2	2	2	3	2	17	3	4	9	8	4	4	8	2	9	12	4	4	16	18	19	0	16	22	25	16	5	16	26	0	15	14	26	27	25	30	26	47	0	26	36	51	14	43	34	30	40	20	17	30	52	32	20	46	49	39	56	39	43	47	27	52	45	54	57	60	56	45	30	64	52	21	54	39	71	46	77	40	45	51	57	49	71	66	72	21	0	81	82	64	40	78	84	56	0	70	64	43	86	40	22	65	94	97	0	56	92	27	22	16	65	16	16	87	64	4	78	65	0	1	1	1	3	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	3	2	1	2	2	2	1	1	2	2	2	1	1	1	3	1	1	2	2	1	1	1	2	3	2	2	1	2	2	1	4	2	2	1	1	2	2	1	3	8	2	2	2	2	3	1	2	3	9	5	2	5	1	4	1	3	3	4	5	5	3	3	3	7	1	2	1	3	3	4	1	5	1	3	9	6	2	3	9	6	2	1	1	7	5	10	13	14	6	11	10	3	5	11	6	12	1
1000	-1209.840111233644848	-1216.695599184604134	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.395204895284189	-8	4	6	16	11	14	9	10	10	20	20	10	15	22	21	17	16	20	21	25	23	23	26	25	16	20	36	29	27	29	29	30	40	30	28	30	33	34	24	38	36	32	35	32	36	35	33	34	36	36	38	26	36	39	43	42	40	41	41	39	39	47	45	41	47	50	52	50	50	53	49	50	67	59	55	50	49	59	60	57	61	47	53	48	68	60	60	57	60	60	61	63	68	62	64	67	74	61	67	74	75	67	68	68	74	73	72	75	70	77	85	76	77	76	81	75	80	79	90	85	97	105	0	1	1	6	3	7	1	3	2	2	17	2	8	3	3	8	5	3	12	26	16	26	18	12	0	16	16	25	22	39	22	26	0	14	21	26	29	28	17	32	47	0	26	36	31	6	20	6	30	29	45	2	21	42	44	45	21	30	39	29	49	43	47	43	42	45	76	35	60	71	64	53	83	52	84	54	39	45	57	72	64	56	16	46	72	82	56	77	57	0	71	45	64	64	45	79	109	0	40	106	92	29	71	64	65	94	92	0	87	97	113	29	64	74	16	51	109	81	118	87	65	0	1	2	2	1	1	1	2	1	1	3	2	1	1	2	3	2	1	2	2	1	1	1	2	3	1	1	2	3	2	1	1	2	1	1	2	1	3	1	1	1	1	1	2	1	2	3	2	5	2	1	1	5	2	2	2	1	2	2	3	2	1	1	2	1	6	2	1	3	2	1	3	2	3	8	2	3	5	5	4	2	3	1	5	3	3	2	3	2	4	1	3	3	5	2	5	1	1	1	5	1	3	5	2	6	5	2	1	1	2	1	2	9	8	3	13	5	3	2	2	3	12	1
1500	-1069.081788709878992	-1075.937276660838279	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.499859638412370	-2	4	1	15	11	8	9	12	6	14	13	14	21	15	20	18	14	13	22	23	24	29	26	27	18	25	36	29	21	26	24	34	36	27	28	34	34	34	34	40	38	31	30	33	23	35	31	37	37	38	38	41	35	43	43	39	41	45	42	42	42	46	51	45	46	48	50	45	52	48	51	46	52	61	50	57	53	50	62	56	56	56	53	54	63	58	61	55	59	60	61	57	62	64	61	59	69	59	55	70	74	65	68	65	72	73	70	75	79	75	80	75	80	78	82	74	78	85	88	84	97	100	0	3	1	6	2	2	1	6	2	3	2	9	8	2	11	8	5	9	12	16	14	16	18	12	0	20	22	25	16	13	16	26	0	15	14	20	29	28	30	43	47	0	20	43	16	14	20	15	30	37	22	42	30	52	20	45	46	49	49	50	53	36	41	40	54	32	54	35	60	36	45	59	64	42	57	42	72	66	75	59	64	78	64	75	72	82	78	53	75	0	64	78	83	64	92	68	82	0	64	91	66	87	64	73	74	104	78	0	92	95	94	87	116	98	22	104	86	116	100	87	74	0	1	1	1	2	1	1	3	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	3	1	2	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	1	2	2	3	1	3	3	1	1	1	1	2	2	3	1	1	2	1	2	2	2	4	2	2	8	2	3	2	1	2	3	1	2	2	1	2	1	2	3	2	1	2	1	1	3	1	3	3	1	2	1	4	1	5	3	2	2	2	1	5	3	4	2	2	4	9	2	3	2	3	3	11	1
2000	-1031.278764544400019	-1038.134252495359306	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569840151619482	0	5	3	15	11	12	9	12	13	16	16	18	22	18	20	20	20	17	23	21	25	22	24	26	22	24	33	28	29	28	30	35	38	32	31	31	31	34	31	38	31	35	33	33	40	35	40	39	36	42	40	42	41	38	40	39	41	40	38	46	41	47	50	42	45	45	49	51	51	50	50	48	62	58	54	57	51	57	49	59	51	62	55	56	65	60	57	49	61	58	58	61	65	63	65	64	71	59	65	69	75	69	65	64	71	75	71	79	75	77	84	77	73	74	77	73	78	84	85	82	98	100	0	1	1	6	2	2	3	2	5	3	2	9	8	4	5	8	5	9	12	8	11	16	18	12	0	16	29	25	20	17	26	26	0	15	14	20	16	28	30	16	26	0	26	20	27	35	41	34	30	37	27	42	39	42	32	36	35	59	30	50	49	20	47	45	54	56	65	79	40	20	45	59	45	52	68	67	72	40	57	88	64	36	64	79	72	78	45	59	79	0	45	78	83	83	87	89	92	0	64	104	40	78	51	64	98	64	78	0	95	95	115	86	73	98	64	103	102	100	94	112	74	0	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	3	1	2	2	2	2	2	1	4	1	1	2	1	2	1	2	1	1	2	1	1	3	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	3	5	2	2	5	4	1	2	1	3	2	2	1	4	3	1	2	1	2	2	2	1	4	1	2	2	1	1	2	1	3	1	5	2	4	2	2	4	3	1	2	1	1	2	3	4	4	1	2	3	2	2	8	1
2500	-1033.097648464406575	-1039.953136415365861	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535066121658609	-1	5	7	8	9	11	11	10	12	17	19	20	21	20	20	19	19	16	22	22	21	26	21	25	16	26	27	28	28	22	29	33	34	27	31	31	34	32	28	33	31	34	34	35	34	35	39	35	39	42	42	40	36	36	43	40	38	41	43	43	42	46	48	44	47	49	50	51	50	54	49	48	61	58	48	57	56	55	61	57	58	61	54	53	62	60	56	53	59	59	57	61	68	63	63	66	73	64	67	72	72	69	69	67	72	72	74	75	76	78	76	73	77	77	77	75	81	85	89	76	98	105	0	1	1	2	2	4	3	4	5	3	2	9	8	4	5	8	5	9	12	16	4	16	18	12	0	20	13	25	22	14	22	20	0	15	4	26	29	25	30	22	14	0	20	26	13	21	41	34	17	13	40	42	39	42	32	45	14	53	39	37	49	36	47	56	42	51	65	57	50	32	51	49	64	54	46	67	72	56	68	88	64	71	64	68	77	71	66	49	57	0	64	71	83	64	87	79	92	0	94	83	86	78	99	91	98	104	56	0	92	95	94	87	103	98	73	104	112	103	115	112	105	0	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	2	2	1	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	3	2	1	3	1	2	1	1	2	2	2	3	3	2	2	2	1	2	2	2	1	2	2	1	4	2	1	2	1	1	2	1	3	1	1	2	2	3	1	2	3	1	2	3	2	1	1	2	2	2	1	4	1	2	2	2	2	1	1	2	1	1	2	3	2	1	3	2	2	8	1	2	3	3	1	2	3	2	2	2	2	2	1	4	1
3000	-1050.002532998239531	-1056.858020949198817	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519276277462745	0	3	12	6	8	12	12	13	10	18	13	15	20	16	20	21	17	21	21	24	24	25	24	21	20	26	35	30	27	26	27	33	41	27	34	35	32	33	31	36	38	33	29	31	39	31	36	40	35	35	40	37	36	37	43	42	40	41	42	45	45	45	50	46	42	50	47	46	49	53	46	46	60	53	49	49	52	54	66	49	50	48	55	51	68	56	56	54	56	61	58	58	65	65	66	68	71	62	67	68	76	65	64	68	73	63	68	79	77	69	85	67	80	76	73	74	77	78	82	84	92	98	0	1	1	2	2	1	1	4	5	7	2	9	8	2	17	6	2	9	12	16	6	16	9	12	0	20	21	25	16	13	22	26	0	15	8	26	29	28	6	22	20	0	20	26	43	21	32	34	39	29	32	42	30	42	32	45	35	49	49	29	30	32	41	51	54	27	54	35	37	43	45	59	64	67	21	54	72	71	57	53	64	45	64	68	72	45	78	53	68	0	51	87	106	51	92	89	92	0	106	93	112	78	64	73	98	64	66	0	95	95	113	87	73	98	51	106	112	99	116	117	114	0	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	1	3	2	2	1	3	1	5	2	1	1	2	2	2	1	1	2	1	1	3	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	3	3	3	2	1	2	2	2	3	2	3	1	1	2	1	2	2	1	1	3	3	1	2	2	1	4	3	1	3	2	1	3	1	1	3	2	2	2	1	1	1	2	2	3	2	2	2	3	1	2	1	1	1	4	3	5	2	1	1	2	2	3	1
3500	-1049.796496653381837	-1056.651984604341123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521583480765311	1	5	8	14	8	11	13	13	12	14	16	18	19	17	20	19	18	20	20	23	23	27	18	25	26	23	36	29	29	25	27	31	34	26	27	31	32	31	28	36	32	30	32	37	39	35	37	34	33	45	41	38	39	35	41	30	37	38	42	42	45	45	47	44	45	49	48	46	51	42	51	46	65	58	41	57	55	58	63	47	52	58	49	58	67	56	63	59	59	57	63	61	56	60	61	64	72	64	69	71	65	70	72	69	72	73	73	68	77	78	83	71	74	75	81	77	73	76	86	80	82	102	0	1	1	6	2	2	3	2	5	3	2	9	8	4	6	8	5	23	12	16	14	16	9	12	0	16	29	25	16	17	13	20	0	15	14	20	29	28	17	16	26	0	20	20	16	14	41	6	39	37	40	42	49	42	20	26	48	39	53	29	53	43	41	51	54	36	65	75	60	32	45	39	64	42	57	67	53	56	75	53	64	66	64	68	88	71	86	80	68	0	40	71	83	27	66	89	92	0	73	93	86	101	40	81	98	83	102	0	117	97	100	86	73	98	73	73	87	73	100	91	74	0	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	2	1	3	4	1	2	2	2	1	1	2	1	3	1	1	1	1	4	1	3	2	1	2	3	1	2	2	2	3	2	2	6	1	2	3	6	4	1	2	1	1	3	2	1	2	3	2	1	4	2	2	3	2	2	2	1	2	2	2	1	6	2	2	4	1	1	1	1	1	2	2	2	3	2	2	1	3	3	3	1
4000	-1028.836483156069789	-1035.691971107029076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563464153317886	0	5	14	15	9	8	11	13	11	19	15	14	17	19	19	19	11	19	19	27	22	27	17	20	25	24	30	28	28	19	30	34	40	29	31	31	32	31	32	29	40	30	34	34	36	38	28	37	34	45	36	35	40	41	42	39	41	44	36	47	40	48	49	45	49	50	51	50	45	54	48	47	61	58	55	53	54	52	59	56	49	59	54	51	66	59	57	60	51	62	61	63	70	69	59	63	74	65	66	73	71	68	69	61	72	71	72	72	78	64	83	77	75	73	81	75	80	82	89	83	98	90	0	1	1	6	2	2	1	6	5	3	2	9	8	4	5	4	5	23	12	26	14	16	9	12	0	16	40	25	16	17	22	20	0	15	14	26	29	28	30	16	36	0	20	20	22	21	26	15	30	37	40	42	49	42	44	45	21	53	39	50	49	32	41	51	54	71	54	46	29	43	45	59	51	76	46	54	72	45	68	59	64	56	51	57	88	71	45	72	57	0	64	86	99	91	78	89	82	0	104	64	86	78	45	64	98	51	87	0	101	95	118	86	87	98	116	94	97	93	116	86	122	0	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	1	2	3	1	1	1	2	2	3	1	1	2	2	2	1	2	2	2	1	1	1	2	1	1	3	1	1	1	2	4	1	1	4	1	2	2	2	3	3	2	3	1	3	2	1	3	2	2	1	3	3	3	2	1	5	2	2	1	2	1	1	2	2	2	3	1	1	2	3	3	5	3	2	5	2	1	1	1	1	2	3	2	2	1	1	3	2	2	2	1
4500	-1004.391222205477220	-1011.246710156436620	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554189447454383	-3	6	14	17	10	9	12	12	11	20	17	15	21	19	21	25	15	18	18	24	25	28	21	21	21	22	31	27	29	29	31	32	35	23	28	35	32	29	32	38	39	34	33	35	41	33	40	30	34	43	40	39	39	41	39	37	43	43	36	45	43	47	48	47	47	47	53	51	49	54	44	49	59	51	49	49	53	53	57	59	56	56	54	54	64	58	61	53	62	63	62	58	70	60	65	67	71	60	64	65	72	68	71	64	73	75	71	74	74	79	83	76	80	73	77	76	79	84	89	84	97	88	0	1	9	6	2	2	1	6	2	3	2	9	8	6	4	14	5	9	12	26	14	4	18	19	0	8	16	25	26	17	22	26	0	15	21	16	22	25	30	22	22	0	13	32	56	35	26	34	30	37	32	42	49	42	26	43	46	53	39	37	39	36	47	51	42	56	76	35	37	43	56	49	64	65	46	65	72	40	75	88	40	45	51	35	77	71	82	72	79	0	51	66	100	64	92	89	92	0	94	83	78	87	104	94	98	94	102	0	95	109	113	87	81	98	103	73	78	99	106	112	122	0	1	2	1	2	1	1	2	1	2	1	1	2	2	3	1	2	1	1	1	1	2	3	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	1	1	2	1	1	2	1	1	1	3	2	1	2	2	1	2	2	3	1	2	1	1	3	2	1	2	2	1	2	1	3	3	4	2	2	2	1	2	1	1	3	1	1	2	3	2	4	1	2	2	1	1	1	4	2	1	2	1	2	2	1	1	2	5	1	1	1	2	2	1	1	2	1	1	2	3	3	2	3	4	3	2	1	2	1
