step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-5019.609190645593117	-5018.147108561074674	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.608839574163685	0	2	2	2	3	4	3	4	5	5	5	6	6	5	6	6	7	8	8	9	9	9	9	9	12	10	9	10	10	11	11	11	11	11	11	12	13	13	13	13	13	12	13	12	14	12	13	14	14	15	14	15	15	15	16	15	15	14	15	17	14	16	15	16	18	17	16	16	16	18	17	16	18	17	17	17	18	18	17	18	18	20	18	20	19	19	19	21	20	20	21	20	21	20	22	21	22	22	22	21	22	24	23	25	25	24	26	24	26	26	26	28	26	28	28	28	30	29	30	31	32	31	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	6	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	6	7	6	7	6	7	7	7	8	7	8	8	8	8	8	8	7	8	9	7	8	8	8	9	9	8	8	8	9	9	8	9	9	9	9	9	9	9	9	9	10	9	10	10	10	10	11	10	10	11	10	11	10	11	11	11	11	11	11	11	12	12	13	13	12	13	12	13	13	13	14	13	14	14	14	15	15	15	16	16	16	17
500	-1698.212847074458750	-1695.854376616001218	-2.358470458457576	0.000010008888016	0.000033336464126	3.330686093451782	0.212105870587609	-1	2	1	2	2	5	2	5	5	6	4	3	3	6	6	7	4	5	6	10	8	10	6	10	10	10	6	8	10	8	12	11	8	10	8	11	13	14	13	11	12	10	11	9	14	11	13	12	15	15	14	16	16	13	15	16	15	14	12	18	13	17	16	15	17	18	15	16	17	19	18	16	19	18	18	15	17	18	18	18	18	20	19	18	19	20	19	22	21	21	22	20	21	21	23	21	21	23	23	21	21	25	24	25	26	24	26	25	27	27	26	29	26	28	29	28	31	29	31	32	32	32	34	0	1	1	3	1	12	1	5	5	5	4	1	3	5	6	12	13	3	17	7	13	15	18	17	33	23	13	27	28	23	28	19	18	28	23	21	32	20	33	33	27	30	17	33	29	26	35	34	48	18	61	40	27	42	30	43	44	59	44	59	35	40	34	48	42	56	59	33	59	54	43	57	44	40	58	27	28	42	72	40	54	43	57	44	33	76	63	30	33	59	63	75	35	30	43	43	44	87	43	25	42	84	44	54	43	100	35	59	30	73	30	30	68	59	44	0	44	0	44	84	2	100	76	1	2	1	1	1	1	1	2	2	2	1	3	2	2	1	3	1	2	1	6	2	2	1	4	2	2	2	1	1	1	2	2	2	1	2	1	1	2	1	2	4	2	7	1	3	1	2	1	2	5	1	3	6	2	4	3	3	1	2	3	3	3	3	2	5	1	2	4	3	4	5	1	7	4	2	8	5	5	1	4	3	4	3	6	6	5	3	11	8	5	3	1	11	9	9	7	8	2	8	7	7	7	11	9	12	3	12	8	15	4	12	14	6	14	15	1	15	1	13	10	14	7	13
1000	-1391.451128349136070	-1389.131204744516936	-2.319923604619056	0.000010110105448	0.000032533376383	3.217906732122382	0.272699180874624	0	2	2	1	3	4	3	4	5	6	5	3	4	6	7	7	4	7	8	10	8	9	8	9	12	10	9	11	9	10	11	11	9	10	11	12	13	13	14	12	10	12	11	11	14	13	13	15	14	15	15	16	16	14	17	14	15	13	13	15	14	17	16	17	19	18	15	16	16	15	17	17	19	15	18	17	19	16	18	17	18	20	19	21	18	18	19	22	20	20	22	20	22	19	23	22	22	22	22	21	22	24	21	26	25	23	27	23	27	26	27	29	27	28	29	28	31	29	31	32	32	30	35	0	1	1	1	2	12	1	5	5	8	4	2	3	9	6	12	7	11	17	7	13	15	18	17	33	23	21	29	21	18	29	24	18	21	18	31	32	20	33	33	27	30	17	33	34	23	35	28	34	18	47	40	41	30	42	43	25	44	44	44	47	74	45	49	30	43	58	58	25	30	43	57	44	40	67	41	63	42	72	74	70	71	72	73	58	41	49	30	59	67	77	85	33	70	43	43	44	77	43	59	30	84	44	81	43	100	70	33	70	100	70	30	103	44	59	0	25	0	60	97	20	100	88	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	2	3	2	1	1	3	2	1	1	1	1	2	2	2	2	1	2	1	1	2	2	2	1	1	6	1	3	2	1	2	2	5	2	3	4	2	2	2	2	1	1	3	1	2	2	1	4	3	1	1	2	3	3	1	6	2	2	5	2	2	1	1	2	2	2	1	2	4	2	10	5	3	2	1	9	2	8	6	5	2	7	4	8	2	6	5	10	1	6	6	11	3	11	10	4	11	10	1	15	1	11	6	9	5	10
1500	-1131.976997243263213	-1129.958998704383930	-2.017998538879241	0.000010098768608	0.000024118229996	2.388234737535977	0.382515832687263	-1	1	3	2	3	5	3	5	5	5	5	4	5	6	6	6	7	6	8	10	8	10	9	9	12	10	9	10	10	10	11	11	10	11	11	12	13	13	14	12	13	12	13	12	14	12	13	15	12	15	15	15	14	15	15	15	13	14	13	17	14	17	15	15	18	18	16	16	17	16	15	15	17	16	18	17	18	19	16	19	18	19	18	21	19	19	19	21	19	19	22	20	22	21	23	21	22	22	22	18	23	24	24	26	25	23	26	24	27	26	27	29	26	28	28	26	30	28	30	32	33	32	35	0	1	2	2	1	12	2	5	5	5	4	2	7	9	12	12	13	11	17	7	7	15	18	17	33	18	21	13	21	23	21	24	18	21	18	28	32	20	33	33	27	30	24	33	49	23	26	49	34	26	61	40	27	42	30	43	44	44	33	35	47	74	34	34	30	43	59	58	59	54	43	57	59	40	67	41	63	55	72	74	70	71	72	89	67	41	63	42	44	67	77	85	79	70	43	43	73	77	43	44	70	97	97	94	71	100	101	97	70	100	70	88	106	73	44	0	100	0	100	100	88	110	116	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	3	2	2	1	1	2	1	3	1	1	1	1	2	2	3	1	1	2	2	1	2	2	2	2	2	1	2	2	1	3	1	2	2	2	2	1	1	1	3	2	1	1	2	2	4	2	1	2	2	1	1	2	2	2	1	2	2	2	1	2	1	2	2	1	1	3	3	7	5	1	2	1	5	2	7	5	4	2	6	4	5	1	2	2	4	2	3	1	9	3	10	8	2	8	7	1	10	1	9	7	8	3	8
2000	-1032.043645703908624	-1030.004788028732719	-2.038857675175882	0.000010112824078	0.000024702994271	2.442739444620849	0.487442902586355	1	2	2	2	3	4	4	4	5	6	5	3	5	6	6	6	7	7	8	9	9	10	9	9	12	10	10	11	10	11	11	11	10	11	11	12	14	13	14	13	13	12	13	12	14	13	13	14	14	15	15	15	16	15	16	15	14	14	15	17	14	17	15	16	18	17	16	17	15	17	16	17	19	15	18	17	17	19	18	19	18	18	19	20	18	19	18	21	21	21	21	20	21	20	23	21	20	22	22	20	23	22	23	25	26	22	26	24	27	26	26	29	27	29	28	26	30	29	30	31	32	32	34	0	1	1	1	1	12	3	5	8	5	4	1	7	9	12	6	13	11	17	7	13	12	18	19	33	23	21	21	21	18	21	24	18	21	18	21	32	20	33	25	27	30	32	33	34	26	26	34	34	26	61	40	41	30	30	43	44	25	44	69	47	74	34	49	42	56	58	58	33	55	56	57	59	40	67	41	63	55	72	74	70	71	72	73	67	76	77	30	44	67	77	85	79	81	71	82	59	77	71	73	94	97	73	94	96	100	101	102	81	106	54	70	106	100	100	0	100	0	100	73	88	119	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	4	1	1	2	1	1	2	1	2	2	1	2	1	2	2	2	2	2	1	2	1	1	1	2	1	2	2	2	2	1	2	2	2	3	1	1	1	2	1	1	2	3	1	4	1	1	2	3	1	1	2	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	5	5	2	3	1	1	1	3	3	3	3	3	1	2	1	1	2	4	1	2	1	7	2	8	7	2	5	4	1	6	1	9	7	7	1	7
2500	-999.352318246114464	-997.049501552741958	-2.302816693372507	0.000010242486492	0.000032452140004	3.168384945324289	0.500720323508226	0	2	1	2	2	4	4	5	4	5	4	3	6	6	5	5	7	8	8	10	7	9	9	9	12	10	10	9	11	11	11	11	10	10	11	12	13	12	13	13	13	13	13	12	14	12	13	13	14	13	15	16	15	16	15	15	15	14	15	17	14	17	16	17	18	17	15	16	16	18	16	17	17	16	18	16	19	18	18	19	19	20	19	20	20	17	19	20	20	21	22	21	21	20	22	22	21	21	22	20	22	24	23	25	26	23	27	23	27	26	27	28	26	28	29	28	30	29	30	31	33	31	35	0	1	1	1	3	12	2	5	5	5	4	1	7	9	6	12	13	11	17	7	13	15	18	19	33	23	21	21	21	18	28	24	18	21	23	29	32	20	33	33	27	30	32	33	34	23	35	28	34	23	61	40	41	55	30	43	44	44	44	69	47	74	45	49	42	56	58	58	44	54	43	57	44	40	67	41	63	42	72	74	70	71	72	73	75	76	45	70	73	67	63	85	79	70	71	82	60	34	82	73	70	89	84	101	96	97	104	97	70	100	55	70	106	113	100	0	97	0	100	100	98	119	116	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	2	1	3	1	2	1	1	1	1	2	1	2	1	1	2	1	2	2	1	2	2	2	1	3	1	2	1	2	1	1	2	2	2	1	2	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	1	2	2	1	1	2	2	2	1	2	2	1	2	1	2	2	2	1	1	2	2	2	3	3	1	1	2	2	1	2	5	1	2	1	2	2	2	4	1	1	1	3	3	6	5	2	1	4	1	5	1	7	8	6	1	5
3000	-929.096078673919351	-926.961064301176975	-2.135014372742332	0.000010507186309	0.000028359885495	2.699094187716722	0.623615443624969	0	2	2	3	3	5	3	4	5	6	4	4	5	6	6	7	6	7	8	9	7	9	9	10	13	10	9	10	10	11	11	11	11	11	11	13	13	13	13	13	12	12	13	13	15	12	11	13	15	15	15	16	16	15	15	15	13	14	16	18	14	16	14	17	18	17	16	16	16	17	18	15	18	15	18	18	18	19	18	18	19	19	19	20	18	20	20	21	21	20	21	19	21	20	21	22	22	22	23	20	23	24	24	24	25	23	25	25	26	27	26	29	26	28	29	28	30	29	31	31	30	30	34	0	1	1	1	2	12	1	5	5	5	4	3	7	9	6	15	13	11	17	7	13	12	18	19	33	23	21	13	21	23	28	24	18	28	18	28	32	20	26	33	27	30	32	33	34	26	23	34	48	46	61	40	41	30	42	43	33	44	44	59	47	74	34	49	42	56	58	58	44	54	56	57	44	40	67	41	63	65	72	74	70	71	72	73	67	76	63	70	84	67	63	85	79	81	82	82	84	77	95	73	94	97	97	94	96	100	101	97	104	106	70	94	106	110	113	0	100	0	100	106	87	113	121	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	3	2	1	1	1	2	1	2	1	1	2	2	1	2	1	1	1	2	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	3	1	2	3	2	1	2	1	1	1	2	1	1	1	3	2	1	2	3	1	2	1	1	2	1	2	2	1	2	1	1	3	1	2	1	2	1	2	4	4	1	1	2	1	6	1	8	6	5	2	2
3500	-912.020996293901476	-910.067337129543034	-1.953659164358450	0.000010681172100	0.000023738054151	2.222420341931465	0.623022174641852	-1	3	1	3	3	4	4	5	4	5	5	3	6	6	7	6	7	6	8	9	8	9	9	9	12	9	10	11	10	10	9	11	10	11	9	12	13	13	13	12	12	12	13	12	14	12	13	15	14	15	15	15	14	15	16	15	15	14	15	18	14	17	15	16	17	17	15	16	16	18	17	17	19	15	17	17	18	18	18	17	19	18	19	17	19	20	18	21	20	21	21	20	21	20	19	22	21	22	22	22	23	25	23	25	25	23	27	24	25	26	27	26	26	29	29	27	30	28	29	31	30	32	33	0	1	1	1	3	12	3	5	5	5	2	3	7	9	12	6	13	11	17	7	13	15	18	19	33	18	21	21	21	35	21	24	26	21	18	29	32	20	33	33	29	30	32	33	34	23	26	34	34	46	61	40	41	42	42	43	44	44	44	69	47	74	45	49	42	56	58	58	59	54	56	57	84	40	67	53	63	65	72	74	70	71	72	59	75	76	49	70	84	67	48	85	79	81	82	82	84	77	95	89	94	97	97	94	96	100	112	97	101	106	104	101	106	113	106	0	110	0	100	113	28	113	121	1	2	2	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	2	2	2	2	2	1	2	1	1	3	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	3	3	1	2	1	1	2	2	2	1	1	3	2	1	3	1	1	1	3	1	2	1	1	2	2	3	1	3	1	4	4	7	3	1
4000	-890.107025241158340	-888.115691799691035	-1.991333441467328	0.000010982881939	0.000025470415130	2.319101240640111	0.681543992722170	1	2	3	3	2	5	4	4	4	6	5	4	6	6	6	5	7	8	9	9	8	9	9	10	13	10	9	10	10	11	12	11	10	11	10	12	13	11	14	14	11	13	14	11	14	12	11	13	15	15	13	16	15	15	16	16	15	15	14	18	14	17	15	17	18	16	16	17	16	17	17	16	19	15	17	17	18	19	17	18	18	19	18	18	18	19	20	21	21	20	21	21	21	20	22	21	22	22	23	21	22	24	24	25	26	24	26	22	27	27	24	29	26	28	29	28	29	29	30	31	31	30	34	0	1	1	2	1	12	3	5	5	8	4	3	7	9	12	12	13	11	17	7	13	15	18	19	33	23	21	21	21	26	29	24	18	28	23	21	32	20	33	33	27	30	32	33	34	35	18	34	34	46	47	40	41	42	30	43	59	44	44	69	51	74	34	49	55	43	58	67	59	54	56	57	84	40	67	53	63	65	72	74	70	71	72	59	67	76	77	70	84	75	77	85	79	81	82	82	89	77	95	84	94	108	97	94	96	100	111	73	104	106	94	111	106	110	113	0	110	0	113	115	28	106	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	2	2	1	2	2	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	1	2	1	1	1	2	1	9	2	2
4500	-913.397779397312434	-911.632330983521456	-1.765448413790959	0.000012281419804	0.000021543077452	1.754119458091092	0.712066423535146	-1	2	1	2	2	4	4	4	4	6	5	3	6	6	5	6	7	8	8	9	9	8	9	10	12	10	10	10	8	11	12	11	10	11	11	11	13	12	14	13	13	12	13	12	14	11	12	13	15	15	13	16	15	16	16	16	15	14	16	17	15	17	15	16	19	16	15	16	17	18	17	16	19	16	16	17	19	19	17	19	19	20	18	17	19	19	20	21	19	21	21	20	19	21	21	21	22	21	23	22	23	25	23	25	25	24	25	24	27	27	26	27	26	28	27	27	30	28	29	30	32	30	34	0	1	1	3	3	12	2	5	5	8	4	1	7	9	12	15	13	11	17	7	13	6	18	19	33	18	21	29	13	26	29	24	23	27	18	21	32	20	33	33	27	30	32	33	48	18	26	34	48	46	47	40	41	30	42	43	44	44	44	59	51	74	45	45	55	43	58	58	59	30	56	57	84	40	67	41	63	55	72	74	70	71	72	59	75	76	77	81	84	75	63	85	79	70	82	82	89	77	95	84	94	108	89	94	96	100	94	73	104	106	94	94	106	106	106	0	115	0	115	113	35	113	121	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	2	1	2	1	2	2	1	1	2	1	1	1	3	2	1	1	2	1	1	2	1	1	2	2	1	2	2	2	1	2	3	1	2	2	4	2	1	2	1	2	1	1	2	12	2	1
