step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-3183.230132674414108	-3190.085620625373394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625471439019335	0	2	2	2	3	4	3	4	5	5	5	6	6	5	6	6	7	8	8	9	9	9	9	9	12	10	9	10	10	11	11	11	11	11	11	12	13	13	13	13	13	12	13	12	14	12	13	14	14	15	14	15	15	15	16	15	15	14	15	17	14	16	15	16	18	17	16	16	16	18	17	16	18	17	17	17	18	18	17	18	18	20	18	20	19	19	19	21	20	20	21	20	21	20	22	21	22	22	22	21	22	24	23	25	25	24	26	24	26	26	26	28	26	28	28	28	30	29	30	31	32	31	34	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	5	5	5	5	5	6	5	5	5	5	6	6	6	6	6	6	6	7	7	7	7	7	6	7	6	7	6	7	7	7	8	7	8	8	8	8	8	8	7	8	9	7	8	8	8	9	9	8	8	8	9	9	8	9	9	9	9	9	9	9	9	9	10	9	10	10	10	10	11	10	10	11	10	11	10	11	11	11	11	11	11	11	12	12	13	13	12	13	12	13	13	13	14	13	14	14	14	15	15	15	16	16	16	17
500	-1103.634606809036313	-1110.490094759995600	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.282248286655093	0	1	3	2	2	4	3	4	5	4	6	6	6	6	6	6	7	7	8	10	6	9	9	10	12	10	6	10	10	12	11	9	9	12	11	11	13	12	13	12	14	11	11	11	14	13	13	14	14	15	14	15	16	15	16	15	15	14	13	18	15	16	15	17	17	17	16	16	16	18	18	16	19	17	17	17	19	18	18	19	19	20	19	20	20	19	19	21	19	19	21	19	21	20	21	22	21	22	23	21	22	23	23	24	25	24	26	24	27	27	26	28	26	29	26	29	31	30	30	30	33	32	35	0	1	1	1	1	3	2	5	5	5	4	6	7	9	6	6	3	4	17	11	3	15	3	17	18	11	3	27	21	42	27	17	18	28	18	21	32	2	23	33	28	23	24	18	34	4	25	34	29	26	47	40	41	46	30	32	44	25	35	39	51	52	21	34	42	17	58	58	23	54	17	25	75	62	18	41	3	35	44	74	46	32	72	58	69	76	45	70	58	68	21	44	75	44	43	32	78	41	56	73	75	33	75	46	43	25	101	84	101	59	65	70	44	75	25	38	44	0	100	39	38	75	31	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	1	2	1	2	3	2	3	2	2	2	2	1	3	2	1	1	2	2	2	5	2	1	2	1	1	3	2	4	1	1	2	3	1	2	1	1	1	3	2	1	1	4	1	1	6	4	4	5	1	1	4	2	7	2	1	1	5	2	8	5	5	2	3	7	2	3	2	1	2	1	3	2	7	5	2	6	5	9	2	4	4	2	2	8	3	5	8	6	1	3	2	8	8	5	8	7	7	10	14	1	5	8	12	10	18
1000	-1006.815078967817044	-1013.670566918776444	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431368434317468	0	2	2	3	3	4	2	4	5	6	6	5	6	4	5	6	7	7	9	8	7	10	8	7	13	10	10	10	9	11	9	10	11	10	12	12	11	14	13	13	13	12	12	12	14	11	14	14	14	15	13	15	16	14	15	14	15	13	16	18	15	15	15	17	19	17	16	16	16	19	18	16	18	17	17	18	17	18	18	19	17	21	19	20	19	19	20	22	20	21	19	20	20	19	22	22	21	21	22	19	22	22	23	25	26	24	26	25	25	26	26	27	26	29	26	29	31	29	30	30	32	32	34	0	1	1	1	7	2	1	5	14	8	4	2	1	3	6	6	12	4	17	13	13	12	18	13	18	3	29	21	21	23	8	24	23	21	10	21	24	13	26	44	31	3	32	18	34	23	46	34	34	18	35	40	41	35	30	37	44	33	58	25	51	25	28	63	55	37	44	58	25	54	56	42	67	62	67	36	45	55	72	74	42	66	72	67	44	76	77	70	44	75	41	25	72	81	71	56	68	77	66	44	94	59	60	81	66	102	94	97	101	106	94	109	44	106	73	12	100	0	110	113	63	115	12	1	1	1	2	1	2	2	1	1	2	1	3	3	1	1	1	1	2	1	1	1	2	1	1	3	4	1	2	2	1	2	1	2	1	3	3	2	5	1	1	2	6	1	3	2	2	2	2	3	3	1	2	2	1	2	2	2	1	1	3	1	1	4	1	2	4	1	2	2	2	3	1	1	1	1	3	2	2	1	2	3	2	2	3	4	1	3	1	3	2	3	4	2	1	2	5	3	2	2	3	3	2	2	3	6	2	2	2	1	2	3	2	8	4	4	18	7	1	2	2	9	4	18
1500	-924.097084277490922	-930.952572228450322	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457259329615892	0	2	2	2	4	4	3	3	4	6	5	6	6	5	6	7	8	6	9	9	9	9	9	10	11	9	7	10	10	11	12	12	12	11	10	12	12	13	13	12	13	11	14	12	14	12	13	14	14	15	15	16	16	14	16	15	14	15	14	17	14	15	16	16	16	17	16	17	16	17	17	15	18	17	17	17	17	18	17	19	18	21	19	21	19	20	18	21	19	20	21	20	22	20	21	22	23	23	23	22	22	23	23	26	24	24	26	24	26	27	25	27	26	28	28	27	30	30	29	31	33	31	34	0	1	1	1	8	3	1	1	8	1	4	2	7	5	6	12	13	11	17	3	27	15	18	17	26	18	13	21	27	26	28	24	25	29	18	29	24	20	26	25	27	23	24	25	34	23	23	27	34	47	61	40	27	30	42	32	33	44	44	69	47	40	34	45	26	56	59	58	44	65	56	57	26	62	67	45	53	55	72	74	54	71	72	89	68	76	63	70	73	33	49	67	83	81	71	71	100	41	82	69	81	60	73	81	96	84	101	73	101	97	81	104	100	90	106	15	100	0	115	117	73	119	91	1	2	1	1	1	2	1	1	1	4	1	3	1	1	1	1	2	1	1	4	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	3	1	2	1	3	2	2	5	2	1	1	2	5	1	2	1	1	2	2	1	1	2	2	1	3	1	1	2	2	1	1	1	5	1	1	1	1	1	1	2	2	2	3	1	1	2	1	3	1	4	5	3	2	2	2	3	1	7	1	3	2	3	3	2	1	3	2	3	2	3	4	1	3	4	2	11	4	1	1	1	9	2	8
2000	-780.871436023965430	-787.726923974924830	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554084738125629	0	1	2	2	2	4	3	4	5	5	5	6	5	6	7	5	7	8	8	10	9	8	9	9	12	11	9	10	11	11	12	11	11	12	9	13	13	13	12	13	13	13	13	13	14	12	11	13	15	15	14	15	15	15	16	15	15	14	16	17	13	15	15	17	18	18	16	16	16	18	17	15	19	17	17	17	18	18	17	19	18	19	18	20	19	19	20	21	20	20	22	20	21	20	23	22	23	22	21	21	23	24	21	26	25	24	25	23	25	24	25	29	26	29	27	28	29	29	30	31	32	31	34	0	1	2	2	1	2	1	5	5	5	4	6	7	9	6	6	13	11	17	10	13	12	11	7	33	35	7	21	28	23	28	19	23	28	11	28	24	20	33	33	29	30	24	23	28	18	23	21	48	46	61	25	41	35	35	32	25	25	39	33	47	44	48	49	55	24	44	33	18	42	56	23	69	62	58	53	48	55	72	74	55	56	72	39	75	76	45	70	73	68	77	58	83	81	99	82	103	77	82	84	94	60	84	111	96	59	94	100	81	97	94	109	102	113	110	84	100	0	113	117	116	114	116	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	2	1	3	2	1	2	4	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	2	3	3	2	1	3	2	1	1	2	1	2	3	2	2	1	2	2	1	2	1	1	1	4	2	2	4	2	2	3	1	1	1	1	3	1	2	2	1	2	2	5	1	1	2	1	1	2	2	3	2	1	1	2	1	2	1	1	2	3	1	1	1	4	3	1	3	1	2	2	1	3	2	4	4	1	1	1	3	1	5
2500	-765.598998508616887	-772.454486459576287	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562674929298750	-1	1	1	3	2	3	3	4	6	6	6	6	7	5	5	6	8	8	7	9	9	8	9	10	12	11	9	11	9	11	11	12	12	11	12	11	13	13	14	14	13	13	12	11	15	12	13	14	15	15	15	15	15	15	15	15	14	14	15	18	14	16	16	17	17	16	16	17	16	18	17	15	19	17	17	17	17	18	17	18	19	19	18	19	19	19	18	20	21	20	21	20	20	21	22	21	22	22	21	21	23	24	23	24	24	24	27	24	25	26	25	27	25	27	29	27	31	28	30	29	32	32	34	0	1	1	3	1	3	3	5	14	8	1	15	2	5	6	6	19	11	7	13	19	15	18	17	18	23	7	29	13	18	29	24	18	27	23	27	32	20	35	44	36	23	24	18	29	23	35	29	34	46	61	40	41	42	35	43	33	44	44	68	47	52	48	29	26	32	33	39	33	54	56	57	68	62	59	29	63	33	72	74	54	66	72	59	67	76	63	70	73	67	45	68	79	81	82	82	73	45	82	73	94	89	89	94	96	73	111	97	94	100	94	104	100	100	113	106	115	0	110	106	118	114	116	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	2	1	2	2	1	2	2	1	2	2	1	2	1	2	2	1	2	2	1	2	2	1	2	1	1	1	2	1	1	3	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	3	2	2	2	2	2	1	1	1	1	1	4	1	4	2	1	2	2	2	2	1	1	1	1	1	2	2	1	2	1	2	1	2	4	1	1	2	1	1	2	1	3	1	1	2	3	2	1	2	2	2	2	1	1	2	2	2	2	4
3000	-760.956531658367908	-767.812019609327308	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663206156622938	-1	3	1	3	3	4	3	2	6	5	6	6	7	6	6	6	6	9	7	8	8	9	7	8	13	10	9	10	9	12	11	12	11	12	10	12	14	12	13	11	13	13	14	13	14	12	11	14	15	15	14	16	15	15	16	15	15	15	16	16	13	15	16	16	17	17	15	14	17	19	18	16	18	18	17	16	17	18	17	19	18	20	18	18	19	20	19	22	21	20	21	20	21	20	22	22	23	22	22	22	23	24	23	24	24	24	25	25	26	27	24	28	26	27	29	29	29	28	30	31	33	30	34	0	3	1	1	8	2	1	3	8	8	4	6	7	5	3	6	7	23	17	7	13	15	4	13	23	23	21	21	21	18	21	24	23	28	23	21	32	20	35	18	34	30	32	33	34	26	35	34	45	46	61	39	41	30	42	32	39	26	44	68	47	40	48	45	30	56	68	39	35	81	43	57	39	62	67	41	49	55	72	62	54	71	72	60	75	76	77	70	73	75	49	85	83	81	82	82	73	63	56	84	94	103	89	94	96	100	111	102	111	106	70	107	106	100	113	91	113	0	113	115	118	110	118	1	1	1	3	1	1	1	1	2	2	1	1	2	1	3	1	2	1	1	2	1	2	2	1	2	2	1	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	1	1	3	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	2	3	1	2	1	1	1	1	4	3	2	2	1	1	2	1	1	1	1	1	2	3	1	1	2	1	4	2	1	2	1	2	2	3
3500	-755.439779025979647	-762.295266976939047	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667525681902863	0	2	1	3	3	4	3	2	6	4	5	5	6	5	6	7	7	8	8	9	8	9	9	10	12	10	10	11	10	11	11	12	12	11	11	12	14	13	13	13	12	13	14	11	14	13	14	14	14	15	13	16	16	15	17	16	15	15	15	16	15	16	16	15	17	17	16	14	15	19	17	16	19	18	17	18	18	18	18	19	17	21	19	20	19	20	19	21	21	20	21	20	21	21	22	21	21	19	22	21	22	22	23	25	23	23	26	25	27	26	24	28	27	28	28	29	29	29	30	29	33	32	35	0	3	1	3	8	1	1	3	14	8	4	6	7	10	6	6	13	11	17	13	13	15	11	19	23	23	13	21	21	23	21	24	11	29	26	21	32	20	23	33	27	30	32	18	34	23	51	34	34	46	33	40	41	42	42	37	25	44	44	58	51	40	49	34	30	56	59	18	68	54	32	57	59	62	67	45	28	30	57	62	54	71	72	60	59	76	63	70	84	67	49	85	83	81	71	71	73	28	71	59	81	67	84	94	96	100	101	102	111	106	94	107	110	100	113	98	114	0	115	110	118	113	121	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	1	1	1	3	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	2	1	1	2	3	1	2	1	2	2	2	1	1	1	1	2	2	1	1	3	1	2	2	1	1	1	1	2	3	3	1	2	1	1	2	2	2	1	1	1	1	2	4	1	1	2	2	2	1	3	3	2	3	3	1	2	1	1	2	2	2	2	2	1	1	3	1	5	1	1	2	2	2	3	1
4000	-704.643733797593541	-711.499221748552941	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721173028732495	0	2	2	2	3	4	2	5	5	4	5	6	6	6	5	6	7	8	8	9	10	9	9	10	13	10	10	10	8	12	11	11	11	12	12	12	13	13	13	13	14	12	12	12	15	13	13	13	14	15	11	16	15	14	16	16	14	14	15	18	13	16	16	16	17	17	16	16	17	17	18	16	18	17	17	17	18	19	17	19	18	20	19	21	19	20	19	20	20	21	21	20	19	21	22	21	23	22	22	21	22	25	23	24	25	24	26	24	25	26	25	29	27	29	28	29	29	30	31	32	32	29	34	0	1	1	1	2	7	1	5	5	5	4	15	7	9	6	6	13	11	17	2	29	6	18	19	33	23	29	29	13	26	28	24	26	21	26	28	32	20	33	33	27	23	32	33	48	35	51	34	48	46	26	40	27	42	42	43	44	44	26	69	51	40	49	36	30	56	58	58	44	54	56	57	52	62	67	41	63	65	72	74	54	71	72	73	75	76	45	81	73	75	77	85	79	81	82	82	100	77	82	73	81	97	89	101	96	100	111	100	104	106	104	107	106	106	106	55	106	0	114	117	118	113	121	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	2	3	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	2	2	1	1	2	1	2	2	2	2	1	2	2	1	2	1	1	1	2	2	3	2	11	3	1	1	3	1	2	1
4500	-726.531039077660580	-733.386527028619980	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689041928543020	0	2	2	2	3	4	3	4	6	5	4	6	5	4	5	6	7	8	8	10	8	8	9	9	13	9	10	10	10	12	11	11	10	11	11	12	13	13	13	12	13	12	13	11	15	12	11	15	13	15	14	16	16	16	17	15	13	14	14	16	14	15	14	17	18	17	16	16	16	17	17	14	18	17	17	16	19	19	18	19	19	19	18	20	18	19	19	20	21	20	21	21	21	21	22	22	23	22	23	20	22	25	24	26	25	24	26	23	25	26	26	27	26	29	29	28	30	29	31	32	30	31	34	0	1	1	1	3	2	1	5	14	5	4	6	7	5	6	15	7	11	17	21	17	12	11	17	35	11	21	21	13	35	21	24	26	21	26	29	32	20	33	33	31	26	32	23	34	35	23	34	31	46	47	40	41	42	30	43	44	44	44	58	47	44	21	48	55	56	33	44	58	54	56	57	60	62	58	29	49	65	72	74	70	71	72	68	68	76	63	70	73	67	77	75	79	81	82	82	89	91	95	44	94	108	97	101	96	89	109	89	94	106	101	104	106	97	113	77	106	0	115	117	116	114	121	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	2	1	1	3	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	3	1	1	1	3	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	1	3	3	1	2	2	1	2	2	1	1	1	1	1	1	3	1	1	1	3	2	1	1	1	2	2	2	1	1	3	2	5	3	1	1	2	1	1	2
