step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
1	-4560.813340234793941	-4567.668828185753227	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.473331268695341	3	7	12	21	22	20	22	23	31	26	27	35	29	34	30	31	32	34	34	36	34	33	41	34	36	37	36	40	38	39	38	39	38	41	43	40	42	43	42	49	46	45	41	49	51	46	45	47	44	50	46	47	51	45	55	51	46	52	49	55	53	63	53	63	52	55	53	54	50	55	53	52	57	58	58	55	62	63	58	56	58	62	60	60	59	67	75	60	60	61	65	64	61	65	64	69	70	67	70	69	74	69	76	82	85	81	82	88	91	93	93	95	94	97	97	99	102	96	99	103	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	3	3	4	5	4	4	6	5	5	5	5	5	5	5	6	5	5	7	5	6	6	6	6	6	6	6	6	6	7	7	6	7	7	7	8	7	7	7	8	8	7	7	8	7	8	7	8	8	7	9	8	7	8	8	9	9	10	9	10	8	9	9	9	8	9	9	8	9	9	9	9	10	10	9	9	9	10	10	10	10	11	12	10	10	10	11	10	10	11	10	11	11	11	11	11	12	11	12	13	14	13	13	14	15	15	15	16	15	16	16	16	17	16	16	17
500	-1385.998942179532378	-1392.854430130491664	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.206874704041651	-3	3	4	18	16	13	16	9	28	25	13	36	28	31	30	26	33	32	19	25	30	33	42	24	34	35	36	38	34	25	23	39	32	41	43	26	44	42	43	47	41	42	40	46	49	48	40	46	36	50	47	44	49	43	53	53	46	52	43	53	54	60	55	63	52	53	45	54	48	54	53	52	58	59	55	49	60	56	58	54	60	58	61	58	62	65	76	61	57	59	66	63	61	63	64	69	72	67	70	70	71	68	77	78	86	82	79	87	91	94	94	95	90	96	91	98	101	95	99	99	0	1	1	3	1	3	6	0	0	3	3	29	6	7	6	11	10	1	11	8	5	3	33	19	16	6	16	18	7	24	0	13	6	36	32	8	21	22	11	59	26	24	25	20	36	30	36	35	5	41	30	3	36	31	17	43	30	46	4	31	8	17	20	31	42	30	43	31	34	22	36	46	20	31	8	26	8	36	70	34	20	10	36	31	46	58	31	80	13	20	76	18	5	46	30	90	36	59	47	59	2	77	22	20	63	52	59	89	52	39	15	59	0	98	0	100	52	49	91	62	1	1	1	3	5	2	1	1	1	3	1	1	2	2	2	3	2	6	1	4	2	6	1	1	2	2	2	1	4	1	1	2	2	2	1	4	2	2	7	1	1	3	1	4	4	6	2	1	5	2	3	7	4	2	4	1	5	1	4	5	7	7	6	6	2	5	1	7	2	3	5	1	7	9	10	4	10	6	1	3	7	5	7	10	3	2	12	2	5	8	4	4	8	3	11	2	12	5	7	6	12	1	7	10	5	8	11	6	9	8	11	13	1	7	1	6	11	12	9	7
1000	-1321.522041135190193	-1328.377529086149480	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.292847417614943	1	8	6	17	20	12	24	19	28	21	25	21	23	35	28	33	25	27	36	23	32	25	40	28	29	39	33	37	39	30	24	40	38	38	38	32	44	36	40	43	42	43	35	49	45	41	43	43	43	48	44	41	52	41	55	42	47	50	47	51	42	64	50	64	51	47	46	50	48	49	51	51	57	59	59	51	53	49	58	52	58	62	58	57	56	68	75	59	57	59	62	59	58	62	62	71	71	66	70	64	75	67	78	80	82	74	82	89	91	91	93	95	94	97	97	98	97	89	99	104	0	1	1	6	2	1	6	0	0	6	5	2	3	10	3	25	10	4	11	8	5	3	7	11	11	4	9	4	10	24	0	14	7	36	10	20	38	12	27	15	4	46	25	34	36	30	34	14	21	18	24	22	34	31	15	43	30	66	29	54	36	82	20	54	51	30	43	31	34	26	20	42	78	31	36	4	8	20	59	45	36	92	36	31	42	72	31	80	52	36	6	50	4	72	30	61	44	55	78	28	4	69	26	36	69	89	22	89	91	91	89	22	0	82	0	91	100	77	70	70	1	2	1	2	2	2	2	1	1	2	1	2	3	2	3	1	1	2	2	1	1	4	2	1	1	4	1	4	4	1	1	1	4	2	3	2	2	2	2	2	3	1	1	2	3	2	1	2	2	3	5	4	2	2	5	2	3	1	1	3	2	1	4	5	1	2	2	8	2	2	5	1	2	7	6	8	11	4	2	2	6	1	5	8	1	4	12	1	3	6	11	3	5	2	10	6	9	3	4	6	10	3	7	8	6	3	12	6	6	8	7	10	1	4	1	5	4	6	10	6
1500	-1148.259054924893007	-1155.114542875852294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414422220128101	2	9	12	15	24	18	24	24	22	17	28	35	29	34	24	30	27	30	33	32	29	28	40	36	32	35	34	37	34	40	30	34	33	37	44	39	38	39	38	49	47	42	38	48	49	43	42	40	40	51	44	45	48	32	54	47	47	52	44	54	40	56	52	57	53	45	50	55	51	55	52	54	58	60	57	52	63	60	54	48	60	62	56	49	58	68	75	55	53	59	57	66	61	59	65	65	67	63	72	68	76	70	75	84	85	80	81	86	88	95	89	93	94	98	81	100	103	91	93	103	0	1	1	3	10	4	10	0	0	2	9	5	1	17	10	9	7	5	11	8	7	6	33	19	11	10	16	32	18	24	0	22	10	20	48	20	21	18	27	28	18	30	25	47	47	30	20	10	18	3	30	26	34	31	4	43	46	66	3	54	20	76	45	54	51	42	56	54	45	59	61	51	45	54	20	26	36	34	15	47	36	91	71	54	51	95	54	69	52	36	55	76	79	72	66	20	69	79	73	59	4	80	98	75	97	100	59	70	74	115	100	55	0	107	0	100	106	115	50	111	1	2	2	1	1	1	2	1	1	2	2	1	5	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	2	3	2	1	1	2	2	1	3	2	3	8	1	2	2	1	6	2	1	1	6	3	2	1	1	5	2	1	1	4	1	3	1	2	3	8	5	2	5	5	5	2	3	2	2	4	2	1	12	1	1	3	1	4	2	2	5	6	3	2	2	2	10	4	2	5	3	2	6	5	6	5	5	6	1	2	1	6	3	1	8	2
2000	-1054.743479338233101	-1061.598967289192387	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.443795089909305	-2	9	7	17	20	17	21	26	23	26	27	35	22	23	27	29	29	28	31	33	35	31	42	33	35	35	36	41	35	36	29	40	37	39	36	33	38	45	40	47	47	41	41	47	50	41	46	48	39	50	45	45	50	36	52	51	47	52	50	46	50	60	51	60	53	56	48	54	52	52	54	51	53	55	55	54	59	51	51	56	55	62	59	61	55	63	74	57	55	63	65	55	59	65	61	72	68	63	67	69	74	69	74	81	79	83	75	90	89	92	91	94	88	92	85	97	97	95	95	105	0	3	1	3	2	1	4	0	0	5	9	22	2	4	3	11	10	13	9	8	22	13	49	11	16	4	16	10	18	24	0	14	6	20	26	8	18	22	27	17	7	30	16	34	34	30	34	22	21	18	42	29	34	31	10	25	46	51	26	54	36	92	34	60	46	51	43	54	53	41	61	51	53	31	36	59	8	34	40	69	61	89	71	54	72	51	54	69	70	81	70	40	79	72	85	90	44	93	53	89	70	80	98	77	102	107	100	41	41	115	107	107	0	106	0	107	111	109	106	112	1	1	1	2	1	4	1	1	1	1	1	1	2	2	4	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	2	3	1	1	2	3	3	1	3	6	1	3	2	2	1	1	3	1	4	1	2	2	1	4	3	1	1	2	2	2	1	2	3	1	1	2	4	1	1	1	2	1	6	3	1	5	2	1	1	1	2	1	4	1	4	8	1	1	2	2	2	2	2	2	2	3	1	1	2	3	3	2	5	2	1	1	6	5	3	2	3	1	1	1	5	1	1	3	2
2500	-1007.031667763558403	-1013.887155714517803	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543479055843087	4	8	13	20	22	20	17	21	24	28	28	32	28	34	31	28	33	33	35	34	29	27	38	33	34	36	32	39	38	37	37	40	34	37	42	43	39	42	42	47	48	43	42	48	53	46	47	49	41	45	40	46	46	43	47	46	46	52	43	49	49	58	48	64	49	55	54	52	51	51	51	51	59	56	60	50	60	61	51	56	57	60	59	61	56	67	73	57	58	64	58	59	63	59	60	67	69	67	67	69	66	65	75	81	85	82	76	87	79	94	90	96	91	96	86	91	95	96	101	102	0	1	2	3	3	3	3	0	0	4	9	13	3	15	6	9	22	4	9	8	4	6	33	11	16	15	16	5	18	24	0	14	12	20	28	8	21	21	27	14	29	51	25	34	34	30	34	35	21	18	30	26	34	31	26	43	30	57	26	54	36	55	53	54	46	51	56	54	20	59	36	51	63	31	71	10	71	53	55	69	71	70	71	68	66	66	74	45	70	81	70	55	76	66	72	77	80	93	53	89	70	80	98	77	102	107	100	91	76	115	106	111	0	100	0	106	111	115	116	111	1	1	2	2	1	1	1	1	1	2	1	1	3	1	2	1	2	2	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	2	2	2	3	2	1	1	2	3	1	3	1	2	2	1	2	2	1	2	1	2	1	2	1	1	3	1	3	1	2	1	2	3	1	2	3	2	5	2	4	1	3	1	1	1	2	2	3	1	2	5	1	2	2	2	2	1	1	1	2	3	1	2	3	2	2	1	5	4	2	1	6	5	2	1	1	1	4	1	3	1	2	1	2
3000	-1023.040927509072958	-1029.896415460032358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562132774634725	3	5	10	23	19	19	24	20	19	23	30	35	31	28	28	30	31	30	35	36	33	33	40	33	34	37	36	41	38	36	39	39	38	42	42	29	41	43	39	38	46	45	41	50	45	42	43	48	45	50	42	49	50	42	56	48	46	50	48	52	54	63	55	59	49	52	50	50	48	51	46	54	52	57	56	55	62	63	54	54	59	58	59	59	55	57	77	59	56	60	64	59	63	62	62	68	67	67	65	71	73	70	74	77	87	81	80	88	92	91	86	94	93	91	81	97	99	95	98	102	0	1	1	6	1	3	2	0	0	6	9	7	10	6	10	9	4	7	16	36	3	4	33	11	16	15	16	40	7	24	0	14	21	20	40	8	18	37	27	13	18	51	11	47	20	30	36	22	37	29	30	26	36	31	26	16	46	42	26	54	20	6	53	60	46	51	56	54	47	13	20	51	53	60	61	59	83	44	5	45	53	70	71	60	51	66	74	69	79	71	70	76	59	42	66	53	80	79	44	89	91	80	98	77	80	107	100	101	115	115	106	114	0	100	0	111	112	115	114	100	1	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	4	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	3	1	1	1	2	3	1	4	2	1	2	2	2	4	7	1	2	1	2	1	2	2	1	2	3	1	1	1	2	1	2	5	2	2	2	2	1	2	1	2	2	1	1	2	1	2	3	2	2	3	2	3	3	2	2	2	3	6	1	2	4	4	2	1	1	1	4	1	2	1	2	2	4
3500	-997.789699005556713	-1004.645186956516113	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586179245675206	3	8	14	22	20	18	25	19	23	24	28	30	27	30	31	30	31	34	27	34	32	31	43	32	35	33	37	41	38	37	37	38	34	39	43	42	41	41	42	33	45	46	38	49	45	44	47	48	44	50	43	47	48	41	44	53	46	52	44	48	50	64	53	61	51	54	52	48	50	53	55	53	57	54	55	53	61	64	58	57	60	62	60	61	60	67	72	59	56	57	67	65	55	62	62	68	68	67	71	68	69	67	72	77	83	77	82	86	92	93	91	96	90	99	83	100	96	90	100	104	0	1	2	6	3	3	2	0	0	2	9	7	6	10	4	11	6	7	9	8	12	4	33	19	16	13	16	40	12	24	0	14	13	8	15	34	21	21	27	10	18	51	25	20	20	30	34	59	37	29	30	26	34	31	26	43	46	51	4	54	34	59	45	54	46	51	39	54	45	55	61	51	45	54	34	59	61	53	52	69	71	55	71	68	66	72	64	44	70	36	26	32	59	66	51	77	80	55	78	82	89	80	93	81	69	100	106	106	115	118	106	108	0	111	0	111	106	115	108	116	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	2	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	3	2	1	2	2	2	1	2	1	1	3	2	1	2	1	1	1	2	2	2	1	2	3	1	2	3	1	2	2	2	4	2	1	3	2	1	1	1	1	3	2	2	1	2	3	1	3	1	3	2	1	1	2	2	1	1	2	6	5	2	2	1	2	3	4	1	2	2	2	2	2	4	1	1	2	4	1	2	1	1	1	1	2	3	2	3	1
4000	-949.902208564209332	-956.757696515168732	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.627804901597947	1	9	12	22	17	15	22	20	22	21	27	29	21	31	27	26	30	32	26	35	34	27	41	32	36	31	39	40	36	38	36	33	37	40	41	42	40	43	45	44	46	40	40	52	44	44	43	48	44	38	44	42	48	44	49	46	48	48	39	48	53	59	54	64	48	55	53	54	52	54	51	50	54	59	59	56	61	64	55	58	56	59	56	60	61	58	75	58	61	63	63	66	63	62	64	71	71	68	66	70	73	66	77	83	85	75	81	86	94	95	90	95	91	98	83	99	103	98	99	98	0	1	1	6	3	3	6	0	0	6	9	7	6	4	13	9	15	12	9	8	18	6	33	19	16	5	16	17	18	24	0	14	26	20	17	20	21	21	27	4	18	30	16	34	34	30	34	35	21	18	42	59	34	31	59	43	46	51	4	54	36	76	53	31	46	51	56	60	53	55	53	51	53	60	61	52	61	44	55	44	61	70	71	68	51	66	64	69	70	81	82	76	79	66	86	77	80	93	44	89	82	78	98	77	69	100	106	106	115	115	106	108	0	111	0	111	112	115	111	111	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	2	3	2	1	1	1	1	1	1	2	1	1	2	2	3	1	1	3	2	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	3	2	2	1	1	2	1	2	2	2	1	2	3	2	2	2	2	1	2	2	6	1	2	2	4	2	2	1	1	2	1	1	1	3	1	1
4500	-955.114613916240160	-961.970101867199560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624986927636638	-1	9	12	23	20	22	21	25	21	17	29	33	28	31	30	28	29	32	32	30	35	32	33	33	34	38	33	40	36	37	35	35	35	41	39	40	38	42	37	49	42	46	39	50	47	44	42	45	45	51	47	42	46	38	51	46	46	50	49	54	48	62	52	63	52	56	44	43	51	56	52	50	56	51	59	56	61	60	53	56	57	55	56	59	59	60	70	55	60	61	64	60	58	61	63	67	71	62	70	69	64	69	70	81	85	77	84	87	92	87	92	96	94	97	82	98	102	91	97	100	0	1	2	10	3	10	2	0	0	2	9	7	6	13	13	9	4	7	9	8	18	6	5	19	11	22	11	17	7	24	0	4	12	20	15	20	21	37	27	52	18	46	25	53	34	30	20	35	21	41	46	13	36	31	29	67	30	51	26	68	34	76	34	68	57	46	43	54	36	59	61	51	63	68	61	55	71	45	59	69	71	59	71	74	51	72	64	69	70	81	70	26	79	72	86	71	102	59	44	101	70	80	92	99	102	100	106	106	110	115	106	108	0	108	0	111	112	115	111	108	1	1	1	1	2	1	2	1	1	1	3	2	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	2	2	1	1	2	1	2	3	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	2	4	1	2	1	1	2	1	2	1	1	1	2	1	2	3	1	1	2	2	1	1	1	2	2	1	1	1	1	5	1	2	1	3	1	2	2	1	2	2	2	2	3	1	2	3	2	1	2	1	1	1	1	1	1	3	1	2
