step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128
1	-9103.958029344292299	-9110.813517295251586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671206892890253	0	1	5	8	9	12	14	14	14	15	15	16	15	16	18	18	18	19	18	19	21	20	19	20	22	19	21	20	22	21	22	21	22	22	21	22	22	22	23	22	25	24	23	25	24	24	24	24	26	24	24	25	25	25	24	25	24	27	26	25	27	26	26	27	26	28	27	28	26	26	27	26	28	28	27	28	30	29	29	30	28	29	30	29	30	30	30	29	29	29	29	32	33	31	31	33	32	32	32	32	31	33	33	33	32	33	33	34	35	33	34	33	34	36	36	35	36	36	35	36	35	36	37	37	37	38	41	43	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	4	5	6	7	7	7	8	8	8	8	8	9	9	9	10	9	10	11	10	10	10	11	10	11	10	11	11	11	11	11	11	11	11	11	11	12	11	13	12	12	13	12	12	12	12	13	12	12	13	13	13	12	13	12	14	13	13	14	13	13	14	13	14	14	14	13	13	14	13	14	14	14	14	15	15	15	15	14	15	15	15	15	15	15	15	15	15	15	16	17	16	16	17	16	16	16	16	16	17	17	17	16	17	17	17	18	17	17	17	17	18	18	18	18	18	18	18	18	18	19	19	19	19	21	22
500	-1400.096426448706552	-1406.951914399665839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.168010708197343	0	2	4	9	7	9	12	12	15	14	14	14	13	17	16	15	17	16	17	19	20	20	16	17	21	19	19	20	22	22	20	21	23	22	19	20	22	22	23	22	25	23	22	25	24	24	23	24	25	24	22	26	24	24	24	25	25	27	26	26	27	27	26	28	27	27	28	29	25	27	26	26	28	29	28	28	31	29	30	31	28	30	31	28	30	30	31	29	30	30	29	32	34	32	32	33	32	33	33	33	32	32	33	32	33	31	34	34	36	33	35	34	34	37	37	36	36	35	35	37	36	36	37	38	37	37	40	44	0	1	2	1	0	0	6	6	10	7	7	7	6	9	12	8	23	10	9	6	27	4	12	9	9	17	15	23	17	25	8	8	23	28	19	23	31	15	23	6	38	32	21	34	27	38	23	3	31	35	18	47	30	2	40	47	6	10	1	43	24	10	12	23	49	25	18	46	29	12	5	50	23	56	18	51	6	30	27	62	24	10	2	23	16	59	17	0	7	73	13	20	10	13	16	13	44	24	49	3	10	10	2	16	91	8	16	12	3	23	81	40	20	6	16	20	13	58	20	13	3	13	24	20	5	40	16	61	1	1	1	4	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	10	1	5	1	1	5	1	2	3	3	1	3	4	3	1	1	3	1	3	3	12	1	1	1	2	4	1	2	9	3	3	3	2	1	12	1	1	8	8	14	2	6	6	9	8	1	3	7	3	2	8	10	1	9	2	9	5	13	5	10	1	4	13	14	10	13	2	10	1	14	1	8	9	14	11	12	11	4	13	7	14	12	10	14	12	3	12	15	9	17	12	3	7	11	21	15	15	14	4	12	16	17	11	11	12	16	11	15	9
1000	-993.441768677952723	-1000.297256628912123	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.213290294679186	0	1	5	7	9	10	13	14	14	16	14	15	13	16	17	17	19	18	18	18	20	19	16	19	22	20	21	21	23	20	20	18	21	22	21	20	23	22	24	22	25	23	22	26	23	24	24	23	26	24	25	25	25	25	25	26	24	27	24	26	27	27	26	26	27	28	27	28	27	25	26	26	29	28	28	28	27	29	30	31	29	28	31	28	31	30	29	28	28	30	28	32	34	32	31	33	32	32	32	33	31	33	33	33	32	33	34	34	35	33	34	33	35	37	37	35	37	36	34	37	35	37	38	37	37	39	40	43	0	1	2	2	0	0	6	13	7	11	6	7	6	9	12	8	23	10	14	15	15	12	12	10	14	20	15	20	17	24	8	13	22	23	16	17	17	27	17	28	36	18	15	33	22	13	36	18	10	25	30	36	31	6	34	70	8	20	3	47	31	30	26	38	30	61	53	44	70	43	27	46	46	40	30	49	63	24	60	82	30	30	4	34	32	59	70	0	18	51	30	51	24	11	35	46	73	57	61	76	51	91	89	42	62	35	32	65	1	41	110	80	35	13	66	108	35	107	54	57	4	91	111	32	4	57	34	89	1	1	2	2	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	2	1	2	4	1	2	2	2	1	3	3	1	4	2	1	2	1	2	1	2	4	3	2	2	6	2	2	5	1	3	3	2	9	1	1	7	3	8	1	4	4	2	2	5	1	1	1	1	2	2	1	3	3	5	1	1	5	2	2	5	4	14	4	9	4	3	1	6	2	5	5	12	12	7	4	1	5	2	3	4	3	2	6	3	8	11	3	19	6	1	1	8	16	8	1	12	1	4	8	15	6	2	10	15	8	9	9
1500	-929.969170137210654	-936.824658088170054	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416042764398356	0	1	5	8	9	12	13	15	14	15	16	16	16	16	19	18	18	19	18	17	21	19	20	20	22	19	21	21	22	22	20	20	22	22	20	23	22	22	23	22	25	23	23	25	25	23	25	25	27	24	24	25	23	26	25	24	25	27	27	26	27	26	26	27	26	29	26	29	27	26	27	26	27	29	28	28	28	29	29	31	28	28	30	29	30	30	30	29	30	30	29	32	33	31	30	32	31	33	32	32	30	32	33	34	32	33	33	35	35	34	35	32	35	35	35	34	36	36	34	36	36	36	37	38	38	37	40	44	0	1	2	3	0	0	6	6	7	7	7	7	8	9	20	8	20	7	14	12	15	19	17	11	19	20	15	20	27	31	4	13	23	17	14	35	19	20	16	18	38	32	23	21	56	25	43	33	67	38	18	34	10	40	37	34	42	20	45	17	30	18	36	43	53	48	51	60	56	44	54	34	50	32	58	62	71	50	46	75	62	49	66	73	22	75	63	0	18	75	31	83	18	85	57	72	60	86	90	74	81	90	80	16	85	48	32	110	2	72	84	76	58	42	89	92	32	25	105	85	76	89	94	22	123	85	119	89	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	2	1	1	1	2	2	1	2	1	2	5	2	1	2	2	2	2	3	1	2	2	2	2	3	1	1	2	2	1	1	2	3	4	2	2	1	1	4	1	4	3	4	1	2	2	2	1	1	1	1	1	2	2	4	1	1	1	3	3	1	1	1	1	1	5	1	1	1	6	1	5	1	9	1	2	3	4	1	2	1	1	1	1	9	1	2	6	1	16	4	4	2	6	7	3	1	9	7	1	5	3	3	3	10	1	4	4	6
2000	-827.549796141056390	-834.405284092015791	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.461836990123377	0	1	5	7	10	12	13	13	14	16	16	15	15	15	18	17	17	20	17	20	21	20	19	20	21	20	21	20	23	22	22	21	21	20	21	21	22	22	21	22	25	24	23	25	24	24	24	23	25	24	25	26	25	25	24	25	25	27	25	25	27	26	27	28	26	28	28	28	27	26	25	26	28	29	27	28	29	29	28	30	27	29	30	30	27	30	30	29	29	30	29	33	32	32	32	33	32	32	30	32	30	32	33	34	31	33	34	35	36	33	33	32	35	37	36	35	37	37	34	37	35	35	36	37	36	37	40	42	0	1	2	3	0	0	6	6	7	7	6	7	8	9	12	13	12	11	14	15	22	23	17	10	19	17	22	15	27	24	19	13	17	15	23	28	20	18	23	34	23	32	37	28	34	27	36	13	30	26	30	22	37	47	32	36	32	55	37	36	53	24	56	43	18	75	51	47	21	36	42	50	45	40	51	75	70	62	29	67	46	38	25	69	48	65	63	0	75	67	75	105	101	32	85	53	12	59	75	76	81	59	99	8	91	85	59	119	16	68	100	76	111	32	98	99	42	67	95	85	110	98	103	42	119	94	113	98	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	1	1	2	2	2	1	2	1	1	3	4	3	1	1	1	2	1	1	1	3	2	1	2	3	2	2	4	2	2	2	4	2	1	1	2	2	1	2	2	1	3	1	2	3	1	2	2	3	3	1	1	1	3	1	1	2	1	2	1	2	3	3	2	3	2	2	1	2	1	1	1	1	4	3	4	8	4	2	2	2	3	1	13	1	4	6	1	8	2	1	2	1	9	4	2	8	4	1	6	1	1	2	8	1	3	3	6
2500	-746.067886306989521	-752.923374257948922	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.545465178296169	0	2	6	8	9	11	14	14	15	16	16	16	14	16	17	19	19	19	18	18	21	21	20	20	22	19	20	21	23	21	22	22	23	21	22	23	22	21	24	22	25	23	24	23	24	24	25	25	26	24	24	26	25	23	24	26	25	26	26	24	27	27	26	27	26	28	28	27	26	27	27	25	29	29	26	28	30	29	28	31	29	29	30	30	29	29	28	29	30	29	29	31	33	32	31	32	33	31	32	33	30	34	31	33	32	32	30	34	36	32	35	33	34	34	35	35	36	34	35	36	35	36	36	37	36	39	42	43	0	1	2	2	0	0	6	6	7	7	7	7	6	9	7	8	15	7	14	15	15	16	17	10	19	20	15	20	23	24	12	13	35	15	34	38	27	14	31	28	36	32	27	23	36	25	60	50	51	22	30	45	22	17	33	45	42	33	46	35	75	7	47	50	31	68	54	52	55	56	45	27	36	79	53	61	91	65	58	91	62	59	41	66	42	55	34	0	61	61	61	76	101	85	85	62	47	90	53	87	78	31	70	57	29	85	31	85	100	87	118	80	106	85	99	100	106	93	104	85	93	98	118	85	79	104	120	115	1	1	2	3	1	1	2	1	1	1	2	1	3	1	1	2	1	3	1	1	2	1	1	2	2	1	2	2	2	1	3	4	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	1	2	1	2	1	6	1	1	2	1	3	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	2	1	3	2	3	1	1	1	1	2	1	2	2	2	4	1	2	3	1	4	2	5	3	2	3	2	2	2	1	1	1	2	1	1	2	1	1	4	1	2	1	6	4	4	3	5
3000	-766.952258940818069	-773.807746891777470	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579744763356415	1	2	5	7	9	12	14	14	15	16	15	15	15	17	17	18	18	19	18	19	21	21	19	21	22	20	21	21	22	22	21	21	22	23	22	21	22	23	24	23	23	24	24	25	24	22	25	24	26	24	24	26	26	25	24	24	25	26	26	24	27	27	27	28	26	28	28	28	25	26	27	23	29	28	28	29	30	28	27	31	28	30	30	29	29	29	29	28	30	29	29	32	34	31	31	33	32	33	31	31	30	34	33	33	31	33	33	34	35	33	34	33	35	36	36	35	37	35	35	37	35	37	37	38	38	36	40	42	0	1	2	3	0	0	6	6	7	7	7	7	8	9	12	13	15	10	14	15	15	16	17	10	19	20	15	20	26	18	12	16	21	27	23	23	32	31	21	20	36	32	37	29	31	16	41	20	30	29	30	72	24	41	14	34	42	30	24	35	51	72	34	37	38	69	49	45	36	60	44	21	69	51	61	75	58	30	47	91	30	49	79	47	16	59	52	0	90	61	61	76	101	85	85	105	79	90	65	91	61	77	83	94	68	85	18	110	96	79	99	76	104	85	98	92	95	90	42	108	105	98	119	107	120	95	84	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	2	1	1	1	1	1	3	2	1	1	2	1	1	1	1	2	1	1	1	2	2	2	1	2	2	1	1	2	2	2	3	1	1	2	3	1	3	1	2	3	2	1	1	2	2	1	1	1	2	2	1	1	2	3	1	2	2	3	2	2	5	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	3	1	6	1	1	3	1	2	1	3	2	2	3	3	7	1	2	2	1	2	1	3	5	3
3500	-756.693260384729228	-763.548748335688629	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512973902237832	-1	1	5	9	9	11	12	14	13	16	15	17	15	16	17	18	19	17	18	20	22	21	20	20	22	18	21	21	22	21	22	20	22	23	21	21	22	21	23	22	24	23	24	25	25	25	24	24	26	25	24	26	25	25	24	25	25	27	25	26	26	27	27	26	27	28	27	28	25	26	27	26	29	28	27	29	31	29	30	30	28	30	30	29	29	29	31	28	29	29	29	32	33	31	31	31	32	32	31	32	31	33	33	33	32	31	32	34	36	30	33	34	33	36	36	35	36	37	35	35	34	37	37	38	37	39	40	42	0	1	2	3	0	0	6	6	7	7	7	7	8	9	7	13	15	10	14	15	20	32	17	18	19	12	26	26	27	18	36	8	17	21	19	15	26	26	27	28	36	16	17	17	31	15	36	37	30	47	30	47	10	18	11	23	32	56	31	36	53	22	60	43	54	64	51	45	34	50	54	38	71	52	61	24	78	21	60	61	65	78	89	47	53	46	63	0	30	61	61	75	100	42	85	22	74	89	89	44	81	78	73	95	86	85	42	102	85	36	64	89	42	113	90	112	106	68	42	85	94	98	110	117	31	109	117	115	1	1	2	2	1	1	1	1	1	2	1	3	1	1	3	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	2	1	1	2	2	1	1	1	2	3	2	2	1	3	1	1	2	1	1	1	4	3	3	3	2	1	1	2	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	7	1	4	2	1	1	1	1	3	2	2	2	1	4	2	2	2	1	4	1	4	1	1	1	2	1	2	2	1	2	1	5	1	4	3	3	2	4	2	2	1	2	5	6	2	1	2	3	1	6	2	2	3
4000	-775.381591177959194	-782.237079128918595	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.541516879333778	-1	1	6	9	9	12	13	14	15	15	16	16	16	17	17	18	18	19	18	18	21	19	20	18	21	20	20	20	23	20	22	20	22	22	21	22	20	22	23	21	25	23	22	25	23	23	25	24	27	22	23	25	24	25	24	26	24	27	24	24	27	26	26	27	26	28	28	27	27	25	25	25	28	29	28	28	31	30	29	31	28	29	30	26	30	30	29	28	29	29	29	32	32	31	29	33	33	33	33	33	31	33	33	33	31	33	34	34	34	34	35	33	34	36	37	35	37	36	36	36	35	37	38	38	37	39	40	43	0	1	2	2	0	0	6	6	7	7	7	7	8	9	12	11	15	10	14	15	22	15	17	11	9	12	15	20	43	24	35	16	23	17	13	23	19	19	21	22	45	32	27	34	36	35	36	29	46	16	10	45	26	38	34	36	50	33	38	36	51	51	55	71	50	44	62	45	27	29	38	33	52	22	59	71	49	51	44	91	65	62	54	43	95	55	63	0	51	61	61	51	81	42	42	53	47	78	80	88	81	78	92	105	66	94	94	86	93	87	100	80	94	94	98	92	104	75	107	107	97	93	115	107	111	111	119	115	1	1	3	4	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	4	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	3	2	1	2	1	1	5	2	1	2	5	2	1	1	2	2	2	1	3	2	1	3	1	1	4	2	5	3	3	3	1	1	3	1	1	1	1	1	1	2	2	1	4	1	1	2	1	3	2	2	5	1	1	1	3	1	2	1	2	2	3
4500	-748.351817410322383	-755.207305361281783	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.622319937289584	-1	1	5	8	9	12	13	14	14	15	16	17	15	16	18	18	19	19	19	19	21	21	20	17	21	20	22	21	23	21	21	21	22	22	20	23	22	21	22	22	26	24	23	24	25	24	24	24	25	25	24	25	25	25	24	25	24	27	26	26	27	27	26	27	26	28	27	29	27	27	27	27	29	27	28	29	31	30	30	31	29	29	30	28	29	29	30	29	30	29	29	32	30	31	32	31	32	33	32	32	32	32	33	34	32	32	34	34	34	33	35	33	34	36	35	35	35	37	35	37	36	36	38	37	37	37	41	44	0	1	2	3	0	0	6	6	7	7	7	11	8	9	11	8	15	24	14	15	15	15	17	11	14	20	23	20	28	10	12	16	23	15	20	21	31	6	12	26	47	32	23	23	36	36	36	34	30	36	18	36	37	29	32	31	32	46	55	54	53	24	54	43	30	72	31	70	45	48	49	29	41	54	61	62	33	24	60	49	49	62	44	52	42	61	22	0	75	75	75	91	48	42	86	74	63	80	91	88	78	76	42	95	93	85	94	77	45	52	101	76	106	94	77	58	104	117	103	107	119	98	121	104	115	117	124	98	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	3	2	2	1	3	1	1	1	4	3	1	1	2	1	2	1	1	1	1	2	2	1	2	3	1	2	2	1	1	1	1	1	4	1	2	2	1	3	1	1	2	1	1	2	1	1	2	4	5	2	3	1	1	2	2	1	1	3	1	2	1	1	2	2	3	2	1	3	1	1	2	1	2	4	1	1	2	1	1	3	4	2	3	1	3	2	6	1	1	1	2	1	2	1	2	1	1	2	4
