step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
1	-616.713813047638382	-623.569300998597782	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.291217241856086	0	2	1	2	1	2	2	2	2	2	4	3	4	4	3	5	4	7	6	4	4	5	4	5	5	6	6	6	5	8	6	6	6	6	6	7	7	6	6	6	6	6	7	7	8	7	6	6	8	7	7	6	7	7	7	8	9	7	8	9	8	9	9	8	10	8	9	9	9	10	8	11	10	10	9	9	10	11	10	10	11	11	11	11	12	11	11	10	13	11	12	13	11	11	13	11	13	12	14	12	13	14	15	16	15	14	13	14	14	17	14	15	15	15	14	16	15	17	17	16	18	16	18	18	19	20	21	21	22	23	24	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	2	4	3	2	2	3	2	3	3	3	3	3	3	4	3	3	3	3	3	4	4	3	3	3	3	3	4	4	4	4	3	3	4	4	4	3	4	4	4	4	5	4	4	5	4	5	5	4	5	4	5	5	5	5	4	6	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	5	7	6	6	7	6	6	7	6	7	6	7	6	7	7	8	8	8	7	7	7	7	9	7	8	8	8	7	8	8	9	9	8	9	8	9	9	10	10	11	11	11	12	12
500	-564.064274896420102	-570.919762847379502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464199490740997	-1	2	2	3	1	3	3	2	1	2	4	4	5	3	3	5	5	8	6	4	4	5	3	5	5	6	6	7	4	9	6	5	7	6	7	6	7	7	5	6	7	5	7	7	9	7	4	7	7	6	4	6	7	6	7	9	10	7	7	9	8	10	10	6	9	8	9	9	9	11	7	12	10	10	10	9	10	9	10	11	12	10	11	11	10	11	11	9	13	11	12	12	10	11	13	11	14	12	13	12	13	14	13	17	16	14	12	14	14	17	14	15	16	15	12	16	15	17	18	16	19	17	18	18	20	20	20	22	22	21	23	0	1	9	2	1	9	1	1	1	1	23	5	21	9	5	7	8	51	39	10	2	10	1	5	3	47	9	32	4	50	1	7	42	20	17	21	50	10	8	8	50	8	64	5	21	13	10	5	21	51	23	47	6	6	6	34	17	52	39	53	39	67	34	16	59	26	32	33	2	59	36	75	20	37	67	50	7	28	18	19	71	25	62	43	35	27	67	10	96	46	96	85	31	57	88	66	18	21	73	18	80	66	27	96	73	62	69	91	0	97	84	85	112	115	62	108	32	120	105	66	110	99	85	11	105	21	83	110	108	104	106	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	2	1	3	1	1	2	3	1	1	1	1	1	1	3	2	2	1	2	1	3	2	1	1	3	1	1	1	1	3	1	1	2	2	1	1	1	2	1	3	1	1	1	2	1	3	3	1	2	2	1	1	2	4	1	1	3	4	2	1	3	2	2	1	3	1	2	1	1	2	1	2	1	3	3	1	2	1	3	4	4	3	1	2	1	1	2	1	2	1	1	1	1	5	1	1	4	1	2	3	5	2	8	4	3	4	2	4
1000	-487.334282826083495	-494.189770777042895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677271437091768	0	2	1	2	1	3	2	2	2	2	4	2	4	4	3	5	5	7	6	5	5	4	4	5	5	6	7	4	4	8	7	6	6	7	4	7	7	5	5	6	7	3	7	8	9	6	6	5	8	6	6	7	7	7	7	6	7	8	8	9	8	10	9	8	10	8	9	10	10	10	8	11	10	10	10	10	10	12	10	11	11	10	11	12	12	11	12	10	12	12	13	13	9	8	12	11	13	11	14	12	14	11	15	17	13	13	14	13	14	17	14	15	14	15	14	15	15	17	17	14	17	17	17	18	18	19	20	22	22	22	24	0	5	1	1	1	9	1	1	3	1	8	5	15	15	10	11	8	4	3	11	12	8	7	13	42	9	56	2	9	17	35	28	11	33	42	39	21	29	15	24	19	10	21	18	10	39	11	11	19	11	15	6	35	20	29	20	5	37	32	53	11	94	43	6	57	21	18	46	54	4	26	74	14	6	61	17	1	80	44	64	1	49	77	37	18	76	44	20	76	34	71	85	66	26	68	19	98	4	80	73	96	27	108	114	87	81	87	90	0	106	30	10	95	85	92	34	109	116	100	87	120	114	109	118	113	124	119	126	125	126	99	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	2	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	2	1	3	1	1	2	2	1	1	2	1	1	1	2	1	5	1	1	3	3	1	3	3	1	1	2	3	1	1	3	2	1	2	2	1	2	1	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	2	2	5	1	1	1	3	1	1	3	1	1	1	1	1	2	1	1	2	2	1	3
1500	-463.495295748158753	-470.350783699118153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657311045059413	0	1	2	3	1	2	2	3	3	3	4	3	4	4	4	5	4	6	5	4	5	5	4	4	5	7	6	6	6	8	6	6	5	5	6	7	8	5	6	4	5	6	7	8	6	7	4	7	8	8	7	7	7	7	7	9	8	8	8	9	7	8	10	6	10	7	9	8	8	10	8	12	10	10	10	9	9	10	9	11	9	11	11	11	11	11	12	8	14	11	12	14	11	11	11	11	13	12	14	12	13	14	15	17	15	14	13	12	15	16	14	15	15	14	14	16	16	17	18	15	16	16	17	18	19	20	21	21	23	22	24	0	1	2	2	1	1	5	5	7	5	10	5	8	6	7	13	7	3	5	1	40	8	10	5	14	22	2	34	14	42	14	16	8	12	14	9	34	1	17	1	14	24	27	25	11	34	8	35	25	7	16	47	25	41	12	13	39	32	31	50	27	16	5	4	33	28	54	18	35	88	40	95	44	71	37	68	25	68	35	35	1	67	66	30	19	53	63	64	90	59	80	98	49	29	88	67	83	7	82	78	98	86	94	120	87	101	100	74	0	108	56	63	72	101	66	113	83	120	103	72	92	106	112	110	122	118	116	126	120	99	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	3	1	2	1	1	3	2	1	1	1	1	1	2	3	2	3	1	2	1	1	2	2	1	1	1	1	1	2	1	1	3	4	1	2	1	3	2	1	1	1	2	1	1	1	2	2	1	1	4	1	1	1	1	2	1	1	1	1	1	1	2	2	4	1	1	4	1	2	1	1	1	1	1	1	1	1	3	2	1	4	4	4
2000	-511.724616354452678	-518.580104305412078	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.644730860297535	0	2	1	3	1	2	2	3	2	2	5	4	5	4	3	5	3	8	6	1	4	5	4	4	6	4	6	6	5	7	6	5	6	6	7	7	6	6	7	7	6	7	8	8	7	7	6	6	7	8	8	6	7	6	8	9	9	7	8	9	9	10	9	8	9	8	8	9	9	7	8	12	10	9	9	9	10	11	11	10	12	10	12	12	11	11	11	11	12	12	11	10	11	12	13	11	14	12	13	13	12	14	13	17	14	12	13	13	15	17	14	12	15	15	14	17	14	16	18	16	16	16	16	18	17	20	20	21	22	23	24	0	1	1	5	1	1	1	6	1	1	12	8	2	6	10	10	7	52	20	1	5	7	10	7	10	2	21	15	9	37	14	10	14	6	22	22	11	10	25	13	32	54	70	46	27	54	6	26	41	4	29	26	21	16	37	1	8	16	36	59	49	25	66	19	39	54	34	14	67	4	28	77	63	7	49	48	64	58	62	7	11	55	30	3	47	42	21	10	50	82	76	51	59	80	71	67	94	92	39	85	30	88	70	120	75	36	85	61	0	105	56	21	98	97	112	94	112	102	102	83	114	109	105	122	115	90	91	124	115	128	129	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	5	4	2	3	6	3	2	2	3	2	1	1	1	1	1	2	2	1	1	3	1	2	2	3	1	3	2	1	2	1	1	2	3	1	1	1	3	1	1	2	2	1	1	1	1	1	3	5	2	4	1	1
2500	-497.439428372172586	-504.294916323131986	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730042827305736	-1	2	2	0	1	3	2	3	2	2	5	4	4	5	3	6	3	5	6	4	5	5	5	3	5	6	6	6	5	8	6	7	6	6	6	7	5	6	6	7	4	7	8	7	7	7	6	6	8	7	7	5	7	8	7	9	7	5	9	10	7	9	9	9	11	9	7	9	10	9	9	12	10	10	9	9	9	10	10	9	11	11	11	10	12	11	12	10	13	12	12	13	11	11	14	11	13	11	14	11	10	15	16	15	14	13	13	12	14	16	15	13	14	13	14	15	14	15	16	16	17	15	18	19	20	18	22	21	23	23	24	0	1	5	1	1	7	5	10	5	4	2	5	7	6	5	37	5	13	13	17	6	10	3	5	24	52	25	24	6	35	8	26	52	25	41	58	9	41	21	21	3	21	42	5	3	58	21	7	52	5	22	13	41	58	33	5	10	12	51	62	39	35	13	36	77	53	12	46	68	8	53	21	33	51	46	50	25	57	70	35	8	71	101	14	76	84	45	28	82	96	79	100	80	64	45	71	91	41	72	62	44	92	109	106	67	100	81	79	0	98	117	27	65	69	69	100	36	95	29	116	110	84	122	121	105	83	124	124	127	128	126	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	1	3	1	1	2	1	1	3	2	1	1	1	1	2	3	1	1	2	2	1	1	4	1	3	2	3	1	1	2	1	1	1	2	1	1	2	3	1	2	2	1	1	1	1	1	1	6	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	2	1	2	2	4	1	4	1	1	2	1	1	3	4	2	1	1	1	5
3000	-511.253602186043736	-518.109090137003136	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701604642054437	-1	3	1	3	2	3	1	3	1	2	4	0	3	4	3	6	3	7	6	5	3	5	5	6	5	7	6	6	5	8	4	6	6	5	6	8	7	7	7	5	6	6	6	8	9	7	6	6	8	4	7	7	7	6	8	9	9	7	9	10	8	9	9	8	9	7	9	9	9	9	9	11	11	10	10	9	11	12	11	10	11	12	11	11	11	11	11	9	13	11	12	13	12	11	13	10	13	12	12	12	10	13	16	16	14	13	13	14	15	18	14	15	15	15	12	17	14	17	16	15	18	16	18	17	19	20	19	21	22	23	25	0	1	12	7	1	5	12	3	1	12	7	1	7	4	7	5	7	40	29	15	9	6	6	20	8	21	9	9	5	25	3	31	5	11	14	54	23	47	29	6	14	7	17	41	51	22	6	29	22	5	54	23	42	17	23	28	27	25	44	44	54	19	6	51	66	48	39	18	16	53	33	59	70	49	59	18	30	80	68	47	34	52	76	29	47	80	45	58	86	44	38	72	20	56	72	14	84	6	39	80	70	100	112	81	78	81	94	88	0	122	99	42	95	26	101	111	79	114	97	70	122	89	124	104	118	121	124	123	126	119	129	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	3	2	1	1	2	1	1	2	1	3	1	1	3	1	5	2	1	1	1	1	2	1	1	1	2	1	1	1	6	2	4	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2
3500	-540.606049776964937	-547.461537727924338	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629278773070992	0	2	1	3	2	2	3	2	2	2	4	3	4	4	4	5	4	7	6	4	3	5	4	4	6	6	6	7	6	8	6	6	6	7	6	8	7	6	6	6	6	6	8	8	7	5	6	6	9	7	7	5	7	8	7	8	9	8	9	9	9	9	8	8	10	9	8	9	8	10	8	10	10	10	9	7	10	10	10	9	12	11	10	10	11	11	11	11	13	10	12	13	11	11	13	10	12	13	15	13	14	15	14	16	15	13	13	14	14	16	14	15	15	15	13	16	13	17	17	16	18	17	19	17	19	18	20	22	23	24	24	0	1	1	6	1	1	9	1	1	3	1	1	10	10	6	6	7	12	46	21	9	3	10	5	21	52	16	7	4	42	52	21	10	42	2	47	23	14	9	5	24	24	12	33	5	2	6	14	25	14	20	21	29	26	52	3	20	33	34	53	52	52	13	25	18	41	31	46	26	25	47	57	43	46	32	29	67	31	18	63	59	46	55	28	79	80	72	28	79	29	31	85	66	57	93	63	78	10	60	57	59	65	81	61	89	69	91	50	0	117	78	55	98	83	84	70	69	98	95	100	116	99	19	92	108	111	112	118	123	127	127	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	2	1	1	2	2	1	2	1	2	1	2	1	1	2	2	1	1	1	1	4	2	1	1	1	3	1	2	1	1	2	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	3	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	4	2	3	3	3	1	4	1	2	1	4	1	1	2	3	1	3	1	3	2	2	2	2	2	1	4	2	2	1	2	2	2	2	2
4000	-481.340411399513471	-488.195899350472871	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652880723083695	0	3	1	3	1	3	3	2	2	2	4	3	4	4	4	5	2	8	7	4	4	5	4	5	6	6	6	6	6	8	6	6	6	6	6	7	8	5	6	6	5	6	7	7	8	8	7	6	9	8	8	6	6	7	7	8	8	7	9	10	8	10	9	8	11	8	9	9	9	11	8	12	11	11	10	10	9	11	8	10	11	12	12	9	13	11	11	10	14	11	13	13	10	12	12	11	14	12	13	12	12	13	13	15	15	14	14	13	15	17	14	15	15	16	14	17	16	15	15	17	18	14	18	16	19	20	21	20	21	24	24	0	9	1	3	1	8	9	3	5	5	6	5	17	3	10	14	5	14	41	6	1	3	1	8	14	13	4	7	13	28	3	21	20	21	4	7	29	3	15	15	11	21	8	29	21	7	10	10	58	20	27	21	8	14	26	27	3	12	31	19	36	36	20	47	32	21	47	52	21	67	41	48	21	35	38	18	36	77	25	40	68	62	75	43	73	67	80	71	75	30	77	62	13	76	41	50	100	18	81	60	76	95	69	107	107	88	90	83	0	96	57	85	81	97	91	103	115	90	95	113	103	47	112	74	99	89	114	110	95	127	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	1	2	1	2	2	2	2	1	3	1	1	1	2	1	1	2	2	1	1	1	1	2	1	4	2	1	1	2	2	2	4	4	3	4	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	2	2	3	1	3	2	1	1	1	1	1	1	2	1	1	2	1	1	1	3	4	1	2	1	1	2	1	2	2	1	2	2	1	2	3	4	2	1	3	2	3
4500	-450.599772900893129	-457.455260851852529	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646251332641772	0	2	1	3	2	1	2	2	2	2	4	3	5	4	4	5	4	8	7	4	3	5	4	5	5	7	6	6	6	8	7	4	6	4	7	7	8	6	5	5	6	5	7	6	9	7	6	6	9	6	6	6	7	6	7	8	8	7	9	9	7	8	9	8	11	8	9	9	8	11	8	12	9	10	9	9	10	10	10	11	11	11	11	12	12	10	10	10	13	10	11	14	12	11	13	12	13	12	13	13	14	14	12	16	15	14	12	15	14	18	13	15	15	14	15	16	16	16	16	16	18	16	18	18	20	20	22	20	22	21	25	0	6	1	3	1	1	1	1	1	1	5	5	34	8	7	8	7	8	11	5	5	14	21	2	20	54	11	5	13	43	4	9	42	10	16	54	54	34	12	21	11	4	14	25	44	11	5	20	56	21	17	40	11	17	24	29	20	50	27	33	5	16	44	16	86	61	41	39	54	88	41	91	43	59	58	28	4	57	71	20	44	67	88	68	81	57	55	20	78	66	41	49	56	63	70	79	70	13	84	70	36	65	59	101	107	100	76	114	0	30	94	58	114	103	66	92	87	106	79	115	89	101	94	102	117	11	128	110	37	102	126	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	4	2	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	1	3	1	1	3	2	1	1	2	1	1	1	1	4	1	4	1	1	4	1	3	1	2	1	2	1	3	2	3	7	1	1	7	4	2
