step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140
1	-1312.754581064224794	-1311.292498979705897	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.448871005734555	-1	2	2	3	4	6	6	7	7	6	7	7	8	8	7	9	9	9	9	11	10	9	10	10	11	10	12	12	11	11	11	12	12	15	14	13	13	14	15	14	13	14	15	15	15	14	15	17	15	15	17	17	18	17	18	19	18	18	18	19	19	19	18	18	19	21	20	20	20	22	22	21	22	21	22	22	23	21	22	22	23	23	24	23	23	23	24	23	24	24	24	26	27	25	26	24	25	25	25	25	27	25	26	25	25	26	25	28	30	27	27	26	28	28	28	29	28	29	29	29	29	29	30	30	33	31	33	33	33	35	35	35	35	37	36	36	37	39	40	41	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	3	4	4	4	4	4	4	4	5	5	4	5	5	5	5	6	6	5	6	6	6	6	7	7	6	6	6	7	7	8	8	7	7	8	8	8	7	8	8	8	8	8	8	9	8	8	9	9	10	9	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	12	12	11	12	11	12	12	12	11	12	12	12	12	13	12	12	12	13	12	13	13	13	14	14	13	14	13	13	13	13	13	14	13	14	13	13	14	13	15	16	14	14	14	15	15	15	15	15	15	15	15	15	15	16	16	17	16	17	17	17	18	18	18	18	19	19	19	19	20	21	21
500	-746.673339873443638	-743.618228968289486	-3.055110905154158	0.000009968537993	0.000000568888694	0.057068418050917	0.233368647386616	0	3	2	2	5	4	6	7	6	5	6	8	9	9	8	10	9	8	8	11	10	9	10	11	11	10	10	12	11	12	11	11	13	15	13	13	12	14	16	14	12	14	14	16	15	14	15	18	14	15	17	17	19	18	18	20	19	18	18	19	20	19	18	19	19	21	20	20	20	23	22	19	22	21	21	22	23	21	22	22	23	24	24	23	24	22	25	22	23	23	23	26	27	25	26	25	24	25	25	26	27	24	27	25	25	25	22	27	30	27	26	26	29	27	26	29	29	30	29	29	28	28	30	29	33	31	34	33	33	35	35	35	34	37	34	36	38	39	40	41	0	1	1	1	3	4	6	1	3	4	6	11	15	12	6	15	11	11	4	12	7	11	13	9	23	7	11	6	5	5	11	15	14	36	29	25	25	36	38	21	2	20	41	16	6	31	18	20	1	12	34	31	23	34	23	62	43	24	5	5	54	33	42	39	13	44	45	51	35	71	45	63	61	63	39	68	61	58	63	56	56	43	50	23	23	45	56	60	75	18	67	27	48	19	58	69	80	6	65	80	95	89	89	1	20	41	36	80	13	36	97	75	48	79	107	38	28	72	57	34	23	98	72	36	64	94	101	16	13	66	40	125	43	34	79	22	64	65	33	45	1	2	1	1	1	1	1	4	1	2	1	1	1	1	2	2	2	1	4	2	2	2	1	3	1	2	2	4	2	4	2	1	3	1	1	1	1	1	1	2	4	1	1	3	5	1	3	4	5	4	1	2	3	1	3	1	1	4	6	6	1	4	1	2	5	3	2	2	4	1	4	1	1	1	2	1	2	1	2	1	2	5	4	5	9	3	2	1	1	9	2	11	5	8	4	3	1	11	4	1	1	1	2	14	7	8	5	2	12	7	1	3	5	2	2	10	7	6	5	7	8	1	7	9	8	4	3	11	10	7	10	1	11	9	8	13	11	11	18	15
1000	-611.951672294810237	-609.232728699529389	-2.718943595280794	0.000009909020197	0.000000719516722	0.072612297489657	0.471761736694336	-1	1	2	2	5	7	6	6	7	6	7	7	9	9	7	10	10	9	9	12	11	9	11	9	8	11	12	11	11	12	12	11	12	15	13	14	13	15	14	14	13	14	14	13	16	15	15	17	15	15	14	15	19	16	17	18	19	18	18	20	19	20	16	19	19	21	20	18	20	22	22	21	22	19	23	23	22	21	22	22	23	23	25	23	23	23	23	23	23	22	24	27	27	24	26	22	24	25	25	26	27	24	25	25	25	26	26	28	30	27	27	26	27	27	28	30	29	29	29	29	28	29	31	29	33	30	33	33	33	35	35	35	35	37	36	37	37	39	39	42	0	1	2	1	3	10	1	2	5	2	3	3	15	10	3	24	25	9	2	19	9	10	22	6	15	22	32	6	14	23	28	24	6	37	19	6	31	27	13	29	24	23	29	9	46	23	23	35	9	15	9	43	29	31	34	54	39	52	45	56	52	68	47	55	17	65	42	45	46	78	61	62	39	68	62	71	49	58	74	78	70	50	49	63	79	66	68	72	35	62	42	96	81	61	71	69	68	80	87	59	69	69	54	2	75	70	79	96	102	83	99	91	71	95	96	122	60	110	111	112	110	110	107	113	102	122	66	83	114	126	109	121	109	109	83	86	116	136	109	86	1	1	1	2	2	1	4	2	1	2	2	3	1	1	2	1	1	1	3	1	2	2	1	1	1	1	1	3	2	1	1	1	3	1	2	3	1	2	3	1	3	2	1	2	1	2	1	3	4	3	4	1	4	1	1	1	3	1	1	1	2	1	1	1	3	1	3	1	3	1	1	1	6	1	1	1	4	1	1	1	1	4	4	3	1	1	3	2	5	1	5	3	2	3	2	1	3	1	1	3	3	2	3	13	1	2	2	3	2	1	1	1	3	1	3	1	5	1	1	1	1	1	3	1	4	1	6	3	3	3	3	4	2	3	4	6	3	1	6	12
1500	-451.751723889501534	-449.190261202014426	-2.561462687487084	0.000009739490666	0.000000799865573	0.082126016740073	0.737528296567729	-1	2	3	4	5	7	5	7	7	6	7	6	8	8	8	10	9	10	10	11	8	8	11	10	11	9	13	12	11	11	11	12	12	15	15	13	13	15	13	15	13	14	16	15	13	14	16	17	16	16	16	18	18	17	18	20	18	19	18	19	19	20	18	18	20	21	20	21	20	22	21	22	23	20	22	22	23	20	22	22	23	24	24	23	23	24	23	24	25	24	24	27	27	26	25	23	26	26	25	25	27	25	26	26	25	26	25	28	30	27	27	26	26	28	27	29	29	29	28	30	29	27	30	30	32	30	34	32	33	36	35	34	35	37	35	35	37	39	39	41	0	1	2	3	4	7	2	5	12	5	5	7	11	10	7	15	6	13	14	26	10	8	9	22	21	11	23	18	24	8	13	29	15	39	33	32	28	30	28	45	18	11	46	42	30	30	44	38	39	35	46	50	47	34	48	34	37	40	54	55	63	63	34	45	52	58	57	53	63	36	53	56	76	64	69	65	66	43	62	60	69	81	75	71	76	84	79	62	67	96	68	103	90	90	73	56	83	71	96	71	91	86	60	72	77	89	81	106	115	84	95	99	86	98	80	115	106	102	110	98	107	100	113	72	126	114	128	115	109	127	132	110	111	130	127	123	130	124	131	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	1	4	1	1	1	3	2	1	1	3	4	1	1	2	1	3	3	2
2000	-446.020764466987714	-444.333443628553653	-1.687320838434034	0.000009749733285	0.000002023142778	0.207507499836006	0.807992479594622	0	2	2	4	5	5	6	6	8	4	8	7	8	7	7	10	10	10	9	12	11	8	11	11	12	11	13	12	11	10	12	12	11	15	14	13	14	14	15	13	14	15	15	15	16	12	15	17	16	16	18	18	19	17	17	17	19	19	18	19	19	19	17	18	20	21	21	20	20	21	21	20	23	21	21	22	24	20	22	22	23	23	25	23	24	23	24	23	24	24	23	26	27	24	26	24	25	25	26	25	27	25	26	26	25	26	23	29	31	27	27	27	27	28	26	29	28	28	29	29	28	28	31	30	33	32	33	33	34	35	35	36	33	36	36	35	38	40	40	40	0	1	1	3	2	1	1	10	8	3	14	8	6	6	7	13	11	13	12	16	19	8	18	22	13	17	20	16	13	22	8	30	19	40	40	33	28	25	36	25	20	27	21	37	37	17	40	47	35	39	50	56	56	34	44	44	45	17	34	48	52	54	20	42	52	65	53	51	62	57	59	62	78	53	78	60	68	54	72	69	68	71	75	72	81	66	71	66	71	73	67	94	105	57	85	80	87	82	90	79	105	82	89	94	86	75	71	104	121	89	97	115	97	92	89	115	106	111	105	112	82	92	120	81	119	122	122	114	127	126	126	127	126	127	133	113	130	135	129	137	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	1	1	3	1	2	1	1	3	1	2	2	4	1	2	1	1	1	2	1	3	1	1	2	1
2500	-352.716859249745198	-350.105603750525461	-2.611255499219738	0.000009830202153	0.000000775847926	0.078924920803721	0.982338750760787	0	1	2	3	4	6	7	6	8	5	7	7	8	9	7	9	10	9	10	12	9	10	9	10	11	10	12	12	12	9	11	12	13	16	13	14	13	14	15	13	13	14	15	14	16	15	14	17	16	16	17	17	18	17	16	20	18	18	18	20	19	19	19	19	19	22	20	21	21	22	22	21	20	22	22	21	23	19	22	22	22	22	23	22	23	21	24	24	24	24	24	27	28	25	26	25	26	25	24	23	27	24	27	25	25	25	25	28	31	28	27	27	29	27	27	29	28	29	29	30	29	29	30	29	32	31	33	34	32	36	36	34	33	36	37	35	37	38	39	39	0	1	1	1	2	5	8	5	12	4	10	6	6	12	10	12	13	7	13	16	7	14	6	18	21	13	16	19	19	15	17	31	11	32	31	32	27	33	37	29	19	27	41	20	35	41	24	43	38	44	38	45	39	42	47	57	51	50	45	61	59	51	48	50	53	67	58	73	58	64	68	78	58	76	68	61	71	45	67	56	60	65	76	76	65	62	81	70	71	80	81	105	95	99	91	85	77	90	71	76	95	82	105	74	90	99	100	95	113	111	106	105	115	106	106	111	114	92	104	114	101	111	110	114	121	118	109	133	119	132	136	109	126	132	134	133	132	135	134	130	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3000	-359.244915322338841	-356.864549503479623	-2.380365818859219	0.000009889551538	0.000000945567316	0.095612759867113	0.974579590972681	0	3	2	4	4	5	5	7	7	6	7	7	9	9	7	8	7	9	9	12	10	9	9	10	11	11	13	11	11	11	11	13	12	15	14	14	13	14	15	14	13	13	14	15	15	14	12	17	15	16	16	18	19	17	18	19	18	17	17	20	20	19	17	18	19	19	20	19	21	23	22	21	22	20	23	22	23	20	23	22	23	24	25	23	20	24	25	24	24	24	24	26	27	26	24	23	26	24	26	23	26	25	27	26	25	27	26	27	30	28	27	25	29	29	28	29	27	30	30	29	28	30	30	31	33	31	32	34	32	36	34	34	35	38	35	36	38	40	39	40	0	3	1	1	2	4	2	6	6	5	7	4	9	9	7	15	10	9	11	28	14	15	8	8	19	22	20	23	23	14	23	25	22	27	29	29	20	42	40	47	25	28	32	35	46	32	18	38	43	34	46	54	50	38	39	57	50	50	45	55	59	64	49	51	50	58	52	59	68	78	72	49	85	52	53	74	72	64	61	85	61	76	96	69	55	79	96	81	70	81	81	95	104	89	96	61	75	96	95	69	88	70	86	86	96	83	75	105	121	107	97	86	93	103	106	93	87	120	121	93	112	115	113	109	126	116	116	127	124	131	129	129	128	130	124	131	135	135	131	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
3500	-438.786401585498822	-436.280332960726696	-2.506068624772099	0.000009893520759	0.000000850093830	0.085924298406741	0.752948075474581	0	2	2	4	4	7	7	6	8	6	6	7	8	8	7	9	10	10	9	11	10	9	11	11	11	10	11	12	11	11	10	11	12	16	13	13	13	15	15	15	14	14	13	15	15	13	16	18	15	15	18	17	18	17	16	20	19	18	17	19	19	18	19	18	20	21	20	19	21	23	22	21	23	20	22	22	23	20	22	22	24	21	24	22	24	23	24	23	21	25	24	26	27	26	26	24	24	25	25	24	28	26	27	24	25	26	25	28	30	28	28	27	28	28	28	29	29	28	29	29	28	30	30	28	33	31	34	34	33	36	34	36	32	38	34	37	36	39	38	40	0	1	1	3	1	10	4	2	10	4	4	8	10	11	3	12	15	12	6	9	13	12	22	22	17	10	17	21	19	22	19	13	26	25	32	29	33	46	35	41	29	31	32	46	6	23	44	59	35	35	38	37	55	30	38	53	55	34	38	46	52	44	47	13	59	61	58	52	67	89	67	57	43	40	78	74	82	58	67	67	84	63	72	68	72	69	71	82	65	104	56	99	95	88	100	75	76	87	97	84	98	85	90	77	80	100	76	75	117	102	90	100	99	107	94	93	124	100	94	112	102	118	118	95	112	93	124	133	123	131	114	135	109	132	129	130	109	132	136	134	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	3	1	1	1	1	1	1	2	1	4	1	1	1	1	1	3	1	1	1	5	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	3	1	1	1	3	1	1	1	1	1	3	1	1	1
4000	-439.364050746359396	-437.456553457717064	-1.907497288642336	0.000009458679669	0.000001458490928	0.154196037801843	0.814233387277797	-2	1	3	4	5	7	6	8	7	6	7	7	7	8	8	10	9	10	9	11	10	9	11	10	11	9	12	12	12	10	12	12	13	15	14	13	13	14	15	14	11	13	15	13	15	15	15	17	15	16	17	18	17	17	18	19	18	19	17	19	19	20	18	17	19	21	21	20	20	22	23	21	22	20	22	23	24	21	22	22	23	23	22	24	24	23	25	23	24	25	25	26	27	25	25	23	26	25	25	25	26	25	26	26	25	26	24	27	31	27	28	26	29	27	28	28	28	28	29	29	29	29	31	30	33	32	32	32	34	35	35	36	35	37	37	37	37	38	40	41	0	1	2	2	4	3	4	2	4	3	10	10	5	10	4	13	12	17	15	8	17	7	17	8	21	12	24	22	26	3	11	30	41	36	32	31	14	8	41	29	26	24	19	12	36	25	27	45	29	39	46	54	44	49	53	54	40	53	26	53	63	60	48	47	53	52	60	50	63	74	69	58	72	52	62	83	73	62	66	50	67	66	68	58	74	60	96	79	70	82	107	96	94	75	82	67	87	83	72	72	67	82	83	79	96	98	69	100	122	87	105	98	114	105	104	112	105	95	105	110	110	118	124	118	120	106	115	121	126	129	123	130	129	133	133	124	131	132	134	138	1	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	1	2	4	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	3	1	1	1	2
4500	-410.120455819653785	-407.408023321715461	-2.712432497938297	0.000009557836033	0.000000697456341	0.072972201934756	0.848849590918866	0	3	1	4	4	6	5	8	7	5	6	4	9	8	6	10	9	7	10	11	11	9	10	11	12	10	12	13	11	11	11	12	12	15	15	13	13	14	16	14	13	14	15	13	15	14	16	17	13	14	17	17	18	17	19	19	19	19	18	19	18	18	18	19	19	20	20	20	21	23	23	22	23	21	21	21	23	21	23	22	23	22	23	23	23	22	23	24	24	25	22	26	27	25	27	24	25	24	25	25	27	25	26	26	24	27	25	29	29	27	28	27	28	27	27	29	29	29	29	28	29	29	31	31	33	31	33	31	32	34	33	35	35	37	36	37	37	39	39	41	0	3	1	2	3	4	1	9	6	4	4	2	18	6	5	14	7	10	8	13	13	10	9	13	20	14	22	24	13	22	9	26	16	24	46	21	23	25	32	33	21	31	41	16	49	41	44	42	30	32	43	45	52	41	48	48	53	62	40	52	54	47	51	39	62	54	58	53	58	86	74	54	76	64	65	65	74	53	76	60	75	74	76	86	74	67	59	77	76	81	63	84	102	98	99	75	91	79	72	87	92	87	98	94	91	71	71	92	101	103	103	71	88	96	104	110	115	115	113	92	104	93	109	118	119	103	123	122	111	129	128	125	125	132	125	132	132	137	136	139	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
