step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
1	-924.602399956351405	-923.140317871832508	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.344251304072245	0	3	4	4	4	7	9	9	10	9	10	12	12	12	12	13	13	13	13	13	14	14	15	15	15	15	15	14	16	17	16	16	15	17	16	16	16	17	19	18	18	18	18	18	19	18	19	20	19	19	21	20	22	21	20	22	21	21	20	21	23	21	22	25	23	22	24	22	22	23	22	23	22	23	22	22	24	25	24	23	24	24	24	25	25	25	25	25	25	24	27	26	26	26	26	26	26	28	27	26	29	27	30	28	27	29	28	28	29	29	29	30	30	32	32	32	32	32	34	36	39	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	4	5	5	5	5	5	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	7	8	9	8	8	8	9	8	8	8	9	10	9	9	9	9	9	10	9	10	10	10	10	11	10	11	11	10	11	11	11	10	11	12	11	11	13	12	11	12	11	11	12	11	12	11	12	11	11	12	13	12	12	12	12	12	13	13	13	13	13	13	12	14	13	13	13	13	13	13	14	14	13	15	14	15	14	14	15	14	14	15	15	15	15	15	16	16	16	16	16	17	18	20
500	-724.046465836180573	-720.591149929149537	-3.455315907031081	0.000009985349693	0.000073478286694	7.358609258064953	0.161138430250910	-2	3	2	4	4	7	10	8	10	10	11	12	11	11	12	13	13	13	12	14	14	13	14	15	16	15	16	13	16	18	16	17	14	18	16	16	15	17	20	19	17	19	18	18	20	18	19	19	20	19	20	20	22	22	18	21	22	21	19	21	22	22	21	25	23	22	24	22	22	24	22	23	21	23	21	22	23	25	24	23	24	25	25	25	25	25	25	24	25	24	26	25	24	27	26	27	27	25	28	27	29	27	30	27	25	29	28	29	29	29	29	30	30	33	33	32	32	32	33	36	39	0	3	1	3	3	5	6	1	3	3	4	13	2	2	4	10	1	2	6	19	28	8	15	22	2	14	28	14	8	41	9	18	4	24	16	21	19	33	3	15	3	46	23	28	4	21	25	23	16	35	44	31	23	21	13	25	9	50	4	50	14	20	43	3	5	42	2	35	10	1	18	1	34	16	17	2	23	5	54	51	32	50	74	73	17	49	54	51	11	11	46	8	4	79	29	1	81	21	1	60	90	23	74	4	0	0	6	5	1	18	1	13	34	55	51	75	14	99	105	60	83	1	1	3	1	1	2	2	5	5	4	4	1	4	4	3	2	8	7	2	1	1	2	2	1	6	2	1	1	4	1	4	2	5	1	1	1	1	2	10	4	7	1	2	2	9	2	3	3	4	1	1	2	5	4	3	2	5	1	8	1	6	4	2	14	11	2	14	3	6	15	3	14	3	7	4	10	3	11	1	2	5	3	1	2	7	2	1	2	9	8	5	10	11	2	4	14	2	6	14	3	2	6	4	12	1	1	11	14	18	9	16	11	8	6	8	6	11	2	3	6	7
1000	-756.932422259323403	-753.795323521236469	-3.137098738086893	0.000010004490597	0.000060132754894	6.010576381560065	0.318923031678382	1	3	4	4	4	6	8	9	11	10	11	11	12	11	13	14	12	12	13	14	13	15	15	15	15	16	14	13	16	16	16	16	15	18	16	17	16	17	19	18	18	19	19	18	19	17	20	20	19	18	22	21	22	21	20	23	22	21	19	20	22	21	21	26	24	22	23	23	22	23	22	22	22	23	22	22	24	24	25	21	25	23	24	26	25	25	25	25	26	24	28	25	27	27	27	26	27	29	27	26	29	28	29	27	27	29	29	29	29	30	29	30	30	32	31	33	31	32	34	36	39	0	1	2	2	2	5	6	1	3	5	8	7	8	10	1	18	14	2	17	8	17	9	4	27	28	9	5	9	12	20	20	25	18	14	27	7	16	7	15	8	20	35	19	13	30	28	1	28	6	29	14	27	50	25	18	63	28	36	46	24	80	16	17	38	25	34	1	59	37	55	60	2	19	27	55	50	53	13	39	34	67	31	35	79	68	73	6	73	86	71	55	70	76	68	23	90	43	96	26	56	81	64	78	55	0	0	47	87	2	63	95	84	26	110	88	81	40	21	114	89	73	1	1	1	1	1	2	1	4	4	3	1	2	1	1	5	1	1	4	1	3	1	3	7	1	1	3	4	1	3	1	1	1	2	4	1	4	2	5	2	4	2	2	2	3	2	1	8	2	7	1	6	3	1	3	4	1	7	2	1	3	1	4	5	5	5	2	12	2	4	2	1	9	5	4	2	2	1	6	3	3	1	3	3	1	1	1	11	2	1	2	4	1	3	2	6	1	4	2	5	3	2	1	3	4	1	1	6	2	14	3	1	2	8	1	3	2	5	11	2	5	8
1500	-734.858411141478655	-731.355715927389724	-3.502695214088937	0.000009994436730	0.000075692130344	7.573426335850138	0.451208924607346	1	2	5	3	5	8	9	9	10	9	11	13	12	12	12	13	14	11	11	14	13	14	15	15	15	16	15	15	14	17	16	13	16	16	16	16	15	17	19	19	18	19	19	19	18	18	19	21	19	20	21	21	22	21	20	22	22	21	20	22	23	21	23	26	23	23	23	22	23	23	22	24	22	23	22	22	25	26	24	24	23	25	24	23	26	24	26	25	26	24	27	25	25	26	26	25	27	28	26	26	28	27	30	28	27	28	28	28	28	29	30	30	30	33	32	33	32	32	34	35	39	0	1	4	2	4	3	6	3	2	5	10	15	11	9	8	10	9	7	2	15	15	19	15	21	11	20	16	29	18	28	24	18	14	29	15	16	21	16	27	36	33	26	36	34	26	32	38	59	8	28	36	42	41	45	47	32	46	26	49	30	33	42	37	30	49	43	48	43	37	23	48	66	38	73	24	30	70	77	68	73	27	61	56	68	71	25	51	70	52	49	77	18	57	67	70	33	66	67	60	72	84	96	104	83	0	0	95	44	3	102	72	109	89	111	104	95	108	84	78	108	88	1	1	1	1	1	2	1	2	3	2	1	1	1	1	1	3	2	1	6	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	3	3	1	1	1	1	1	1	2	1	1	4	3	4	1	2	1	1	5	3	2	1	2	3	1	6	5	3	1	1	2	5	2	1	1	2	1	3	2	1	1	1	1	4	1	1	1	3	4	1	1	3	2	1	7	2	1	2	3	2	3	2	1	2	1	1	2	1	1	1	4	16	1	2	1	1	2	2	3	3	7	3	4	6
2000	-570.220054791166262	-567.545667314631373	-2.674387476534867	0.000010055673303	0.000043453114979	4.321253651439140	0.603074924900263	0	1	3	5	4	7	10	9	11	9	9	12	12	11	12	12	13	13	14	13	14	14	14	15	13	16	16	14	16	17	16	16	16	17	16	15	16	17	19	19	19	18	18	17	19	17	16	20	19	19	20	19	22	20	21	22	22	22	19	22	24	22	20	23	22	23	25	20	21	23	22	23	23	23	21	23	23	25	25	23	23	25	24	26	26	26	25	26	26	25	25	27	23	25	26	24	27	28	28	26	29	28	28	27	28	29	29	27	29	29	30	30	30	33	33	32	32	32	34	34	40	0	1	1	5	1	4	4	6	6	6	1	4	6	8	7	10	9	9	25	9	15	13	25	25	9	22	21	15	17	27	24	21	19	24	21	25	18	19	22	30	16	20	27	32	47	32	15	36	38	24	40	16	48	20	51	33	52	63	27	48	39	45	4	28	45	47	60	40	23	46	40	71	50	75	17	51	52	34	62	51	37	76	58	91	77	10	73	82	80	76	58	79	71	69	96	69	79	90	82	70	108	83	100	61	0	0	61	79	12	82	97	53	102	62	112	82	106	83	117	106	120	1	1	2	1	2	1	3	1	2	1	4	3	3	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	3	2	1	1	1	1	2	3	1	3	1	3	1	3	1	3	1	1	2	1	2	1	3	4	1	4	1	1	3	4	2	1	2	1	2	1	2	4	2	1	4	1	1	1	2	7	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	1	1	2	1	8	2	2	4	1	5	1	2	2	4	1	3	3
2500	-688.159577226590841	-684.723166675455900	-3.436410551134990	0.000010056127509	0.000073147699099	7.273943079360065	0.520886032052202	1	3	4	5	5	7	8	9	11	9	9	13	13	12	13	12	11	12	14	13	13	14	15	15	16	16	16	14	17	18	16	16	15	17	15	17	15	18	20	18	18	18	17	18	18	16	19	20	16	17	21	19	21	21	20	23	19	20	19	21	24	21	22	25	24	23	24	21	23	23	23	22	22	23	21	23	25	25	24	23	24	24	22	26	26	25	26	26	26	23	27	27	25	26	26	25	26	27	26	26	29	27	31	27	27	30	28	28	27	30	30	30	29	31	32	31	32	31	34	36	38	0	1	2	2	2	4	5	7	11	6	1	9	17	8	10	4	3	1	14	1	7	8	8	20	15	24	28	14	24	32	17	28	20	23	3	32	20	26	49	26	31	31	37	19	25	1	25	32	21	49	21	44	38	52	23	58	42	26	50	59	83	32	38	80	43	72	90	20	50	36	40	62	39	9	43	26	83	70	62	58	53	62	45	79	63	21	56	64	52	19	87	76	68	62	61	65	53	86	79	66	102	77	56	77	0	0	96	95	82	91	88	113	102	101	102	30	100	74	118	64	120	1	1	1	1	2	1	3	1	1	1	2	1	1	1	2	3	3	4	1	6	3	2	3	1	2	1	1	1	1	1	3	1	1	1	6	1	1	2	3	1	1	1	1	3	1	4	1	3	2	1	3	1	2	1	3	1	1	1	1	1	1	3	2	1	4	1	1	4	2	2	1	1	1	5	2	3	1	1	1	1	2	1	1	1	2	9	2	1	4	4	1	2	2	2	1	1	2	1	1	2	1	1	5	1	1	1	1	2	2	1	2	1	1	1	4	6	2	5	1	6	1
3000	-700.288010076057731	-697.366830690403276	-2.921179385654503	0.000010123208234	0.000052484433005	5.184565188111827	0.636491657168939	1	2	4	5	4	7	10	9	11	10	10	12	10	13	12	13	12	13	12	13	14	14	15	15	15	16	15	15	15	17	17	17	16	17	15	17	15	16	19	18	18	19	18	18	20	17	19	19	19	19	22	21	23	21	21	21	22	21	18	20	24	21	23	24	23	22	23	21	23	23	22	23	21	21	23	22	25	25	24	23	24	23	24	25	26	26	26	26	25	24	28	25	25	25	26	25	25	28	28	25	29	27	31	28	27	30	26	27	28	29	30	30	29	30	33	31	32	29	34	36	39	0	1	2	1	2	2	8	2	6	6	6	7	5	17	10	19	13	17	10	13	15	11	11	16	13	15	16	19	18	10	13	37	27	23	22	19	16	21	38	30	32	43	37	25	43	26	36	32	27	37	50	49	56	48	39	41	27	48	30	50	63	50	19	39	27	52	52	40	7	18	58	71	47	49	25	45	53	81	48	62	47	58	46	53	51	67	67	90	71	74	64	70	51	53	94	43	75	107	88	75	88	93	118	87	0	0	56	49	95	87	84	78	104	104	114	79	86	61	98	115	95	1	1	1	1	2	3	1	3	3	2	2	1	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	2	5	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	6	2	4	1	1	2	4	6	1	1	1	1	2	1	1	1	1	1	4	1	3	1	1	2	2	1	3	1	2	1	1	1	1	3	1	1	1	1	3	1	1	1	1	1	2	5	1	2	2	2	1	1	1	4	4	2	3	2	7
3500	-584.454535611972574	-581.471581910191730	-2.982953701780811	0.000009974049994	0.000053998678972	5.413917015148246	0.564119079307437	1	3	5	4	4	7	10	8	8	10	10	12	12	12	11	12	13	13	13	13	15	14	15	14	16	15	15	14	16	17	17	17	15	16	17	16	17	18	19	17	19	19	17	18	19	16	19	20	20	19	21	20	22	22	20	21	22	21	20	21	24	22	21	25	22	22	25	22	23	22	23	23	23	22	23	22	25	26	23	24	25	22	24	25	25	24	25	24	26	25	27	27	26	26	27	26	27	28	27	26	29	27	30	27	27	30	28	28	28	29	28	30	30	31	30	33	31	32	34	36	40	0	1	1	2	2	3	9	1	5	2	6	7	7	7	4	3	15	16	4	10	22	16	16	18	17	20	20	12	18	29	28	6	20	22	27	13	23	25	31	23	32	32	20	27	37	16	33	40	34	37	36	26	55	35	23	44	32	47	23	55	75	63	42	63	37	7	70	59	13	23	63	47	68	49	26	59	70	87	25	41	23	50	62	52	54	28	54	41	76	54	85	85	88	77	70	74	66	93	72	80	94	41	78	67	0	0	105	105	44	102	102	109	89	83	86	110	99	112	117	101	117	1	1	2	1	1	1	2	3	1	3	1	1	1	1	3	4	1	1	5	3	1	2	2	1	1	1	1	1	2	1	2	4	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	3	5	1	1	5	2	1	2	1	1	4	1	1	1	2	3	8	1	1	2	2	6	1	3	2	2	1	1	1	1	3	3	3	1	2	1	2	3	2	1	1	1	1	1	5	1	1	1	2	3	4	1	2	2	1	4	5
4000	-579.626632875474343	-577.387913879794951	-2.238718995679404	0.000009526707185	0.000028443490649	2.985658118403167	0.536772780430102	0	3	4	5	5	7	9	9	11	10	10	13	12	12	12	13	13	13	13	13	13	15	15	16	15	15	14	13	15	18	17	16	14	16	15	16	17	16	19	17	17	17	19	19	18	17	18	21	19	18	21	20	22	22	21	22	22	20	21	20	23	21	22	25	24	22	25	23	22	23	22	23	21	24	22	23	25	26	24	22	24	24	24	25	25	23	25	25	26	25	26	27	27	27	25	27	26	29	27	27	30	27	30	26	28	30	28	27	28	29	29	29	30	32	32	31	33	33	35	35	39	0	1	1	3	3	4	2	5	8	6	3	9	9	10	8	13	10	8	13	9	13	19	9	33	16	28	19	15	21	34	17	28	15	21	28	28	20	10	36	18	23	25	45	25	37	8	42	44	40	34	50	25	41	26	39	38	37	50	41	30	22	47	9	37	32	48	25	51	37	21	58	56	24	22	58	48	58	86	5	58	75	54	12	69	61	32	36	86	77	73	79	95	104	70	75	49	35	91	65	85	105	84	70	56	0	0	55	91	88	89	109	102	88	108	113	82	113	6	97	78	103	1	2	1	1	1	1	2	3	1	1	3	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	2	3	2	2	1	1	1	2	1	5	1	1	1	1	2	2	3	3	1	2	2	1	2	1	2	2	6	4	3	1	5	1	2	5	1	1	3	3	1	1	2	1	9	1	1	1	6	1	1	3	4	2	1	2	1	1	1	2	1	4	4	2	1	1	1	1	3	1	1	1	4	1	3	2	1	1	2	2	1	3	1	7	5	3	4
4500	-657.489187429463755	-654.302567871495171	-3.186619557968639	0.000010050411686	0.000062411553889	6.209850485851376	0.583296094478964	0	2	4	5	4	7	8	9	10	10	11	12	13	12	13	12	13	12	13	13	13	13	15	15	15	14	16	13	17	17	15	16	15	18	14	15	17	18	20	19	18	17	18	18	18	15	18	21	18	19	22	20	22	20	20	21	21	21	19	22	24	21	22	26	23	23	24	23	23	24	22	22	22	22	22	22	24	26	25	23	25	24	25	25	26	25	25	25	24	24	28	26	26	26	27	25	23	28	27	25	29	25	30	29	26	27	26	28	30	30	29	31	29	33	30	31	31	31	33	36	40	0	1	2	3	2	4	4	3	7	8	6	10	12	9	11	11	11	8	10	11	9	16	20	12	21	22	17	7	1	19	13	8	16	15	18	19	24	32	43	28	32	25	35	24	27	1	46	59	22	33	56	43	10	13	49	40	59	55	42	48	76	38	37	71	73	56	65	74	44	47	62	40	50	42	34	57	57	90	82	76	38	48	97	80	80	97	69	68	29	27	62	74	70	60	81	40	62	94	88	34	92	97	66	78	0	0	70	56	80	104	60	91	62	111	96	91	99	56	112	119	81	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	7	2	1	3	1	2	1	1	1	1	1	2	1	1	1	2	2	6	1	1	3	3	1	1	7	4	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	3	1	1	2	3	3	1	2	1	1	1	2	1	1	1	2	1	1	2	3	3	3	2	1	2	1	3	1	1	1	2	1	1	3	2	1	1	1	4	4	1	3	1	4	1	2	1	2	3	1	2	8
