step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
1	-850.688398115725590	-857.543886066684991	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.230682756687559	0	0	2	4	7	9	8	10	10	10	11	11	13	12	14	13	13	14	14	15	14	16	15	14	16	16	17	15	15	18	19	16	17	16	18	18	19	19	19	19	18	19	20	20	20	20	20	20	21	22	23	21	22	22	23	23	22	22	22	22	25	24	24	24	24	25	25	26	25	26	26	25	28	26	26	26	26	27	27	26	27	27	27	27	28	27	28	29	29	29	29	30	31	32	31	31	31	33	34	34	34	35	33	33	35	35	34	36	36	35	38	38	37	37	38	40	40	40	43	41	44	43	45	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	5	4	5	5	5	6	6	7	6	7	7	7	7	7	8	7	8	8	7	8	8	9	8	8	9	10	8	9	8	9	9	10	10	10	10	9	10	10	10	10	10	10	10	11	11	12	11	11	11	12	12	11	11	11	11	13	12	12	12	12	13	13	13	13	13	13	13	14	13	13	13	13	14	14	13	14	14	14	14	14	14	14	15	15	15	15	15	16	16	16	16	16	17	17	17	17	18	17	17	18	18	17	18	18	18	19	19	19	19	19	20	20	20	22	21	22	22	23
500	-760.721577671163686	-767.577065622123087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.128113604905099	0	1	2	4	7	9	9	11	11	10	11	9	13	12	13	13	12	13	14	15	15	17	14	14	16	16	17	15	16	17	20	16	17	16	18	17	20	19	19	19	19	20	20	19	20	21	20	19	21	21	24	22	21	23	23	23	22	23	21	22	24	22	24	25	24	25	26	27	24	26	27	25	27	26	26	26	26	26	26	26	28	27	27	28	28	27	28	28	28	29	29	31	29	32	30	32	32	33	33	34	34	35	33	32	35	35	34	36	36	35	39	38	38	37	39	41	38	40	44	41	42	42	44	0	1	1	2	1	4	3	5	6	4	12	5	9	11	12	12	7	2	18	13	8	14	10	18	21	17	8	16	28	12	18	20	2	1	14	16	26	2	1	6	28	1	38	3	14	38	3	10	25	28	17	30	41	12	1	2	44	48	21	40	6	1	1	26	49	12	2	24	39	42	32	1	2	14	33	3	30	4	3	27	83	23	3	3	65	55	2	11	4	67	6	7	59	5	1	31	3	19	39	74	16	5	64	25	2	42	24	65	16	43	46	1	2	3	2	44	6	44	34	1	42	3	2	1	1	1	1	4	2	4	2	1	3	1	1	1	1	1	2	1	5	1	1	2	3	3	1	1	2	2	1	1	6	3	1	7	6	4	1	2	11	12	6	2	11	1	11	6	1	8	6	4	3	5	2	1	6	12	11	2	3	3	1	9	12	12	5	2	8	13	7	2	4	7	12	14	7	3	12	5	12	10	6	1	7	12	12	2	2	15	9	12	2	9	12	5	14	14	7	15	9	8	4	12	17	5	9	19	10	9	7	11	8	8	19	21	14	19	12	15	8	17	20	11	20	21
1000	-683.868526533797194	-690.724014484756594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.190020616119370	-1	1	3	5	6	7	7	9	10	10	10	11	13	12	15	11	13	14	13	16	14	15	15	12	16	17	17	15	15	17	20	16	16	16	19	16	19	20	18	18	16	18	18	19	20	21	20	20	21	22	23	21	23	21	23	22	22	21	23	23	24	24	23	23	24	24	26	26	25	27	27	25	28	25	26	25	25	28	27	27	28	28	26	27	28	27	29	30	29	30	29	31	32	30	30	31	31	34	34	34	34	35	32	32	36	36	34	36	36	35	37	39	36	37	39	40	41	41	43	40	43	43	45	0	1	2	3	1	3	1	6	7	5	7	4	10	6	16	2	16	2	4	29	16	16	3	11	17	19	18	17	10	25	28	4	3	18	28	21	30	2	28	17	24	17	24	27	32	21	35	9	23	31	42	27	40	30	42	25	27	15	39	29	18	30	1	31	29	19	3	52	55	40	60	17	3	51	61	1	54	53	72	46	64	52	1	41	74	26	16	81	65	28	76	2	53	79	18	75	2	63	50	89	67	10	46	70	2	60	60	60	37	88	54	16	1	39	8	63	15	41	66	6	118	2	2	1	1	1	1	3	2	4	1	2	3	2	3	2	3	1	4	1	7	3	1	2	1	5	1	2	2	2	1	2	1	2	6	8	1	2	1	1	9	2	3	2	3	3	1	2	3	1	5	2	1	3	1	2	2	3	4	2	3	2	4	4	3	15	2	5	6	11	2	1	5	1	8	14	1	1	14	2	3	1	3	2	3	16	5	1	7	9	1	3	7	1	16	5	2	9	2	17	5	4	2	3	15	6	3	19	7	5	5	8	3	9	18	20	8	18	7	13	11	10	17	1	20	21
1500	-715.153934092234977	-722.009422043194377	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.268670221597609	0	1	3	4	7	9	8	9	11	9	12	11	13	12	14	14	12	15	14	14	13	17	13	14	14	16	16	15	15	17	19	15	16	16	19	17	20	19	18	19	17	19	20	20	20	19	20	20	21	23	24	21	23	23	23	23	19	22	23	23	25	22	24	22	24	25	25	26	26	27	27	22	27	26	25	26	26	26	27	25	27	25	28	27	28	27	29	28	29	29	30	30	31	32	31	30	31	33	31	34	35	36	33	33	35	35	34	37	37	33	37	39	37	37	39	40	41	40	43	40	45	44	45	0	1	2	2	2	2	1	5	8	3	7	10	3	9	12	17	1	14	9	17	12	20	10	5	10	24	32	9	20	3	32	13	11	6	20	32	18	26	36	32	26	32	38	11	32	22	13	23	30	21	39	22	47	35	41	24	32	9	19	14	30	12	2	49	41	31	55	53	67	33	77	2	62	27	53	64	11	8	1	37	53	60	1	27	67	48	33	62	54	67	66	19	72	20	75	35	3	88	89	91	59	41	5	74	3	88	23	104	93	90	97	17	65	49	18	76	107	57	101	18	110	40	65	1	1	1	2	3	4	4	1	1	3	2	1	5	1	2	1	6	2	2	1	1	1	2	3	2	1	1	1	1	7	2	1	2	3	1	2	3	2	1	2	1	2	1	3	2	1	4	4	2	4	3	2	2	2	3	4	1	5	6	6	4	4	9	1	4	2	1	2	1	6	1	9	4	5	1	2	4	10	10	3	3	1	17	3	2	2	8	3	2	3	3	8	5	8	3	4	14	3	2	2	6	14	12	4	17	3	13	3	3	2	2	13	7	8	11	7	4	10	5	12	6	13	10
2000	-657.412544935188293	-664.268032886147694	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.301065869783715	0	1	3	5	6	8	8	10	10	10	12	11	12	12	14	14	13	14	15	14	13	16	16	13	17	16	17	15	15	19	19	16	17	16	16	18	19	19	19	19	19	18	19	21	20	21	21	20	21	22	24	20	22	22	23	24	21	23	23	22	25	25	24	24	24	25	26	27	26	26	26	25	27	26	26	27	26	28	27	26	27	28	27	27	29	28	29	30	29	28	29	31	31	32	31	30	30	33	34	33	35	35	33	34	36	33	33	37	37	35	38	38	38	36	37	40	38	40	42	40	44	41	44	0	1	1	1	3	4	3	1	2	7	3	1	2	7	9	11	10	7	13	4	7	2	1	8	16	10	2	20	8	36	17	18	15	29	24	13	11	33	35	25	25	35	9	25	27	30	40	27	30	27	25	36	34	52	29	29	39	26	53	27	31	42	8	47	41	19	31	48	31	3	50	11	53	13	45	41	50	63	28	51	69	67	3	72	73	83	76	63	79	56	48	89	23	47	87	82	12	64	80	97	77	2	33	72	33	93	37	81	93	107	108	5	105	22	102	90	32	113	104	55	82	63	51	1	1	2	3	2	2	3	5	5	1	6	6	4	3	2	1	2	4	3	5	2	8	7	1	1	2	6	1	4	1	4	1	2	1	1	3	3	1	2	1	1	1	4	4	2	1	1	2	1	3	3	1	3	1	4	4	1	3	1	2	2	2	7	1	2	5	3	3	4	7	2	7	2	7	3	4	2	2	5	1	1	1	11	1	1	1	2	4	1	2	4	1	8	5	1	1	9	5	4	1	5	16	8	4	12	1	8	4	3	1	1	14	1	9	1	7	10	1	5	8	8	9	11
2500	-635.449062628000320	-642.304550578959720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.331510894003596	0	1	2	4	7	9	6	11	10	11	10	11	13	13	13	12	13	14	14	15	15	16	15	14	16	17	18	16	16	19	17	15	17	17	18	19	20	18	19	19	18	19	21	20	20	21	21	20	21	22	22	21	20	22	24	24	22	22	20	22	25	24	24	22	25	26	25	27	26	27	27	24	29	26	25	26	26	28	28	26	27	28	27	28	29	27	27	29	30	29	29	30	30	32	32	32	32	32	34	34	35	34	33	32	36	36	34	36	36	34	39	38	36	37	38	40	40	40	44	41	44	43	45	0	1	2	3	3	3	2	9	6	5	5	6	11	8	2	5	9	16	16	14	13	2	10	5	20	24	34	8	32	33	28	15	9	5	15	21	38	29	22	11	22	41	39	31	40	26	30	39	41	42	49	35	41	27	47	38	37	17	42	37	42	51	12	59	26	49	59	66	51	20	65	15	65	46	51	40	46	75	39	31	61	80	65	68	61	61	60	60	79	68	38	67	77	73	69	54	92	66	73	84	87	2	76	83	19	95	73	81	62	56	114	45	99	82	114	115	73	102	120	58	113	91	32	1	1	1	1	4	3	2	1	1	1	2	2	1	1	5	2	2	1	1	1	1	6	1	5	1	1	1	2	1	1	1	1	4	3	2	2	1	1	2	4	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	4	1	4	1	1	4	1	4	1	6	2	2	1	2	6	1	5	4	4	2	3	1	1	4	5	1	1	1	1	2	1	2	4	1	1	5	3	1	3	3	6	1	3	3	3	4	17	2	2	10	2	2	5	6	4	1	10	1	5	1	1	6	3	2	9	6	7	15
3000	-676.315818695944131	-683.171306646903531	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.346089387205602	-1	1	2	5	8	9	8	10	10	11	11	11	14	12	15	13	12	13	14	15	14	16	16	14	15	16	17	16	15	18	19	17	15	15	18	19	19	18	18	19	18	19	20	20	21	20	21	21	22	22	24	21	23	23	23	22	22	23	20	19	25	24	24	23	22	26	26	25	25	26	27	23	28	26	26	26	27	27	27	27	25	27	27	27	26	28	28	28	30	29	28	30	31	33	32	31	31	34	35	31	32	36	33	34	35	36	33	36	37	36	38	38	37	38	39	39	40	39	43	41	44	43	45	0	1	1	3	3	4	2	5	7	8	5	8	12	5	16	11	9	5	9	3	7	20	21	16	16	34	16	14	2	26	26	17	17	16	28	21	34	20	6	16	14	32	22	7	37	28	13	32	44	15	5	13	47	27	18	48	46	47	42	14	44	42	26	60	60	65	25	42	58	58	23	6	44	57	14	44	46	63	72	59	29	48	44	37	36	24	82	70	69	66	33	87	81	97	82	86	50	73	40	23	82	75	79	61	8	70	63	95	50	97	102	13	89	8	76	86	40	73	116	95	86	114	50	1	1	2	2	3	2	4	1	1	1	2	1	2	2	1	1	1	2	2	6	2	1	1	1	1	1	1	2	6	1	2	3	2	1	2	2	2	1	5	4	4	1	2	7	1	2	4	2	2	4	7	3	1	2	5	1	1	1	1	3	2	2	2	3	1	3	5	3	2	2	5	6	5	2	7	3	4	3	3	3	6	3	2	4	4	8	1	1	3	1	6	1	2	1	3	1	4	2	6	7	2	4	3	5	11	6	5	2	6	3	1	12	3	15	6	3	11	6	2	5	9	3	10
3500	-674.841157612007578	-681.696645562966978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.270350515784811	-2	1	2	4	6	9	8	11	10	10	11	10	14	12	14	13	13	15	14	15	14	16	16	14	17	14	18	16	16	18	19	16	18	17	18	19	18	18	20	19	18	20	20	20	21	20	20	21	21	22	24	22	23	23	22	23	22	22	22	22	26	24	25	25	24	24	24	26	25	26	26	25	28	26	26	27	26	26	28	27	26	28	27	27	28	27	29	29	30	29	29	29	31	31	30	31	30	33	34	34	34	35	32	33	34	36	34	36	36	35	39	38	38	36	38	40	40	40	44	40	44	44	45	0	1	2	1	4	2	3	7	2	4	7	5	3	9	9	10	8	5	14	19	16	19	11	6	9	11	26	7	5	23	34	24	25	28	3	28	19	11	24	38	26	15	15	26	31	34	40	36	9	32	57	47	35	60	47	60	6	31	24	40	17	42	6	43	14	6	31	69	27	37	58	6	55	39	66	46	39	53	72	45	58	70	60	22	53	49	47	83	72	85	60	35	66	68	20	69	36	97	98	64	86	47	22	93	26	88	92	93	26	82	92	6	104	21	73	63	38	93	118	58	98	112	7	1	2	1	3	1	3	3	2	4	3	1	2	7	1	2	2	1	5	1	1	1	1	2	3	3	1	3	3	5	1	1	1	1	1	8	2	1	4	2	1	3	4	3	3	1	1	1	2	6	4	1	1	2	1	1	1	6	2	4	2	8	1	9	3	4	6	3	1	4	4	2	6	2	3	1	3	3	2	2	2	3	1	2	4	3	4	4	2	2	1	4	4	4	3	8	3	4	2	1	4	5	5	7	1	9	2	3	2	8	3	5	10	2	12	6	6	11	4	2	6	7	3	15
4000	-634.135995652176007	-640.991483603135407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.242954217989549	-1	0	2	4	6	9	7	11	10	9	12	10	14	12	12	12	13	13	14	16	15	16	16	14	17	17	16	15	14	18	20	16	17	16	19	19	20	17	19	19	18	18	20	19	20	19	21	20	22	23	24	21	23	22	23	24	22	22	21	22	26	23	23	24	24	26	26	25	25	26	26	26	28	26	25	26	26	27	28	27	27	27	27	28	29	27	29	29	30	30	29	29	31	32	32	31	31	33	34	34	34	35	33	34	35	35	34	37	37	35	38	39	36	38	38	40	40	39	43	42	45	41	44	0	1	1	3	3	7	2	5	1	5	8	4	2	10	10	8	16	8	3	12	8	18	6	8	21	19	1	19	11	22	34	9	20	28	5	11	26	18	10	12	27	1	25	16	22	34	40	27	31	57	40	30	49	43	41	48	3	32	45	17	20	54	15	43	44	23	43	44	18	54	30	14	19	30	18	50	63	38	83	70	50	59	37	67	6	33	25	67	91	31	86	59	78	64	25	25	33	53	67	53	68	69	87	9	94	95	67	88	56	89	53	66	34	42	110	64	3	91	112	101	122	73	58	1	1	2	1	3	1	2	2	7	1	1	3	6	1	2	1	1	1	6	4	2	2	6	1	1	3	7	1	1	1	2	2	1	1	6	4	1	2	5	4	1	10	1	3	1	2	2	3	1	1	2	2	1	1	1	2	9	2	1	4	6	1	5	2	3	5	3	3	6	2	4	8	6	4	6	2	2	5	1	1	2	3	3	1	10	4	7	2	1	4	1	3	2	5	7	6	7	5	4	4	6	5	2	11	1	1	5	3	6	3	8	7	11	11	2	7	19	6	2	3	2	7	11
4500	-651.357349909762320	-658.212837860721720	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.352574071511323	0	1	3	5	7	7	7	10	11	10	11	11	14	11	14	13	13	14	14	14	13	17	16	14	16	17	17	15	16	19	20	15	18	17	17	18	20	17	19	19	19	19	21	20	19	20	21	21	22	23	23	22	23	22	23	23	22	23	23	21	23	24	22	25	24	23	25	26	24	26	26	25	28	27	27	26	26	28	27	26	27	26	27	27	29	27	28	30	30	29	29	31	29	32	31	30	31	33	33	34	32	36	33	34	35	35	34	36	36	35	37	38	38	37	38	38	40	40	43	41	45	43	45	0	1	2	1	3	4	2	2	2	5	7	7	10	10	6	14	5	5	4	6	9	16	6	3	32	15	15	9	8	22	20	10	18	3	7	28	22	28	35	35	14	27	41	6	27	18	26	9	30	48	37	26	49	41	36	39	18	43	43	39	28	26	40	69	55	17	53	61	18	62	69	1	25	48	32	62	62	28	58	58	50	53	61	42	51	82	51	60	76	84	65	87	33	80	75	82	89	92	75	94	47	85	97	88	66	56	39	59	56	101	89	38	100	40	93	100	8	17	116	56	117	120	56	1	1	1	2	2	1	3	4	6	2	2	2	2	1	3	1	3	3	4	4	1	2	5	5	1	1	1	1	3	1	3	4	2	6	5	3	2	1	1	1	5	1	1	7	2	2	2	3	1	2	2	2	1	2	3	2	4	1	1	1	6	4	2	1	1	5	1	1	7	1	1	9	5	3	10	1	1	8	2	1	2	2	3	4	3	1	3	6	2	1	2	2	4	3	2	2	1	1	3	1	5	3	1	1	7	7	8	7	5	2	2	11	2	8	5	2	15	14	3	10	3	1	11
