step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
1	-4694.081167655876015	-4700.936655606835302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.453121917836879	0	1	5	5	6	7	8	9	11	11	11	13	12	12	13	14	17	16	18	18	19	20	18	19	18	18	19	20	19	22	19	21	21	22	21	21	22	22	22	21	21	21	23	22	23	23	23	24	24	22	25	24	25	24	25	25	25	25	24	24	24	24	26	27	26	26	25	25	25	25	27	25	29	27	26	27	28	27	27	28	28	28	30	27	28	28	29	28	29	29	30	29	31	30	30	29	31	32	31	31	31	30	30	31	31	31	33	33	33	33	33	35	35	35	34	35	37	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	4	4	5	6	6	6	7	6	6	7	7	9	8	9	9	10	10	9	10	9	9	10	10	10	11	10	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	12	12	11	13	12	13	12	13	13	13	13	12	12	12	12	13	14	13	13	13	13	13	13	14	13	15	14	13	14	14	14	14	14	14	14	15	14	14	14	15	14	15	15	15	15	16	15	15	15	16	16	16	16	16	15	15	16	16	16	17	17	17	17	17	18	18	18	17	18	19
500	-1614.884301738924023	-1621.739789689883310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.156162332743543	0	2	5	5	7	7	6	8	11	11	8	14	11	11	13	12	15	16	17	15	20	18	17	19	18	17	20	20	17	23	19	21	21	23	22	20	20	20	21	19	22	20	23	22	21	23	23	24	24	19	25	25	25	24	24	24	25	26	24	23	25	24	26	28	26	26	24	24	24	25	27	24	30	27	26	27	28	27	28	27	29	28	31	28	28	29	29	29	30	29	31	29	31	31	29	29	32	32	32	32	31	31	30	31	31	32	34	34	33	33	34	36	36	36	34	36	38	0	1	1	2	7	3	3	4	3	7	6	14	11	6	16	3	4	14	4	13	40	18	17	16	26	20	18	14	16	23	13	17	22	20	31	18	16	8	18	18	13	0	20	32	6	4	37	8	23	1	4	16	18	9	13	31	16	17	29	40	20	17	32	30	16	53	38	11	18	6	8	29	8	37	11	20	41	37	11	2	50	25	16	18	16	11	71	11	3	40	42	16	31	14	18	38	17	39	30	29	6	50	20	48	66	21	37	18	50	24	37	50	38	50	50	1	45	1	1	3	2	1	1	1	2	2	1	1	1	2	2	1	4	5	3	4	2	1	1	2	4	1	1	2	5	2	4	5	2	2	4	2	2	5	6	2	2	8	1	5	1	9	8	1	11	5	8	11	8	5	6	8	2	8	8	2	3	6	7	2	3	6	1	3	8	5	12	10	3	13	3	10	6	5	5	9	10	8	6	11	6	8	16	2	14	16	8	10	8	9	11	7	5	16	5	5	12	13	9	9	3	3	10	14	10	8	10	9	11	11	12	9	23	14
1000	-1175.463059919161878	-1182.318547870121165	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.256074372949619	-1	1	4	5	7	8	8	7	11	12	11	11	10	10	13	14	15	16	17	18	18	20	18	18	17	19	19	20	19	22	19	21	22	23	20	20	21	22	22	21	19	18	22	22	23	23	23	25	21	19	26	24	25	25	25	25	26	25	24	24	24	23	24	28	27	27	25	25	24	25	28	25	30	27	27	27	28	27	27	29	28	29	31	28	27	28	29	28	29	29	31	28	32	29	30	29	32	31	31	31	31	31	31	32	29	30	34	34	34	34	33	35	35	35	34	36	38	0	1	2	3	3	8	5	4	4	5	4	6	8	8	12	11	12	16	14	9	11	18	16	18	17	20	17	14	19	16	25	25	21	20	27	18	21	29	37	16	25	0	17	20	31	30	37	40	12	3	18	30	69	41	45	39	19	45	18	30	43	41	25	37	23	36	59	11	36	52	12	39	21	70	36	43	63	67	51	42	42	20	49	59	52	14	65	23	12	37	42	16	63	40	79	67	50	21	75	18	40	50	63	96	51	36	49	94	50	49	49	50	40	42	50	1	50	1	1	2	1	2	1	1	1	3	2	4	2	1	1	1	1	2	1	5	3	3	2	3	1	1	1	2	3	1	4	2	2	2	2	1	2	2	2	1	5	1	1	4	2	2	1	1	3	6	9	4	2	1	4	2	2	7	1	4	2	1	2	4	3	5	3	1	10	2	1	9	2	7	1	3	3	2	2	1	11	4	5	5	2	1	10	1	5	13	3	10	9	5	5	2	2	12	8	2	9	6	6	3	2	2	7	8	2	8	9	7	8	8	10	7	23	10
1500	-1041.701955725230391	-1048.557443676189678	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.318160734697324	0	1	3	5	7	7	7	9	11	11	11	13	13	11	14	14	16	15	18	17	19	21	18	18	18	19	19	20	18	22	20	21	21	22	22	20	21	22	23	21	22	18	24	22	23	20	23	23	24	20	24	24	26	24	26	23	26	25	25	22	24	25	26	27	26	27	25	26	25	25	27	26	29	28	26	28	29	27	25	29	27	29	29	27	28	29	29	28	29	30	30	30	31	31	29	30	31	32	31	31	31	30	31	31	31	32	33	34	32	34	33	35	36	35	34	35	37	0	1	2	3	4	4	3	5	7	7	8	11	11	6	12	8	9	14	14	13	18	23	18	8	13	17	12	24	16	36	25	25	18	32	27	21	23	23	36	16	17	0	31	25	34	21	24	37	36	11	36	23	69	20	41	36	42	44	56	40	41	45	54	40	49	39	24	40	30	30	16	51	84	52	52	45	63	67	36	42	42	43	66	30	39	78	53	47	16	95	50	39	54	66	68	67	50	66	87	56	85	50	77	89	66	90	104	99	50	24	89	50	71	50	42	10	50	1	1	1	1	2	2	2	1	2	2	1	1	1	1	1	2	2	2	5	2	2	1	2	3	1	2	3	1	2	2	1	2	3	1	1	1	1	3	2	4	3	1	2	2	1	1	2	1	3	5	2	2	1	4	2	2	4	1	2	1	1	1	1	3	1	2	3	2	2	2	8	1	2	2	1	3	2	1	2	11	4	3	1	2	2	2	2	3	9	1	8	4	3	2	2	2	10	2	2	5	2	5	1	2	2	2	1	2	8	9	3	8	3	10	8	20	9
2000	-861.066557876651586	-867.922045827610987	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.429638355479783	0	1	3	5	6	7	7	9	11	12	11	13	12	13	13	14	16	16	18	17	19	19	19	19	18	19	19	20	19	23	20	22	21	23	22	22	21	23	22	21	22	18	23	22	23	23	23	24	24	22	25	24	25	24	25	24	24	25	23	24	24	24	26	27	26	26	24	26	25	25	28	25	29	28	27	27	28	26	27	29	28	29	31	27	28	29	30	27	28	28	31	29	31	30	30	30	32	32	31	31	30	30	30	31	31	30	34	33	33	33	34	35	36	36	34	35	37	0	1	2	3	4	4	5	4	6	5	6	8	8	6	13	6	9	16	14	14	18	16	14	18	20	13	17	19	16	18	13	17	23	20	27	40	23	23	21	21	31	0	26	26	17	24	36	39	40	42	40	59	49	41	41	21	42	62	39	36	45	25	20	30	56	56	39	36	39	30	72	23	56	51	69	62	63	67	40	42	42	62	66	36	37	89	40	49	78	51	42	56	63	66	51	67	42	66	30	88	90	57	63	96	56	53	104	75	57	67	104	81	99	57	57	2	42	1	1	1	2	1	1	1	2	2	3	2	2	2	3	1	2	3	1	2	2	2	3	2	1	1	3	1	2	2	4	5	3	1	3	2	1	1	2	2	1	1	1	2	1	2	2	1	1	2	2	2	1	1	2	1	2	3	1	1	2	1	3	4	2	1	1	2	2	2	1	2	4	3	2	1	2	1	1	2	9	6	2	3	2	3	1	3	1	2	2	7	3	3	3	3	3	8	2	3	2	1	3	2	1	4	2	2	4	6	6	2	4	2	8	5	16	10
2500	-765.027412749284281	-771.882900700243681	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.414659896958061	0	1	4	6	6	7	8	9	11	10	11	14	13	13	13	15	17	16	17	16	19	20	19	18	18	19	19	20	20	22	19	22	22	22	22	20	22	23	22	22	21	20	22	22	23	24	24	25	24	22	24	24	25	24	22	26	25	23	22	22	24	24	26	28	26	27	25	24	25	25	27	24	29	27	27	27	28	27	27	29	28	28	30	27	28	28	29	27	29	28	30	26	31	31	31	30	31	31	32	32	30	31	30	30	32	31	32	33	34	33	34	35	35	36	34	35	37	0	1	2	3	3	3	5	6	8	5	4	6	9	8	9	8	13	12	12	12	9	16	14	16	20	25	17	19	24	36	25	20	22	25	27	16	36	23	29	18	20	0	31	21	31	37	39	23	36	42	36	40	49	32	17	39	42	55	21	36	43	58	44	40	69	56	59	30	30	59	53	16	49	51	49	55	63	67	69	50	42	62	66	51	39	78	68	39	67	37	42	36	63	66	88	78	42	49	30	56	30	81	63	89	66	90	104	87	81	107	107	102	108	57	81	42	80	1	1	2	1	1	1	1	1	2	2	3	3	1	3	1	3	2	1	2	1	4	2	2	1	2	1	1	3	1	2	1	4	1	2	2	2	2	1	1	3	2	1	2	2	2	1	1	3	2	2	2	1	1	1	3	3	2	1	2	1	1	1	2	3	1	1	1	1	1	2	1	6	3	2	2	2	1	1	2	6	4	1	2	3	2	1	2	2	2	2	5	2	3	2	3	2	6	4	4	2	3	2	2	1	2	2	2	2	4	1	1	2	2	7	2	12	4
3000	-730.048547443927305	-736.904035394886705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.526366484544389	-1	2	4	5	7	7	9	9	11	12	11	13	13	12	14	14	17	17	18	17	19	20	18	19	19	19	19	20	18	23	19	20	22	22	21	22	22	23	22	20	20	19	24	22	24	23	23	24	25	23	25	25	25	24	26	24	25	25	25	23	24	24	26	28	26	26	25	25	25	26	27	25	30	28	24	27	28	27	28	29	28	29	31	27	26	27	30	28	30	29	29	30	32	30	30	30	31	32	31	31	31	29	29	31	31	31	33	32	32	33	33	36	36	35	34	34	37	0	1	2	3	4	4	5	6	8	7	4	4	9	8	9	11	13	16	12	11	16	16	4	29	13	20	17	19	16	40	17	17	22	20	27	40	23	29	40	21	20	0	31	17	41	40	23	37	24	42	40	30	21	41	61	40	42	45	30	40	34	44	44	48	49	56	30	37	36	59	53	37	68	70	40	62	63	67	69	42	50	58	66	60	36	59	68	36	67	75	42	36	63	66	69	86	57	66	60	30	79	57	63	86	75	88	104	92	57	104	104	115	108	91	97	42	115	1	1	1	1	2	1	1	1	1	2	3	5	1	1	1	2	3	2	3	2	3	3	8	1	4	1	1	2	3	2	1	1	1	2	1	2	2	2	1	1	1	1	2	2	2	2	2	2	3	2	2	2	3	2	1	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	2	8	2	2	2	2	2	1	2	2	3	2	5	3	2	2	2	2	3	3	5	3	1	2	1	2	3	1	1	1	4	1	1	1	2	4	2	10	1
3500	-696.969887535451562	-703.825375486410962	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566838395515126	0	1	4	5	7	6	8	9	12	11	11	14	12	12	14	14	18	17	17	18	18	20	18	20	17	18	19	20	19	23	19	21	21	22	22	22	21	21	21	19	21	20	23	22	24	24	23	25	25	22	25	25	25	25	25	25	24	25	24	23	23	24	25	27	27	27	25	26	26	26	28	26	30	27	27	26	28	27	27	27	28	27	30	24	27	29	30	27	30	30	30	29	31	30	30	28	30	33	31	31	29	30	30	31	31	31	33	33	33	34	34	35	35	35	33	36	37	0	1	2	3	4	3	5	6	8	5	8	9	11	6	9	14	13	8	14	13	11	23	16	23	13	25	17	19	23	39	20	25	21	20	27	18	40	29	40	12	17	0	25	25	25	37	37	18	39	42	36	36	40	31	62	39	42	32	21	39	20	34	44	48	49	69	59	36	37	59	53	84	88	52	84	54	63	52	48	42	50	43	66	39	36	78	84	36	78	101	81	56	63	68	53	52	57	66	53	84	75	81	77	96	66	65	104	99	81	104	107	91	99	102	102	50	112	1	1	2	1	1	1	1	2	2	2	2	2	1	4	1	1	3	5	3	3	3	1	2	1	2	1	1	2	1	1	1	2	1	2	2	3	1	1	1	2	2	1	3	3	3	2	1	3	2	1	2	3	4	3	1	2	2	2	3	1	2	1	1	1	1	1	1	2	3	1	2	1	2	1	2	1	1	1	1	4	3	2	2	2	2	1	3	2	2	1	1	2	2	3	2	3	3	2	3	3	1	1	1	1	2	2	1	2	3	1	1	3	2	2	2	7	1
4000	-683.417576591181160	-690.273064542140560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.536472348526600	-1	1	6	5	7	8	9	9	12	12	10	14	13	13	14	14	15	16	19	18	20	21	19	20	17	18	20	20	19	23	19	22	21	21	21	21	22	22	22	21	21	21	23	22	23	24	23	24	24	23	26	23	24	23	26	25	25	26	24	25	25	25	25	27	26	27	25	25	26	25	27	25	28	28	25	27	29	26	28	27	29	27	31	27	28	28	30	28	29	26	29	29	29	30	28	29	30	33	31	31	29	30	31	31	31	31	33	34	33	34	34	36	36	36	34	34	38	0	1	4	2	4	4	5	6	11	6	8	6	7	11	9	9	4	16	12	13	10	24	16	18	13	25	20	19	16	40	12	20	21	17	27	21	36	29	36	18	25	0	31	20	32	37	37	37	39	42	36	36	39	17	62	52	42	54	52	23	41	45	32	21	30	30	52	40	39	40	72	21	90	56	36	55	63	67	49	57	50	58	88	49	49	78	85	84	78	49	80	65	63	75	49	78	57	69	95	90	56	80	93	96	66	90	104	99	91	107	107	115	99	115	102	102	112	1	1	1	2	1	1	2	1	1	3	1	3	2	2	1	1	5	1	3	3	3	1	3	2	2	1	1	1	2	2	2	2	1	3	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	3	1	1	3	2	1	3	2	2	1	3	2	2	1	2	2	2	1	2	2	2	2	1	2	1	2	1	3	1	2	2	2	1	1	1	2	1	1	1	3	3	2	2	3	4	2	2	2	2	1	1	2	2	1	2	2	1	1	1	2	1	2	2	1
4500	-636.547774881615510	-643.403262832574910	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.661241227093473	-1	1	4	5	6	7	8	9	11	10	11	12	13	12	13	14	18	17	18	16	19	21	18	19	18	19	19	21	19	21	19	21	22	22	21	20	22	22	22	22	22	21	23	23	24	24	22	25	24	22	25	24	26	24	25	24	25	26	25	24	24	24	26	28	26	27	25	26	25	26	27	26	30	27	25	28	27	28	24	28	27	28	30	27	28	29	29	28	29	29	31	29	29	31	30	27	31	32	31	31	32	30	31	31	30	30	33	34	32	33	34	36	35	35	34	36	38	0	1	2	3	3	4	5	3	4	7	6	9	9	6	9	11	13	16	14	9	18	24	16	16	20	20	17	19	16	16	13	25	22	32	27	23	30	21	36	36	31	0	31	32	34	37	36	30	36	42	49	40	30	32	34	40	42	55	60	18	25	34	32	48	79	53	52	79	40	40	75	49	53	59	40	55	41	96	36	57	50	58	88	56	49	96	88	84	96	84	80	84	77	66	59	67	57	66	53	90	73	81	93	89	66	90	104	99	102	104	107	109	99	91	80	109	112	1	2	2	1	1	1	1	3	3	1	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	3	3	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	3	1	2	1	2	1	1	4	3	1	2	2	1	1	1	1	2	2	1	1	2	1	2	2	3	1	2	1	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	4	2	1
