step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
1	-3365.553793956495610	-3364.091711871976713	-1.462082084518882	0.000010000000000	0.000010000000000	1.000000000000000	0.956860093708396	0	2	2	3	2	5	5	4	3	4	4	5	4	7	6	6	6	6	8	6	6	8	9	10	9	8	12	8	10	9	9	9	9	11	11	10	10	10	11	11	11	11	13	10	12	11	13	12	11	12	11	12	12	12	12	12	14	13	13	12	13	13	13	14	15	14	13	15	14	13	13	14	13	13	15	16	15	16	17	16	16	16	16	18	17	18	17	20	18	19	18	18	18	18	17	18	19	19	20	20	18	19	18	20	19	19	19	20	20	19	20	20	21	21	21	21	20	21	21	24	25	24	24	24	26	26	28	31	31	32	32	32	32	33	36	36	36	36	38	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	2	2	2	2	3	2	4	3	3	3	3	4	3	3	4	5	5	5	4	6	4	5	5	5	5	5	6	6	5	5	5	6	6	6	6	7	5	6	6	7	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	7	8	7	7	8	7	7	7	7	7	7	8	8	8	8	9	8	8	8	8	9	9	9	9	10	9	10	9	9	9	9	9	9	10	10	10	10	9	10	9	10	10	10	10	10	10	10	10	10	11	11	11	11	10	11	11	12	13	12	12	12	13	13	14	16	16	16	16	16	16	17	18	18	18	18	19
500	-1063.165666385917120	-1059.625591144628970	-3.540075241288042	0.000009971242040	0.000077233141898	7.745588923648352	0.335188665444171	0	2	2	2	2	6	5	4	3	4	4	4	3	7	6	6	7	7	7	6	6	8	8	10	9	8	12	9	11	9	9	9	9	10	11	10	10	11	11	12	12	11	11	8	12	11	13	12	11	12	11	13	11	11	12	12	13	13	14	12	11	13	11	14	16	15	12	15	14	12	13	12	13	13	14	16	16	15	17	16	15	17	17	18	17	19	17	20	18	19	18	19	17	15	16	19	18	19	20	20	17	19	18	21	18	18	18	19	20	19	19	21	21	22	22	19	20	21	21	24	25	25	24	25	26	25	29	32	32	33	31	32	32	33	36	36	36	36	38	0	1	1	1	1	8	10	3	4	1	3	1	2	21	10	13	15	1	3	3	8	18	19	22	17	13	51	5	33	11	17	20	3	44	36	3	17	19	30	37	29	31	6	7	5	13	17	20	14	18	9	42	8	19	53	43	42	67	21	39	32	36	3	71	47	3	30	0	1	37	28	34	1	14	72	63	46	35	49	35	57	42	52	11	58	0	95	110	18	47	62	87	38	47	75	40	1	59	73	67	31	27	27	86	29	95	63	59	63	85	82	96	3	116	11	85	30	81	70	114	115	113	82	115	114	100	122	84	119	110	97	102	110	115	131	134	118	57	138	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	3	3	2	1	1	1	2	1	3	1	3	1	3	1	2	4	1	1	3	1	2	1	1	1	1	2	1	7	4	2	2	2	2	5	1	3	3	1	1	1	1	6	1	1	1	2	1	2	7	2	1	6	1	2	1	4	3	1	3	2	2	3	2	1	3	2	7	2	1	1	1	4	4	2	1	2	1	1	4	10	2	5	3	4	4	4	1	4	1	2	2	6	1	1	2	7	2	11	1	7	6	4	1	2	3	3	2	2	2	2	7	6	9	7	6	6	6	4	2	8	11	1
1000	-717.884857816602675	-714.763556320642692	-3.121301495959967	0.000009985745201	0.000059393167920	5.947795254846734	0.435623834318200	0	3	2	3	3	6	5	4	4	4	5	6	4	7	6	6	7	7	9	6	6	8	9	9	9	8	13	9	10	8	9	9	9	11	11	10	10	10	11	11	11	11	10	11	13	11	14	13	11	11	12	10	12	12	10	12	14	13	14	12	14	12	14	14	15	13	13	16	14	13	14	14	13	12	14	16	14	17	16	15	16	16	16	15	18	18	18	19	18	20	19	18	17	17	16	18	20	19	20	19	18	19	17	20	20	19	20	20	20	20	20	21	21	21	21	22	21	22	20	23	25	23	25	23	26	26	27	31	31	31	32	31	33	34	37	36	36	35	38	0	1	1	1	3	8	1	3	3	3	10	1	3	11	9	10	15	5	5	8	5	18	20	7	20	18	36	16	6	15	4	17	1	32	24	13	28	20	14	52	16	33	3	20	52	11	73	5	23	38	37	18	22	29	16	31	12	20	62	43	60	44	38	73	77	3	20	0	6	44	50	46	20	8	70	34	34	84	34	53	36	29	70	10	27	0	55	62	28	22	103	68	22	13	17	57	74	101	71	57	72	57	68	95	96	73	80	73	72	58	64	93	84	90	5	100	75	74	84	77	50	116	101	115	102	25	123	121	65	46	41	125	129	127	132	133	85	123	131	1	2	1	2	1	1	2	2	1	1	1	3	2	1	2	1	1	2	2	1	2	1	2	3	1	1	2	1	2	2	3	1	4	1	1	3	1	2	2	1	3	1	3	2	1	4	1	5	1	1	1	2	1	1	2	2	4	4	1	1	1	1	1	1	1	6	3	1	4	1	1	1	3	4	1	3	1	1	2	2	3	3	2	6	2	1	3	4	4	7	1	1	6	4	4	3	5	1	3	2	1	2	1	2	1	2	3	4	3	3	3	2	3	1	9	2	5	5	2	4	4	1	3	2	3	8	1	3	7	8	9	3	1	3	3	1	9	5	3
1500	-700.483782067473953	-696.609433191621179	-3.874348875852756	0.000009963028027	0.000093598274282	9.394560973899800	0.396265139225522	0	1	2	4	2	5	5	4	3	4	5	5	4	8	7	6	4	5	9	6	6	7	9	10	9	7	11	8	9	9	10	6	9	11	11	10	9	10	12	12	10	11	14	10	12	11	13	11	11	13	12	13	13	13	12	12	14	12	13	10	14	14	13	15	15	15	13	15	14	14	13	14	12	13	14	16	15	16	17	16	17	16	15	18	17	18	18	20	18	18	17	17	17	18	17	18	20	20	20	20	18	19	18	21	19	19	20	19	20	20	20	17	20	21	21	22	20	21	21	24	26	24	23	24	26	26	28	32	31	29	30	32	31	34	37	36	36	36	37	0	1	1	3	1	3	1	1	2	1	3	17	5	26	20	4	5	3	15	17	10	4	26	30	17	32	30	11	16	17	15	3	3	20	60	5	15	30	42	16	32	28	42	20	38	21	60	5	16	24	31	42	17	19	24	44	60	41	28	26	67	55	60	52	56	3	32	0	24	41	36	27	30	58	28	71	61	41	72	33	83	45	74	66	83	0	61	3	112	13	62	77	70	10	65	74	35	81	112	82	76	65	85	106	83	53	89	50	32	76	96	72	38	117	32	108	45	62	52	14	98	52	102	117	114	113	116	131	74	14	40	130	131	115	129	128	35	125	137	1	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	2	2	1	2	3	2	1	5	1	1	1	2	2	1	2	3	1	3	1	4	3	1	1	1	3	2	2	1	3	1	2	1	1	1	2	1	2	8	4	1	1	3	2	2	2	1	3	1	1	3	1	3	1	3	1	2	2	1	2	5	1	4	1	1	1	7	1	3	5	1	2	2	1	2	1	1	2	2	1	3	7	2	1	2	6	1	10	1	4	3	5	8	3	5	1	2	2	3	2	1	8	5	5	2	1	6	3	2	11	5	1
2000	-1329.917099299002075	-1326.032221587310914	-3.884877711691106	0.000009999871926	0.000094496897590	9.449810786292410	0.375529609753747	1	2	3	2	3	5	5	5	4	5	4	6	4	8	6	6	5	6	8	5	7	7	9	9	9	7	11	9	11	9	7	9	8	10	11	10	11	10	11	9	12	11	12	10	12	11	13	12	11	13	11	11	13	11	13	13	15	13	13	12	14	13	13	13	16	13	13	15	14	13	13	14	14	13	16	14	16	16	18	16	17	17	17	18	18	17	17	20	18	19	17	18	18	18	17	18	19	20	20	20	18	19	16	20	20	19	18	21	19	20	21	20	21	21	21	20	21	21	21	24	25	23	25	25	25	26	28	31	31	33	30	33	31	33	36	36	37	34	36	0	1	2	1	2	1	5	5	2	2	1	4	2	7	6	11	13	3	12	1	1	5	1	15	26	17	6	22	18	22	8	18	5	20	28	31	19	28	38	21	33	25	49	18	22	8	49	5	20	25	32	21	3	24	4	51	63	16	16	29	49	52	5	23	21	11	11	0	28	23	54	35	5	51	54	56	63	46	74	14	27	73	43	20	103	0	62	54	66	32	70	75	67	19	35	70	40	84	107	48	63	59	23	42	51	78	80	30	93	56	102	5	10	82	83	62	40	48	59	61	114	114	105	114	115	63	126	131	106	18	85	131	131	125	138	127	138	121	132	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	3	3	1	5	2	1	1	2	1	3	1	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	3	1	4	3	2	1	3	6	1	6	2	1	4	3	1	1	1	3	2	5	6	4	1	2	3	1	2	5	1	3	1	2	3	2	3	3	2	2	7	1	1	1	6	3	4	2	1	2	6	2	2	5	2	1	4	3	3	4	4	5	1	1	7	1	3	1	7	7	2	1	3	6	7	5	7	1	1	3	2	2	7	1	1	6	19	8	2	1	5	1	4	2	4	2
2500	-1082.240383264547518	-1078.527897209136881	-3.712486055410647	0.000010099078383	0.000086559589801	8.571038516286091	0.407218683260123	1	2	3	3	3	5	6	4	3	5	4	5	4	8	7	7	7	5	9	6	5	6	9	11	9	9	11	8	9	9	8	8	9	12	11	11	11	9	12	11	11	9	13	10	10	12	14	12	11	12	11	13	11	11	11	11	15	13	13	10	12	13	13	14	15	14	13	15	15	13	13	14	12	14	15	17	15	17	18	15	15	17	14	17	17	15	18	21	18	18	18	19	16	17	17	19	16	19	20	20	18	17	17	19	20	19	19	19	20	18	20	21	20	20	20	20	18	21	21	24	24	23	24	23	26	27	28	32	31	33	31	32	33	32	35	34	35	36	37	0	1	1	1	1	3	3	5	2	1	3	8	4	21	3	1	7	1	7	18	5	6	2	32	28	13	19	20	20	13	21	8	5	29	45	22	30	28	6	28	26	17	9	38	28	14	16	42	17	60	25	15	16	18	25	30	64	50	33	31	27	23	13	73	72	44	55	0	38	24	30	48	32	37	29	53	67	69	71	52	53	72	49	83	26	0	102	7	81	24	70	101	56	71	64	31	32	29	29	79	93	27	57	78	44	110	82	23	94	74	69	58	43	58	30	97	47	5	59	109	122	110	80	114	115	98	125	131	92	121	47	129	134	126	130	127	132	120	131	1	1	1	1	1	1	2	1	1	2	1	1	1	2	3	3	1	2	1	1	1	1	3	2	1	2	1	1	1	3	1	2	4	1	1	2	1	1	4	2	1	1	4	1	1	2	4	2	3	1	1	2	2	4	1	1	1	1	4	1	1	1	6	1	1	1	1	1	4	1	2	1	1	2	3	3	1	1	2	1	2	1	2	2	4	1	1	4	2	5	3	1	4	2	1	5	2	4	4	2	1	3	1	1	5	1	1	4	1	2	2	4	3	3	4	2	2	8	3	2	1	2	5	2	2	3	1	1	5	9	4	1	1	3	1	5	1	7	3
3000	-1564.672765067212367	-1561.633983816586806	-3.038781250625482	0.000010450414522	0.000058793454940	5.625944771657577	0.543101051628424	0	2	3	4	2	3	5	3	3	3	5	5	4	8	7	7	7	6	8	6	5	8	9	11	10	8	13	6	11	10	10	10	9	11	11	7	11	10	11	11	12	11	13	10	13	12	13	13	11	11	12	13	13	12	12	11	14	13	13	12	13	11	14	14	16	11	13	12	14	13	14	13	13	13	15	17	16	15	17	14	16	17	15	17	17	18	16	18	19	20	17	18	15	16	17	18	19	20	19	20	16	18	18	21	18	19	19	21	20	20	19	20	19	21	19	21	19	21	22	24	25	25	25	24	26	26	29	32	30	33	31	32	32	33	37	36	36	37	38	0	1	5	5	1	2	10	2	2	2	10	5	2	4	13	2	5	8	18	8	5	7	8	32	21	36	56	9	30	16	15	15	9	25	23	5	44	16	20	30	24	13	5	26	30	30	37	35	15	38	16	40	3	24	30	23	46	42	23	50	49	38	39	68	68	13	35	0	33	12	47	41	14	34	55	64	63	67	31	66	78	83	63	75	66	0	58	30	57	11	42	65	11	8	61	65	42	67	92	79	41	95	74	103	58	47	68	78	96	107	87	107	16	96	21	107	93	100	35	110	119	102	77	109	90	99	123	131	123	115	56	131	129	133	133	133	133	132	135	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	2	1	2	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	3	1	1	3	6	1	2	1	2	2	2	1	2	1	4	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	2	3	1	1	2	1	1	1	1	2	3	2	1	1	1	1	2	1	2	5	3	5	2	1	3	6	2	1	3	4	1	3	2	1	2	2	3	2	2	3	1	1	2	1	3	1	6	1	3	1	6	3	1	3	4	2	2	3	2	1	2	9	7	1	1	1	2	2	3	3	1
3500	-1160.592036199760969	-1158.111692133363931	-2.480344066397011	0.000010330230308	0.000038206117180	3.698476804570038	0.462822205479494	0	2	3	2	3	5	5	4	3	5	5	5	4	6	6	5	7	7	8	6	7	8	8	9	10	9	11	8	9	8	10	9	8	11	11	9	9	11	10	11	11	10	13	10	11	11	13	12	11	13	12	12	12	13	12	13	14	12	14	12	12	12	13	15	15	13	14	15	15	13	12	15	11	14	15	16	15	16	17	17	16	14	16	18	17	18	16	20	15	19	18	19	18	19	18	19	19	20	20	21	19	18	18	20	19	19	20	20	21	18	20	20	22	22	22	19	20	22	20	24	25	24	24	23	25	26	29	31	31	29	32	32	32	33	37	36	35	37	38	0	1	2	1	2	3	1	4	1	13	5	1	2	2	9	9	10	1	20	6	20	11	6	17	9	18	37	6	15	17	22	8	20	24	32	6	12	21	8	44	37	30	58	29	31	25	37	9	24	34	24	46	31	23	17	28	70	24	9	26	33	32	30	48	60	73	60	0	50	35	34	57	9	37	3	75	56	70	89	43	15	24	61	38	83	0	70	30	27	18	87	73	13	42	80	75	83	36	19	92	79	83	34	102	13	51	47	103	98	63	85	18	75	107	46	67	17	117	26	98	90	112	113	24	120	83	124	127	127	94	124	127	127	131	131	134	132	127	138	1	1	1	1	1	1	3	1	1	1	2	3	1	1	1	1	1	3	1	1	1	2	1	1	4	1	1	3	1	1	1	2	2	1	1	1	3	2	2	1	1	1	1	1	1	1	1	4	1	1	2	1	1	2	2	2	1	2	6	1	2	2	5	2	1	1	1	1	1	1	1	1	3	2	6	1	1	1	1	2	6	2	1	4	1	1	1	5	2	5	1	4	6	5	1	2	1	5	5	1	1	1	3	1	5	3	3	1	1	2	1	6	2	1	3	2	9	1	5	3	3	2	1	7	1	4	2	1	1	3	5	1	1	1	3	1	1	4	1
4000	-1470.101450200254703	-1467.161820803481760	-2.939629396772871	0.000011540958664	0.000060618799529	5.252492560884802	0.407510886846760	0	2	1	3	2	5	6	4	4	4	4	5	5	8	5	6	7	6	8	7	7	9	9	10	9	9	12	8	10	10	9	9	9	11	12	10	10	10	11	11	10	10	11	11	12	12	11	11	11	12	11	12	12	12	12	11	15	13	13	12	13	13	14	13	15	15	14	15	15	13	14	14	14	14	15	15	13	15	15	16	16	17	14	17	17	19	17	21	18	19	17	19	19	17	17	18	19	19	20	21	18	19	18	20	20	19	19	19	20	19	20	19	22	20	22	21	18	22	21	21	26	25	23	24	26	25	28	30	31	32	33	31	30	30	35	36	36	34	38	0	1	1	5	1	10	8	2	2	1	2	5	8	4	8	8	9	1	12	6	3	15	6	8	7	15	22	8	7	11	28	18	1	16	51	8	7	32	5	22	14	25	1	14	20	28	33	1	32	32	9	40	24	37	41	19	61	37	1	36	33	40	35	24	64	21	23	0	6	56	46	50	48	34	62	64	29	58	19	23	44	65	27	52	67	0	57	42	64	23	45	84	24	38	30	87	25	96	54	90	80	85	55	102	20	87	80	43	36	25	59	57	83	98	95	111	9	52	75	89	122	88	92	108	99	82	63	112	127	59	117	111	127	114	127	138	138	131	137	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	4	2	1	3	1	2	3	2	2	1	1	1	2	1	2	5	2	1	2	1	1	4	1	1	1	3	1	3	2	1	6	1	1	3	1	1	1	1	2	1	1	5	1	2	1	1	1	1	5	3	1	5	1	1	1	3	2	1	1	2	1	4	4	2	1	1	3	2	1	1	8	4	6	3	1	7	2	3	1	6	1	4	1	1	1	3	1	6	1	1	5	5	6	3	2	6	1	2	1	3	2	4	2	1	2	2	2	3	4	7	4	1	12	13	5	1	6	5	2	1	1	2
4500	-961.606512662653813	-959.514684480688857	-2.091828181965000	0.000013170826107	0.000034018860989	2.582895006907993	0.429955541843139	0	2	2	4	2	5	6	3	3	4	5	5	4	7	7	6	6	7	9	7	7	9	9	9	6	8	12	7	10	9	9	10	10	11	12	10	10	11	11	12	12	12	12	11	11	10	12	12	12	9	11	12	13	12	12	12	14	14	13	12	13	13	13	15	15	15	14	16	13	13	14	13	13	13	15	16	15	17	16	17	14	15	16	18	17	18	18	19	17	20	17	18	18	18	16	18	18	19	21	18	18	19	18	20	18	20	19	21	19	19	20	19	21	22	22	21	20	22	19	24	25	24	25	24	27	26	28	32	29	32	31	32	33	33	36	37	36	36	38	0	1	1	8	1	3	13	5	3	1	4	9	5	6	11	9	10	13	3	3	11	14	2	3	13	3	46	1	10	20	7	23	3	23	29	6	20	28	36	26	3	50	24	19	23	30	29	20	20	25	29	32	13	22	5	33	40	44	54	32	54	36	24	36	32	72	40	0	13	42	9	35	20	15	56	39	62	29	36	56	62	62	56	64	19	0	79	46	52	61	66	79	20	49	38	62	57	76	105	74	72	56	46	84	39	74	92	83	59	92	94	44	71	92	76	95	47	60	100	117	120	104	98	118	100	31	99	81	125	37	14	115	112	113	134	137	131	132	137	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	1	4	3	1	1	2	3	1	3	1	3	2	1	1	1	4	1	1	2	2	2	1	2	4	2	1	1	1	1	1	3	3	2	1	1	5	1	4	1	1	1	1	1	1	2	1	3	2	2	1	1	5	1	4	1	2	4	2	4	1	3	4	3	1	1	2	2	4	1	1	3	3	4	1	2	4	2	2	3	2	2	1	3	2	5	3	1	4	3	1	2	3	1	1	3	3	2	4	1	4	5	1	2	1	2	3	1	6	9	3	9	1	12	5	4	6	5	2	1	2	2	1
