step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134
1	-1570.212518662899811	-1577.068006613859097	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.820422424660926	0	0	0	2	3	3	2	3	4	4	4	3	6	5	4	7	5	4	5	7	5	6	6	5	6	7	7	6	9	8	8	8	8	9	6	10	8	7	8	9	8	8	9	10	9	9	9	9	9	9	9	11	8	9	8	10	10	11	9	9	10	10	10	11	10	11	10	11	11	11	13	10	10	10	12	10	11	11	12	13	13	12	12	13	12	13	13	13	13	13	14	14	13	14	14	15	13	14	13	14	15	15	17	15	16	16	17	18	17	18	19	20	24	20	22	23	22	23	23	24	24	27	25	24	25	27	25	26	28	28	28	28	30	34	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	3	3	2	4	3	2	3	4	3	3	3	3	3	4	4	3	5	4	4	4	4	5	3	5	4	4	4	5	4	4	5	5	5	5	5	5	5	5	5	6	4	5	4	5	5	6	5	5	5	5	5	6	5	6	5	6	6	6	7	5	5	5	6	5	6	6	6	7	7	6	6	7	6	7	7	7	7	7	7	7	7	7	7	8	7	7	7	7	8	8	9	8	8	8	9	9	9	9	10	10	12	10	11	12	11	12	12	12	12	14	13	12	13	14	13	13	14	14	14	14	15	17
500	-673.660668146618150	-680.516156097577550	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.421575362656657	0	1	1	2	4	3	2	4	4	5	4	3	6	6	4	7	5	4	6	5	6	6	6	5	7	8	7	4	8	9	9	8	8	8	7	11	8	6	9	8	9	8	9	10	10	10	9	10	10	10	9	11	8	8	8	10	8	12	9	10	10	9	11	10	10	11	10	10	11	12	13	10	9	10	13	10	11	12	12	13	14	11	12	11	13	13	13	12	13	14	12	15	13	14	15	14	13	11	12	14	16	14	18	15	16	17	15	18	17	18	20	20	24	21	22	23	21	23	23	22	25	26	25	24	25	28	26	27	28	28	29	29	31	35	0	1	1	1	12	3	2	4	4	11	2	2	0	9	1	0	11	3	9	4	0	1	5	1	9	15	18	4	17	9	23	23	2	0	15	13	13	24	25	20	1	8	21	42	14	54	7	13	19	34	0	0	21	20	2	0	14	69	2	10	19	0	43	29	53	0	29	19	0	5	17	29	0	0	99	33	68	37	47	72	32	24	60	25	48	1	60	1	82	78	49	0	82	66	64	13	58	19	28	83	58	77	0	0	0	70	44	92	1	97	0	109	94	88	96	117	0	114	37	0	113	123	58	108	120	120	117	107	109	39	114	126	116	0	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	3	2	3	1	2	2	1	3	2	1	1	3	1	3	3	1	1	1	1	5	2	2	1	2	1	4	3	2	1	1	1	1	2	2	1	1	1	5	2	2	1	1	1	1	1	1	2	1	4	4	1	1	1	1	1	1	2	1	1	4	3	1	2	2	7	2	6	1	1	1	1	1	2	3	5	1	3	4	1	2	2	1	1	1	2	2	1	6	3	1	1	5	8	4	1	1	1	6	1	1	1	7	3	2	6	2	5	8	10	5	1	6	1
1000	-1010.829867164284110	-1017.685355115243510	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537873550802517	-1	0	1	2	4	3	3	3	3	4	5	2	6	6	5	6	5	4	5	7	3	6	6	5	6	7	7	6	10	5	8	8	8	9	7	11	9	7	8	9	8	7	9	10	10	10	8	9	9	9	8	12	9	9	8	11	10	11	8	9	11	11	11	10	9	12	9	10	12	12	12	10	10	11	12	10	12	11	12	13	11	11	12	14	11	13	14	13	14	12	14	14	13	11	13	14	12	14	13	14	16	15	17	15	16	16	18	18	17	18	19	20	22	19	22	23	21	24	23	23	24	26	24	25	25	27	24	24	28	27	28	29	30	34	0	1	1	3	3	3	12	12	4	1	7	1	0	4	7	0	9	7	12	21	0	7	5	4	17	10	11	8	24	1	23	3	22	0	7	2	28	7	23	35	30	17	28	39	27	49	7	12	25	17	0	0	28	25	12	0	27	39	26	38	12	0	31	5	23	0	27	24	0	30	26	60	0	0	33	25	54	39	46	81	25	1	36	60	49	56	37	7	97	25	97	0	53	53	36	71	74	85	94	94	30	82	0	0	0	66	50	29	75	83	0	71	110	93	36	71	0	115	106	0	119	123	113	112	120	115	113	113	128	112	115	124	131	0	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	3	1	3	1	1	2	8	1	2	1	1	2	1	2	1	2	1	2	5	2	3	1	1	2	2	2	1	1	2	1	1	4	1	2	3	2	1	1	2	1	3	2	1	1	1	2	2	2	2	2	1	2	5	1	3	1	2	3	3	1	3	1	1	3	1	1	1	1	1	1	2	3	1	1	1	1	2	4	4	2	3	1	3	2	2	4	4	1	1	3	1	1	1	1	3	1	3	1	1	2	4	2	1	1	1
1500	-813.992207775396764	-820.847695726356164	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.572128660126545	0	1	1	2	2	4	3	4	5	4	4	3	6	6	4	7	4	4	6	6	5	6	5	6	6	7	8	7	8	7	8	9	8	9	6	10	9	6	8	10	8	9	10	11	10	6	9	10	10	9	9	12	8	9	7	10	11	11	9	9	11	10	10	12	10	11	10	12	11	12	13	10	11	10	12	7	10	11	12	14	14	12	13	13	12	13	14	11	12	13	13	14	14	14	14	16	14	13	12	14	16	15	17	14	15	16	18	18	17	19	19	20	23	21	23	23	22	22	24	24	24	25	25	24	25	27	25	27	29	28	28	29	30	35	0	1	1	2	3	12	2	4	3	4	4	3	0	17	1	0	2	7	11	23	0	1	2	17	5	14	18	35	6	15	22	15	25	0	8	18	25	11	38	46	30	16	54	19	15	12	27	26	53	35	0	0	8	27	10	0	16	37	21	6	50	0	19	48	27	0	55	9	0	50	52	26	0	0	72	24	41	26	74	98	32	1	89	70	39	62	49	20	66	29	68	0	73	58	44	93	84	1	74	57	45	81	0	0	0	92	48	92	74	82	0	52	100	93	114	114	0	31	113	0	113	120	119	109	116	122	117	117	122	122	128	126	132	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	2	1	2	1	2	3	1	2	1	1	1	2	1	1	1	2	1	2	1	3	3	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	1	2	8	1	1	1	1	1	2	1	4	1	1	2	1	2	1	1	5	1	1	3	1	1	1	1	1	3	1	3	4	1	6	4	5	1	1	1	6	1	1	1	1	1	3	1	2	1	3	4	1	1	1	1	1
2000	-811.652675374950718	-818.508163325910118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602007100129525	0	1	1	2	4	4	3	2	4	5	3	4	6	6	5	6	5	4	3	7	6	5	7	5	7	8	7	6	9	7	8	8	9	9	7	11	8	7	8	7	7	8	9	10	9	9	9	9	9	10	9	11	8	9	8	11	10	11	10	10	11	10	9	12	10	11	10	8	10	12	13	11	10	9	10	10	11	11	12	13	12	13	12	13	12	13	13	14	12	13	13	14	13	14	14	14	12	13	11	14	16	15	17	16	14	16	17	17	18	18	19	20	24	20	22	24	22	24	22	23	23	27	25	22	25	26	24	27	27	29	27	28	30	33	0	1	1	2	2	3	2	1	2	8	4	4	0	22	2	0	18	3	3	21	0	1	17	3	7	7	13	5	25	11	13	23	13	0	22	20	27	10	12	5	9	10	37	49	41	30	26	40	39	55	0	0	41	19	28	0	8	60	63	23	37	0	38	26	38	0	22	28	0	34	53	34	0	0	26	34	16	59	43	14	17	25	67	36	36	65	45	69	57	85	81	0	44	55	1	70	59	97	29	90	8	83	0	0	0	90	72	106	91	87	0	93	107	26	114	121	0	117	103	0	115	116	119	111	121	120	117	115	95	128	123	125	132	0	1	1	1	1	2	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	1	4	1	2	2	3	1	1	1	2	1	1	2	1	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	3	1	1	1	2	1	2	2	1	1	1	1	1	1	4	1	1	1	1	1	3	1	2	6	3	2	1	1	1	1	2	2	1	1	1	1	2	3	6	1	1	1	1	1	8	1	1	1	1	2	3	1	2	1	1	5	4	10	1	1	1	1	2	1	1	1	1	2	1	2	1	2	10	1	1	1	2	1
2500	-873.531560241182319	-880.387048192141719	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611396168251710	-1	1	0	2	3	2	2	4	4	4	5	3	7	6	5	7	6	4	6	8	4	6	5	6	5	8	6	7	9	9	9	8	8	9	7	10	9	8	7	9	9	7	9	9	9	7	9	10	8	9	9	9	8	9	8	10	10	11	10	9	9	11	11	12	10	12	11	10	11	11	13	9	9	10	13	8	10	12	13	14	13	13	12	12	13	11	13	12	13	13	13	13	14	14	14	16	14	13	13	14	15	16	17	14	16	14	16	18	17	18	19	21	24	21	21	22	22	23	24	25	23	28	25	24	24	26	26	26	26	28	29	28	30	32	0	1	1	3	2	3	2	6	7	7	1	6	0	2	1	0	15	1	10	22	0	11	12	12	18	14	8	19	39	5	46	7	8	0	24	17	14	11	11	15	17	14	24	35	1	18	18	2	46	26	0	0	35	42	10	0	31	59	20	33	5	0	14	48	76	0	34	19	0	60	84	27	0	0	69	12	73	72	78	67	41	62	86	72	65	19	86	59	17	19	86	0	75	78	32	101	70	33	67	29	91	64	0	0	0	79	88	89	95	87	0	25	112	95	95	96	0	110	73	0	110	107	113	115	118	18	119	117	120	115	127	126	128	0	1	1	1	1	1	1	1	1	1	1	3	1	1	2	3	1	1	4	1	1	1	1	1	2	1	1	1	1	1	3	1	4	2	1	1	1	2	2	1	2	3	1	2	1	2	2	3	4	1	1	1	1	1	2	3	1	1	1	1	1	2	1	5	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	3	2	1	1	1	1	3	1	1	3	1	2	1	2	1	1	1	1	2	2	1	1	1	10	1	5	3	4	1	2	6	1	3	5	1	1	1	7	1	2	1	3	2	1	2	1
3000	-985.984211960175571	-992.839699911134971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531716903642440	0	1	1	2	2	4	2	3	5	5	3	3	7	4	4	8	6	4	5	7	5	6	7	4	6	6	7	6	8	9	9	9	6	10	6	10	8	7	8	9	7	9	8	11	10	10	8	10	8	8	8	9	8	9	7	9	9	10	10	8	10	11	8	10	11	11	9	9	11	12	12	9	11	9	13	11	11	11	12	14	13	11	11	14	13	14	13	13	13	14	13	13	13	13	14	15	14	15	12	14	15	15	16	15	16	16	17	17	15	19	20	20	24	20	22	23	23	23	23	23	24	27	25	25	25	27	23	25	27	27	28	29	31	35	0	1	1	3	1	1	2	4	11	1	5	2	0	4	12	0	18	7	24	9	0	10	2	4	11	18	10	15	19	27	55	27	3	0	24	53	26	12	27	10	19	6	33	51	27	55	20	1	9	22	0	0	20	19	10	0	38	60	57	9	10	0	35	43	56	0	63	43	0	77	20	49	0	0	67	38	53	51	13	36	64	20	52	62	42	85	18	43	37	77	61	0	44	82	44	88	32	93	50	25	1	94	0	0	0	51	103	46	70	105	0	101	97	95	95	114	0	72	96	0	117	108	121	120	119	57	59	116	120	116	124	126	104	0	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	5	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	3	2	2	1	2	1	1	1	2	1	3	1	2	5	6	1	1	1	1	5	1	3	1	2	1	2	5	3	2	1	1	8	4	1	1	3	1	1	1	7	4	1	1	2	1	1	9	1
3500	-784.158305202553720	-791.013793153513120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605155330182530	-1	1	1	3	3	0	2	3	4	4	4	4	5	5	4	7	5	4	6	7	6	5	6	2	5	6	7	6	9	8	8	7	7	9	5	10	5	8	9	10	8	7	8	11	10	9	9	10	9	7	8	11	9	8	8	11	11	11	9	9	11	11	11	11	9	9	10	11	11	11	12	11	10	10	12	11	11	12	12	13	11	12	11	13	13	12	13	14	14	14	15	15	10	15	15	14	13	14	13	13	16	16	18	15	17	15	17	18	17	18	20	21	24	21	23	22	21	23	23	23	24	27	25	25	25	26	23	26	29	28	27	29	31	35	0	6	1	7	2	1	3	2	6	7	2	8	0	9	5	0	2	24	5	2	0	1	10	2	24	11	24	15	41	9	50	18	25	0	18	59	3	19	33	10	27	18	28	47	35	43	43	27	33	3	0	0	35	17	11	0	35	31	43	26	20	0	35	34	4	0	33	9	0	43	69	40	0	0	62	40	49	22	65	57	36	23	54	49	77	1	32	69	52	100	71	0	9	58	20	86	62	60	6	53	100	104	0	0	0	34	95	95	74	52	0	110	115	87	96	111	0	84	114	0	115	126	102	119	118	95	116	116	120	122	119	130	129	0	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	1	2	1	3	1	1	2	1	1	1	1	3	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	2	1	3	1	1	1	2	2	1	3	1	1	2	2	1	4	1	2	1	1	3	1	1	1	1	1	1	1	1	1	5	1	1	1	2	2	2	1	6	3	1	1	1	1	1	2	3	3	1	1	2	6	1	1	1	1	1	1	3	1	1	3	3	1	3	1	5	5	1	1	4	2	1	1	1	3	1	1	5	1	1	3	1	2	1	1	1
4000	-571.987237986131163	-578.842725937090563	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.605961962379629	0	1	1	3	4	2	2	4	4	4	4	3	6	5	3	7	6	2	6	7	5	6	7	5	6	7	7	6	8	8	7	6	8	9	6	10	9	6	9	10	8	7	10	10	9	10	10	8	9	7	7	11	8	9	7	10	10	12	8	10	10	11	9	10	10	11	10	11	11	11	12	11	11	9	12	9	10	11	12	13	13	12	13	12	12	13	13	14	13	11	12	14	13	14	15	15	13	12	12	14	16	15	18	15	15	16	17	19	17	17	19	20	24	20	21	23	22	23	22	24	24	27	25	23	25	25	25	25	27	27	28	27	30	32	0	1	1	6	7	1	1	3	6	4	6	2	0	15	6	0	11	1	4	28	0	9	11	18	11	10	8	10	4	25	14	12	7	0	11	6	50	24	51	53	9	21	37	34	23	13	53	28	9	25	0	0	24	13	35	0	29	53	7	38	25	0	11	74	54	0	54	39	0	28	34	45	0	0	56	19	55	37	77	99	43	1	23	42	61	77	72	25	43	37	50	0	69	41	17	20	7	60	33	71	55	100	0	0	0	102	72	106	80	102	0	50	117	97	94	117	0	105	106	0	119	128	118	115	119	59	121	67	120	5	118	128	122	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	1	2	4	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	6	3	3	1	1	1	4	1	1	2	1	1	3	5	4	6	1	1	2	5	1	1	1	1	1	3	1	2	1	1	5	1	3	3	1	1	5	3	1	1	1	2	1	2	4	1	6	2	9	3	1	2	1
4500	-1245.223530026269600	-1252.079017977228887	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625363604143059	-1	0	1	3	3	4	2	3	5	3	5	4	6	4	5	6	4	4	3	6	4	6	5	5	6	6	6	7	9	8	9	8	7	8	7	10	7	6	8	10	8	7	8	10	8	10	9	7	9	8	10	9	9	9	9	10	9	11	9	9	10	11	10	12	11	11	10	11	11	11	11	9	10	9	11	10	12	10	11	14	14	11	11	12	12	11	13	12	13	14	13	12	13	15	14	14	13	14	11	15	15	16	17	15	17	17	16	18	17	19	19	19	24	18	22	24	22	24	23	23	24	28	26	23	25	27	24	24	28	29	27	27	30	34	0	1	1	7	3	5	2	3	12	1	5	19	0	10	14	0	10	5	2	7	0	17	14	17	3	24	6	24	26	33	32	13	23	0	14	37	11	17	25	37	1	11	14	30	7	52	17	23	11	22	0	0	22	14	14	0	41	45	19	43	11	0	72	27	55	0	55	57	0	37	29	45	0	0	35	55	65	32	30	43	64	11	40	71	5	27	49	69	58	57	84	0	83	82	9	34	36	88	60	45	10	90	0	0	0	104	98	106	94	106	0	106	124	55	11	115	0	111	109	0	101	126	116	48	115	113	111	117	101	115	113	123	124	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	4	1	2	1	3	1	3	1	3	2	1	1	1	2	1	1	1	2	3	1	3	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	1	1	4	2	1	1	1	4	1	1	1	1	4	4	1	1	2	3	6	1	1	1	1	1	2	1	1	1	1	1	1	3	7	1	1	3	2	1	4	1	1	8	1	2	2	1	9	4	1	1	4	1
