step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
1	-5700.811741997961690	-5699.349659913443247	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.986413120046090	-1	4	4	5	4	6	7	7	7	8	8	9	9	9	10	11	9	11	11	12	11	11	10	12	11	11	11	12	13	13	14	14	14	13	13	14	14	14	15	13	13	15	15	15	16	15	15	16	16	16	16	16	16	19	17	18	16	17	17	17	17	18	18	18	18	21	18	20	20	20	21	21	22	22	22	21	20	24	22	22	22	23	24	23	23	23	24	25	23	23	24	26	27	26	27	28	30	32	34	36	37	39	38	39	41	41	43	43	47	49	52	53	53	56	54	57	59	59	59	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	4	4	4	4	5	5	5	5	5	6	6	5	6	6	7	6	6	6	7	6	6	6	7	7	7	8	8	8	7	7	8	8	8	8	7	7	8	8	8	9	8	8	9	9	9	9	9	9	10	9	10	9	9	9	9	9	10	10	10	10	11	10	11	11	11	11	11	12	12	12	11	11	13	12	12	12	12	13	12	12	12	13	13	12	12	13	14	14	14	14	15	16	17	18	19	19	20	20	20	21	21	22	22	24	25	27	27	27	29	28	29	30	30	30
500	-593.740678011988848	-592.278595927469951	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.306946978458005	0	2	4	4	4	5	7	8	7	8	6	8	8	9	11	11	9	9	9	12	11	12	11	12	12	12	11	11	13	13	13	15	14	11	14	14	14	14	16	14	12	16	16	16	17	14	16	16	14	16	16	16	17	20	18	18	15	17	16	17	17	19	18	18	17	20	19	20	21	20	21	21	23	21	22	21	19	25	22	22	22	21	23	23	23	23	24	25	22	23	25	26	28	26	28	28	30	32	35	35	36	38	38	39	40	42	44	44	48	49	52	52	53	56	54	58	59	58	58	0	1	1	1	2	5	5	11	1	11	6	6	5	2	12	11	11	7	8	15	17	21	10	2	21	14	17	1	22	13	24	40	29	4	26	26	2	19	31	19	9	8	8	16	14	21	15	26	30	13	6	46	11	65	28	59	49	41	40	57	59	30	65	65	48	56	61	24	57	44	47	64	49	52	66	77	16	86	61	16	58	32	1	47	71	74	79	69	22	43	48	70	72	71	32	22	86	88	55	48	47	98	98	75	70	74	26	100	108	98	58	102	100	104	42	96	88	52	103	1	1	3	3	1	1	2	1	3	1	1	2	2	4	2	2	2	1	1	1	1	1	1	4	1	1	1	5	1	4	1	1	1	3	1	1	5	2	3	2	3	4	4	4	5	2	2	2	1	5	6	1	6	2	3	1	1	3	1	1	1	3	1	1	1	1	1	5	3	2	3	2	5	4	1	1	4	1	2	6	2	2	12	4	1	1	1	2	5	3	5	3	3	3	6	7	3	4	9	9	9	3	3	8	9	11	16	4	2	9	18	7	9	9	18	15	19	20	8
1000	-562.638457746911172	-561.176375662392275	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.308933696371279	-1	5	4	5	4	7	8	7	7	9	8	9	10	10	10	12	9	11	12	12	11	12	10	12	11	11	11	12	13	13	15	14	14	12	13	14	15	14	15	13	13	15	15	16	16	13	13	15	15	16	17	16	16	19	17	18	14	18	16	16	17	18	17	18	19	22	18	20	18	21	21	21	23	22	22	20	19	24	22	23	22	23	23	23	22	23	25	25	21	23	23	24	26	26	27	29	31	31	34	36	36	38	38	38	41	41	43	43	47	50	52	53	53	56	54	57	59	60	56	0	5	1	3	1	3	5	2	5	2	8	3	11	7	4	15	3	12	13	3	4	8	4	10	11	4	6	8	10	13	46	34	26	18	14	46	41	46	12	17	19	19	16	25	46	13	6	32	15	41	28	22	34	36	26	27	22	45	24	8	41	19	26	47	37	48	59	67	29	44	54	38	72	56	77	67	55	76	68	89	76	69	59	58	14	75	80	12	55	75	6	71	40	37	87	95	92	93	39	79	58	100	101	84	69	29	89	97	100	14	86	104	103	103	78	108	96	69	109	1	1	3	1	3	2	2	1	1	3	1	3	1	1	2	1	3	2	1	3	3	4	3	2	2	4	2	2	2	2	1	1	1	1	1	1	1	1	3	3	1	2	2	2	1	1	3	1	2	2	3	2	3	2	3	4	2	1	2	4	3	3	3	3	2	3	1	1	3	3	1	5	1	2	1	1	1	3	1	1	1	2	4	3	6	1	1	7	2	1	7	2	7	5	1	1	4	3	9	7	10	1	1	6	9	13	10	6	6	18	14	6	7	9	15	5	12	20	5
1500	-551.786951323496737	-550.324869238977840	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.341334037387441	0	4	4	5	3	6	7	7	8	9	9	9	10	9	10	11	9	8	11	9	11	11	9	12	11	11	10	12	12	13	15	14	14	13	14	13	14	15	15	12	13	14	15	16	16	14	16	16	16	16	16	16	17	20	17	19	16	18	17	17	17	17	17	18	19	22	19	21	21	18	21	22	22	21	23	22	21	23	22	22	23	22	24	22	22	24	23	25	24	24	25	26	27	26	28	27	30	32	32	36	37	38	39	39	40	41	43	42	47	49	53	52	53	54	54	58	59	59	58	0	5	1	5	1	2	3	4	8	2	2	6	17	6	7	14	2	6	11	4	18	14	5	23	14	14	18	15	27	14	26	24	9	19	23	16	27	40	46	25	26	21	41	37	11	4	10	32	16	46	37	32	32	58	3	43	33	43	4	29	43	25	43	52	49	56	50	29	58	31	56	65	32	54	60	54	29	27	67	47	68	54	85	62	52	71	57	84	75	40	47	11	49	66	76	85	77	88	32	85	91	100	102	68	77	99	106	104	102	78	101	110	108	103	67	100	103	74	114	1	1	2	1	2	1	1	1	1	3	2	2	1	2	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	3	1	3	1	1	1	1	1	1	2	1	1	3	4	3	1	3	1	2	1	3	1	5	2	1	2	6	2	1	2	1	1	1	2	1	4	2	3	1	1	4	1	3	1	4	6	2	3	2	1	1	3	3	1	3	3	1	5	3	8	5	2	2	2	5	3	11	6	7	1	1	8	9	5	1	2	6	12	7	2	5	8	15	8	7	17	2
2000	-575.185161714188098	-573.723079629669201	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.311222609062045	-1	4	4	5	4	7	7	7	8	9	9	10	9	9	10	12	9	11	10	11	12	11	9	12	11	11	10	13	12	12	14	14	13	12	12	15	14	14	15	14	13	15	16	12	16	15	16	16	17	17	16	16	16	19	16	18	16	15	18	17	17	19	16	18	17	22	18	21	20	20	21	22	22	22	22	20	21	24	21	22	21	21	24	23	24	24	25	25	22	22	24	27	26	27	27	29	31	32	33	36	38	38	39	39	42	41	43	44	47	46	51	52	52	56	52	56	59	59	58	0	1	1	5	1	4	5	5	1	6	6	4	6	8	17	13	6	23	11	13	26	23	8	7	19	13	8	25	1	11	8	20	16	19	23	44	4	22	44	6	10	11	15	13	22	17	44	39	44	55	22	25	13	67	29	49	27	40	14	19	38	15	15	58	48	56	23	7	33	36	62	34	40	57	31	43	65	67	42	16	50	43	79	31	54	43	85	54	49	18	89	87	51	85	66	70	93	96	16	91	93	100	102	94	26	10	106	106	102	57	100	111	108	107	70	109	113	94	111	1	2	3	1	3	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	3	1	9	2	4	2	1	1	2	2	3	1	1	4	2	3	3	2	2	2	2	1	3	1	2	2	2	1	1	1	3	1	4	4	1	5	3	1	1	2	4	6	3	2	2	6	4	4	5	2	2	4	3	6	3	2	2	4	2	3	1	2	3	6	1	1	4	1	2	5	3	2	9	5	5	1	1	7	15	13	1	1	5	17	7	1	4	6	15	5	4	16	3
2500	-535.769740355288491	-534.307658270769593	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.355810476022269	0	4	4	5	5	6	7	8	7	7	9	9	9	10	11	12	8	11	11	12	11	11	11	13	12	11	11	13	13	14	13	15	15	13	11	15	14	14	15	13	14	16	15	15	17	14	15	17	16	17	15	17	16	19	17	18	16	17	17	17	18	18	19	18	19	22	19	20	21	20	21	22	22	22	22	21	20	25	23	22	22	24	24	23	24	23	23	25	24	23	25	27	27	27	28	29	31	32	34	36	37	38	39	39	39	40	44	42	47	49	52	54	52	56	54	57	59	59	59	0	1	1	3	2	2	4	1	2	4	10	9	10	17	13	21	3	11	4	11	12	10	11	18	3	1	2	21	7	16	20	8	31	15	12	10	14	15	1	4	4	21	34	28	30	20	6	51	31	28	46	30	40	35	33	21	44	44	27	46	15	57	58	46	62	76	35	58	45	43	67	5	77	47	62	50	17	76	39	55	28	86	22	65	80	77	8	71	81	77	48	68	82	42	52	86	44	96	94	71	61	98	102	99	93	82	104	102	108	54	102	111	99	101	79	109	115	96	110	1	1	2	1	1	1	1	5	2	1	1	1	1	1	1	1	2	1	3	1	1	2	1	1	4	5	2	1	4	1	1	3	1	1	1	4	2	2	8	4	6	2	1	1	2	1	3	1	2	2	1	2	1	4	1	3	1	1	3	2	3	1	1	2	1	1	4	2	2	3	1	10	1	3	1	3	4	3	3	1	6	1	6	2	1	1	10	2	1	2	5	4	2	5	6	3	6	1	3	7	10	3	1	2	6	6	2	3	2	14	8	1	10	9	16	4	3	15	5
3000	-520.565738290612899	-519.103656206094001	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.360685529023389	0	4	5	4	4	6	7	8	6	9	9	7	9	9	10	12	9	11	12	12	12	10	10	12	10	11	10	12	12	14	15	13	12	14	13	14	15	13	15	12	14	14	15	15	16	15	14	17	14	17	16	16	16	18	17	18	16	18	18	17	17	18	18	18	18	20	18	21	20	20	21	22	22	22	23	21	21	24	22	23	23	23	24	24	23	23	24	24	23	21	24	27	27	26	24	27	30	33	33	36	36	37	39	40	41	41	43	43	47	49	51	53	53	57	55	57	59	59	59	0	1	5	1	1	4	3	12	5	4	7	9	6	7	9	12	12	11	2	15	18	12	2	25	10	8	12	7	23	10	24	15	26	8	22	32	42	1	8	8	21	18	33	19	9	41	29	38	24	27	47	40	27	53	20	45	19	51	31	12	25	35	51	61	16	44	61	58	62	30	61	62	71	70	79	56	54	42	20	66	68	70	73	68	63	90	73	72	39	56	54	81	87	84	44	95	87	97	94	60	80	98	102	102	79	37	105	106	108	86	104	111	99	107	70	115	114	86	111	1	2	1	3	2	1	1	1	1	4	1	1	2	1	2	2	1	1	3	1	1	2	3	1	1	2	2	3	1	2	2	1	1	4	2	1	1	7	3	3	1	2	2	2	5	1	1	3	1	4	1	1	3	1	3	1	1	1	2	6	2	2	1	1	3	3	1	2	1	3	2	2	1	1	1	1	1	5	5	1	1	2	1	1	3	1	1	1	4	1	2	3	2	1	3	1	2	1	3	10	7	1	1	1	9	13	1	1	2	14	5	1	11	7	13	1	2	18	4
3500	-521.267557444345698	-519.805475359826801	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.411602588168061	-2	4	4	5	5	7	7	7	8	8	8	10	9	8	10	11	10	11	11	12	12	12	11	13	11	12	11	12	13	12	15	15	14	13	13	14	14	14	16	12	13	14	15	15	17	16	16	17	15	14	16	17	16	19	17	18	15	16	17	18	17	18	19	17	19	21	17	19	19	21	21	21	22	22	23	21	20	24	22	19	21	23	24	22	23	22	24	25	23	23	24	25	27	26	25	28	29	32	33	36	38	37	39	40	41	41	43	44	46	50	53	54	53	56	52	58	59	59	60	0	1	1	3	3	5	4	4	5	1	8	10	4	4	10	11	9	13	4	7	10	25	13	19	4	17	9	17	15	8	35	13	24	15	18	34	12	24	41	6	12	29	21	36	34	21	36	40	38	20	41	31	50	43	6	51	36	18	20	35	49	22	37	57	55	23	17	45	61	67	54	10	64	61	77	57	54	73	38	59	60	81	26	80	68	70	73	73	68	86	71	89	88	71	82	77	20	93	82	88	75	98	102	98	51	61	104	107	108	91	104	115	74	93	101	112	111	97	116	1	3	2	1	1	1	1	1	2	3	1	1	2	2	1	2	1	1	3	3	1	1	1	1	4	1	2	1	2	3	1	3	1	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	3	1	1	2	4	1	1	2	3	2	1	3	2	1	1	5	3	2	1	2	1	6	2	3	1	3	1	1	4	1	1	1	5	1	2	1	1	3	1	1	2	1	1	1	1	4	9	3	5	5	6	2	1	4	12	15	1	1	1	11	6	1	12	14	6	2	2	14	1
4000	-531.271010428675595	-529.808928344156698	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.354952187485352	0	3	5	5	5	7	7	7	7	8	9	10	9	8	10	11	8	11	10	13	12	11	10	12	11	12	11	11	13	13	13	13	15	13	14	14	13	14	15	13	11	15	15	14	16	15	15	16	17	16	16	15	17	19	16	19	15	18	16	18	17	18	17	18	18	20	18	21	21	19	21	21	22	23	22	20	21	24	21	21	22	24	25	23	22	24	24	24	22	23	24	26	26	26	27	29	30	32	34	35	38	39	39	38	40	41	44	42	46	49	52	54	53	57	52	57	59	58	59	0	1	2	2	1	5	3	2	4	5	4	2	6	2	10	11	6	5	14	10	10	4	10	17	15	8	15	12	27	5	16	7	31	27	18	27	12	37	19	16	17	31	34	40	40	25	21	22	18	21	8	20	46	50	31	31	27	50	52	40	57	46	31	37	46	45	44	59	66	53	48	56	43	60	80	65	67	56	33	51	69	80	37	42	16	58	51	72	66	75	79	81	31	89	83	94	90	97	92	88	60	99	104	100	53	98	108	105	107	58	101	115	71	96	105	112	114	19	112	1	1	2	1	2	1	1	2	1	1	2	3	2	3	1	1	1	2	1	3	2	3	2	2	1	3	1	1	1	4	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	2	3	5	1	1	2	2	5	1	1	1	3	1	1	2	2	1	2	1	3	1	1	1	1	3	2	1	1	2	2	3	3	1	2	5	4	5	2	4	2	1	1	1	3	6	2	1	2	2	1	5	5	11	1	1	1	11	3	1	1	1	15	6	1	17	13	5	3	1	20	2
4500	-497.161187809071350	-495.699105724552453	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.369602388886392	0	3	4	5	4	6	8	7	7	7	9	10	8	10	11	11	9	11	11	12	10	11	7	12	12	11	12	13	14	12	15	14	14	13	13	14	14	15	15	13	13	15	15	15	16	14	14	16	16	15	16	17	16	20	17	18	15	16	18	17	16	19	17	18	18	22	19	20	20	20	22	20	22	23	23	21	20	24	21	22	22	23	25	22	24	23	24	25	23	23	25	26	28	26	25	27	29	32	34	33	38	40	39	40	41	41	44	44	47	50	52	53	54	57	52	57	58	58	59	0	1	2	5	2	2	6	4	4	3	9	7	1	7	9	17	3	10	9	21	17	6	5	2	26	21	23	18	20	14	29	13	28	15	16	30	30	34	28	12	22	34	8	30	24	7	18	41	30	40	28	38	17	47	8	31	34	57	42	41	29	56	43	44	57	24	60	12	44	24	39	26	56	68	57	65	57	84	69	50	10	80	74	67	79	79	80	86	54	67	82	78	92	50	89	88	75	73	95	90	96	101	99	101	94	75	106	102	102	93	109	115	99	98	110	115	116	99	112	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	2	2	3	2	1	1	3	2	4	1	1	3	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	5	1	2	3	2	2	3	1	2	1	3	2	6	1	1	1	1	2	1	1	1	2	1	5	1	4	3	5	2	6	2	1	5	2	3	1	1	3	7	1	1	2	2	1	1	1	1	2	1	1	1	6	1	1	4	6	4	4	5	1	3	1	6	10	1	2	4	11	3	1	9	13	2	3	1	13	3
